BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 3.9 km Distance,Bike 3.9 km Split Time,Bike 3.9 km Race Time,Bike 3.9 km Pace,Bike 22.8 km Distance,Bike 22.8 km Split Time,Bike 22.8 km Race Time,Bike 22.8 km Pace,Bike 70 km Distance,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 169 km Distance,Bike 169 km Split Time,Bike 169 km Race Time,Bike 169 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7.4 km Distance,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 10 km Distance,Run 10 km Split Time,Run 10 km Race Time,Run 10 km Pace,Run 17.5 km Distance,Run 17.5 km Split Time,Run 17.5 km Race Time,Run 17.5 km Pace,Run 25 km Distance,Run 25 km Split Time,Run 25 km Race Time,Run 25 km Pace,Run 27.7 km Distance,Run 27.7 km Split Time,Run 27.7 km Race Time,Run 27.7 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
107,Fuma TAKANO,????,JPN,Male,M18-24,01:20:30,05:52:13,04:37:51,11:58:15,5,161,3.8,01:20:30,01:20:30,2:07/100m,00:04:53,3.9,00:07:51,01:33:14,29.81 km/h,18.9,00:35:50,02:09:04,31.65 km/h,47.2,01:30:20,03:39:24,31.35 km/h,99,01:01:45,04:41:09,96.19 km/h,11,02:36:27,07:17:36,4.22 km/h,180,05:52:13,07:17:36,30.66 km/h,00:02:48,7.4,00:43:42,08:04:06,5:54/km,2.6,00:17:10,08:21:16,6:36/km,7.5,00:49:05,09:10:21,6:32/km,7.5,00:49:08,09:59:29,6:33/km,2.7,00:18:52,10:18:21,6:59/km,7.3,00:53:02,11:11:23,7:15/km,7.2,00:46:52,11:58:15,6:30/km,42.2,04:37:51,11:58:15,6:35/km
763,Stefano CESERANI,Milano ITA,ITA,Male,M45-49,01:14:22,05:51:36,04:47:05,12:02:20,19,162,3.8,01:14:22,01:14:22,1:57/100m,00:05:56,3.9,00:08:05,01:28:23,28.95 km/h,18.9,00:36:22,02:04:45,31.18 km/h,47.2,01:32:42,03:37:27,30.55 km/h,99,01:00:12,04:37:39,98.67 km/h,11,02:34:15,07:11:54,4.28 km/h,180,05:51:36,07:11:54,30.72 km/h,00:03:21,7.4,00:42:35,07:57:50,5:45/km,2.6,00:15:54,08:13:44,6:06/km,7.5,00:48:21,09:02:05,6:26/km,7.5,00:51:52,09:53:57,6:54/km,2.7,00:19:23,10:13:20,7:10/km,7.3,00:55:46,11:09:06,7:38/km,7.2,00:53:14,12:02:20,7:23/km,42.2,04:47:05,12:02:20,6:48/km
521,Veronika VALENA,Toowong QLD,AUS,Female,F35-39,01:15:34,06:28:48,04:13:41,12:04:01,4,163,3.8,01:15:34,01:15:34,1:59/100m,00:04:31,3.9,00:09:04,01:29:09,25.81 km/h,18.9,00:40:31,02:09:40,27.99 km/h,47.2,01:42:04,03:51:44,27.75 km/h,99,01:06:49,04:58:33,88.90 km/h,11,02:50:20,07:48:53,3.87 km/h,180,06:28:48,07:48:53,27.78 km/h,00:01:27,7.4,00:41:27,08:31:47,5:36/km,2.6,00:15:31,08:47:18,5:58/km,7.5,00:44:05,09:31:23,5:52/km,7.5,00:44:51,10:16:14,5:58/km,2.7,00:16:04,10:32:18,5:57/km,7.3,00:45:01,11:17:19,6:09/km,7.2,00:46:42,12:04:01,6:29/km,42.2,04:13:41,12:04:01,6:00/km
245,Florent ROCHE,Le porge,FRA,Male,M30-34,01:12:46,06:03:42,04:38:05,12:05:05,19,164,3.8,01:12:46,01:12:46,1:54/100m,00:04:43,3.9,00:07:48,01:25:17,30.00 km/h,18.9,00:35:30,02:00:47,31.94 km/h,47.2,01:30:20,03:31:07,31.35 km/h,99,01:02:06,04:33:13,95.65 km/h,11,02:47:58,07:21:11,3.93 km/h,180,06:03:42,07:21:11,29.69 km/h,00:05:49,7.4,00:41:11,08:08:11,5:33/km,2.6,00:14:52,08:23:03,5:43/km,7.5,00:44:42,09:07:45,5:57/km,7.5,00:53:35,10:01:20,7:08/km,2.7,00:19:23,10:20:43,7:10/km,7.3,00:51:41,11:12:24,7:04/km,7.2,00:52:41,12:05:05,7:19/km,42.2,04:38:05,12:05:05,6:35/km
258,Stephen JELLEY,Leicester,GBR,Male,M30-34,01:08:00,05:55:03,04:54:32,12:06:29,20,165,3.8,01:08:00,01:08:00,1:47/100m,00:05:19,3.9,00:07:48,01:21:07,30.00 km/h,18.9,00:35:47,01:56:54,31.69 km/h,47.2,01:30:13,03:27:07,31.39 km/h,99,01:01:02,04:28:09,97.32 km/h,11,02:40:13,07:08:22,4.12 km/h,180,05:55:03,07:08:22,30.42 km/h,00:03:35,7.4,00:39:23,07:51:20,5:19/km,2.6,00:16:37,08:07:57,6:23/km,7.5,00:48:36,08:56:33,6:28/km,7.5,00:55:13,09:51:46,7:21/km,2.7,00:22:22,10:14:08,8:17/km,7.3,00:57:49,11:11:57,7:55/km,7.2,00:54:32,12:06:29,7:34/km,42.2,04:54:32,12:06:29,6:58/km
251,Paul WALSHE,Singapore,IRL,Male,M30-34,01:25:27,05:47:02,04:48:00,12:06:57,21,166,3.8,01:25:27,01:25:27,2:14/100m,00:04:36,3.9,00:08:04,01:38:07,29.01 km/h,18.9,00:36:05,02:14:12,31.43 km/h,47.2,01:31:26,03:45:38,30.97 km/h,99,00:58:48,04:44:26,101.02 km/h,11,02:32:39,07:17:05,4.32 km/h,180,05:47:02,07:17:05,31.12 km/h,00:01:52,7.4,00:37:50,07:56:47,5:06/km,2.6,00:17:30,08:14:17,6:43/km,7.5,00:52:18,09:06:35,6:58/km,7.5,00:52:02,09:58:37,6:56/km,2.7,00:19:23,10:18:00,7:10/km,7.3,00:57:40,11:15:40,7:53/km,7.2,00:51:17,12:06:57,7:07/km,42.2,04:48:00,12:06:57,6:49/km
873,Yotaro SUGINO,???????,JPN,Male,M50-54,01:14:35,05:59:07,04:44:04,12:07:28,9,167,3.8,01:14:35,01:14:35,1:57/100m,00:05:32,3.9,00:08:22,01:28:29,27.97 km/h,18.9,00:37:12,02:05:41,30.48 km/h,47.2,01:32:31,03:38:12,30.61 km/h,99,00:59:57,04:38:09,99.08 km/h,11,02:41:05,07:19:14,4.10 km/h,180,05:59:07,07:19:14,30.07 km/h,00:04:10,7.4,00:42:35,08:05:59,5:45/km,2.6,00:17:11,08:23:10,6:36/km,7.5,00:47:56,09:11:06,6:23/km,7.5,00:53:11,10:04:17,7:05/km,2.7,00:19:43,10:24:00,7:18/km,7.3,00:54:18,11:18:18,7:26/km,7.2,00:49:10,12:07:28,6:49/km,42.2,04:44:04,12:07:28,6:43/km
853,Yasutaka UEKI,???? ???,JPN,Male,M50-54,01:14:23,06:04:22,04:38:40,12:10:24,10,168,3.8,01:14:23,01:14:23,1:57/100m,00:07:55,3.9,00:08:14,01:30:32,28.42 km/h,18.9,00:36:51,02:07:23,30.77 km/h,47.2,01:33:15,03:40:38,30.37 km/h,99,01:01:11,04:41:49,97.09 km/h,11,02:44:51,07:26:40,4.00 km/h,180,06:04:22,07:26:40,29.64 km/h,00:05:04,7.4,00:41:11,08:12:55,5:33/km,2.6,00:16:43,08:29:38,6:25/km,7.5,00:47:39,09:17:17,6:21/km,7.5,00:51:42,10:08:59,6:53/km,2.7,00:19:39,10:28:38,7:16/km,7.3,00:51:17,11:19:55,7:01/km,7.2,00:50:29,12:10:24,7:00/km,42.2,04:38:40,12:10:24,6:36/km
200,Chloe KAY,Sunrise Beach QLD,AUS,Female,F25-29,01:05:11,06:33:57,04:24:28,12:10:58,3,169,3.8,01:05:11,01:05:11,1:42/100m,00:05:26,3.9,00:09:22,01:19:59,24.98 km/h,18.9,00:42:35,02:02:34,26.63 km/h,47.2,01:45:12,03:47:46,26.92 km/h,99,01:06:57,04:54:43,88.72 km/h,11,02:49:51,07:44:34,3.89 km/h,180,06:33:57,07:44:34,27.41 km/h,00:01:56,7.4,00:42:38,08:29:08,5:45/km,2.6,00:16:24,08:45:32,6:18/km,7.5,00:46:11,09:31:43,6:09/km,7.5,00:46:19,10:18:02,6:10/km,2.7,00:16:06,10:34:08,5:57/km,7.3,00:48:08,11:22:16,6:35/km,7.2,00:48:42,12:10:58,6:45/km,42.2,04:24:28,12:10:58,6:16/km
43,Bree WEE,kailua-kona HI,USA,Female,FPRO,00:57:54,06:00:53,05:09:50,12:13:48,16,170,3.8,00:57:54,57:54:00,1:31/100m,00:03:20,3.9,00:07:47,01:09:01,30.06 km/h,18.9,00:33:22,01:42:23,33.99 km/h,47.2,01:23:44,03:06:07,33.82 km/h,99,01:23:00,04:29:07,71.57 km/h,11,02:33:00,07:02:07,4.31 km/h,180,06:00:53,07:02:07,29.93 km/h,00:01:51,7.4,00:54:18,07:58:16,7:20/km,2.6,00:26:28,08:24:44,10:10/km,7.5,00:49:47,09:14:31,6:38/km,7.5,00:54:47,10:09:18,7:18/km,2.7,00:22:13,10:31:31,8:13/km,7.3,00:55:39,11:27:10,7:37/km,7.2,00:46:38,12:13:48,6:28/km,42.2,05:09:50,12:13:48,7:20/km
395,Sungjin Heo,,KOR,Male,M35-39,01:12:51,06:00:45,04:47:34,12:14:01,25,171,3.8,01:12:51,01:12:51,1:55/100m,00:07:05,3.9,00:08:47,01:28:43,26.64 km/h,18.9,00:35:33,02:04:16,31.90 km/h,47.2,01:33:07,03:37:23,30.41 km/h,99,01:01:59,04:39:22,95.83 km/h,11,02:41:19,07:20:41,4.09 km/h,180,06:00:45,07:20:41,29.94 km/h,00:05:46,7.4,00:43:51,08:10:18,5:55/km,2.6,00:19:59,08:30:17,7:41/km,7.5,00:50:01,09:20:18,6:40/km,7.5,00:54:59,10:15:17,7:19/km,2.7,00:20:46,10:36:03,7:41/km,7.3,00:50:06,11:26:09,6:51/km,7.2,00:47:52,12:14:01,6:38/km,42.2,04:47:34,12:14:01,6:48/km
836,Etsuko Nishiguchi,???,JPN,Female,F45-49,01:17:42,06:22:30,04:23:11,12:14:32,2,172,3.8,01:17:42,01:17:42,2:02/100m,00:07:51,3.9,00:08:11,01:33:44,28.59 km/h,18.9,00:38:15,02:11:59,29.65 km/h,47.2,01:38:44,03:50:43,28.68 km/h,99,01:05:10,04:55:53,91.15 km/h,11,02:52:10,07:48:03,3.83 km/h,180,06:22:30,07:48:03,28.24 km/h,00:03:18,7.4,00:42:52,08:34:13,5:47/km,2.6,00:17:29,08:51:42,6:43/km,7.5,00:49:53,09:41:35,6:39/km,7.5,00:46:22,10:27:57,6:10/km,2.7,00:16:52,10:44:49,6:14/km,7.3,00:44:36,11:29:25,6:06/km,7.2,00:45:07,12:14:32,6:15/km,42.2,04:23:11,12:14:32,6:14/km
412,Azuree Hydani MISRI,Shah Alam SEL,MAS,Male,M35-39,01:25:28,05:52:33,04:48:02,12:15:08,26,173,3.8,01:25:28,01:25:28,2:14/100m,00:04:42,3.9,00:08:19,01:38:29,28.14 km/h,18.9,00:35:32,02:14:01,31.91 km/h,47.2,01:29:03,03:43:04,31.80 km/h,99,00:59:59,04:43:03,99.03 km/h,11,02:39:40,07:22:43,4.13 km/h,180,05:52:33,07:22:43,30.63 km/h,00:04:23,7.4,00:49:10,08:16:16,6:38/km,2.6,00:16:35,08:32:51,6:22/km,7.5,00:49:52,09:22:43,6:38/km,7.5,00:49:09,10:11:52,6:33/km,2.7,00:19:39,10:31:31,7:16/km,7.3,00:50:05,11:21:36,6:51/km,7.2,00:53:32,12:15:08,7:26/km,42.2,04:48:02,12:15:08,6:49/km
226,Evgeniy BARKHATOV,betsetsk,RUS,Male,M30-34,01:22:18,06:20:50,04:23:45,12:15:34,22,174,3.8,01:22:18,01:22:18,2:09/100m,00:05:51,3.9,00:08:14,01:36:23,28.42 km/h,18.9,00:36:15,02:12:38,31.28 km/h,47.2,01:44:00,03:56:38,27.23 km/h,99,,,,11,07:48:59,07:48:59,1.41 km/h,180,06:20:50,07:48:59,28.36 km/h,00:02:50,7.4,00:34:45,08:26:34,4:41/km,2.6,00:15:29,08:42:03,5:57/km,7.5,00:44:12,09:26:15,5:53/km,7.5,00:44:55,10:11:10,5:59/km,2.7,00:16:51,10:28:01,6:14/km,7.3,00:51:22,11:19:23,7:02/km,7.2,00:56:11,12:15:34,7:48/km,42.2,04:23:45,12:15:34,6:15/km
921,Jody GILCHRIST,Burwood East VIC,AUS,Female,F50-54,01:19:17,06:04:05,04:42:58,12:16:25,1,175,3.8,01:19:17,01:19:17,2:05/100m,00:05:50,3.9,00:08:27,01:33:34,27.69 km/h,18.9,00:38:14,02:11:48,29.66 km/h,47.2,01:34:36,03:46:24,29.94 km/h,99,01:01:06,04:47:30,97.22 km/h,11,02:41:42,07:29:12,4.08 km/h,180,06:04:05,07:29:12,29.66 km/h,00:04:15,7.4,00:39:17,08:12:44,5:18/km,2.6,00:14:44,08:27:28,5:40/km,7.5,00:43:30,09:10:58,5:48/km,7.5,00:55:40,10:06:38,7:25/km,2.7,00:18:53,10:25:31,6:59/km,7.3,00:52:34,11:18:05,7:12/km,7.2,00:58:20,12:16:25,8:06/km,42.2,04:42:58,12:16:25,6:42/km
444,Dave LOMMEN,Singapore,NED,Male,M35-39,01:18:18,06:25:13,04:17:57,12:16:37,27,176,3.8,01:18:18,01:18:18,2:03/100m,00:09:18,3.9,00:08:17,01:35:53,28.25 km/h,18.9,00:39:52,02:15:45,28.44 km/h,47.2,01:41:59,03:57:44,27.77 km/h,99,,,,11,07:52:49,07:52:49,1.40 km/h,180,06:25:13,07:52:49,28.04 km/h,00:05:51,7.4,00:35:17,08:33:57,4:46/km,2.6,00:12:56,08:46:53,4:58/km,7.5,00:37:36,09:24:29,5:00/km,7.5,00:45:01,10:09:30,6:00/km,2.7,00:16:31,10:26:01,6:07/km,7.3,00:51:52,11:17:53,7:06/km,7.2,00:58:44,12:16:37,8:09/km,42.2,04:17:57,12:16:37,6:06/km
214,Dale JAMIESON,Croydon VIC,AUS,Male,M30-34,01:18:01,06:14:02,04:32:09,12:17:24,23,177,3.8,01:18:01,01:18:01,2:03/100m,00:07:24,3.9,00:07:46,01:33:11,30.13 km/h,18.9,00:36:53,02:10:04,30.75 km/h,47.2,01:36:01,03:46:05,29.49 km/h,99,01:04:42,04:50:47,91.81 km/h,11,02:48:40,07:39:27,3.91 km/h,180,06:14:02,07:39:27,28.87 km/h,00:05:48,7.4,00:43:01,08:28:16,5:48/km,2.6,00:16:29,08:44:45,6:20/km,7.5,00:45:16,09:30:01,6:02/km,7.5,00:49:05,10:19:06,6:32/km,2.7,00:16:56,10:36:02,6:16/km,7.3,00:51:47,11:27:49,7:05/km,7.2,00:49:35,12:17:24,6:53/km,42.2,04:32:09,12:17:24,6:26/km
469,Paul LANAT,Cogolin,FRA,Male,M35-39,01:02:41,06:04:35,05:02:42,12:17:50,28,178,3.8,01:02:41,01:02:41,1:38/100m,00:04:01,3.9,00:08:26,01:15:08,27.75 km/h,18.9,00:37:38,01:52:46,30.13 km/h,47.2,01:35:28,03:28:14,29.66 km/h,99,01:01:57,04:30:11,95.88 km/h,11,02:41:06,07:11:17,4.10 km/h,180,06:04:35,07:11:17,29.62 km/h,00:03:51,7.4,00:38:47,07:53:55,5:14/km,2.6,00:14:25,08:08:20,5:32/km,7.5,00:50:56,08:59:16,6:47/km,7.5,00:56:58,09:56:14,7:35/km,2.7,00:20:34,10:16:48,7:37/km,7.3,01:03:25,11:20:13,8:41/km,7.2,00:57:37,12:17:50,8:00/km,42.2,05:02:42,12:17:50,7:10/km
169,Yantao ZHOU,Changsha,CHN,Male,M25-29,01:14:36,05:51:52,05:03:06,12:22:09,8,179,3.8,01:14:36,01:14:36,1:57/100m,00:07:53,3.9,00:07:55,01:30:24,29.56 km/h,18.9,00:35:35,02:05:59,31.87 km/h,47.2,01:28:29,03:34:28,32.01 km/h,99,00:59:09,04:33:37,100.42 km/h,11,02:40:44,07:14:21,4.11 km/h,180,05:51:52,07:14:21,30.69 km/h,00:04:42,7.4,00:48:01,08:07:04,6:29/km,2.6,00:17:39,08:24:43,6:47/km,7.5,00:55:03,09:19:46,7:20/km,7.5,00:54:01,10:13:47,7:12/km,2.7,00:19:26,10:33:13,7:11/km,7.3,00:59:20,11:32:33,8:07/km,7.2,00:49:36,12:22:09,6:53/km,42.2,05:03:06,12:22:09,7:10/km
287,Jeroni PERELLO BISAÃEZ,POLLEN,ESP,Male,M30-34,01:15:58,05:56:19,05:02:37,12:22:45,24,180,3.8,01:15:58,01:15:58,1:59/100m,00:03:51,3.9,00:07:53,01:27:42,29.68 km/h,18.9,00:34:27,02:02:09,32.92 km/h,47.2,01:30:59,03:33:08,31.13 km/h,99,01:00:23,04:33:31,98.37 km/h,11,02:42:37,07:16:08,4.06 km/h,180,05:56:19,07:16:08,30.31 km/h,00:04:00,7.4,00:42:47,08:02:55,5:46/km,2.6,00:17:00,08:19:55,6:32/km,7.5,00:55:25,09:15:20,7:23/km,7.5,00:55:37,10:10:57,7:24/km,2.7,00:20:31,10:31:28,7:35/km,7.3,00:58:01,11:29:29,7:56/km,7.2,00:53:16,12:22:45,7:23/km,42.2,05:02:37,12:22:45,7:10/km
829,Yoko YAMAZAWA,Fucyu-shi TOK,JPN,Female,F45-49,01:27:33,06:29:03,04:17:05,12:22:53,3,181,3.8,01:27:33,01:27:33,2:18/100m,00:05:42,3.9,00:08:59,01:42:14,26.05 km/h,18.9,00:40:27,02:22:41,28.03 km/h,47.2,01:41:02,04:03:43,28.03 km/h,99,,,,11,08:02:18,08:02:18,1.37 km/h,180,06:29:03,08:02:18,27.76 km/h,00:03:30,7.4,00:42:38,08:48:26,5:45/km,2.6,00:16:08,09:04:34,6:12/km,7.5,00:44:38,09:49:12,5:57/km,7.5,00:46:42,10:35:54,6:13/km,2.7,00:17:07,10:53:01,6:20/km,7.3,00:46:19,11:39:20,6:20/km,7.2,00:43:33,12:22:53,6:02/km,42.2,04:17:05,12:22:53,6:05/km
514,Jennifer COLLIER,Stawell VIC,AUS,Female,F35-39,01:07:05,06:10:59,04:55:51,12:24:05,5,182,3.8,01:07:05,01:07:05,1:45/100m,00:04:45,3.9,00:08:03,01:19:53,29.07 km/h,18.9,00:35:53,01:55:46,31.60 km/h,47.2,01:32:28,03:28:14,30.63 km/h,99,01:01:28,04:29:42,96.64 km/h,11,02:53:07,07:22:49,3.81 km/h,180,06:10:59,07:22:49,29.11 km/h,00:05:25,7.4,00:44:26,08:12:40,6:00/km,2.6,00:16:05,08:28:45,6:11/km,7.5,00:47:27,09:16:12,6:19/km,7.5,00:59:01,10:15:13,7:52/km,2.7,00:18:27,10:33:40,6:50/km,7.3,00:59:15,11:32:55,8:06/km,7.2,00:51:10,12:24:05,7:06/km,42.2,04:55:51,12:24:05,7:00/km
581,Patrick DYER,Longmont CO,USA,Male,M40-44,01:17:16,06:10:30,04:46:05,12:24:18,25,183,3.8,01:17:16,01:17:16,2:02/100m,00:06:47,3.9,00:08:57,01:33:00,26.15 km/h,18.9,00:38:59,02:11:59,29.09 km/h,47.2,01:35:33,03:47:32,29.64 km/h,99,01:02:59,04:50:31,94.31 km/h,11,02:44:02,07:34:33,4.02 km/h,180,06:10:30,07:34:33,29.15 km/h,00:03:40,7.4,00:49:34,08:27:47,6:41/km,2.6,00:18:32,08:46:19,7:07/km,7.5,00:49:00,09:35:19,6:32/km,7.5,00:51:47,10:27:06,6:54/km,2.7,00:20:11,10:47:17,7:28/km,7.3,00:49:12,11:36:29,6:44/km,7.2,00:47:49,12:24:18,6:38/km,42.2,04:46:05,12:24:18,6:46/km
256,Steve DAVIS,Mantin,GBR,Male,M30-34,01:19:27,05:56:00,04:59:07,12:25:11,25,184,3.8,01:19:27,01:19:27,2:05/100m,00:05:13,3.9,00:08:00,01:32:40,29.25 km/h,18.9,00:35:42,02:08:22,31.76 km/h,47.2,01:32:05,03:40:27,30.75 km/h,99,00:59:14,04:39:41,100.28 km/h,11,02:40:59,07:20:40,4.10 km/h,180,05:56:00,07:20:40,30.34 km/h,00:05:24,7.4,00:41:05,08:07:09,5:33/km,2.6,00:16:37,08:23:46,6:23/km,7.5,00:51:10,09:14:56,6:49/km,7.5,00:53:54,10:08:50,7:11/km,2.7,00:20:23,10:29:13,7:32/km,7.3,00:59:31,11:28:44,8:09/km,7.2,00:56:27,12:25:11,7:50/km,42.2,04:59:07,12:25:11,7:05/km
869,Frank LACSON,Olongapo City,PHI,Male,M50-54,01:15:55,06:22:19,04:40:50,12:29:27,11,185,3.8,01:15:55,01:15:55,1:59/100m,00:06:33,3.9,00:08:54,01:31:22,26.29 km/h,18.9,00:38:14,02:09:36,29.66 km/h,47.2,01:39:40,03:49:16,28.41 km/h,99,01:08:47,04:58:03,86.36 km/h,11,02:46:44,07:44:47,3.96 km/h,180,06:22:19,07:44:47,28.25 km/h,00:03:50,7.4,00:45:29,08:34:06,6:08/km,2.6,00:17:15,08:51:21,6:38/km,7.5,00:48:37,09:39:58,6:28/km,7.5,00:52:00,10:31:58,6:56/km,2.7,00:17:47,10:49:45,6:35/km,7.3,00:48:26,11:38:11,6:38/km,7.2,00:51:16,12:29:27,7:07/km,42.2,04:40:50,12:29:27,6:39/km
326,Ruth CHANG,Yokine WA,AUS,Female,F30-34,01:21:39,06:13:24,04:46:45,12:30:02,5,186,3.8,01:21:39,01:21:39,2:08/100m,00:05:02,3.9,00:09:20,01:36:01,25.07 km/h,18.9,00:41:41,02:17:42,27.21 km/h,47.2,01:38:10,03:55:52,28.85 km/h,99,01:02:31,04:58:23,95.01 km/h,11,02:41:42,07:40:05,4.08 km/h,180,06:13:24,07:40:05,28.92 km/h,00:03:12,7.4,00:44:02,08:27:19,5:57/km,2.6,00:16:57,08:44:16,6:31/km,7.5,00:50:02,09:34:18,6:40/km,7.5,00:53:50,10:28:08,7:10/km,2.7,00:18:29,10:46:37,6:50/km,7.3,00:54:42,11:41:19,7:29/km,7.2,00:48:43,12:30:02,6:45/km,42.2,04:46:45,12:30:02,6:47/km
744,Hiroyuki FUJIMAKI,?????,JPN,Male,M45-49,01:31:21,06:24:17,04:24:48,12:30:28,20,187,3.8,01:31:21,01:31:21,2:24/100m,00:06:22,3.9,00:08:13,01:45:56,28.48 km/h,18.9,00:38:53,02:24:49,29.16 km/h,47.2,01:39:14,04:04:03,28.54 km/h,99,,,,11,08:02:00,08:02:00,1.37 km/h,180,06:24:17,08:02:00,28.10 km/h,00:03:40,7.4,00:40:37,08:46:17,5:29/km,2.6,00:16:45,09:03:02,6:26/km,7.5,00:46:26,09:49:28,6:11/km,7.5,00:44:58,10:34:26,5:59/km,2.7,00:16:11,10:50:37,5:59/km,7.3,00:49:03,11:39:40,6:43/km,7.2,00:50:48,12:30:28,7:03/km,42.2,04:24:48,12:30:28,6:16/km
121,Paul NORMAND,Vannes,FRA,Male,M18-24,01:17:49,06:03:04,05:00:29,12:30:41,6,188,3.8,01:17:49,01:17:49,2:02/100m,00:05:39,3.9,00:08:52,01:32:20,26.39 km/h,18.9,00:39:44,02:12:04,28.54 km/h,47.2,01:36:26,03:48:30,29.37 km/h,99,01:01:34,04:50:04,96.48 km/h,11,02:36:28,07:26:32,4.22 km/h,180,06:03:04,07:26:32,29.75 km/h,00:03:40,7.4,00:50:19,08:20:31,6:47/km,2.6,00:18:10,08:38:41,6:59/km,7.5,00:50:34,09:29:15,6:44/km,7.5,00:57:23,10:26:38,7:39/km,2.7,00:20:14,10:46:52,7:29/km,7.3,00:54:07,11:40:59,7:24/km,7.2,00:49:42,12:30:41,6:54/km,42.2,05:00:29,12:30:41,7:07/km
519,Louise THOMSON,Manly NSW,GBR,Female,F35-39,01:19:01,06:15:47,04:48:54,12:30:50,6,189,3.8,01:19:01,01:19:01,2:04/100m,00:05:12,3.9,00:08:45,01:32:58,26.74 km/h,18.9,00:39:09,02:12:07,28.97 km/h,47.2,01:41:55,03:54:02,27.79 km/h,99,01:06:53,05:00:55,88.81 km/h,11,02:39:05,07:40:00,4.15 km/h,180,06:15:47,07:40:00,28.74 km/h,00:01:56,7.4,00:44:02,08:25:58,5:57/km,2.6,00:17:00,08:42:58,6:32/km,7.5,00:48:55,09:31:53,6:31/km,7.5,00:50:21,10:22:14,6:42/km,2.7,00:18:33,10:40:47,6:52/km,7.3,00:53:58,11:34:45,7:23/km,7.2,00:56:05,12:30:50,7:47/km,42.2,04:48:54,12:30:50,6:50/km
789,Hirotsugu MAT'S OK,Ichikawa CHI,JPN,Male,M45-49,01:11:23,06:11:08,05:00:22,12:30:58,21,190,3.8,01:11:23,01:11:23,1:52/100m,00:05:18,3.9,00:08:09,01:24:50,28.71 km/h,18.9,00:36:08,02:00:58,31.38 km/h,47.2,01:34:08,03:35:06,30.08 km/h,99,01:05:47,04:40:53,90.30 km/h,11,02:46:56,07:27:49,3.95 km/h,180,06:11:08,07:27:49,29.10 km/h,00:02:47,7.4,00:41:09,08:11:45,5:33/km,2.6,00:19:38,08:31:23,7:33/km,7.5,01:05:05,09:36:28,8:40/km,7.5,00:51:52,10:28:20,6:54/km,2.7,00:19:12,10:47:32,7:06/km,7.3,00:54:23,11:41:55,7:26/km,7.2,00:49:03,12:30:58,6:48/km,42.2,05:00:22,12:30:58,7:07/km
674,Kayo Hayashimoto,??,JPN,Female,F40-44,01:12:54,06:30:31,04:40:05,12:33:29,2,191,3.8,01:12:54,01:12:54,1:55/100m,00:06:53,3.9,00:08:47,01:28:34,26.64 km/h,18.9,00:41:25,02:09:59,27.38 km/h,47.2,01:40:39,03:50:38,28.14 km/h,99,01:06:00,04:56:38,90.00 km/h,11,02:53:40,07:50:18,3.80 km/h,180,06:30:31,07:50:18,27.66 km/h,00:03:06,7.4,00:44:25,08:37:49,6:00/km,2.6,00:17:34,08:55:23,6:45/km,7.5,00:48:43,09:44:06,6:29/km,7.5,00:50:19,10:34:25,6:42/km,2.7,00:18:50,10:53:15,6:58/km,7.3,00:51:07,11:44:22,7:00/km,7.2,00:49:07,12:33:29,6:49/km,42.2,04:40:05,12:33:29,6:38/km
753,Toshimitsu NAKAI,,JPN,Male,M45-49,01:10:29,06:27:59,04:46:34,12:34:59,22,192,3.8,01:10:29,01:10:29,1:51/100m,00:05:39,3.9,00:08:13,01:24:21,28.48 km/h,18.9,00:36:26,02:00:47,31.13 km/h,47.2,01:38:14,03:39:01,28.83 km/h,99,01:10:20,04:49:21,84.45 km/h,11,02:54:46,07:44:07,3.78 km/h,180,06:27:59,07:44:07,27.84 km/h,00:04:18,7.4,00:42:18,08:30:43,5:42/km,2.6,00:16:20,08:47:03,6:16/km,7.5,00:46:29,09:33:32,6:11/km,7.5,00:52:29,10:26:01,6:59/km,2.7,00:21:38,10:47:39,8:00/km,7.3,00:54:13,11:41:52,7:25/km,7.2,00:53:07,12:34:59,7:22/km,42.2,04:46:34,12:34:59,6:47/km
