BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13 km Distance,Bike 13 km Split Time,Bike 13 km Race Time,Bike 13 km Pace,Bike 54 km Distance,Bike 54 km Split Time,Bike 54 km Race Time,Bike 54 km Pace,Bike 109 km Distance,Bike 109 km Split Time,Bike 109 km Race Time,Bike 109 km Pace,Bike 150 km Distance,Bike 150 km Split Time,Bike 150 km Race Time,Bike 150 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 4.9 km Distance,Run 4.9 km Split Time,Run 4.9 km Race Time,Run 4.9 km Pace,Run 8.1 km Distance,Run 8.1 km Split Time,Run 8.1 km Race Time,Run 8.1 km Pace,Run 11.3 km Distance,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 15.1 km Distance,Run 15.1 km Split Time,Run 15.1 km Race Time,Run 15.1 km Pace,Run 18.4 km Distance,Run 18.4 km Split Time,Run 18.4 km Race Time,Run 18.4 km Pace,Run 21.6 km Distance,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 24.8 km Distance,Run 24.8 km Split Time,Run 24.8 km Race Time,Run 24.8 km Pace,Run 28.6 km Distance,Run 28.6 km Split Time,Run 28.6 km Race Time,Run 28.6 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.2 km Distance,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 38.4 km Distance,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2300,Kai Heinonen,PORI,FIN,Male,M50-54,01:06:35,05:02:27,03:32:33,09:48:11,6,141,3.86,01:06:35,01:06:35,1:43/100m,00:03:12,13,00:21:12,01:30:59,36.79 km/h,41,01:06:34,02:37:33,36.96 km/h,55,01:29:55,04:07:28,36.70 km/h,41,01:08:28,05:15:56,35.93 km/h,30,00:56:18,06:12:14,31.97 km/h,180,05:02:27,06:12:14,35.71 km/h,00:03:24,1.5,00:06:27,06:22:05,4:18/km,3.4,00:15:10,06:37:15,4:27/km,3.2,00:15:08,06:52:23,4:43/km,3.2,00:15:55,07:08:18,4:58/km,3.8,00:18:00,07:26:18,4:44/km,3.3,00:16:21,07:42:39,4:57/km,3.2,00:15:40,07:58:19,4:53/km,3.2,00:16:29,08:14:48,5:09/km,3.8,00:19:30,08:34:18,5:07/km,3.4,00:17:59,08:52:17,5:17/km,3.2,00:17:23,09:09:40,5:25/km,3.2,00:18:17,09:27:57,5:42/km,3.8,00:20:14,09:48:11,5:19/km,42.2,03:32:33,09:48:11,5:02/km
829,Johan Lidström,Stockholm,SWE,Male,M25-29,01:12:23,05:12:40,03:17:56,09:48:19,14,142,3.86,01:12:23,01:12:23,1:52/100m,00:03:37,13,00:21:37,01:37:37,36.08 km/h,41,01:09:30,02:47:07,35.40 km/h,55,01:32:09,04:19:16,35.81 km/h,41,01:11:32,05:30:48,34.39 km/h,30,00:57:52,06:28:40,31.11 km/h,180,05:12:40,06:28:40,34.54 km/h,00:01:43,1.5,00:05:58,06:36:21,3:58/km,3.4,00:13:59,06:50:20,4:06/km,3.2,00:13:55,07:04:15,4:20/km,3.2,00:14:54,07:19:09,4:39/km,3.8,00:17:11,07:36:20,4:31/km,3.3,00:15:42,07:52:02,4:45/km,3.2,00:15:46,08:07:48,4:55/km,3.2,00:15:42,08:23:30,4:54/km,3.8,00:17:53,08:41:23,4:42/km,3.4,00:16:24,08:57:47,4:49/km,3.2,00:15:32,09:13:19,4:51/km,3.2,00:16:10,09:29:29,5:03/km,3.8,00:18:50,09:48:19,4:57/km,42.2,03:17:56,09:48:19,4:41/km
1920,Torbjörn Claeson,Trollhättan,SWE,Male,M45-49,01:09:21,04:53:29,03:38:11,09:48:35,14,143,3.86,01:09:21,01:09:21,1:47/100m,00:04:24,13,00:21:21,01:35:06,36.53 km/h,41,01:06:44,02:41:50,36.86 km/h,55,01:25:55,04:07:45,38.41 km/h,41,01:05:43,05:13:28,37.43 km/h,30,00:53:46,06:07:14,33.48 km/h,180,04:53:29,06:07:14,36.80 km/h,00:03:10,1.5,00:06:42,06:17:06,4:28/km,3.4,00:16:09,06:33:15,4:44/km,3.2,00:15:33,06:48:48,4:51/km,3.2,00:16:26,07:05:14,5:08/km,3.8,00:18:41,07:23:55,4:55/km,3.3,00:17:11,07:41:06,5:12/km,3.2,00:16:40,07:57:46,5:12/km,3.2,00:17:30,08:15:16,5:28/km,3.8,00:20:00,08:35:16,5:15/km,3.4,00:18:03,08:53:19,5:18/km,3.2,00:17:25,09:10:44,5:26/km,3.2,00:17:21,09:28:05,5:25/km,3.8,00:20:30,09:48:35,5:23/km,42.2,03:38:11,09:48:35,5:10/km
1653,Jani Kokko,Jyvaskyla,FIN,Male,M40-44,01:05:41,05:15:25,03:20:07,09:48:37,42,144,3.86,01:05:41,01:05:41,1:42/100m,00:02:53,13,00:22:26,01:31:00,34.77 km/h,41,01:11:29,02:42:29,34.41 km/h,55,01:33:16,04:15:45,35.38 km/h,41,01:11:14,05:26:59,34.53 km/h,30,00:57:00,06:23:59,31.58 km/h,180,05:15:25,06:23:59,34.24 km/h,00:04:31,1.5,00:06:33,06:35:03,4:22/km,3.4,00:15:22,06:50:25,4:31/km,3.2,00:14:46,07:05:11,4:36/km,3.2,00:15:31,07:20:42,4:50/km,3.8,00:17:36,07:38:18,4:37/km,3.3,00:15:54,07:54:12,4:49/km,3.2,00:14:40,08:08:52,4:34/km,3.2,00:15:17,08:24:09,4:46/km,3.8,00:17:33,08:41:42,4:37/km,3.4,00:16:17,08:57:59,4:47/km,3.2,00:15:33,09:13:32,4:51/km,3.2,00:16:23,09:29:55,5:07/km,3.8,00:18:42,09:48:37,4:55/km,42.2,03:20:07,09:48:37,4:44/km
1440,Johan Westling,Jönköping,SWE,Male,M35-39,01:05:27,05:07:55,03:29:24,09:49:07,38,145,3.86,01:05:27,01:05:27,1:41/100m,00:03:28,13,00:21:49,01:30:44,35.75 km/h,41,01:10:44,02:41:28,34.78 km/h,55,01:30:37,04:12:05,36.42 km/h,41,01:08:59,05:21:04,35.66 km/h,30,00:55:46,06:16:50,32.28 km/h,180,05:07:55,06:16:50,35.07 km/h,00:02:53,1.5,00:06:15,06:25:58,4:10/km,3.4,00:15:59,06:41:57,4:42/km,3.2,00:14:47,06:56:44,4:37/km,3.2,00:15:11,07:11:55,4:44/km,3.8,00:17:08,07:29:03,4:30/km,3.3,00:15:58,07:45:01,4:50/km,3.2,00:15:45,08:00:46,4:55/km,3.2,00:16:37,08:17:23,5:11/km,3.8,00:19:02,08:36:25,5:00/km,3.4,00:18:18,08:54:43,5:22/km,3.2,00:17:30,09:12:13,5:28/km,3.2,00:17:28,09:29:41,5:27/km,3.8,00:19:26,09:49:07,5:06/km,42.2,03:29:24,09:49:07,4:57/km
2008,Tommy Jansson,Säter,SWE,Male,M45-49,00:56:19,05:05:14,03:42:15,09:49:11,15,146,3.86,00:56:19,56:19:00,1:27/100m,00:02:38,13,00:22:09,01:21:06,35.21 km/h,41,01:08:11,02:29:17,36.08 km/h,55,01:26:43,03:56:00,38.05 km/h,41,01:07:32,05:03:32,36.43 km/h,30,01:00:39,06:04:11,29.68 km/h,180,05:05:14,06:04:11,35.38 km/h,00:02:45,1.5,00:06:31,06:13:27,4:20/km,3.4,00:15:04,06:28:31,4:25/km,3.2,00:14:41,06:43:12,4:35/km,3.2,00:15:19,06:58:31,4:47/km,3.8,00:17:43,07:16:14,4:39/km,3.3,00:16:11,07:32:25,4:54/km,3.2,00:15:23,07:47:48,4:48/km,3.2,00:16:23,08:04:11,5:07/km,3.8,00:20:09,08:24:20,5:18/km,3.4,00:21:58,08:46:18,6:27/km,3.2,00:20:35,09:06:53,6:25/km,3.2,00:19:33,09:26:26,6:06/km,3.8,00:22:45,09:49:11,5:59/km,42.2,03:42:15,09:49:11,5:15/km
1006,Gunnar Karlsson,Sösdala,SWE,Male,M30-34,01:03:36,04:55:39,03:45:38,09:49:32,25,147,3.86,01:03:36,01:03:36,1:38/100m,00:02:38,13,00:20:39,01:26:53,37.77 km/h,41,01:08:47,02:35:40,35.76 km/h,55,01:25:55,04:01:35,38.41 km/h,41,01:06:02,05:07:37,37.25 km/h,30,00:54:16,06:01:53,33.17 km/h,180,04:55:39,06:01:53,36.53 km/h,00:02:01,1.5,00:07:02,06:10:56,4:41/km,3.4,00:16:43,06:27:39,4:54/km,3.2,00:16:33,06:44:12,5:10/km,3.2,00:17:16,07:01:28,5:23/km,3.8,00:18:34,07:20:02,4:53/km,3.3,00:16:30,07:36:32,5:00/km,3.2,00:16:18,07:52:50,5:05/km,3.2,00:17:57,08:10:47,5:36/km,3.8,00:20:26,08:31:13,5:22/km,3.4,00:18:15,08:49:28,5:22/km,3.2,00:18:32,09:08:00,5:47/km,3.2,00:19:37,09:27:37,6:07/km,3.8,00:21:55,09:49:32,5:46/km,42.2,03:45:38,09:49:32,5:20/km
1578,Arne Inge Hangerhagen,Trondheim,NOR,Male,M40-44,01:12:25,04:49:01,03:40:51,09:50:01,43,148,3.86,01:12:25,01:12:25,1:52/100m,00:04:59,13,00:19:22,01:36:46,40.28 km/h,41,01:05:52,02:42:38,37.35 km/h,55,01:24:53,04:07:31,38.88 km/h,41,01:05:21,05:12:52,37.64 km/h,30,00:53:33,06:06:25,33.61 km/h,180,04:49:01,06:06:25,37.37 km/h,00:02:45,1.5,00:06:39,06:15:49,4:26/km,3.4,00:15:07,06:30:56,4:26/km,3.2,00:14:46,06:45:42,4:36/km,3.2,00:18:42,07:04:24,5:50/km,3.8,00:18:05,07:22:29,4:45/km,3.3,00:16:54,07:39:23,5:07/km,3.2,00:16:13,07:55:36,5:04/km,3.2,00:17:26,08:13:02,5:26/km,3.8,00:20:22,08:33:24,5:21/km,3.4,00:18:37,08:52:01,5:28/km,3.2,00:18:05,09:10:06,5:39/km,3.2,00:18:46,09:28:52,5:51/km,3.8,00:21:09,09:50:01,5:33/km,42.2,03:40:51,09:50:01,5:14/km
1089,Emil Rucinski,GÖteborg,SWE,Male,M30-34,01:07:09,04:52:08,03:42:55,09:50:19,26,149,3.86,01:07:09,01:07:09,1:44/100m,00:03:44,13,00:20:18,01:31:11,38.42 km/h,41,01:04:26,02:35:37,38.18 km/h,55,01:26:47,04:02:24,38.03 km/h,41,01:06:27,05:08:51,37.02 km/h,30,00:54:10,06:03:01,33.23 km/h,180,04:52:08,06:03:01,36.97 km/h,00:04:23,1.5,00:06:21,06:13:45,4:14/km,3.4,00:15:41,06:29:26,4:36/km,3.2,00:15:01,06:44:27,4:41/km,3.2,00:15:57,07:00:24,4:59/km,3.8,00:18:29,07:18:53,4:51/km,3.3,00:18:31,07:37:24,5:36/km,3.2,00:17:54,07:55:18,5:35/km,3.2,00:17:33,08:12:51,5:29/km,3.8,00:22:07,08:34:58,5:49/km,3.4,00:18:16,08:53:14,5:22/km,3.2,00:19:00,09:12:14,5:56/km,3.2,00:18:18,09:30:32,5:43/km,3.8,00:19:47,09:50:19,5:12/km,42.2,03:42:55,09:50:19,5:16/km
1251,Staffan Holmgren,Stockholm,SWE,Male,M35-39,01:05:07,05:12:36,03:26:00,09:50:21,39,150,3.86,01:05:07,01:05:07,1:41/100m,00:04:20,13,00:22:30,01:31:57,34.67 km/h,41,01:11:41,02:43:38,34.32 km/h,55,01:31:15,04:14:53,36.16 km/h,41,01:10:48,05:25:41,34.75 km/h,30,00:56:22,06:22:03,31.93 km/h,180,05:12:36,06:22:03,34.55 km/h,00:02:18,1.5,00:06:36,06:30:57,4:24/km,3.4,00:15:13,06:46:10,4:28/km,3.2,00:14:28,07:00:38,4:31/km,3.2,00:15:07,07:15:45,4:43/km,3.8,00:17:59,07:33:44,4:43/km,3.3,00:15:50,07:49:34,4:47/km,3.2,00:15:11,08:04:45,4:44/km,3.2,00:16:09,08:20:54,5:02/km,3.8,00:18:43,08:39:37,4:55/km,3.4,00:17:21,08:56:58,5:06/km,3.2,00:16:23,09:13:21,5:07/km,3.2,00:17:10,09:30:31,5:21/km,3.8,00:19:50,09:50:21,5:13/km,42.2,03:26:00,09:50:21,4:52/km
140,Andreas Capilla,Linköping,SWE,Male,M45-49,01:01:16,05:10:38,03:31:58,09:50:29,16,151,3.86,01:01:16,01:01:16,1:35/100m,00:02:34,13,00:21:38,01:25:28,36.06 km/h,41,01:10:22,02:35:50,34.96 km/h,55,01:31:57,04:07:47,35.89 km/h,41,01:10:26,05:18:13,34.93 km/h,30,00:56:15,06:14:28,32.00 km/h,180,05:10:38,06:14:28,34.77 km/h,00:04:03,1.5,00:06:47,06:25:18,4:31/km,3.4,00:15:27,06:40:45,4:32/km,3.2,00:15:14,06:55:59,4:45/km,3.2,00:15:51,07:11:50,4:57/km,3.8,00:18:02,07:29:52,4:44/km,3.3,00:16:17,07:46:09,4:56/km,3.2,00:15:47,08:01:56,4:55/km,3.2,00:16:52,08:18:48,5:16/km,3.8,00:20:01,08:38:49,5:16/km,3.4,00:18:00,08:56:49,5:17/km,3.2,00:16:55,09:13:44,5:17/km,3.2,00:17:16,09:31:00,5:23/km,3.8,00:19:29,09:50:29,5:07/km,42.2,03:31:58,09:50:29,5:01/km
120,Csaba Serfeze,Vienna,AUT,Male,M30-34,01:11:43,05:07:29,03:26:06,09:50:49,27,152,3.86,01:11:43,01:11:43,1:51/100m,00:03:15,13,00:21:46,01:36:44,35.83 km/h,41,01:08:54,02:45:38,35.70 km/h,55,01:26:24,04:12:02,38.19 km/h,41,01:09:56,05:21:58,35.18 km/h,30,01:00:29,06:22:27,29.76 km/h,180,05:07:29,06:22:27,35.12 km/h,00:02:16,1.5,00:06:41,06:31:24,4:27/km,3.4,00:15:03,06:46:27,4:25/km,3.2,00:14:10,07:00:37,4:25/km,3.2,00:14:59,07:15:36,4:40/km,3.8,00:17:00,07:32:36,4:28/km,3.3,00:15:25,07:48:01,4:40/km,3.2,00:15:23,08:03:24,4:48/km,3.2,00:16:20,08:19:44,5:06/km,3.8,00:18:41,08:38:25,4:54/km,3.4,00:17:12,08:55:37,5:03/km,3.2,00:18:11,09:13:48,5:40/km,3.2,00:17:27,09:31:15,5:27/km,3.8,00:19:34,09:50:49,5:08/km,42.2,03:26:06,09:50:49,4:53/km
174,Henrik Montelin,Alnö,SWE,Male,M45-49,01:14:30,05:11:42,03:17:41,09:51:08,17,153,3.86,01:14:30,01:14:30,1:55/100m,00:03:43,13,00:23:30,01:41:43,33.19 km/h,41,01:09:35,02:51:18,35.35 km/h,55,01:30:38,04:21:56,36.41 km/h,41,01:10:20,05:32:16,34.98 km/h,30,00:57:39,06:29:55,31.22 km/h,180,05:11:42,06:29:55,34.65 km/h,00:03:32,1.5,00:06:32,06:39:59,4:21/km,3.4,00:14:23,06:54:22,4:13/km,3.2,00:13:46,07:08:08,4:18/km,3.2,00:14:37,07:22:45,4:34/km,3.8,00:18:15,07:41:00,4:48/km,3.3,00:15:35,07:56:35,4:43/km,3.2,00:14:36,08:11:11,4:33/km,3.2,00:15:05,08:26:16,4:42/km,3.8,00:17:20,08:43:36,4:33/km,3.4,00:16:14,08:59:50,4:46/km,3.2,00:15:50,09:15:40,4:56/km,3.2,00:16:30,09:32:10,5:09/km,3.8,00:18:58,09:51:08,4:59/km,42.2,03:17:41,09:51:08,4:41/km
1482,Dan Berglund,Helsingborg,SWE,Male,M40-44,01:13:08,05:02:36,03:29:01,09:51:21,44,154,3.86,01:13:08,01:13:08,1:53/100m,00:03:38,13,00:21:47,01:38:33,35.81 km/h,41,01:10:03,02:48:36,35.12 km/h,55,01:27:39,04:16:15,37.65 km/h,41,01:08:48,05:25:03,35.76 km/h,30,00:54:19,06:19:22,33.14 km/h,180,05:02:36,06:19:22,35.69 km/h,00:02:58,1.5,00:06:48,06:29:08,4:32/km,3.4,00:16:00,06:45:08,4:42/km,3.2,00:15:13,07:00:21,4:45/km,3.2,00:15:47,07:16:08,4:55/km,3.8,00:17:57,07:34:05,4:43/km,3.3,00:16:32,07:50:37,5:00/km,3.2,00:15:50,08:06:27,4:56/km,3.2,00:16:32,08:22:59,5:10/km,3.8,00:18:24,08:41:23,4:50/km,3.4,00:16:44,08:58:07,4:55/km,3.2,00:17:04,09:15:11,5:19/km,3.2,00:16:53,09:32:04,5:16/km,3.8,00:19:17,09:51:21,5:04/km,42.2,03:29:01,09:51:21,4:57/km
1929,Nicky Detry,Sombreffe,BEL,Male,M45-49,01:01:21,05:14:42,03:28:19,09:51:38,18,155,3.86,01:01:21,01:01:21,1:35/100m,00:04:19,13,00:21:59,01:27:39,35.48 km/h,41,01:10:50,02:38:29,34.73 km/h,55,01:32:13,04:10:42,35.79 km/h,41,01:11:46,05:22:28,34.28 km/h,30,00:57:54,06:20:22,31.09 km/h,180,05:14:42,06:20:22,34.32 km/h,00:02:57,1.5,00:08:09,06:31:28,5:26/km,3.4,00:13:47,06:45:15,4:03/km,3.2,00:13:29,06:58:44,4:12/km,3.2,00:16:46,07:15:30,5:14/km,3.8,00:17:26,07:32:56,4:35/km,3.3,00:16:33,07:49:29,5:00/km,3.2,00:15:26,08:04:55,4:49/km,3.2,00:15:50,08:20:45,4:56/km,3.8,00:18:02,08:38:47,4:44/km,3.4,00:20:06,08:58:53,5:54/km,3.2,00:17:45,09:16:38,5:32/km,3.2,00:16:21,09:32:59,5:06/km,3.8,00:18:39,09:51:38,4:54/km,42.2,03:28:19,09:51:38,4:56/km
1100,Johan S�derlund,Stockholm,SWE,Male,M30-34,00:56:45,04:58:29,03:51:47,09:51:47,28,156,3.86,00:56:45,56:45:00,1:28/100m,00:02:17,13,00:21:59,01:21:01,35.48 km/h,41,01:09:02,02:30:03,35.63 km/h,55,01:26:57,03:57:00,37.95 km/h,41,01:06:42,05:03:42,36.88 km/h,30,00:53:49,05:57:31,33.45 km/h,180,04:58:29,05:57:31,36.18 km/h,00:02:29,1.5,00:06:47,06:06:47,4:31/km,3.4,00:15:50,06:22:37,4:39/km,3.2,00:15:42,06:38:19,4:54/km,3.2,00:16:24,06:54:43,5:07/km,3.8,00:19:08,07:13:51,5:02/km,3.3,00:17:52,07:31:43,5:24/km,3.2,00:17:25,07:49:08,5:26/km,3.2,00:19:02,08:08:10,5:56/km,3.8,00:22:33,08:30:43,5:56/km,3.4,00:20:25,08:51:08,6:00/km,3.2,00:19:02,09:10:10,5:56/km,3.2,00:20:12,09:30:22,6:18/km,3.8,00:21:25,09:51:47,5:38/km,42.2,03:51:47,09:51:47,5:29/km
1679,Rickard Lindholm,Lerberget,SWE,Male,M40-44,01:12:35,04:58:20,03:34:59,09:52:07,45,157,3.86,01:12:35,01:12:35,1:52/100m,00:03:31,13,00:20:43,01:36:49,37.65 km/h,41,01:06:23,02:43:12,37.06 km/h,55,01:27:15,04:10:27,37.82 km/h,41,01:09:05,05:19:32,35.61 km/h,30,00:54:54,06:14:26,32.79 km/h,180,04:58:20,06:14:26,36.20 km/h,00:02:42,1.5,00:07:09,06:24:17,4:46/km,3.4,00:16:15,06:40:32,4:46/km,3.2,00:15:38,06:56:10,4:53/km,3.2,00:16:00,07:12:10,4:59/km,3.8,00:18:33,07:30:43,4:52/km,3.3,00:16:54,07:47:37,5:07/km,3.2,00:16:12,08:03:49,5:03/km,3.2,00:17:09,08:20:58,5:21/km,3.8,00:19:57,08:40:55,5:14/km,3.4,00:17:36,08:58:31,5:10/km,3.2,00:16:52,09:15:23,5:16/km,3.2,00:17:32,09:32:55,5:28/km,3.8,00:19:12,09:52:07,5:03/km,42.2,03:34:59,09:52:07,5:05/km
1693,Henrik Lundqvist,Mölnlycke,SWE,Male,M40-44,01:05:41,05:09:43,03:31:34,09:52:12,46,158,3.86,01:05:41,01:05:41,1:42/100m,00:02:30,13,00:20:41,01:28:52,37.71 km/h,41,01:14:00,02:42:52,33.24 km/h,55,01:28:31,04:11:23,37.28 km/h,41,01:09:32,05:20:55,35.38 km/h,30,00:56:59,06:17:54,31.59 km/h,180,05:09:43,06:17:54,34.87 km/h,00:02:44,1.5,00:06:52,06:27:30,4:34/km,3.4,00:15:48,06:43:18,4:38/km,3.2,00:15:00,06:58:18,4:41/km,3.2,00:15:44,07:14:02,4:54/km,3.8,00:18:22,07:32:24,4:50/km,3.3,00:16:39,07:49:03,5:02/km,3.2,00:15:45,08:04:48,4:55/km,3.2,00:16:57,08:21:45,5:17/km,3.8,00:19:18,08:41:03,5:04/km,3.4,00:18:01,08:59:04,5:17/km,3.2,00:17:06,09:16:10,5:20/km,3.2,00:17:01,09:33:11,5:19/km,3.8,00:19:01,09:52:12,5:00/km,42.2,03:31:34,09:52:12,5:00/km
2173,Torsten Stöber,Lichtenstein,DEU,Male,M45-49,01:10:06,04:52:33,03:43:35,09:52:15,19,159,3.86,01:10:06,01:10:06,1:48/100m,00:03:34,13,00:20:16,01:33:56,38.49 km/h,41,01:05:25,02:39:21,37.61 km/h,55,01:26:12,04:05:33,38.28 km/h,41,01:06:33,05:12:06,36.96 km/h,30,00:54:07,06:06:13,33.26 km/h,180,04:52:33,06:06:13,36.92 km/h,00:02:27,1.5,00:06:32,06:15:12,4:21/km,3.4,00:17:25,06:32:37,5:07/km,3.2,00:15:09,06:47:46,4:44/km,3.2,00:15:38,07:03:24,4:53/km,3.8,00:18:22,07:21:46,4:50/km,3.3,00:17:12,07:38:58,5:12/km,3.2,00:16:48,07:55:46,5:14/km,3.2,00:17:10,08:12:56,5:21/km,3.8,00:20:21,08:33:17,5:21/km,3.4,00:18:44,08:52:01,5:30/km,3.2,00:18:12,09:10:13,5:41/km,3.2,00:18:55,09:29:08,5:54/km,3.8,00:23:07,09:52:15,6:04/km,42.2,03:43:35,09:52:15,5:17/km
951,Tobias Finnsson,Luleå,SWE,Male,M30-34,01:19:14,05:06:21,03:20:26,09:52:20,29,160,3.86,01:19:14,01:19:14,2:03/100m,00:03:18,13,00:21:09,01:43:41,36.88 km/h,41,01:12:22,02:56:03,33.99 km/h,55,01:28:14,04:24:17,37.40 km/h,41,01:08:27,05:32:44,35.94 km/h,30,00:56:09,06:28:53,32.06 km/h,180,05:06:21,06:28:53,35.25 km/h,00:03:01,1.5,00:06:33,06:38:27,4:22/km,3.4,00:15:27,06:53:54,4:32/km,3.2,00:14:44,07:08:38,4:36/km,3.2,00:15:12,07:23:50,4:44/km,3.8,00:17:12,07:41:02,4:31/km,3.3,00:15:45,07:56:47,4:46/km,3.2,00:14:59,08:11:46,4:40/km,3.2,00:15:34,08:27:20,4:51/km,3.8,00:19:02,08:46:22,5:00/km,3.4,00:16:32,09:02:54,4:51/km,3.2,00:15:41,09:18:35,4:54/km,3.2,00:16:01,09:34:36,5:00/km,3.8,00:17:44,09:52:20,4:39/km,42.2,03:20:26,09:52:20,4:44/km
1530,Mattias Eneqvist,Nacka,SWE,Male,M40-44,01:01:50,05:16:05,03:27:49,09:52:28,47,161,3.86,01:01:50,01:01:50,1:36/100m,00:04:26,13,00:21:54,01:28:10,35.62 km/h,41,01:12:10,02:40:20,34.09 km/h,55,01:32:56,04:13:16,35.51 km/h,41,01:10:45,05:24:01,34.77 km/h,30,00:58:20,06:22:21,30.86 km/h,180,05:16:05,06:22:21,34.17 km/h,00:02:18,1.5,00:06:58,06:31:37,4:38/km,3.4,00:15:37,06:47:14,4:35/km,3.2,00:14:40,07:01:54,4:35/km,3.2,00:15:06,07:17:00,4:43/km,3.8,00:17:00,07:34:00,4:28/km,3.3,00:16:14,07:50:14,4:55/km,3.2,00:15:25,08:05:39,4:49/km,3.2,00:16:51,08:22:30,5:15/km,3.8,00:19:09,08:41:39,5:02/km,3.4,00:17:21,08:59:00,5:06/km,3.2,00:16:55,09:15:55,5:17/km,3.2,00:17:24,09:33:19,5:26/km,3.8,00:19:09,09:52:28,5:02/km,42.2,03:27:49,09:52:28,4:55/km
109,Torsten Deuter,Scheer,DEU,Male,M45-49,01:04:00,05:01:45,03:43:05,09:53:02,20,162,3.86,01:04:00,01:04:00,1:39/100m,00:02:29,13,00:20:06,01:26:35,38.81 km/h,41,01:06:19,02:32:54,37.09 km/h,55,01:29:46,04:02:40,36.76 km/h,41,01:09:16,05:11:56,35.51 km/h,30,00:56:18,06:08:14,31.97 km/h,180,05:01:45,06:08:14,35.79 km/h,00:01:43,1.5,00:06:47,06:16:44,4:31/km,3.4,00:15:48,06:32:32,4:38/km,3.2,00:14:53,06:47:25,4:39/km,3.2,00:15:35,07:03:00,4:52/km,3.8,00:17:49,07:20:49,4:41/km,3.3,00:16:24,07:37:13,4:58/km,3.2,00:16:14,07:53:27,5:04/km,3.2,00:17:12,08:10:39,5:22/km,3.8,00:20:17,08:30:56,5:20/km,3.4,00:19:34,08:50:30,5:45/km,3.2,00:19:28,09:09:58,6:04/km,3.2,00:20:00,09:29:58,6:15/km,3.8,00:23:04,09:53:02,6:04/km,42.2,03:43:05,09:53:02,5:17/km
1832,Kassem Toubale,fougeres,FRA,Male,M40-44,01:04:18,04:54:17,03:49:30,09:53:32,48,163,3.86,01:04:18,01:04:18,1:39/100m,00:03:13,13,00:20:13,01:27:44,38.58 km/h,41,01:07:16,02:35:00,36.57 km/h,55,01:26:45,04:01:45,38.04 km/h,41,01:05:49,05:07:34,37.38 km/h,30,00:54:14,06:01:48,33.19 km/h,180,04:54:17,06:01:48,36.70 km/h,00:02:14,1.5,00:06:49,06:10:51,4:32/km,3.4,00:15:34,06:26:25,4:34/km,3.2,00:15:07,06:41:32,4:43/km,3.2,00:15:48,06:57:20,4:56/km,3.8,00:18:36,07:15:56,4:53/km,3.3,00:17:24,07:33:20,5:16/km,3.2,00:16:33,07:49:53,5:10/km,3.2,00:18:02,08:07:55,5:38/km,3.8,00:20:58,08:28:53,5:31/km,3.4,00:19:22,08:48:15,5:41/km,3.2,00:19:36,09:07:51,6:07/km,3.2,00:21:04,09:28:55,6:35/km,3.8,00:24:37,09:53:32,6:28/km,42.2,03:49:30,09:53:32,5:26/km
1775,Mathias Rydlund,Nacka,SWE,Male,M40-44,01:21:17,04:57:59,03:21:41,09:53:42,49,164,3.86,01:21:17,01:21:17,2:06/100m,00:07:56,13,00:21:54,01:51:07,35.62 km/h,41,01:07:32,02:58:39,36.43 km/h,55,01:25:58,04:24:37,38.39 km/h,41,01:07:59,05:32:36,36.19 km/h,30,00:54:36,06:27:12,32.97 km/h,180,04:57:59,06:27:12,36.24 km/h,00:04:49,1.5,00:06:30,06:38:31,4:20/km,3.4,00:14:46,06:53:17,4:20/km,3.2,00:14:14,07:07:31,4:26/km,3.2,00:14:26,07:21:57,4:30/km,3.8,00:17:23,07:39:20,4:34/km,3.3,00:16:03,07:55:23,4:51/km,3.2,00:15:09,08:10:32,4:44/km,3.2,00:16:01,08:26:33,5:00/km,3.8,00:18:34,08:45:07,4:53/km,3.4,00:17:33,09:02:40,5:09/km,3.2,00:16:15,09:18:55,5:04/km,3.2,00:15:50,09:34:45,4:56/km,3.8,00:18:57,09:53:42,4:59/km,42.2,03:21:41,09:53:42,4:46/km
