BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 34.7 km Distance,Bike 34.7 km Split Time,Bike 34.7 km Race Time,Bike 34.7 km Pace,Bike 87.5 km Distance,Bike 87.5 km Split Time,Bike 87.5 km Race Time,Bike 87.5 km Pace,Bike 120.2 km Distance,Bike 120.2 km Split Time,Bike 120.2 km Race Time,Bike 120.2 km Pace,Bike 152.3 km Distance,Bike 152.3 km Split Time,Bike 152.3 km Race Time,Bike 152.3 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.2 km Distance,Run 2.2 km Split Time,Run 2.2 km Race Time,Run 2.2 km Pace,Run 8.2 km Distance,Run 8.2 km Split Time,Run 8.2 km Race Time,Run 8.2 km Pace,Run 13 km Distance,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 22.3 km Distance,Run 22.3 km Split Time,Run 22.3 km Race Time,Run 22.3 km Pace,Run 28.1 km Distance,Run 28.1 km Split Time,Run 28.1 km Race Time,Run 28.1 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 37.2 km Distance,Run 37.2 km Split Time,Run 37.2 km Race Time,Run 37.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
380,Jeff Genung,Cochrane AB,CAN,Business Owner,Male,M45-49,01:07:06,05:57:26,04:02:33,11:20:43,19,151,3.8,01:07:06,01:07:06,1:45/100m,00:08:20,34.7,01:12:37,02:28:03,28.67 km/h,52.8,01:28:48,03:56:51,35.68 km/h,32.7,01:01:38,04:58:29,31.83 km/h,32.1,01:07:41,06:06:10,28.46 km/h,27.7,01:06:42,07:12:52,24.92 km/h,180,05:57:26,07:12:52,30.22 km/h,00:05:18,2.2,00:13:00,07:31:10,5:54/km,6,00:31:34,08:02:44,5:15/km,4.8,00:24:45,08:27:29,5:09/km,4.2,00:28:22,08:55:51,6:45/km,5.1,00:28:02,09:23:53,5:29/km,5.8,00:32:12,09:56:05,5:33/km,4.9,00:26:42,10:22:47,5:26/km,4.2,00:30:25,10:53:12,7:14/km,5,00:27:31,11:20:43,5:30/km,42.2,04:02:33,11:20:43,5:44/km
153,Sarah Latonas,Edmonton AB,CAN,Student,Female,F25-29,01:08:40,06:10:30,03:50:26,11:20:55,2,152,3.8,01:08:40,01:08:40,1:48/100m,00:08:04,34.7,01:15:58,02:32:42,27.41 km/h,52.8,01:29:26,04:02:08,35.42 km/h,32.7,01:05:59,05:08:07,29.73 km/h,32.1,01:11:08,06:19:15,27.08 km/h,27.7,01:07:59,07:27:14,24.45 km/h,180,06:10:30,07:27:14,29.15 km/h,00:03:15,2.2,00:12:11,07:42:40,5:32/km,6,00:29:36,08:12:16,4:56/km,4.8,00:23:30,08:35:46,4:53/km,4.2,00:27:08,09:02:54,6:27/km,5.1,00:26:49,09:29:43,5:15/km,5.8,00:31:37,10:01:20,5:27/km,4.9,00:24:39,10:25:59,5:01/km,4.2,00:28:40,10:54:39,6:49/km,5,00:26:16,11:20:55,5:15/km,42.2,03:50:26,11:20:55,5:27/km
200,Brad Kahn,Tsawwassen BC,CAN,Fitness Consultant,Male,M35-39,01:12:34,05:46:44,04:16:20,11:21:00,21,153,3.8,01:12:34,01:12:34,1:54/100m,00:03:44,34.7,01:10:27,02:26:45,29.55 km/h,52.8,01:24:22,03:51:07,37.55 km/h,32.7,01:01:41,04:52:48,31.81 km/h,32.1,01:04:30,05:57:18,29.86 km/h,27.7,01:05:44,07:03:02,25.28 km/h,180,05:46:44,07:03:02,31.15 km/h,00:01:38,2.2,00:12:17,07:16:57,5:35/km,6,00:32:05,07:49:02,5:20/km,4.8,00:27:19,08:16:21,5:41/km,4.2,00:30:01,08:46:22,7:08/km,5.1,00:30:30,09:16:52,5:58/km,5.8,00:35:26,09:52:18,6:06/km,4.9,00:28:30,10:20:48,5:48/km,4.2,00:32:38,10:53:26,7:46/km,5,00:27:34,11:21:00,5:30/km,42.2,04:16:20,11:21:00,6:04/km
1334,Kevin Heinze,Mission BC,CAN,Teacher,Male,M50-54,01:12:55,05:50:46,04:11:49,11:21:45,11,154,3.8,01:12:55,01:12:55,1:55/100m,00:04:40,34.7,01:17:07,02:34:42,27.00 km/h,52.8,01:26:11,04:00:53,36.76 km/h,32.7,01:00:07,05:01:00,32.64 km/h,32.1,01:04:30,06:05:30,29.86 km/h,27.7,01:02:51,07:08:21,26.44 km/h,180,05:50:46,07:08:21,30.79 km/h,00:01:35,2.2,00:12:53,07:22:49,5:51/km,6,00:30:20,07:53:09,5:03/km,4.8,00:25:11,08:18:20,5:14/km,4.2,00:29:31,08:47:51,7:01/km,5.1,00:30:03,09:17:54,5:53/km,5.8,00:34:37,09:52:31,5:58/km,4.9,00:27:57,10:20:28,5:42/km,4.2,00:31:21,10:51:49,7:27/km,5,00:29:56,11:21:45,5:59/km,42.2,04:11:49,11:21:45,5:58/km
230,Richard Oleary,Miami FL,USA,Business Owner,Male,M40-44,01:14:34,05:48:19,04:10:01,11:21:45,25,155,3.8,01:14:34,01:14:34,1:57/100m,00:06:05,34.7,01:13:34,02:34:13,28.30 km/h,52.8,01:25:24,03:59:37,37.10 km/h,32.7,01:00:48,05:00:25,32.27 km/h,32.1,01:04:10,06:04:35,30.02 km/h,27.7,01:04:23,07:08:58,25.81 km/h,180,05:48:19,07:08:58,31.01 km/h,00:02:46,2.2,00:12:00,07:23:44,5:27/km,6,00:30:20,07:54:04,5:03/km,4.8,00:23:07,08:17:11,4:48/km,4.2,00:28:09,08:45:20,6:42/km,5.1,00:29:02,09:14:22,5:41/km,5.8,00:34:25,09:48:47,5:56/km,4.9,00:30:20,10:19:07,6:11/km,4.2,00:34:15,10:53:22,8:09/km,5,00:28:23,11:21:45,5:40/km,42.2,04:10:01,11:21:45,5:55/km
195,Jeremiah Radel,Los Angeles CA,USA,Marketing,Male,M30-34,00:54:43,05:32:33,04:49:54,11:21:54,24,156,3.8,00:54:43,54:43:00,1:26/100m,00:03:37,34.7,01:09:16,02:07:36,30.06 km/h,52.8,01:37:20,03:44:56,32.55 km/h,32.7,00:53:59,04:38:55,36.34 km/h,32.1,00:57:24,05:36:19,33.55 km/h,27.7,00:54:34,06:30:53,30.46 km/h,180,05:32:33,06:30:53,32.48 km/h,00:01:07,2.2,00:10:39,06:42:39,4:50/km,6,00:25:40,07:08:19,4:16/km,4.8,00:20:15,07:28:34,4:13/km,4.2,00:23:56,07:52:30,5:41/km,5.1,00:27:44,08:20:14,5:26/km,5.8,00:38:37,08:58:51,6:39/km,4.9,00:40:49,09:39:40,8:19/km,4.2,00:55:13,10:34:53,13:08/km,5,00:47:01,11:21:54,9:24/km,42.2,04:49:54,11:21:54,6:52/km
194,Grant Ewert,Vancouver BC,CAN,Teacher,Male,M30-34,01:03:01,05:47:39,04:21:45,11:21:58,25,157,3.8,01:03:01,01:03:01,1:39/100m,00:06:34,34.7,01:10:49,02:20:24,29.40 km/h,52.8,01:24:23,03:44:47,37.54 km/h,32.7,01:01:13,04:46:00,32.05 km/h,32.1,01:05:00,05:51:00,29.63 km/h,27.7,01:06:14,06:57:14,25.09 km/h,180,05:47:39,06:57:14,31.07 km/h,00:02:59,2.2,00:12:58,07:13:11,5:53/km,6,00:31:58,07:45:09,5:19/km,4.8,00:28:48,08:13:57,5:59/km,4.2,00:32:18,08:46:15,7:41/km,5.1,00:32:09,09:18:24,6:18/km,5.8,00:36:19,09:54:43,6:15/km,4.9,00:29:25,10:24:08,6:00/km,4.2,00:32:03,10:56:11,7:37/km,5,00:25:47,11:21:58,5:09/km,42.2,04:21:45,11:21:58,6:12/km
377,Andrew Otte,West Lafayette IN,USA,Scientist,Male,M30-34,01:15:01,05:28:40,04:31:39,11:22:17,26,158,3.8,01:15:01,01:15:01,1:58/100m,00:05:05,34.7,01:07:45,02:27:51,30.73 km/h,52.8,01:18:46,03:46:37,40.22 km/h,32.7,00:56:43,04:43:20,34.59 km/h,32.1,01:02:04,05:45:24,31.03 km/h,27.7,01:03:22,06:48:46,26.23 km/h,180,05:28:40,06:48:46,32.86 km/h,00:01:52,2.2,00:11:33,07:02:11,5:15/km,6,00:31:02,07:33:13,5:10/km,4.8,00:30:18,08:03:31,6:18/km,4.2,00:29:27,08:32:58,7:00/km,5.1,00:29:57,09:02:55,5:52/km,5.8,00:37:33,09:40:28,6:28/km,4.9,00:31:54,10:12:22,6:30/km,4.2,00:40:52,10:53:14,9:43/km,5,00:29:03,11:22:17,5:48/km,42.2,04:31:39,11:22:17,6:26/km
1070,Scott Stom,Meridian ID,USA,Architect,Male,M40-44,01:10:24,05:43:44,04:19:43,11:22:18,26,159,3.8,01:10:24,01:10:24,1:51/100m,00:05:47,34.7,01:13:25,02:29:36,28.36 km/h,52.8,01:25:17,03:54:53,37.15 km/h,32.7,00:57:40,04:52:33,34.02 km/h,32.1,01:02:55,05:55:28,30.61 km/h,27.7,01:04:27,06:59:55,25.79 km/h,180,05:43:44,06:59:55,31.42 km/h,00:02:40,2.2,00:11:35,07:14:10,5:15/km,6,00:29:01,07:43:11,4:50/km,4.8,00:24:08,08:07:19,5:01/km,4.2,00:28:46,08:36:05,6:50/km,5.1,00:31:16,09:07:21,6:07/km,5.8,00:40:26,09:47:47,6:58/km,4.9,00:34:28,10:22:15,7:02/km,4.2,00:34:24,10:56:39,8:11/km,5,00:25:39,11:22:18,5:07/km,42.2,04:19:43,11:22:18,6:09/km
214,Jeff Hancock,Lubbock TX,USA,Dentist Designer,Male,M35-39,01:08:24,06:10:21,03:56:31,11:22:49,22,160,3.8,01:08:24,01:08:24,1:48/100m,00:04:59,34.7,01:19:33,02:32:56,26.17 km/h,52.8,01:28:41,04:01:37,35.72 km/h,32.7,01:02:51,05:04:28,31.22 km/h,32.1,01:09:35,06:14:03,27.68 km/h,27.7,01:09:41,07:23:44,23.85 km/h,180,06:10:21,07:23:44,29.16 km/h,00:02:34,2.2,00:12:16,07:38:34,5:34/km,6,00:30:34,08:09:08,5:05/km,4.8,00:23:53,08:33:01,4:58/km,4.2,00:27:50,09:00:51,6:37/km,5.1,00:27:00,09:27:51,5:17/km,5.8,00:32:33,10:00:24,5:36/km,4.9,00:25:06,10:25:30,5:07/km,4.2,00:30:15,10:55:45,7:12/km,5,00:27:04,11:22:49,5:24/km,42.2,03:56:31,11:22:49,5:36/km
233,John Bower,White Rock BC,CAN,Business Owner,Male,M45-49,01:09:32,05:38:27,04:30:54,11:24:08,20,161,3.8,01:09:32,01:09:32,1:49/100m,00:03:27,34.7,01:10:35,02:23:34,29.50 km/h,52.8,01:20:09,03:43:43,39.53 km/h,32.7,00:58:08,04:41:51,33.75 km/h,32.1,01:03:40,05:45:31,30.25 km/h,27.7,01:05:55,06:51:26,25.21 km/h,180,05:38:27,06:51:26,31.91 km/h,00:01:48,2.2,00:14:45,07:07:59,6:42/km,6,00:35:16,07:43:15,5:52/km,4.8,00:29:37,08:12:52,6:10/km,4.2,00:33:57,08:46:49,8:05/km,5.1,00:33:51,09:20:40,6:38/km,5.8,00:35:01,09:55:41,6:02/km,4.9,00:29:14,10:24:55,5:57/km,4.2,00:31:29,10:56:24,7:29/km,5,00:27:44,11:24:08,5:32/km,42.2,04:30:54,11:24:08,6:25/km
213,Tom Waller,North Vancouver BC,GBR,Business Executive,Male,M35-39,01:06:39,05:56:00,04:12:56,11:24:20,23,162,3.8,01:06:39,01:06:39,1:45/100m,00:06:33,34.7,01:17:45,02:30:57,26.78 km/h,52.8,01:23:30,03:54:27,37.94 km/h,32.7,01:01:57,04:56:24,31.67 km/h,32.1,01:07:01,06:03:25,28.74 km/h,27.7,01:05:47,07:09:12,25.26 km/h,180,05:56:00,07:09:12,30.34 km/h,00:02:12,2.2,00:12:34,07:23:58,5:42/km,6,00:31:31,07:55:29,5:15/km,4.8,00:26:44,08:22:13,5:34/km,4.2,00:30:23,08:52:36,7:14/km,5.1,00:32:06,09:24:42,6:17/km,5.8,00:36:07,10:00:49,6:13/km,4.9,00:28:01,10:28:50,5:43/km,4.2,00:29:43,10:58:33,7:04/km,5,00:25:47,11:24:20,5:09/km,42.2,04:12:56,11:24:20,5:59/km
688,Nathan Milojevic,Colorado Springs CO,USA,Student,Male,M18-24,01:03:02,05:48:07,04:26:17,11:24:21,6,163,3.8,01:03:02,01:03:02,1:39/100m,00:04:27,34.7,01:07:56,02:15:25,30.65 km/h,52.8,01:23:02,03:38:27,38.15 km/h,32.7,01:00:56,04:39:23,32.20 km/h,32.1,01:08:05,05:47:28,28.29 km/h,27.7,01:08:08,06:55:36,24.39 km/h,180,05:48:07,06:55:36,31.02 km/h,00:02:28,2.2,00:12:54,07:10:58,5:51/km,6,00:33:40,07:44:38,5:36/km,4.8,00:31:50,08:16:28,6:37/km,4.2,00:32:31,08:48:59,7:44/km,5.1,00:31:45,09:20:44,6:13/km,5.8,00:34:53,09:55:37,6:00/km,4.9,00:29:36,10:25:13,6:02/km,4.2,00:31:21,10:56:34,7:27/km,5,00:27:47,11:24:21,5:33/km,42.2,04:26:17,11:24:21,6:18/km
1340,Andrew Speed,Errington BC,CAN,Administrator,Male,M50-54,01:13:12,05:15:08,04:39:59,11:24:51,12,164,3.8,01:13:12,01:13:12,1:55/100m,00:10:20,34.7,01:05:59,02:29:31,31.55 km/h,52.8,01:17:29,03:47:00,40.89 km/h,32.7,00:55:07,04:42:07,35.60 km/h,32.1,00:57:42,05:39:49,33.38 km/h,27.7,00:58:51,06:38:40,28.24 km/h,180,05:15:08,06:38:40,34.27 km/h,00:06:12,2.2,00:12:36,06:57:28,5:43/km,6,00:32:45,07:30:13,5:27/km,4.8,00:28:38,07:58:51,5:57/km,4.2,00:33:16,08:32:07,7:55/km,5.1,00:32:27,09:04:34,6:21/km,5.8,00:40:44,09:45:18,7:01/km,4.9,00:32:45,10:18:03,6:41/km,4.2,00:35:52,10:53:55,8:32/km,5,00:30:56,11:24:51,6:11/km,42.2,04:39:59,11:24:51,6:38/km
492,Laura Dollisson,San Francisco CA,CAN,Business Executive,Female,F30-34,01:05:20,06:05:39,04:09:31,11:25:36,5,165,3.8,01:05:20,01:05:20,1:43/100m,00:03:44,34.7,01:17:06,02:26:10,27.00 km/h,52.8,01:28:25,03:54:35,35.83 km/h,32.7,01:02:05,04:56:40,31.60 km/h,32.1,01:09:35,06:06:15,27.68 km/h,27.7,01:08:28,07:14:43,24.27 km/h,180,06:05:39,07:14:43,29.54 km/h,00:01:22,2.2,00:14:04,07:30:09,6:23/km,6,00:31:07,08:01:16,5:11/km,4.8,00:25:28,08:26:44,5:18/km,4.2,00:27:53,08:54:37,6:38/km,5.1,00:28:34,09:23:11,5:36/km,5.8,00:35:46,09:58:57,6:09/km,4.9,00:29:55,10:28:52,6:06/km,4.2,00:30:17,10:59:09,7:12/km,5,00:26:27,11:25:36,5:17/km,42.2,04:09:31,11:25:36,5:54/km
155,Karen Forsman,Vancouver BC,CAN,Physical Therapist,Female,F30-34,01:07:30,05:51:27,04:21:49,11:25:43,6,166,3.8,01:07:30,01:07:30,1:46/100m,00:03:41,34.7,01:12:32,02:23:43,28.70 km/h,52.8,01:25:49,03:49:32,36.92 km/h,32.7,01:01:48,04:51:20,31.75 km/h,32.1,01:06:32,05:57:52,28.95 km/h,27.7,01:04:46,07:02:38,25.66 km/h,180,05:51:27,07:02:38,30.73 km/h,00:01:16,2.2,00:11:53,07:15:47,5:24/km,6,00:30:22,07:46:09,5:03/km,4.8,00:27:21,08:13:30,5:41/km,4.2,00:30:29,08:43:59,7:15/km,5.1,00:31:22,09:15:21,6:09/km,5.8,00:39:25,09:54:46,6:47/km,4.9,00:29:37,10:24:23,6:02/km,4.2,00:32:37,10:57:00,7:45/km,5,00:28:43,11:25:43,5:44/km,42.2,04:21:49,11:25:43,6:12/km
1188,John Ballard,Scottsdale AZ,USA,Consultant,Male,M45-49,01:04:58,05:36:51,04:36:21,11:25:48,21,167,3.8,01:04:58,01:04:58,1:42/100m,00:04:40,34.7,01:09:25,02:19:03,29.99 km/h,52.8,01:21:37,03:40:40,38.82 km/h,32.7,00:59:33,04:40:13,32.95 km/h,32.1,01:03:39,05:43:52,30.26 km/h,27.7,01:02:37,06:46:29,26.54 km/h,180,05:36:51,06:46:29,32.06 km/h,00:02:58,2.2,00:11:57,07:01:24,5:25/km,6,00:29:54,07:31:18,4:59/km,4.8,00:28:00,07:59:18,5:49/km,4.2,00:31:51,08:31:09,7:35/km,5.1,00:34:54,09:06:03,6:50/km,5.8,00:45:28,09:51:31,7:50/km,4.9,00:32:44,10:24:15,6:40/km,4.2,00:30:43,10:54:58,7:18/km,5,00:30:50,11:25:48,6:10/km,42.2,04:36:21,11:25:48,6:32/km
949,Michael Westover,Mercer Island WA,USA,Consultant,Male,M35-39,01:23:56,06:02:58,03:52:26,11:26:43,24,168,3.8,01:23:56,01:23:56,2:12/100m,00:04:48,34.7,01:21:07,02:49:51,25.67 km/h,52.8,01:26:15,04:16:06,36.73 km/h,32.7,01:03:41,05:19:47,30.81 km/h,32.1,01:05:20,06:25:07,29.48 km/h,27.7,01:06:35,07:31:42,24.96 km/h,180,06:02:58,07:31:42,29.75 km/h,00:02:35,2.2,00:13:06,07:47:23,5:57/km,6,00:32:10,08:19:33,5:21/km,4.8,00:25:59,08:45:32,5:24/km,4.2,00:30:18,09:15:50,7:12/km,5.1,00:28:24,09:44:14,5:34/km,5.8,00:30:12,10:14:26,5:12/km,4.9,00:23:31,10:37:57,4:47/km,4.2,00:26:16,11:04:13,6:15/km,5,00:22:30,11:26:43,4:30/km,42.2,03:52:26,11:26:43,5:30/km
258,Daniel Goff,Redwood City CA,USA,Management,Male,M50-54,01:13:33,06:02:34,04:03:33,11:27:15,13,169,3.8,01:13:33,01:13:33,1:56/100m,00:04:43,34.7,01:15:45,02:34:01,27.49 km/h,52.8,01:24:23,03:58:24,37.54 km/h,32.7,01:03:22,05:01:46,30.96 km/h,32.1,01:10:12,06:11:58,27.44 km/h,27.7,01:08:52,07:20:50,24.13 km/h,180,06:02:34,07:20:50,29.79 km/h,00:02:52,2.2,00:13:04,07:36:46,5:56/km,6,00:31:47,08:08:33,5:17/km,4.8,00:25:19,08:33:52,5:16/km,4.2,00:28:58,09:02:50,6:53/km,5.1,00:27:58,09:30:48,5:29/km,5.8,00:32:26,10:03:14,5:35/km,4.9,00:26:37,10:29:51,5:25/km,4.2,00:30:16,11:00:07,7:12/km,5,00:27:08,11:27:15,5:25/km,42.2,04:03:33,11:27:15,5:46/km
864,Dwayne Vanderveen,Calgary AB,CAN,Other,Male,M35-39,01:07:39,05:58:41,04:14:16,11:27:41,25,170,3.8,01:07:39,01:07:39,1:46/100m,00:04:31,34.7,01:14:22,02:26:32,28.00 km/h,52.8,01:26:01,03:52:33,36.83 km/h,32.7,01:02:06,04:54:39,31.59 km/h,32.1,01:09:05,06:03:44,27.88 km/h,27.7,01:07:07,07:10:51,24.76 km/h,180,05:58:41,07:10:51,30.11 km/h,00:02:34,2.2,00:13:18,07:26:43,6:02/km,6,00:33:01,07:59:44,5:30/km,4.8,00:27:20,08:27:04,5:41/km,4.2,00:30:06,08:57:10,7:10/km,5.1,00:30:21,09:27:31,5:57/km,5.8,00:32:56,10:00:27,5:40/km,4.9,00:28:10,10:28:37,5:44/km,4.2,00:31:59,11:00:36,7:36/km,5,00:27:05,11:27:41,5:25/km,42.2,04:14:16,11:27:41,6:01/km
1206,Steven Camacho,Manhattan Beach CA,USA,Sales Manager,Male,M45-49,01:09:58,05:44:00,04:27:43,11:27:58,22,171,3.8,01:09:58,01:09:58,1:50/100m,00:04:08,34.7,01:13:30,02:27:36,28.33 km/h,52.8,01:22:12,03:49:48,38.54 km/h,32.7,00:58:45,04:48:33,33.40 km/h,32.1,01:04:41,05:53:14,29.78 km/h,27.7,01:04:52,06:58:06,25.62 km/h,180,05:44:00,06:58:06,31.40 km/h,00:02:09,2.2,00:13:08,07:13:23,5:58/km,6,00:31:41,07:45:04,5:16/km,4.8,00:30:00,08:15:04,6:14/km,4.2,00:32:24,08:47:28,7:42/km,5.1,00:32:18,09:19:46,6:19/km,5.8,00:35:33,09:55:19,6:07/km,4.9,00:27:50,10:23:09,5:40/km,4.2,00:33:05,10:56:14,7:52/km,5,00:31:44,11:27:58,6:20/km,42.2,04:27:43,11:27:58,6:20/km
1256,Scott Goguen,Maple Ridge BC,CAN,Other,Male,M45-49,01:06:50,05:26:55,04:39:03,11:28:10,23,172,3.8,01:06:50,01:06:50,1:45/100m,00:07:49,34.7,01:06:30,02:21:09,31.31 km/h,52.8,01:18:50,03:39:59,40.19 km/h,32.7,00:58:02,04:38:01,33.81 km/h,32.1,01:02:02,05:40:03,31.05 km/h,27.7,01:01:31,06:41:34,27.02 km/h,180,05:26:55,06:41:34,33.04 km/h,00:07:33,2.2,00:15:42,07:04:49,7:08/km,6,00:33:16,07:38:05,5:32/km,4.8,00:26:39,08:04:44,5:33/km,4.2,00:31:14,08:35:58,7:26/km,5.1,00:31:04,09:07:02,6:05/km,5.8,00:36:11,09:43:13,6:14/km,4.9,00:35:15,10:18:28,7:11/km,4.2,00:41:00,10:59:28,9:45/km,5,00:28:42,11:28:10,5:44/km,42.2,04:39:03,11:28:10,6:36/km
972,Michael Kerrigan,Austin TX,IRL,Engineer,Male,M40-44,01:29:59,05:39:31,04:06:41,11:28:33,27,173,3.8,01:29:59,01:29:59,2:22/100m,00:08:24,34.7,01:11:16,02:49:39,29.21 km/h,52.8,01:19:59,04:09:38,39.61 km/h,32.7,01:01:36,05:11:14,31.85 km/h,32.1,01:04:05,06:15:19,30.05 km/h,27.7,01:02:35,07:17:54,26.56 km/h,180,05:39:31,07:17:54,31.81 km/h,00:03:58,2.2,00:12:21,07:34:13,5:36/km,6,00:29:49,08:04:02,4:58/km,4.8,00:24:28,08:28:30,5:05/km,4.2,00:29:01,08:57:31,6:54/km,5.1,00:28:41,09:26:12,5:37/km,5.8,00:34:11,10:00:23,5:53/km,4.9,00:27:33,10:27:56,5:37/km,4.2,00:32:17,11:00:13,7:41/km,5,00:28:20,11:28:33,5:40/km,42.2,04:06:41,11:28:33,5:50/km
1232,David Kramer,Kent WA,USA,Business Owner,Male,M45-49,01:09:16,05:53:00,04:18:01,11:28:46,24,174,3.8,01:09:16,01:09:16,1:49/100m,00:05:06,34.7,01:15:07,02:29:29,27.72 km/h,52.8,01:23:10,03:52:39,38.09 km/h,32.7,01:00:26,04:53:05,32.47 km/h,32.1,01:07:31,06:00:36,28.53 km/h,27.7,01:06:46,07:07:22,24.89 km/h,180,05:53:00,07:07:22,30.59 km/h,00:03:23,2.2,00:12:54,07:23:39,5:51/km,6,00:30:45,07:54:24,5:07/km,4.8,00:24:32,08:18:56,5:06/km,4.2,00:28:18,08:47:14,6:44/km,5.1,00:28:58,09:16:12,5:40/km,5.8,00:36:59,09:53:11,6:22/km,4.9,00:30:41,10:23:52,6:15/km,4.2,00:30:18,10:54:10,7:12/km,5,00:34:36,11:28:46,6:55/km,42.2,04:18:01,11:28:46,6:06/km
702,Samuel Welch,Seattle WA,USA,Computer Programmer,Male,M18-24,01:12:17,06:00:54,04:06:17,11:29:09,7,175,3.8,01:12:17,01:12:17,1:54/100m,00:06:59,34.7,01:15:35,02:34:51,27.55 km/h,52.8,01:28:04,04:02:55,35.97 km/h,32.7,01:04:17,05:07:12,30.52 km/h,32.1,01:09:01,06:16:13,27.91 km/h,27.7,01:03:57,07:20:10,25.99 km/h,180,06:00:54,07:20:10,29.93 km/h,00:02:42,2.2,00:12:12,07:35:04,5:32/km,6,00:30:58,08:06:02,5:09/km,4.8,00:24:18,08:30:20,5:03/km,4.2,00:27:40,08:58:00,6:35/km,5.1,00:26:13,09:24:13,5:08/km,5.8,00:31:46,09:55:59,5:28/km,4.9,00:27:55,10:23:54,5:41/km,4.2,00:33:38,10:57:32,8:00/km,5,00:31:37,11:29:09,6:19/km,42.2,04:06:17,11:29:09,5:50/km
716,Jason Manning,Langley BC,CAN,Lifeguard,Male,M25-29,01:08:29,05:50:37,04:20:54,11:29:59,21,176,3.8,01:08:29,01:08:29,1:48/100m,00:07:02,34.7,01:13:59,02:29:30,28.14 km/h,52.8,01:25:47,03:55:17,36.93 km/h,32.7,00:59:39,04:54:56,32.89 km/h,32.1,01:03:54,05:58:50,30.14 km/h,27.7,01:07:18,07:06:08,24.70 km/h,180,05:50:37,07:06:08,30.80 km/h,00:02:57,2.2,00:12:53,07:21:58,5:51/km,6,00:31:54,07:53:52,5:19/km,4.8,00:26:25,08:20:17,5:30/km,4.2,00:31:57,08:52:14,7:36/km,5.1,00:32:08,09:24:22,6:18/km,5.8,00:38:07,10:02:29,6:34/km,4.9,00:31:22,10:33:51,6:24/km,4.2,00:30:54,11:04:45,7:21/km,5,00:25:14,11:29:59,5:02/km,42.2,04:20:54,11:29:59,6:10/km
1146,Ian Macleod,Whistler BC,CAN,Social Worker,Male,M45-49,01:12:53,05:53:45,04:13:55,11:30:06,25,177,3.8,01:12:53,01:12:53,1:55/100m,00:05:47,34.7,01:14:14,02:32:54,28.05 km/h,52.8,01:23:01,03:55:55,38.16 km/h,32.7,01:00:46,04:56:41,32.29 km/h,32.1,01:06:42,06:03:23,28.88 km/h,27.7,01:09:02,07:12:25,24.08 km/h,180,05:53:45,07:12:25,30.53 km/h,00:03:46,2.2,00:13:07,07:29:18,5:57/km,6,00:31:42,08:01:00,5:17/km,4.8,00:26:20,08:27:20,5:29/km,4.2,00:31:59,08:59:19,7:36/km,5.1,00:31:51,09:31:10,6:14/km,5.8,00:34:28,10:05:38,5:56/km,4.9,00:28:14,10:33:52,5:45/km,4.2,00:30:37,11:04:29,7:17/km,5,00:25:37,11:30:06,5:07/km,42.2,04:13:55,11:30:06,6:01/km
169,Marla Zucht,Whistler BC,CAN,Administrator,Female,F40-44,01:16:13,05:57:19,04:10:07,11:30:26,3,178,3.8,01:16:13,01:16:13,2:00/100m,00:04:39,34.7,01:11:24,02:32:16,29.16 km/h,52.8,01:25:17,03:57:33,37.15 km/h,32.7,01:03:17,05:00:50,31.00 km/h,32.1,01:07:40,06:08:30,28.46 km/h,27.7,01:09:41,07:18:11,23.85 km/h,180,05:57:19,07:18:11,30.23 km/h,00:02:08,2.2,00:13:01,07:33:20,5:54/km,6,00:33:07,08:06:27,5:31/km,4.8,00:27:04,08:33:31,5:38/km,4.2,00:29:48,09:03:19,7:05/km,5.1,00:29:28,09:32:47,5:46/km,5.8,00:35:03,10:07:50,6:02/km,4.9,00:26:50,10:34:40,5:28/km,4.2,00:29:41,11:04:21,7:04/km,5,00:26:05,11:30:26,5:13/km,42.2,04:10:07,11:30:26,5:55/km
