BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 0.1 km Split Time,Bike 0.1 km Race Time,Bike 0.1 km Pace,Bike 25.2 km Split Time,Bike 25.2 km Race Time,Bike 25.2 km Pace,Bike 35.5 km Split Time,Bike 35.5 km Race Time,Bike 35.5 km Pace,Bike 55.4 km Split Time,Bike 55.4 km Race Time,Bike 55.4 km Pace,Bike 64.5 km Split Time,Bike 64.5 km Race Time,Bike 64.5 km Pace,Bike 92 km Split Time,Bike 92 km Race Time,Bike 92 km Pace,Bike 112.4 km Split Time,Bike 112.4 km Race Time,Bike 112.4 km Pace,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 142.6 km Split Time,Bike 142.6 km Race Time,Bike 142.6 km Pace,Bike 151.7 km Split Time,Bike 151.7 km Race Time,Bike 151.7 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 2.4 km Split Time,Run 2.4 km Race Time,Run 2.4 km Pace,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 12.7 km Split Time,Run 12.7 km Race Time,Run 12.7 km Pace,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.3 km Split Time,Run 32.3 km Race Time,Run 32.3 km Pace,Run 36.5 km Split Time,Run 36.5 km Race Time,Run 36.5 km Pace,Run 40.7 km Split Time,Run 40.7 km Race Time,Run 40.7 km Pace,Run 41.6 km Split Time,Run 41.6 km Race Time,Run 41.6 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
2243,Frank Rochlitz,Bad Nenndorf,Germany,Male,M45-49,01:07:19,05:13:04,03:40:55,10:11:26,51,433,01:07:19,01:07:19,00:01:46,160,1113,1022,00:04:41,00:00:32,01:12:32,11.25,00:38:47,01:51:19,38.83,00:19:03,02:10:22,32.44,00:32:54,02:43:16,36.29,00:17:43,03:00:59,30.82,00:46:54,03:47:53,35.18,00:35:20,04:23:13,34.64,00:20:27,04:43:40,30.22,00:33:34,05:17:14,35.57,00:19:02,05:36:16,28.69,00:48:48,06:25:04,34.8,05:13:04,06:25:04,34.5,60,508,488,00:05:27,00:07:07,06:37:38,00:04:44,00:04:14,06:41:52,00:04:42,00:22:55,07:04:47,00:04:29,00:26:41,07:31:28,00:05:07,00:21:32,07:53:00,00:05:00,00:21:18,08:14:18,00:05:19,00:04:35,08:18:53,00:04:35,00:25:46,08:44:39,00:05:09,00:29:23,09:14:02,00:05:35,00:25:54,09:39:56,00:06:05,00:24:57,10:04:53,00:05:56,00:04:52,10:09:45,00:05:24,00:01:41,10:11:26,00:02:48,03:40:55,10:11:26,00:05:14,51,433,409
1669,Markus Rathmayr,Wien Wien,Austria,Male,M40-44,00:58:41,05:02:49,03:59:43,10:11:32,81,435,00:58:41,00:58:41,00:01:32,45,316,284,00:06:01,00:00:26,01:05:08,13.85,00:36:38,01:41:46,41.11,00:17:32,01:59:18,35.25,00:31:23,02:30:41,38.05,00:17:18,02:47:59,31.56,00:46:41,03:34:40,35.34,00:33:26,04:08:06,36.61,00:19:27,04:27:33,31.77,00:32:30,05:00:03,36.74,00:18:49,05:18:52,29.02,00:48:39,06:07:31,34.9,05:02:49,06:07:31,35.67,27,188,181,00:04:18,00:07:11,06:19:00,00:04:47,00:04:21,06:23:21,00:04:50,00:24:12,06:47:33,00:04:44,00:28:04,07:15:37,00:05:23,00:23:05,07:38:42,00:05:22,00:23:18,08:02:00,00:05:49,00:04:56,08:06:56,00:04:56,00:29:48,08:36:44,00:05:57,00:35:54,09:12:38,00:06:50,00:26:48,09:39:26,00:06:18,00:25:37,10:05:03,00:06:05,00:04:55,10:09:58,00:05:27,00:01:34,10:11:32,00:02:36,03:59:43,10:11:32,00:05:40,81,435,411
2233,Manfred SchrMges,Saffig,Germany,Male,M45-49,01:05:23,05:06:33,03:50:01,10:11:32,52,434,01:05:23,01:05:23,00:01:43,114,861,795,00:05:40,00:00:29,01:11:32,12.41,00:37:08,01:48:40,40.56,00:18:25,02:07:05,33.56,00:31:21,02:38:26,38.09,00:17:13,02:55:39,31.71,00:47:45,03:43:24,34.55,00:33:28,04:16:52,36.57,00:19:08,04:36:00,32.3,00:33:58,05:09:58,35.15,00:19:09,05:29:07,28.51,00:48:29,06:17:36,35.02,05:06:33,06:17:36,35.23,34,346,329,00:03:55,00:07:17,06:28:48,00:04:51,00:04:33,06:33:21,00:05:03,00:24:32,06:57:53,00:04:48,00:28:12,07:26:05,00:05:25,00:22:43,07:48:48,00:05:16,00:22:46,08:11:34,00:05:41,00:04:55,08:16:29,00:04:55,00:28:00,08:44:29,00:05:36,00:31:05,09:15:34,00:05:55,00:24:57,09:40:31,00:05:52,00:24:16,10:04:47,00:05:46,00:05:03,10:09:50,00:05:36,00:01:42,10:11:32,00:02:49,03:50:01,10:11:32,00:05:27,52,434,410
1591,Antonio Jesus Vinaza Ruiz,PUERTO REAL,Spain,Male,M40-44,01:06:52,05:29:14,03:24:31,10:12:00,82,436,01:06:52,01:06:52,00:01:45,204,1051,969,00:05:40,00:00:34,01:13:06,10.59,00:41:20,01:54:26,36.44,00:19:22,02:13:48,31.91,00:34:19,02:48:07,34.79,00:18:58,03:07:05,28.79,00:50:17,03:57:22,32.81,00:37:11,04:34:33,32.92,00:20:34,04:55:07,30.05,00:35:43,05:30:50,33.43,00:20:00,05:50:50,27.3,00:50:56,06:41:46,33.34,05:29:14,06:41:46,32.8,174,866,827,00:05:43,00:06:40,06:54:09,00:04:26,00:04:06,06:58:15,00:04:33,00:22:13,07:20:28,00:04:21,00:25:35,07:46:03,00:04:55,00:20:24,08:06:27,00:04:44,00:21:39,08:28:06,00:05:24,00:04:21,08:32:27,00:04:21,00:23:22,08:55:49,00:04:40,00:26:57,09:22:46,00:05:08,00:21:33,09:44:19,00:05:04,00:21:36,10:05:55,00:05:08,00:04:38,10:10:33,00:05:08,00:01:27,10:12:00,00:02:24,03:24:31,10:12:00,00:04:50,82,436,412
905,Matthias Pelster,Dortmund,Germany,Male,M30-34,00:59:40,05:32:22,03:32:17,10:12:01,93,438,00:59:40,00:59:40,00:01:34,72,366,332,00:04:03,00:00:31,01:04:14,11.61,00:40:40,01:44:54,37.03,00:20:10,02:05:04,30.64,00:34:20,02:39:24,34.78,00:18:33,02:57:57,29.43,00:49:23,03:47:20,33.41,00:37:44,04:25:04,32.44,00:21:48,04:46:52,28.35,00:36:07,05:22:59,33.06,00:19:54,05:42:53,27.44,00:53:12,06:36:05,31.92,05:32:22,06:36:05,32.49,153,722,691,00:03:39,00:06:29,06:46:13,00:04:19,00:04:19,06:50:32,00:04:47,00:21:46,07:12:18,00:04:16,00:24:42,07:37:00,00:04:45,00:21:31,07:58:31,00:05:00,00:20:14,08:18:45,00:05:03,00:04:43,08:23:28,00:04:43,00:25:11,08:48:39,00:05:02,00:29:24,09:18:03,00:05:36,00:23:37,09:41:40,00:05:33,00:24:30,10:06:10,00:05:49,00:04:24,10:10:34,00:04:53,00:01:27,10:12:01,00:02:24,03:32:17,10:12:01,00:05:01,93,438,414
1721,Roman Moser,st.georgen/lngsee Krnten,Austria,Male,M40-44,01:08:25,05:18:57,03:36:23,10:12:01,83,437,01:08:25,01:08:25,00:01:48,243,1234,1129,00:05:46,00:00:36,01:14:47,10,00:39:54,01:54:41,37.74,00:19:25,02:14:06,31.83,00:32:46,02:46:52,36.44,00:18:15,03:05:07,29.92,00:47:14,03:52:21,34.93,00:34:44,04:27:05,35.24,00:19:51,04:46:56,31.13,00:35:38,05:22:34,33.51,00:20:36,05:43:10,26.5,00:49:58,06:33:08,33.98,05:18:57,06:33:08,33.86,130,671,645,00:02:30,00:07:04,06:42:42,00:04:42,00:04:15,06:46:57,00:04:43,00:23:02,07:09:59,00:04:30,00:26:52,07:36:51,00:05:10,00:22:05,07:58:56,00:05:08,00:21:56,08:20:52,00:05:29,00:04:40,08:25:32,00:04:40,00:25:37,08:51:09,00:05:07,00:28:58,09:20:07,00:05:31,00:23:10,09:43:17,00:05:27,00:22:31,10:05:48,00:05:21,00:04:40,10:10:28,00:05:11,00:01:33,10:12:01,00:02:34,03:36:23,10:12:01,00:05:07,83,437,413
1052,Paolo Franzoso,ADRIA,Italy,Male,M35-39,01:06:00,05:20:31,03:35:15,10:12:06,81,439,01:06:00,01:06:00,00:01:44,171,929,854,00:06:30,00:00:33,01:13:03,10.91,00:39:26,01:52:29,38.19,00:18:55,02:11:24,32.67,00:32:51,02:44:15,36.35,00:18:43,03:02:58,29.17,00:48:12,03:51:10,34.23,00:34:49,04:25:59,35.16,00:21:07,04:47:06,29.27,00:35:23,05:22:29,33.74,00:19:42,05:42:11,27.72,00:50:50,06:33:01,33.4,05:20:31,06:33:01,33.7,133,668,642,00:03:50,00:06:42,06:43:33,00:04:28,00:04:07,06:47:40,00:04:34,00:23:04,07:10:44,00:04:31,00:27:21,07:38:05,00:05:15,00:21:54,07:59:59,00:05:05,00:22:13,08:22:12,00:05:33,00:04:44,08:26:56,00:04:44,00:26:14,08:53:10,00:05:14,00:29:26,09:22:36,00:05:36,00:22:41,09:45:17,00:05:20,00:21:04,10:06:21,00:05:00,00:04:22,10:10:43,00:04:51,00:01:23,10:12:06,00:02:18,03:35:15,10:12:06,00:05:06,81,439,415
682,Marco Wolf,Zurich,Germany,Male,M30-34,01:03:02,05:22:39,03:39:11,10:12:08,94,440,01:03:02,01:03:02,00:01:39,131,655,598,00:03:15,00:00:28,01:06:45,12.86,00:38:03,01:44:48,39.58,00:19:11,02:03:59,32.22,00:32:38,02:36:37,36.59,00:18:03,02:54:40,30.25,00:48:29,03:43:09,34.03,00:35:53,04:19:02,34.11,00:21:35,04:40:37,28.63,00:35:58,05:16:35,33.2,00:20:57,05:37:32,26.06,00:51:24,06:28:56,33.04,05:22:39,06:28:56,33.47,116,567,544,00:04:01,00:06:57,06:39:54,00:04:38,00:04:10,06:44:04,00:04:37,00:27:56,07:12:00,00:05:28,00:27:44,07:39:44,00:05:20,00:20:33,08:00:17,00:04:46,00:21:02,08:21:19,00:05:15,00:04:31,08:25:50,00:04:31,00:24:36,08:50:26,00:04:55,00:30:50,09:21:16,00:05:52,00:22:59,09:44:15,00:05:24,00:22:10,10:06:25,00:05:16,00:04:19,10:10:44,00:04:47,00:01:24,10:12:08,00:02:19,03:39:11,10:12:08,00:05:11,94,440,416
1949,Mario Kummer,Grafenstein Krnten,Austria,Male,M40-44,01:08:03,05:08:45,03:47:53,10:12:20,84,441,01:08:03,01:08:03,00:01:47,229,1184,1084,00:04:39,00:00:28,01:13:10,12.86,00:36:24,01:49:34,41.37,00:17:44,02:07:18,34.85,00:30:59,02:38:17,38.54,00:16:59,02:55:16,32.15,00:45:32,03:40:48,36.24,00:34:44,04:15:32,35.24,00:20:42,04:36:14,29.86,00:34:50,05:11:04,34.28,00:19:43,05:30:47,27.69,00:50:40,06:21:27,33.51,05:08:45,06:21:27,34.98,74,422,404,00:03:00,00:06:20,06:30:47,00:04:13,00:03:54,06:34:41,00:04:20,00:21:17,06:55:58,00:04:10,00:39:19,07:35:17,00:07:33,00:20:07,07:55:24,00:04:40,00:22:54,08:18:18,00:05:43,00:08:16,08:26:34,00:08:16,00:25:23,08:51:57,00:05:04,00:31:04,09:23:01,00:05:55,00:23:15,09:46:16,00:05:28,00:20:02,10:06:18,00:04:46,00:04:31,10:10:49,00:05:01,00:01:31,10:12:20,00:02:31,03:47:53,10:12:20,00:05:24,84,441,417
645,Thomas Angerer,Salzburg Salzburg,Austria,Male,M25-29,00:59:48,05:01:51,04:03:36,10:12:23,41,442,00:59:48,00:59:48,00:01:34,35,375,341,00:04:19,00:00:33,01:04:40,10.91,00:36:26,01:41:06,41.34,00:18:31,01:59:37,33.38,00:30:21,02:29:58,39.34,00:16:33,02:46:31,32.99,00:44:46,03:31:17,36.86,00:32:20,04:03:37,37.86,00:18:23,04:22:00,33.62,00:33:05,04:55:05,36.09,00:19:57,05:15:02,27.37,00:50:56,06:05:58,33.34,05:01:51,06:05:58,35.78,21,169,163,00:02:49,00:06:45,06:15:32,00:04:30,00:04:09,06:19:41,00:04:36,00:23:18,06:42:59,00:04:34,00:27:17,07:10:16,00:05:14,00:21:38,07:31:54,00:05:01,00:22:47,07:54:41,00:05:41,00:05:28,08:00:09,00:05:28,00:31:07,08:31:16,00:06:13,00:34:10,09:05:26,00:06:30,00:30:12,09:35:38,00:07:06,00:29:19,10:04:57,00:06:58,00:05:36,10:10:33,00:06:13,00:01:50,10:12:23,00:03:03,04:03:36,10:12:23,00:05:46,41,442,418
594,Laurent Helsemans,Obersterreich,Belgium,Male,M25-29,01:06:09,05:02:27,03:54:14,10:12:27,42,443,01:06:09,01:06:09,00:01:44,86,950,873,00:04:53,00:00:37,01:11:39,9.73,00:37:24,01:49:03,40.27,00:18:00,02:07:03,34.33,00:31:15,02:38:18,38.21,00:16:59,02:55:17,32.15,00:45:12,03:40:29,36.5,00:33:08,04:13:37,36.94,00:18:35,04:32:12,33.26,00:33:06,05:05:18,36.07,00:19:02,05:24:20,28.69,00:49:09,06:13:29,34.55,05:02:27,06:13:29,35.71,34,270,256,00:04:44,00:07:13,06:25:26,00:04:48,00:04:25,06:29:51,00:04:54,00:24:24,06:54:15,00:04:47,00:28:02,07:22:17,00:05:23,00:22:42,07:44:59,00:05:16,00:23:07,08:08:06,00:05:46,00:04:53,08:12:59,00:04:53,00:28:45,08:41:44,00:05:45,00:32:37,09:14:21,00:06:12,00:26:19,09:40:40,00:06:11,00:24:44,10:05:24,00:05:53,00:05:12,10:10:36,00:05:46,00:01:51,10:12:27,00:03:04,03:54:14,10:12:27,00:05:33,42,443,419
878,Declan Fahy,Ratoath,Ireland,Male,M30-34,00:59:58,05:29:14,03:33:00,10:12:29,95,444,00:59:58,00:59:58,00:01:34,76,388,353,00:06:33,00:00:37,01:07:08,9.73,00:40:50,01:47:58,36.88,00:19:33,02:07:31,31.61,00:33:33,02:41:04,35.59,00:18:43,02:59:47,29.17,00:49:23,03:49:10,33.41,00:36:22,04:25:32,33.66,00:20:28,04:46:00,30.2,00:36:34,05:22:34,32.65,00:20:13,05:42:47,27.01,00:52:58,06:35:45,32.06,05:29:14,06:35:45,32.8,152,714,683,00:03:44,00:06:47,06:46:16,00:04:31,00:04:09,06:50:25,00:04:36,00:24:40,07:15:05,00:04:50,00:25:57,07:41:02,00:04:59,00:20:55,08:01:57,00:04:51,00:20:49,08:22:46,00:05:12,00:04:38,08:27:24,00:04:38,00:25:28,08:52:52,00:05:05,00:29:13,09:22:05,00:05:33,00:22:38,09:44:43,00:05:19,00:21:46,10:06:29,00:05:10,00:04:32,10:11:01,00:05:02,00:01:28,10:12:29,00:02:26,03:33:00,10:12:29,00:05:02,95,444,420
2367,Lorenzo Pisani,Capoterra,Italy,Male,M45-49,01:17:38,05:25:51,03:13:50,10:12:33,53,445,01:17:38,01:17:38,00:02:02,296,1965,1767,00:09:25,00:00:43,01:27:46,8.37,00:40:16,02:08:02,37.4,00:19:12,02:27:14,32.19,00:33:33,03:00:47,35.59,00:18:43,03:19:30,29.17,00:50:08,04:09:38,32.91,00:36:59,04:46:37,33.1,00:19:36,05:06:13,31.53,00:35:03,05:41:16,34.07,00:19:41,06:00:57,27.74,00:51:57,06:52:54,32.69,05:25:51,06:52:54,33.14,153,1106,1048,00:05:49,00:06:10,07:04:53,00:04:06,00:03:43,07:08:36,00:04:07,00:20:15,07:28:51,00:03:58,00:23:27,07:52:18,00:04:30,00:19:28,08:11:46,00:04:31,00:19:39,08:31:25,00:04:54,00:04:12,08:35:37,00:04:12,00:22:36,08:58:13,00:04:31,00:26:03,09:24:16,00:04:57,00:21:09,09:45:25,00:04:58,00:21:20,10:06:45,00:05:04,00:04:21,10:11:06,00:04:50,00:01:27,10:12:33,00:02:24,03:13:50,10:12:33,00:04:35,53,445,421
1379,Bernd Barounig,Klagenfurt Krnten,Austria,Male,M35-39,01:03:42,05:08:44,03:53:16,10:12:39,82,446,01:03:42,01:03:42,00:01:40,132,709,649,00:03:30,00:00:27,01:07:39,13.33,00:35:01,01:42:40,43.01,00:18:03,02:00:43,34.24,00:30:47,02:31:30,38.79,00:16:59,02:48:29,32.15,00:46:57,03:35:26,35.14,00:34:21,04:09:47,35.63,00:20:02,04:29:49,30.85,00:33:22,05:03:11,35.78,00:20:31,05:23:42,26.61,00:52:14,06:15:56,32.51,05:08:44,06:15:56,34.98,59,326,309,00:03:27,00:07:04,06:26:27,00:04:42,00:04:20,06:30:47,00:04:48,00:26:35,06:57:22,00:05:12,00:28:53,07:26:15,00:05:33,00:22:11,07:48:26,00:05:09,00:23:09,08:11:35,00:05:47,00:08:20,08:19:55,00:08:20,00:27:50,08:47:45,00:05:34,00:30:36,09:18:21,00:05:49,00:24:07,09:42:28,00:05:40,00:23:37,10:06:05,00:05:37,00:04:53,10:10:58,00:05:25,00:01:41,10:12:39,00:02:48,03:53:16,10:12:39,00:05:31,82,446,422
479,Sebastian Maier,Karlsfeld,Germany,Male,M18-24,00:54:20,05:15:27,03:56:37,10:12:52,5,447,00:54:20,00:54:20,00:01:25,1,97,86,00:03:49,00:00:23,00:58:32,15.65,00:39:46,01:38:18,37.87,00:18:40,01:56:58,33.11,00:32:43,02:29:41,36.5,00:17:26,02:47:07,31.32,00:45:48,03:32:55,36.03,00:34:52,04:07:47,35.11,00:19:49,04:27:36,31.19,00:34:30,05:02:06,34.61,00:20:39,05:22:45,26.44,00:50:51,06:13:36,33.39,05:15:27,06:13:36,34.24,3,277,262,00:02:39,00:06:53,06:23:08,00:04:35,00:04:24,06:27:32,00:04:53,00:29:00,06:56:32,00:05:41,00:30:44,07:27:16,00:05:54,00:21:05,07:48:21,00:04:54,00:22:45,08:11:06,00:05:41,00:04:45,08:15:51,00:04:45,00:28:08,08:43:59,00:05:37,00:33:17,09:17:16,00:06:20,00:26:04,09:43:20,00:06:08,00:23:21,10:06:41,00:05:33,00:04:37,10:11:18,00:05:07,00:01:34,10:12:52,00:02:36,03:56:37,10:12:52,00:05:36,5,447,423
1783,Henrik Veigel,Stuttgart,Germany,Male,M40-44,01:00:06,05:20:50,03:44:51,10:12:54,85,448,01:00:06,01:00:06,00:01:34,67,398,361,00:04:09,00:00:38,01:04:53,9.47,00:37:51,01:42:44,39.79,00:18:35,02:01:19,33.26,00:32:21,02:33:40,36.91,00:17:42,02:51:22,30.85,00:48:23,03:39:45,34.1,00:35:06,04:14:51,34.87,00:21:17,04:36:08,29.04,00:37:08,05:13:16,32.15,00:20:33,05:33:49,26.57,00:51:16,06:25:05,33.12,05:20:50,06:25:05,33.66,94,509,489,00:02:58,00:06:54,06:34:57,00:04:36,00:04:08,06:39:05,00:04:35,00:23:56,07:03:01,00:04:41,00:27:05,07:30:06,00:05:12,00:20:59,07:51:05,00:04:52,00:21:42,08:12:47,00:05:25,00:04:31,08:17:18,00:04:31,00:26:10,08:43:28,00:05:14,00:32:05,09:15:33,00:06:06,00:25:11,09:40:44,00:05:55,00:25:09,10:05:53,00:05:59,00:05:16,10:11:09,00:05:51,00:01:45,10:12:54,00:02:54,03:44:51,10:12:54,00:05:19,85,448,424
2280,Erez Slonim,Tel Aviv,Israel,Male,M45-49,00:55:44,05:36:18,03:31:16,10:13:04,54,449,00:55:44,00:55:44,00:01:28,12,152,138,00:05:15,00:00:38,01:01:37,9.47,00:40:56,01:42:33,36.79,00:21:02,02:03:35,29.38,00:33:31,02:37:06,35.62,00:18:39,02:55:45,29.28,00:50:40,03:46:25,32.57,00:35:24,04:21:49,34.58,00:21:39,04:43:28,28.55,00:35:14,05:18:42,33.89,00:21:58,05:40:40,24.86,00:56:37,06:37:17,29.99,05:36:18,06:37:17,32.11,93,753,719,00:04:31,00:07:22,06:49:10,00:04:54,00:03:57,06:53:07,00:04:23,00:22:24,07:15:31,00:04:23,00:24:13,07:39:44,00:04:39,00:21:40,08:01:24,00:05:02,00:21:58,08:23:22,00:05:29,00:05:01,08:28:23,00:05:01,00:26:50,08:55:13,00:05:22,00:28:33,09:23:46,00:05:26,00:22:39,09:46:25,00:05:19,00:21:02,10:07:27,00:05:00,00:04:22,10:11:49,00:04:51,00:01:15,10:13:04,00:02:04,03:31:16,10:13:04,00:05:00,54,449,425
1323,Colin Stone,Northampton,United Kingdom,Male,M35-39,00:57:27,05:13:36,03:53:40,10:13:14,83,450,00:57:27,00:57:27,00:01:30,42,230,210,00:04:09,00:00:37,01:02:13,9.73,00:38:13,01:40:26,39.41,00:19:08,01:59:34,32.3,00:32:09,02:31:43,37.14,00:17:46,02:49:29,30.73,00:47:43,03:37:12,34.58,00:34:34,04:11:46,35.41,00:19:30,04:31:16,31.69,00:33:07,05:04:23,36.05,00:19:14,05:23:37,28.39,00:51:35,06:15:12,32.92,05:13:36,06:15:12,34.44,53,306,289,00:04:22,00:06:49,06:26:23,00:04:32,00:04:10,06:30:33,00:04:37,00:21:26,06:51:59,00:04:12,00:24:40,07:16:39,00:04:44,00:20:07,07:36:46,00:04:40,00:22:38,07:59:24,00:05:39,00:04:45,08:04:09,00:04:45,00:27:41,08:31:50,00:05:32,00:44:52,09:16:42,00:08:32,00:22:26,09:39:08,00:05:16,00:27:30,10:06:38,00:06:32,00:04:51,10:11:29,00:05:23,00:01:45,10:13:14,00:02:54,03:53:40,10:13:14,00:05:32,83,450,426
296,Simone R§ling,Marburg,Germany,Female,F40-44,01:00:02,05:29:09,03:35:34,10:13:30,4,451,01:00:02,01:00:02,00:01:34,3,392,37,00:05:26,00:00:36,01:06:04,10,00:41:35,01:47:39,36.22,00:19:49,02:07:28,31.19,00:33:57,02:41:25,35.17,00:19:04,03:00:29,28.64,00:50:34,03:51:03,32.63,00:36:00,04:27:03,34,00:19:41,04:46:44,31.4,00:35:28,05:22:12,33.67,00:20:27,05:42:39,26.7,00:51:58,06:34:37,32.67,05:29:09,06:34:37,32.81,4,694,31,00:03:19,00:07:16,06:45:12,00:04:50,00:04:21,06:49:33,00:04:50,00:23:59,07:13:32,00:04:42,00:27:04,07:40:36,00:05:12,00:22:45,08:03:21,00:05:17,00:21:30,08:24:51,00:05:22,00:04:30,08:29:21,00:04:30,00:24:44,08:54:05,00:04:56,00:28:20,09:22:25,00:05:23,00:22:39,09:45:04,00:05:19,00:22:11,10:07:15,00:05:16,00:04:40,10:11:55,00:05:11,00:01:35,10:13:30,00:02:38,03:35:34,10:13:30,00:05:06,4,451,25
2079,Herbert Niederbrucker,Mondsee Obersterreich,Austria,Male,M40-44,00:59:51,05:20:40,03:45:48,10:13:32,86,452,00:59:51,00:59:51,00:01:34,65,381,346,00:04:12,00:00:28,01:04:31,12.86,00:36:38,01:41:09,41.11,00:18:31,01:59:40,33.38,00:31:15,02:30:55,38.21,00:17:37,02:48:32,30.99,00:47:30,03:36:02,34.74,00:39:24,04:15:26,31.07,00:20:11,04:35:37,30.62,00:34:55,05:10:32,34.2,00:20:38,05:31:10,26.46,00:53:33,06:24:43,31.71,05:20:40,06:24:43,33.68,93,500,480,00:03:01,00:07:25,06:35:09,00:04:56,00:04:27,06:39:36,00:04:56,00:24:33,07:04:09,00:04:48,00:27:13,07:31:22,00:05:14,00:22:24,07:53:46,00:05:12,00:23:08,08:16:54,00:05:47,00:04:44,08:21:38,00:04:44,00:27:22,08:49:00,00:05:28,00:31:00,09:20:00,00:05:54,00:24:43,09:44:43,00:05:48,00:22:40,10:07:23,00:05:23,00:04:35,10:11:58,00:05:05,00:01:34,10:13:32,00:02:36,03:45:48,10:13:32,00:05:21,86,452,427
227,Michela Menegon,Sovicille,Italy,Female,F35-39,00:49:29,05:30:05,03:45:45,10:13:42,2,453,00:49:29,00:49:29,00:01:18,1,26,3,00:03:46,00:00:30,00:53:45,12,00:39:12,01:32:57,38.42,00:20:10,01:53:07,30.64,00:33:34,02:26:41,35.57,00:18:02,02:44:43,30.28,00:49:05,03:33:48,33.62,00:36:29,04:10:17,33.55,00:21:07,04:31:24,29.27,00:36:31,05:07:55,32.7,00:21:40,05:29:35,25.2,00:53:45,06:23:20,31.59,05:30:05,06:23:20,32.72,1,465,20,00:04:37,00:06:32,06:34:29,00:04:21,00:04:05,06:38:34,00:04:32,00:22:54,07:01:28,00:04:29,00:27:01,07:28:29,00:05:11,00:21:56,07:50:25,00:05:06,00:22:13,08:12:38,00:05:33,00:04:55,08:17:33,00:04:55,00:28:44,08:46:17,00:05:44,00:30:59,09:17:16,00:05:54,00:24:49,09:42:05,00:05:50,00:24:36,10:06:41,00:05:51,00:05:14,10:11:55,00:05:48,00:01:47,10:13:42,00:02:58,03:45:45,10:13:42,00:05:20,2,453,26
716,Carlos Peral,Madrid,Spain,Male,M30-34,00:58:36,05:41:19,03:23:07,10:13:45,96,454,00:58:36,00:58:36,00:01:32,61,302,271,00:06:05,00:00:36,01:05:17,10,00:41:51,01:47:08,35.99,00:19:32,02:06:40,31.64,00:34:30,02:41:10,34.61,00:18:31,02:59:41,29.49,00:52:27,03:52:08,31.46,00:38:47,04:30:55,31.56,00:21:30,04:52:25,28.74,00:37:42,05:30:07,31.67,00:21:03,05:51:10,25.94,00:54:50,06:46:00,30.97,05:41:19,06:46:00,31.64,185,966,920,00:04:38,00:06:14,06:56:52,00:04:09,00:03:55,07:00:47,00:04:21,00:22:08,07:22:55,00:04:20,00:24:33,07:47:28,00:04:43,00:19:24,08:06:52,00:04:30,00:19:41,08:26:33,00:04:55,00:04:07,08:30:40,00:04:07,00:24:32,08:55:12,00:04:54,00:28:09,09:23:21,00:05:21,00:22:37,09:45:58,00:05:19,00:21:45,10:07:43,00:05:10,00:04:14,10:11:57,00:04:42,00:01:48,10:13:45,00:02:59,03:23:07,10:13:45,00:04:48,96,454,428
2517,Klaus Stornig,Ledenitzen Krnten,Austria,Male,M45-49,01:11:33,05:18:21,03:36:48,10:13:57,55,455,01:11:33,01:11:33,00:01:52,224,1532,1382,00:04:23,00:00:29,01:16:25,12.41,00:39:34,01:55:59,38.06,00:18:19,02:14:18,33.74,00:32:48,02:47:06,36.4,00:17:55,03:05:01,30.47,00:48:36,03:53:37,33.95,00:34:56,04:28:33,35.04,00:20:39,04:49:12,29.93,00:33:37,05:22:49,35.52,00:20:29,05:43:18,26.66,00:50:59,06:34:17,33.31,05:18:21,06:34:17,33.92,86,688,659,00:02:52,00:07:20,06:44:29,00:04:53,00:04:15,06:48:44,00:04:43,00:23:03,07:11:47,00:04:31,00:26:22,07:38:09,00:05:04,00:20:18,07:58:27,00:04:43,00:20:24,08:18:51,00:05:06,00:04:26,08:23:17,00:04:26,00:24:14,08:47:31,00:04:50,00:30:20,09:17:51,00:05:46,00:27:08,09:44:59,00:06:23,00:22:35,10:07:34,00:05:22,00:04:52,10:12:26,00:05:24,00:01:31,10:13:57,00:02:31,03:36:48,10:13:57,00:05:08,55,455,429
