BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 38.8 mi Split Time,Bike 38.8 mi Race Time,Bike 38.8 mi Pace,Bike 60 mi Split Time,Bike 60 mi Race Time,Bike 60 mi Pace,Bike 80 mi Split Time,Bike 80 mi Race Time,Bike 80 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 3.7 mi Split Time,Run 3.7 mi Race Time,Run 3.7 mi Pace,Run 5.9 mi Split Time,Run 5.9 mi Race Time,Run 5.9 mi Pace,Run 8.8 mi Split Time,Run 8.8 mi Race Time,Run 8.8 mi Pace,Run 9.9 mi Split Time,Run 9.9 mi Race Time,Run 9.9 mi Pace,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 16.8 mi Split Time,Run 16.8 mi Race Time,Run 16.8 mi Pace,Run 19 mi Split Time,Run 19 mi Race Time,Run 19 mi Pace,Run 21.9 mi Split Time,Run 21.9 mi Race Time,Run 21.9 mi Pace,Run 23 mi Split Time,Run 23 mi Race Time,Run 23 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1608,Karl KING,St Charles MO,USA,Salesperson,Male,M35-39,01:30:39,06:31:45,04:11:43,12:30:01,113,747,,01:30:39,,229,1611,1254,00:11:48,01:02:54,02:45:21,17.93,01:10:16,03:55:37,17.08,01:20:33,05:16:10,15.79,01:10:09,06:26:19,17.11,01:47:53,08:14:12,17.8,06:31:45,08:14:12,17.15,188,1299,1096,00:04:06,00:38:12,08:56:30,00:10:19,00:20:57,09:17:27,00:09:31,00:23:43,09:41:10,00:08:10,00:09:39,09:50:49,00:08:46,00:31:32,10:22:21,00:09:51,00:35:44,10:58:05,00:09:39,00:22:54,11:20:59,00:10:24,00:24:56,11:45:55,00:08:35,00:09:49,11:55:44,00:08:55,00:34:17,12:30:01,00:10:42,04:11:43,12:30:01,00:09:36,113,747,648
1961,Jim KENNEALLY,Madison WI,USA,Computer Programmer,Male,M40-44,01:21:06,05:59:43,04:55:28,12:30:04,134,748,,01:21:06,,157,993,789,00:08:40,00:58:07,02:27:53,19.41,01:02:03,03:29:56,19.34,01:07:19,04:37:15,18.9,01:03:49,05:41:04,18.8,01:48:25,07:29:29,17.71,05:59:43,07:29:29,18.68,96,554,500,00:05:07,00:42:09,08:16:45,00:11:23,00:25:21,08:42:06,00:11:31,00:28:41,09:10:47,00:09:53,00:10:13,09:21:00,00:09:17,00:39:04,10:00:04,00:12:12,00:49:00,10:49:04,00:13:14,00:26:32,11:15:36,00:12:03,00:28:54,11:44:30,00:09:57,00:10:13,11:54:43,00:09:17,00:35:21,12:30:04,00:11:02,04:55:28,12:30:04,00:11:16,134,748,649
1213,Peter AGGEN,Saint Paul MN,USA,Physical Therapist,Male,M30-34,01:06:25,06:46:20,04:22:18,12:30:07,116,749,,01:06:25,,24,188,157,00:07:53,01:01:46,02:16:04,18.26,01:08:22,03:24:26,17.55,01:22:29,04:46:55,15.42,01:12:51,05:59:46,16.47,02:00:52,08:00:38,15.89,06:46:20,08:00:38,16.54,144,1066,926,00:07:11,00:36:29,08:44:18,00:09:51,00:19:23,09:03:41,00:08:48,00:21:49,09:25:30,00:07:31,00:08:49,09:34:19,00:08:00,00:32:43,10:07:02,00:10:13,00:38:56,10:45:58,00:10:31,00:24:08,11:10:06,00:10:58,00:31:45,11:41:51,00:10:56,00:13:01,11:54:52,00:11:49,00:35:15,12:30:07,00:11:00,04:22:18,12:30:07,00:10:00,116,749,650
531,Meg ANTHONY,Madison WI,USA,Other,Female,F35-39,01:14:54,06:28:37,04:33:16,12:30:13,20,750,,01:14:54,,15,561,110,00:08:32,01:00:12,02:23:38,18.74,01:06:28,03:30:06,18.05,01:14:14,04:44:20,17.14,01:11:06,05:55:26,16.88,01:56:37,07:52:03,16.46,06:28:37,07:52:03,17.29,19,932,115,00:04:54,00:40:51,08:37:48,00:11:02,00:21:15,08:59:03,00:09:39,00:24:47,09:23:50,00:08:32,00:09:46,09:33:36,00:08:52,00:34:24,10:08:00,00:10:45,00:41:38,10:49:38,00:11:15,00:23:00,11:12:38,00:10:27,00:27:25,11:40:03,00:09:27,00:10:38,11:50:41,00:09:39,00:39:32,12:30:13,00:12:21,04:33:16,12:30:13,00:10:25,20,750,100
2247,David CLOUGH,Algonquin IL,USA,Engineer,Male,M45-49,01:07:27,05:55:38,05:15:27,12:30:14,83,751,,01:07:27,,20,206,173,00:07:18,00:55:45,02:10:30,20.23,01:00:52,03:11:22,19.72,01:07:27,04:18:49,18.86,01:03:44,05:22:33,18.83,01:47:50,07:10:23,17.81,05:55:38,07:10:23,18.9,39,312,288,00:04:24,00:41:33,07:56:20,00:11:13,00:28:35,08:24:55,00:12:59,00:25:11,08:50:06,00:08:41,00:11:24,09:01:30,00:10:21,00:35:15,09:36:45,00:11:00,00:53:23,10:30:08,00:14:25,00:32:34,11:02:42,00:14:48,00:34:22,11:37:04,00:11:51,00:12:53,11:49:57,00:11:42,00:40:17,12:30:14,00:12:35,05:15:27,12:30:14,00:12:02,83,751,651
1539,Timothy DUNSIRN,Whitefish Bay WI,USA,Other,Male,M35-39,01:24:47,06:25:42,04:17:40,12:30:16,114,752,,01:24:47,,166,1224,964,00:12:01,01:02:28,02:39:16,18.06,01:07:16,03:46:32,17.84,01:15:08,05:01:40,16.93,01:10:30,06:12:10,17.02,01:50:20,08:02:30,17.4,06:25:42,08:02:30,17.42,172,1106,950,00:10:06,00:37:23,08:49:59,00:10:06,00:21:02,09:11:01,00:09:33,00:23:33,09:34:34,00:08:07,00:08:57,09:43:31,00:08:08,00:32:13,10:15:44,00:10:04,00:41:47,10:57:31,00:11:17,00:23:49,11:21:20,00:10:49,00:26:08,11:47:28,00:09:00,00:09:30,11:56:58,00:08:38,00:33:18,12:30:16,00:10:24,04:17:40,12:30:16,00:09:50,114,752,652
1245,Kevin CHANDLER,Chicago IL,USA,Banker,Male,M30-34,01:17:42,06:08:46,04:43:52,12:30:17,117,753,,01:17:42,,91,729,585,00:09:34,00:58:59,02:26:15,19.12,01:03:36,03:29:51,18.87,01:10:52,04:40:43,17.95,01:06:13,05:46:56,18.12,01:49:06,07:36:02,17.6,06:08:46,07:36:02,18.22,96,657,590,00:10:23,00:40:00,08:26:25,00:10:48,00:23:41,08:50:06,00:10:45,00:28:07,09:18:13,00:09:41,00:11:02,09:29:15,00:10:01,00:34:24,10:03:39,00:10:45,00:47:51,10:51:30,00:12:55,00:22:56,11:14:26,00:10:25,00:29:02,11:43:28,00:10:00,00:10:27,11:53:55,00:09:29,00:36:22,12:30:17,00:11:21,04:43:52,12:30:17,00:10:50,117,753,653
1071,Greg DAW,Duluth MN,USA,Student,Male,M25-29,01:18:04,06:04:49,04:53:13,12:30:17,86,754,,01:18:04,,70,757,603,00:07:48,00:57:11,02:23:03,19.73,01:01:20,03:24:23,19.57,01:08:19,04:32:42,18.62,01:06:11,05:38:53,18.13,01:51:48,07:30:41,17.17,06:04:49,07:30:41,18.42,67,576,519,00:06:23,00:39:48,08:16:52,00:10:45,00:21:50,08:38:42,00:09:55,00:26:20,09:05:02,00:09:04,00:10:08,09:15:10,00:09:12,00:37:30,09:52:40,00:11:43,00:48:55,10:41:35,00:13:13,00:26:51,11:08:26,00:12:12,00:30:02,11:38:28,00:10:21,00:12:34,11:51:02,00:11:25,00:39:15,12:30:17,00:12:15,04:53:13,12:30:17,00:11:11,86,754,654
1939,Jeffrey HOLMQUIST,Chicago IL,USA,Computer Programmer,Male,M40-44,01:20:43,06:01:22,04:49:01,12:30:17,135,755,,01:20:43,,153,964,764,00:08:58,00:55:34,02:25:15,20.3,00:59:05,03:24:20,20.31,01:08:20,04:32:40,18.61,01:06:17,05:38:57,18.1,01:52:06,07:31:03,17.13,06:01:22,07:31:03,18.6,104,580,523,00:10:13,00:38:59,08:20:15,00:10:32,00:20:15,08:40:30,00:09:12,00:23:58,09:04:28,00:08:15,00:09:14,09:13:42,00:08:23,00:39:43,09:53:25,00:12:24,00:50:05,10:43:30,00:13:32,00:28:31,11:12:01,00:12:57,00:34:26,11:46:27,00:11:52,00:11:04,11:57:31,00:10:03,00:32:46,12:30:17,00:10:14,04:49:01,12:30:17,00:11:01,135,755,655
1146,Andrew MURRAY,Park Ridge IL,USA,Other,Male,M25-29,01:27:42,06:29:28,04:11:24,12:30:17,87,756,,01:27:42,,117,1414,1103,00:11:29,01:00:52,02:40:03,18.53,01:05:24,03:45:27,18.35,01:11:56,04:57:23,17.68,01:10:41,06:08:04,16.98,02:00:35,08:08:39,15.92,06:29:28,08:08:39,17.25,110,1203,1022,00:10:14,00:41:38,09:00:31,00:11:15,00:19:58,09:20:29,00:09:04,00:21:53,09:42:22,00:07:32,00:08:23,09:50:45,00:07:37,00:32:13,10:22:58,00:10:04,00:38:09,11:01:07,00:10:18,00:23:16,11:24:23,00:10:34,00:23:59,11:48:22,00:08:16,00:09:37,11:57:59,00:08:44,00:32:18,12:30:17,00:10:05,04:11:24,12:30:17,00:09:35,87,756,656
2337,Patrick LALLEY,Sioux Falls SD,USA,Writer,Male,M45-49,01:22:28,06:06:23,04:45:40,12:30:23,84,757,,01:22:28,,132,1074,853,00:09:40,00:58:08,02:30:16,19.4,01:02:08,03:32:24,19.31,01:10:58,04:43:22,17.92,01:04:54,05:48:16,18.49,01:50:15,07:38:31,17.41,06:06:23,07:38:31,18.34,87,689,618,00:06:12,00:38:22,08:23:05,00:10:22,00:20:36,08:43:41,00:09:21,00:25:24,09:09:05,00:08:45,00:09:34,09:18:39,00:08:41,00:33:59,09:52:38,00:10:37,00:46:57,10:39:35,00:12:41,00:25:47,11:05:22,00:11:43,00:31:52,11:37:14,00:10:59,00:11:32,11:48:46,00:10:29,00:41:37,12:30:23,00:13:00,04:45:40,12:30:23,00:10:54,84,757,657
2461,John SPILMAN,Chicago IL,USA,Business Executive,Male,M45-49,01:09:40,06:14:35,04:53:29,12:30:24,85,758,,01:09:40,,31,291,243,00:07:18,00:59:25,02:16:23,18.98,01:05:39,03:22:02,18.28,01:13:13,04:35:15,17.37,01:07:58,05:43:13,17.66,01:48:20,07:31:33,17.72,06:14:35,07:31:33,17.94,73,593,535,00:05:22,00:39:29,08:16:24,00:10:40,00:20:39,08:37:03,00:09:23,00:25:21,09:02:24,00:08:44,00:10:07,09:12:31,00:09:11,00:38:34,09:51:05,00:12:03,00:50:02,10:41:07,00:13:31,00:29:56,11:11:03,00:13:36,00:30:28,11:41:31,00:10:30,00:11:05,11:52:36,00:10:04,00:37:48,12:30:24,00:11:48,04:53:29,12:30:24,00:11:12,85,758,658
2300,Steven HARLEY,Woodbury MN,USA,Psychologist,Male,M45-49,01:18:55,06:18:58,04:38:11,12:30:27,86,759,,01:18:55,,91,798,639,00:09:12,00:59:54,02:28:01,18.83,01:04:27,03:32:28,18.62,01:14:31,04:46:59,17.07,01:06:58,05:53:57,17.92,01:53:08,07:47:05,16.97,06:18:58,07:47:05,17.73,106,860,758,00:05:11,00:41:23,08:33:39,00:11:11,00:22:39,08:56:18,00:10:17,00:25:52,09:22:10,00:08:55,00:10:12,09:32:22,00:09:16,00:35:20,10:07:42,00:11:02,00:43:25,10:51:07,00:11:44,00:24:27,11:15:34,00:11:06,00:28:15,11:43:49,00:09:44,00:10:27,11:54:16,00:09:29,00:36:11,12:30:27,00:11:18,04:38:11,12:30:27,00:10:37,86,759,659
2589,Lee HETHERINGTON,Chaska MN,USA,Business Executive,Male,M50-54,01:18:18,06:41:09,04:16:23,12:30:30,53,760,,01:18:18,,55,771,615,00:08:47,01:02:11,02:29:16,18.14,01:07:36,03:36:52,17.75,01:15:00,04:51:52,16.96,01:09:42,06:01:34,17.22,02:06:40,08:08:14,15.16,06:41:09,08:08:14,16.75,102,1191,1013,00:05:53,00:42:07,08:56:14,00:11:22,00:21:40,09:17:54,00:09:50,00:24:31,09:42:25,00:08:27,00:09:11,09:51:36,00:08:20,00:32:11,10:23:47,00:10:03,00:39:15,11:03:02,00:10:36,00:21:16,11:24:18,00:09:40,00:23:48,11:48:06,00:08:12,00:09:38,11:57:44,00:08:45,00:32:46,12:30:30,00:10:14,04:16:23,12:30:30,00:09:47,53,760,660
2001,Andy LOHN,Dayton MN,USA,Computer Programmer,Male,M40-44,01:28:32,06:45:59,03:59:35,12:30:32,136,761,,01:28:32,,232,1472,1148,00:10:04,01:04:07,02:42:43,17.59,01:16:47,03:59:30,15.63,01:17:32,05:17:02,16.41,01:10:17,06:27:19,17.07,01:57:16,08:24:35,16.37,06:45:59,08:24:35,16.55,257,1468,1211,00:06:22,00:38:20,09:09:17,00:10:21,00:20:40,09:29:57,00:09:23,00:21:16,09:51:13,00:07:19,00:08:17,09:59:30,00:07:31,00:28:53,10:28:23,00:09:01,00:36:47,11:05:10,00:09:56,00:21:40,11:26:50,00:09:50,00:22:13,11:49:03,00:07:39,00:09:18,11:58:21,00:08:27,00:32:11,12:30:32,00:10:03,03:59:35,12:30:32,00:09:08,136,761,661
1813,Dennis BALTZELL,Saint Joseph IL,USA,Police,Male,M40-44,01:25:51,06:20:12,04:29:04,12:30:41,137,762,,01:25:51,,197,1282,1008,00:09:07,01:00:11,02:35:09,18.74,01:06:56,03:42:05,17.93,01:13:34,04:55:39,17.29,01:06:44,06:02:23,17.98,01:52:47,07:55:10,17.02,06:20:12,07:55:10,17.67,194,988,862,00:06:27,00:42:56,08:44:33,00:11:36,00:24:27,09:09:00,00:11:06,00:28:17,09:37:17,00:09:45,00:10:20,09:47:37,00:09:23,00:38:35,10:26:12,00:12:03,00:37:38,11:03:50,00:10:10,00:20:25,11:24:15,00:09:16,00:24:04,11:48:19,00:08:17,00:09:38,11:57:57,00:08:45,00:32:44,12:30:41,00:10:13,04:29:04,12:30:41,00:10:16,137,762,662
2155,John TOBEY,Louisville CO,USA,Physician,Male,M40-44,01:07:35,06:12:10,04:59:03,12:30:54,138,763,,01:07:35,,30,218,184,00:07:34,01:05:10,02:20:19,17.31,01:04:09,03:24:28,18.71,01:12:53,04:37:21,17.45,01:05:51,05:43:12,18.22,01:44:07,07:27:19,18.44,06:12:10,07:27:19,18.06,87,517,470,00:04:32,00:41:42,08:13:33,00:11:16,00:21:50,08:35:23,00:09:55,00:25:33,09:00:56,00:08:48,00:09:57,09:10:53,00:09:02,00:35:44,09:46:37,00:11:10,00:48:38,10:35:15,00:13:08,00:28:27,11:03:42,00:12:55,00:32:29,11:36:11,00:11:12,00:12:27,11:48:38,00:11:19,00:42:16,12:30:54,00:13:12,04:59:03,12:30:54,00:11:24,138,763,663
2284,John GILLIGAN,Towson MD,USA,Business Owner,Male,M45-49,01:19:53,06:15:32,04:37:56,12:30:55,87,764,,01:19:53,,105,887,704,00:11:11,00:59:23,02:30:27,19,01:05:11,03:35:38,18.41,01:14:45,04:50:23,17.02,01:07:11,05:57:34,17.86,01:49:02,07:46:36,17.61,06:15:32,07:46:36,17.89,105,852,752,00:06:23,00:34:53,08:27:52,00:09:25,00:18:48,08:46:40,00:08:32,00:21:36,09:08:16,00:07:26,00:08:45,09:17:01,00:07:57,00:32:32,09:49:33,00:10:10,00:53:27,10:43:00,00:14:26,00:29:37,11:12:37,00:13:27,00:31:02,11:43:39,00:10:42,00:12:42,11:56:21,00:11:32,00:34:34,12:30:55,00:10:48,04:37:56,12:30:55,00:10:36,87,764,664
2197,Reuben ADAMS,Nicholson GA,USA,Business Owner,Male,M45-49,01:41:48,06:10:33,04:22:35,12:31:00,88,765,,01:41:48,,231,2068,1581,00:09:36,00:59:39,02:51:03,18.91,01:05:23,03:56:26,18.35,01:11:19,05:07:45,17.84,01:04:21,06:12:06,18.65,01:49:51,08:01:57,17.48,06:10:33,08:01:57,18.14,133,1093,942,00:06:28,00:37:51,08:46:16,00:10:13,00:20:19,09:06:35,00:09:14,00:23:43,09:30:18,00:08:10,00:08:52,09:39:10,00:08:03,00:31:25,10:10:35,00:09:49,00:41:46,10:52:21,00:11:17,00:23:26,11:15:47,00:10:39,00:27:25,11:43:12,00:09:27,00:10:26,11:53:38,00:09:29,00:37:22,12:31:00,00:11:40,04:22:35,12:31:00,00:10:01,88,765,665
2569,Brian GARDNER,Waunakee WI,USA,Other,Male,M50-54,01:33:32,06:07:32,04:33:25,12:31:00,54,766,,01:33:32,,154,1773,1370,00:10:10,00:59:08,02:42:50,19.08,01:02:53,03:45:43,19.08,01:09:36,04:55:19,18.28,01:06:33,06:01:52,18.03,01:49:22,07:51:14,17.56,06:07:32,07:51:14,18.28,71,915,803,00:06:21,00:41:42,08:39:17,00:11:16,00:23:23,09:02:40,00:10:37,00:26:33,09:29:13,00:09:09,00:10:51,09:40:04,00:09:51,00:34:29,10:14:33,00:10:46,00:42:41,10:57:14,00:11:32,00:23:56,11:21:10,00:10:52,00:25:24,11:46:34,00:08:45,00:09:34,11:56:08,00:08:41,00:34:52,12:31:00,00:10:53,04:33:25,12:31:00,00:10:26,54,766,666
1865,Stephen COSENTINO,Overland Park KS,USA,Attorney,Male,M40-44,01:27:05,06:07:18,04:44:14,12:31:04,139,767,,01:27:05,,212,1362,1064,00:08:06,00:58:15,02:33:26,19.36,01:04:45,03:38:11,18.53,01:10:24,04:48:35,18.07,01:05:45,05:54:20,18.25,01:48:09,07:42:29,17.75,06:07:18,07:42:29,18.3,139,769,682,00:04:21,00:39:56,08:26:46,00:10:47,00:22:00,08:48:46,00:10:00,00:25:48,09:14:34,00:08:53,00:09:50,09:24:24,00:08:56,00:35:48,10:00:12,00:11:11,00:44:44,10:44:56,00:12:05,00:25:42,11:10:38,00:11:40,00:28:31,11:39:09,00:09:50,00:11:28,11:50:37,00:10:25,00:40:27,12:31:04,00:12:38,04:44:14,12:31:04,00:10:50,139,767,667
2205,Attila BAKACSI,Darien IL,USA,Fitness Consultant,Male,M45-49,01:36:59,06:01:43,04:37:39,12:31:06,89,768,,01:36:59,,216,1910,1469,00:08:40,00:56:02,02:41:41,20.13,00:59:40,03:41:21,20.11,01:08:37,04:49:58,18.54,01:06:06,05:56:04,18.15,01:51:18,07:47:22,17.25,06:01:43,07:47:22,18.58,107,863,761,00:06:05,00:43:10,08:36:37,00:11:40,00:25:21,09:01:58,00:11:31,00:25:43,09:27:41,00:08:52,00:09:55,09:37:36,00:09:00,00:34:21,10:11:57,00:10:44,00:44:28,10:56:25,00:12:01,00:23:16,11:19:41,00:10:34,00:27:01,11:46:42,00:09:18,00:10:13,11:56:55,00:09:17,00:34:11,12:31:06,00:10:40,04:37:39,12:31:06,00:10:35,89,768,668
1054,Patrick BOYLE,Lisle IL,USA,Student,Male,M25-29,01:11:07,06:14:54,04:54:49,12:31:11,88,769,,01:11:07,,40,355,294,00:06:05,01:05:22,02:22:34,17.26,01:04:44,03:27:18,18.54,01:11:23,04:38:41,17.82,01:04:32,05:43:13,18.6,01:48:53,07:32:06,17.63,06:14:54,07:32:06,17.92,71,600,541,00:04:16,00:41:31,08:17:53,00:11:13,00:22:55,08:40:48,00:10:25,00:25:23,09:06:11,00:08:45,00:10:03,09:16:14,00:09:08,00:33:56,09:50:10,00:10:36,00:44:00,10:34:10,00:11:53,00:24:00,10:58:10,00:10:54,00:29:47,11:27:57,00:10:16,00:12:48,11:40:45,00:11:38,00:50:26,12:31:11,00:15:45,04:54:49,12:31:11,00:11:15,88,769,669
1960,Chad KELLY,Edina MN,USA,Other,Male,M40-44,01:45:17,06:04:57,04:23:56,12:31:12,140,770,,01:45:17,,352,2169,1645,00:10:15,00:56:09,02:51:41,20.09,01:02:38,03:54:19,19.16,01:08:28,05:02:47,18.58,01:05:11,06:07:58,18.41,01:52:31,08:00:29,17.06,06:04:57,08:00:29,18.41,201,1064,925,00:06:47,00:35:43,08:42:59,00:09:39,00:19:42,09:02:41,00:08:57,00:24:07,09:26:48,00:08:18,00:08:54,09:35:42,00:08:05,00:32:14,10:07:56,00:10:04,00:43:37,10:51:33,00:11:47,00:25:14,11:16:47,00:11:28,00:28:35,11:45:22,00:09:51,00:10:01,11:55:23,00:09:06,00:35:49,12:31:12,00:11:11,04:23:56,12:31:12,00:10:04,140,770,670
2180,Dwayne WHEELER,Winnipeg MB,CAN,Scientist,Male,M40-44,01:20:35,06:35:39,04:16:03,12:31:22,141,771,,01:20:35,,152,951,756,00:11:40,01:00:49,02:33:04,18.55,01:10:36,03:43:40,17,01:13:29,04:57:09,17.31,01:13:12,06:10:21,16.39,01:57:33,08:07:54,16.33,06:35:39,08:07:54,16.98,217,1186,1008,00:07:25,00:38:25,08:53:44,00:10:22,00:20:03,09:13:47,00:09:06,00:23:21,09:37:08,00:08:03,00:08:44,09:45:52,00:07:56,00:31:05,10:16:57,00:09:42,00:38:39,10:55:36,00:10:26,00:24:07,11:19:43,00:10:57,00:25:56,11:45:39,00:08:56,00:12:06,11:57:45,00:10:59,00:33:37,12:31:22,00:10:30,04:16:03,12:31:22,00:09:46,141,771,671
422,Margaret WENIGER,San Diego CA,USA,Sales Manager,Female,F25-29,01:14:53,06:41:59,04:18:55,12:31:27,10,772,,01:14:53,,18,559,108,00:09:19,01:01:33,02:25:45,18.33,01:07:16,03:33:01,17.84,01:19:09,04:52:10,16.07,01:12:40,06:04:50,16.51,02:01:21,08:06:11,15.82,06:41:59,08:06:11,16.72,22,1159,170,00:06:21,00:38:47,08:51:19,00:10:28,00:21:26,09:12:45,00:09:44,00:24:21,09:37:06,00:08:23,00:09:29,09:46:35,00:08:37,00:33:06,10:19:41,00:10:20,00:40:26,11:00:07,00:10:55,00:22:27,11:22:34,00:10:12,00:25:16,11:47:50,00:08:42,00:09:44,11:57:34,00:08:50,00:33:53,12:31:27,00:10:35,04:18:55,12:31:27,00:09:52,10,772,101
1410,Alperen OZALP,Madison WI,USA,Engineer,Male,M30-34,01:26:09,06:26:16,04:23:46,12:31:33,118,773,,01:26:09,,161,1303,1025,00:09:22,01:02:05,02:37:36,18.17,01:06:59,03:44:35,17.91,01:15:22,04:59:57,16.88,01:09:48,06:09:45,17.19,01:52:02,08:01:47,17.14,06:26:16,08:01:47,17.4,145,1088,938,00:06:00,00:39:03,08:46:50,00:10:33,00:21:20,09:08:10,00:09:41,00:25:20,09:33:30,00:08:44,00:09:16,09:42:46,00:08:25,00:34:15,10:17:01,00:10:42,00:42:38,10:59:39,00:11:31,00:23:35,11:23:14,00:10:43,00:25:18,11:48:32,00:08:43,00:09:38,11:58:10,00:08:45,00:33:23,12:31:33,00:10:25,04:23:46,12:31:33,00:10:04,118,773,672
687,Nori GALLEGOS,"Mexico, City ",MEX,Engineer,Female,F40-44,01:17:18,07:00:49,04:03:38,12:31:34,21,774,,01:17:18,,26,694,134,00:06:37,01:04:21,02:28:16,17.53,01:10:31,03:38:47,17.02,01:21:02,04:59:49,15.7,01:16:35,06:16:24,15.67,02:08:20,08:24:44,14.96,07:00:49,08:24:44,15.97,54,1473,260,00:03:12,00:38:15,09:06:11,00:10:20,00:19:48,09:25:59,00:09:00,00:22:06,09:48:05,00:07:37,00:08:20,09:56:25,00:07:34,00:30:10,10:26:35,00:09:25,00:37:27,11:04:02,00:10:07,00:20:35,11:24:37,00:09:21,00:23:59,11:48:36,00:08:16,00:09:29,11:58:05,00:08:37,00:33:29,12:31:34,00:10:27,04:03:38,12:31:34,00:09:17,21,774,102
1619,Paul KRAUSE,Chicago IL,USA,Attorney,Male,M35-39,01:27:02,06:33:56,04:12:40,12:31:35,115,775,,01:27:02,,189,1354,1061,00:11:41,01:04:52,02:43:35,17.39,01:09:35,03:53:10,17.25,01:14:22,05:07:32,17.1,01:09:11,06:16:43,17.35,01:55:56,08:12:39,16.56,06:33:56,08:12:39,17.06,187,1276,1079,00:06:16,00:36:48,08:55:43,00:09:56,00:19:03,09:14:46,00:08:39,00:21:48,09:36:34,00:07:31,00:08:27,09:45:01,00:07:40,00:29:54,10:14:55,00:09:20,00:36:51,10:51:46,00:09:57,00:23:09,11:14:55,00:10:31,00:26:30,11:41:25,00:09:08,00:10:42,11:52:07,00:09:43,00:39:28,12:31:35,00:12:20,04:12:40,12:31:35,00:09:38,115,775,673
1825,Matthew BIGGERSTAFF,Libertyville IL,USA,Engineer,Male,M40-44,01:24:59,06:13:58,04:35:24,12:31:38,142,776,,01:24:59,,193,1237,976,00:09:30,00:59:23,02:33:52,19,01:04:30,03:38:22,18.6,01:12:23,04:50:45,17.57,01:05:58,05:56:43,18.19,01:51:44,07:48:27,17.18,06:13:58,07:48:27,17.97,161,882,776,00:07:47,00:40:10,08:36:24,00:10:51,00:21:46,08:58:10,00:09:53,00:26:01,09:24:11,00:08:58,00:09:44,09:33:55,00:08:50,00:34:45,10:08:40,00:10:51,00:43:59,10:52:39,00:11:53,00:24:29,11:17:08,00:11:07,00:27:09,11:44:17,00:09:21,00:10:39,11:54:56,00:09:40,00:36:42,12:31:38,00:11:28,04:35:24,12:31:38,00:10:30,142,776,674
2376,Daniel MEYER,Decatur GA,USA,Insurance,Male,M45-49,01:21:07,06:26:46,04:25:40,12:31:49,90,777,,01:21:07,,118,994,790,00:11:41,01:04:09,02:36:57,17.58,01:08:08,03:45:05,17.61,01:15:36,05:00:41,16.83,01:08:08,06:08:49,17.61,01:50:45,07:59:34,17.34,06:26:46,07:59:34,17.37,131,1058,921,00:06:35,00:41:57,08:48:06,00:11:20,00:21:22,09:09:28,00:09:42,00:24:51,09:34:19,00:08:34,00:09:48,09:44:07,00:08:54,00:33:55,10:18:02,00:10:35,00:41:19,10:59:21,00:11:09,00:22:45,11:22:06,00:10:20,00:25:33,11:47:39,00:08:48,00:09:48,11:57:27,00:08:54,00:34:22,12:31:49,00:10:44,04:25:40,12:31:49,00:10:08,90,777,675
386,Kristen JACOBSON,Madison WI,USA,Nurse,Female,F25-29,01:11:17,06:42:29,04:24:14,12:31:51,11,778,,01:11:17,,10,365,64,00:07:26,01:01:29,02:20:12,18.35,01:09:16,03:29:28,17.32,01:19:37,04:49:05,15.98,01:13:41,06:02:46,16.29,01:58:26,08:01:12,16.21,06:42:29,08:01:12,16.7,19,1076,146,00:06:25,00:38:54,08:46:31,00:10:30,00:21:23,09:07:54,00:09:43,00:24:31,09:32:25,00:08:27,00:09:30,09:41:55,00:08:38,00:32:53,10:14:48,00:10:16,00:40:51,10:55:39,00:11:02,00:24:32,11:20:11,00:11:09,00:26:26,11:46:37,00:09:06,00:10:13,11:56:50,00:09:17,00:35:01,12:31:51,00:10:56,04:24:14,12:31:51,00:10:05,11,778,103
2266,Michael DOWLING,Indian Head Park IL,USA,Sales Manager,Male,M45-49,01:34:36,06:14:22,04:24:50,12:31:52,91,779,,01:34:36,,209,1805,1393,00:08:56,01:00:24,02:43:56,18.68,01:04:52,03:48:48,18.5,01:13:50,05:02:38,17.23,01:05:07,06:07:45,18.43,01:50:09,07:57:54,17.43,06:14:22,07:57:54,17.95,128,1040,905,00:09:08,00:39:19,08:46:21,00:10:37,00:20:23,09:06:44,00:09:15,00:23:52,09:30:36,00:08:13,00:09:09,09:39:45,00:08:19,00:33:35,10:13:20,00:10:29,00:42:00,10:55:20,00:11:21,00:22:44,11:18:04,00:10:20,00:25:33,11:43:37,00:08:48,00:10:40,11:54:17,00:09:41,00:37:35,12:31:52,00:11:44,04:24:50,12:31:52,00:10:06,91,779,676
