BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 42 km Distance,Bike 42 km Split Time,Bike 42 km Race Time,Bike 42 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 132 km Distance,Bike 132 km Split Time,Bike 132 km Race Time,Bike 132 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4 km Distance,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9 km Distance,Run 9 km Split Time,Run 9 km Race Time,Run 9 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 18 km Distance,Run 18 km Split Time,Run 18 km Race Time,Run 18 km Pace,Run 23 km Distance,Run 23 km Split Time,Run 23 km Race Time,Run 23 km Pace,Run 28 km Distance,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 37 km Distance,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1217,Bruce BICCARD,Durban KZN,ZAF,Doctor,Male,M45-49,01:24:37,06:51:32,04:04:44,12:34:06,68,535,3.8,01:24:37,01:24:37,2:13/100m,00:07:18,42,01:27:41,02:59:36,28.74 km/h,48,01:52:27,04:52:03,25.61 km/h,42,01:28:19,06:20:22,28.53 km/h,48,02:03:05,08:23:27,23.40 km/h,180,06:51:32,08:23:27,26.24 km/h,00:05:55,4,00:22:44,08:52:06,5:41/km,5,00:26:21,09:18:27,5:16/km,5,00:26:54,09:45:21,5:22/km,4,00:24:58,10:10:19,6:14/km,5,00:27:32,10:37:51,5:30/km,5,00:27:30,11:05:21,5:30/km,4,00:26:24,11:31:45,6:36/km,5,00:30:38,12:02:23,6:07/km,5.2,00:31:43,12:34:06,6:05/km,42.2,04:04:44,12:34:06,5:47/km
284,Marius BLOMERUS,Pretoria CG,ZAF,Quantity Surveyor,Male,M30-34,01:10:53,06:48:31,04:22:29,12:34:06,78,536,3.8,01:10:53,01:10:53,1:51/100m,00:06:12,42,01:25:54,02:42:59,29.34 km/h,48,01:47:03,04:30:02,26.90 km/h,42,01:32:30,06:02:32,27.24 km/h,48,02:03:04,08:05:36,23.40 km/h,180,06:48:31,08:05:36,26.44 km/h,00:06:01,4,00:22:28,08:34:05,5:37/km,5,00:26:03,09:00:08,5:12/km,5,00:27:59,09:28:07,5:35/km,4,00:29:20,09:57:27,7:20/km,5,00:35:14,10:32:41,7:02/km,5,00:33:33,11:06:14,6:42/km,4,00:29:04,11:35:18,7:16/km,5,00:30:46,12:06:04,6:09/km,5.2,00:28:02,12:34:06,5:23/km,42.2,04:22:29,12:34:06,6:13/km
1191,Anton WOLFAARDT,Plettenberg Bay WP,ZAF,Conservation Biologist,Male,M40-44,00:58:43,07:05:09,04:07:25,12:34:16,97,537,3.8,00:58:43,58:43:00,1:32/100m,00:11:06,42,01:27:51,02:37:40,28.69 km/h,48,01:51:56,04:29:36,25.73 km/h,42,01:36:36,06:06:12,26.09 km/h,48,02:08:46,08:14:58,22.37 km/h,180,07:05:09,08:14:58,25.40 km/h,00:11:53,4,00:21:36,08:48:27,5:24/km,5,00:27:35,09:16:02,5:31/km,5,00:28:48,09:44:50,5:45/km,4,00:26:20,10:11:10,6:35/km,5,00:29:28,10:40:38,5:53/km,5,00:27:49,11:08:27,5:33/km,4,00:27:00,11:35:27,6:45/km,5,00:30:24,12:05:51,6:04/km,5.2,00:28:25,12:34:16,5:27/km,42.2,04:07:25,12:34:16,5:51/km
655,Wayne Alan JONES,East London EAS,ZAF,sales rep,Male,M35-39,01:04:39,06:40:16,04:40:42,12:34:27,83,538,3.8,01:04:39,01:04:39,1:42/100m,00:04:14,42,01:25:15,02:34:08,29.56 km/h,48,01:41:17,04:15:25,28.44 km/h,42,01:33:02,05:48:27,27.09 km/h,48,02:00:42,07:49:09,23.86 km/h,180,06:40:16,07:49:09,26.98 km/h,00:04:36,4,00:22:52,08:16:37,5:43/km,5,00:29:27,08:46:04,5:53/km,5,00:28:40,09:14:44,5:44/km,4,00:29:46,09:44:30,7:26/km,5,00:35:47,10:20:17,7:09/km,5,00:32:54,10:53:11,6:34/km,4,00:31:34,11:24:45,7:53/km,5,00:35:26,12:00:11,7:05/km,5.2,00:34:16,12:34:27,6:35/km,42.2,04:40:42,12:34:27,6:39/km
1228,Graham BROOKS,Johannesburg CG,ZAF,mining manager,Male,M45-49,01:11:03,06:24:01,04:46:48,12:34:35,69,539,3.8,01:11:03,01:11:03,1:52/100m,00:04:59,42,01:20:52,02:36:54,31.16 km/h,48,01:42:12,04:19:06,28.18 km/h,42,01:25:13,05:44:19,29.57 km/h,48,01:55:44,07:40:03,24.88 km/h,180,06:24:01,07:40:03,28.12 km/h,00:07:44,4,00:26:37,08:14:24,6:39/km,5,00:30:38,08:45:02,6:07/km,5,00:29:08,09:14:10,5:49/km,4,00:28:56,09:43:06,7:14/km,5,00:34:12,10:17:18,6:50/km,5,00:31:03,10:48:21,6:12/km,4,00:31:48,11:20:09,7:57/km,5,00:36:32,11:56:41,7:18/km,5.2,00:37:54,12:34:35,7:17/km,42.2,04:46:48,12:34:35,6:47/km
249,Loubser THERON,Vryheid KZN,ZAF,Veterinarian,Male,M25-29,01:13:09,06:34:34,04:37:09,12:34:53,52,540,3.8,01:13:09,01:13:09,1:55/100m,00:04:42,42,01:25:53,02:43:44,29.34 km/h,48,01:39:41,04:23:25,28.89 km/h,42,01:30:14,05:53:39,27.93 km/h,48,01:58:46,07:52:25,24.25 km/h,180,06:34:34,07:52:25,27.37 km/h,00:05:19,4,00:21:59,08:19:43,5:29/km,5,00:28:47,08:48:30,5:45/km,5,00:28:09,09:16:39,5:37/km,4,00:28:10,09:44:49,7:02/km,5,00:32:46,10:17:35,6:33/km,5,00:31:23,10:48:58,6:16/km,4,00:35:30,11:24:28,8:52/km,5,00:36:06,12:00:34,7:13/km,5.2,00:34:19,12:34:53,6:35/km,42.2,04:37:09,12:34:53,6:34/km
351,Gerhard FOURIE,Windhoek,NAM,Civil Engineer,Male,M30-34,01:14:40,06:42:14,04:11:05,12:35:03,79,541,3.8,01:14:40,01:14:40,1:57/100m,00:15:21,42,01:29:30,02:59:31,28.16 km/h,48,01:47:00,04:46:31,26.92 km/h,42,01:29:11,06:15:42,28.26 km/h,48,01:56:33,08:12:15,24.71 km/h,180,06:42:14,08:12:15,26.85 km/h,00:11:43,4,00:24:10,08:48:08,6:02/km,5,00:27:51,09:15:59,5:34/km,5,00:27:41,09:43:40,5:32/km,4,00:26:05,10:09:45,6:31/km,5,00:29:15,10:39:00,5:51/km,5,00:28:06,11:07:06,5:37/km,4,00:26:37,11:33:43,6:39/km,5,00:30:57,12:04:40,6:11/km,5.2,00:30:23,12:35:03,5:50/km,42.2,04:11:05,12:35:03,5:56/km
1034,Arshad MAHOMED,Randburg CG,ZAF,Accountant,Male,M40-44,01:27:57,06:34:09,04:11:02,12:35:33,98,542,3.8,01:27:57,01:27:57,2:18/100m,00:13:19,42,01:21:18,03:02:34,31.00 km/h,48,01:46:50,04:49:24,26.96 km/h,42,01:29:36,06:19:00,28.13 km/h,48,01:56:25,08:15:25,24.74 km/h,180,06:34:09,08:15:25,27.40 km/h,00:09:06,4,00:22:04,08:46:35,5:31/km,5,00:28:18,09:14:53,5:39/km,5,00:29:42,09:44:35,5:56/km,4,00:28:17,10:12:52,7:04/km,5,00:30:02,10:42:54,6:00/km,5,00:27:25,11:10:19,5:29/km,4,00:27:08,11:37:27,6:47/km,5,00:28:56,12:06:23,5:47/km,5.2,00:29:10,12:35:33,5:36/km,42.2,04:11:02,12:35:33,5:56/km
1759,Lora HIRST,Johannesburg CG,ZAF,Marketing Manager,Female,F25-29,01:20:09,07:01:40,04:02:15,12:35:49,11,543,3.8,01:20:09,01:20:09,2:06/100m,00:06:00,42,01:28:34,02:54:43,28.45 km/h,48,01:53:43,04:48:26,25.33 km/h,42,01:35:32,06:23:58,26.38 km/h,48,02:03:51,08:27:49,23.25 km/h,180,07:01:40,08:27:49,25.61 km/h,00:05:45,4,00:23:42,08:57:16,5:55/km,5,00:28:06,09:25:22,5:37/km,5,00:25:29,09:50:51,5:05/km,4,00:25:10,10:16:01,6:17/km,5,00:27:26,10:43:27,5:29/km,5,00:26:23,11:09:50,5:16/km,4,00:25:29,11:35:19,6:22/km,5,00:31:29,12:06:48,6:17/km,5.2,00:29:01,12:35:49,5:34/km,42.2,04:02:15,12:35:49,5:44/km
2030,Martine AERTS,KNOKKE-HEIST TER,BEL,PHYSICAL THERAPIST,Female,F55-59,01:18:58,06:39:54,04:27:08,12:35:52,1,544,3.8,01:18:58,01:18:58,2:04/100m,00:06:20,42,01:26:42,02:52:00,29.07 km/h,48,01:48:50,04:40:50,26.46 km/h,42,01:30:23,06:11:13,27.88 km/h,48,01:53:59,08:05:12,25.27 km/h,180,06:39:54,08:05:12,27.01 km/h,00:03:32,4,00:24:17,08:33:01,6:04/km,5,00:28:56,09:01:57,5:47/km,5,00:29:37,09:31:34,5:55/km,4,00:25:55,09:57:29,6:28/km,5,00:29:58,10:27:27,5:59/km,5,00:31:27,10:58:54,6:17/km,4,00:29:26,11:28:20,7:21/km,5,00:34:31,12:02:51,6:54/km,5.2,00:33:01,12:35:52,6:20/km,42.2,04:27:08,12:35:52,6:19/km
2038,Pat THOMSON,Port Elizabeth EAS,ZAF,SELF EMPLOYEED,Female,F55-59,01:23:41,06:37:10,04:23:04,12:36:10,2,545,3.8,01:23:41,01:23:41,2:12/100m,00:07:03,42,01:26:11,02:56:55,29.24 km/h,48,01:45:09,04:42:04,27.39 km/h,42,01:29:58,06:12:02,28.01 km/h,48,01:55:52,08:07:54,24.86 km/h,180,06:37:10,08:07:54,27.19 km/h,00:05:12,4,00:23:09,08:36:15,5:47/km,5,00:27:51,09:04:06,5:34/km,5,00:27:50,09:31:56,5:34/km,4,00:25:33,09:57:29,6:23/km,5,00:29:58,10:27:27,5:59/km,5,00:31:26,10:58:53,6:17/km,4,00:29:27,11:28:20,7:21/km,5,00:34:30,12:02:50,6:54/km,5.2,00:33:20,12:36:10,6:24/km,42.2,04:23:04,12:36:10,6:14/km
1540,Craig JORDAN,Dubai DUB,GBR,Director,Male,M50-54,01:29:21,06:45:13,04:10:12,12:36:58,30,546,3.8,01:29:21,01:29:21,2:21/100m,00:04:33,42,01:23:35,02:57:29,30.15 km/h,48,01:45:06,04:42:35,27.40 km/h,42,01:32:00,06:14:35,27.39 km/h,48,02:04:32,08:19:07,23.13 km/h,180,06:45:13,08:19:07,26.65 km/h,00:07:39,4,00:23:25,08:50:11,5:51/km,5,00:26:20,09:16:31,5:16/km,5,00:26:29,09:43:00,5:17/km,4,00:26:19,10:09:19,6:34/km,5,00:29:06,10:38:25,5:49/km,5,00:29:03,11:07:28,5:48/km,4,00:27:30,11:34:58,6:52/km,5,00:31:00,12:05:58,6:12/km,5.2,00:31:00,12:36:58,5:57/km,42.2,04:10:12,12:36:58,5:55/km
869,Deon BRUWER,Somerset West WP,ZAF,Real Estate Developer,Male,M40-44,01:24:19,06:42:03,04:14:29,12:37:07,99,547,3.8,01:24:19,01:24:19,2:13/100m,00:08:33,42,01:26:44,02:59:36,29.05 km/h,48,01:45:46,04:45:22,27.23 km/h,42,01:33:17,06:18:39,27.01 km/h,48,01:56:16,08:14:55,24.77 km/h,180,06:42:03,08:14:55,26.86 km/h,00:07:43,4,00:22:22,08:45:00,5:35/km,5,00:26:29,09:11:29,5:17/km,5,00:26:20,09:37:49,5:16/km,4,00:25:12,10:03:01,6:18/km,5,00:28:00,10:31:01,5:36/km,5,00:27:09,10:58:10,5:25/km,4,00:26:41,11:24:51,6:40/km,5,00:36:05,12:00:56,7:13/km,5.2,00:36:11,12:37:07,6:57/km,42.2,04:14:29,12:37:07,6:01/km
933,Christopher ESCREET,Cape Town WP,ZAF,engineer,Male,M40-44,01:02:15,07:03:22,04:12:51,12:37:10,100,548,3.8,01:02:15,01:02:15,1:38/100m,00:05:37,42,01:31:11,02:39:03,27.64 km/h,48,01:51:25,04:30:28,25.85 km/h,42,01:31:59,06:02:27,27.40 km/h,48,02:08:47,08:11:14,22.36 km/h,180,07:03:22,08:11:14,25.51 km/h,00:13:05,4,00:24:33,08:48:52,6:08/km,5,00:29:13,09:18:05,5:50/km,5,00:27:22,09:45:27,5:28/km,4,00:26:01,10:11:28,6:30/km,5,00:28:54,10:40:22,5:46/km,5,00:28:32,11:08:54,5:42/km,4,00:27:03,11:35:57,6:45/km,5,00:31:11,12:07:08,6:14/km,5.2,00:30:02,12:37:10,5:46/km,42.2,04:12:51,12:37:10,5:59/km
472,Shane SAMAAI,Cape Town WP,ZAF,Software Developer,Male,M30-34,01:24:46,06:33:53,04:25:52,12:37:34,80,549,3.8,01:24:46,01:24:46,2:13/100m,00:07:04,42,01:27:15,02:59:05,28.88 km/h,48,01:47:22,04:46:27,26.82 km/h,42,01:28:24,06:14:51,28.51 km/h,48,01:50:52,08:05:43,25.98 km/h,180,06:33:53,08:05:43,27.42 km/h,00:05:59,4,00:27:00,08:38:42,6:45/km,5,00:30:51,09:09:33,6:10/km,5,00:29:26,09:38:59,5:53/km,4,00:27:58,10:06:57,6:59/km,5,00:32:49,10:39:46,6:33/km,5,00:29:54,11:09:40,5:58/km,4,00:27:22,11:37:02,6:50/km,5,00:29:22,12:06:24,5:52/km,5.2,00:31:10,12:37:34,5:59/km,42.2,04:25:52,12:37:34,6:18/km
325,Hannes DE KOCK,Kwangwanase KZN,ZAF,Clinical Psychologist,Male,M30-34,01:26:18,06:20:48,04:34:49,12:37:46,81,550,3.8,01:26:18,01:26:18,2:16/100m,00:07:40,42,01:23:03,02:57:01,30.34 km/h,48,01:46:49,04:43:50,26.96 km/h,42,01:22:35,06:06:25,30.51 km/h,48,01:48:21,07:54:46,26.58 km/h,180,06:20:48,07:54:46,28.36 km/h,00:08:11,4,00:22:38,08:25:35,5:39/km,5,00:29:07,08:54:42,5:49/km,5,00:30:10,09:24:52,6:02/km,4,00:27:59,09:52:51,6:59/km,5,00:32:35,10:25:26,6:31/km,5,00:31:44,10:57:10,6:20/km,4,00:31:42,11:28:52,7:55/km,5,00:33:25,12:02:17,6:41/km,5.2,00:35:29,12:37:46,6:49/km,42.2,04:34:49,12:37:46,6:30/km
695,Danie MARE,Johannesburg CG,ZAF,Engineer,Male,M35-39,01:18:06,06:12:18,04:56:29,12:38:23,84,551,3.8,01:18:06,01:18:06,2:03/100m,00:06:03,42,01:19:33,02:43:42,31.68 km/h,48,01:36:31,04:20:13,29.84 km/h,42,01:26:17,05:46:30,29.21 km/h,48,01:49:57,07:36:27,26.19 km/h,180,06:12:18,07:36:27,29.01 km/h,00:05:27,4,00:23:27,08:05:21,5:51/km,5,00:30:52,08:36:13,6:10/km,5,00:32:04,09:08:17,6:24/km,4,00:31:18,09:39:35,7:49/km,5,00:35:14,10:14:49,7:02/km,5,00:35:12,10:50:01,7:02/km,4,00:34:25,11:24:26,8:36/km,5,00:41:52,12:06:18,8:22/km,5.2,00:32:05,12:38:23,6:10/km,42.2,04:56:29,12:38:23,7:01/km
872,David BUCKHAM,Johannesburg CG,ZAF,Managing Director,Male,M40-44,01:32:15,06:16:36,04:30:28,12:38:24,101,552,3.8,01:32:15,01:32:15,2:25/100m,00:11:12,42,01:19:35,03:03:02,31.66 km/h,48,01:42:15,04:45:17,28.17 km/h,42,01:22:54,06:08:11,30.40 km/h,48,01:51:52,08:00:03,25.74 km/h,180,06:16:36,08:00:03,28.68 km/h,00:07:53,4,00:23:29,08:31:25,5:52/km,5,00:27:33,08:58:58,5:30/km,5,00:27:38,09:26:36,5:31/km,4,00:25:21,09:51:57,6:20/km,5,00:29:36,10:21:33,5:55/km,5,00:30:10,10:51:43,6:02/km,4,00:30:46,11:22:29,7:41/km,5,00:37:42,12:00:11,7:32/km,5.2,00:38:13,12:38:24,7:20/km,42.2,04:30:28,12:38:24,6:24/km
1299,Michael HOWELL,Port Elizabeth EAS,ZAF,Banker,Male,M45-49,01:09:35,06:37:28,04:37:41,12:38:37,70,553,3.8,01:09:35,01:09:35,1:49/100m,00:06:40,42,01:24:07,02:40:22,29.96 km/h,48,01:40:48,04:21:10,28.57 km/h,42,01:30:08,05:51:18,27.96 km/h,48,02:02:25,07:53:43,23.53 km/h,180,06:37:28,07:53:43,27.17 km/h,00:07:13,4,00:26:04,08:27:00,6:31/km,5,00:32:32,08:59:32,6:30/km,5,00:28:17,09:27:49,5:39/km,4,00:28:21,09:56:10,7:05/km,5,00:30:28,10:26:38,6:05/km,5,00:32:30,10:59:08,6:30/km,4,00:34:02,11:33:10,8:30/km,5,00:33:26,12:06:36,6:41/km,5.2,00:32:01,12:38:37,6:09/km,42.2,04:37:41,12:38:37,6:34/km
1948,Carrie REUWER,Chesterfield- MO AK,USA,Corporate Engagement Manager,Female,F40-44,01:09:17,06:56:40,04:23:41,12:38:48,8,554,3.8,01:09:17,01:09:17,1:49/100m,00:04:29,42,01:28:15,02:42:01,28.56 km/h,48,01:50:19,04:32:20,26.11 km/h,42,01:35:53,06:08:13,26.28 km/h,48,02:02:13,08:10:26,23.56 km/h,180,06:56:40,08:10:26,25.92 km/h,00:04:41,4,00:24:46,08:39:53,6:11/km,5,00:28:04,09:07:57,5:36/km,5,00:27:05,09:35:02,5:25/km,4,00:26:21,10:01:23,6:35/km,5,00:33:25,10:34:48,6:41/km,5,00:32:20,11:07:08,6:28/km,4,00:29:09,11:36:17,7:17/km,5,00:31:21,12:07:38,6:16/km,5.2,00:31:10,12:38:48,5:59/km,42.2,04:23:41,12:38:48,6:14/km
549,Luvuyo BANGAZI,Port Elizabeth EAS,ZAF,Marketing and Communications Manager,Male,M35-39,01:33:11,07:00:24,03:54:09,12:38:55,85,555,3.8,01:33:11,01:33:11,2:27/100m,00:06:19,42,01:27:39,03:07:09,28.75 km/h,48,01:46:28,04:53:37,27.05 km/h,42,01:35:59,06:29:36,26.25 km/h,48,02:10:18,08:39:54,22.10 km/h,180,07:00:24,08:39:54,25.69 km/h,00:04:52,4,00:23:16,09:08:02,5:49/km,5,00:27:15,09:35:17,5:27/km,5,00:26:13,10:01:30,5:14/km,4,00:25:05,10:26:35,6:16/km,5,00:28:03,10:54:38,5:36/km,5,00:25:53,11:20:31,5:10/km,4,00:24:15,11:44:46,6:03/km,5,00:27:16,12:12:02,5:27/km,5.2,00:26:53,12:38:55,5:10/km,42.2,03:54:09,12:38:55,5:32/km
217,Mark RAA,Cape Town WP,ZAF,Self Employed,Male,M25-29,01:19:11,06:52:49,04:13:13,12:38:59,53,556,3.8,01:19:11,01:19:11,2:05/100m,00:03:57,42,01:23:09,02:46:17,30.31 km/h,48,01:52:41,04:38:58,25.56 km/h,42,01:29:17,06:08:15,28.22 km/h,48,02:07:42,08:15:57,22.55 km/h,180,06:52:49,08:15:57,26.16 km/h,00:09:49,4,00:23:22,08:49:08,5:50/km,5,00:27:36,09:16:44,5:31/km,5,00:27:19,09:44:03,5:27/km,4,00:25:00,10:09:03,6:15/km,5,00:29:15,10:38:18,5:51/km,5,00:28:48,11:07:06,5:45/km,4,00:29:08,11:36:14,7:17/km,5,00:31:34,12:07:48,6:18/km,5.2,00:31:11,12:38:59,5:59/km,42.2,04:13:13,12:38:59,6:00/km
143,Warren Flanagan,PORT ELIZABETH KWA,ZAF,business owner,Male,M25-29,01:10:49,06:55:57,04:17:25,12:39:03,54,557,3.8,01:10:49,01:10:49,1:51/100m,00:05:16,42,01:22:00,02:38:05,30.73 km/h,48,01:44:54,04:22:59,27.45 km/h,42,01:30:09,05:53:08,27.95 km/h,48,02:18:54,08:12:02,20.73 km/h,180,06:55:57,08:12:02,25.96 km/h,00:09:36,4,00:30:37,08:52:15,7:39/km,5,00:40:41,09:32:56,8:08/km,5,00:26:19,09:59:15,5:15/km,4,00:25:47,10:25:02,6:26/km,5,00:28:51,10:53:53,5:46/km,5,00:26:03,11:19:56,5:12/km,4,00:24:34,11:44:30,6:08/km,5,00:27:38,12:12:08,5:31/km,5.2,00:26:55,12:39:03,5:10/km,42.2,04:17:25,12:39:03,6:05/km
861,Lyal BLOM,Port Elizabeth EAS,ZAF,Self Employed,Male,M40-44,01:16:34,06:38:22,04:20:02,12:39:04,102,558,3.8,01:16:34,01:16:34,2:00/100m,00:11:05,42,01:25:51,02:53:30,29.35 km/h,48,01:46:32,04:40:02,27.03 km/h,42,01:31:31,06:11:33,27.54 km/h,48,01:54:28,08:06:01,25.16 km/h,180,06:38:22,08:06:01,27.11 km/h,00:13:01,4,00:26:58,08:46:00,6:44/km,5,00:27:19,09:13:19,5:27/km,5,00:27:07,09:40:26,5:25/km,4,00:28:47,10:09:13,7:11/km,5,00:32:44,10:41:57,6:32/km,5,00:27:42,11:09:39,5:32/km,4,00:30:25,11:40:04,7:36/km,5,00:31:02,12:11:06,6:12/km,5.2,00:27:58,12:39:04,5:22/km,42.2,04:20:02,12:39:04,6:09/km
405,Wolfi MARALIK,Sandton CG,ZAF,Self employed,Male,M30-34,01:10:27,06:22:41,04:55:59,12:39:22,82,559,3.8,01:10:27,01:10:27,1:51/100m,00:05:40,42,01:19:36,02:35:43,31.66 km/h,48,01:41:05,04:16:48,28.49 km/h,42,01:29:15,05:46:03,28.24 km/h,48,01:52:45,07:38:48,25.54 km/h,180,06:22:41,07:38:48,28.22 km/h,00:04:35,4,00:24:58,08:08:21,6:14/km,5,00:31:24,08:39:45,6:16/km,5,00:30:09,09:09:54,6:01/km,4,00:29:55,09:39:49,7:28/km,5,00:36:31,10:16:20,7:18/km,5,00:36:10,10:52:30,7:14/km,4,00:33:34,11:26:04,8:23/km,5,00:36:23,12:02:27,7:16/km,5.2,00:36:55,12:39:22,7:05/km,42.2,04:55:59,12:39:22,7:00/km
1496,Steve CROSSLEY,Fareham,GBR,Police Officer,Male,M50-54,01:10:59,06:12:59,05:05:24,12:39:35,31,560,3.8,01:10:59,01:10:59,1:52/100m,00:04:21,42,01:18:04,02:33:24,32.28 km/h,48,01:38:29,04:11:53,29.24 km/h,42,01:23:33,05:35:26,30.16 km/h,48,01:52:53,07:28:19,25.51 km/h,180,06:12:59,07:28:19,28.96 km/h,00:05:52,4,00:23:23,07:57:34,5:50/km,5,00:30:11,08:27:45,6:02/km,5,00:31:28,08:59:13,6:17/km,4,00:29:31,09:28:44,7:22/km,5,00:34:23,10:03:07,6:52/km,5,00:36:53,10:40:00,7:22/km,4,00:37:03,11:17:03,9:15/km,5,00:42:13,11:59:16,8:26/km,5.2,00:40:19,12:39:35,7:45/km,42.2,05:05:24,12:39:35,7:14/km
1490,Retlaw COMPTON,canberra QLD,AUS,self employed,Male,M50-54,01:12:50,06:13:13,05:03:42,12:39:35,32,561,3.8,01:12:50,01:12:50,1:54/100m,00:05:00,42,01:18:59,02:36:49,31.91 km/h,48,01:42:21,04:19:10,28.14 km/h,42,01:21:23,05:40:33,30.96 km/h,48,01:50:30,07:31:03,26.06 km/h,180,06:13:13,07:31:03,28.94 km/h,00:04:50,4,00:22:43,07:58:36,5:40/km,5,00:28:56,08:27:32,5:47/km,5,00:29:10,08:56:42,5:50/km,4,00:31:20,09:28:02,7:50/km,5,00:35:54,10:03:56,7:10/km,5,00:36:04,10:40:00,7:12/km,4,00:37:03,11:17:03,9:15/km,5,00:42:13,11:59:16,8:26/km,5.2,00:40:19,12:39:35,7:45/km,42.2,05:03:42,12:39:35,7:11/km
492,Greg SMITH,Port Elizabeth EAS,ZAF,Self Employed,Male,M30-34,01:10:25,06:25:23,04:54:14,12:39:38,83,562,3.8,01:10:25,01:10:25,1:51/100m,00:05:51,42,01:28:04,02:44:20,28.61 km/h,48,01:37:55,04:22:15,29.41 km/h,42,01:27:04,05:49:19,28.94 km/h,48,01:52:20,07:41:39,25.64 km/h,180,06:25:23,07:41:39,28.02 km/h,00:03:45,4,00:24:18,08:09:42,6:04/km,5,00:30:10,08:39:52,6:02/km,5,00:32:48,09:12:40,6:33/km,4,00:30:05,09:42:45,7:31/km,5,00:35:43,10:18:28,7:08/km,5,00:35:20,10:53:48,7:04/km,4,00:34:26,11:28:14,8:36/km,5,00:35:58,12:04:12,7:11/km,5.2,00:35:26,12:39:38,6:48/km,42.2,04:54:14,12:39:38,6:58/km
269,Alvaro ARDANZA,Madrid BAR,ESP,Chef,Male,M30-34,01:12:25,06:31:34,04:40:04,12:39:47,84,563,3.8,01:12:25,01:12:25,1:54/100m,00:06:13,42,01:24:59,02:43:37,29.65 km/h,48,01:39:49,04:23:26,28.85 km/h,42,01:27:32,05:50:58,28.79 km/h,48,01:59:14,07:50:12,24.15 km/h,180,06:31:34,07:50:12,27.58 km/h,00:09:31,4,00:24:06,08:23:49,6:01/km,5,00:29:15,08:53:04,5:51/km,5,00:29:40,09:22:44,5:56/km,4,00:26:35,09:49:19,6:38/km,5,00:32:56,10:22:15,6:35/km,5,00:31:29,10:53:44,6:17/km,4,00:29:58,11:23:42,7:29/km,5,00:38:53,12:02:35,7:46/km,5.2,00:37:12,12:39:47,7:09/km,42.2,04:40:04,12:39:47,6:38/km
1998,Sue PETERKIN,Pretoira CG,ZAF,Beautician,Female,F45-49,01:14:31,06:52:43,04:18:48,12:39:56,7,564,3.8,01:14:31,01:14:31,1:57/100m,00:05:27,42,01:30:44,02:50:42,27.77 km/h,48,01:47:13,04:37:55,26.86 km/h,42,01:33:38,06:11:33,26.91 km/h,48,02:01:08,08:12:41,23.78 km/h,180,06:52:43,08:12:41,26.17 km/h,00:08:27,4,00:24:08,08:45:16,6:02/km,5,00:29:43,09:14:59,5:56/km,5,00:26:49,09:41:48,5:21/km,4,00:26:10,10:07:58,6:32/km,5,00:32:06,10:40:04,6:25/km,5,00:29:23,11:09:27,5:52/km,4,00:27:44,11:37:11,6:56/km,5,00:32:04,12:09:15,6:24/km,5.2,00:30:41,12:39:56,5:54/km,42.2,04:18:48,12:39:56,6:07/km
1162,Gert VAN EEDEN,Welgemoed WP,ZAF,Director,Male,M40-44,01:12:46,06:12:55,05:03:47,12:40:00,103,565,3.8,01:12:46,01:12:46,1:54/100m,00:06:02,42,01:20:19,02:39:07,31.38 km/h,48,01:37:30,04:16:37,29.54 km/h,42,01:22:46,05:39:23,30.45 km/h,48,01:52:20,07:31:43,25.64 km/h,180,06:12:55,07:31:43,28.96 km/h,00:04:30,4,00:25:39,08:01:52,6:24/km,5,00:33:40,08:35:32,6:44/km,5,00:34:39,09:10:11,6:55/km,4,00:35:44,09:45:55,8:56/km,5,00:36:08,10:22:03,7:13/km,5,00:36:05,10:58:08,7:13/km,4,00:31:02,11:29:10,7:45/km,5,00:36:53,12:06:03,7:22/km,5.2,00:33:57,12:40:00,6:31/km,42.2,05:03:47,12:40:00,7:11/km
