BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Rank,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Overall,Bike 2 Split Gender,Bike 2 Split Category,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike 4 Split Distance,Bike 4 Split Time,Bike 4 Split Pace,Bike 4 Split Race Time,Bike 4 Split Overall,Bike 4 Split Gender,Bike 4 Split Category,Bike 4 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Overall,Run 8 Split Gender,Run 8 Split Category,Run 8 Split Time Of Day,Run 9 Split Distance,Run 9 Split Time,Run 9 Split Pace,Run 9 Split Race Time,Run 9 Split Overall,Run 9 Split Gender,Run 9 Split Category,Run 9 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
2154,Ted Dyson,CAN,Calgary AB,Computer Analyst,Male,M50-54,01:30:46,1845,1432,130,05:52:32,803,682,58,05:43:42,863,707,59,13:32:03,854,2.4 miles,01:30:46,2:21/100m,01:30:46,08:44:52,22 miles,01:10:29,18.73 mph,02:55:56,1612,1275,115,10:10:02,39 miles,00:53:42,18.99 mph,03:49:38,1332,1073,101,11:03:44,69 miles,01:40:04,17.99 mph,05:29:42,1050,869,78,12:43:49,112 miles,02:08:17,20.11 mph,07:37:59,803,682,58,14:52:05,112 miles,05:52:32,19.06 mph,07:37:59,14:52:05,1 miles,00:09:30,9:19/mile,07:57:51,788,667,58,15:11:58,3.5 miles,00:24:32,9:53/mile,08:22:23,746,633,54,15:36:30,7.1 miles,00:36:28,10:07/mile,08:58:51,691,590,50,16:12:57,10.9 miles,00:42:48,11:15/mile,09:41:39,650,555,43,16:55:45,13.5 miles,00:38:45,14:37/mile,10:20:24,695,589,47,17:34:30,16.2 miles,00:38:30,14:31/mile,10:58:54,743,623,51,18:13:01,19.7 miles,00:57:03,16:17/mile,11:55:57,815,679,58,19:10:03,23.5 miles,01:00:24,15:53/mile,12:56:21,853,705,60,20:10:28,26.2 miles,00:35:42,13:13/mile,13:32:03,863,707,59,20:46:10,26.2 miles,05:43:42,13:07/mile,13:32:03,20:46:10,13:32:03,20:46:10,00:14:41,01:45:27,08:59:33,00:10:22,07:48:21,15:02:27
1877,Gene Zweben,USA,Palm City FL,Attorney,Male,M40-44,01:04:40,473,380,71,06:47:09,1083,896,173,05:22:21,864,708,135,13:32:05,855,2.4 miles,01:04:40,1:40/100m,01:04:40,08:18:06,22 miles,01:20:05,16.48 mph,02:34:23,843,694,123,09:47:50,39 miles,01:04:27,15.83 mph,03:38:50,1041,856,154,10:52:17,69 miles,01:54:16,15.75 mph,05:33:06,1116,924,174,12:46:32,112 miles,02:28:21,17.39 mph,08:01:27,1083,896,173,15:14:54,112 miles,06:47:09,16.51 mph,08:01:27,15:14:54,1 miles,00:09:09,8:58/mile,08:18:53,1021,844,160,15:32:20,3.5 miles,00:23:32,9:29/mile,08:42:25,964,799,154,15:55:52,7.1 miles,00:37:10,10:19/mile,09:19:35,897,744,144,16:33:02,10.9 miles,00:50:30,13:17/mile,10:10:05,906,752,144,17:23:32,13.5 miles,00:31:41,11:57/mile,10:41:46,892,740,139,17:55:13,16.2 miles,00:40:17,15:12/mile,11:22:03,927,766,145,18:35:29,19.7 miles,00:50:39,14:28/mile,12:12:42,926,764,143,19:26:08,23.5 miles,00:48:32,12:46/mile,13:01:14,892,731,137,20:14:41,26.2 miles,00:30:51,11:25/mile,13:32:05,864,708,135,20:45:32,26.2 miles,05:22:21,12:18/mile,13:32:05,20:45:32,13:32:05,20:45:32,00:09:38,01:14:18,08:27:45,00:08:17,08:09:44,15:23:11
432,Jennifer Johnson,USA,Peachtree Corners GA,Engineer,Female,F25-29,01:15:44,1223,264,30,06:50:06,1290,243,29,05:00:39,865,157,20,13:32:19,856,2.4 miles,01:15:44,1:57/100m,01:15:44,08:34:15,22 miles,01:19:57,16.51 mph,02:48:52,1386,282,33,10:07:23,39 miles,01:04:18,15.86 mph,03:53:10,1407,278,30,11:11:41,69 miles,01:54:47,15.68 mph,05:47:57,1345,253,28,13:06:28,112 miles,02:31:04,17.08 mph,08:19:01,1290,243,29,15:37:32,112 miles,06:50:06,16.39 mph,08:19:01,15:37:32,1 miles,00:10:44,10:31/mile,08:42:24,1280,246,29,16:00:55,3.5 miles,00:27:02,10:54/mile,09:09:26,1234,233,28,16:27:57,7.1 miles,00:39:53,11:04/mile,09:49:19,1161,215,25,17:07:50,10.9 miles,00:43:04,11:20/mile,10:32:23,1084,200,25,17:50:54,13.5 miles,00:28:11,10:38/mile,11:00:34,1020,187,22,18:19:05,16.2 miles,00:29:15,11:02/mile,11:29:49,972,176,21,18:48:20,19.7 miles,00:43:48,12:30/mile,12:13:37,931,165,20,19:32:07,23.5 miles,00:47:53,12:36/mile,13:01:30,897,162,20,20:20:01,26.2 miles,00:30:49,11:24/mile,13:32:19,865,157,20,20:50:50,26.2 miles,05:00:39,11:28/mile,13:32:19,20:50:50,13:32:19,20:50:50,00:13:11,01:28:55,08:47:26,00:12:39,08:31:40,15:50:11
1342,Aaron Taraboletti,USA,Bartonville IL,Sales Manager,Male,M30-34,01:06:30,587,474,87,06:13:12,704,608,103,05:50:54,866,709,121,13:32:24,857,2.4 miles,01:06:30,1:43/100m,01:06:30,08:12:32,22 miles,01:11:19,18.51 mph,02:28:16,625,521,89,09:34:18,39 miles,00:55:46,18.29 mph,03:24:02,652,547,94,10:30:04,69 miles,01:45:49,17.01 mph,05:09:51,701,598,108,12:15:53,112 miles,02:20:18,18.39 mph,07:30:09,704,608,103,14:36:11,112 miles,06:13:12,18.01 mph,07:30:09,14:36:11,1 miles,00:10:31,10:18/mile,07:52:01,718,611,104,14:58:03,3.5 miles,00:32:25,13:04/mile,08:24:26,776,658,114,15:30:28,7.1 miles,00:45:11,12:33/mile,09:09:37,798,672,113,16:15:39,10.9 miles,00:50:59,13:25/mile,10:00:36,813,678,118,17:06:38,13.5 miles,00:34:00,12:49/mile,10:34:36,819,685,117,17:40:38,16.2 miles,00:36:04,13:36/mile,11:10:40,841,701,119,18:16:42,19.7 miles,00:57:21,16:23/mile,12:08:01,888,733,124,19:14:03,23.5 miles,00:48:52,12:51/mile,12:56:53,856,707,121,20:02:55,26.2 miles,00:35:31,13:09/mile,13:32:24,866,709,121,20:38:26,26.2 miles,05:50:54,13:23/mile,13:32:24,20:38:26,13:32:24,20:38:26,00:10:27,01:16:57,08:22:59,00:11:21,07:41:30,14:47:32
1448,Matias Honnen,BOL,Santa Cruz,Sales Manager,Male,M35-39,01:06:26,576,464,93,06:37:03,1015,841,144,05:22:39,868,711,128,13:32:33,858,2.4 miles,01:06:26,1:43/100m,01:06:26,08:34:27,22 miles,01:19:11,16.67 mph,02:37:21,961,790,140,10:05:22,39 miles,01:01:18,16.64 mph,03:38:39,1036,852,148,11:06:40,69 miles,01:51:18,16.17 mph,05:29:57,1055,874,147,12:57:58,112 miles,02:25:16,17.76 mph,07:55:13,1015,841,144,15:23:14,112 miles,06:37:03,16.92 mph,07:55:13,15:23:14,1 miles,00:10:28,10:15/mile,08:20:22,1037,853,146,15:48:22,3.5 miles,00:26:27,10:39/mile,08:46:49,1004,833,142,16:14:49,7.1 miles,00:40:31,11:15/mile,09:27:20,959,793,136,16:55:20,10.9 miles,00:49:30,13:01/mile,10:16:50,953,787,139,17:44:51,13.5 miles,00:31:53,12:01/mile,10:48:43,935,772,136,18:16:44,16.2 miles,00:32:21,12:12/mile,11:21:04,923,763,135,18:49:05,19.7 miles,00:47:53,13:40/mile,12:08:57,898,742,133,19:36:58,23.5 miles,00:50:03,13:10/mile,12:59:00,878,720,132,20:27:01,26.2 miles,00:33:33,12:25/mile,13:32:33,868,711,128,21:00:33,26.2 miles,05:22:39,12:18/mile,13:32:33,21:00:33,13:32:33,21:00:33,00:11:44,01:18:10,08:46:10,00:14:41,08:09:54,15:37:55
2288,Saul Kahana,CRI,Sam Jose,Business Owner,Male,M55-59,01:45:50,1996,1534,69,06:44:45,1514,1212,44,04:31:36,868,711,20,13:32:33,859,2.4 miles,01:45:50,2:44/100m,01:45:50,09:20:12,22 miles,01:27:32,15.08 mph,03:25:19,1994,1539,68,10:59:41,39 miles,01:06:15,15.4 mph,04:31:34,1940,1508,67,12:05:56,69 miles,01:50:23,16.31 mph,06:21:57,1771,1401,55,13:56:19,112 miles,02:20:35,18.35 mph,08:42:32,1514,1212,44,16:16:54,112 miles,06:44:45,16.6 mph,08:42:32,16:16:54,1 miles,00:09:52,9:40/mile,09:10:49,1515,1202,44,16:45:11,3.5 miles,00:24:45,9:58/mile,09:35:34,1456,1162,42,17:09:56,7.1 miles,00:37:16,10:21/mile,10:12:50,1372,1100,38,17:47:12,10.9 miles,00:39:47,10:28/mile,10:52:37,1266,1019,34,18:26:59,13.5 miles,00:26:44,10:05/mile,11:19:21,1183,957,31,18:53:43,16.2 miles,00:27:01,10:11/mile,11:46:22,1105,894,27,19:20:44,19.7 miles,00:37:07,10:36/mile,12:23:29,996,811,27,19:57:51,23.5 miles,00:41:11,10:50/mile,13:04:40,910,745,22,20:39:02,26.2 miles,00:27:53,10:19/mile,13:32:33,868,711,20,21:06:55,26.2 miles,04:31:36,10:21/mile,13:32:33,21:06:55,13:32:33,21:06:55,00:11:57,01:57:47,09:32:09,00:18:25,09:00:57,16:35:19
676,Amy Pelley,USA,Simpsonville SC,Salesperson,Female,F40-44,01:12:33,1030,213,37,06:31:26,959,163,25,05:34:58,869,158,25,13:32:47,860,2.4 miles,01:12:33,1:52/100m,01:12:33,08:35:22,22 miles,01:16:30,17.25 mph,02:35:40,902,159,25,09:58:29,39 miles,00:58:22,17.48 mph,03:34:02,905,152,26,10:56:51,69 miles,01:48:36,16.57 mph,05:22:38,920,152,25,12:45:27,112 miles,02:27:58,17.44 mph,07:50:36,959,163,25,15:13:25,112 miles,06:31:26,17.17 mph,07:50:36,15:13:25,1 miles,00:10:35,10:22/mile,08:08:24,898,153,24,15:31:13,3.5 miles,00:28:32,11:30/mile,08:36:56,909,156,25,15:59:45,7.1 miles,00:44:57,12:29/mile,09:21:53,918,157,25,16:44:42,10.9 miles,00:49:31,13:01/mile,10:11:24,914,156,24,17:34:13,13.5 miles,00:31:52,12:01/mile,10:43:16,905,156,25,18:06:05,16.2 miles,00:36:43,13:51/mile,11:19:59,914,160,27,18:42:48,19.7 miles,00:48:04,13:43/mile,12:08:03,889,156,26,19:30:52,23.5 miles,00:50:36,13:19/mile,12:58:39,875,157,27,20:21:28,26.2 miles,00:34:08,12:38/mile,13:32:47,869,158,25,20:55:36,26.2 miles,05:34:58,12:47/mile,13:32:47,20:55:36,13:32:47,20:55:36,00:06:37,01:19:10,08:41:59,00:07:13,07:57:49,15:20:38
795,Corinne Cruz,USA,Knoxville TN,Teacher,Female,F50-54,01:15:51,1226,265,17,07:13:13,1463,288,25,04:46:31,870,159,14,13:33:04,861,2.4 miles,01:15:51,1:57/100m,01:15:51,08:49:40,22 miles,01:21:58,16.1 mph,02:46:20,1297,268,22,10:20:09,39 miles,01:07:00,15.22 mph,03:53:20,1412,283,22,11:27:09,69 miles,02:00:00,15 mph,05:53:20,1427,273,22,13:27:10,112 miles,02:44:15,15.71 mph,08:37:35,1463,288,25,16:11:25,112 miles,07:13:13,15.51 mph,08:37:35,16:11:25,1 miles,00:09:54,9:42/mile,08:56:27,1394,279,24,16:30:16,3.5 miles,00:25:36,10:19/mile,09:22:03,1354,265,21,16:55:53,7.1 miles,00:41:42,11:34/mile,10:03:45,1308,258,21,17:37:34,10.9 miles,00:41:55,11:01/mile,10:45:40,1203,230,20,18:19:29,13.5 miles,00:28:02,10:34/mile,11:13:42,1133,215,20,18:47:31,16.2 miles,00:26:43,10:04/mile,11:40:25,1062,199,19,19:14:15,19.7 miles,00:40:59,11:42/mile,12:21:24,978,181,18,19:55:13,23.5 miles,00:43:56,11:33/mile,13:05:20,916,166,15,20:39:09,26.2 miles,00:27:44,10:16/mile,13:33:04,870,159,14,21:06:53,26.2 miles,04:46:31,10:56/mile,13:33:04,21:06:53,13:33:04,21:06:53,00:08:31,01:24:22,08:58:11,00:08:58,08:46:33,16:20:22
959,Jonathan Carmona,USA,Cincinnati OH,Consultant,Male,M25-29,01:03:50,426,342,43,06:10:31,610,531,51,05:52:26,871,712,69,13:33:12,862,2.4 miles,01:03:50,1:39/100m,01:03:50,08:30:20,22 miles,01:10:08,18.82 mph,02:21:38,427,355,37,09:48:08,39 miles,00:52:45,19.34 mph,03:14:23,408,348,37,10:40:53,69 miles,01:44:28,17.23 mph,04:58:51,508,445,45,12:25:21,112 miles,02:23:10,18.02 mph,07:22:01,610,531,51,14:48:30,112 miles,06:10:31,18.14 mph,07:22:01,14:48:30,1 miles,00:08:58,8:47/mile,07:49:44,696,595,59,15:16:14,3.5 miles,00:23:39,9:32/mile,08:13:23,649,560,52,15:39:52,7.1 miles,00:37:10,10:19/mile,08:50:33,605,518,49,16:17:03,10.9 miles,00:40:31,10:39/mile,09:31:04,567,483,48,16:57:33,13.5 miles,00:35:38,13:26/mile,10:06:42,598,508,50,17:33:12,16.2 miles,00:51:16,19:20/mile,10:57:58,735,617,56,18:24:28,19.7 miles,00:52:58,15:07/mile,11:50:56,773,645,59,19:17:26,23.5 miles,01:02:19,16:24/mile,12:53:15,833,691,65,20:19:44,26.2 miles,00:39:57,14:47/mile,13:33:12,871,712,69,20:59:42,26.2 miles,05:52:26,13:27/mile,13:33:12,20:59:42,13:33:12,20:59:42,00:07:40,01:11:30,08:38:00,00:18:45,07:40:46,15:07:16
179,Jennifer Hansen,USA,Los Altos CA,Student,Female,F18-24,01:10:30,884,183,11,07:06:41,1339,253,11,05:01:20,872,160,10,13:33:21,863,2.4 miles,01:10:30,1:49/100m,01:10:30,08:29:30,22 miles,01:18:37,16.79 mph,02:36:12,921,162,10,09:55:11,39 miles,01:02:52,16.22 mph,03:39:04,1046,186,11,10:58:04,69 miles,02:08:16,14.03 mph,05:47:20,1331,250,11,13:06:20,112 miles,02:36:56,16.44 mph,08:24:16,1339,253,11,15:43:16,112 miles,07:06:41,15.75 mph,08:24:16,15:43:16,1 miles,00:10:11,9:59/mile,08:42:12,1277,243,11,16:01:12,3.5 miles,00:28:04,11:19/mile,09:10:16,1243,237,11,16:29:16,7.1 miles,00:42:58,11:56/mile,09:53:14,1205,228,11,17:12:14,10.9 miles,00:50:06,13:11/mile,10:43:20,1179,221,12,18:02:20,13.5 miles,00:27:19,10:18/mile,11:10:39,1107,210,12,18:29:39,16.2 miles,00:33:11,12:31/mile,11:43:50,1088,208,12,19:02:50,19.7 miles,00:40:59,11:42/mile,12:24:49,1012,190,11,19:43:49,23.5 miles,00:42:12,11:06/mile,13:07:01,925,169,10,20:26:01,26.2 miles,00:26:20,9:45/mile,13:33:21,872,160,10,20:52:21,26.2 miles,05:01:20,11:30/mile,13:33:21,20:52:21,13:33:21,20:52:21,00:07:05,01:17:35,08:36:35,00:07:45,08:32:01,15:51:01
607,Sarah Villarreal,USA,Tulsa OK,Teacher,Female,F35-39,01:14:48,1160,249,41,06:48:39,1200,219,32,05:10:23,873,161,21,13:33:29,864,2.4 miles,01:14:48,1:56/100m,01:14:48,08:19:49,22 miles,01:20:30,16.4 mph,02:43:20,1187,244,40,09:48:21,39 miles,01:00:10,16.95 mph,03:43:30,1171,221,35,10:48:31,69 miles,01:53:03,15.92 mph,05:36:33,1174,209,31,12:41:34,112 miles,02:34:56,16.65 mph,08:11:29,1200,219,32,15:16:31,112 miles,06:48:39,16.44 mph,08:11:29,15:16:31,1 miles,00:10:02,9:50/mile,08:33:08,1169,213,32,15:38:10,3.5 miles,00:26:45,10:47/mile,08:59:53,1131,206,30,16:04:54,7.1 miles,00:46:45,12:59/mile,09:46:38,1136,206,31,16:51:40,10.9 miles,00:48:42,12:49/mile,10:35:20,1114,207,32,17:40:22,13.5 miles,00:31:32,11:53/mile,11:06:52,1073,200,29,18:11:53,16.2 miles,00:29:46,11:13/mile,11:36:38,1030,190,26,18:41:39,19.7 miles,00:41:05,11:44/mile,12:17:43,952,174,23,19:22:44,23.5 miles,00:45:28,11:57/mile,13:03:11,901,164,21,20:08:12,26.2 miles,00:30:18,11:13/mile,13:33:29,873,161,21,20:38:31,26.2 miles,05:10:23,11:50/mile,13:33:29,20:38:31,13:33:29,20:38:31,00:08:02,01:22:50,08:27:51,00:11:37,08:23:06,15:28:08
1116,Sam Acuna,USA,Chicago IL,Sales Manager,Male,M30-34,01:03:07,389,313,61,06:25:00,796,677,116,05:41:01,874,713,122,13:33:33,865,2.4 miles,01:03:07,1:38/100m,01:03:07,08:23:41,22 miles,01:16:38,17.22 mph,02:28:38,640,534,91,09:49:12,39 miles,00:57:37,17.7 mph,03:26:15,707,596,103,10:46:49,69 miles,01:48:15,16.63 mph,05:14:30,780,667,118,12:35:05,112 miles,02:22:30,18.11 mph,07:37:00,796,677,116,14:57:35,112 miles,06:25:00,17.45 mph,07:37:00,14:57:35,1 miles,00:11:18,11:04/mile,08:03:50,851,713,121,15:24:25,3.5 miles,00:26:23,10:38/mile,08:30:13,833,702,123,15:50:47,7.1 miles,00:42:02,11:40/mile,09:12:15,825,693,119,16:32:49,10.9 miles,00:50:44,13:21/mile,10:02:59,835,699,122,17:23:33,13.5 miles,00:33:16,12:33/mile,10:36:15,836,701,122,17:56:49,16.2 miles,00:37:19,14:04/mile,11:13:34,872,726,123,18:34:08,19.7 miles,00:49:55,14:15/mile,12:03:29,863,715,122,19:24:03,23.5 miles,00:54:26,14:19/mile,12:57:55,867,714,124,20:18:29,26.2 miles,00:35:38,13:11/mile,13:33:33,874,713,122,20:54:07,26.2 miles,05:41:01,13:00/mile,13:33:33,20:54:07,13:33:33,20:54:07,00:08:53,01:12:00,08:32:34,00:15:32,07:52:32,15:13:06
338,Eric Grether,USA,Worthington OH,Construction,Male,M35-39,01:10:15,859,681,128,05:55:49,469,412,76,06:12:24,875,714,129,13:33:44,866,2.4 miles,01:10:15,1:49/100m,01:10:15,08:36:46,22 miles,01:08:34,19.25 mph,02:24:01,495,411,79,09:50:32,39 miles,00:53:43,18.99 mph,03:17:44,496,422,76,10:44:15,69 miles,01:40:59,17.82 mph,04:58:43,505,442,82,12:25:14,112 miles,02:12:33,19.46 mph,07:11:16,469,412,76,14:37:47,112 miles,05:55:49,18.89 mph,07:11:16,14:37:47,1 miles,00:13:33,13:17/mile,07:34:53,535,461,89,15:01:24,3.5 miles,00:34:39,13:58/mile,08:09:32,609,527,97,15:36:03,7.1 miles,00:48:43,13:31/mile,08:58:15,686,585,110,16:24:46,10.9 miles,00:51:05,13:26/mile,09:49:20,714,606,115,17:15:51,13.5 miles,00:31:38,11:56/mile,10:20:58,702,593,114,17:47:28,16.2 miles,00:32:09,12:07/mile,10:53:07,699,588,113,18:19:38,19.7 miles,00:46:18,13:13/mile,11:39:25,687,573,111,19:05:56,23.5 miles,00:53:26,14:03/mile,12:32:51,709,587,116,19:59:22,26.2 miles,01:00:53,22:32/mile,13:33:44,875,714,129,21:00:15,26.2 miles,06:12:24,14:12/mile,13:33:44,21:00:15,13:33:44,21:00:15,00:05:12,01:15:27,08:41:58,00:10:04,07:21:20,14:47:50
1592,Thomas Baltz,USA,Minooka IL,Mechanic,Male,M40-44,01:07:36,661,532,92,06:31:46,938,780,149,05:33:20,876,715,136,13:34:06,867,2.4 miles,01:07:36,1:45/100m,01:07:36,08:34:14,22 miles,01:17:18,17.08 mph,02:34:33,853,702,126,10:01:11,39 miles,01:00:19,16.91 mph,03:34:52,928,770,145,11:01:30,69 miles,01:51:33,16.14 mph,05:26:25,984,816,151,12:53:02,112 miles,02:22:36,18.09 mph,07:49:01,938,780,149,15:15:39,112 miles,06:31:46,17.15 mph,07:49:01,15:15:39,1 miles,00:10:45,10:32/mile,08:11:31,941,779,148,15:38:08,3.5 miles,00:28:07,11:20/mile,08:39:38,936,775,149,16:06:15,7.1 miles,00:44:24,12:19/mile,09:24:02,939,776,149,16:50:39,10.9 miles,00:46:35,12:15/mile,10:10:37,910,756,145,17:37:15,13.5 miles,00:32:33,12:16/mile,10:43:10,904,749,142,18:09:48,16.2 miles,00:34:21,12:57/mile,11:17:31,903,747,141,18:44:09,19.7 miles,00:48:59,13:59/mile,12:06:30,880,727,136,19:33:07,23.5 miles,00:52:08,13:43/mile,12:58:38,874,718,135,20:25:16,26.2 miles,00:35:28,13:08/mile,13:34:06,876,715,136,21:00:43,26.2 miles,05:33:20,12:43/mile,13:34:06,21:00:43,13:34:06,21:00:43,00:09:39,01:17:15,08:43:52,00:11:45,08:00:46,15:27:23
2275,Michael Fletcher,USA,Fayetteville NC,Clergy,Male,M55-59,01:22:32,1602,1257,50,06:39:48,1228,1003,32,05:09:44,877,716,21,13:34:13,868,2.4 miles,01:22:32,2:08/100m,01:22:32,08:25:23,22 miles,01:17:26,17.05 mph,02:51:01,1461,1167,41,09:53:53,39 miles,00:59:20,17.19 mph,03:50:21,1347,1085,37,10:53:12,69 miles,01:51:09,16.19 mph,05:41:30,1246,1018,33,12:44:21,112 miles,02:31:53,16.99 mph,08:13:23,1228,1003,32,15:16:14,112 miles,06:39:48,16.81 mph,08:13:23,15:16:14,1 miles,00:10:41,10:28/mile,08:35:10,1195,975,32,15:38:01,3.5 miles,00:27:50,11:13/mile,09:03:00,1165,956,32,16:05:51,7.1 miles,00:40:31,11:15/mile,09:43:31,1108,906,29,16:46:22,10.9 miles,00:47:19,12:27/mile,10:30:50,1067,872,26,17:33:41,13.5 miles,00:27:55,10:32/mile,10:58:45,1004,824,25,18:01:36,16.2 miles,00:31:33,11:54/mile,11:30:18,975,797,24,18:33:09,19.7 miles,00:44:17,12:39/mile,12:14:35,934,768,23,19:17:26,23.5 miles,00:49:53,13:07/mile,13:04:28,908,744,21,20:07:19,26.2 miles,00:29:45,11:00/mile,13:34:13,877,716,21,20:37:04,26.2 miles,05:09:44,11:49/mile,13:34:13,20:37:04,13:34:13,20:37:04,00:11:03,01:33:35,08:36:27,00:11:06,08:24:29,15:27:20
2485,Kevin Swenson,USA,Gulf Breeze FL,U.S. Air Force,Male,M50-54,01:19:36,1462,1145,97,06:01:41,688,596,48,05:56:24,878,717,60,13:34:18,869,2.4 miles,01:19:36,2:03/100m,01:19:36,08:37:44,22 miles,01:12:08,18.3 mph,02:39:33,1050,849,67,09:57:41,39 miles,00:54:07,18.85 mph,03:33:40,895,744,60,10:51:48,69 miles,01:41:15,17.78 mph,05:14:55,792,675,54,12:33:04,112 miles,02:14:11,19.23 mph,07:29:06,688,596,48,14:47:15,112 miles,06:01:41,18.58 mph,07:29:06,14:47:15,1 miles,00:10:01,9:49/mile,07:47:55,671,575,48,15:06:04,3.5 miles,00:25:44,10:22/mile,08:13:39,654,563,45,15:31:48,7.1 miles,00:42:29,11:48/mile,08:56:08,665,570,45,16:14:16,10.9 miles,00:51:30,13:33/mile,09:47:38,694,591,49,17:05:46,13.5 miles,00:32:03,12:05/mile,10:19:41,690,586,46,17:37:50,16.2 miles,00:32:33,12:16/mile,10:52:14,689,581,48,18:10:23,19.7 miles,00:44:44,12:46/mile,11:36:58,666,558,46,18:55:07,23.5 miles,01:08:40,18:04/mile,12:45:38,787,652,52,20:03:47,26.2 miles,00:48:40,18:01/mile,13:34:18,878,717,60,20:52:27,26.2 miles,05:56:24,13:36/mile,13:34:18,20:52:27,13:34:18,20:52:27,00:07:49,01:27:25,08:45:34,00:08:48,07:37:54,14:56:02
119,Joe Eazor,USA,Dallas TX,Business Executive,Male,M50-54,01:06:36,593,478,39,06:21:27,805,684,59,05:47:10,879,718,61,13:34:20,870,2.4 miles,01:06:36,1:43/100m,01:06:36,08:06:44,22 miles,01:17:44,16.98 mph,02:34:22,842,693,58,09:34:30,39 miles,01:00:04,16.98 mph,03:34:26,917,761,64,10:34:34,69 miles,01:44:10,17.28 mph,05:18:36,848,715,59,12:18:44,112 miles,02:19:29,18.5 mph,07:38:05,805,684,59,14:38:13,112 miles,06:21:27,17.62 mph,07:38:05,14:38:13,1 miles,00:10:07,9:55/mile,07:57:17,782,662,57,14:57:25,3.5 miles,00:28:46,11:35/mile,08:26:03,789,669,59,15:26:11,7.1 miles,00:44:18,12:18/mile,09:10:21,810,680,61,16:10:29,10.9 miles,00:50:31,13:17/mile,10:00:52,816,680,57,17:01:00,13.5 miles,00:33:00,12:27/mile,10:33:52,811,677,56,17:34:00,16.2 miles,00:37:33,14:10/mile,11:11:25,851,709,59,18:11:33,19.7 miles,00:49:33,14:09/mile,12:00:58,847,702,61,19:01:06,23.5 miles,00:57:38,15:10/mile,12:58:36,873,717,63,19:58:44,26.2 miles,00:35:44,13:13/mile,13:34:20,879,718,61,20:34:28,26.2 miles,05:47:10,13:15/mile,13:34:20,20:34:28,13:34:20,20:34:28,00:10:02,01:16:38,08:16:46,00:09:05,07:47:10,14:47:18
