BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 28 km Distance,Bike 28 km Split Time,Bike 28 km Race Time,Bike 28 km Pace,Bike 54.7 km Distance,Bike 54.7 km Split Time,Bike 54.7 km Race Time,Bike 54.7 km Pace,Bike 68.1 km Distance,Bike 68.1 km Split Time,Bike 68.1 km Race Time,Bike 68.1 km Pace,Bike 98.6 km Distance,Bike 98.6 km Split Time,Bike 98.6 km Race Time,Bike 98.6 km Pace,Bike 114.5 km Distance,Bike 114.5 km Split Time,Bike 114.5 km Race Time,Bike 114.5 km Pace,Bike 140.2 km Distance,Bike 140.2 km Split Time,Bike 140.2 km Race Time,Bike 140.2 km Pace,Bike 173.3 km Distance,Bike 173.3 km Split Time,Bike 173.3 km Race Time,Bike 173.3 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.3 km Distance,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.8 km Distance,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 31.5 km Distance,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 36.8 km Distance,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
762,Gareth Hodgson,Tregaron,GBR,Male,M25-29,00:59:58,05:26:17,03:45:57,10:21:31,29,283,3.8,00:59:58,59:58:00,1:34/100m,00:04:51,28,00:54:03,01:58:52,31.08 km/h,26.7,00:48:31,02:47:23,33.02 km/h,13.4,00:45:01,03:32:24,17.86 km/h,30.5,00:49:18,04:21:42,37.12 km/h,15.9,00:36:16,04:57:58,26.31 km/h,25.7,00:42:32,05:40:30,36.25 km/h,33.1,00:50:36,06:31:06,39.25 km/h,173.3,05:26:17,06:31:06,31.87 km/h,00:04:28,5.3,00:23:50,06:59:24,4:32/km,5.3,00:24:43,07:24:07,4:42/km,5.3,00:25:43,07:49:50,4:53/km,5.3,00:27:18,08:17:08,5:12/km,5.3,00:29:28,08:46:36,5:36/km,5.3,00:31:04,09:17:40,5:55/km,5.3,00:32:06,09:49:46,6:06/km,5.4,00:31:19,10:21:05,5:51/km,0.1,00:00:26,10:21:31,4:19/km,42.2,03:45:57,10:21:31,5:21/km
1092,Nicolas Métral,Athaz PND,FRA,Male,M30-34,01:06:45,05:35:51,03:27:10,10:21:52,52,284,3.8,01:06:45,01:06:45,1:45/100m,00:07:59,28,00:56:45,02:11:29,29.60 km/h,26.7,00:49:22,03:00:51,32.45 km/h,13.4,00:46:55,03:47:46,17.14 km/h,30.5,00:50:15,04:38:01,36.42 km/h,15.9,00:35:22,05:13:23,26.97 km/h,25.7,00:43:38,05:57:01,35.34 km/h,33.1,00:53:34,06:50:35,37.08 km/h,173.3,05:35:51,06:50:35,30.96 km/h,00:04:07,5.3,00:25:21,07:20:03,4:49/km,5.3,00:25:39,07:45:42,4:53/km,5.3,00:25:26,08:11:08,4:50/km,5.3,00:26:12,08:37:20,4:59/km,5.3,00:25:58,09:03:18,4:56/km,5.3,00:26:25,09:29:43,5:01/km,5.3,00:27:04,09:56:47,5:09/km,5.4,00:24:47,10:21:34,4:37/km,0.1,00:00:18,10:21:52,2:59/km,42.2,03:27:10,10:21:52,4:54/km
207,Eric Siebert,Toronto,CAN,Male,M35-39,01:07:23,05:40:47,03:23:16,10:21:55,56,285,3.8,01:07:23,01:07:23,1:46/100m,00:05:50,28,00:55:47,02:09:00,30.12 km/h,26.7,00:50:35,02:59:35,31.67 km/h,13.4,00:51:09,03:50:44,15.72 km/h,30.5,00:49:21,04:40:05,37.08 km/h,15.9,00:37:40,05:17:45,25.33 km/h,25.7,00:43:26,06:01:11,35.50 km/h,33.1,00:52:49,06:54:00,37.60 km/h,173.3,05:40:47,06:54:00,30.51 km/h,00:04:39,5.3,00:24:26,07:23:05,4:39/km,5.3,00:24:28,07:47:33,4:39/km,5.3,00:24:34,08:12:07,4:40/km,5.3,00:24:51,08:36:58,4:44/km,5.3,00:25:31,09:02:29,4:51/km,5.3,00:26:15,09:28:44,5:00/km,5.3,00:26:40,09:55:24,5:04/km,5.4,00:26:09,10:21:33,4:53/km,0.1,00:00:22,10:21:55,3:39/km,42.2,03:23:16,10:21:55,4:49/km
738,Rémi Frison,OBERNAI,FRA,Male,M25-29,01:11:41,05:25:32,03:33:05,10:22:19,30,286,3.8,01:11:41,01:11:41,1:53/100m,00:05:53,28,00:53:12,02:10:46,31.58 km/h,26.7,00:48:02,02:58:48,33.35 km/h,13.4,00:42:35,03:41:23,18.88 km/h,30.5,00:49:18,04:30:41,37.12 km/h,15.9,00:35:17,05:05:58,27.04 km/h,25.7,00:44:04,05:50:02,34.99 km/h,33.1,00:53:04,06:43:06,37.42 km/h,173.3,05:25:32,06:43:06,31.94 km/h,00:06:08,5.3,00:22:51,07:12:05,4:21/km,5.3,00:24:20,07:36:25,4:38/km,5.3,00:24:38,08:01:03,4:41/km,5.3,00:25:48,08:26:51,4:54/km,5.3,00:28:48,08:55:39,5:29/km,5.3,00:28:50,09:24:29,5:29/km,5.3,00:28:52,09:53:21,5:29/km,5.4,00:28:34,10:21:55,5:20/km,0.1,00:00:24,10:22:19,3:59/km,42.2,03:33:05,10:22:19,5:02/km
749,Benjamin Glasset,PARIS,FRA,Male,M25-29,01:05:40,05:30:20,03:37:18,10:22:19,31,287,3.8,01:05:40,01:05:40,1:43/100m,00:05:49,28,00:52:45,02:04:14,31.85 km/h,26.7,00:46:18,02:50:32,34.60 km/h,13.4,00:46:21,03:36:53,17.35 km/h,30.5,00:51:32,04:28:25,35.51 km/h,15.9,00:39:26,05:07:51,24.19 km/h,25.7,00:42:29,05:50:20,36.30 km/h,33.1,00:51:29,06:41:49,38.58 km/h,173.3,05:30:20,06:41:49,31.48 km/h,00:03:12,5.3,00:26:34,07:11:35,5:03/km,5.3,00:26:02,07:37:37,4:57/km,5.3,00:26:18,08:03:55,5:00/km,5.3,00:26:51,08:30:46,5:06/km,5.3,00:27:05,08:57:51,5:09/km,5.3,00:27:33,09:25:24,5:14/km,5.3,00:28:59,09:54:23,5:31/km,5.4,00:27:36,10:21:59,5:09/km,0.1,00:00:20,10:22:19,3:19/km,42.2,03:37:18,10:22:19,5:08/km
2286,Lionel Lafarge,Villeurbanne,FRA,Male,M45-49,01:05:51,05:46:04,03:22:19,10:22:21,26,288,3.8,01:05:51,01:05:51,1:43/100m,00:04:36,28,00:56:47,02:07:14,29.59 km/h,26.7,00:52:34,02:59:48,30.48 km/h,13.4,00:49:21,03:49:09,16.29 km/h,30.5,00:52:52,04:42:01,34.62 km/h,15.9,00:36:43,05:18:44,25.98 km/h,25.7,00:43:54,06:02:38,35.13 km/h,33.1,00:53:53,06:56:31,36.86 km/h,173.3,05:46:04,06:56:31,30.05 km/h,00:03:31,5.3,00:25:10,07:25:12,4:47/km,5.3,00:24:55,07:50:07,4:44/km,5.3,00:24:43,08:14:50,4:42/km,5.3,00:24:49,08:39:39,4:43/km,5.3,00:24:46,09:04:25,4:43/km,5.3,00:25:32,09:29:57,4:51/km,5.3,00:26:17,09:56:14,5:00/km,5.4,00:25:48,10:22:02,4:49/km,0.1,00:00:19,10:22:21,3:09/km,42.2,03:22:19,10:22:21,4:47/km
2900,Jerome Barbier,Le Revest les Eaux,FRA,Male,M45-49,00:57:42,05:41:34,03:34:19,10:22:24,27,289,3.8,00:57:42,57:42:00,1:31/100m,00:04:47,28,00:55:45,01:58:14,30.13 km/h,26.7,00:50:03,02:48:17,32.01 km/h,13.4,00:47:42,03:35:59,16.86 km/h,30.5,00:51:39,04:27:38,35.43 km/h,15.9,00:37:36,05:05:14,25.37 km/h,25.7,00:43:56,05:49:10,35.10 km/h,33.1,00:54:53,06:44:03,36.19 km/h,173.3,05:41:34,06:44:03,30.44 km/h,00:04:02,5.3,00:22:38,07:10:43,4:18/km,5.3,00:24:39,07:35:22,4:41/km,5.3,00:24:52,08:00:14,4:44/km,5.3,00:25:44,08:25:58,4:54/km,5.3,00:25:56,08:51:54,4:56/km,5.3,00:28:05,09:19:59,5:20/km,5.3,00:28:16,09:48:15,5:23/km,5.4,00:33:40,10:21:55,6:17/km,0.1,00:00:29,10:22:24,4:49/km,42.2,03:34:19,10:22:24,5:04/km
2570,Stefan Fink,terlan,ITA,Male,M50-54,01:03:08,05:40:34,03:31:36,10:22:43,13,290,3.8,01:03:08,01:03:08,1:39/100m,00:03:50,28,00:56:12,02:03:10,29.89 km/h,26.7,00:49:13,02:52:23,32.55 km/h,13.4,00:48:44,03:41:07,16.50 km/h,30.5,00:50:27,04:31:34,36.27 km/h,15.9,00:37:40,05:09:14,25.33 km/h,25.7,00:42:48,05:52:02,36.03 km/h,33.1,00:55:30,06:47:32,35.78 km/h,173.3,05:40:34,06:47:32,30.53 km/h,00:03:35,5.3,00:23:32,07:14:39,4:28/km,5.3,00:24:57,07:39:36,4:45/km,5.3,00:27:52,08:07:28,5:18/km,5.3,00:26:23,08:33:51,5:01/km,5.3,00:27:07,09:00:58,5:09/km,5.3,00:26:52,09:27:50,5:07/km,5.3,00:27:43,09:55:33,5:16/km,5.4,00:26:51,10:22:24,5:01/km,0.1,00:00:19,10:22:43,3:09/km,42.2,03:31:36,10:22:43,5:00/km
901,Stijn Beukelaers,Hombeek,BEL,Male,M30-34,01:09:47,05:37:23,03:25:11,10:23:00,53,291,3.8,01:09:47,01:09:47,1:50/100m,00:05:34,28,00:54:40,02:10:01,30.73 km/h,26.7,00:50:05,03:00:06,31.99 km/h,13.4,00:47:33,03:47:39,16.91 km/h,30.5,00:51:36,04:39:15,35.47 km/h,15.9,00:37:17,05:16:32,25.59 km/h,25.7,00:43:40,06:00:12,35.31 km/h,33.1,00:52:32,06:52:44,37.80 km/h,173.3,05:37:23,06:52:44,30.82 km/h,00:05:05,5.3,00:22:12,07:20:01,4:13/km,5.3,00:24:29,07:44:30,4:39/km,5.3,00:25:13,08:09:43,4:48/km,5.3,00:25:36,08:35:19,4:52/km,5.3,00:26:51,09:02:10,5:06/km,5.3,00:26:59,09:29:09,5:08/km,5.3,00:27:11,09:56:20,5:10/km,5.4,00:26:18,10:22:38,4:54/km,0.1,00:00:22,10:23:00,3:39/km,42.2,03:25:11,10:23:00,4:51/km
144,Femke Reynaert,Gent,BEL,Female,F30-34,01:05:31,05:42:03,03:25:55,10:23:06,2,292,3.8,01:05:31,01:05:31,1:43/100m,00:04:51,28,00:55:54,02:06:16,30.05 km/h,26.7,00:50:36,02:56:52,31.66 km/h,13.4,00:48:53,03:45:45,16.45 km/h,30.5,00:52:08,04:37:53,35.10 km/h,15.9,00:36:37,05:14:30,26.05 km/h,25.7,00:43:38,05:58:08,35.34 km/h,33.1,00:54:17,06:52:25,36.59 km/h,173.3,05:42:03,06:52:25,30.40 km/h,00:04:46,5.3,00:23:24,07:20:35,4:27/km,5.3,00:24:04,07:44:39,4:35/km,5.3,00:24:40,08:09:19,4:41/km,5.3,00:25:09,08:34:28,4:47/km,5.3,00:26:30,09:00:58,5:02/km,5.3,00:27:08,09:28:06,5:10/km,5.3,00:27:50,09:55:56,5:18/km,5.4,00:26:48,10:22:44,5:00/km,0.1,00:00:22,10:23:06,3:39/km,42.2,03:25:55,10:23:06,4:52/km
1228,Salvatore Barbanti,,ITA,Male,M35-39,01:03:19,05:48:17,03:21:56,10:23:06,57,293,3.8,01:03:19,01:03:19,1:39/100m,00:06:08,28,00:56:03,02:05:30,29.97 km/h,26.7,00:51:55,02:57:25,30.86 km/h,13.4,00:50:21,03:47:46,15.97 km/h,30.5,00:51:52,04:39:38,35.28 km/h,15.9,00:40:25,05:20:03,23.60 km/h,25.7,00:44:42,06:04:45,34.50 km/h,33.1,00:52:59,06:57:44,37.48 km/h,173.3,05:48:17,06:57:44,29.86 km/h,00:03:26,5.3,00:22:41,07:23:51,4:19/km,5.3,00:23:58,07:47:49,4:33/km,5.3,00:25:23,08:13:12,4:50/km,5.3,00:24:54,08:38:06,4:44/km,5.3,00:25:34,09:03:40,4:52/km,5.3,00:25:47,09:29:27,4:54/km,5.3,00:27:10,09:56:37,5:10/km,5.4,00:26:04,10:22:41,4:52/km,0.1,00:00:25,10:23:06,4:09/km,42.2,03:21:56,10:23:06,4:47/km
444,Bernard Muller,vanves,FRA,Male,M45-49,01:06:15,05:45:05,03:21:22,10:23:10,28,294,3.8,01:06:15,01:06:15,1:44/100m,00:06:20,28,00:55:46,02:08:21,30.13 km/h,26.7,00:50:04,02:58:25,32.00 km/h,13.4,00:49:58,03:48:23,16.09 km/h,30.5,00:55:05,04:43:28,33.22 km/h,15.9,00:38:01,05:21:29,25.09 km/h,25.7,00:43:01,06:04:30,35.85 km/h,33.1,00:53:10,06:57:40,37.35 km/h,173.3,05:45:05,06:57:40,30.13 km/h,00:04:08,5.3,00:21:45,07:23:33,4:08/km,5.3,00:23:20,07:46:53,4:26/km,5.3,00:24:19,08:11:12,4:37/km,5.3,00:25:26,08:36:38,4:50/km,5.3,00:25:30,09:02:08,4:51/km,5.3,00:26:59,09:29:07,5:08/km,5.3,00:27:33,09:56:40,5:14/km,5.4,00:26:08,10:22:48,4:53/km,0.1,00:00:22,10:23:10,3:39/km,42.2,03:21:22,10:23:10,4:46/km
1714,Jocelyn Courtois,St jacques de la lande,FRA,Male,M40-44,01:03:11,05:38:01,03:30:57,10:23:27,63,295,3.8,01:03:11,01:03:11,1:39/100m,00:05:07,28,00:56:45,02:05:03,29.60 km/h,26.7,00:50:19,02:55:22,31.84 km/h,13.4,00:46:26,03:41:48,17.32 km/h,30.5,00:51:49,04:33:37,35.32 km/h,15.9,00:35:45,05:09:22,26.69 km/h,25.7,00:43:10,05:52:32,35.72 km/h,33.1,00:53:47,06:46:19,36.93 km/h,173.3,05:38:01,06:46:19,30.76 km/h,00:06:11,5.3,00:23:32,07:16:02,4:28/km,5.3,00:25:35,07:41:37,4:52/km,5.3,00:25:20,08:06:57,4:49/km,5.3,00:25:48,08:32:45,4:54/km,5.3,00:26:17,08:59:02,5:00/km,5.3,00:27:34,09:26:36,5:15/km,5.3,00:27:47,09:54:23,5:17/km,5.4,00:28:40,10:23:03,5:21/km,0.1,00:00:24,10:23:27,3:59/km,42.2,03:30:57,10:23:27,4:59/km
2300,Gerald Lefetz,ROMANS,FRA,Male,M45-49,01:01:07,05:53:22,03:19:47,10:23:36,29,296,3.8,01:01:07,01:01:07,1:36/100m,00:05:41,28,00:57:10,02:03:58,29.39 km/h,26.7,00:51:44,02:55:42,30.97 km/h,13.4,00:49:01,03:44:43,16.40 km/h,30.5,00:53:36,04:38:19,34.14 km/h,15.9,00:38:01,05:16:20,25.09 km/h,25.7,00:47:33,06:03:53,32.43 km/h,33.1,00:56:17,07:00:10,35.29 km/h,173.3,05:53:22,07:00:10,29.43 km/h,00:03:39,5.3,00:24:50,07:28:39,4:43/km,5.3,00:25:09,07:53:48,4:47/km,5.3,00:25:11,08:18:59,4:47/km,5.3,00:24:46,08:43:45,4:43/km,5.3,00:25:01,09:08:46,4:45/km,5.3,00:24:54,09:33:40,4:44/km,5.3,00:24:51,09:58:31,4:44/km,5.4,00:24:44,10:23:15,4:37/km,0.1,00:00:21,10:23:36,3:29/km,42.2,03:19:47,10:23:36,4:44/km
220,Baptiste Grigy,Antony,FRA,Male,M40-44,01:00:58,05:31:57,03:39:53,10:23:39,64,297,3.8,01:00:58,01:00:58,1:36/100m,00:05:55,28,00:55:16,02:02:09,30.40 km/h,26.7,00:48:05,02:50:14,33.32 km/h,13.4,00:44:21,03:34:35,18.13 km/h,30.5,00:50:43,04:25:18,36.08 km/h,15.9,00:37:07,05:02:25,25.70 km/h,25.7,00:43:11,05:45:36,35.71 km/h,33.1,00:53:14,06:38:50,37.31 km/h,173.3,05:31:57,06:38:50,31.32 km/h,00:04:56,5.3,00:24:19,07:08:05,4:37/km,5.3,00:25:30,07:33:35,4:51/km,5.3,00:26:35,08:00:10,5:03/km,5.3,00:27:19,08:27:29,5:12/km,5.3,00:28:11,08:55:40,5:22/km,5.3,00:31:22,09:27:02,5:58/km,5.3,00:28:48,09:55:50,5:29/km,5.4,00:27:24,10:23:14,5:07/km,0.1,00:00:25,10:23:39,4:09/km,42.2,03:39:53,10:23:39,5:12/km
2225,Uri Geiger,Hertzelia,ISR,Male,M45-49,01:10:51,05:37:54,03:24:26,10:23:40,30,298,3.8,01:10:51,01:10:51,1:51/100m,00:06:29,28,00:55:04,02:12:24,30.51 km/h,26.7,00:50:53,03:03:17,31.48 km/h,13.4,00:49:38,03:52:55,16.20 km/h,30.5,00:49:38,04:42:33,36.87 km/h,15.9,00:36:45,05:19:18,25.96 km/h,25.7,00:43:18,06:02:36,35.61 km/h,33.1,00:52:38,06:55:14,37.73 km/h,173.3,05:37:54,06:55:14,30.77 km/h,00:04:00,5.3,00:22:34,07:21:48,4:17/km,5.3,00:23:01,07:44:49,4:23/km,5.3,00:23:48,08:08:37,4:32/km,5.3,00:23:34,08:32:11,4:29/km,5.3,00:24:22,08:56:33,4:38/km,5.3,00:26:10,09:22:43,4:59/km,5.3,00:29:22,09:52:05,5:35/km,5.4,00:31:11,10:23:16,5:49/km,0.1,00:00:24,10:23:40,3:59/km,42.2,03:24:26,10:23:40,4:50/km
113,Ian Kelly,Towcester,GBR,Male,M35-39,01:16:28,05:30:12,03:27:18,10:24:02,58,299,3.8,01:16:28,01:16:28,2:00/100m,00:05:19,28,00:54:33,02:16:20,30.80 km/h,26.7,00:48:57,03:05:17,32.73 km/h,13.4,00:48:06,03:53:23,16.72 km/h,30.5,00:49:39,04:43:02,36.86 km/h,15.9,00:35:38,05:18:40,26.77 km/h,25.7,00:42:17,06:00:57,36.47 km/h,33.1,00:51:02,06:51:59,38.92 km/h,173.3,05:30:12,06:51:59,31.49 km/h,00:04:45,5.3,00:25:11,07:21:55,4:47/km,5.3,00:25:27,07:47:22,4:50/km,5.3,00:25:43,08:13:05,4:53/km,5.3,00:26:07,08:39:12,4:58/km,5.3,00:25:47,09:04:59,4:54/km,5.3,00:25:40,09:30:39,4:53/km,5.3,00:26:42,09:57:21,5:05/km,5.4,00:26:18,10:23:39,4:54/km,0.1,00:00:23,10:24:02,3:49/km,42.2,03:27:18,10:24:02,4:54/km
1397,Xavier Lazard,saint aygulf,FRA,Male,M35-39,00:54:23,05:41:37,03:39:54,10:24:16,59,300,3.8,00:54:23,54:23:00,1:25/100m,00:05:01,28,00:57:14,01:56:38,29.35 km/h,26.7,00:50:54,02:47:32,31.47 km/h,13.4,00:46:50,03:34:22,17.17 km/h,30.5,00:51:23,04:25:45,35.61 km/h,15.9,00:36:09,05:01:54,26.39 km/h,25.7,00:44:18,05:46:12,34.81 km/h,33.1,00:54:49,06:41:01,36.23 km/h,173.3,05:41:37,06:41:01,30.44 km/h,00:03:21,5.3,00:26:00,07:10:22,4:57/km,5.3,00:25:50,07:36:12,4:55/km,5.3,00:26:32,08:02:44,5:03/km,5.3,00:27:13,08:29:57,5:11/km,5.3,00:28:11,08:58:08,5:22/km,5.3,00:28:16,09:26:24,5:23/km,5.3,00:29:33,09:55:57,5:37/km,5.4,00:27:53,10:23:50,5:12/km,0.1,00:00:26,10:24:16,4:19/km,42.2,03:39:54,10:24:16,5:12/km
2397,Stephane Renaud,Antony,FRA,Male,M45-49,00:56:54,05:32:32,03:47:01,10:24:22,31,301,3.8,00:56:54,56:54:00,1:29/100m,00:04:29,28,00:52:42,01:54:05,31.88 km/h,26.7,00:48:08,02:42:13,33.28 km/h,13.4,00:49:30,03:31:43,16.24 km/h,30.5,00:49:37,04:21:20,36.88 km/h,15.9,00:38:07,04:59:27,25.03 km/h,25.7,00:42:14,05:41:41,36.51 km/h,33.1,00:52:14,06:33:55,38.02 km/h,173.3,05:32:32,06:33:55,31.27 km/h,00:03:26,5.3,00:25:28,07:02:49,4:51/km,5.3,00:26:57,07:29:46,5:08/km,5.3,00:28:48,07:58:34,5:29/km,5.3,00:27:44,08:26:18,5:16/km,5.3,00:28:13,08:54:31,5:22/km,5.3,00:30:55,09:25:26,5:53/km,5.3,00:30:06,09:55:32,5:44/km,5.4,00:28:22,10:23:54,5:18/km,0.1,00:00:28,10:24:22,4:39/km,42.2,03:47:01,10:24:22,5:22/km
1204,Pugliesi William,Menton,FRA,Male,M30-34,00:59:14,05:49:11,03:26:18,10:24:28,54,302,3.8,00:59:14,59:14:00,1:33/100m,00:05:18,28,00:57:12,02:01:44,29.37 km/h,26.7,00:51:31,02:53:15,31.10 km/h,13.4,00:50:21,03:43:36,15.97 km/h,30.5,00:53:29,04:37:05,34.22 km/h,15.9,00:38:58,05:16:03,24.48 km/h,25.7,00:43:30,05:59:33,35.45 km/h,33.1,00:54:10,06:53:43,36.66 km/h,173.3,05:49:11,06:53:43,29.78 km/h,00:04:27,5.3,00:23:34,07:21:44,4:29/km,5.3,00:24:39,07:46:23,4:41/km,5.3,00:25:12,08:11:35,4:48/km,5.3,00:25:49,08:37:24,4:55/km,5.3,00:25:54,09:03:18,4:56/km,5.3,00:26:36,09:29:54,5:04/km,5.3,00:28:00,09:57:54,5:20/km,5.4,00:26:10,10:24:04,4:53/km,0.1,00:00:24,10:24:28,3:59/km,42.2,03:26:18,10:24:28,4:53/km
1157,Anders Rostrup,Lommedalen,NOR,Male,M30-34,01:08:03,05:24:08,03:42:51,10:24:42,55,303,3.8,01:08:03,01:08:03,1:47/100m,00:06:23,28,00:52:43,02:07:09,31.87 km/h,26.7,00:48:20,02:55:29,33.14 km/h,13.4,00:46:36,03:42:05,17.25 km/h,30.5,00:48:56,04:31:01,37.40 km/h,15.9,00:34:46,05:05:47,27.44 km/h,25.7,00:41:57,05:47:44,36.76 km/h,33.1,00:50:50,06:38:34,39.07 km/h,173.3,05:24:08,06:38:34,32.08 km/h,00:03:17,5.3,00:25:04,07:06:55,4:46/km,5.3,00:25:52,07:32:47,4:55/km,5.3,00:28:26,08:01:13,5:24/km,5.3,00:28:39,08:29:52,5:27/km,5.3,00:28:26,08:58:18,5:24/km,5.3,00:29:17,09:27:35,5:34/km,5.3,00:29:04,09:56:39,5:32/km,5.4,00:27:41,10:24:20,5:10/km,0.1,00:00:22,10:24:42,3:39/km,42.2,03:42:51,10:24:42,5:16/km
2237,Sebastien Granié,severac le chateau,FRA,Male,M45-49,01:05:51,05:30:45,03:37:54,10:24:46,32,304,3.8,01:05:51,01:05:51,1:43/100m,00:06:28,28,00:52:53,02:05:12,31.77 km/h,26.7,00:47:54,02:53:06,33.44 km/h,13.4,00:44:41,03:37:47,17.99 km/h,30.5,00:56:06,04:33:53,32.62 km/h,15.9,00:36:39,05:10:32,26.03 km/h,25.7,00:41:27,05:51:59,37.20 km/h,33.1,00:51:05,06:43:04,38.88 km/h,173.3,05:30:45,06:43:04,31.44 km/h,00:03:48,5.3,00:25:09,07:12:01,4:47/km,5.3,00:25:52,07:37:53,4:55/km,5.3,00:26:37,08:04:30,5:04/km,5.3,00:27:16,08:31:46,5:11/km,5.3,00:27:11,08:58:57,5:10/km,5.3,00:28:37,09:27:34,5:27/km,5.3,00:29:18,09:56:52,5:34/km,5.4,00:27:33,10:24:25,5:08/km,0.1,00:00:21,10:24:46,3:29/km,42.2,03:37:54,10:24:46,5:09/km
212,Pierre Audoubert,Frejus,FRA,Male,M18-24,01:09:29,05:20:53,03:45:26,10:24:47,9,305,3.8,01:09:29,01:09:29,1:49/100m,00:04:39,28,00:52:54,02:07:02,31.76 km/h,26.7,00:47:06,02:54:08,34.01 km/h,13.4,00:44:20,03:38:28,18.14 km/h,30.5,00:48:09,04:26:37,38.01 km/h,15.9,00:36:13,05:02:50,26.34 km/h,25.7,00:42:02,05:44:52,36.69 km/h,33.1,00:50:09,06:35:01,39.60 km/h,173.3,05:20:53,06:35:01,32.40 km/h,00:04:20,5.3,00:24:06,07:03:27,4:35/km,5.3,00:25:31,07:28:58,4:51/km,5.3,00:28:56,07:57:54,5:30/km,5.3,00:29:04,08:26:58,5:32/km,5.3,00:29:22,08:56:20,5:35/km,5.3,00:32:35,09:28:55,6:12/km,5.3,00:27:55,09:56:50,5:19/km,5.4,00:27:34,10:24:24,5:09/km,0.1,00:00:23,10:24:47,3:49/km,42.2,03:45:26,10:24:47,5:20/km
1587,Stefano Albasi,piacenza,ITA,Male,M40-44,01:08:52,05:40:32,03:23:11,10:24:49,65,306,3.8,01:08:52,01:08:52,1:48/100m,00:07:08,28,00:53:05,02:09:05,31.65 km/h,26.7,00:50:06,02:59:11,31.98 km/h,13.4,00:51:21,03:50:32,15.66 km/h,30.5,00:51:56,04:42:28,35.24 km/h,15.9,00:38:31,05:20:59,24.77 km/h,25.7,00:42:43,06:03:42,36.10 km/h,33.1,00:52:50,06:56:32,37.59 km/h,173.3,05:40:32,06:56:32,30.53 km/h,00:05:06,5.3,00:25:09,07:26:47,4:47/km,5.3,00:25:45,07:52:32,4:54/km,5.3,00:25:07,08:17:39,4:47/km,5.3,00:24:04,08:41:43,4:35/km,5.3,00:25:02,09:06:45,4:46/km,5.3,00:25:51,09:32:36,4:55/km,5.3,00:26:57,09:59:33,5:08/km,5.4,00:24:55,10:24:28,4:39/km,0.1,00:00:21,10:24:49,3:29/km,42.2,03:23:11,10:24:49,4:48/km
1293,Olivier Corgnac,frejus,FRA,Male,M35-39,01:03:10,05:37:34,03:34:14,10:24:51,60,307,3.8,01:03:10,01:03:10,1:39/100m,00:05:37,28,00:55:11,02:03:58,30.44 km/h,26.7,00:49:10,02:53:08,32.58 km/h,13.4,00:44:46,03:37:54,17.96 km/h,30.5,00:54:27,04:32:21,33.61 km/h,15.9,00:37:21,05:09:42,25.54 km/h,25.7,00:43:21,05:53:03,35.57 km/h,33.1,00:53:18,06:46:21,37.26 km/h,173.3,05:37:34,06:46:21,30.80 km/h,00:04:16,5.3,00:24:06,07:14:43,4:35/km,5.3,00:25:31,07:40:14,4:51/km,5.3,00:26:14,08:06:28,4:59/km,5.3,00:26:27,08:32:55,5:02/km,5.3,00:26:22,08:59:17,5:01/km,5.3,00:28:30,09:27:47,5:25/km,5.3,00:28:34,09:56:21,5:26/km,5.4,00:28:04,10:24:25,5:14/km,0.1,00:00:26,10:24:51,4:19/km,42.2,03:34:14,10:24:51,5:04/km
