BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.7 km Distance,Swim 1.7 km Split Time,Swim 1.7 km Race Time,Swim 1.7 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 16.2 km Distance,Bike 16.2 km Split Time,Bike 16.2 km Race Time,Bike 16.2 km Pace,Bike 66 km Distance,Bike 66 km Split Time,Bike 66 km Race Time,Bike 66 km Pace,Bike 85.9 km Distance,Bike 85.9 km Split Time,Bike 85.9 km Race Time,Bike 85.9 km Pace,Bike 106.6 km Distance,Bike 106.6 km Split Time,Bike 106.6 km Race Time,Bike 106.6 km Pace,Bike 156.4 km Distance,Bike 156.4 km Split Time,Bike 156.4 km Race Time,Bike 156.4 km Pace,Bike 176.3 km Distance,Bike 176.3 km Split Time,Bike 176.3 km Race Time,Bike 176.3 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.8 km Distance,Run 5.8 km Split Time,Run 5.8 km Race Time,Run 5.8 km Pace,Run 9.8 km Distance,Run 9.8 km Split Time,Run 9.8 km Race Time,Run 9.8 km Pace,Run 10.6 km Distance,Run 10.6 km Split Time,Run 10.6 km Race Time,Run 10.6 km Pace,Run 16.2 km Distance,Run 16.2 km Split Time,Run 16.2 km Race Time,Run 16.2 km Pace,Run 20.2 km Distance,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.6 km Distance,Run 26.6 km Split Time,Run 26.6 km Race Time,Run 26.6 km Pace,Run 30.6 km Distance,Run 30.6 km Split Time,Run 30.6 km Race Time,Run 30.6 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 37 km Distance,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 41 km Distance,Run 41 km Split Time,Run 41 km Race Time,Run 41 km Pace,Run 41.8 km Distance,Run 41.8 km Split Time,Run 41.8 km Race Time,Run 41.8 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1332,Sjaak Schuitemaker,andijk NL,NLD,Male,M40-44,01:19:58,06:33:59,04:32:37,12:41:01,174,1045,1.7,00:40:47,40:49:00,2:23/100m,2.1,00:39:09,01:19:58,1:51/100m,3.8,01:19:58,01:19:58,2:06/100m,00:07:53,16.2,00:33:24,02:01:15,29.10 km/h,49.8,01:44:07,03:45:22,28.70 km/h,19.9,00:52:53,04:38:15,22.58 km/h,20.7,00:39:50,05:18:05,31.18 km/h,49.8,01:51:50,07:09:55,26.72 km/h,19.9,00:47:59,07:57:54,24.88 km/h,3.7,00:03:56,08:01:50,56.44 km/h,180,06:33:59,08:01:50,27.41 km/h,00:06:34,5.8,00:32:54,08:41:18,5:40/km,4,00:24:45,09:06:03,6:11/km,0.8,00:02:29,09:08:32,3:06/km,5.6,00:34:49,09:43:21,6:13/km,4,00:27:27,10:10:48,6:51/km,0.8,00:02:51,10:13:39,3:33/km,5.6,00:38:16,10:51:55,6:49/km,4,00:29:43,11:21:38,7:25/km,0.8,00:03:59,11:25:37,4:58/km,5.6,00:40:49,12:06:26,7:17/km,4,00:30:41,12:37:07,7:40/km,0.8,00:03:06,12:40:13,3:52/km,0.4,00:00:48,12:41:01,1:59/km,42.2,04:32:37,12:41:01,6:27/km
1061,Scott Mayes,st albans,GBR,Male,M35-39,01:18:05,06:31:58,04:40:12,12:41:14,172,1046,1.7,00:39:27,39:29:00,2:19/100m,2.1,00:38:36,01:18:05,1:50/100m,3.8,01:18:05,01:18:05,2:03/100m,00:06:14,16.2,00:33:56,01:58:15,28.64 km/h,49.8,01:45:03,03:43:18,28.44 km/h,19.9,00:48:16,04:31:34,24.74 km/h,20.7,00:41:02,05:12:36,30.27 km/h,49.8,01:52:58,07:05:34,26.45 km/h,19.9,00:47:43,07:53:17,25.02 km/h,3.7,00:03:00,07:56:17,74.00 km/h,180,06:31:58,07:56:17,27.55 km/h,00:04:45,5.8,00:31:14,08:32:16,5:23/km,4,00:24:53,08:57:09,6:13/km,0.8,00:02:35,08:59:44,3:13/km,5.6,00:35:58,09:35:42,6:25/km,4,00:29:26,10:05:08,7:21/km,0.8,00:02:26,10:07:34,3:02/km,5.6,00:44:44,10:52:18,7:59/km,4,00:29:14,11:21:32,7:18/km,0.8,00:03:19,11:24:51,4:08/km,5.6,00:40:00,12:04:51,7:08/km,4,00:33:36,12:38:27,8:24/km,0.8,00:02:21,12:40:48,2:56/km,0.4,00:00:26,12:41:14,1:04/km,42.2,04:40:12,12:41:14,6:38/km
1887,Irwin Guckel,Vivegnis BE,BEL,Male,M40-44,01:14:03,06:49:13,04:18:56,12:41:20,175,1047,1.7,00:37:51,37:53:00,2:13/100m,2.1,00:36:10,01:14:03,1:43/100m,3.8,01:14:03,01:14:03,1:56/100m,00:08:56,16.2,00:35:36,01:58:35,27.30 km/h,49.8,01:42:14,03:40:49,29.23 km/h,19.9,00:48:34,04:29:23,24.58 km/h,20.7,00:56:40,05:26:03,21.92 km/h,49.8,01:50:52,07:16:55,26.95 km/h,19.9,00:52:01,08:08:56,22.95 km/h,3.7,00:03:16,08:12:12,67.96 km/h,180,06:49:13,08:12:12,26.39 km/h,00:10:12,5.8,00:31:31,08:53:55,5:26/km,4,00:23:38,09:17:33,5:54/km,0.8,00:02:22,09:19:55,2:57/km,5.6,00:33:41,09:53:36,6:00/km,4,00:26:09,10:19:45,6:32/km,0.8,00:02:19,10:22:04,2:53/km,5.6,00:34:53,10:56:57,6:13/km,4,00:28:32,11:25:29,7:08/km,0.8,00:02:27,11:27:56,3:03/km,5.6,00:39:42,12:07:38,7:05/km,4,00:30:40,12:38:18,7:40/km,0.8,00:02:27,12:40:45,3:03/km,0.4,00:00:35,12:41:20,1:27/km,42.2,04:18:56,12:41:20,6:08/km
1050,Ignace Loncke,Mechelen BE,BEL,Male,M35-39,01:22:21,06:14:39,04:51:31,12:41:23,173,1048,1.7,00:42:37,42:39:00,2:30/100m,2.1,00:39:42,01:22:21,1:53/100m,3.8,01:22:21,01:22:21,2:10/100m,00:06:18,16.2,00:31:50,02:00:29,30.53 km/h,49.8,01:38:43,03:39:12,30.27 km/h,19.9,00:45:22,04:24:34,26.32 km/h,20.7,00:37:38,05:02:12,33.00 km/h,49.8,01:49:07,06:51:19,27.38 km/h,19.9,00:49:19,07:40:38,24.21 km/h,3.7,00:02:40,07:43:18,83.25 km/h,180,06:14:39,07:43:18,28.83 km/h,00:06:34,5.8,00:38:31,08:28:23,6:38/km,4,00:27:05,08:55:28,6:46/km,0.8,00:02:09,08:57:37,2:41/km,5.6,00:36:24,09:34:01,6:30/km,4,00:27:31,10:01:32,6:52/km,0.8,00:02:35,10:04:07,3:13/km,5.6,00:40:12,10:44:19,7:10/km,4,00:30:42,11:15:01,7:40/km,0.8,00:02:51,11:17:52,3:33/km,5.6,00:44:31,12:02:23,7:56/km,4,00:35:50,12:38:13,8:57/km,0.8,00:02:38,12:40:51,3:17/km,0.4,00:00:32,12:41:23,1:19/km,42.2,04:51:31,12:41:23,6:54/km
464,Janny Spierings,Gemert NL,NLD,Female,F35-39,01:01:03,06:58:45,04:25:49,12:41:25,13,1049,1.7,00:30:27,30:28:00,1:47/100m,2.1,00:30:35,01:01:03,1:27/100m,3.8,01:01:03,01:01:03,1:36/100m,00:06:33,16.2,00:34:57,01:42:33,27.81 km/h,49.8,01:48:25,03:30:58,27.56 km/h,19.9,00:48:30,04:19:28,24.62 km/h,20.7,00:42:32,05:02:00,29.20 km/h,49.8,02:10:21,07:12:21,22.92 km/h,19.9,00:50:48,08:03:09,23.50 km/h,3.7,00:03:12,08:06:21,69.37 km/h,180,06:58:45,08:06:21,25.79 km/h,00:09:15,5.8,00:33:50,08:49:26,5:50/km,4,00:25:24,09:14:50,6:20/km,0.8,00:02:28,09:17:18,3:05/km,5.6,00:35:10,09:52:28,6:16/km,4,00:26:47,10:19:15,6:41/km,0.8,00:02:32,10:21:47,3:09/km,5.6,00:35:55,10:57:42,6:24/km,4,00:27:19,11:25:01,6:49/km,0.8,00:02:34,11:27:35,3:12/km,5.6,00:42:04,12:09:39,7:30/km,4,00:28:53,12:38:32,7:13/km,0.8,00:02:24,12:40:56,3:00/km,0.4,00:00:29,12:41:25,1:12/km,42.2,04:25:49,12:41:25,6:17/km
987,Javier Diaz Delgado,RIPOLLET ES,ESP,Male,M35-39,01:09:55,06:21:22,04:47:42,12:41:34,174,1050,1.7,00:34:16,34:17:00,2:00/100m,2.1,00:35:38,01:09:55,1:41/100m,3.8,01:09:55,01:09:55,1:50/100m,00:10:49,16.2,00:34:58,01:55:42,27.80 km/h,49.8,01:40:57,03:36:39,29.60 km/h,19.9,00:45:28,04:22:07,26.26 km/h,20.7,00:41:58,05:04:05,29.59 km/h,49.8,01:48:33,06:52:38,27.53 km/h,19.9,00:46:39,07:39:17,25.59 km/h,3.7,00:02:49,07:42:06,78.82 km/h,180,06:21:22,07:42:06,28.32 km/h,00:11:46,5.8,00:32:14,08:26:06,5:33/km,4,00:24:11,08:50:17,6:02/km,0.8,00:02:33,08:52:50,3:11/km,5.6,00:35:08,09:27:58,6:16/km,4,00:25:43,09:53:41,6:25/km,0.8,00:02:46,09:56:27,3:27/km,5.6,00:41:37,10:38:04,7:25/km,4,00:30:23,11:08:27,7:35/km,0.8,00:03:05,11:11:32,3:51/km,5.6,00:47:23,11:58:55,8:27/km,4,00:38:41,12:37:36,9:40/km,0.8,00:03:12,12:40:48,4:00/km,0.4,00:00:46,12:41:34,1:54/km,42.2,04:47:42,12:41:34,6:49/km
1528,Javier Quintana Aparicio,CERDANYOLA DEL VALLES ES,ESP,Male,M45-49,01:14:23,06:14:38,04:57:27,12:41:34,153,1051,1.7,00:36:04,36:06:00,2:07/100m,2.1,00:38:17,01:14:23,1:49/100m,3.8,01:14:23,01:14:23,1:57/100m,00:08:35,16.2,00:31:31,01:54:29,30.84 km/h,49.8,01:39:41,03:34:10,29.97 km/h,19.9,00:44:44,04:18:54,26.69 km/h,20.7,00:38:30,04:57:24,32.26 km/h,49.8,01:50:13,06:47:37,27.11 km/h,19.9,00:47:04,07:34:41,25.37 km/h,3.7,00:02:55,07:37:36,76.11 km/h,180,06:14:38,07:37:36,28.83 km/h,00:06:31,5.8,00:36:08,08:20:15,6:13/km,4,00:25:49,08:46:04,6:27/km,0.8,00:02:31,08:48:35,3:08/km,5.6,00:35:36,09:24:11,6:21/km,4,00:27:58,09:52:09,6:59/km,0.8,00:02:29,09:54:38,3:06/km,5.6,00:40:12,10:34:50,7:10/km,4,00:29:48,11:04:38,7:27/km,0.8,00:03:49,11:08:27,4:46/km,5.6,00:50:27,11:58:54,9:00/km,4,00:38:43,12:37:37,9:40/km,0.8,00:03:13,12:40:50,4:01/km,0.4,00:00:44,12:41:34,1:49/km,42.2,04:57:27,12:41:34,7:02/km
420,Chantel Coetzer,Romford,ZAF,Female,F30-34,01:14:43,07:07:34,04:05:00,12:41:37,15,1052,1.7,00:38:50,38:51:00,2:17/100m,2.1,00:35:52,01:14:43,1:42/100m,3.8,01:14:43,01:14:43,1:57/100m,00:07:20,16.2,00:36:25,01:58:28,26.69 km/h,49.8,01:51:45,03:50:13,26.74 km/h,19.9,00:50:05,04:40:18,23.84 km/h,20.7,00:43:27,05:23:45,28.58 km/h,49.8,02:08:03,07:31:48,23.33 km/h,19.9,00:54:38,08:26:26,21.85 km/h,3.7,00:03:11,08:29:37,69.74 km/h,180,07:07:34,08:29:37,25.26 km/h,00:07:00,5.8,00:33:47,09:10:24,5:49/km,4,00:24:57,09:35:21,6:14/km,0.8,00:02:21,09:37:42,2:56/km,5.6,00:33:36,10:11:18,6:00/km,4,00:25:22,10:36:40,6:20/km,0.8,00:02:34,10:39:14,3:12/km,5.6,00:33:56,11:13:10,6:03/km,4,00:25:14,11:38:24,6:18/km,0.8,00:02:26,11:40:50,3:02/km,5.6,00:33:04,12:13:54,5:54/km,4,00:25:01,12:38:55,6:15/km,0.8,00:02:16,12:41:11,2:50/km,0.4,00:00:26,12:41:37,1:04/km,42.2,04:05:00,12:41:37,5:48/km
1831,Arjen Van Iren,Woerden NL,NLD,Male,M55-59,01:17:43,06:54:42,04:13:15,12:41:44,39,1053,1.7,00:37:57,37:59:00,2:13/100m,2.1,00:39:44,01:17:43,1:53/100m,3.8,01:17:43,01:17:43,2:02/100m,00:08:02,16.2,00:36:17,02:02:02,26.79 km/h,49.8,01:49:59,03:52:01,27.17 km/h,19.9,00:50:55,04:42:56,23.45 km/h,20.7,00:42:12,05:25:08,29.43 km/h,49.8,01:57:23,07:22:31,25.46 km/h,19.9,00:55:07,08:17:38,21.66 km/h,3.7,00:02:49,08:20:27,78.82 km/h,180,06:54:42,08:20:27,26.04 km/h,00:08:02,5.8,00:31:15,08:59:44,5:23/km,4,00:23:16,09:23:00,5:48/km,0.8,00:02:09,09:25:09,2:41/km,5.6,00:32:54,09:58:03,5:52/km,4,00:25:34,10:23:37,6:23/km,0.8,00:02:23,10:26:00,2:58/km,5.6,00:36:06,11:02:06,6:26/km,4,00:28:07,11:30:13,7:01/km,0.8,00:02:30,11:32:43,3:07/km,5.6,00:37:53,12:10:36,6:45/km,4,00:28:31,12:39:07,7:07/km,0.8,00:02:12,12:41:19,2:45/km,0.4,00:00:25,12:41:44,1:02/km,42.2,04:13:15,12:41:44,6:00/km
1735,Uwe Steingraeber,J�lich DE,DEU,Male,M50-54,01:23:46,06:37:01,04:28:12,12:42:04,98,1054,1.7,00:42:59,43:01:00,2:31/100m,2.1,00:40:45,01:23:46,1:56/100m,3.8,01:23:46,01:23:46,2:12/100m,00:07:52,16.2,00:34:50,02:06:28,27.90 km/h,49.8,01:46:44,03:53:12,28.00 km/h,19.9,00:47:44,04:40:56,25.01 km/h,20.7,00:40:58,05:21:54,30.32 km/h,49.8,01:55:50,07:17:44,25.80 km/h,19.9,00:47:50,08:05:34,24.96 km/h,3.7,00:03:05,08:08:39,72.00 km/h,180,06:37:01,08:08:39,27.20 km/h,00:05:13,5.8,00:34:15,08:48:07,5:54/km,4,00:25:37,09:13:44,6:24/km,0.8,00:02:18,09:16:02,2:52/km,5.6,00:37:49,09:53:51,6:45/km,4,00:27:52,10:21:43,6:58/km,0.8,00:02:20,10:24:03,2:54/km,5.6,00:38:21,11:02:24,6:50/km,4,00:26:58,11:29:22,6:44/km,0.8,00:02:26,11:31:48,3:02/km,5.6,00:38:33,12:10:21,6:53/km,4,00:29:04,12:39:25,7:16/km,0.8,00:02:11,12:41:36,2:43/km,0.4,00:00:28,12:42:04,1:09/km,42.2,04:28:12,12:42:04,6:21/km
1501,Stephane Mercier,EPFIG FR,FRA,Male,M45-49,01:11:56,06:05:02,05:05:17,12:42:27,154,1055,1.7,00:35:43,35:45:00,2:06/100m,2.1,00:36:11,01:11:56,1:43/100m,3.8,01:11:56,01:11:56,1:53/100m,00:11:36,16.2,00:31:48,01:55:20,30.57 km/h,49.8,01:36:49,03:32:09,30.86 km/h,19.9,00:44:54,04:17:03,26.59 km/h,20.7,00:36:35,04:53:38,33.95 km/h,49.8,01:45:27,06:39:05,28.34 km/h,19.9,00:46:40,07:25:45,25.59 km/h,3.7,00:02:49,07:28:34,78.82 km/h,180,06:05:02,07:28:34,29.59 km/h,00:08:36,5.8,00:32:09,08:09:19,5:32/km,4,00:24:52,08:34:11,6:12/km,0.8,00:02:36,08:36:47,3:15/km,5.6,00:35:20,09:12:07,6:18/km,4,00:27:11,09:39:18,6:47/km,0.8,00:02:50,09:42:08,3:32/km,5.6,00:44:28,10:26:36,7:56/km,4,00:34:32,11:01:08,8:38/km,0.8,00:03:59,11:05:07,4:58/km,5.6,00:53:30,11:58:37,9:33/km,4,00:40:10,12:38:47,10:02/km,0.8,00:03:05,12:41:52,3:51/km,0.4,00:00:35,12:42:27,1:27/km,42.2,05:05:17,12:42:27,7:14/km
284,Stephen Elliott,ballymena,IRL,Male,M50-54,01:10:51,07:21:10,03:57:04,12:42:33,99,1056,1.7,00:36:54,36:55:00,2:10/100m,2.1,00:33:56,01:10:51,1:36/100m,3.8,01:10:51,01:10:51,1:51/100m,00:06:33,16.2,00:34:15,01:51:39,28.38 km/h,49.8,01:45:20,03:36:59,28.37 km/h,19.9,00:56:27,04:33:26,21.15 km/h,20.7,00:51:57,05:25:23,23.91 km/h,49.8,02:17:45,07:43:08,21.69 km/h,19.9,00:52:33,08:35:41,22.72 km/h,3.7,00:02:53,08:38:34,76.99 km/h,180,07:21:10,08:38:34,24.48 km/h,00:06:55,5.8,00:30:17,09:15:46,5:13/km,4,00:22:41,09:38:27,5:40/km,0.8,00:02:02,09:40:29,2:32/km,5.6,00:31:00,10:11:29,5:32/km,4,00:23:54,10:35:23,5:58/km,0.8,00:02:13,10:37:36,2:46/km,5.6,00:34:56,11:12:32,6:14/km,4,00:24:33,11:37:05,6:08/km,0.8,00:02:08,11:39:13,2:40/km,5.6,00:34:39,12:13:52,6:11/km,4,00:26:19,12:40:11,6:34/km,0.8,00:02:01,12:42:12,2:31/km,0.4,00:00:21,12:42:33,0:52/km,42.2,03:57:04,12:42:33,5:37/km
1601,Dirk Wilmink,Valkenswaard NL,NLD,Male,M45-49,01:06:10,06:57:17,04:31:07,12:42:46,155,1057,1.7,00:33:32,33:34:00,1:58/100m,2.1,00:32:36,01:06:10,1:33/100m,3.8,01:06:10,01:06:10,1:44/100m,00:04:32,16.2,00:31:34,01:42:16,30.79 km/h,49.8,01:33:35,03:15:51,31.93 km/h,19.9,00:43:07,03:58:58,27.69 km/h,20.7,00:36:46,04:35:44,33.78 km/h,49.8,02:41:14,07:16:58,18.53 km/h,19.9,00:48:07,08:05:05,24.81 km/h,3.7,00:02:54,08:07:59,76.55 km/h,180,06:57:17,08:07:59,25.88 km/h,00:03:40,5.8,00:28:29,08:40:08,4:54/km,4,00:21:09,09:01:17,5:17/km,0.8,00:02:10,09:03:27,2:42/km,5.6,00:31:38,09:35:05,5:38/km,4,00:25:32,10:00:37,6:23/km,0.8,00:02:18,10:02:55,2:52/km,5.6,00:40:47,10:43:42,7:16/km,4,00:27:57,11:11:39,6:59/km,0.8,00:02:32,11:14:11,3:10/km,5.6,00:44:20,11:58:31,7:54/km,4,00:39:57,12:38:28,9:59/km,0.8,00:03:43,12:42:11,4:38/km,0.4,00:00:35,12:42:46,1:27/km,42.2,04:31:07,12:42:46,6:25/km
2027,Relay PathoFinder,,,,RELAY,01:23:05,07:26:17,03:46:32,12:42:52,42,1058,1.7,00:43:36,43:39:00,2:33/100m,2.1,00:39:26,01:23:05,1:52/100m,3.8,01:23:05,01:23:05,2:11/100m,00:04:08,16.2,00:38:58,02:06:11,24.94 km/h,49.8,01:59:37,04:05:48,24.98 km/h,19.9,00:55:25,05:01:13,21.55 km/h,20.7,00:45:49,05:47:02,27.11 km/h,49.8,02:08:20,07:55:22,23.28 km/h,19.9,00:55:01,08:50:23,21.70 km/h,3.7,00:03:07,08:53:30,71.23 km/h,180,07:26:17,08:53:30,24.20 km/h,00:02:50,5.8,00:27:32,09:23:52,4:44/km,4,00:21:12,09:45:04,5:17/km,0.8,00:01:52,09:46:56,2:20/km,5.6,00:27:38,10:14:34,4:56/km,4,00:22:54,10:37:28,5:43/km,0.8,00:02:01,10:39:29,2:31/km,5.6,00:29:10,11:08:39,5:12/km,4,00:22:51,11:31:30,5:42/km,0.8,00:02:13,11:33:43,2:46/km,5.6,00:35:09,12:08:52,6:16/km,4,00:30:56,12:39:48,7:44/km,0.8,00:02:29,12:42:17,3:06/km,0.4,00:00:35,12:42:52,1:27/km,42.2,03:46:32,12:42:52,5:22/km
1432,Ad Eilert,Raalte NL,NLD,Male,M45-49,01:10:26,06:35:42,04:43:46,12:42:54,156,1059,1.7,00:34:55,34:57:00,2:03/100m,2.1,00:35:29,01:10:26,1:41/100m,3.8,01:10:26,01:10:26,1:51/100m,00:07:25,16.2,00:34:21,01:52:12,28.30 km/h,49.8,01:42:13,03:34:25,29.23 km/h,19.9,00:50:26,04:24:51,23.67 km/h,20.7,00:40:36,05:05:27,30.59 km/h,49.8,01:53:30,06:58:57,26.33 km/h,19.9,00:51:27,07:50:24,23.21 km/h,3.7,00:03:09,07:53:33,70.48 km/h,180,06:35:42,07:53:33,27.29 km/h,00:05:35,5.8,00:36:43,08:35:51,6:19/km,4,00:27:24,09:03:15,6:50/km,0.8,00:02:47,09:06:02,3:28/km,5.6,00:37:55,09:43:57,6:46/km,4,00:29:04,10:13:01,7:16/km,0.8,00:02:37,10:15:38,3:16/km,5.6,00:41:18,10:56:56,7:22/km,4,00:30:33,11:27:29,7:38/km,0.8,00:02:41,11:30:10,3:21/km,5.6,00:41:00,12:11:10,7:19/km,4,00:28:51,12:40:01,7:12/km,0.8,00:02:24,12:42:25,3:00/km,0.4,00:00:29,12:42:54,1:12/km,42.2,04:43:46,12:42:54,6:43/km
750,Stijn Clinckspoor,Wetteren BE,BEL,Male,M30-34,01:19:23,06:34:42,04:31:38,12:43:00,164,1060,1.7,00:41:16,41:17:00,2:25/100m,2.1,00:38:06,01:19:23,1:48/100m,3.8,01:19:23,01:19:23,2:05/100m,00:07:13,16.2,00:33:45,02:00:21,28.80 km/h,49.8,01:41:33,03:41:54,29.42 km/h,19.9,00:48:14,04:30:08,24.75 km/h,20.7,00:40:32,05:10:40,30.64 km/h,49.8,01:56:11,07:06:51,25.72 km/h,19.9,00:51:23,07:58:14,23.24 km/h,3.7,00:03:04,08:01:18,72.39 km/h,180,06:34:42,08:01:18,27.36 km/h,00:10:04,5.8,00:31:47,08:43:09,5:28/km,4,00:23:13,09:06:22,5:48/km,0.8,00:02:08,09:08:30,2:40/km,5.6,00:32:47,09:41:17,5:51/km,4,00:25:20,10:06:37,6:20/km,0.8,00:02:37,10:09:14,3:16/km,5.6,00:40:19,10:49:33,7:11/km,4,00:39:44,11:29:17,9:56/km,0.8,00:03:09,11:32:26,3:56/km,5.6,00:41:07,12:13:33,7:20/km,4,00:26:53,12:40:26,6:43/km,0.8,00:02:00,12:42:26,2:30/km,0.4,00:00:34,12:43:00,1:24/km,42.2,04:31:38,12:43:00,6:26/km
251,Carlos Alfonso Alvarez,Ponferrada ES,ESP,Male,M50-54,01:14:09,06:42:37,04:30:05,12:43:18,100,1061,1.7,00:37:29,37:30:00,2:12/100m,2.1,00:36:39,01:14:09,1:44/100m,3.8,01:14:09,01:14:09,1:57/100m,00:07:25,16.2,00:36:39,01:58:13,26.52 km/h,49.8,01:49:32,03:47:45,27.28 km/h,19.9,00:50:15,04:38:00,23.76 km/h,20.7,00:43:52,05:21:52,28.31 km/h,49.8,01:49:51,07:11:43,27.20 km/h,19.9,00:49:07,08:00:50,24.31 km/h,3.7,00:03:21,08:04:11,66.27 km/h,180,06:42:37,08:04:11,26.82 km/h,00:09:02,5.8,00:35:55,08:49:08,6:11/km,4,00:25:42,09:14:50,6:25/km,0.8,00:02:40,09:17:30,3:20/km,5.6,00:36:58,09:54:28,6:36/km,4,00:26:50,10:21:18,6:42/km,0.8,00:02:40,10:23:58,3:19/km,5.6,00:37:04,11:01:02,6:37/km,4,00:28:53,11:29:55,7:13/km,0.8,00:02:56,11:32:51,3:40/km,5.6,00:39:35,12:12:26,7:04/km,4,00:27:44,12:40:10,6:56/km,0.8,00:02:35,12:42:45,3:13/km,0.4,00:00:33,12:43:18,1:22/km,42.2,04:30:05,12:43:18,6:24/km
941,Nick Bellamy,Kettering,GBR,Male,M35-39,01:05:53,06:52:19,04:32:37,12:44:05,175,1062,1.7,00:32:38,32:39:00,1:55/100m,2.1,00:33:14,01:05:53,1:34/100m,3.8,01:05:53,01:05:53,1:44/100m,00:06:45,16.2,00:34:32,01:47:10,28.15 km/h,49.8,01:49:23,03:36:33,27.32 km/h,19.9,00:50:56,04:27:29,23.44 km/h,20.7,00:42:19,05:09:48,29.35 km/h,49.8,01:59:10,07:08:58,25.07 km/h,19.9,00:52:33,08:01:31,22.72 km/h,3.7,00:03:26,08:04:57,64.66 km/h,180,06:52:19,08:04:57,26.19 km/h,00:06:31,5.8,00:32:27,08:43:55,5:35/km,4,00:24:57,09:08:52,6:14/km,0.8,00:02:21,09:11:13,2:56/km,5.6,00:34:34,09:45:47,6:10/km,4,00:27:09,10:12:56,6:47/km,0.8,00:02:42,10:15:38,3:22/km,5.6,00:39:55,10:55:33,7:07/km,4,00:29:37,11:25:10,7:24/km,0.8,00:03:33,11:28:43,4:26/km,5.6,00:41:08,12:09:51,7:20/km,4,00:30:44,12:40:35,7:41/km,0.8,00:02:34,12:43:09,3:12/km,0.4,00:00:56,12:44:05,2:19/km,42.2,04:32:37,12:44:05,6:27/km
256,Asbjoern Bakken,Kristiansand NO,NOR,Male,M65-69,01:21:27,06:19:47,04:41:53,12:44:12,4,1063,1.7,00:43:23,43:24:00,2:33/100m,2.1,00:38:03,01:21:27,1:48/100m,3.8,01:21:27,01:21:27,2:08/100m,00:09:32,16.2,00:32:41,02:03:40,29.74 km/h,49.8,01:40:57,03:44:37,29.60 km/h,19.9,00:44:46,04:29:23,26.67 km/h,20.7,00:41:41,05:11:04,29.80 km/h,49.8,01:49:19,07:00:23,27.33 km/h,19.9,00:47:11,07:47:34,25.31 km/h,3.7,00:03:12,07:50:46,69.37 km/h,180,06:19:47,07:50:46,28.44 km/h,00:11:33,5.8,00:37:13,08:39:32,6:25/km,4,00:27:19,09:06:51,6:49/km,0.8,00:02:47,09:09:38,3:28/km,5.6,00:37:53,09:47:31,6:45/km,4,00:27:50,10:15:21,6:57/km,0.8,00:02:57,10:18:18,3:41/km,5.6,00:39:45,10:58:03,7:05/km,4,00:30:08,11:28:11,7:32/km,0.8,00:03:02,11:31:13,3:47/km,5.6,00:40:27,12:11:40,7:13/km,4,00:29:31,12:41:11,7:22/km,0.8,00:02:36,12:43:47,3:15/km,0.4,00:00:25,12:44:12,1:02/km,42.2,04:41:53,12:44:12,6:40/km
465,Suzanne Van Der Wijst,Venray NL,NLD,Female,F35-39,01:02:48,06:59:36,04:33:50,12:44:18,14,1064,1.7,00:31:39,31:40:00,1:51/100m,2.1,00:31:08,01:02:48,1:28/100m,3.8,01:02:48,01:02:48,1:39/100m,00:04:39,16.2,00:37:48,01:45:15,25.71 km/h,49.8,01:53:40,03:38:55,26.29 km/h,19.9,00:49:53,04:28:48,23.94 km/h,20.7,00:42:21,05:11:09,29.33 km/h,49.8,02:00:11,07:11:20,24.86 km/h,19.9,00:52:37,08:03:57,22.69 km/h,3.7,00:03:06,08:07:03,71.61 km/h,180,06:59:36,08:07:03,25.74 km/h,00:03:25,5.8,00:32:49,08:43:17,5:39/km,4,00:26:09,09:09:26,6:32/km,0.8,00:02:17,09:11:43,2:51/km,5.6,00:34:42,09:46:25,6:11/km,4,00:26:20,10:12:45,6:35/km,0.8,00:02:25,10:15:10,3:01/km,5.6,00:36:43,10:51:53,6:33/km,4,00:30:38,11:22:31,7:39/km,0.8,00:02:36,11:25:07,3:15/km,5.6,00:44:38,12:09:45,7:58/km,4,00:31:38,12:41:23,7:54/km,0.8,00:02:27,12:43:50,3:03/km,0.4,00:00:28,12:44:18,1:09/km,42.2,04:33:50,12:44:18,6:29/km
