BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 40 km Distance,Bike 40 km Split Time,Bike 40 km Race Time,Bike 40 km Pace,Bike 77 km Distance,Bike 77 km Split Time,Bike 77 km Race Time,Bike 77 km Pace,Bike 130 km Distance,Bike 130 km Split Time,Bike 130 km Race Time,Bike 130 km Pace,Bike 167 km Distance,Bike 167 km Split Time,Bike 167 km Race Time,Bike 167 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7.9 km Distance,Run 7.9 km Split Time,Run 7.9 km Race Time,Run 7.9 km Pace,Run 13.3 km Distance,Run 13.3 km Split Time,Run 13.3 km Race Time,Run 13.3 km Pace,Run 23.4 km Distance,Run 23.4 km Split Time,Run 23.4 km Race Time,Run 23.4 km Pace,Run 33.5 km Distance,Run 33.5 km Split Time,Run 33.5 km Race Time,Run 33.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
583,MARCOS MOREIRA,,BRA,Male,M35-39,01:14:41,05:32:38,03:45:48,10:47:52,122,428,3.8,01:14:41,01:14:41,1:57/100m,00:07:25,40,01:12:16,02:34:22,33.21 km/h,37,03:56:02,06:30:24,9.41 km/h,53,,,,37,,,,13,06:54:44,06:54:44,1.88 km/h,180,05:32:38,06:54:44,32.47 km/h,00:07:20,7.9,00:41:20,07:43:24,5:15/km,5.4,00:29:21,08:12:45,5:23/km,10.1,00:52:59,09:05:44,5:14/km,10.1,00:53:30,09:59:14,5:17/km,8.7,00:48:38,10:47:52,5:35/km,42.2,03:45:48,10:47:52,5:21/km
1081,EDUARDO ALECSANDER XAVIER MEDEIROS,BRASiLIA DF,BRA,Male,M40-44,01:17:19,05:41:30,03:38:37,10:47:54,85,429,3.8,01:17:19,01:17:19,2:02/100m,00:06:17,40,01:13:27,02:37:03,32.68 km/h,37,01:07:50,03:44:53,32.73 km/h,53,,,,37,,,,13,07:05:06,07:05:06,1.83 km/h,180,05:41:30,07:05:06,31.63 km/h,00:04:11,7.9,00:40:53,07:50:10,5:12/km,5.4,00:28:35,08:18:45,5:15/km,10.1,00:51:35,09:10:20,5:06/km,10.1,00:52:37,10:02:57,5:12/km,8.7,00:44:57,10:47:54,5:09/km,42.2,03:38:37,10:47:54,5:10/km
1550,JORGE MONTEGU,Santiago CL,CHL,Male,M45-49,01:16:07,05:19:39,04:03:08,10:48:17,34,430,3.8,01:16:07,01:16:07,2:00/100m,00:06:40,40,01:09:02,02:31:49,34.77 km/h,37,03:46:21,06:18:10,9.81 km/h,53,,,,37,,,,13,06:42:26,06:42:26,1.94 km/h,180,05:19:39,06:42:26,33.79 km/h,00:02:43,7.9,00:39:25,07:24:34,5:00/km,5.4,00:28:11,07:52:45,5:10/km,10.1,00:55:10,08:47:55,5:27/km,10.1,01:05:21,09:53:16,6:28/km,8.7,00:55:01,10:48:17,6:19/km,42.2,04:03:08,10:48:17,5:45/km
285,EDUARDO PINTO DA SILVA FILHO,Lauro de Freitas BA,BRA,Male,M30-34,01:03:07,05:36:05,03:54:56,10:48:22,90,431,3.8,01:03:07,01:03:07,1:39/100m,00:07:09,40,01:11:21,02:21:37,33.64 km/h,37,,,,53,,,,37,,,,13,06:46:21,06:46:21,1.92 km/h,180,05:36:05,06:46:21,32.13 km/h,00:07:05,7.9,00:44:18,07:37:44,5:38/km,5.4,00:29:07,08:06:51,5:21/km,10.1,00:54:03,09:00:54,5:21/km,10.1,00:59:48,10:00:42,5:55/km,8.7,00:47:40,10:48:22,5:28/km,42.2,03:54:56,10:48:22,5:34/km
672,EZEQUIEL OCAMPO,CAPITAL FEDERAL,ARG,Male,M35-39,01:22:38,05:29:19,03:47:00,10:48:31,123,432,3.8,01:22:38,01:22:38,2:10/100m,00:06:22,40,01:12:39,02:41:39,33.04 km/h,37,03:51:48,06:33:27,9.58 km/h,53,,,,37,,,,13,06:58:19,06:58:19,1.86 km/h,180,05:29:19,06:58:19,32.80 km/h,00:03:12,7.9,00:42:16,07:43:47,5:22/km,5.4,00:30:13,08:14:00,5:33/km,10.1,00:52:37,09:06:37,5:12/km,10.1,00:53:42,10:00:19,5:19/km,8.7,00:48:12,10:48:31,5:32/km,42.2,03:47:00,10:48:31,5:22/km
588,ALVARO OLIVEIRA NETO,itabuna BA,BRA,Male,M35-39,01:14:47,05:35:10,03:50:52,10:48:53,124,433,3.8,01:14:47,01:14:47,1:58/100m,00:05:05,40,01:08:20,02:28:12,35.12 km/h,37,,,,53,05:02:18,05:02:18,10.52 km/h,37,,,,13,06:55:02,06:55:02,1.88 km/h,180,05:35:10,06:55:02,32.22 km/h,00:02:59,7.9,00:43:02,07:41:03,5:28/km,5.4,00:29:26,08:10:29,5:24/km,10.1,00:55:15,09:05:44,5:28/km,10.1,00:54:52,10:00:36,5:25/km,8.7,00:48:17,10:48:53,5:32/km,42.2,03:50:52,10:48:53,5:28/km
897,VICTOR LIMA,Recife PE,BRA,Male,M35-39,01:02:58,05:30:38,03:51:33,10:49:11,125,434,3.8,01:02:58,01:02:58,1:39/100m,00:14:40,40,01:15:28,02:33:06,31.80 km/h,37,,,,53,05:10:57,05:10:57,10.23 km/h,37,,,,13,06:48:16,06:48:16,1.91 km/h,180,05:30:38,06:48:16,32.66 km/h,00:09:22,7.9,00:40:27,07:38:05,5:08/km,5.4,00:30:29,08:08:34,5:36/km,10.1,00:54:34,09:03:08,5:24/km,10.1,00:54:15,09:57:23,5:22/km,8.7,00:51:48,10:49:11,5:57/km,42.2,03:51:33,10:49:11,5:29/km
578,JOAO PAULO FERREIRA,RIO DE JANEIRO RJ,BRA,Male,M35-39,01:08:29,05:27:12,04:03:03,10:49:23,126,435,3.8,01:08:29,01:08:29,1:48/100m,00:06:37,40,01:11:47,02:26:53,33.43 km/h,37,,,,53,05:04:06,05:04:06,10.46 km/h,37,,,,13,06:42:18,06:42:18,1.94 km/h,180,05:27:12,06:42:18,33.01 km/h,00:04:02,7.9,00:43:19,07:29:39,5:30/km,5.4,00:29:25,07:59:04,5:24/km,10.1,00:55:57,08:55:01,5:32/km,10.1,01:00:10,09:55:11,5:57/km,8.7,00:54:12,10:49:23,6:13/km,42.2,04:03:03,10:49:23,5:45/km
265,TIAGO ANDRADE,,BRA,Male,M30-34,01:17:10,05:25:47,03:51:35,10:49:25,91,436,3.8,01:17:10,01:17:10,2:01/100m,00:07:48,40,01:10:48,02:35:46,33.90 km/h,37,,,,53,05:13:17,05:13:17,10.15 km/h,37,,,,13,06:50:45,06:50:45,1.90 km/h,180,05:25:47,06:50:45,33.15 km/h,00:07:05,7.9,00:40:34,07:38:24,5:09/km,5.4,00:29:09,08:07:33,5:21/km,10.1,00:55:18,09:02:51,5:28/km,10.1,00:55:47,09:58:38,5:31/km,8.7,00:50:47,10:49:25,5:50/km,42.2,03:51:35,10:49:25,5:29/km
817,ANDERSON AUGUSTO SOUZA,Rio de Janeiro RJ,BRA,Male,M35-39,01:13:20,05:43:26,03:41:09,10:49:28,127,437,3.8,01:13:20,01:13:20,1:55/100m,00:08:11,40,01:09:57,02:31:28,34.31 km/h,37,,,,53,05:12:42,05:12:42,10.17 km/h,37,,,,13,07:04:57,07:04:57,1.84 km/h,180,05:43:26,07:04:57,31.45 km/h,00:03:22,7.9,00:40:00,07:48:19,5:05/km,5.4,00:27:35,08:15:54,5:04/km,10.1,00:50:11,09:06:05,4:58/km,10.1,00:54:19,10:00:24,5:22/km,8.7,00:49:04,10:49:28,5:38/km,42.2,03:41:09,10:49:28,5:14/km
1332,SILVIO CARRIZO,monte grande buenos aires,ARG,Male,M40-44,01:12:10,05:35:39,03:51:56,10:49:29,86,438,3.8,01:12:10,01:12:10,1:53/100m,00:05:09,40,01:13:07,02:30:26,32.82 km/h,37,03:57:19,06:27:45,9.35 km/h,53,,,,37,,,,13,06:52:58,06:52:58,1.89 km/h,180,05:35:39,06:52:58,32.18 km/h,00:04:35,7.9,00:41:38,07:39:11,5:17/km,5.4,00:30:45,08:09:56,5:39/km,10.1,00:55:22,09:05:18,5:28/km,10.1,00:57:22,10:02:40,5:40/km,8.7,00:46:49,10:49:29,5:22/km,42.2,03:51:56,10:49:29,5:29/km
664,BRUNO XAVIER DE LIMA,,BRA,Male,M35-39,01:21:31,05:37:39,03:39:01,10:49:31,128,439,3.8,01:21:31,01:21:31,2:08/100m,00:06:49,40,01:11:50,02:40:10,33.41 km/h,37,,,,53,,,,37,,,,13,07:05:59,07:05:59,1.83 km/h,180,05:37:39,07:05:59,31.99 km/h,00:04:31,7.9,00:42:06,07:52:36,5:21/km,5.4,00:28:54,08:21:30,5:18/km,10.1,00:49:51,09:11:21,4:56/km,10.1,00:52:18,10:03:39,5:10/km,8.7,00:45:52,10:49:31,5:16/km,42.2,03:39:01,10:49:31,5:11/km
499,NICOLAS BARBERO,Cordoba Cordoba,ARG,Male,M30-34,01:13:18,05:36:22,03:43:14,10:49:35,92,440,3.8,01:13:18,01:13:18,1:55/100m,00:11:31,40,01:14:11,02:39:00,32.35 km/h,37,,,,53,05:19:18,05:19:18,9.96 km/h,37,,,,13,07:01:11,07:01:11,1.85 km/h,180,05:36:22,07:01:11,32.11 km/h,00:05:10,7.9,00:40:56,07:47:17,5:12/km,5.4,00:28:53,08:16:10,5:18/km,10.1,00:50:09,09:06:19,4:57/km,10.1,00:56:29,10:02:48,5:35/km,8.7,00:46:47,10:49:35,5:22/km,42.2,03:43:14,10:49:35,5:17/km
1645,ROBERTO TREVISOL,Curitiba PR,BRA,Male,M50-54,01:14:28,05:26:15,03:53:22,10:49:41,16,441,3.8,01:14:28,01:14:28,1:57/100m,00:09:07,40,01:09:25,02:33:00,34.57 km/h,37,03:52:23,06:25:23,9.55 km/h,53,,,,37,,,,13,06:49:50,06:49:50,1.90 km/h,180,05:26:15,06:49:50,33.10 km/h,00:06:29,7.9,00:41:26,07:37:45,5:16/km,5.4,00:29:30,08:07:15,5:25/km,10.1,00:55:01,09:02:16,5:26/km,10.1,00:59:40,10:01:56,5:54/km,8.7,00:47:45,10:49:41,5:29/km,42.2,03:53:22,10:49:41,5:31/km
458,MARTIN BRAVI,general deheza cordoba,ARG,Male,M30-34,01:07:41,05:45:02,03:50:49,10:49:43,93,442,3.8,01:07:41,01:07:41,1:46/100m,00:03:33,40,01:10:17,02:21:31,34.15 km/h,37,,,,53,05:00:26,05:00:26,10.58 km/h,37,,,,13,06:56:16,06:56:16,1.87 km/h,180,05:45:02,06:56:16,31.30 km/h,00:02:38,7.9,00:37:19,07:36:13,4:44/km,5.4,00:35:01,08:11:14,6:26/km,10.1,00:49:07,09:00:21,4:51/km,10.1,01:07:03,10:07:24,6:38/km,8.7,00:42:19,10:49:43,4:51/km,42.2,03:50:49,10:49:43,5:28/km
969,SANDRO PICCOLI VIGIL,Guarapuava PR,BRA,Male,M40-44,01:07:50,05:35:28,03:49:07,10:49:50,87,443,3.8,01:07:50,01:07:50,1:47/100m,00:08:40,40,01:09:56,02:26:26,34.32 km/h,37,04:00:41,06:27:07,9.22 km/h,53,,,,37,,,,13,06:51:58,06:51:58,1.89 km/h,180,05:35:28,06:51:58,32.19 km/h,00:08:45,7.9,00:46:56,07:47:39,5:58/km,5.4,00:30:10,08:17:49,5:32/km,10.1,00:55:08,09:12:57,5:27/km,10.1,00:53:00,10:05:57,5:14/km,8.7,00:43:53,10:49:50,5:02/km,42.2,03:49:07,10:49:50,5:25/km
1003,LUCAS HORTA,Sao Paulo SP,BRA,Male,M40-44,01:18:11,05:25:28,03:55:48,10:49:54,88,444,3.8,01:18:11,01:18:11,2:03/100m,00:06:23,40,01:11:56,02:36:30,33.36 km/h,37,03:49:36,06:26:06,9.67 km/h,53,,,,37,,,,13,06:50:02,06:50:02,1.90 km/h,180,05:25:28,06:50:02,33.18 km/h,00:04:04,7.9,00:43:48,07:37:54,5:34/km,5.4,00:30:56,08:08:50,5:41/km,10.1,00:56:52,09:05:42,5:37/km,10.1,00:56:32,10:02:14,5:35/km,8.7,00:47:40,10:49:54,5:28/km,42.2,03:55:48,10:49:54,5:35/km
1605,GUSTAVO PERRI,adrogue buenos aires,ARG,Male,M45-49,00:59:57,05:33:42,04:05:41,10:49:58,35,445,3.8,00:59:57,59:57:00,1:34/100m,00:05:21,40,01:13:21,02:18:39,32.72 km/h,37,,,,53,04:59:20,04:59:20,10.62 km/h,37,,,,13,06:39:00,06:39:00,1.95 km/h,180,05:33:42,06:39:00,32.36 km/h,00:05:17,7.9,00:39:57,07:24:14,5:04/km,5.4,00:29:05,07:53:19,5:20/km,10.1,00:55:47,08:49:06,5:31/km,10.1,01:02:12,09:51:18,6:09/km,8.7,00:58:40,10:49:58,6:44/km,42.2,04:05:41,10:49:58,5:49/km
1680,PLINIO RIBEIRO MACIEL,Brasilia DF,BRA,Male,M50-54,01:08:09,05:29:03,03:58:07,10:50:25,17,446,3.8,01:08:09,01:08:09,1:47/100m,00:08:34,40,01:11:21,02:28:04,33.64 km/h,37,01:08:18,03:36:22,32.50 km/h,53,,,,37,,,,13,06:45:46,06:45:46,1.92 km/h,180,05:29:03,06:45:46,32.82 km/h,00:06:32,7.9,00:42:08,07:34:26,5:21/km,5.4,00:30:35,08:05:01,5:37/km,10.1,00:55:52,09:00:53,5:31/km,10.1,01:00:16,10:01:09,5:58/km,8.7,00:49:16,10:50:25,5:39/km,42.2,03:58:07,10:50:25,5:38/km
172,MARIO MORAES,,BRA,Male,M25-29,00:57:56,05:06:44,04:38:13,10:50:42,27,447,3.8,00:57:56,57:56:00,1:31/100m,00:03:56,40,01:04:49,02:06:41,37.03 km/h,37,,,,53,04:34:19,04:34:19,11.59 km/h,37,,,,13,06:08:36,06:08:36,2.12 km/h,180,05:06:44,06:08:36,35.21 km/h,00:03:53,7.9,00:48:48,07:01:17,6:12/km,5.4,00:52:11,07:53:28,9:35/km,10.1,01:06:59,09:00:27,6:37/km,10.1,00:59:51,10:00:18,5:55/km,8.7,00:50:24,10:50:42,5:47/km,42.2,04:38:13,10:50:42,6:35/km
1095,BRENO NIERO,Sao Paulo SP,BRA,Male,M40-44,01:01:02,05:30:26,04:03:21,10:50:51,89,448,3.8,01:01:02,01:01:02,1:36/100m,00:06:49,40,01:11:42,02:19:33,33.47 km/h,37,,,,53,04:58:08,04:58:08,10.67 km/h,37,,,,13,06:38:17,06:38:17,1.96 km/h,180,05:30:26,06:38:17,32.68 km/h,00:09:13,7.9,00:41:36,07:29:06,5:17/km,5.4,00:30:26,07:59:32,5:35/km,10.1,00:55:57,08:55:29,5:32/km,10.1,01:04:18,09:59:47,6:21/km,8.7,00:51:04,10:50:51,5:52/km,42.2,04:03:21,10:50:51,5:45/km
1120,LINDA BLAKELY,London,GBR,Female,F40-44,01:09:31,05:40:58,03:54:02,10:51:00,4,449,3.8,01:09:31,01:09:31,1:49/100m,00:04:12,40,01:14:34,02:28:17,32.19 km/h,37,01:09:07,03:37:24,32.12 km/h,53,,,,37,,,,13,06:54:41,06:54:41,1.88 km/h,180,05:40:58,06:54:41,31.67 km/h,00:02:17,7.9,00:44:58,07:41:56,5:43/km,5.4,00:29:52,08:11:48,5:29/km,10.1,00:53:45,09:05:33,5:19/km,10.1,00:56:16,10:01:49,5:34/km,8.7,00:49:11,10:51:00,5:39/km,42.2,03:54:02,10:51:00,5:32/km
1429,RICARDO HAJJAR,sao paulo SP,BRA,Male,M45-49,01:12:28,05:37:03,03:49:48,10:51:18,36,450,3.8,01:12:28,01:12:28,1:54/100m,00:07:39,40,01:13:30,02:33:37,32.65 km/h,37,01:09:39,03:43:16,31.87 km/h,53,,,,37,,,,13,06:57:10,06:57:10,1.87 km/h,180,05:37:03,06:57:10,32.04 km/h,00:04:20,7.9,00:40:11,07:41:41,5:06/km,5.4,00:28:32,08:10:13,5:14/km,10.1,00:51:38,09:01:51,5:06/km,10.1,00:59:20,10:01:11,5:52/km,8.7,00:50:07,10:51:18,5:45/km,42.2,03:49:48,10:51:18,5:26/km
1097,GENILSON MARQUES SILVA,cuiaba MT,BRA,Male,M40-44,01:15:28,05:36:54,03:46:32,10:51:39,90,451,3.8,01:15:28,01:15:28,1:59/100m,00:07:43,40,01:12:08,02:35:19,33.27 km/h,37,03:59:22,06:34:41,9.27 km/h,53,,,,37,,,,13,07:00:05,07:00:05,1.86 km/h,180,05:36:54,07:00:05,32.06 km/h,00:05:02,7.9,00:43:08,07:48:15,5:29/km,5.4,00:30:00,08:18:15,5:30/km,10.1,00:52:30,09:10:45,5:11/km,10.1,00:53:57,10:04:42,5:20/km,8.7,00:46:57,10:51:39,5:23/km,42.2,03:46:32,10:51:39,5:22/km
1356,MARTIN PEREYRA,Bella Vista Buenos Aires,ARG,Male,M40-44,01:03:40,05:16:21,04:18:16,10:51:56,91,452,3.8,01:03:40,01:03:40,1:40/100m,00:07:28,40,01:07:49,02:18:57,35.39 km/h,37,,,,53,04:53:38,04:53:38,10.83 km/h,37,,,,13,06:27:29,06:27:29,2.01 km/h,180,05:16:21,06:27:29,34.14 km/h,00:06:11,7.9,00:43:09,07:16:49,5:29/km,5.4,00:31:50,07:48:39,5:51/km,10.1,01:00:25,08:49:04,5:58/km,10.1,01:04:49,09:53:53,6:25/km,8.7,00:58:03,10:51:56,6:40/km,42.2,04:18:16,10:51:56,6:07/km
478,FILINTO MULLER,cuiaba MT,BRA,Male,M30-34,01:09:32,05:18:52,04:12:58,10:51:58,94,453,3.8,01:09:32,01:09:32,1:49/100m,00:04:56,40,01:07:07,02:21:35,35.76 km/h,37,,,,53,,,,37,,,,13,06:33:20,06:33:20,1.98 km/h,180,05:18:52,06:33:20,33.87 km/h,00:05:40,7.9,00:44:15,07:23:15,5:37/km,5.4,00:30:57,07:54:12,5:41/km,10.1,00:59:35,08:53:47,5:53/km,10.1,01:05:04,09:58:51,6:26/km,8.7,00:53:07,10:51:58,6:06/km,42.2,04:12:58,10:51:58,5:59/km
276,HERNAN ALEJANDRO MURMIS,Buenos Aires Buenos Aires,ARG,Male,M30-34,01:13:01,05:55:17,03:26:46,10:52:02,95,454,3.8,01:13:01,01:13:01,1:55/100m,00:08:58,40,01:13:51,02:35:50,32.50 km/h,37,04:13:39,06:49:29,8.75 km/h,53,,,,37,,,,13,07:17:16,07:17:16,1.78 km/h,180,05:55:17,07:17:16,30.40 km/h,00:08:00,7.9,00:37:34,08:02:50,4:46/km,5.4,00:26:25,08:29:15,4:51/km,10.1,00:47:15,09:16:30,4:40/km,10.1,00:49:45,10:06:15,4:55/km,8.7,00:45:47,10:52:02,5:15/km,42.2,03:26:46,10:52:02,4:53/km
1402,ANGELO ARANTES,,BRA,Male,M45-49,01:11:47,05:20:51,04:10:27,10:52:08,37,455,3.8,01:11:47,01:11:47,1:53/100m,00:05:34,40,01:08:23,02:25:44,35.10 km/h,37,03:47:56,06:13:40,9.74 km/h,53,,,,37,,,,13,06:38:12,06:38:12,1.96 km/h,180,05:20:51,06:38:12,33.66 km/h,00:03:29,7.9,00:45:05,07:26:46,5:44/km,5.4,00:31:42,07:58:28,5:49/km,10.1,00:57:27,08:55:55,5:41/km,10.1,01:01:53,09:57:48,6:07/km,8.7,00:54:20,10:52:08,6:14/km,42.2,04:10:27,10:52:08,5:56/km
579,ANDERSON COSTA,,BRA,Male,M35-39,01:16:42,05:40:37,03:34:56,10:52:10,129,456,3.8,01:16:42,01:16:42,2:01/100m,00:14:06,40,01:16:15,02:47:03,31.48 km/h,37,01:10:01,03:57:04,31.71 km/h,53,,,,37,,,,13,07:11:25,07:11:25,1.81 km/h,180,05:40:37,07:11:25,31.71 km/h,00:05:49,7.9,00:40:56,07:58:10,5:12/km,5.4,00:28:39,08:26:49,5:15/km,10.1,00:51:34,09:18:23,5:06/km,10.1,00:50:11,10:08:34,4:58/km,8.7,00:43:36,10:52:10,5:00/km,42.2,03:34:56,10:52:10,5:05/km
657,MARCELO AUGUSTO FANTI DE BARROS,Dourados MS,BRA,Male,M35-39,01:16:52,05:21:32,03:57:01,10:52:20,130,457,3.8,01:16:52,01:16:52,2:01/100m,00:10:59,40,01:12:49,02:40:40,32.96 km/h,37,,,,53,05:16:33,05:16:33,10.05 km/h,37,,,,13,06:49:23,06:49:23,1.91 km/h,180,05:21:32,06:49:23,33.59 km/h,00:05:56,7.9,00:42:48,07:38:07,5:26/km,5.4,00:30:34,08:08:41,5:37/km,10.1,00:56:16,09:04:57,5:34/km,10.1,00:57:17,10:02:14,5:40/km,8.7,00:50:06,10:52:20,5:45/km,42.2,03:57:01,10:52:20,5:36/km
950,EDUARDO BORGES,MacapA AP,BRA,Male,M40-44,01:16:42,05:32:55,03:47:32,10:52:21,92,458,3.8,01:16:42,01:16:42,2:01/100m,00:06:06,40,01:14:31,02:37:19,32.21 km/h,37,03:53:22,06:30:41,9.51 km/h,53,,,,37,,,,13,06:55:43,06:55:43,1.88 km/h,180,05:32:55,06:55:43,32.44 km/h,00:09:06,7.9,00:44:21,07:49:10,5:38/km,5.4,00:29:03,08:18:13,5:20/km,10.1,00:49:00,09:07:13,4:51/km,10.1,00:56:45,10:03:58,5:37/km,8.7,00:48:23,10:52:21,5:33/km,42.2,03:47:32,10:52:21,5:23/km
1577,GABRIEL CASTILLO,Mar del Plata Intl State,ARG,Male,M45-49,01:00:32,05:23:20,04:18:56,10:52:25,38,459,3.8,01:00:32,01:00:32,1:35/100m,00:05:36,40,01:06:55,02:13:03,35.87 km/h,37,,,,53,04:47:55,04:47:55,11.04 km/h,37,,,,13,06:29:28,06:29:28,2.00 km/h,180,05:23:20,06:29:28,33.40 km/h,00:04:01,7.9,00:42:04,07:15:33,5:21/km,5.4,00:30:50,07:46:23,5:40/km,10.1,01:01:39,08:48:02,6:06/km,10.1,01:08:07,09:56:09,6:44/km,8.7,00:56:16,10:52:25,6:28/km,42.2,04:18:56,10:52:25,6:08/km
885,ALLAN CAMILO RODRIGUES,Rio de Janeiro RJ,BRA,Male,M35-39,01:10:31,05:30:23,04:00:47,10:52:34,131,460,3.8,01:10:31,01:10:31,1:51/100m,00:05:23,40,01:09:49,02:25:43,34.38 km/h,37,,,,53,05:09:27,05:09:27,10.28 km/h,37,,,,13,06:46:17,06:46:17,1.92 km/h,180,05:30:23,06:46:17,32.69 km/h,00:05:30,7.9,00:43:03,07:34:50,5:28/km,5.4,00:29:43,08:04:33,5:27/km,10.1,00:57:14,09:01:47,5:40/km,10.1,01:00:14,10:02:01,5:57/km,8.7,00:50:33,10:52:34,5:48/km,42.2,04:00:47,10:52:34,5:42/km
1397,GUILLERMO LOVAZZANO,Capital Federal Buenos Aires,ARG,Male,M45-49,01:04:49,05:10:55,04:27:54,10:52:38,39,461,3.8,01:04:49,01:04:49,1:42/100m,00:05:29,40,01:09:32,02:19:50,34.52 km/h,37,,,,53,04:49:48,04:49:48,10.97 km/h,37,,,,13,06:21:13,06:21:13,2.05 km/h,180,05:10:55,06:21:13,34.74 km/h,00:03:31,7.9,00:40:26,07:05:10,5:08/km,5.4,00:29:07,07:34:17,5:21/km,10.1,00:57:07,08:31:24,5:39/km,10.1,01:19:51,09:51:15,7:54/km,8.7,01:01:23,10:52:38,7:03/km,42.2,04:27:54,10:52:38,6:20/km
1004,DOUGLAS CAMPOS,,BRA,Male,M40-44,01:15:38,05:43:07,03:43:22,10:52:44,93,462,3.8,01:15:38,01:15:38,1:59/100m,00:05:48,40,01:14:54,02:36:20,32.04 km/h,37,,,,53,,,,37,,,,13,07:04:33,07:04:33,1.84 km/h,180,05:43:07,07:04:33,31.48 km/h,00:04:49,7.9,00:39:51,07:49:13,5:04/km,5.4,00:28:52,08:18:05,5:18/km,10.1,00:49:11,09:07:16,4:52/km,10.1,00:53:33,10:00:49,5:18/km,8.7,00:51:55,10:52:44,5:58/km,42.2,03:43:22,10:52:44,5:17/km
892,LAURO CAVERSAN JUNIOR,,BRA,Male,M35-39,01:07:43,05:34:37,03:55:47,10:52:44,132,463,3.8,01:07:43,01:07:43,1:46/100m,00:08:40,40,01:12:05,02:28:28,33.29 km/h,37,,,,53,05:10:34,05:10:34,10.24 km/h,37,,,,13,06:51:00,06:51:00,1.90 km/h,180,05:34:37,06:51:00,32.28 km/h,00:05:57,7.9,00:42:45,07:39:42,5:26/km,5.4,00:30:23,08:10:05,5:35/km,10.1,00:54:56,09:05:01,5:26/km,10.1,00:57:40,10:02:41,5:42/km,8.7,00:50:03,10:52:44,5:45/km,42.2,03:55:47,10:52:44,5:35/km
481,PAULO BRAGA,Buenos Aires Capital Federal,BRA,Male,M30-34,01:15:13,05:44:30,03:42:07,10:52:46,96,464,3.8,01:15:13,01:15:13,1:58/100m,00:06:33,40,01:15:01,02:36:47,31.99 km/h,37,04:04:09,06:40:56,9.09 km/h,53,,,,37,,,,13,07:06:16,07:06:16,1.83 km/h,180,05:44:30,07:06:16,31.35 km/h,00:04:23,7.9,00:42:04,07:52:43,5:21/km,5.4,00:29:01,08:21:44,5:20/km,10.1,00:51:30,09:13:14,5:05/km,10.1,00:53:00,10:06:14,5:14/km,8.7,00:46:32,10:52:46,5:20/km,42.2,03:42:07,10:52:46,5:15/km
997,ANTONIO EMANUEL ANDRADE E SILVA,sao paulo SP,BRA,Male,M40-44,01:07:03,05:36:02,03:53:55,10:52:53,94,465,3.8,01:07:03,01:07:03,1:45/100m,00:09:26,40,01:11:06,02:27:35,33.76 km/h,37,03:58:45,06:26:20,9.30 km/h,53,,,,37,,,,13,06:52:31,06:52:31,1.89 km/h,180,05:36:02,06:52:31,32.14 km/h,00:06:27,7.9,00:39:41,07:38:39,5:02/km,5.4,00:28:27,08:07:06,5:13/km,10.1,00:54:25,09:01:31,5:23/km,10.1,00:59:24,10:00:55,5:52/km,8.7,00:51:58,10:52:53,5:58/km,42.2,03:53:55,10:52:53,5:32/km
1011,JUAN DEGREEF,Merlo,ARG,Male,M40-44,00:57:44,05:41:14,04:04:08,10:53:03,95,466,3.8,00:57:44,57:44:00,1:31/100m,00:06:25,40,01:14:50,02:18:59,32.07 km/h,37,,,,53,05:00:47,05:00:47,10.57 km/h,37,,,,13,06:45:23,06:45:23,1.92 km/h,180,05:41:14,06:45:23,31.65 km/h,00:03:32,7.9,00:46:06,07:35:01,5:51/km,5.4,00:31:44,08:06:45,5:50/km,10.1,00:58:58,09:05:43,5:50/km,10.1,00:58:10,10:03:53,5:45/km,8.7,00:49:10,10:53:03,5:39/km,42.2,04:04:08,10:53:03,5:47/km
1500,DIEGO DANERI,Buenos aires Baenos airesa,ARG,Male,M45-49,01:12:38,05:33:20,03:53:17,10:53:12,40,467,3.8,01:12:38,01:12:38,1:54/100m,00:07:44,40,01:10:28,02:30:50,34.06 km/h,37,03:56:39,06:27:29,9.38 km/h,53,,,,37,,,,13,06:53:42,06:53:42,1.89 km/h,180,05:33:20,06:53:42,32.40 km/h,00:06:13,7.9,00:42:09,07:42:04,5:21/km,5.4,00:28:44,08:10:48,5:16/km,10.1,00:55:23,09:06:11,5:29/km,10.1,00:56:47,10:02:58,5:37/km,8.7,00:50:14,10:53:12,5:46/km,42.2,03:53:17,10:53:12,5:31/km
