BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.2 mi Distance,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Distance,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 30 mi Distance,Bike 30 mi Split Time,Bike 30 mi Race Time,Bike 30 mi Pace,Bike 41 mi Distance,Bike 41 mi Split Time,Bike 41 mi Race Time,Bike 41 mi Pace,Bike 56 mi Distance,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 86 mi Distance,Bike 86 mi Split Time,Bike 86 mi Race Time,Bike 86 mi Pace,Bike 97 mi Distance,Bike 97 mi Split Time,Bike 97 mi Race Time,Bike 97 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3 mi Distance,Run 3 mi Split Time,Run 3 mi Race Time,Run 3 mi Pace,Run 5.6 mi Distance,Run 5.6 mi Split Time,Run 5.6 mi Race Time,Run 5.6 mi Pace,Run 8.2 mi Distance,Run 8.2 mi Split Time,Run 8.2 mi Race Time,Run 8.2 mi Pace,Run 12.2 mi Distance,Run 12.2 mi Split Time,Run 12.2 mi Race Time,Run 12.2 mi Pace,Run 16.1 mi Distance,Run 16.1 mi Split Time,Run 16.1 mi Race Time,Run 16.1 mi Pace,Run 18.7 mi Distance,Run 18.7 mi Split Time,Run 18.7 mi Race Time,Run 18.7 mi Pace,Run 21.3 mi Distance,Run 21.3 mi Split Time,Run 21.3 mi Race Time,Run 21.3 mi Pace,Run 25.3 mi Distance,Run 25.3 mi Split Time,Run 25.3 mi Race Time,Run 25.3 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1989,Eric Kahl,Osprey FL,USA,Physical Therapist,,Male,M40-44,01:04:36,06:19:34,04:56:20,12:30:52,100,539,1.2,00:31:07,31:09:00,1:36/100m,1.2,00:33:27,01:04:36,1:43/100m,2.4,01:04:36,01:04:36,1:40/100m,00:06:41,30,01:26:13,02:37:30,20.88 mi/h,11,00:42:13,03:19:43,15.63 mi/h,15,00:59:33,04:19:16,15.11 mi/h,30,01:25:20,05:44:36,21.09 mi/h,11,00:43:47,06:28:23,15.07 mi/h,15,01:02:28,07:30:51,14.41 mi/h,112,06:19:34,07:30:51,17.70 mi/h,00:03:41,3,00:28:21,08:02:53,9:27/mi,2.6,00:24:53,08:27:46,9:34/mi,2.6,00:26:18,08:54:04,10:06/mi,4,00:43:35,09:37:39,11:02/mi,4,00:45:39,10:23:18,11:33/mi,2.6,00:31:42,10:55:00,12:11/mi,2.6,00:32:12,11:27:12,12:23/mi,4,00:50:55,12:18:07,12:53/mi,0.9,00:12:45,12:30:52,13:25/mi,26.2,04:56:20,12:30:52,11:18/mi
1820,Adom Rosengarten,Weston CT,USA,Financial Analyst,,Male,M35-39,01:14:55,06:16:37,04:49:34,12:31:23,77,540,1.2,00:36:30,36:32:00,1:53/100m,1.2,00:38:23,01:14:55,1:59/100m,2.4,01:14:55,01:14:55,1:56/100m,00:05:48,30,01:23:07,02:43:50,21.66 mi/h,11,00:39:53,03:23:43,16.55 mi/h,15,00:57:34,04:21:17,15.63 mi/h,30,01:26:22,05:47:39,20.84 mi/h,11,00:44:52,06:32:31,14.71 mi/h,15,01:04:49,07:37:20,13.89 mi/h,112,06:16:37,07:37:20,17.84 mi/h,00:04:29,3,00:24:42,08:06:31,8:14/mi,2.6,00:25:51,08:32:22,9:56/mi,2.6,00:28:17,09:00:39,10:52/mi,4,00:46:21,09:47:00,11:44/mi,4,00:51:28,10:38:28,13:01/mi,2.6,00:28:38,11:07:06,11:00/mi,2.6,00:31:55,11:39:01,12:16/mi,4,00:42:12,12:21:13,10:41/mi,0.9,00:10:10,12:31:23,10:42/mi,26.2,04:49:34,12:31:23,11:03/mi
1611,Brian Nevinger,San Francisco CA,USA,Management,,Male,M30-34,01:12:30,06:37:26,04:29:10,12:31:33,76,541,1.2,00:34:13,34:15:00,1:46/100m,1.2,00:38:15,01:12:30,1:58/100m,2.4,01:12:30,01:12:30,1:52/100m,00:07:51,30,01:27:45,02:48:06,20.51 mi/h,11,00:45:16,03:33:22,14.58 mi/h,15,00:59:07,04:32:29,15.22 mi/h,30,01:33:38,06:06:07,19.22 mi/h,11,00:48:20,06:54:27,13.66 mi/h,15,01:03:20,07:57:47,14.21 mi/h,112,06:37:26,07:57:47,16.91 mi/h,00:04:36,3,00:27:36,08:29:59,9:12/mi,2.6,00:25:34,08:55:33,9:50/mi,2.6,00:25:41,09:21:14,9:52/mi,4,00:45:34,10:06:48,11:32/mi,4,00:43:18,10:50:06,10:57/mi,2.6,00:25:49,11:15:55,9:55/mi,2.6,00:24:36,11:40:31,9:27/mi,4,00:41:39,12:22:10,10:32/mi,0.9,00:09:23,12:31:33,9:52/mi,26.2,04:29:10,12:31:33,10:16/mi
893,Andrea Lewis,New Hartford NY,USA,Teacher,,Female,F30-34,01:15:37,06:36:13,04:27:54,12:31:37,9,542,1.2,00:36:37,36:38:00,1:53/100m,1.2,00:38:59,01:15:37,2:01/100m,2.4,01:15:37,01:15:37,1:57/100m,00:08:01,30,01:30:24,02:54:02,19.91 mi/h,11,00:42:35,03:36:37,15.50 mi/h,15,01:01:23,04:38:00,14.66 mi/h,30,01:31:59,06:09:59,19.57 mi/h,11,00:44:56,06:54:55,14.69 mi/h,15,01:04:56,07:59:51,13.86 mi/h,112,06:36:13,07:59:51,16.96 mi/h,00:03:52,3,00:28:16,08:31:59,9:25/mi,2.6,00:25:17,08:57:16,9:43/mi,2.6,00:25:53,09:23:09,9:57/mi,4,00:40:53,10:04:02,10:21/mi,4,00:39:40,10:43:42,10:02/mi,2.6,00:27:31,11:11:13,10:35/mi,2.6,00:27:39,11:38:52,10:38/mi,4,00:42:53,12:21:45,10:51/mi,0.9,00:09:52,12:31:37,10:23/mi,26.2,04:27:54,12:31:37,10:13/mi
270,Maxime Berube,Syracuse NY,CAN,Physician,,Male,M35-39,01:16:37,06:02:53,04:58:32,12:31:39,78,543,1.2,00:36:42,36:43:00,1:54/100m,1.2,00:39:54,01:16:37,2:03/100m,2.4,01:16:37,01:16:37,1:59/100m,00:06:40,30,01:23:37,02:46:54,21.53 mi/h,11,00:38:55,03:25:49,16.96 mi/h,15,00:54:53,04:20:42,16.40 mi/h,30,01:24:43,05:45:25,21.25 mi/h,11,00:40:58,06:26:23,16.11 mi/h,15,00:59:47,07:26:10,15.05 mi/h,112,06:02:53,07:26:10,18.52 mi/h,00:06:57,3,00:26:06,07:59:13,8:42/mi,2.6,00:23:27,08:22:40,9:01/mi,2.6,00:24:30,08:47:10,9:25/mi,4,00:45:09,09:32:19,11:25/mi,4,00:47:14,10:19:33,11:57/mi,2.6,00:28:45,10:48:18,11:03/mi,2.6,00:36:36,11:24:54,14:04/mi,4,00:52:37,12:17:31,13:19/mi,0.9,00:14:08,12:31:39,14:52/mi,26.2,04:58:32,12:31:39,11:23/mi
434,Gilles Lambert,Mont St-Gregoire QC,CAN,Computer Analyst,,Male,M50-54,01:23:22,06:30:44,04:23:47,12:31:49,46,544,1.2,00:40:30,40:31:00,2:05/100m,1.2,00:42:51,01:23:22,2:13/100m,2.4,01:23:22,01:23:22,2:09/100m,00:07:46,30,01:24:15,02:55:23,21.36 mi/h,11,00:40:33,03:35:56,16.28 mi/h,15,01:00:19,04:36:15,14.92 mi/h,30,01:31:37,06:07:52,19.65 mi/h,11,00:45:28,06:53:20,14.52 mi/h,15,01:08:32,08:01:52,13.13 mi/h,112,06:30:44,08:01:52,17.20 mi/h,00:06:10,3,00:27:48,08:35:50,9:16/mi,2.6,00:22:25,08:58:15,8:37/mi,2.6,00:24:00,09:22:15,9:13/mi,4,00:41:21,10:03:36,10:28/mi,4,00:39:07,10:42:43,9:54/mi,2.6,00:25:53,11:08:36,9:57/mi,2.6,00:26:36,11:35:12,10:13/mi,4,00:45:58,12:21:10,11:38/mi,0.9,00:10:39,12:31:49,11:12/mi,26.2,04:23:47,12:31:49,10:04/mi
1395,Chris Carter,Holly Springs NC,USA,Police,,Male,M25-29,01:14:32,06:43:27,04:21:12,12:31:52,41,545,1.2,00:35:55,35:57:00,1:51/100m,1.2,00:38:35,01:14:32,1:59/100m,2.4,01:14:32,01:14:32,1:55/100m,00:07:53,30,01:33:14,02:55:39,19.31 mi/h,11,00:41:24,03:37:03,15.94 mi/h,15,01:00:37,04:37:40,14.85 mi/h,30,01:33:26,06:11:06,19.27 mi/h,11,00:47:15,06:58:21,13.97 mi/h,15,01:07:31,08:05:52,13.33 mi/h,112,06:43:27,08:05:52,16.66 mi/h,00:04:48,3,00:26:46,08:37:26,8:55/mi,2.6,00:24:30,09:01:56,9:25/mi,2.6,00:26:22,09:28:18,10:08/mi,4,00:39:47,10:08:05,10:04/mi,4,00:38:07,10:46:12,9:38/mi,2.6,00:28:39,11:14:51,11:01/mi,2.6,00:26:47,11:41:38,10:18/mi,4,00:40:41,12:22:19,10:17/mi,0.9,00:09:33,12:31:52,10:03/mi,26.2,04:21:12,12:31:52,9:58/mi
199,Austin Perez,Silver Spring MD,USA,Research Analyst,,Male,M40-44,01:08:03,05:50:05,05:27:32,12:31:57,101,546,1.2,00:33:06,33:07:00,1:42/100m,1.2,00:34:56,01:08:03,1:48/100m,2.4,01:08:03,01:08:03,1:45/100m,00:04:34,30,01:19:05,02:31:42,22.76 mi/h,11,00:37:22,03:09:04,17.66 mi/h,15,00:54:25,04:03:29,16.54 mi/h,30,01:20:18,05:23:47,22.42 mi/h,11,00:39:55,06:03:42,16.53 mi/h,15,00:59:00,07:02:42,15.25 mi/h,112,05:50:05,07:02:42,19.20 mi/h,00:01:43,3,00:22:24,07:26:49,7:28/mi,2.6,00:21:15,07:48:04,8:10/mi,2.6,00:21:22,08:09:26,8:13/mi,4,00:35:36,08:45:02,9:00/mi,4,00:55:02,09:40:04,13:55/mi,2.6,00:48:49,10:28:53,18:46/mi,2.6,00:43:08,11:12:01,16:35/mi,4,01:04:43,12:16:44,16:23/mi,0.9,00:15:13,12:31:57,16:01/mi,26.2,05:27:32,12:31:57,12:30/mi
1226,Pattie Dalconzo,Harvard MA,USA,Real Estate,,Female,F50-54,01:14:12,06:08:24,05:00:00,12:32:06,7,547,1.2,00:36:33,36:35:00,1:53/100m,1.2,00:37:37,01:14:12,1:56/100m,2.4,01:14:12,01:14:12,1:55/100m,00:06:29,30,01:22:39,02:43:20,21.78 mi/h,11,00:39:05,03:22:25,16.89 mi/h,15,00:55:54,04:18:19,16.10 mi/h,30,01:25:39,05:43:58,21.02 mi/h,11,00:42:25,06:26:23,15.56 mi/h,15,01:02:42,07:29:05,14.35 mi/h,112,06:08:24,07:29:05,18.24 mi/h,00:03:01,3,00:27:19,07:59:25,9:06/mi,2.6,00:23:15,08:22:40,8:56/mi,2.6,00:26:03,08:48:43,10:01/mi,4,00:44:39,09:33:22,11:18/mi,4,00:46:28,10:19:50,11:45/mi,2.6,00:36:09,10:55:59,13:54/mi,2.6,00:36:04,11:32:03,13:52/mi,4,00:50:39,12:22:42,12:49/mi,0.9,00:09:24,12:32:06,9:53/mi,26.2,05:00:00,12:32:06,11:27/mi
1790,Chris Monroe,Port St Lucie FL,USA,Business Owner,,Male,M35-39,01:14:53,06:10:17,04:52:56,12:32:27,79,548,1.2,00:35:49,35:51:00,1:51/100m,1.2,00:39:02,01:14:53,2:01/100m,2.4,01:14:53,01:14:53,1:56/100m,00:06:45,30,01:24:16,02:45:54,21.36 mi/h,11,00:39:38,03:25:32,16.65 mi/h,15,00:58:22,04:23:54,15.42 mi/h,30,01:24:44,05:48:38,21.24 mi/h,11,00:42:17,06:30:55,15.61 mi/h,15,01:01:00,07:31:55,14.75 mi/h,112,06:10:17,07:31:55,18.15 mi/h,00:07:36,3,00:28:22,08:07:53,9:27/mi,2.6,00:24:48,08:32:41,9:32/mi,2.6,00:25:43,08:58:24,9:53/mi,4,00:41:41,09:40:05,10:33/mi,4,00:44:18,10:24:23,11:12/mi,2.6,00:32:36,10:56:59,12:32/mi,2.6,00:33:37,11:30:36,12:55/mi,4,00:50:24,12:21:00,12:45/mi,0.9,00:11:27,12:32:27,12:03/mi,26.2,04:52:56,12:32:27,11:10/mi
483,Gilbert Ayoub,Montreal QC,CAN,Business Owner,,Male,M55-59,01:14:26,06:21:16,04:43:39,12:32:28,19,549,1.2,00:35:26,35:27:00,1:50/100m,1.2,00:38:59,01:14:26,2:01/100m,2.4,01:14:26,01:14:26,1:55/100m,00:06:48,30,01:24:28,02:45:42,21.31 mi/h,11,00:42:19,03:28:01,15.60 mi/h,15,00:58:50,04:26:51,15.30 mi/h,30,01:28:04,05:54:55,20.44 mi/h,11,00:45:09,06:40:04,14.62 mi/h,15,01:02:26,07:42:30,14.42 mi/h,112,06:21:16,07:42:30,17.63 mi/h,00:06:19,3,00:27:37,08:16:26,9:12/mi,2.6,00:25:33,08:41:59,9:49/mi,2.6,00:26:15,09:08:14,10:05/mi,4,00:41:20,09:49:34,10:27/mi,4,00:42:39,10:32:13,10:47/mi,2.6,00:31:52,11:04:05,12:15/mi,2.6,00:32:54,11:36:59,12:39/mi,4,00:44:26,12:21:25,11:14/mi,0.9,00:11:03,12:32:28,11:37/mi,26.2,04:43:39,12:32:28,10:49/mi
2584,John Loxterman,Wyndmoor PA,USA,Attorney,,Male,M50-54,01:03:33,06:32:45,04:43:23,12:32:32,47,550,1.2,00:30:30,30:33:00,1:34/100m,1.2,00:33:00,01:03:33,1:42/100m,2.4,01:03:33,01:03:33,1:38/100m,00:07:36,30,01:25:55,02:37:04,20.95 mi/h,11,00:41:48,03:18:52,15.79 mi/h,15,00:58:41,04:17:33,15.34 mi/h,30,01:31:58,05:49:31,19.57 mi/h,11,00:47:02,06:36:33,14.03 mi/h,15,01:07:21,07:43:54,13.36 mi/h,112,06:32:45,07:43:54,17.11 mi/h,00:05:15,3,00:30:29,08:19:38,10:09/mi,2.6,00:26:07,08:45:45,10:02/mi,2.6,00:26:46,09:12:31,10:17/mi,4,00:40:41,09:53:12,10:17/mi,4,00:41:46,10:34:58,10:34/mi,2.6,00:28:58,11:03:56,11:08/mi,2.6,00:30:48,11:34:44,11:50/mi,4,00:46:11,12:20:55,11:41/mi,0.9,00:11:37,12:32:32,12:13/mi,26.2,04:43:23,12:32:32,10:48/mi
830,Laura Kunces,Naugatuck CT,USA,Scientist,,Female,F25-29,00:58:31,07:08:56,04:15:20,12:32:32,11,551,1.2,00:28:19,28:20:00,1:27/100m,1.2,00:30:11,58:31:00,1:33/100m,2.4,00:58:31,58:31:00,1:30/100m,00:05:37,30,01:34:34,02:38:42,19.03 mi/h,11,00:46:16,03:24:58,14.27 mi/h,15,01:04:25,04:29:23,13.97 mi/h,30,01:39:06,06:08:29,18.16 mi/h,11,00:51:29,06:59:58,12.82 mi/h,15,01:13:06,08:13:04,12.31 mi/h,112,07:08:56,08:13:04,15.67 mi/h,00:04:08,3,00:24:32,08:41:44,8:10/mi,2.6,00:23:10,09:04:54,8:54/mi,2.6,00:24:02,09:28:56,9:14/mi,4,00:37:02,10:05:58,9:22/mi,4,00:38:35,10:44:33,9:46/mi,2.6,00:27:22,11:11:55,10:31/mi,2.6,00:27:46,11:39:41,10:40/mi,4,00:42:26,12:22:07,10:44/mi,0.9,00:10:25,12:32:32,10:57/mi,26.2,04:15:20,12:32:32,9:44/mi
2144,Dan Wilson,Upper Black Eddy PA,USA,Scientist,,Male,M40-44,01:08:28,06:07:16,05:06:56,12:32:56,102,552,1.2,00:33:14,33:17:00,1:43/100m,1.2,00:35:11,01:08:28,1:49/100m,2.4,01:08:28,01:08:28,1:46/100m,00:05:16,30,01:23:27,02:37:11,21.57 mi/h,11,00:39:57,03:17:08,16.52 mi/h,15,00:56:20,04:13:28,15.98 mi/h,30,01:23:44,05:37:12,21.50 mi/h,11,00:42:14,06:19:26,15.63 mi/h,15,01:01:34,07:21:00,14.62 mi/h,112,06:07:16,07:21:00,18.30 mi/h,00:05:00,3,00:28:20,07:54:20,9:26/mi,2.6,00:25:52,08:20:12,9:56/mi,2.6,00:26:58,08:47:10,10:22/mi,4,00:46:14,09:33:24,11:42/mi,4,00:51:01,10:24:25,12:54/mi,2.6,00:35:14,10:59:39,13:33/mi,2.6,00:31:32,11:31:11,12:07/mi,4,00:49:38,12:20:49,12:33/mi,0.9,00:12:07,12:32:56,12:45/mi,26.2,05:06:56,12:32:56,11:42/mi
1737,Robb Fordham,Burbank CA,USA,Sales Manager,,Male,M35-39,01:13:33,05:59:56,05:00:21,12:33:20,80,553,1.2,00:37:19,37:21:00,1:55/100m,1.2,00:36:12,01:13:33,1:52/100m,2.4,01:13:33,01:13:33,1:54/100m,00:11:51,30,01:21:40,02:47:04,22.04 mi/h,11,00:39:41,03:26:45,16.63 mi/h,15,00:56:13,04:22:58,16.01 mi/h,30,01:23:43,05:46:41,21.50 mi/h,11,00:41:06,06:27:47,16.06 mi/h,15,00:57:33,07:25:20,15.64 mi/h,112,05:59:56,07:25:20,18.67 mi/h,00:07:39,3,00:28:41,08:01:40,9:33/mi,2.6,00:30:25,08:32:05,11:41/mi,2.6,00:31:51,09:03:56,12:15/mi,4,00:47:51,09:51:47,12:06/mi,4,00:44:19,10:36:06,11:13/mi,2.6,00:32:16,11:08:22,12:24/mi,2.6,00:30:30,11:38:52,11:43/mi,4,00:44:39,12:23:31,11:18/mi,0.9,00:09:49,12:33:20,10:20/mi,26.2,05:00:21,12:33:20,11:27/mi
1865,Thomas Widrick,Lowville NY,USA,Laborer,,Male,M35-39,01:09:49,05:55:08,05:16:47,12:33:41,81,554,1.2,00:34:10,34:12:00,1:46/100m,1.2,00:35:37,01:09:49,1:50/100m,2.4,01:09:49,01:09:49,1:48/100m,00:07:09,30,01:21:32,02:38:30,22.08 mi/h,11,00:38:06,03:16:36,17.32 mi/h,15,00:54:13,04:10:49,16.60 mi/h,30,01:23:14,05:34:03,21.63 mi/h,11,00:39:16,06:13:19,16.81 mi/h,15,00:58:47,07:12:06,15.31 mi/h,112,05:55:08,07:12:06,18.92 mi/h,00:04:48,3,00:27:23,07:44:17,9:07/mi,2.6,00:26:04,08:10:21,10:01/mi,2.6,00:27:57,08:38:18,10:45/mi,4,00:45:21,09:23:39,11:28/mi,4,00:47:00,10:10:39,11:53/mi,2.6,00:34:19,10:44:58,13:11/mi,2.6,00:37:30,11:22:28,14:25/mi,4,00:59:11,12:21:39,14:58/mi,0.9,00:12:02,12:33:41,12:40/mi,26.2,05:16:47,12:33:41,12:05/mi
2499,David Cronkhite,Lockport NY,USA,Plumber,,Male,M50-54,01:25:24,06:01:00,04:50:54,12:33:49,48,555,1.2,00:41:17,41:20:00,2:08/100m,1.2,00:44:04,01:25:24,2:16/100m,2.4,01:25:24,01:25:24,2:12/100m,00:08:36,30,01:18:01,02:52:01,23.07 mi/h,11,00:39:55,03:31:56,16.53 mi/h,15,00:57:42,04:29:38,15.60 mi/h,30,01:22:50,05:52:28,21.73 mi/h,11,00:41:20,06:33:48,15.97 mi/h,15,01:01:12,07:35:00,14.71 mi/h,112,06:01:00,07:35:00,18.61 mi/h,00:07:55,3,00:27:36,08:10:31,9:12/mi,2.6,00:27:35,08:38:06,10:36/mi,2.6,00:27:56,09:06:02,10:44/mi,4,00:46:04,09:52:06,11:39/mi,4,00:43:32,10:35:38,11:01/mi,2.6,00:29:43,11:05:21,11:25/mi,2.6,00:29:18,11:34:39,11:16/mi,4,00:47:10,12:21:49,11:56/mi,0.9,00:12:00,12:33:49,12:37/mi,26.2,04:50:54,12:33:49,11:06/mi
622,Franz Hinojosa,New York NY,BOL,Physician,,Male,M35-39,01:33:06,06:31:06,04:14:22,12:33:50,82,556,1.2,00:45:20,45:21:00,2:20/100m,1.2,00:47:45,01:33:06,2:28/100m,2.4,01:33:06,01:33:06,2:24/100m,00:07:00,30,01:28:14,03:08:20,20.40 mi/h,11,00:39:05,03:47:25,16.89 mi/h,15,01:05:01,04:52:26,13.84 mi/h,30,01:29:26,06:21:52,20.13 mi/h,11,00:45:36,07:07:28,14.47 mi/h,15,01:03:44,08:11:12,14.12 mi/h,112,06:31:06,08:11:12,17.18 mi/h,00:08:16,3,00:26:44,08:46:12,8:54/mi,2.6,00:23:50,09:10:02,9:10/mi,2.6,00:24:30,09:34:32,9:25/mi,4,00:38:11,10:12:43,9:39/mi,4,00:36:45,10:49:28,9:18/mi,2.6,00:25:24,11:14:52,9:46/mi,2.6,00:25:56,11:40:48,9:58/mi,4,00:41:17,12:22:05,10:27/mi,0.9,00:11:45,12:33:50,12:22/mi,26.2,04:14:22,12:33:50,9:42/mi
2319,Todd Mcalley,Schenectady NY,USA,Business Owner,,Male,M45-49,01:23:14,06:24:16,04:30:41,12:34:02,81,557,1.2,00:40:33,40:36:00,2:06/100m,1.2,00:42:38,01:23:14,2:12/100m,2.4,01:23:14,01:23:14,2:09/100m,00:07:59,30,01:22:41,02:53:54,21.77 mi/h,11,00:39:19,03:33:13,16.79 mi/h,15,00:59:30,04:32:43,15.13 mi/h,30,01:31:19,06:04:02,19.71 mi/h,11,00:45:08,06:49:10,14.62 mi/h,15,01:06:19,07:55:29,13.57 mi/h,112,06:24:16,07:55:29,17.49 mi/h,00:07:52,3,00:28:00,08:31:21,9:20/mi,2.6,00:23:15,08:54:36,8:56/mi,2.6,00:25:49,09:20:25,9:55/mi,4,00:41:19,10:01:44,10:27/mi,4,00:45:50,10:47:34,11:36/mi,2.6,00:30:24,11:17:58,11:41/mi,2.6,00:26:36,11:44:34,10:13/mi,4,00:41:35,12:26:09,10:31/mi,0.9,00:07:53,12:34:02,8:17/mi,26.2,04:30:41,12:34:02,10:19/mi
1473,Michael Ryan,Niskayuna NY,USA,Engineer,,Male,M25-29,01:13:42,06:08:18,04:43:03,12:34:02,42,558,1.2,00:35:56,35:58:00,1:51/100m,1.2,00:37:44,01:13:42,1:57/100m,2.4,01:13:42,01:13:42,1:54/100m,00:16:17,30,01:24:21,02:54:20,21.34 mi/h,11,00:41:35,03:35:55,15.87 mi/h,15,00:53:59,04:29:54,16.67 mi/h,30,01:22:06,05:52:00,21.92 mi/h,11,00:45:52,06:37:52,14.39 mi/h,15,01:00:25,07:38:17,14.90 mi/h,112,06:08:18,07:38:17,18.25 mi/h,00:12:42,3,00:27:19,08:18:18,9:06/mi,2.6,00:25:12,08:43:30,9:41/mi,2.6,00:30:47,09:14:17,11:50/mi,4,00:43:00,09:57:17,10:53/mi,4,00:45:30,10:42:47,11:31/mi,2.6,00:35:25,11:18:12,13:37/mi,2.6,00:30:38,11:48:50,11:46/mi,4,00:36:43,12:25:33,9:17/mi,0.9,00:08:29,12:34:02,8:55/mi,26.2,04:43:03,12:34:02,10:48/mi
1861,Tim Weeden,Sturbridge MA,USA,Scientist,,Male,M35-39,01:06:27,06:01:03,05:10:39,12:34:15,83,559,1.2,00:32:11,32:13:00,1:40/100m,1.2,00:34:14,01:06:27,1:46/100m,2.4,01:06:27,01:06:27,1:43/100m,00:08:32,30,01:21:18,02:36:17,22.14 mi/h,11,00:38:45,03:15:02,17.03 mi/h,15,00:55:53,04:10:55,16.10 mi/h,30,01:23:28,05:34:23,21.57 mi/h,11,00:40:28,06:14:51,16.31 mi/h,15,01:01:11,07:16:02,14.71 mi/h,112,06:01:03,07:16:02,18.61 mi/h,00:07:34,3,00:26:54,07:50:30,8:58/mi,2.6,00:26:25,08:16:55,10:09/mi,2.6,00:30:48,08:47:43,11:50/mi,4,00:47:30,09:35:13,12:01/mi,4,00:53:56,10:29:09,13:39/mi,2.6,00:30:08,10:59:17,11:35/mi,2.6,00:39:48,11:39:05,15:18/mi,4,00:45:50,12:24:55,11:36/mi,0.9,00:09:20,12:34:15,9:49/mi,26.2,05:10:39,12:34:15,11:51/mi
484,Michelle Bagwell,St. Louis MO,USA,Event Organizer,,Female,F45-49,01:14:22,06:36:30,04:29:42,12:34:17,18,560,1.2,00:36:14,36:15:00,1:52/100m,1.2,00:38:07,01:14:22,1:58/100m,2.4,01:14:22,01:14:22,1:55/100m,00:08:21,30,01:28:55,02:51:38,20.24 mi/h,11,00:41:21,03:32:59,15.96 mi/h,15,01:02:44,04:35:43,14.35 mi/h,30,01:32:43,06:08:26,19.41 mi/h,11,00:44:34,06:53:00,14.81 mi/h,15,01:06:13,07:59:13,13.59 mi/h,112,06:36:30,07:59:13,16.95 mi/h,00:05:22,3,00:29:50,08:34:25,9:56/mi,2.6,00:25:35,09:00:00,9:50/mi,2.6,00:26:30,09:26:30,10:11/mi,4,00:42:35,10:09:05,10:46/mi,4,00:38:28,10:47:33,9:44/mi,2.6,00:26:08,11:13:41,10:03/mi,2.6,00:27:27,11:41:08,10:33/mi,4,00:42:46,12:23:54,10:49/mi,0.9,00:10:23,12:34:17,10:55/mi,26.2,04:29:42,12:34:17,10:17/mi
2396,Douglas Sawyer,Ossining NY,USA,Other,,Male,M45-49,01:21:43,06:05:15,04:54:09,12:34:27,82,561,1.2,00:38:24,38:27:00,1:59/100m,1.2,00:43:16,01:21:43,2:14/100m,2.4,01:21:43,01:21:43,2:06/100m,00:07:03,30,01:20:09,02:48:55,22.46 mi/h,11,00:36:36,03:25:31,18.03 mi/h,15,00:55:27,04:20:58,16.23 mi/h,30,01:25:49,05:46:47,20.97 mi/h,11,00:44:26,06:31:13,14.85 mi/h,15,01:02:48,07:34:01,14.33 mi/h,112,06:05:15,07:34:01,18.40 mi/h,00:06:17,3,00:33:00,08:13:18,11:00/mi,2.6,00:24:19,08:37:37,9:21/mi,2.6,00:25:31,09:03:08,9:48/mi,4,00:45:08,09:48:16,11:25/mi,4,00:42:04,10:30:20,10:38/mi,2.6,00:31:39,11:01:59,12:10/mi,2.6,00:34:50,11:36:49,13:23/mi,4,00:48:03,12:24:52,12:09/mi,0.9,00:09:35,12:34:27,10:05/mi,26.2,04:54:09,12:34:27,11:13/mi
793,Beth Ashinsky,Mount Kisco NY,USA,Other,,Female,F18-24,01:10:10,06:27:52,04:44:02,12:34:27,3,562,1.2,00:34:04,34:05:00,1:45/100m,1.2,00:36:05,01:10:10,1:52/100m,2.4,01:10:10,01:10:10,1:49/100m,00:07:16,30,01:24:27,02:41:53,21.31 mi/h,11,00:41:28,03:23:21,15.92 mi/h,15,01:00:45,04:24:06,14.81 mi/h,30,01:30:06,05:54:12,19.98 mi/h,11,00:45:13,06:39:25,14.60 mi/h,15,01:05:53,07:45:18,13.66 mi/h,112,06:27:52,07:45:18,17.33 mi/h,00:05:07,3,00:28:40,08:19:05,9:33/mi,2.6,00:27:52,08:46:57,10:43/mi,2.6,00:28:55,09:15:52,11:07/mi,4,00:43:28,09:59:20,11:00/mi,4,00:42:41,10:42:01,10:48/mi,2.6,00:29:33,11:11:34,11:21/mi,2.6,00:30:17,11:41:51,11:38/mi,4,00:42:17,12:24:08,10:42/mi,0.9,00:10:19,12:34:27,10:51/mi,26.2,04:44:02,12:34:27,10:50/mi
