BIB,Name,State,Country,Profession,Age,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,T1 Race Time,Bike 9.4 mi Split Time,Bike 9.4 mi Race Time,Bike 9.4 mi Pace,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 28.1 mi Split Time,Bike 28.1 mi Race Time,Bike 28.1 mi Pace,Bike 37.4 mi Split Time,Bike 37.4 mi Race Time,Bike 37.4 mi Pace,Bike 46.7 mi Split Time,Bike 46.7 mi Race Time,Bike 46.7 mi Pace,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 65.3 mi Split Time,Bike 65.3 mi Race Time,Bike 65.3 mi Pace,Bike 74.6 mi Split Time,Bike 74.6 mi Race Time,Bike 74.6 mi Pace,Bike 83.9 mi Split Time,Bike 83.9 mi Race Time,Bike 83.9 mi Pace,Bike 93.3 mi Split Time,Bike 93.3 mi Race Time,Bike 93.3 mi Pace,Bike 102.6 mi Split Time,Bike 102.6 mi Race Time,Bike 102.6 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,T2 Race Time,Run 1.5 mi Split Time,Run 1.5 mi Race Time,Run 1.5 mi Pace,Run 3.1 mi Split Time,Run 3.1 mi Race Time,Run 3.1 mi Pace,Run 4.6 mi Split Time,Run 4.6 mi Race Time,Run 4.6 mi Pace,Run 5.9 mi Split Time,Run 5.9 mi Race Time,Run 5.9 mi Pace,Run 7 mi Split Time,Run 7 mi Race Time,Run 7 mi Pace,Run 8.6 mi Split Time,Run 8.6 mi Race Time,Run 8.6 mi Pace,Run 10.1 mi Split Time,Run 10.1 mi Race Time,Run 10.1 mi Pace,Run 11.7 mi Split Time,Run 11.7 mi Race Time,Run 11.7 mi Pace,Run 13.3 mi Split Time,Run 13.3 mi Race Time,Run 13.3 mi Pace,Run 14.6 mi Split Time,Run 14.6 mi Race Time,Run 14.6 mi Pace,Run 15.7 mi Split Time,Run 15.7 mi Race Time,Run 15.7 mi Pace,Run 17.3 mi Split Time,Run 17.3 mi Race Time,Run 17.3 mi Pace,Run 18.8 mi Split Time,Run 18.8 mi Race Time,Run 18.8 mi Pace,Run 20.4 mi Split Time,Run 20.4 mi Race Time,Run 20.4 mi Pace,Run 21.9 mi Split Time,Run 21.9 mi Race Time,Run 21.9 mi Pace,Run 23.2 mi Split Time,Run 23.2 mi Race Time,Run 23.2 mi Pace,Run 24.3 mi Split Time,Run 24.3 mi Race Time,Run 24.3 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1485,Alexander HIGBEE,Arlington VA,USA,Architect,32,M30-34,1:20:00,6:30:43,5:19:32,13:36:13,172,1489,1:20:00,1:20:00,0:02:04,140,1119,910,0:16:14,1:36:14,0:33:27,2:09:41,16.93,0:37:57,2:47:38,14.72,0:26:24,3:14:02,21.16,0:28:41,3:42:43,19.47,0:31:31,4:14:14,17.74,0:35:15,4:49:29,15.85,0:34:55,5:24:24,16,0:30:50,5:55:14,18.14,0:32:18,6:27:32,17.29,0:35:31,7:03:03,15.73,0:30:20,7:33:23,18.42,0:33:34,8:06:57,16.87,6:30:43,8:06:57,17.2,177,1594,1285,0:09:44,8:16:41,0:11:36,8:28:17,0:07:50,0:13:38,8:41:55,0:08:37,0:14:32,8:56:27,0:09:18,0:15:15,9:11:42,0:11:33,0:10:33,9:22:15,0:09:40,0:17:15,9:39:30,0:10:42,0:22:00,10:01:30,0:14:51,0:27:25,10:28:55,0:17:14,0:20:41,10:49:36,0:13:20,0:22:27,11:12:03,0:17:00,0:13:45,11:25:48,0:12:36,0:21:37,11:47:25,0:13:25,0:22:50,12:10:15,0:15:25,0:22:10,12:32:25,0:13:56,0:19:07,12:51:32,0:12:20,0:18:04,13:09:36,0:13:41,0:10:22,13:19:58,0:09:25,0:16:15,13:36:13,0:08:38,5:19:32,13:36:13,0:12:11,172,1489,1159
2307,Paul MORIARTY,Gainesville VA,USA,Business Owner,40,M40-44,1:23:44,6:22:27,5:30:01,13:36:14,280,1490,1:23:44,1:23:44,0:02:10,242,1336,1073,0:10:53,1:34:37,0:32:44,2:07:21,17.3,0:36:33,2:43:54,15.28,0:23:26,3:07:20,23.84,0:28:00,3:35:20,19.95,0:32:05,4:07:25,17.43,0:36:43,4:44:08,15.21,0:32:39,5:16:47,17.11,0:31:06,5:47:53,17.98,0:32:33,6:20:26,17.16,0:36:44,6:57:10,15.21,0:31:01,7:28:11,18.01,0:28:53,7:57:04,19.61,6:22:27,7:57:04,17.57,286,1458,1189,0:09:09,8:06:13,0:16:03,8:22:16,0:10:50,0:19:18,8:41:34,0:12:12,0:17:54,8:59:28,0:11:28,0:16:06,9:15:34,0:12:11,0:11:54,9:27:28,0:10:55,0:18:36,9:46:04,0:11:33,0:19:28,10:05:32,0:13:09,0:22:24,10:27:56,0:14:05,0:21:07,10:49:03,0:13:37,0:17:54,11:06:57,0:13:33,0:13:52,11:20:49,0:12:43,0:21:13,11:42:02,0:13:10,0:19:01,12:01:03,0:12:50,0:22:34,12:23:37,0:14:11,0:21:33,12:45:10,0:13:54,0:17:02,13:02:12,0:12:54,0:13:57,13:16:09,0:12:40,0:20:05,13:36:14,0:10:40,5:30:01,13:36:14,0:12:35,280,1490,1160
1503,Heath MEYER,San Diego CA,USA,Marketing,31,M30-34,1:12:36,6:24:34,5:42:24,13:36:19,173,1492,1:12:36,1:12:36,0:01:52,85,610,510,0:09:20,1:21:56,0:33:38,1:55:34,16.84,0:37:32,2:33:06,14.88,0:22:53,2:55:59,24.41,0:26:40,3:22:39,20.95,0:32:59,3:55:38,16.95,0:33:29,4:29:07,16.68,0:33:58,5:03:05,16.45,0:30:04,5:33:09,18.6,0:34:38,6:07:47,16.13,0:34:40,6:42:27,16.11,0:31:59,7:14:26,17.47,0:32:04,7:46:30,17.66,6:24:34,7:46:30,17.47,157,1341,1105,0:07:25,7:53:55,0:14:25,8:08:20,0:09:44,0:18:50,8:27:10,0:11:55,0:14:52,8:42:02,0:09:31,0:12:28,8:54:30,0:09:26,0:09:32,9:04:02,0:08:44,0:14:26,9:18:28,0:08:57,0:18:16,9:36:44,0:12:20,0:26:57,10:03:41,0:16:56,0:21:34,10:25:15,0:13:54,0:17:33,10:42:48,0:13:17,0:18:12,11:01:00,0:16:41,0:29:28,11:30:28,0:18:18,0:28:28,11:58:56,0:19:14,0:30:22,12:29:18,0:19:05,0:22:51,12:52:09,0:14:44,0:13:47,13:05:56,0:10:26,0:09:22,13:15:18,0:08:30,0:21:01,13:36:19,0:11:10,5:42:24,13:36:19,0:13:04,173,1492,1162
1821,Tony SPINETO,Carlsbad CA,USA,Teacher,37,M35-39,1:10:10,5:44:48,6:28:21,13:36:19,219,1491,1:10:10,1:10:10,0:01:49,78,485,410,0:06:39,1:16:49,0:29:43,1:46:32,19.06,0:31:43,2:18:15,17.61,0:20:41,2:38:56,27.01,0:30:24,3:09:20,18.38,0:27:54,3:37:14,20.04,0:30:09,4:07:23,18.53,0:25:18,4:32:41,22.08,0:25:52,4:58:33,21.62,0:31:47,5:30:20,17.58,0:31:59,6:02:19,17.47,0:29:15,6:31:34,19.1,0:30:03,7:01:37,18.85,5:44:48,7:01:37,19.49,110,645,561,0:06:21,7:07:58,0:19:46,7:27:44,0:13:21,0:23:18,7:51:02,0:14:44,0:25:27,8:16:29,0:16:18,0:23:17,8:39:46,0:17:38,0:15:39,8:55:25,0:14:21,0:23:46,9:19:11,0:14:45,0:19:03,9:38:14,0:12:52,0:22:08,10:00:22,0:13:55,0:21:48,10:22:10,0:14:03,0:20:43,10:42:53,0:15:41,0:16:35,10:59:28,0:15:12,0:22:40,11:22:08,0:14:04,0:20:26,11:42:34,0:13:48,0:22:31,12:05:05,0:14:09,0:23:20,12:28:25,0:15:03,0:21:21,12:49:46,0:16:10,0:17:30,13:07:16,0:15:54,0:29:03,13:36:19,0:15:27,6:28:21,13:36:19,0:14:49,219,1491,1161
1407,Justin RICH,Visalia CA,USA,Police,30,M30-34,1:27:30,6:18:59,5:29:57,13:36:29,174,1493,1:27:30,1:27:30,0:02:15,189,1575,1238,0:10:54,1:38:24,0:37:21,2:15:45,15.16,0:37:55,2:53:40,14.73,0:24:24,3:18:04,22.89,0:28:32,3:46:36,19.58,0:32:57,4:19:33,16.97,0:33:43,4:53:16,16.57,0:30:05,5:23:21,18.57,0:27:48,5:51:09,20.12,0:30:55,6:22:04,18.07,0:34:36,6:56:40,16.14,0:30:16,7:26:56,18.46,0:30:27,7:57:23,18.6,6:18:59,7:57:23,17.73,168,1462,1191,0:09:09,8:06:32,0:13:58,8:20:30,0:09:26,0:18:23,8:38:53,0:11:38,0:17:36,8:56:29,0:11:16,0:15:53,9:12:22,0:12:01,0:11:47,9:24:09,0:10:48,0:19:24,9:43:33,0:12:02,0:17:22,10:00:55,0:11:44,0:20:09,10:21:04,0:12:40,0:20:44,10:41:48,0:13:22,0:18:01,10:59:49,0:13:38,0:14:00,11:13:49,0:12:50,0:21:30,11:35:19,0:13:21,0:18:57,11:54:16,0:12:48,0:21:16,12:15:32,0:13:22,0:22:28,12:38:00,0:14:29,0:18:09,12:56:09,0:13:44,0:14:20,13:10:29,0:13:01,0:26:00,13:36:29,0:13:49,5:29:57,13:36:29,0:12:35,174,1493,1163
768,Rachel MONTOYA,Watsonville CA,USA,Miscellaneous,36,F35-39,1:30:59,6:28:47,5:23:28,13:36:30,72,1494,1:30:59,1:30:59,0:02:21,80,1761,397,0:08:43,1:39:42,0:36:29,2:16:11,15.52,0:40:46,2:56:57,13.7,0:28:18,3:25:15,19.74,0:30:08,3:55:23,18.54,0:32:08,4:27:31,17.4,0:33:36,5:01:07,16.63,0:28:36,5:29:43,19.53,0:30:14,5:59:57,18.5,0:32:37,6:32:34,17.13,0:35:19,7:07:53,15.82,0:28:52,7:36:45,19.35,0:31:44,8:08:29,17.85,6:28:47,8:08:29,17.28,62,1612,314,0:04:33,8:13:02,0:17:47,8:30:49,0:12:00,0:18:54,8:49:43,0:11:57,0:19:38,9:09:21,0:12:35,0:15:50,9:25:11,0:11:59,0:12:52,9:38:03,0:11:48,0:18:32,9:56:35,0:11:30,0:16:23,10:12:58,0:11:04,0:18:25,10:31:23,0:11:34,0:20:37,10:52:00,0:13:18,0:16:36,11:08:36,0:12:34,0:13:03,11:21:39,0:11:58,0:19:08,11:40:47,0:11:53,0:17:38,11:58:25,0:11:54,0:20:51,12:19:16,0:13:06,0:21:52,12:41:08,0:14:06,0:16:53,12:58:01,0:12:47,0:14:38,13:12:39,0:13:18,0:23:51,13:36:30,0:12:41,5:23:28,13:36:30,0:12:20,72,1494,331
919,Angela RITCHIE,Cameron Park CA,USA,Accountant,42,F40-44,1:33:30,7:16:33,4:25:57,13:36:36,69,1496,1:33:30,1:33:30,0:02:25,85,1894,441,0:16:59,1:50:29,0:38:03,2:28:32,14.89,0:42:43,3:11:15,13.08,0:29:29,3:40:44,18.95,0:34:42,4:15:26,16.1,0:35:54,4:51:20,15.58,0:38:48,5:30:08,14.4,0:33:58,6:04:06,16.45,0:34:36,6:38:42,16.16,0:37:00,7:15:42,15.1,0:39:33,7:55:15,14.12,0:34:41,8:29:56,16.11,0:37:06,9:07:02,15.27,7:16:33,9:07:02,15.39,113,2204,560,0:03:37,9:10:39,0:12:48,9:23:27,0:08:38,0:14:22,9:37:49,0:09:05,0:14:27,9:52:16,0:09:15,0:15:25,10:07:41,0:11:40,0:09:41,10:17:22,0:08:53,0:15:10,10:32:32,0:09:25,0:16:15,10:48:47,0:10:58,0:15:09,11:03:56,0:09:31,0:16:29,11:20:25,0:10:38,0:16:13,11:36:38,0:12:17,0:10:01,11:46:39,0:09:11,0:17:26,12:04:05,0:10:49,0:18:08,12:22:13,0:12:15,0:15:42,12:37:55,0:09:52,0:16:47,12:54:42,0:10:49,0:13:42,13:08:24,0:10:22,0:10:21,13:18:45,0:09:24,0:17:51,13:36:36,0:09:29,4:25:57,13:36:36,0:10:09,69,1496,333
525,Natasha NANJI,Toronto ON,CAN,Communications,27,F25-29,1:26:00,6:23:19,5:33:19,13:36:36,31,1495,1:26:00,1:26:00,0:02:13,35,1485,309,0:08:47,1:34:47,0:34:55,2:09:42,16.22,0:37:21,2:47:03,14.96,0:22:57,3:10:00,24.34,0:28:38,3:38:38,19.51,0:33:19,4:11:57,16.78,0:33:48,4:45:45,16.53,0:30:17,5:16:02,18.45,0:32:18,5:48:20,17.31,0:34:02,6:22:22,16.41,0:34:35,6:56:57,16.15,0:29:46,7:26:43,18.77,0:31:23,7:58:06,18.05,6:23:19,7:58:06,17.53,25,1480,277,0:05:11,8:03:17,0:15:53,8:19:10,0:10:43,0:17:59,8:37:09,0:11:22,0:16:48,8:53:57,0:10:46,0:15:39,9:09:36,0:11:51,0:11:22,9:20:58,0:10:25,0:19:32,9:40:30,0:12:07,0:21:22,10:01:52,0:14:26,0:20:27,10:22:19,0:12:51,0:19:50,10:42:09,0:12:47,0:18:58,11:01:07,0:14:22,0:14:34,11:15:41,0:13:21,0:20:50,11:36:31,0:12:56,0:18:13,11:54:44,0:12:18,0:19:22,12:14:06,0:12:10,0:25:49,12:39:55,0:16:39,0:20:49,13:00:44,0:15:46,0:15:09,13:15:53,0:13:46,0:20:43,13:36:36,0:11:01,5:33:19,13:36:36,0:12:43,31,1495,332
732,Karla BISHOP-LOPEZ,Verona WI,USA,Miscellaneous,35,F35-39,1:15:40,6:03:40,5:58:28,13:37:01,73,1497,1:15:40,1:15:40,0:01:57,23,829,141,0:09:21,1:25:01,0:32:21,1:57:22,17.51,0:35:46,2:33:08,15.62,0:23:26,2:56:34,23.84,0:26:53,3:23:27,20.78,0:32:19,3:55:46,17.3,0:33:26,4:29:12,16.71,0:26:50,4:56:02,20.82,0:28:52,5:24:54,19.37,0:31:09,5:56:03,17.93,0:33:00,6:29:03,16.93,0:29:07,6:58:10,19.18,0:30:31,7:28:41,18.56,6:03:40,7:28:41,18.48,27,1053,168,0:09:52,7:38:33,0:17:49,7:56:22,0:12:02,0:18:38,8:15:00,0:11:47,0:17:23,8:32:23,0:11:08,0:17:57,8:50:20,0:13:35,0:15:39,9:05:59,0:14:21,0:21:14,9:27:13,0:13:11,0:21:18,9:48:31,0:14:23,0:21:37,10:10:08,0:13:35,0:23:22,10:33:30,0:15:04,0:20:05,10:53:35,0:15:12,0:14:04,11:07:39,0:12:54,0:20:56,11:28:35,0:13:00,0:19:48,11:48:23,0:13:22,0:20:57,12:09:20,0:13:10,0:25:50,12:35:10,0:16:40,0:18:54,12:54:04,0:14:19,0:16:18,13:10:22,0:14:49,0:26:39,13:37:01,0:14:10,5:58:28,13:37:01,0:13:40,73,1497,334
2854,Billy Dean JOHNSON,Scottsdale AZ,USA,Teacher,56,M55-59,1:12:35,5:48:41,6:21:49,13:37:10,44,1498,1:12:35,1:12:35,0:01:52,16,609,509,0:08:30,1:21:05,0:28:34,1:49:39,19.83,0:32:32,2:22:11,17.17,0:23:28,2:45:39,23.8,0:26:44,3:12:23,20.9,0:29:02,3:41:25,19.26,0:33:37,4:15:02,16.62,0:28:02,4:43:04,19.93,0:31:54,5:14:58,17.53,0:28:44,5:43:42,19.44,0:30:59,6:14:41,18.03,0:26:09,6:40:50,21.36,0:28:56,7:09:46,19.58,5:48:41,7:09:46,19.27,22,753,647,0:05:35,7:15:21,0:18:25,7:33:46,0:12:26,0:20:35,7:54:21,0:13:01,0:20:40,8:15:01,0:13:14,0:19:13,8:34:14,0:14:33,0:13:42,8:47:56,0:12:34,0:21:32,9:09:28,0:13:22,0:19:25,9:28:53,0:13:07,0:23:10,9:52:03,0:14:34,0:24:37,10:16:40,0:15:52,0:20:52,10:37:32,0:15:48,0:15:30,10:53:02,0:14:13,0:26:09,11:19:11,0:16:14,0:23:19,11:42:30,0:15:45,0:22:59,12:05:29,0:14:27,0:23:59,12:29:28,0:15:28,0:23:19,12:52:47,0:17:39,0:16:20,13:09:07,0:14:50,0:28:03,13:37:10,0:14:55,6:21:49,13:37:10,0:14:34,44,1498,1164
2676,Geoffrey SAGE,Las Vegas NV,USA,Accountant,53,M50-54,1:34:14,5:51:45,5:54:44,13:37:13,116,1499,1:34:14,1:34:14,0:02:26,165,1922,1470,0:11:52,1:46:06,0:31:13,2:17:19,18.14,0:34:53,2:52:12,16.01,0:23:01,3:15:13,24.27,0:28:07,3:43:20,19.87,0:31:20,4:14:40,17.85,0:31:27,4:46:07,17.76,0:29:26,5:15:33,18.98,0:27:39,5:43:12,20.22,0:29:19,6:12:31,19.05,0:31:02,6:43:33,18,0:26:03,7:09:36,21.44,0:28:15,7:37:51,20.05,5:51:45,7:37:51,19.1,101,1196,993,0:04:38,7:42:29,0:14:00,7:56:29,0:09:27,0:16:09,8:12:38,0:10:13,0:16:42,8:29:20,0:10:42,0:14:00,8:43:20,0:10:36,0:13:01,8:56:21,0:11:56,0:18:38,9:14:59,0:11:34,0:17:19,9:32:18,0:11:42,0:22:20,9:54:38,0:14:02,0:23:35,10:18:13,0:15:12,0:19:46,10:37:59,0:14:58,0:14:42,10:52:41,0:13:29,0:25:27,11:18:08,0:15:48,0:21:32,11:39:40,0:14:32,0:24:57,12:04:37,0:15:41,0:27:29,12:32:06,0:17:43,0:21:55,12:54:01,0:16:36,0:16:11,13:10:12,0:14:42,0:27:01,13:37:13,0:14:22,5:54:44,13:37:13,0:13:32,116,1499,1165
1114,Beth BROOKS,Scottsdale AZ,USA,Miscellaneous,53,F50-54,1:26:35,6:06:50,5:50:16,13:37:31,29,1501,1:26:35,1:26:35,0:02:14,30,1529,323,0:09:26,1:36:01,0:34:58,2:10:59,16.2,0:37:30,2:48:29,14.9,0:22:48,3:11:17,24.5,0:28:39,3:39:56,19.5,0:31:11,4:11:07,17.93,0:32:42,4:43:49,17.08,0:28:20,5:12:09,19.72,0:30:40,5:42:49,18.23,0:30:18,6:13:07,18.44,0:32:27,6:45:34,17.21,0:27:16,7:12:50,20.49,0:30:01,7:42:51,18.87,6:06:50,7:42:51,18.32,20,1273,225,0:04:24,7:47:15,0:14:45,8:02:00,0:09:57,0:17:26,8:19:26,0:11:02,0:18:43,8:38:09,0:11:59,0:15:21,8:53:30,0:11:37,0:12:29,9:05:59,0:11:27,0:18:54,9:24:53,0:11:44,0:17:34,9:42:27,0:11:52,0:19:56,10:02:23,0:12:32,0:20:34,10:22:57,0:13:16,0:19:29,10:42:26,0:14:45,0:15:06,10:57:32,0:13:51,0:23:49,11:21:21,0:14:47,0:21:46,11:43:07,0:14:42,0:24:26,12:07:33,0:15:22,0:25:08,12:32:41,0:16:12,0:20:38,12:53:19,0:15:37,0:15:55,13:09:14,0:14:28,0:28:17,13:37:31,0:15:02,5:50:16,13:37:31,0:13:22,29,1501,335
2933,Marc BROOKS,Scottsdale AZ,USA,Physician,63,M60-64,1:21:44,5:56:08,6:02:37,13:37:31,11,1500,1:21:44,1:21:44,0:02:06,10,1212,988,0:10:16,1:32:00,0:31:50,2:03:50,17.79,0:36:01,2:39:51,15.51,0:23:18,3:03:09,23.97,0:27:11,3:30:20,20.55,0:29:28,3:59:48,18.98,0:32:04,4:31:52,17.42,0:27:38,4:59:30,20.21,0:28:12,5:27:42,19.83,0:29:32,5:57:14,18.91,0:33:15,6:30:29,16.8,0:27:53,6:58:22,20.03,0:29:46,7:28:08,19.03,5:56:08,7:28:08,18.87,7,1040,876,0:06:46,7:34:54,0:16:11,7:51:05,0:10:56,0:18:28,8:09:33,0:11:41,0:19:26,8:28:59,0:12:27,0:16:36,8:45:35,0:12:34,0:13:01,8:58:36,0:11:56,0:20:46,9:19:22,0:12:53,0:19:22,9:38:44,0:13:05,0:21:46,10:00:30,0:13:41,0:22:28,10:22:58,0:14:29,0:19:30,10:42:28,0:14:46,0:15:06,10:57:34,0:13:51,0:23:49,11:21:23,0:14:47,0:21:44,11:43:07,0:14:41,0:24:26,12:07:33,0:15:22,0:25:08,12:32:41,0:16:12,0:20:39,12:53:20,0:15:38,0:15:54,13:09:14,0:14:27,0:28:17,13:37:31,0:15:02,6:02:37,13:37:31,0:13:50,11,1500,1166
1837,Zach CHAMBERLIN,Tempe AZ,USA,Computer Analyst,37,M35-39,1:23:18,6:31:58,5:28:24,13:37:34,220,1502,1:23:18,1:23:18,0:02:09,195,1307,1053,0:08:26,1:31:44,0:34:06,2:05:50,16.61,0:37:07,2:42:57,15.05,0:23:54,3:06:51,23.37,0:28:35,3:35:26,19.54,0:32:45,4:08:11,17.07,0:34:05,4:42:16,16.39,0:30:45,5:13:01,18.17,0:32:56,5:45:57,16.98,0:34:28,6:20:25,16.21,0:36:11,6:56:36,15.44,0:32:11,7:28:47,17.36,0:34:55,8:03:42,16.22,6:31:58,8:03:42,17.14,241,1544,1251,0:05:28,8:09:10,0:16:14,8:25:24,0:10:58,0:16:57,8:42:21,0:10:43,0:18:14,9:00:35,0:11:41,0:16:06,9:16:41,0:12:11,0:12:08,9:28:49,0:11:07,0:18:14,9:47:03,0:11:19,0:16:22,10:03:25,0:11:03,0:19:58,10:23:23,0:12:33,0:21:30,10:44:53,0:13:52,0:17:27,11:02:20,0:13:13,0:13:10,11:15:30,0:12:04,0:20:54,11:36:24,0:12:58,0:20:05,11:56:29,0:13:34,0:22:26,12:18:55,0:14:06,0:23:36,12:42:31,0:15:13,0:20:30,13:03:01,0:15:31,0:12:57,13:15:58,0:11:46,0:21:36,13:37:34,0:11:29,5:28:24,13:37:34,0:12:32,220,1502,1167
2018,Jim PASSARELLI,Lakewood CO,USA,Sales Manager,44,M40-44,1:31:48,6:32:37,5:12:29,13:37:46,281,1503,1:31:48,1:31:48,0:02:22,328,1814,1400,0:14:59,1:46:47,0:34:44,2:21:31,16.31,0:38:08,2:59:39,14.65,0:24:38,3:24:17,22.68,0:30:15,3:54:32,18.47,0:33:07,4:27:39,16.89,0:34:35,5:02:14,16.15,0:30:08,5:32:22,18.54,0:32:11,6:04:33,17.38,0:33:49,6:38:22,16.52,0:35:48,7:14:10,15.6,0:31:15,7:45:25,17.88,0:33:59,8:19:24,16.67,6:32:37,8:19:24,17.12,338,1759,1392,0:05:53,8:25:17,0:13:11,8:38:28,0:08:54,0:15:13,8:53:41,0:09:37,0:15:32,9:09:13,0:09:57,0:14:12,9:23:25,0:10:45,0:11:47,9:35:12,0:10:48,0:18:33,9:53:45,0:11:31,0:20:53,10:14:38,0:14:06,0:21:24,10:36:02,0:13:27,0:22:25,10:58:27,0:14:27,0:17:42,11:16:09,0:13:24,0:13:19,11:29:28,0:12:13,0:19:53,11:49:21,0:12:20,0:21:12,12:10:33,0:14:19,0:19:41,12:30:14,0:12:22,0:20:43,12:50:57,0:13:21,0:15:28,13:06:25,0:11:43,0:12:11,13:18:36,0:11:04,0:19:10,13:37:46,0:10:11,5:12:29,13:37:46,0:11:55,281,1503,1168
2480,Jeff CADDY,San Diego CA,USA,Management,47,M45-49,1:31:55,6:16:34,5:15:57,13:38:12,174,1504,1:31:55,1:31:55,0:02:22,203,1820,1405,0:18:18,1:50:13,0:32:57,2:23:10,17.19,0:40:51,3:04:01,13.67,0:24:01,3:28:02,23.26,0:29:01,3:57:03,19.25,0:30:12,4:27:15,18.52,0:32:10,4:59:25,17.37,0:28:26,5:27:51,19.65,0:30:43,5:58:34,18.21,0:32:13,6:30:47,17.34,0:34:35,7:05:22,16.15,0:30:32,7:35:54,18.29,0:30:53,8:06:47,18.34,6:16:34,8:06:47,17.85,183,1590,1281,0:15:28,8:22:15,0:15:59,8:38:14,0:10:47,0:22:46,9:01:00,0:14:24,0:18:30,9:19:30,0:11:51,0:17:54,9:37:24,0:13:33,0:10:35,9:47:59,0:09:42,0:19:51,10:07:50,0:12:19,0:19:35,10:27:25,0:13:13,0:20:02,10:47:27,0:12:35,0:18:36,11:06:03,0:12:00,0:16:05,11:22:08,0:12:11,0:13:44,11:35:52,0:12:35,0:18:30,11:54:22,0:11:29,0:19:01,12:13:23,0:12:50,0:19:45,12:33:08,0:12:25,0:19:15,12:52:23,0:12:25,0:15:51,13:08:14,0:12:00,0:11:27,13:19:41,0:10:24,0:18:31,13:38:12,0:09:50,5:15:57,13:38:12,0:12:03,174,1504,1169
2117,Jeff BANAS,Mesa AZ,USA,Chiropractor,44,M40-44,1:15:51,6:06:09,6:01:58,13:38:23,282,1505,1:15:51,1:15:51,0:01:57,158,842,698,0:09:14,1:25:05,0:29:51,1:54:56,18.97,0:32:21,2:27:17,17.27,0:22:38,2:49:55,24.68,0:26:04,3:15:59,21.43,0:30:38,3:46:37,18.25,0:32:34,4:19:11,17.15,0:27:57,4:47:08,19.99,0:29:25,5:16:33,19.01,0:33:27,5:50:00,16.7,0:36:09,6:26:09,15.45,0:31:53,6:58:02,17.52,0:33:12,7:31:14,17.06,6:06:09,7:31:14,18.35,221,1101,920,0:05:11,7:36:25,0:16:35,7:53:00,0:11:12,0:17:47,8:10:47,0:11:15,0:18:48,8:29:35,0:12:03,0:17:45,8:47:20,0:13:26,0:13:46,9:01:06,0:12:37,0:20:54,9:22:00,0:12:58,0:19:51,9:41:51,0:13:24,0:21:49,10:03:40,0:13:43,0:22:05,10:25:45,0:14:14,0:17:50,10:43:35,0:13:30,0:14:20,10:57:55,0:13:08,0:24:45,11:22:40,0:15:22,0:18:07,11:40:47,0:12:14,0:24:11,12:04:58,0:15:12,0:25:58,12:30:56,0:16:45,0:22:59,12:53:55,0:17:24,0:16:12,13:10:07,0:14:43,0:28:16,13:38:23,0:15:02,6:01:58,13:38:23,0:13:48,282,1505,1170
894,Kara GIBSON,Scottsdale AZ,USA,Miscellaneous,42,F40-44,1:41:26,6:39:10,5:06:01,13:38:27,70,1506,1:41:26,1:41:26,0:02:37,109,2169,548,0:08:28,1:49:54,0:36:01,2:25:55,15.73,0:42:59,3:08:54,13,0:26:05,3:34:59,21.42,0:31:17,4:06:16,17.86,0:33:30,4:39:46,16.69,0:39:10,5:18:56,14.26,0:29:03,5:47:59,19.23,0:31:16,6:19:15,17.88,0:32:44,6:51:59,17.07,0:35:33,7:27:32,15.71,0:29:29,7:57:01,18.95,0:32:03,8:29:04,17.67,6:39:10,8:29:04,16.84,84,1856,402,0:03:22,8:32:26,0:15:05,8:47:31,0:10:11,0:17:35,9:05:06,0:11:07,0:18:27,9:23:33,0:11:49,0:15:58,9:39:31,0:12:05,0:11:31,9:51:02,0:10:33,0:18:24,10:09:26,0:11:25,0:16:40,10:26:06,0:11:15,0:18:33,10:44:39,0:11:39,0:18:52,11:03:31,0:12:10,0:15:50,11:19:21,0:11:59,0:11:58,11:31:19,0:10:58,0:19:18,11:50:37,0:11:59,0:17:25,12:08:02,0:11:46,0:18:46,12:26:48,0:11:48,0:20:03,12:46:51,0:12:56,0:16:53,13:03:44,0:12:47,0:12:16,13:16:00,0:11:09,0:22:27,13:38:27,0:11:56,5:06:01,13:38:27,0:11:40,70,1506,336
