BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 21 km Split Time,Bike 21 km Race Time,Bike 21 km Pace,Bike 34.6 km Split Time,Bike 34.6 km Race Time,Bike 34.6 km Pace,Bike 47.6 km Split Time,Bike 47.6 km Race Time,Bike 47.6 km Pace,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 143 km Split Time,Bike 143 km Race Time,Bike 143 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 6.9 km Split Time,Run 6.9 km Race Time,Run 6.9 km Pace,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 26.2 km Split Time,Run 26.2 km Race Time,Run 26.2 km Pace,Run 31 km Split Time,Run 31 km Race Time,Run 31 km Pace,Run 35.8 km Split Time,Run 35.8 km Race Time,Run 35.8 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1298,Ward COLLIER,Germantown TN,USA,Salesperson,Male,M35-39,01:14:39,05:42:12,03:44:11,10:53:23,68,327,01:14:39,01:14:39,00:01:57,106,839,664,00:08:22,00:36:16,01:59:17,34.74,00:34:56,02:34:13,23.36,00:16:35,02:50:48,47.04,01:26:11,04:16:59,31.61,01:23:29,05:40:28,35.94,01:24:45,07:05:13,26.19,05:42:12,07:05:13,31.56,86,496,442,00:03:59,00:36:12,07:45:24,00:05:14,00:25:58,08:11:22,00:05:17,00:24:30,08:35:52,00:05:12,00:21:49,08:57:41,00:05:53,00:34:18,09:31:59,00:05:43,00:26:53,09:58:52,00:05:36,00:25:10,10:24:02,00:05:14,00:29:21,10:53:23,00:04:35,03:44:11,10:53:23,00:05:18,68,327,297
1295,Rob CHAMBERS,Camas WA,USA,Fire Fighter,Male,M35-39,01:06:28,05:42:55,03:55:40,10:53:33,69,328,01:06:28,01:06:28,00:01:44,59,352,294,00:04:21,00:36:16,01:47:05,34.74,00:35:25,02:22:30,23.04,00:16:57,02:39:27,46.02,01:25:55,04:05:22,31.71,01:22:33,05:27:55,36.34,01:25:49,06:53:44,25.87,05:42:55,06:53:44,31.49,72,373,341,00:04:09,00:34:48,07:32:41,00:05:02,00:25:31,07:58:12,00:05:12,00:24:42,08:22:54,00:05:15,00:20:49,08:43:43,00:05:37,00:35:43,09:19:26,00:05:57,00:31:28,09:50:54,00:06:33,00:28:14,10:19:08,00:05:52,00:34:25,10:53:33,00:05:22,03:55:40,10:53:33,00:05:35,69,328,298
1249,Morgan WAIS,Snoqualmie WA,USA,Attorney,Male,M30-34,01:11:31,05:31:40,03:58:34,10:53:36,58,329,01:11:31,01:11:31,00:01:52,76,608,499,00:07:02,00:34:28,01:53:01,36.56,00:32:56,02:25:57,24.78,00:16:11,02:42:08,48.2,01:22:25,04:04:33,33.05,01:22:34,05:27:07,36.33,01:23:06,06:50:13,26.71,05:31:40,06:50:13,32.56,56,318,297,00:04:49,00:38:25,07:33:27,00:05:34,00:28:38,08:02:05,00:05:50,00:26:21,08:28:26,00:05:36,00:23:31,08:51:57,00:06:21,00:35:35,09:27:32,00:05:55,00:27:44,09:55:16,00:05:46,00:26:36,10:21:52,00:05:32,00:31:44,10:53:36,00:04:57,03:58:34,10:53:36,00:05:39,58,329,299
458,Steph NEUFELD,Edmonton AB,CAN,Scientist,Female,F30-34,01:33:09,05:34:54,03:37:54,10:53:41,5,330,01:33:09,01:33:09,00:02:27,78,1796,505,00:04:25,00:35:45,02:13:19,35.24,00:33:11,02:46:30,24.59,00:17:14,03:03:44,45.26,01:20:48,04:24:32,33.71,01:25:58,05:50:30,34.9,01:21:58,07:12:28,27.08,05:34:54,07:12:28,32.25,9,584,69,00:03:19,00:33:15,07:49:02,00:04:49,02:09:32,09:58:34,00:26:26,,08:37:53,,00:19:42,08:57:35,00:05:19,00:33:10,09:30:45,00:05:31,,,,10:23:32,10:23:32,00:09:54,00:30:09,10:53:41,00:04:42,03:37:54,10:53:41,00:05:09,5,330,31
610,Patty BREDICE,Kirkland WA,USA,Fitness Consultant,Female,F40-44,01:08:03,05:50:17,03:47:46,10:53:49,5,331,01:08:03,01:08:03,00:01:47,11,432,72,00:04:31,00:37:01,01:49:35,34.04,00:35:37,02:25:12,22.91,00:16:59,02:42:11,45.93,01:25:58,04:08:09,31.69,01:26:41,05:34:50,34.61,01:28:01,07:02:51,25.22,05:50:17,07:02:51,30.83,8,468,50,00:03:12,00:33:17,07:39:20,00:04:49,00:24:41,08:04:01,00:05:02,00:24:35,08:28:36,00:05:13,00:20:57,08:49:33,00:05:39,00:34:44,09:24:17,00:05:47,00:28:48,09:53:05,00:05:59,00:28:21,10:21:26,00:05:54,00:32:23,10:53:49,00:05:03,03:47:46,10:53:49,00:05:23,5,331,32
2573,Len IRELAND,Ottawa ON,CAN,Construction,Male,M60-64,01:17:21,05:25:56,03:59:27,10:54:05,1,332,01:17:21,01:17:21,00:02:02,9,1011,780,00:06:50,00:34:11,01:58:22,36.86,00:32:39,02:31:01,24.99,00:17:25,02:48:26,44.78,01:19:01,04:07:27,34.47,01:21:44,05:29:11,36.7,01:20:56,06:50:07,27.43,05:25:56,06:50:07,33.14,1,315,294,00:04:31,00:36:21,07:30:59,00:05:16,00:27:22,07:58:21,00:05:35,00:26:28,08:24:49,00:05:37,00:22:58,08:47:47,00:06:12,00:36:42,09:24:29,00:06:07,00:30:02,09:54:31,00:06:15,00:28:44,10:23:15,00:05:59,00:30:50,10:54:05,00:04:49,03:59:27,10:54:05,00:05:40,1,332,300
2411,Rafael VILLALOBOS,Cartago,CRI,Engineer,Male,M50-54,01:07:26,05:42:07,03:56:09,10:54:11,17,333,01:07:26,01:07:26,00:01:46,28,399,334,00:04:53,00:36:29,01:48:48,34.54,00:33:46,02:22:34,24.17,00:17:36,02:40:10,44.32,01:26:38,04:06:48,31.44,01:22:56,05:29:44,36.17,01:24:42,06:54:26,26.21,05:42:07,06:54:26,31.57,20,378,345,00:03:36,00:36:41,07:34:43,00:05:18,00:26:12,08:00:55,00:05:20,00:25:28,08:26:23,00:05:25,00:21:06,08:47:29,00:05:42,00:36:07,09:23:36,00:06:01,00:29:10,09:52:46,00:06:04,00:29:05,10:21:51,00:06:03,00:32:20,10:54:11,00:05:03,03:56:09,10:54:11,00:05:35,17,333,301
1129,Greg GARNER,Surrey BC,CAN,Police,Male,M30-34,01:13:13,05:23:33,04:10:32,10:54:54,59,334,01:13:13,01:13:13,00:01:55,95,748,598,00:04:26,00:34:20,01:51:59,36.7,00:30:26,02:22:25,26.81,00:16:42,02:39:07,46.71,01:18:19,03:57:26,34.78,01:20:58,05:18:24,37.05,01:22:48,06:41:12,26.81,05:23:33,06:41:12,33.38,40,235,224,00:03:10,00:35:12,07:19:34,00:05:06,00:26:03,07:45:37,00:05:18,00:26:44,08:12:21,00:05:41,00:24:10,08:36:31,00:06:31,00:42:13,09:18:44,00:07:02,00:30:52,09:49:36,00:06:25,00:33:55,10:23:31,00:07:03,00:31:23,10:54:54,00:04:54,04:10:32,10:54:54,00:05:56,59,334,302
1677,Katsuyuki KIYA,Kamakura,JPN,Other,Male,M40-44,01:10:51,05:46:18,03:43:01,10:55:18,64,335,01:10:51,01:10:51,00:01:51,107,561,462,00:09:48,00:34:51,01:55:30,36.15,00:33:02,02:28:32,24.7,00:16:24,02:44:56,47.56,01:23:50,04:08:46,32.49,01:28:59,05:37:45,33.71,01:29:12,07:06:57,24.89,05:46:18,07:06:57,31.19,111,520,463,00:05:20,00:31:01,07:43:18,00:04:29,00:23:53,08:07:11,00:04:52,00:28:23,08:35:34,00:06:02,00:21:51,08:57:25,00:05:54,00:39:10,09:36:35,00:06:31,00:28:26,10:05:01,00:05:55,00:24:20,10:29:21,00:05:04,00:25:57,10:55:18,00:04:03,03:43:01,10:55:18,00:05:17,64,335,303
2032,Nozomu KOSEKI,Kuki-Shi,JPN,Scientist,Male,M45-49,01:10:59,05:41:46,03:52:34,10:55:35,55,336,01:10:59,01:10:59,00:01:52,90,575,472,00:07:40,00:34:27,01:53:06,36.57,00:31:59,02:25:05,25.51,00:16:49,02:41:54,46.38,01:27:22,04:09:16,31.18,01:22:58,05:32:14,36.16,01:28:11,07:00:25,25.17,05:41:46,07:00:25,31.6,71,428,390,00:02:36,00:34:15,07:37:16,00:04:57,00:25:53,08:03:09,00:05:16,00:25:06,08:28:15,00:05:20,00:21:03,08:49:18,00:05:41,00:40:10,09:29:28,00:06:41,00:28:58,09:58:26,00:06:02,00:28:00,10:26:26,00:05:50,00:29:09,10:55:35,00:04:33,03:52:34,10:55:35,00:05:30,55,336,304
1159,Toby KELLER,Kenmore WA,USA,Engineer,Male,M30-34,01:04:41,05:39:09,04:00:46,10:56:12,60,337,01:04:41,01:04:41,00:01:42,44,284,240,00:06:10,00:36:09,01:47:00,34.85,00:32:46,02:19:46,24.9,00:17:08,02:36:54,45.53,01:20:50,03:57:44,33.7,01:29:30,05:27:14,33.52,01:22:46,06:50:00,26.82,05:39:09,06:50:00,31.84,55,312,291,00:05:26,00:40:14,07:35:40,00:05:49,00:29:14,08:04:54,00:05:57,00:25:42,08:30:36,00:05:28,00:21:20,08:51:56,00:05:45,00:36:58,09:28:54,00:06:09,00:28:47,09:57:41,00:05:59,00:26:59,10:24:40,00:05:37,00:31:32,10:56:12,00:04:55,04:00:46,10:56:12,00:05:42,60,337,305
551,Julie MILLER,Squamish BC,CAN,Social Worker,Female,F35-39,00:58:25,06:07:37,03:42:19,10:56:15,10,338,00:58:25,00:58:25,00:01:32,1,86,12,00:04:34,00:39:13,01:42:12,32.13,00:37:13,02:19:25,21.93,00:17:41,02:37:06,44.11,01:29:27,04:06:33,30.45,01:30:16,05:36:49,33.23,01:33:47,07:10:36,23.67,06:07:37,07:10:36,29.38,14,563,64,00:03:20,,,,,,,,,,,,,,,,,,,,,,10:56:15,10:56:15,00:42:37,03:42:19,10:56:15,00:05:16,10,338,33
1091,Ben BISWELL,Whistler BC,CAN,Other,Male,M30-34,01:11:04,05:47:57,03:45:43,10:56:24,61,339,01:11:04,01:11:04,00:01:52,72,582,479,00:07:08,00:35:56,01:54:08,35.06,00:34:30,02:28:38,23.65,00:17:17,02:45:55,45.13,01:23:22,04:09:17,32.67,01:28:05,05:37:22,34.06,01:28:47,07:06:09,25,05:47:57,07:06:09,31.04,78,511,455,00:04:32,00:34:04,07:44:45,00:04:56,00:25:46,08:10:31,00:05:15,00:24:53,08:35:24,00:05:17,00:21:06,08:56:30,00:05:42,00:35:37,09:32:07,00:05:56,00:28:57,10:01:04,00:06:01,00:27:19,10:28:23,00:05:41,00:28:01,10:56:24,00:04:22,03:45:43,10:56:24,00:05:20,61,339,306
680,Jennifer MASON,Boulder CO,USA,Other,Female,F40-44,00:57:52,05:41:51,04:09:22,10:56:55,6,340,00:57:52,00:57:52,00:01:31,1,78,9,00:04:06,00:38:07,01:40:05,33.06,00:34:17,02:14:22,23.8,00:17:40,02:32:02,44.15,01:25:32,03:57:34,31.85,01:21:45,05:19:19,36.7,01:24:30,06:43:49,26.27,05:41:51,06:43:49,31.59,3,259,14,00:03:44,00:35:58,07:23:31,00:05:12,00:27:50,07:51:21,00:05:40,00:27:39,08:19:00,00:05:52,00:24:08,08:43:08,00:06:31,00:38:59,09:22:07,00:06:29,00:29:50,09:51:57,00:06:12,00:29:23,10:21:20,00:06:07,00:35:35,10:56:55,00:05:33,04:09:22,10:56:55,00:05:54,6,340,34
2242,James CHRISS,San Clemente CA,USA,Business Owner,Male,M50-54,01:00:07,05:29:46,04:19:38,10:57:04,18,341,01:00:07,01:00:07,00:01:34,7,114,98,00:04:31,00:35:24,01:40:02,35.59,00:33:32,02:13:34,24.33,00:16:35,02:30:09,47.04,01:21:07,03:51:16,33.58,01:21:24,05:12:40,36.86,01:21:44,06:34:24,27.16,05:29:46,06:34:24,32.75,8,175,168,00:03:02,00:36:04,07:13:30,00:05:13,00:26:56,07:40:26,00:05:29,00:26:01,08:06:27,00:05:32,00:22:58,08:29:25,00:06:12,00:42:26,09:11:51,00:07:04,00:35:21,09:47:12,00:07:21,00:32:47,10:19:59,00:06:49,00:37:05,10:57:04,00:05:47,04:19:38,10:57:04,00:06:09,18,341,307
463,Tamasin RENO,Vancouver BC,GBR,Other,Female,F30-34,01:13:33,05:45:49,03:50:52,10:57:06,6,342,01:13:33,01:13:33,00:01:56,22,760,153,00:04:00,00:39:24,01:56:57,31.98,00:35:21,02:32:18,23.08,00:18:52,02:51:10,41.34,01:26:55,04:18:05,31.34,01:23:08,05:41:13,36.09,01:22:09,07:03:22,27.02,05:45:49,07:03:22,31.23,8,480,52,00:02:52,00:33:37,07:39:51,00:04:52,00:25:06,08:04:57,00:05:07,00:24:25,08:29:22,00:05:11,00:19:48,08:49:10,00:05:21,00:35:08,09:24:18,00:05:51,00:28:47,09:53:05,00:05:59,00:29:10,10:22:15,00:06:04,00:34:51,10:57:06,00:05:26,03:50:52,10:57:06,00:05:28,6,342,35
2356,Johan REITZ,White Salmon WA,USA,Engineer,Male,M50-54,01:09:13,05:44:20,03:57:04,10:57:08,19,343,01:09:13,01:09:13,00:01:49,32,481,400,00:03:45,00:35:53,01:48:51,35.11,00:35:24,02:24:15,23.05,00:16:22,02:40:37,47.66,01:24:31,04:05:08,32.23,01:23:15,05:28:23,36.04,01:28:55,06:57:18,24.97,05:44:20,06:57:18,31.36,24,406,370,00:02:46,00:36:12,07:36:16,00:05:14,00:27:16,08:03:32,00:05:33,00:25:31,08:29:03,00:05:25,00:21:25,08:50:28,00:05:47,00:37:18,09:27:46,00:06:13,00:29:32,09:57:18,00:06:09,00:28:32,10:25:50,00:05:56,00:31:18,10:57:08,00:04:53,03:57:04,10:57:08,00:05:37,19,343,308
2036,Rob LABORIE,Georgetown ON,CAN,Business Executive,Male,M45-49,01:08:11,05:51:33,03:47:23,10:57:17,56,344,01:08:11,01:08:11,00:01:47,64,437,364,00:06:29,00:36:35,01:51:15,34.44,00:39:09,02:30:24,20.84,00:17:11,02:47:35,45.39,01:24:28,04:12:03,32.25,01:29:00,05:41:03,33.71,01:25:10,07:06:13,26.07,05:51:33,07:06:13,30.72,86,512,456,00:03:41,00:34:22,07:44:16,00:04:58,00:26:07,08:10:23,00:05:19,00:25:01,08:35:24,00:05:19,00:21:06,08:56:30,00:05:42,00:34:20,09:30:50,00:05:43,00:28:23,09:59:13,00:05:54,00:27:03,10:26:16,00:05:38,00:31:01,10:57:17,00:04:51,03:47:23,10:57:17,00:05:23,56,344,309
1346,Ollie HAWORTH,Berkeley CA,GBR,Scientist,Male,M35-39,01:26:13,05:35:14,03:44:05,10:58:01,70,345,01:26:13,01:26:13,00:02:16,164,1511,1120,00:07:21,00:36:41,02:10:15,34.35,00:31:38,02:41:53,25.8,00:17:18,02:59:11,45.09,01:21:37,04:20:48,33.38,01:25:38,05:46:26,35.03,01:22:22,07:08:48,26.95,05:35:14,07:08:48,32.22,91,539,480,00:05:08,00:32:19,07:46:15,00:04:41,00:23:38,08:09:53,00:04:49,00:24:54,08:34:47,00:05:17,00:20:08,08:54:55,00:05:26,00:36:39,09:31:34,00:06:06,00:27:52,09:59:26,00:05:48,00:26:58,10:26:24,00:05:37,00:31:37,10:58:01,00:04:56,03:44:05,10:58:01,00:05:18,70,345,310
2545,Jonathan WIEDEMANN,Seattle WA,USA,Other,Male,M55-59,01:04:22,05:33:20,04:12:07,10:58:10,6,346,01:04:22,01:04:22,00:01:41,6,257,217,00:04:30,00:35:38,01:44:30,35.36,00:36:45,02:21:15,22.2,00:16:09,02:37:24,48.3,01:23:06,04:00:30,32.78,01:19:25,05:19:55,37.78,01:22:17,06:42:12,26.98,05:33:20,06:42:12,32.4,3,243,232,00:03:51,00:37:29,07:23:32,00:05:25,00:27:12,07:50:44,00:05:33,00:26:00,08:16:44,00:05:31,00:21:46,08:38:30,00:05:52,00:41:31,09:20:01,00:06:55,00:34:18,09:54:19,00:07:08,00:32:42,10:27:01,00:06:48,00:31:09,10:58:10,00:04:52,04:12:07,10:58:10,00:05:58,6,346,311
1426,Benji RODES,Seattle WA,USA,Clergy,Male,M35-39,01:15:18,05:36:56,04:00:18,10:58:22,71,347,01:15:18,01:15:18,00:01:58,110,888,692,00:03:37,00:33:04,01:51:59,38.1,00:30:28,02:22:27,26.78,00:16:11,02:38:38,48.2,01:24:00,04:02:38,32.43,01:29:19,05:31:57,33.59,01:23:54,06:55:51,26.46,05:36:56,06:55:51,32.05,75,391,358,00:02:13,00:38:31,07:36:35,00:05:34,00:30:40,08:07:15,00:06:15,00:30:01,08:37:16,00:06:23,00:22:59,09:00:15,00:06:12,00:35:48,09:36:03,00:05:58,00:27:40,10:03:43,00:05:45,00:25:58,10:29:41,00:05:24,00:28:41,10:58:22,00:04:29,04:00:18,10:58:22,00:05:41,71,347,312
589,Elizabeth THIEL,Dupont WA,USA,Teacher,Female,F35-39,01:01:33,05:51:37,03:58:56,10:58:41,11,348,01:01:33,01:01:33,00:01:37,3,162,23,00:03:51,00:37:48,01:43:12,33.33,00:35:26,02:18:38,23.03,00:17:32,02:36:10,44.49,01:27:12,04:03:22,31.24,01:25:42,05:29:04,35.01,01:27:57,06:57:01,25.24,05:51:37,06:57:01,30.72,10,401,36,00:02:44,00:33:47,07:33:32,00:04:53,00:25:54,07:59:26,00:05:17,00:27:34,08:27:00,00:05:51,00:22:16,08:49:16,00:06:01,00:40:37,09:29:53,00:06:46,00:30:11,10:00:04,00:06:17,00:26:41,10:26:45,00:05:33,00:31:56,10:58:41,00:04:59,03:58:56,10:58:41,00:05:39,11,348,36
1483,Brandon WILMOTH,Germantown TN,USA,Other,Male,M35-39,01:05:36,06:00:16,03:42:35,10:58:53,72,349,01:05:36,01:05:36,00:01:43,51,320,269,00:06:13,00:37:59,01:49:48,33.17,00:36:12,02:26:00,22.54,00:17:24,02:43:24,44.83,01:29:21,04:12:45,30.49,01:26:47,05:39:32,34.57,01:32:33,07:12:05,23.99,06:00:16,07:12:05,29.98,93,581,513,00:04:13,00:34:27,07:50:45,00:04:59,00:24:51,08:15:36,00:05:04,00:24:24,08:40:00,00:05:11,00:19:51,08:59:51,00:05:21,00:34:50,09:34:41,00:05:48,00:28:10,10:02:51,00:05:52,00:26:41,10:29:32,00:05:33,00:29:21,10:58:53,00:04:35,03:42:35,10:58:53,00:05:16,72,349,313
254,Hiro HIKOI,Miura-Gun  Kanagawa,JPN,Business Executive,Male,M45-49,01:08:44,05:53:30,03:48:36,10:59:01,57,350,01:08:44,01:08:44,00:01:48,70,461,383,00:05:41,00:38:12,01:52:37,32.98,00:34:42,02:27:19,23.52,00:17:09,02:44:28,45.48,01:24:40,04:09:08,32.17,01:28:08,05:37:16,34.04,01:30:39,07:07:55,24.49,05:53:30,07:07:55,30.55,89,529,472,00:02:30,00:34:21,07:44:46,00:04:58,00:25:26,08:10:12,00:05:11,00:24:44,08:34:56,00:05:15,00:20:48,08:55:44,00:05:37,00:34:49,09:30:33,00:05:48,00:29:23,09:59:56,00:06:07,00:28:07,10:28:03,00:05:51,00:30:58,10:59:01,00:04:50,03:48:36,10:59:01,00:05:25,57,350,314
1717,Ashley MCMILLAN,Whistler BC,GBR,Other,Male,M40-44,00:58:31,05:57:11,03:50:56,10:59:02,65,351,00:58:31,00:58:31,00:01:32,13,87,75,00:06:56,00:36:42,01:42:09,34.33,00:33:52,02:16:01,24.09,00:18:46,02:34:47,41.56,01:28:12,04:02:59,30.88,01:33:54,05:36:53,31.95,01:25:45,07:02:38,25.89,05:57:11,07:02:38,30.24,99,461,413,00:05:28,00:29:28,07:37:34,00:04:16,00:25:56,08:03:30,00:05:17,00:24:17,08:27:47,00:05:10,00:20:31,08:48:18,00:05:32,00:38:59,09:27:17,00:06:29,00:31:58,09:59:15,00:06:39,00:29:03,10:28:18,00:06:03,00:30:44,10:59:02,00:04:48,03:50:56,10:59:02,00:05:28,65,351,315
2333,Timothy MOORE,Squamish BC,CAN,Communications,Male,M50-54,01:09:41,05:50:59,03:49:54,10:59:11,20,352,01:09:41,01:09:41,00:01:50,34,498,416,00:05:07,00:36:14,01:51:02,34.77,00:34:26,02:25:28,23.7,00:16:53,02:42:21,46.2,01:24:09,04:06:30,32.37,01:30:17,05:36:47,33.23,01:29:00,07:05:47,24.94,05:50:59,07:05:47,30.77,36,503,448,00:03:30,00:33:51,07:43:08,00:04:54,00:25:35,08:08:43,00:05:13,00:25:46,08:34:29,00:05:28,00:21:24,08:55:53,00:05:47,00:32:15,09:28:08,00:05:22,00:29:37,09:57:45,00:06:10,00:31:33,10:29:18,00:06:34,00:29:53,10:59:11,00:04:40,03:49:54,10:59:11,00:05:26,20,352,316
366,Esther LEE,Vancouver BC,CAN,Other,Female,F25-29,01:08:35,05:55:02,03:50:27,10:59:13,3,353,01:08:35,01:08:35,00:01:48,10,451,78,00:02:59,00:37:59,01:49:33,33.17,00:36:55,02:26:28,22.1,00:17:28,02:43:56,44.66,01:26:05,04:10:01,31.64,01:24:00,05:34:01,35.71,01:32:35,07:06:36,23.98,05:55:02,07:06:36,30.42,5,515,57,00:02:10,00:36:42,07:45:28,00:05:19,00:27:35,08:13:03,00:05:37,00:26:18,08:39:21,00:05:35,00:21:10,09:00:31,00:05:43,00:34:19,09:34:50,00:05:43,00:27:32,10:02:22,00:05:44,00:26:13,10:28:35,00:05:27,00:30:38,10:59:13,00:04:47,03:50:27,10:59:13,00:05:27,3,353,37
1450,Kris STEED,Burnaby BC,CAN,Sales Manager,Male,M35-39,01:17:28,05:30:41,04:04:04,10:59:25,73,354,01:17:28,01:17:28,00:02:02,123,1019,787,00:04:33,00:36:47,01:58:48,34.25,00:33:19,02:32:07,24.49,00:16:47,02:48:54,46.47,01:24:29,04:13:23,32.24,01:18:48,05:32:11,38.07,01:20:31,06:52:42,27.57,05:30:41,06:52:42,32.66,70,357,327,00:02:39,00:34:23,07:29:44,00:04:58,00:27:15,07:56:59,00:05:33,00:26:14,08:23:13,00:05:34,00:22:32,08:45:45,00:06:05,00:40:19,09:26:04,00:06:43,00:31:55,09:57:59,00:06:38,00:29:14,10:27:13,00:06:05,00:32:12,10:59:25,00:05:02,04:04:04,10:59:25,00:05:47,73,354,317
1364,Ayumu KASAI,Tokyo,JPN,Computer Programmer,Male,M35-39,01:15:08,05:50:03,03:42:37,10:59:27,74,355,01:15:08,01:15:08,00:01:58,109,873,683,00:07:23,00:38:33,02:01:04,32.68,00:35:48,02:36:52,22.79,00:17:57,02:54:49,43.45,01:27:00,04:21:49,31.31,01:25:12,05:47:01,35.21,01:25:33,07:12:34,25.95,05:50:03,07:12:34,30.85,94,586,517,00:04:16,00:34:28,07:51:18,00:04:59,00:24:48,08:16:06,00:05:03,00:23:50,08:39:56,00:05:04,00:19:45,08:59:41,00:05:20,00:32:42,09:32:23,00:05:27,00:28:40,10:01:03,00:05:58,00:27:02,10:28:05,00:05:37,00:31:22,10:59:27,00:04:54,03:42:37,10:59:27,00:05:16,74,355,318
1574,Craig DILLON,Saint Clair Shores MI,USA,Nurse,Male,M40-44,01:13:40,05:27:49,04:05:37,10:59:28,66,356,01:13:40,01:13:40,00:01:56,132,769,613,00:07:19,00:34:23,01:55:22,36.65,00:34:00,02:29:22,24,00:15:53,02:45:15,49.11,01:21:19,04:06:34,33.5,01:20:35,05:27:09,37.23,01:21:39,06:48:48,27.19,05:27:49,06:48:48,32.95,63,294,276,00:05:03,00:37:05,07:30:56,00:05:22,00:26:44,07:57:40,00:05:27,00:26:18,08:23:58,00:05:35,00:22:26,08:46:24,00:06:03,00:38:42,09:25:06,00:06:27,00:31:46,09:56:52,00:06:37,00:28:29,10:25:21,00:05:56,00:34:07,10:59:28,00:05:20,04:05:37,10:59:28,00:05:49,66,356,319
1756,Mike PASCOE,Calgary AB,CAN,Fitness Consultant,Male,M40-44,01:10:05,05:34:09,04:09:35,10:59:35,67,357,01:10:05,01:10:05,00:01:50,97,519,428,00:03:25,00:35:47,01:49:17,35.21,00:33:27,02:22:44,24.39,00:17:01,02:39:45,45.84,01:23:00,04:02:45,32.82,01:21:51,05:24:36,36.65,01:23:03,06:47:39,26.73,05:34:09,06:47:39,32.32,59,284,266,00:02:21,00:31:04,07:21:04,00:04:30,00:24:06,07:45:10,00:04:55,00:23:27,08:08:37,00:04:59,00:21:52,08:30:29,00:05:54,00:38:08,09:08:37,00:06:21,00:39:49,09:48:26,00:08:17,00:38:34,10:27:00,00:08:02,00:32:35,10:59:35,00:05:05,04:09:35,10:59:35,00:05:54,67,357,320
1113,James CUNNINGHAM,Canmore AB,CAN,Consultant,Male,M30-34,00:59:11,05:24:48,04:24:18,10:59:35,62,358,00:59:11,00:59:11,00:01:33,16,97,83,00:06:05,00:35:48,01:41:04,35.2,00:33:45,02:14:49,24.18,00:16:03,02:30:52,48.6,01:22:10,03:53:02,33.15,01:20:36,05:13:38,37.22,01:16:26,06:30:04,29.04,05:24:48,06:30:04,33.25,24,131,126,00:05:13,00:41:38,07:16:55,00:06:02,00:29:30,07:46:25,00:06:01,00:28:15,08:14:40,00:06:00,00:23:11,08:37:51,00:06:15,00:38:46,09:16:37,00:06:27,00:30:33,09:47:10,00:06:21,00:34:11,10:21:21,00:07:07,00:38:14,10:59:35,00:05:58,04:24:18,10:59:35,00:06:15,62,358,321
1410,George PAPADAKOS,Tillsonburg ON,CAN,Business Owner,Male,M35-39,01:04:28,05:35:47,04:06:25,10:59:59,75,359,01:04:28,01:04:28,00:01:41,42,265,224,00:07:46,00:34:44,01:46:58,36.28,00:32:56,02:19:54,24.78,00:15:56,02:35:50,48.95,01:20:14,03:56:04,33.95,01:27:36,05:23:40,34.25,01:24:21,06:48:01,26.32,05:35:47,06:48:01,32.16,65,287,269,00:05:33,00:32:59,07:26:33,00:04:46,00:25:59,07:52:32,00:05:18,00:26:11,08:18:43,00:05:34,00:21:33,08:40:16,00:05:49,00:37:03,09:17:19,00:06:10,00:37:58,09:55:17,00:07:54,00:27:16,10:22:33,00:05:40,00:37:26,10:59:59,00:05:51,04:06:25,10:59:59,00:05:50,75,359,322
1550,Andrew COATS,Denver CO,GBR,Computer Programmer,Male,M40-44,01:09:46,05:36:43,04:02:43,11:00:08,68,360,01:09:46,01:09:46,00:01:50,94,504,420,00:05:02,00:35:55,01:50:43,35.08,00:32:02,02:22:45,25.47,00:16:28,02:39:13,47.37,01:21:14,04:00:27,33.53,01:26:40,05:27:07,34.62,01:24:24,06:51:31,26.3,05:36:43,06:51:31,32.07,75,337,311,00:05:54,00:36:06,07:33:31,00:05:13,00:28:05,08:01:36,00:05:43,00:25:40,08:27:16,00:05:27,00:22:10,08:49:26,00:05:59,00:39:52,09:29:18,00:06:38,00:29:36,09:58:54,00:06:09,00:30:08,10:29:02,00:06:16,00:31:06,11:00:08,00:04:51,04:02:43,11:00:08,00:05:45,68,360,323
