BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 30 mi Split Time,Bike 30 mi Race Time,Bike 30 mi Pace,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 86 mi Split Time,Bike 86 mi Race Time,Bike 86 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 3 mi Split Time,Run 3 mi Race Time,Run 3 mi Pace,Run 8.2 mi Split Time,Run 8.2 mi Race Time,Run 8.2 mi Pace,Run 12 mi Split Time,Run 12 mi Race Time,Run 12 mi Pace,Run 16.1 mi Split Time,Run 16.1 mi Race Time,Run 16.1 mi Pace,Run 21.3 mi Split Time,Run 21.3 mi Race Time,Run 21.3 mi Pace,Run 25.1 mi Split Time,Run 25.1 mi Race Time,Run 25.1 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
738,Mandy LOVETT,Allentown PA,USA,Attorney,,Female,F35-39,01:02:01,06:05:59,04:29:57,11:48:16,12,535,00:30:15,00:30:15,00:01:33,00:31:46,01:02:01,00:01:38,01:02:01,01:02:01,00:03:12,8,161,38,00:06:02,01:28:49,02:36:52,20.27,01:33:39,04:10:31,16.66,01:24:57,05:35:28,21.19,01:38:34,07:14:02,15.83,06:05:59,07:14:02,18.36,9,409,50,00:04:17,00:26:15,07:44:34,00:08:45,00:50:34,08:35:08,00:09:43,00:38:56,09:14:04,00:10:14,00:38:37,09:52:41,00:09:25,00:58:11,10:50:52,00:11:11,00:45:06,11:35:58,00:11:52,00:12:18,11:48:16,00:11:10,04:29:57,11:48:16,00:10:18,12,535,83
1389,Michael GREENE,Charlotte NC,USA,Marketing,,Male,M30-34,01:15:29,06:06:37,04:08:51,11:48:25,76,536,00:36:57,00:36:57,00:01:54,00:38:32,01:15:29,00:01:59,01:15:29,01:15:29,00:03:54,117,974,788,00:09:37,01:27:48,02:52:54,20.5,01:29:45,04:22:39,17.38,01:27:28,05:50:07,20.58,01:41:36,07:31:43,15.35,06:06:37,07:31:43,18.33,91,683,588,00:07:51,00:24:53,08:04:27,00:08:17,00:52:02,08:56:29,00:10:00,00:38:16,09:34:45,00:10:04,00:37:00,10:11:45,00:09:01,00:52:30,11:04:15,00:10:05,00:35:38,11:39:53,00:09:22,00:08:32,11:48:25,00:07:45,04:08:51,11:48:25,00:09:29,76,536,453
2322,Gregory HASLINSKY,Pennsville NJ,USA,Business Executive,,Male,M50-54,01:22:15,05:49:23,04:23:37,11:48:32,31,537,00:38:40,00:38:40,00:02:00,00:43:35,01:22:15,00:02:15,01:22:15,01:22:15,00:04:15,134,1482,1188,00:08:10,01:18:09,02:48:34,23.03,01:28:58,04:17:32,17.53,01:24:18,05:41:50,21.35,01:37:58,07:19:48,15.92,05:49:23,07:19:48,19.23,28,498,436,00:05:07,00:25:54,07:50:49,00:08:38,00:50:56,08:41:45,00:09:47,00:39:55,09:21:40,00:10:30,00:42:30,10:04:10,00:10:21,00:56:17,11:00:27,00:10:49,00:38:20,11:38:47,00:10:05,00:09:45,11:48:32,00:08:51,04:23:37,11:48:32,00:10:03,31,537,454
207,Laura BARBIERI,Brooklyn NY,USA,Sales Manager,,Female,F30-34,01:14:59,06:01:02,04:21:48,11:48:34,20,538,00:36:20,00:36:20,00:01:52,00:38:39,01:14:59,00:02:00,01:14:59,01:14:59,00:03:52,41,950,181,00:06:44,01:23:15,02:44:58,21.62,01:31:57,04:16:55,16.97,01:24:48,05:41:43,21.23,01:41:02,07:22:45,15.44,06:01:02,07:22:45,18.61,13,540,72,00:04:01,00:27:08,07:53:54,00:09:02,00:49:11,08:43:05,00:09:27,00:37:51,09:20:56,00:09:57,00:38:24,09:59:20,00:09:21,00:55:28,10:54:48,00:10:40,00:42:33,11:37:21,00:11:11,00:11:13,11:48:34,00:10:11,04:21:48,11:48:34,00:09:59,20,538,84
2943,Jeff KAMMERZE H,Wilmington DE,USA,,,Male,M40-44,01:01:57,05:55:40,04:38:52,11:48:36,109,539,00:30:26,00:30:26,00:01:34,00:31:31,01:01:57,00:01:37,01:01:57,01:01:57,00:03:12,24,159,122,00:07:58,01:20:32,02:30:27,22.35,01:34:04,04:04:31,16.58,01:23:14,05:27:45,21.63,01:37:50,07:05:35,15.95,05:55:40,07:05:35,18.89,63,307,276,00:04:09,00:25:23,07:35:07,00:08:27,00:46:29,08:21:36,00:08:56,00:38:39,09:00:15,00:10:10,00:39:13,09:39:28,00:09:33,01:10:47,10:50:15,00:13:36,00:45:50,11:36:05,00:12:03,00:12:31,11:48:36,00:11:22,04:38:52,11:48:36,00:10:38,109,539,455
1907,Peter CULLEN,Verona NJ,USA,Computer Programmer,,Male,M40-44,01:18:25,05:51:26,04:24:20,11:48:45,110,540,00:37:39,00:37:39,00:01:56,00:40:46,01:18:25,00:02:06,01:18:25,01:18:25,00:04:03,221,1209,973,00:08:50,01:18:32,02:45:47,22.92,01:28:05,04:13:52,17.71,01:24:59,05:38:51,21.18,01:39:50,07:18:41,15.63,05:51:26,07:18:41,19.12,109,475,418,00:05:44,00:24:31,07:48:56,00:08:10,00:48:25,08:37:21,00:09:18,00:39:16,09:16:37,00:10:19,00:39:02,09:55:39,00:09:31,00:58:26,10:54:05,00:11:14,00:44:45,11:38:50,00:11:46,00:09:55,11:48:45,00:09:00,04:24:20,11:48:45,00:10:05,110,540,456
2727,Simon STOKES,Breckenridge CO,USA,Other,,Male,M50-54,01:11:52,06:08:53,04:14:02,11:48:50,32,541,00:35:38,00:35:38,00:01:50,00:36:14,01:11:52,00:01:52,01:11:52,01:11:52,00:03:43,56,711,584,00:09:12,01:26:43,02:47:47,20.76,01:37:34,04:25:21,15.99,01:22:00,05:47:21,21.95,01:42:36,07:29:57,15.2,06:08:53,07:29:57,18.22,46,665,574,00:04:51,00:25:39,08:00:27,00:08:33,00:51:27,08:51:54,00:09:53,00:38:55,09:30:49,00:10:14,00:38:51,10:09:40,00:09:28,00:48:57,10:58:37,00:09:24,00:40:45,11:39:22,00:10:43,00:09:28,11:48:50,00:08:36,04:14:02,11:48:50,00:09:41,32,541,457
2192,Chuck WHITE,Fayetteville NY,USA,Engineer,,Male,M40-44,01:15:42,06:04:09,04:12:34,11:48:51,111,542,00:36:12,00:36:12,00:01:52,00:39:30,01:15:42,00:02:02,01:15:42,01:15:42,00:03:55,183,992,804,00:09:40,01:25:11,02:50:33,21.13,01:34:38,04:25:11,16.48,01:23:55,05:49:06,21.45,01:40:25,07:29:31,15.54,06:04:09,07:29:31,18.45,140,658,568,00:06:46,00:26:31,08:02:48,00:08:50,00:48:40,08:51:28,00:09:21,00:36:28,09:27:56,00:09:35,00:38:51,10:06:47,00:09:28,00:53:22,11:00:09,00:10:15,00:38:58,11:39:07,00:10:15,00:09:44,11:48:51,00:08:50,04:12:34,11:48:51,00:09:38,111,542,458
2294,Marcus FARNY,New York NY,DEU,Data Processing,,Male,M45-49,01:19:23,05:54:07,04:21:55,11:48:57,62,543,00:38:29,00:38:29,00:01:59,00:40:54,01:19:23,00:02:07,01:19:23,01:19:23,00:04:06,177,1280,1032,00:08:21,01:24:27,02:52:11,21.31,01:30:09,04:22:20,17.3,01:22:09,05:44:29,21.91,01:37:22,07:21:51,16.02,05:54:07,07:21:51,18.98,67,521,454,00:05:11,00:24:56,07:51:58,00:08:18,00:49:53,08:41:51,00:09:35,00:37:02,09:18:53,00:09:44,00:36:51,09:55:44,00:08:59,00:59:13,10:54:57,00:11:23,00:43:29,11:38:26,00:11:26,00:10:31,11:48:57,00:09:33,04:21:55,11:48:57,00:09:59,62,543,459
2300,Bob FLAJNIK,Avon Lake OH,USA,Flight Attendant,,Male,M45-49,01:22:02,06:01:31,04:10:32,11:49:04,63,544,00:39:26,00:39:26,00:02:02,00:42:36,01:22:02,00:02:12,01:22:02,01:22:02,00:04:14,206,1466,1177,00:09:19,01:23:07,02:54:28,21.66,01:25:24,04:19:52,18.27,01:24:41,05:44:33,21.26,01:48:19,07:32:52,14.4,06:01:31,07:32:52,18.59,90,700,601,00:05:40,00:23:30,08:02:02,00:07:50,00:43:21,08:45:23,00:08:20,00:31:43,09:17:06,00:08:20,00:32:17,09:49:23,00:07:52,01:03:27,10:52:50,00:12:12,00:45:54,11:38:44,00:12:04,00:10:20,11:49:04,00:09:23,04:10:32,11:49:04,00:09:33,63,544,460
2022,Allen LOPEZ,Belle Mead NJ,USA,Banker,,Male,M40-44,01:17:57,06:04:05,04:13:32,11:49:07,112,545,00:36:41,00:36:41,00:01:53,00:41:16,01:17:57,00:02:08,01:17:57,01:17:57,00:04:02,214,1171,941,00:09:21,01:23:53,02:51:11,21.46,01:35:00,04:26:11,16.42,01:25:47,05:51:58,20.98,01:39:25,07:31:23,15.69,06:04:05,07:31:23,18.46,146,680,586,00:04:12,00:26:45,08:02:20,00:08:55,00:49:49,08:52:09,00:09:34,00:36:52,09:29:01,00:09:42,00:39:50,10:08:51,00:09:42,00:53:22,11:02:13,00:10:15,00:37:17,11:39:30,00:09:48,00:09:37,11:49:07,00:08:44,04:13:32,11:49:07,00:09:40,112,545,461
484,Vincent DELLA VALLE,Greenwich CT,FRA,Business Executive,,Male,M50-54,01:09:13,05:59:12,04:25:29,11:49:08,33,546,00:33:32,00:33:32,00:01:44,00:35:41,01:09:13,00:01:50,01:09:13,01:09:13,00:03:35,32,483,393,00:09:59,01:20:52,02:40:04,22.26,01:32:03,04:12:07,16.95,01:24:12,05:36:19,21.38,01:42:05,07:18:24,15.28,05:59:12,07:18:24,18.71,25,473,416,00:05:15,00:25:53,07:49:32,00:08:37,00:49:22,08:38:54,00:09:29,00:40:01,09:18:55,00:10:31,00:38:02,09:56:57,00:09:16,00:56:16,10:53:13,00:10:49,00:44:41,11:37:54,00:11:45,00:11:14,11:49:08,00:10:12,04:25:29,11:49:08,00:10:07,33,546,462
1071,Susan RIGGIO,Basking Ridge NJ,USA,Other,,Female,F50-54,01:16:44,06:08:32,04:13:49,11:49:19,5,547,00:37:20,00:37:20,00:01:56,00:39:24,01:16:44,00:02:02,01:16:44,01:16:44,00:03:58,22,1085,211,00:06:26,01:27:06,02:50:16,20.67,01:34:16,04:24:32,16.55,01:27:18,05:51:50,20.62,01:39:52,07:31:42,15.62,06:08:32,07:31:42,18.23,9,682,95,00:03:48,00:26:04,08:01:34,00:08:41,00:48:07,08:49:41,00:09:15,00:37:41,09:27:22,00:09:54,00:38:54,10:06:16,00:09:29,00:53:50,11:00:06,00:10:21,00:39:09,11:39:15,00:10:18,00:10:04,11:49:19,00:09:09,04:13:49,11:49:19,00:09:41,5,547,85
2552,David BRIENZA,West Windsor NJ,USA,Accountant,,Male,M50-54,01:07:37,06:11:25,04:07:23,11:49:28,34,548,00:32:48,00:32:48,00:01:41,00:34:49,01:07:37,00:01:48,01:07:37,01:07:37,00:03:30,27,385,312,00:14:05,01:25:03,02:46:45,21.16,01:31:22,04:18:07,17.07,01:28:44,05:46:51,20.29,01:46:16,07:33:07,14.68,06:11:25,07:33:07,18.09,51,703,604,00:08:58,00:25:45,08:07:50,00:08:35,00:44:21,08:52:11,00:08:31,00:37:01,09:29:12,00:09:44,00:35:53,10:05:05,00:08:45,00:52:26,10:57:31,00:10:05,00:41:15,11:38:46,00:10:51,00:10:42,11:49:28,00:09:43,04:07:23,11:49:28,00:09:26,34,548,463
1915,Scott DAVIS,Bethel CT,USA,Accountant,,Male,M40-44,01:12:40,05:38:36,04:46:04,11:49:37,113,549,00:35:51,00:35:51,00:01:51,00:36:49,01:12:40,00:01:54,01:12:40,01:12:40,00:03:45,147,774,633,00:07:34,01:19:07,02:39:21,22.75,01:26:31,04:05:52,18.03,01:19:22,05:25:14,22.68,01:33:36,06:58:50,16.67,05:38:36,06:58:50,19.85,51,249,225,00:04:43,00:23:05,07:26:38,00:07:41,00:45:34,08:12:12,00:08:45,00:40:57,08:53:09,00:10:46,00:50:14,09:43:23,00:12:15,01:07:15,10:50:38,00:12:55,00:48:00,11:38:38,00:12:37,00:10:59,11:49:37,00:09:59,04:46:04,11:49:37,00:10:55,113,549,464
206,Joseph A MICHEELS JR.,East Islip NY,USA,Student,,Male,M18-24,01:09:49,06:02:10,04:25:36,11:49:39,15,550,00:33:33,00:33:33,00:01:44,00:36:16,01:09:49,00:01:52,01:09:49,01:09:49,00:03:36,13,532,433,00:06:15,01:25:52,02:41:56,20.96,01:33:21,04:15:17,16.71,01:25:26,05:40:43,21.07,01:37:31,07:18:14,16,06:02:10,07:18:14,18.55,12,469,412,00:05:49,00:25:52,07:49:55,00:08:37,00:48:31,08:38:26,00:09:19,00:38:34,09:17:00,00:10:08,00:39:14,09:56:14,00:09:34,00:57:45,10:53:59,00:11:06,00:44:15,11:38:14,00:11:38,00:11:25,11:49:39,00:10:22,04:25:36,11:49:39,00:10:08,15,550,465
1036,Sue DEAN,Leeds MA,USA,Nurse,,Female,F50-54,01:01:44,06:16:39,04:18:26,11:49:41,6,551,00:30:07,00:30:07,00:01:33,00:31:37,01:01:44,00:01:38,01:01:44,01:01:44,00:03:11,2,154,36,00:07:10,01:27:39,02:36:33,20.54,01:36:43,04:13:16,16.13,01:29:04,05:42:20,20.21,01:43:13,07:25:33,15.11,06:16:39,07:25:33,17.84,5,591,80,00:05:42,00:24:53,07:56:08,00:08:17,00:46:25,08:42:33,00:08:55,00:37:04,09:19:37,00:09:45,00:37:14,09:56:51,00:09:04,00:56:13,10:53:04,00:10:48,00:45:46,11:38:50,00:12:02,00:10:51,11:49:41,00:09:51,04:18:26,11:49:41,00:09:51,6,551,86
996,Amy REGAN,Los Alamos NM,USA,Engineer,,Female,F50-54,01:08:56,06:11:45,04:18:27,11:49:54,7,552,00:33:10,00:33:10,00:01:43,00:35:46,01:08:56,00:01:51,01:08:56,01:08:56,00:03:34,7,460,85,00:06:59,01:22:40,02:38:35,21.77,01:35:13,04:13:48,16.38,01:30:43,05:44:31,19.84,01:43:09,07:27:40,15.12,06:11:45,07:27:40,18.08,7,628,87,00:03:47,00:24:17,07:55:44,00:08:05,00:48:30,08:44:14,00:09:19,00:39:49,09:24:03,00:10:28,00:38:52,10:02:55,00:09:28,00:58:59,11:01:54,00:11:20,00:38:20,11:40:14,00:10:05,00:09:40,11:49:54,00:08:47,04:18:27,11:49:54,00:09:51,7,552,87
894,Kerry POTTER-GYDOSH,Wyoming PA,USA,Architect,,Female,F40-44,01:41:54,05:52:42,04:05:52,11:50:02,13,553,00:49:19,00:49:19,00:02:33,00:52:35,01:41:54,00:02:43,01:41:54,01:41:54,00:05:16,117,2248,550,00:06:21,01:20:20,03:08:35,22.41,01:30:45,04:39:20,17.19,01:23:26,06:02:46,21.57,01:38:11,07:40:57,15.89,05:52:42,07:40:57,19.05,24,828,127,00:03:13,00:24:58,08:09:08,00:08:19,00:47:57,08:57:05,00:09:13,00:39:27,09:36:32,00:10:22,00:35:07,10:11:39,00:08:33,00:50:31,11:02:10,00:09:42,00:38:07,11:40:17,00:10:01,00:09:45,11:50:02,00:08:51,04:05:52,11:50:02,00:09:23,13,553,88
1152,Douglas RACETTE,Saranac Lake NY,USA,Teacher,,Male,M25-29,01:10:03,05:55:46,04:28:19,11:50:28,39,554,00:33:49,00:33:49,00:01:45,00:36:14,01:10:03,00:01:52,01:10:03,01:10:03,00:03:37,46,554,453,00:10:33,01:24:17,02:44:53,21.36,01:26:50,04:11:43,17.97,01:24:03,05:35:46,21.42,01:40:36,07:16:22,15.51,05:55:46,07:16:22,18.89,33,451,395,00:05:47,00:23:25,07:45:34,00:07:48,00:48:00,08:33:34,00:09:13,00:39:09,09:12:43,00:10:18,00:40:53,09:53:36,00:09:58,01:06:30,11:00:06,00:12:47,00:40:45,11:40:51,00:10:43,00:09:37,11:50:28,00:08:44,04:28:19,11:50:28,00:10:14,39,554,466
1421,John KUSTURISS,Olney MD,USA,Construction,,Male,M30-34,01:21:52,06:11:10,04:05:59,11:50:35,77,555,00:38:57,00:38:57,00:02:01,00:42:55,01:21:52,00:02:13,01:21:52,01:21:52,00:04:14,165,1453,1168,00:07:22,01:25:55,02:55:09,20.95,01:40:03,04:35:12,15.59,01:23:56,05:59:08,21.45,01:41:16,07:40:24,15.4,06:11:10,07:40:24,18.11,104,822,696,00:04:12,00:27:03,08:11:39,00:09:01,00:47:12,08:58:51,00:09:04,00:36:21,09:35:12,00:09:33,00:36:30,10:11:42,00:08:54,00:51:06,11:02:48,00:09:49,00:38:04,11:40:52,00:10:01,00:09:43,11:50:35,00:08:50,04:05:59,11:50:35,00:09:23,77,555,467
2141,James SIMKO,Camillus NY,USA,Management,,Male,M40-44,01:04:03,05:57:05,04:39:57,11:50:48,114,556,00:30:48,00:30:48,00:01:35,00:33:15,01:04:03,00:01:43,01:04:03,01:04:03,00:03:19,37,236,182,00:05:11,01:22:56,02:32:10,21.7,01:30:38,04:02:48,17.21,01:23:58,05:26:46,21.44,01:39:33,07:06:19,15.67,05:57:05,07:06:19,18.82,64,314,282,00:04:32,00:26:52,07:37:43,00:08:57,00:49:26,08:27:09,00:09:30,00:38:41,09:05:50,00:10:10,00:40:30,09:46:20,00:09:52,01:04:26,10:50:46,00:12:23,00:48:14,11:39:00,00:12:41,00:11:48,11:50:48,00:10:43,04:39:57,11:50:48,00:10:41,114,556,468
2401,Bruce MEISTER,San Marcos CA,USA,Engineer,,Male,M45-49,01:14:09,06:15:37,04:06:36,11:50:51,64,557,00:36:40,00:36:40,00:01:53,00:37:29,01:14:09,00:01:56,01:14:09,01:14:09,00:03:50,106,886,719,00:09:33,01:28:37,02:52:19,20.31,01:36:48,04:29:07,16.12,01:28:30,05:57:37,20.34,01:41:42,07:39:19,15.34,06:15:37,07:39:19,17.89,108,805,683,00:04:56,00:23:42,08:07:57,00:07:54,00:45:58,08:53:55,00:08:50,00:33:23,09:27:18,00:08:47,00:35:18,10:02:36,00:08:36,00:55:04,10:57:40,00:10:35,00:43:06,11:40:46,00:11:20,00:10:05,11:50:51,00:09:10,04:06:36,11:50:51,00:09:24,64,557,469
1411,Joseph KELLY,Carbondale PA,USA,Salesperson,,Male,M30-34,01:18:32,06:26:41,03:49:10,11:50:54,78,558,00:38:18,00:38:18,00:01:59,00:40:14,01:18:32,00:02:05,01:18:32,01:18:32,00:04:04,141,1220,982,00:10:19,01:28:57,02:57:48,20.24,01:33:02,04:30:50,16.77,01:33:30,06:04:20,19.25,01:51:12,07:55:32,14.03,06:26:41,07:55:32,17.38,123,1043,882,00:06:12,00:22:57,08:24:41,00:07:39,00:44:36,09:09:17,00:08:34,00:32:37,09:41:54,00:08:34,00:35:33,10:17:27,00:08:40,00:50:35,11:08:02,00:09:43,00:34:41,11:42:43,00:09:07,00:08:11,11:50:54,00:07:26,03:49:10,11:50:54,00:08:44,78,558,470
1998,Daniel KLEIN,Bryn Mawr PA,USA,Other,,Male,M40-44,01:08:35,06:21:16,04:06:37,11:50:58,115,559,00:33:25,00:33:25,00:01:43,00:35:10,01:08:35,00:01:49,01:08:35,01:08:35,00:03:33,75,443,362,00:08:23,01:29:26,02:46:24,20.13,01:38:50,04:25:14,15.78,01:28:28,05:53:42,20.35,01:44:32,07:38:14,14.92,06:21:16,07:38:14,17.63,169,788,670,00:06:07,00:26:52,08:11:13,00:08:57,00:48:09,08:59:22,00:09:15,00:36:31,09:35:53,00:09:36,00:36:00,10:11:53,00:08:46,00:51:39,11:03:32,00:09:55,00:37:56,11:41:28,00:09:58,00:09:30,11:50:58,00:08:38,04:06:37,11:50:58,00:09:24,115,559,471
1182,Jim BURYA,Columbus OH,USA,Other,,Male,M25-29,01:17:28,06:33:38,03:48:23,11:51:19,40,560,00:37:56,00:37:56,00:01:57,00:39:32,01:17:28,00:02:02,01:17:28,01:17:28,00:04:00,77,1138,916,00:08:50,01:33:01,02:59:19,19.35,01:39:21,04:38:40,15.7,01:32:54,06:11:34,19.38,01:48:22,07:59:56,14.4,06:33:38,07:59:56,17.07,68,1111,937,00:03:00,00:22:55,08:25:51,00:07:38,00:43:27,09:09:18,00:08:21,00:35:01,09:44:19,00:09:12,00:33:30,10:17:49,00:08:10,00:48:25,11:06:14,00:09:18,00:36:29,11:42:43,00:09:36,00:08:36,11:51:19,00:07:49,03:48:23,11:51:19,00:08:43,40,560,472
381,Bill SEEDES,Philadelphia PA,USA,Fitness Consultant,,Male,M40-44,01:18:17,06:11:40,04:07:56,11:51:19,116,561,00:37:32,00:37:32,00:01:56,00:40:45,01:18:17,00:02:06,01:18:17,01:18:17,00:04:03,218,1191,958,00:06:54,01:24:29,02:49:40,21.31,01:37:02,04:26:42,16.08,01:28:25,05:55:07,20.36,01:41:44,07:36:51,15.33,06:11:40,07:36:51,18.08,166,767,654,00:06:32,00:22:55,08:06:18,00:07:38,00:42:54,08:49:12,00:08:15,00:36:00,09:25:12,00:09:28,00:37:22,10:02:34,00:09:06,00:55:57,10:58:31,00:10:45,00:42:20,11:40:51,00:11:08,00:10:28,11:51:19,00:09:30,04:07:56,11:51:19,00:09:27,116,561,473
1179,Tyler BLAUM,Binghamton NY,USA,Engineer,,Male,M25-29,01:18:17,05:57:01,04:23:14,11:51:21,41,562,00:37:39,00:37:39,00:01:56,00:40:38,01:18:17,00:02:06,01:18:17,01:18:17,00:04:03,83,1190,957,00:06:56,01:23:19,02:48:32,21.6,01:31:59,04:20:31,16.96,01:24:17,05:44:48,21.36,01:37:26,07:22:14,16.01,05:57:01,07:22:14,18.82,38,531,462,00:05:53,00:25:24,07:53:31,00:08:28,00:49:36,08:43:07,00:09:32,00:39:55,09:23:02,00:10:30,00:44:09,10:07:11,00:10:46,00:58:32,11:05:43,00:11:15,00:35:47,11:41:30,00:09:24,00:09:51,11:51:21,00:08:57,04:23:14,11:51:21,00:10:02,41,562,474
2706,Graham ROSS,Merrickville ON,CAN,Lifeguard,,Male,M50-54,01:26:17,05:53:32,04:16:41,11:51:23,35,563,00:42:01,00:42:01,00:02:10,00:44:16,01:26:17,00:02:17,01:26:17,01:26:17,00:04:28,152,1757,1371,00:08:12,01:19:48,02:54:17,22.56,01:30:32,04:24:49,17.23,01:25:30,05:50:19,21.05,01:37:42,07:28:01,15.97,05:53:32,07:28:01,19.01,39,636,549,00:06:41,00:24:20,07:59:02,00:08:06,00:48:33,08:47:35,00:09:20,00:38:58,09:26:33,00:10:15,00:38:02,10:04:35,00:09:16,00:55:41,11:00:16,00:10:42,00:41:30,11:41:46,00:10:55,00:09:37,11:51:23,00:08:44,04:16:41,11:51:23,00:09:47,35,563,475
1661,Daniel KAMINSTEIN,Millersville PA,USA,Physician,,Male,M35-39,01:05:29,06:04:41,04:27:50,11:51:34,94,564,00:31:04,00:31:04,00:01:36,00:34:25,01:05:29,00:01:46,01:05:29,01:05:29,00:03:23,40,292,229,00:08:58,01:23:26,02:37:53,21.57,01:33:35,04:11:28,16.67,01:27:00,05:38:28,20.69,01:40:40,07:19:08,15.5,06:04:41,07:19:08,18.43,84,484,425,00:04:36,00:24:37,07:48:21,00:08:12,00:49:02,08:37:23,00:09:25,00:37:51,09:15:14,00:09:57,00:42:40,09:57:54,00:10:24,01:04:01,11:01:55,00:12:18,00:39:57,11:41:52,00:10:30,00:09:42,11:51:34,00:08:49,04:27:50,11:51:34,00:10:13,94,564,476
1836,Jason ANDERSEN,Wyoming MI,USA,Management,,Male,M40-44,01:17:18,06:03:27,04:15:27,11:51:38,117,565,00:37:15,00:37:15,00:01:55,00:40:03,01:17:18,00:02:04,01:17:18,01:17:18,00:04:00,201,1120,900,00:08:09,01:20:38,02:46:05,22.32,01:29:58,04:16:03,17.34,01:27:57,05:44:00,20.47,01:44:54,07:28:54,14.87,06:03:27,07:28:54,18.49,136,648,559,00:07:17,00:25:34,08:01:45,00:08:31,00:47:40,08:49:25,00:09:10,00:39:06,09:28:31,00:10:17,00:42:01,10:10:32,00:10:14,00:53:13,11:03:45,00:10:14,00:38:51,11:42:36,00:10:13,00:09:02,11:51:38,00:08:12,04:15:27,11:51:38,00:09:45,117,565,477
735,Selina LENETSKY,Ithaca NY,USA,Fitness Consultant,,Female,F35-39,01:16:00,06:06:36,04:15:12,11:51:39,13,566,00:36:37,00:36:37,00:01:53,00:39:23,01:16:00,00:02:02,01:16:00,01:16:00,00:03:56,33,1019,198,00:07:57,01:27:27,02:51:24,20.58,01:32:46,04:24:10,16.82,01:25:31,05:49:41,21.05,01:40:52,07:30:33,15.47,06:06:36,07:30:33,18.33,14,669,92,00:05:54,00:24:53,08:01:20,00:08:17,00:47:16,08:48:36,00:09:05,00:38:06,09:26:42,00:10:01,00:36:02,10:02:44,00:08:47,00:54:12,10:56:56,00:10:25,00:43:27,11:40:23,00:11:26,00:11:16,11:51:39,00:10:14,04:15:12,11:51:39,00:09:44,13,566,89
1697,Shane MARINE,Perkiomenville PA,USA,Scientist,,Male,M35-39,01:01:19,06:13:12,04:27:07,11:51:51,95,567,00:29:53,00:29:53,00:01:32,00:31:26,01:01:19,00:01:37,01:01:19,01:01:19,00:03:10,16,143,110,00:06:17,01:24:26,02:32:02,21.32,01:34:54,04:06:56,16.44,01:27:26,05:34:22,20.59,01:46:26,07:20:48,14.66,06:13:12,07:20:48,18.01,88,507,443,00:03:56,00:26:54,07:51:38,00:08:58,00:50:23,08:42:01,00:09:41,00:39:38,09:21:39,00:10:25,00:42:00,10:03:39,00:10:14,00:55:25,10:59:04,00:10:39,00:42:29,11:41:33,00:11:10,00:10:18,11:51:51,00:09:21,04:27:07,11:51:51,00:10:11,95,567,478
2703,James ROKOWSKI,Mechanicsburg PA,USA,Other,,Male,M50-54,01:01:29,05:39:21,05:01:06,11:52:02,36,568,00:29:38,00:29:38,00:01:32,00:31:51,01:01:29,00:01:38,01:01:29,01:01:29,00:03:11,6,146,113,00:05:50,01:17:35,02:24:54,23.2,01:23:53,03:48:47,18.6,01:22:40,05:11:27,21.77,01:35:13,06:46:40,16.38,05:39:21,06:46:40,19.8,5,151,137,00:04:16,00:25:53,07:16:49,00:08:37,00:55:14,08:12:03,00:10:37,00:42:29,08:54:32,00:11:10,00:52:20,09:46:52,00:12:45,01:14:24,11:01:16,00:14:18,00:41:37,11:42:53,00:10:57,00:09:09,11:52:02,00:08:19,05:01:06,11:52:02,00:11:29,36,568,479
1454,Brady NELSON,Arlington VA,USA,Consultant,,Male,M30-34,01:07:14,05:55:50,04:37:05,11:52:04,79,569,00:33:01,00:33:01,00:01:42,00:34:13,01:07:14,00:01:46,01:07:14,01:07:14,00:03:28,52,361,290,00:07:12,01:23:26,02:37:52,21.57,01:34:13,04:12:05,16.56,01:23:23,05:35:28,21.59,01:34:48,07:10:16,16.46,05:55:50,07:10:16,18.89,53,364,322,00:04:43,00:25:20,07:40:19,00:08:26,00:58:18,08:38:37,00:11:12,00:43:33,09:22:10,00:11:27,00:43:15,10:05:25,00:10:32,00:56:41,11:02:06,00:10:54,00:40:06,11:42:12,00:10:33,00:09:52,11:52:04,00:08:58,04:37:05,11:52:04,00:10:34,79,569,480
