BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 2 km Split Time,Swim 2 km Race Time,Swim 2 km Pace,Swim 3.9 km Split Time,Swim 3.9 km Race Time,Swim 3.9 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 33.3 km Split Time,Bike 33.3 km Race Time,Bike 33.3 km Pace,Bike 52.8 km Split Time,Bike 52.8 km Race Time,Bike 52.8 km Pace,Bike 61.7 km Split Time,Bike 61.7 km Race Time,Bike 61.7 km Pace,Bike 83 km Split Time,Bike 83 km Race Time,Bike 83 km Pace,Bike 123 km Split Time,Bike 123 km Race Time,Bike 123 km Pace,Bike 143 km Split Time,Bike 143 km Race Time,Bike 143 km Pace,Bike 152 km Split Time,Bike 152 km Race Time,Bike 152 km Pace,Bike 173 km Split Time,Bike 173 km Race Time,Bike 173 km Pace,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike 180.2 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 3 km Split Time,Run 3 km Race Time,Run 3 km Pace,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 23 km Split Time,Run 23 km Race Time,Run 23 km Pace,Run 24 km Split Time,Run 24 km Race Time,Run 24 km Pace,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 34 km Split Time,Run 34 km Race Time,Run 34 km Pace,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1448,Oleg Samokhvalov,RUS,Male,M40-44,01:41:53,06:10:10,04:46:20,12:59:18,230,1201,00:44:55,00:44:55,00:02:14,00:56:58,01:41:53,00:02:59,01:41:53,01:41:53,00:05:21,306,1535,1374,00:10:33,00:59:58,02:52:24,33.32,00:38:14,03:30:38,30.6,00:26:38,03:57:16,20.05,00:38:29,04:35:45,33.21,01:14:47,05:50:32,32.09,00:44:03,06:34:35,27.24,00:32:08,07:06:43,16.8,00:44:11,07:50:54,28.52,00:11:42,08:02:36,36.92,06:10:10,08:02:36,29.21,235,1221,1128,00:10:22,00:19:07,08:32:05,00:06:22,00:04:20,08:36:25,00:04:20,00:19:21,08:55:46,00:06:27,00:19:54,09:15:40,00:05:41,00:21:57,09:37:37,00:08:46,00:04:55,09:42:32,00:04:55,00:21:18,10:03:50,00:07:06,00:21:39,10:25:29,00:05:24,00:24:04,10:49:33,00:12:02,00:05:10,10:54:43,00:05:10,00:22:33,11:17:16,00:07:31,00:23:15,11:40:31,00:05:10,00:25:03,12:05:34,00:16:42,00:05:27,12:11:01,00:05:27,00:23:41,12:34:42,00:07:53,00:24:36,12:59:18,00:04:43,04:46:20,12:59:18,00:06:47,230,1201,1099
2130,Daniel Leibundgut,SUI,Male,M45-49,01:41:10,06:43:04,04:18:03,12:59:19,159,1202,00:48:28,00:48:28,00:02:25,00:52:42,01:41:10,00:02:46,01:41:10,01:41:10,00:05:19,189,1503,1349,00:10:37,01:05:43,02:57:30,30.4,00:42:11,03:39:41,27.74,00:32:02,04:11:43,16.67,00:42:11,04:53:54,30.3,01:23:41,06:17:35,28.68,00:44:40,07:02:15,26.87,00:32:35,07:34:50,16.57,00:45:28,08:20:18,27.71,00:14:33,08:34:51,29.69,06:43:04,08:34:51,26.82,196,1521,1392,00:06:25,00:18:08,08:59:24,00:06:02,00:04:26,09:03:50,00:04:26,00:17:57,09:21:47,00:05:59,00:18:17,09:40:04,00:05:13,00:20:52,10:00:56,00:08:20,00:04:38,10:05:34,00:04:38,00:20:31,10:26:05,00:06:50,00:18:38,10:44:43,00:04:39,00:21:11,11:05:54,00:10:35,00:04:45,11:10:39,00:04:45,00:18:24,11:29:03,00:06:08,00:19:14,11:48:17,00:04:16,00:22:39,12:10:56,00:15:06,00:05:38,12:16:34,00:05:38,00:21:31,12:38:05,00:07:10,00:21:14,12:59:19,00:04:04,04:18:03,12:59:19,00:06:06,159,1202,1100
895,Javier Embid,ESP,Male,M30-34,01:18:18,06:13:52,05:12:58,12:59:22,223,1203,00:36:18,00:36:18,00:01:48,00:42:00,01:18:18,00:02:12,01:18:18,01:18:18,00:04:07,98,522,465,00:05:10,01:00:19,02:23:47,33.13,00:38:20,03:02:07,30.52,00:27:57,03:30:04,19.11,00:38:25,04:08:29,33.27,01:13:35,05:22:04,32.62,00:44:40,06:06:44,26.87,,,,07:24:59,07:24:59,2.83,00:12:21,07:37:20,34.98,06:13:52,07:37:20,28.92,178,938,876,00:09:04,00:16:26,08:02:50,00:05:28,00:03:43,08:06:33,00:03:43,00:19:48,08:26:21,00:06:36,00:18:49,08:45:10,00:05:22,00:20:23,09:05:33,00:08:09,00:06:03,09:11:36,00:06:03,00:23:07,09:34:43,00:07:42,00:30:54,10:05:37,00:07:43,00:33:35,10:39:12,00:16:47,00:09:55,10:49:07,00:09:55,00:27:43,11:16:50,00:09:14,00:25:28,11:42:18,00:05:39,00:25:04,12:07:22,00:16:42,00:05:03,12:12:25,00:05:03,00:21:25,12:33:50,00:07:08,00:25:32,12:59:22,00:04:54,05:12:58,12:59:22,00:07:24,223,1203,1101
2286,Raffaele Saporiti,ITA,Male,M50-54,01:44:44,06:47:18,04:10:04,12:59:29,62,1204,00:47:14,00:47:14,00:02:21,00:57:30,01:44:44,00:03:01,01:44:44,01:44:44,00:05:30,94,1626,1448,00:09:15,01:09:12,03:03:11,28.87,00:43:22,03:46:33,26.98,00:30:54,04:17:27,17.28,00:44:57,05:02:24,28.43,01:21:52,06:24:16,29.32,00:46:20,07:10:36,25.9,00:31:51,07:42:27,16.95,00:45:52,08:28:19,27.47,00:12:58,08:41:17,33.32,06:47:18,08:41:17,26.55,100,1575,1436,00:08:08,00:18:34,09:07:59,00:06:11,00:04:02,09:12:01,00:04:02,00:18:05,09:30:06,00:06:01,00:18:45,09:48:51,00:05:21,00:20:12,10:09:03,00:08:04,00:04:13,10:13:16,00:04:13,00:19:18,10:32:34,00:06:26,00:20:21,10:52:55,00:05:05,00:21:52,11:14:47,00:10:56,00:04:18,11:19:05,00:04:18,00:19:10,11:38:15,00:06:23,00:19:18,11:57:33,00:04:17,00:20:12,12:17:45,00:13:28,00:04:18,12:22:03,00:04:18,00:18:39,12:40:42,00:06:13,00:18:47,12:59:29,00:03:36,04:10:04,12:59:29,00:05:55,62,1204,1102
190,Jackie Field,GBR,Female,F35-39,01:28:51,06:12:33,04:58:47,12:59:53,20,1205,00:42:54,00:42:54,00:02:08,00:45:57,01:28:51,00:02:25,01:28:51,01:28:51,00:04:40,19,991,96,00:07:45,01:00:19,02:36:55,33.13,00:37:24,03:14:19,31.28,00:27:36,03:41:55,19.35,00:38:05,04:20:00,33.56,01:16:24,05:36:24,31.41,00:41:47,06:18:11,28.72,,,,07:36:00,07:36:00,2.76,00:13:09,07:49:09,32.85,06:12:33,07:49:09,29.02,13,1067,73,00:11:57,00:22:57,08:24:03,00:07:39,00:05:38,08:29:41,00:05:38,00:19:44,08:49:25,00:06:34,00:19:05,09:08:30,00:05:27,00:27:34,09:36:04,00:11:01,00:04:25,09:40:29,00:04:25,00:19:42,10:00:11,00:06:34,00:20:35,10:20:46,00:05:08,00:22:49,10:43:35,00:11:24,00:05:14,10:48:49,00:05:14,00:24:48,11:13:37,00:08:16,00:27:31,11:41:08,00:06:06,00:24:19,12:05:27,00:16:12,00:05:02,12:10:29,00:05:02,00:22:34,12:33:03,00:07:31,00:26:50,12:59:53,00:05:09,04:58:47,12:59:53,00:07:04,20,1205,103
1781,Marco Bartel,SUI,Male,M40-44,01:23:57,06:15:09,05:08:51,12:59:54,231,1206,00:40:22,00:40:22,00:02:01,00:43:35,01:23:57,00:02:17,01:23:57,01:23:57,00:04:25,132,758,678,00:05:43,01:00:04,02:29:44,33.26,00:38:52,03:08:36,30.1,00:29:56,03:38:32,17.84,00:40:18,04:18:50,31.71,01:19:28,05:38:18,30.2,00:41:40,06:19:58,28.8,,,,07:32:17,07:32:17,2.79,00:12:32,07:44:49,34.47,06:15:09,07:44:49,28.82,192,1021,954,00:06:14,00:19:58,08:11:01,00:06:39,00:04:50,08:15:51,00:04:50,00:20:04,08:35:55,00:06:41,00:20:39,08:56:34,00:05:54,00:23:52,09:20:26,00:09:32,00:06:02,09:26:28,00:06:02,00:21:40,09:48:08,00:07:13,00:23:32,10:11:40,00:05:53,00:25:52,10:37:32,00:12:56,00:06:13,10:43:45,00:06:13,00:24:18,11:08:03,00:08:06,00:24:36,11:32:39,00:05:28,00:28:13,12:00:52,00:18:48,00:06:08,12:07:00,00:06:08,00:25:39,12:32:39,00:08:33,00:27:15,12:59:54,00:05:14,05:08:51,12:59:54,00:07:19,231,1206,1103
2080,Alessandro Tosi,ITA,Male,M45-49,01:10:16,06:24:49,05:04:38,12:59:58,160,1207,00:32:56,00:32:56,00:01:38,00:37:20,01:10:16,00:01:57,01:10:16,01:10:16,00:03:41,16,218,192,00:07:00,01:02:15,02:19:31,32.1,00:37:16,02:56:47,31.4,00:26:36,03:23:23,20.08,00:40:16,04:03:39,31.74,01:21:01,05:24:40,29.62,00:45:32,06:10:12,26.35,,,,07:28:54,07:28:54,2.81,00:13:11,07:42:05,32.77,06:24:49,07:42:05,28.1,130,994,929,00:13:15,00:21:33,08:16:53,00:07:11,00:04:53,08:21:46,00:04:53,00:19:40,08:41:26,00:06:33,00:20:00,09:01:26,00:05:42,00:22:31,09:23:57,00:09:00,00:05:02,09:28:59,00:05:02,00:20:42,09:49:41,00:06:54,00:22:05,10:11:46,00:05:31,00:27:48,10:39:34,00:13:54,00:06:18,10:45:52,00:06:18,00:24:12,11:10:04,00:08:04,00:24:58,11:35:02,00:05:32,00:27:16,12:02:18,00:18:10,00:05:51,12:08:09,00:05:51,00:24:49,12:32:58,00:08:16,00:27:00,12:59:58,00:05:11,05:04:38,12:59:58,00:07:13,160,1207,1104
1347,Carlos Gallues,ESP,Male,M35-39,01:49:42,06:57:02,03:57:33,12:59:58,242,1208,00:52:59,00:52:59,00:02:38,00:56:43,01:49:42,00:02:59,01:49:42,01:49:42,00:05:46,326,1731,1540,00:08:48,01:01:50,03:00:20,32.31,00:39:08,03:39:28,29.9,00:28:45,04:08:13,18.57,00:42:47,04:51:00,29.87,01:30:27,06:21:27,26.53,00:52:09,07:13:36,23.01,00:38:19,07:51:55,14.09,00:49:12,08:41:07,25.61,00:14:25,08:55:32,29.97,06:57:02,08:55:32,25.93,319,1665,1507,00:06:53,00:16:23,09:18:48,00:05:27,00:04:18,09:23:06,00:04:18,00:15:35,09:38:41,00:05:11,00:16:55,09:55:36,00:04:50,00:19:15,10:14:51,00:07:42,00:05:39,10:20:30,00:05:39,00:18:03,10:38:33,00:06:01,00:18:09,10:56:42,00:04:32,00:19:46,11:16:28,00:09:53,00:05:10,11:21:38,00:05:10,00:18:39,11:40:17,00:06:13,00:17:49,11:58:06,00:03:57,00:20:45,12:18:51,00:13:50,00:04:55,12:23:46,00:04:55,00:18:06,12:41:52,00:06:02,00:18:06,12:59:58,00:03:28,03:57:33,12:59:58,00:05:37,242,1208,1105
890,Gregory Keller,SUI,Male,M30-34,01:01:48,06:26:36,05:15:49,13:00:05,224,1209,00:29:07,00:29:07,00:01:27,00:32:41,01:01:48,00:01:43,01:01:48,01:01:48,00:03:15,9,51,46,00:04:02,01:03:13,02:09:03,31.61,00:38:29,02:47:32,30.4,00:26:30,03:14:02,20.15,00:41:50,03:55:52,30.55,01:16:36,05:12:28,31.33,00:47:31,05:59:59,25.25,,,,07:18:59,07:18:59,2.87,00:13:27,07:32:26,32.12,06:26:36,07:32:26,27.97,166,876,815,00:11:50,00:22:42,08:06:58,00:07:34,00:05:19,08:12:17,00:05:19,00:21:59,08:34:16,00:07:19,00:22:42,08:56:58,00:06:29,00:25:37,09:22:35,00:10:14,00:06:23,09:28:58,00:06:23,00:23:59,09:52:57,00:07:59,00:24:40,10:17:37,00:06:10,00:27:52,10:45:29,00:13:56,00:06:47,10:52:16,00:06:47,00:25:11,11:17:27,00:08:23,00:26:38,11:44:05,00:05:55,00:24:13,12:08:18,00:16:08,00:06:42,12:15:00,00:06:42,00:22:37,12:37:37,00:07:32,00:22:28,13:00:05,00:04:19,05:15:49,13:00:05,00:07:29,224,1209,1106
482,Jakob Johansen,SWE,Male,M25-29,01:53:59,06:59:56,03:55:21,13:00:28,115,1210,00:52:29,00:52:29,00:02:37,01:01:30,01:53:59,00:03:14,01:53:59,01:53:59,00:05:59,147,1798,1600,00:05:26,01:00:04,02:59:29,33.26,00:38:05,03:37:34,30.72,00:26:50,04:04:24,19.9,00:38:16,04:42:40,33.4,01:59:28,06:42:08,20.09,00:45:53,07:28:01,26.15,00:33:45,08:01:46,16,00:44:39,08:46:25,28.22,00:12:56,08:59:21,33.4,06:59:56,08:59:21,25.75,143,1688,1526,00:05:46,00:17:56,09:23:03,00:05:58,00:03:52,09:26:55,00:03:52,00:16:13,09:43:08,00:05:24,00:16:25,09:59:33,00:04:41,00:17:04,10:16:37,00:06:49,00:03:38,10:20:15,00:03:38,00:16:33,10:36:48,00:05:31,00:18:21,10:55:09,00:04:35,00:19:49,11:14:58,00:09:54,00:04:16,11:19:14,00:04:16,00:17:09,11:36:23,00:05:43,00:18:36,11:54:59,00:04:08,00:20:34,12:15:33,00:13:42,00:04:54,12:20:27,00:04:54,00:20:29,12:40:56,00:06:49,00:19:32,13:00:28,00:03:45,03:55:21,13:00:28,00:05:34,115,1210,1107
1290,John Sherwin,GBR,Male,M35-39,01:39:11,06:14:09,04:57:59,13:00:42,243,1211,00:45:52,00:45:52,00:02:17,00:53:19,01:39:11,00:02:48,01:39:11,01:39:11,00:05:13,272,1450,1303,00:04:53,01:01:42,02:45:46,32.38,00:36:53,03:22:39,31.72,00:27:06,03:49:45,19.7,00:38:44,04:28:29,32.99,01:17:25,05:45:54,31,00:44:30,06:30:24,26.97,00:31:52,07:02:16,16.95,00:43:34,07:45:50,28.92,00:12:23,07:58:13,34.89,06:14:09,07:58:13,28.9,232,1167,1081,00:04:30,00:19:15,08:21:58,00:06:25,00:04:28,08:26:26,00:04:28,00:20:01,08:46:27,00:06:40,00:20:43,09:07:10,00:05:55,00:22:39,09:29:49,00:09:03,00:04:46,09:34:35,00:04:46,00:21:41,09:56:16,00:07:13,00:22:19,10:18:35,00:05:34,00:25:19,10:43:54,00:12:39,00:05:25,10:49:19,00:05:25,00:23:24,11:12:43,00:07:48,00:24:27,11:37:10,00:05:26,00:28:32,12:05:42,00:19:01,00:05:41,12:11:23,00:05:41,00:23:52,12:35:15,00:07:57,00:25:27,13:00:42,00:04:53,04:57:59,13:00:42,00:07:03,243,1211,1108
2338,Hugh Clark,GBR,Male,M50-54,01:38:05,06:33:05,04:36:03,13:01:10,63,1212,00:46:23,00:46:23,00:02:19,00:51:42,01:38:05,00:02:43,01:38:05,01:38:05,00:05:09,84,1413,1274,00:06:56,01:03:51,02:48:52,31.29,00:40:26,03:29:18,28.94,00:29:53,03:59:11,17.87,00:42:42,04:41:53,29.93,01:22:50,06:04:43,28.97,00:43:56,06:48:39,27.31,00:31:04,07:19:43,17.38,00:45:14,08:04:57,27.86,00:13:09,08:18:06,32.85,06:33:05,08:18:06,27.51,84,1388,1273,00:07:01,00:19:46,08:44:53,00:06:35,00:04:57,08:49:50,00:04:57,00:20:19,09:10:09,00:06:46,00:20:29,09:30:38,00:05:51,00:22:17,09:52:55,00:08:54,00:04:42,09:57:37,00:04:42,00:20:25,10:18:02,00:06:48,00:20:36,10:38:38,00:05:09,00:22:40,11:01:18,00:11:20,00:05:04,11:06:22,00:05:04,00:20:56,11:27:18,00:06:58,00:21:53,11:49:11,00:04:51,00:22:48,12:11:59,00:15:12,00:05:17,12:17:16,00:05:17,00:22:29,12:39:45,00:07:29,00:21:25,13:01:10,00:04:07,04:36:03,13:01:10,00:06:32,63,1212,1109
764,Gonzalo Sanchez Mart�n-Moren,ESP,Male,M30-34,01:27:06,06:56:58,04:25:28,13:01:16,225,1213,00:41:38,00:41:38,00:02:04,00:45:28,01:27:06,00:02:23,01:27:06,01:27:06,00:04:35,180,906,815,00:05:02,01:03:15,02:35:23,31.59,00:40:48,03:16:11,28.68,00:30:25,03:46:36,17.56,00:42:01,04:28:37,30.42,01:25:09,05:53:46,28.19,00:48:29,06:42:15,24.75,00:41:31,07:23:46,13.01,00:50:54,08:14:40,24.75,00:14:26,08:29:06,29.93,06:56:58,08:29:06,25.93,267,1483,1358,00:06:42,00:16:26,08:52:14,00:05:28,00:03:43,08:55:57,00:03:43,00:17:53,09:13:50,00:05:57,00:18:49,09:32:39,00:05:22,00:21:23,09:54:02,00:08:33,00:04:32,09:58:34,00:04:32,00:18:50,10:17:24,00:06:16,00:19:24,10:36:48,00:04:51,00:21:39,10:58:27,00:10:49,00:05:37,11:04:04,00:05:37,00:20:55,11:24:59,00:06:58,00:23:03,11:48:02,00:05:07,00:24:19,12:12:21,00:16:12,00:05:22,12:17:43,00:05:22,00:21:47,12:39:30,00:07:15,00:21:46,13:01:16,00:04:11,04:25:28,13:01:16,00:06:17,225,1213,1110
1742,Borja Adrian Sanz,ESP,Male,M40-44,01:39:18,06:15:27,04:54:06,13:01:24,232,1214,00:47:40,00:47:40,00:02:23,00:51:38,01:39:18,00:02:43,01:39:18,01:39:18,00:05:13,286,1455,1307,00:06:22,00:59:25,02:45:05,33.63,00:37:33,03:22:38,31.16,00:28:31,03:51:09,18.73,00:38:48,04:29:57,32.94,01:17:38,05:47:35,30.91,00:43:17,06:30:52,27.72,00:31:13,07:02:05,17.3,00:44:10,07:46:15,28.53,00:14:52,08:01:07,29.06,06:15:27,08:01:07,28.8,229,1193,1102,00:06:11,00:19:48,08:27:06,00:06:36,00:04:28,08:31:34,00:04:28,00:19:10,08:50:44,00:06:23,00:19:13,09:09:57,00:05:29,00:26:50,09:36:47,00:10:44,00:05:28,09:42:15,00:05:28,00:19:40,10:01:55,00:06:33,00:19:49,10:21:44,00:04:57,00:26:35,10:48:19,00:13:17,00:05:16,10:53:35,00:05:16,00:20:38,11:14:13,00:06:52,00:25:16,11:39:29,00:05:36,00:27:17,12:06:46,00:18:11,00:04:41,12:11:27,00:04:41,00:23:31,12:34:58,00:07:50,00:26:26,13:01:24,00:05:04,04:54:06,13:01:24,00:06:58,232,1214,1111
1248,Igor Yakushko,USA,Male,M35-39,01:46:40,06:29:44,04:31:32,13:01:28,244,1215,00:51:06,00:51:06,00:02:33,00:55:34,01:46:40,00:02:55,01:46:40,01:46:40,00:05:36,315,1670,1487,00:05:55,01:04:06,02:56:41,31.17,00:38:21,03:35:02,30.51,00:29:27,04:04:29,18.13,00:40:08,04:44:37,31.84,01:17:58,06:02:35,30.78,00:45:12,06:47:47,26.55,00:34:15,07:22:02,15.77,00:46:32,08:08:34,27.08,00:13:45,08:22:19,31.42,06:29:44,08:22:19,27.74,281,1435,1312,00:07:37,00:20:03,08:49:59,00:06:41,00:04:33,08:54:32,00:04:33,00:18:41,09:13:13,00:06:13,00:20:12,09:33:25,00:05:46,00:21:44,09:55:09,00:08:41,00:05:05,10:00:14,00:05:05,00:20:33,10:20:47,00:06:51,00:20:22,10:41:09,00:05:05,00:24:57,11:06:06,00:12:28,00:05:26,11:11:32,00:05:26,00:20:50,11:32:22,00:06:56,00:20:15,11:52:37,00:04:30,00:22:36,12:15:13,00:15:04,00:05:27,12:20:40,00:05:27,00:20:50,12:41:30,00:06:56,00:19:58,13:01:28,00:03:50,04:31:32,13:01:28,00:06:26,244,1215,1112
2348,Christoph Koch,SUI,Male,M50-54,01:47:19,06:18:54,04:46:13,13:01:31,64,1216,00:50:18,00:50:18,00:02:30,00:57:01,01:47:19,00:03:00,01:47:19,01:47:19,00:05:38,103,1687,1501,00:03:27,01:00:42,02:51:28,32.92,00:39:30,03:30:58,29.62,00:28:51,03:59:49,18.51,00:38:31,04:38:20,33.18,01:19:15,05:57:35,30.28,00:43:43,06:41:18,27.45,00:31:52,07:13:10,16.95,00:43:58,07:57:08,28.66,00:12:32,08:09:40,34.47,06:18:54,08:09:40,28.54,77,1294,1193,00:05:38,00:19:27,08:34:45,00:06:29,00:04:40,08:39:25,00:04:40,00:19:49,08:59:14,00:06:36,00:20:49,09:20:03,00:05:56,00:22:27,09:42:30,00:08:58,00:05:00,09:47:30,00:05:00,00:21:15,10:08:45,00:07:05,00:21:34,10:30:19,00:05:23,00:25:00,10:55:19,00:12:30,00:05:21,11:00:40,00:05:21,00:21:39,11:22:19,00:07:13,00:22:12,11:44:31,00:04:56,00:24:24,12:08:55,00:16:16,00:06:02,12:14:57,00:06:02,00:22:48,12:37:45,00:07:36,00:23:46,13:01:31,00:04:34,04:46:13,13:01:31,00:06:46,64,1216,1113
1098,Piers Gatenby,AUS,Male,M35-39,01:30:34,06:36:59,04:37:50,13:01:31,245,1217,00:43:32,00:43:32,00:02:10,00:47:02,01:30:34,00:02:28,01:30:34,01:30:34,00:04:46,209,1076,971,00:07:28,01:01:39,02:39:41,32.41,00:39:47,03:19:28,29.41,00:28:40,03:48:08,18.63,00:41:35,04:29:43,30.73,01:21:51,05:51:34,29.32,00:46:44,06:38:18,25.68,00:33:48,07:12:06,15.98,00:49:26,08:01:32,25.49,00:13:29,08:15:01,32.04,06:36:59,08:15:01,27.24,266,1355,1245,00:08:40,00:18:09,08:41:50,00:06:03,00:04:09,08:45:59,00:04:09,00:17:28,09:03:27,00:05:49,00:17:49,09:21:16,00:05:05,00:19:41,09:40:57,00:07:52,00:04:30,09:45:27,00:04:30,00:20:06,10:05:33,00:06:42,00:20:09,10:25:42,00:05:02,00:23:10,10:48:52,00:11:35,00:06:29,10:55:21,00:06:29,00:23:01,11:18:22,00:07:40,00:25:45,11:44:07,00:05:43,00:24:59,12:09:06,00:16:39,00:05:39,12:14:45,00:05:39,00:23:41,12:38:26,00:07:53,00:23:05,13:01:31,00:04:26,04:37:50,13:01:31,00:06:35,245,1217,1114
528,Frans Workum,NED,Male,M25-29,01:41:45,06:11:57,04:50:32,13:01:38,116,1218,00:47:28,00:47:28,00:02:22,00:54:17,01:41:45,00:02:51,01:41:45,01:41:45,00:05:21,130,1530,1370,00:09:02,01:02:49,02:53:36,31.81,00:37:32,03:31:08,31.17,00:27:21,03:58:29,19.52,00:38:49,04:37:18,32.92,01:14:58,05:52:16,32.01,00:42:51,06:35:07,28,00:31:35,07:06:42,17.1,00:42:52,07:49:34,29.39,00:13:10,08:02:44,32.81,06:11:57,08:02:44,29.07,122,1225,1132,00:08:22,00:20:00,08:31:06,00:06:40,00:04:53,08:35:59,00:04:53,00:20:23,08:56:22,00:06:47,00:20:08,09:16:30,00:05:45,00:25:51,09:42:21,00:10:20,00:04:45,09:47:06,00:04:45,00:20:59,10:08:05,00:06:59,00:22:11,10:30:16,00:05:32,00:24:51,10:55:07,00:12:25,00:05:48,11:00:55,00:05:48,00:22:00,11:22:55,00:07:20,00:24:24,11:47:19,00:05:25,00:23:14,12:10:33,00:15:29,00:05:06,12:15:39,00:05:06,00:23:58,12:39:37,00:07:59,00:22:01,13:01:38,00:04:14,04:50:32,13:01:38,00:06:53,116,1218,1115
2057,Stefan Wilmking,GER,Male,M45-49,01:38:38,06:43:42,04:19:05,13:01:50,161,1219,00:46:18,00:46:18,00:02:18,00:52:20,01:38:38,00:02:45,01:38:38,01:38:38,00:05:11,175,1429,1287,00:10:43,01:04:24,02:53:45,31.02,00:40:47,03:34:32,28.69,00:29:43,04:04:15,17.97,00:47:54,04:52:09,26.68,01:23:33,06:15:42,28.73,00:44:00,06:59:42,27.27,00:33:33,07:33:15,16.1,00:47:07,08:20:22,26.74,00:12:41,08:33:03,34.06,06:43:42,08:33:03,26.78,193,1507,1380,00:09:42,00:19:15,09:02:00,00:06:25,00:04:22,09:06:22,00:04:22,00:18:24,09:24:46,00:06:08,00:18:40,09:43:26,00:05:20,00:21:12,10:04:38,00:08:28,00:05:05,10:09:43,00:05:05,00:20:22,10:30:05,00:06:47,00:19:47,10:49:52,00:04:56,00:21:31,11:11:23,00:10:45,00:04:34,11:15:57,00:04:34,00:21:00,11:36:57,00:07:00,00:19:57,11:56:54,00:04:26,00:20:30,12:17:24,00:13:40,00:04:18,12:21:42,00:04:18,00:20:31,12:42:13,00:06:50,00:19:37,13:01:50,00:03:46,04:19:05,13:01:50,00:06:08,161,1219,1116
2367,Mitsuru Maejima,JPN,Male,M50-54,01:28:05,06:45:40,04:35:24,13:01:56,65,1220,00:42:04,00:42:04,00:02:06,00:46:01,01:28:05,00:02:25,01:28:05,01:28:05,00:04:38,45,941,848,00:06:06,01:05:28,02:39:39,30.52,00:41:30,03:21:09,28.19,00:33:17,03:54:26,16.04,00:42:37,04:37:03,29.99,01:22:19,05:59:22,29.16,00:47:45,06:47:07,25.13,00:35:50,07:22:57,15.07,00:43:50,08:06:47,28.75,00:13:04,08:19:51,33.06,06:45:40,08:19:51,26.65,86,1404,1288,00:06:41,00:20:18,08:46:50,00:06:46,00:04:28,08:51:18,00:04:28,00:19:34,09:10:52,00:06:31,00:20:34,09:31:26,00:05:52,00:21:51,09:53:17,00:08:44,00:04:25,09:57:42,00:04:25,00:19:21,10:17:03,00:06:27,00:19:44,10:36:47,00:04:56,00:21:54,10:58:41,00:10:57,00:04:45,11:03:26,00:04:45,00:20:20,11:23:46,00:06:46,00:21:54,11:45:40,00:04:52,00:23:40,12:09:20,00:15:46,00:05:19,12:14:39,00:05:19,00:22:40,12:37:19,00:07:33,00:24:37,13:01:56,00:04:44,04:35:24,13:01:56,00:06:31,65,1220,1117
1815,Stefano Matalucci,ITA,Male,M40-44,01:25:28,06:11:08,05:11:23,13:02:45,233,1221,00:40:56,00:40:56,00:02:02,00:44:32,01:25:28,00:02:20,01:25:28,01:25:28,00:04:29,153,834,748,00:06:42,01:00:02,02:32:12,33.28,00:36:49,03:09:01,31.78,00:27:16,03:36:17,19.58,00:38:01,04:14:18,33.62,01:15:51,05:30:09,31.64,00:42:50,06:12:59,28.02,,,,07:27:16,07:27:16,2.82,00:16:02,07:43:18,26.94,06:11:08,07:43:18,29.13,187,1007,941,00:08:04,00:19:29,08:10:51,00:06:29,00:04:38,08:15:29,00:04:38,00:19:49,08:35:18,00:06:36,00:20:33,08:55:51,00:05:52,00:22:10,09:18:01,00:08:52,00:05:50,09:23:51,00:05:50,00:21:42,09:45:33,00:07:14,00:21:33,10:07:06,00:05:23,00:27:02,10:34:08,00:13:31,00:07:57,10:42:05,00:07:57,00:25:48,11:07:53,00:08:36,00:24:21,11:32:14,00:05:24,00:26:39,11:58:53,00:17:46,00:08:41,12:07:34,00:08:41,00:28:04,12:35:38,00:09:21,00:27:07,13:02:45,00:05:12,05:11:23,13:02:45,00:07:22,233,1221,1118
