BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 46 km Distance,Bike 46 km Split Time,Bike 46 km Race Time,Bike 46 km Pace,Bike 88 km Distance,Bike 88 km Split Time,Bike 88 km Race Time,Bike 88 km Pace,Bike 138 km Distance,Bike 138 km Split Time,Bike 138 km Race Time,Bike 138 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.4 km Distance,Run 0.4 km Split Time,Run 0.4 km Race Time,Run 0.4 km Pace,Run 3.8 km Distance,Run 3.8 km Split Time,Run 3.8 km Race Time,Run 3.8 km Pace,Run 7.4 km Distance,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 10.9 km Distance,Run 10.9 km Split Time,Run 10.9 km Race Time,Run 10.9 km Pace,Run 14.2 km Distance,Run 14.2 km Split Time,Run 14.2 km Race Time,Run 14.2 km Pace,Run 17.6 km Distance,Run 17.6 km Split Time,Run 17.6 km Race Time,Run 17.6 km Pace,Run 21.3 km Distance,Run 21.3 km Split Time,Run 21.3 km Race Time,Run 21.3 km Pace,Run 24.7 km Distance,Run 24.7 km Split Time,Run 24.7 km Race Time,Run 24.7 km Pace,Run 28 km Distance,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 38.4 km Distance,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
140,Andrew Mckay,Auckland,New Zealand,Male,M25-29,00:59:00,05:52:27,04:00:04,11:02:17,23,239,3.8,00:59:00,59:00:00,1:33/100m,00:06:54,46,01:23:46,02:29:40,32.95 km/h,42,01:19:38,03:49:18,31.65 km/h,50,01:44:50,05:34:08,28.62 km/h,42,01:24:13,06:58:21,29.92 km/h,180,05:52:27,06:58:21,30.64 km/h,00:03:52,0.4,00:01:58,07:04:11,4:55/km,3.4,00:17:31,07:21:42,5:09/km,3.6,00:18:34,07:40:16,5:09/km,3.5,00:18:01,07:58:17,5:08/km,3.3,00:19:19,08:17:36,5:51/km,3.4,00:18:37,08:36:13,5:28/km,3.7,00:19:43,08:55:56,5:19/km,3.4,00:20:33,09:16:29,6:02/km,3.3,00:21:54,09:38:23,6:38/km,3.4,00:21:18,09:59:41,6:15/km,3.6,00:21:22,10:21:03,5:56/km,3.4,00:21:08,10:42:11,6:12/km,3.8,00:20:06,11:02:17,5:17/km,42.2,04:00:04,11:02:17,5:41/km
346,Josh Barnett,Wanganui,New Zealand,Male,M35-39,01:02:19,05:35:36,04:11:07,11:02:31,29,240,3.8,01:02:19,01:02:19,1:38/100m,00:07:55,46,01:21:37,02:31:51,33.82 km/h,42,01:16:36,03:48:27,32.90 km/h,50,01:38:18,05:26:45,30.52 km/h,42,01:19:05,06:45:50,31.87 km/h,180,05:35:36,06:45:50,32.18 km/h,00:05:34,0.4,00:02:11,06:53:35,5:27/km,3.4,00:17:01,07:10:36,5:00/km,3.6,00:17:50,07:28:26,4:57/km,3.5,00:18:03,07:46:29,5:09/km,3.3,00:19:33,08:06:02,5:55/km,3.4,00:19:08,08:25:10,5:37/km,3.7,00:19:55,08:45:05,5:22/km,3.4,00:21:08,09:06:13,6:12/km,3.3,00:23:19,09:29:32,7:03/km,3.4,00:22:37,09:52:09,6:39/km,3.6,00:22:49,10:14:58,6:20/km,3.4,00:22:05,10:37:03,6:29/km,3.8,00:25:28,11:02:31,6:42/km,42.2,04:11:07,11:02:31,5:57/km
447,Graeme Stewart,Auckland,New Zealand,Male,M35-39,01:03:11,05:41:05,04:08:31,11:02:42,30,241,3.8,01:03:11,01:03:11,1:39/100m,00:06:51,46,01:23:11,02:33:13,33.18 km/h,42,01:13:11,03:46:24,34.43 km/h,50,01:42:54,05:29:18,29.15 km/h,42,01:21:49,06:51:07,30.80 km/h,180,05:41:05,06:51:07,31.66 km/h,00:03:04,0.4,00:02:04,06:56:15,5:10/km,3.4,00:17:06,07:13:21,5:01/km,3.6,00:17:59,07:31:20,4:59/km,3.5,00:17:50,07:49:10,5:05/km,3.3,00:19:48,08:08:58,6:00/km,3.4,00:20:26,08:29:24,6:00/km,3.7,00:22:05,08:51:29,5:58/km,3.4,00:21:12,09:12:41,6:14/km,3.3,00:23:34,09:36:15,7:08/km,3.4,00:21:36,09:57:51,6:21/km,3.6,00:21:44,10:19:35,6:02/km,3.4,00:19:59,10:39:34,5:52/km,3.8,00:23:08,11:02:42,6:05/km,42.2,04:08:31,11:02:42,5:53/km
771,Karl Buchanan,Napier,New Zealand,Male,M45-49,01:11:46,05:32:40,04:05:30,11:02:54,33,242,3.8,01:11:46,01:11:46,1:53/100m,00:09:54,46,01:17:51,02:39:31,35.45 km/h,42,01:10:24,03:49:55,35.80 km/h,50,01:36:57,05:26:52,30.94 km/h,42,01:27:28,06:54:20,28.81 km/h,180,05:32:40,06:54:20,32.46 km/h,00:03:04,0.4,00:02:06,06:59:30,5:15/km,3.4,00:16:59,07:16:29,4:59/km,3.6,00:18:15,07:34:44,5:04/km,3.5,00:18:20,07:53:04,5:14/km,3.3,00:20:12,08:13:16,6:07/km,3.4,00:20:25,08:33:41,6:00/km,3.7,00:20:50,08:54:31,5:37/km,3.4,00:21:54,09:16:25,6:26/km,3.3,00:21:31,09:37:56,6:31/km,3.4,00:21:23,09:59:19,6:17/km,3.6,00:20:59,10:20:18,5:49/km,3.4,00:20:19,10:40:37,5:58/km,3.8,00:22:17,11:02:54,5:51/km,42.2,04:05:30,11:02:54,5:49/km
533,Federico Campos,Cordoba,Argentinia,Male,M40-44,00:58:37,06:02:30,03:52:42,11:03:08,53,243,3.8,00:58:37,58:37:00,1:32/100m,00:04:58,46,01:21:53,02:25:28,33.71 km/h,42,01:14:52,03:40:20,33.66 km/h,50,01:37:45,05:18:05,30.69 km/h,42,01:48:00,07:06:05,23.33 km/h,180,06:02:30,07:06:05,29.79 km/h,00:04:21,0.4,00:02:14,07:12:40,5:35/km,3.4,00:17:41,07:30:21,5:12/km,3.6,00:18:35,07:48:56,5:09/km,3.5,00:18:51,08:07:47,5:23/km,3.3,00:19:12,08:26:59,5:49/km,3.4,00:17:40,08:44:39,5:11/km,3.7,00:17:44,09:02:23,4:47/km,3.4,00:18:12,09:20:35,5:21/km,3.3,00:20:12,09:40:47,6:07/km,3.4,00:18:59,09:59:46,5:35/km,3.6,00:19:08,10:18:54,5:18/km,3.4,00:20:38,10:39:32,6:04/km,3.8,00:23:36,11:03:08,6:12/km,42.2,03:52:42,11:03:08,5:30/km
585,Cillin Hearns,Wellington,Ireland,Male,M40-44,01:00:46,05:49:35,04:02:09,11:03:41,54,244,3.8,01:00:46,01:00:46,1:35/100m,00:06:59,46,01:21:45,02:29:30,33.76 km/h,42,01:20:12,03:49:42,31.42 km/h,50,01:44:15,05:33:57,28.78 km/h,42,01:23:23,06:57:20,30.22 km/h,180,05:49:35,06:57:20,30.89 km/h,00:04:12,0.4,00:02:10,07:03:42,5:25/km,3.4,00:18:34,07:22:16,5:27/km,3.6,00:20:14,07:42:30,5:37/km,3.5,00:21:14,08:03:44,6:04/km,3.3,00:21:32,08:25:16,6:31/km,3.4,00:19:00,08:44:16,5:35/km,3.7,00:21:14,09:05:30,5:44/km,3.4,00:19:13,09:24:43,5:39/km,3.3,00:20:19,09:45:02,6:09/km,3.4,00:19:00,10:04:02,5:35/km,3.6,00:19:35,10:23:37,5:26/km,3.4,00:18:42,10:42:19,5:30/km,3.8,00:21:22,11:03:41,5:37/km,42.2,04:02:09,11:03:41,5:44/km
432,Mitch Ramsay,Nundah QLD,Australia,Male,M35-39,01:05:45,05:44:29,04:05:53,11:04:04,31,245,3.8,01:05:45,01:05:45,1:43/100m,00:05:44,46,01:23:07,02:34:36,33.21 km/h,42,01:15:23,03:49:59,33.43 km/h,50,01:40:52,05:30:51,29.74 km/h,42,01:25:07,06:55:58,29.61 km/h,180,05:44:29,06:55:58,31.35 km/h,00:02:13,0.4,00:02:14,07:00:25,5:35/km,3.4,00:17:43,07:18:08,5:12/km,3.6,00:18:20,07:36:28,5:05/km,3.5,00:18:17,07:54:45,5:13/km,3.3,00:20:11,08:14:56,6:06/km,3.4,00:19:59,08:34:55,5:52/km,3.7,00:20:05,08:55:00,5:25/km,3.4,00:20:15,09:15:15,5:57/km,3.3,00:22:00,09:37:15,6:39/km,3.4,00:21:47,09:59:02,6:24/km,3.6,00:21:17,10:20:19,5:54/km,3.4,00:20:30,10:40:49,6:01/km,3.8,00:23:15,11:04:04,6:07/km,42.2,04:05:53,11:04:04,5:49/km
818,Tim Jones,Auckland,New Zealand,Male,M45-49,01:03:03,05:51:22,04:00:36,11:04:12,34,246,3.8,01:03:03,01:03:03,1:39/100m,00:06:07,46,01:25:00,02:34:10,32.47 km/h,42,01:17:56,03:52:06,32.34 km/h,50,01:43:02,05:35:08,29.12 km/h,42,01:25:24,07:00:32,29.51 km/h,180,05:51:22,07:00:32,30.74 km/h,00:03:04,0.4,00:02:05,07:05:41,5:12/km,3.4,00:16:48,07:22:29,4:56/km,3.6,00:18:21,07:40:50,5:05/km,3.5,00:18:08,07:58:58,5:10/km,3.3,00:19:36,08:18:34,5:56/km,3.4,00:18:45,08:37:19,5:30/km,3.7,00:19:33,08:56:52,5:17/km,3.4,00:19:41,09:16:33,5:47/km,3.3,00:21:56,09:38:29,6:38/km,3.4,00:20:52,09:59:21,6:08/km,3.6,00:21:08,10:20:29,5:52/km,3.4,00:21:05,10:41:34,6:12/km,3.8,00:22:38,11:04:12,5:57/km,42.2,04:00:36,11:04:12,5:42/km
271,Matt Smith,Auckland,United Kingdom,Male,M30-34,01:01:06,05:50:52,04:03:14,11:04:33,24,247,3.8,01:01:06,01:01:06,1:36/100m,00:06:17,46,01:20:18,02:27:41,34.37 km/h,42,01:16:36,03:44:17,32.90 km/h,50,01:44:30,05:28:47,28.71 km/h,42,01:29:28,06:58:15,28.17 km/h,180,05:50:52,06:58:15,30.78 km/h,00:03:04,0.4,00:01:55,07:03:14,4:47/km,3.4,00:15:55,07:19:09,4:40/km,3.6,00:17:03,07:36:12,4:44/km,3.5,00:17:41,07:53:53,5:03/km,3.3,00:19:29,08:13:22,5:54/km,3.4,00:18:46,08:32:08,5:31/km,3.7,00:20:07,08:52:15,5:26/km,3.4,00:21:58,09:14:13,6:27/km,3.3,00:25:35,09:39:48,7:45/km,3.4,00:21:20,10:01:08,6:16/km,3.6,00:21:32,10:22:40,5:58/km,3.4,00:20:21,10:43:01,5:59/km,3.8,00:21:32,11:04:33,5:39/km,42.2,04:03:14,11:04:33,5:45/km
245,Doug Michell,Ascot QLD,Australia,Male,M30-34,01:06:02,05:32:35,04:16:23,11:04:52,25,248,3.8,01:06:02,01:06:02,1:44/100m,00:06:48,46,01:23:23,02:36:13,33.10 km/h,42,01:14:42,03:50:55,33.73 km/h,50,01:36:46,05:27:41,31.00 km/h,42,01:17:44,06:45:25,32.42 km/h,180,05:32:35,06:45:25,32.47 km/h,00:03:04,0.4,00:02:13,06:50:42,5:32/km,3.4,00:18:15,07:08:57,5:22/km,3.6,00:18:56,07:27:53,5:15/km,3.5,00:18:47,07:46:40,5:22/km,3.3,00:20:30,08:07:10,6:12/km,3.4,00:20:54,08:28:04,6:08/km,3.7,00:21:16,08:49:20,5:44/km,3.4,00:20:48,09:10:08,6:07/km,3.3,00:22:42,09:32:50,6:52/km,3.4,00:21:36,09:54:26,6:21/km,3.6,00:22:13,10:16:39,6:10/km,3.4,00:22:27,10:39:06,6:36/km,3.8,00:25:46,11:04:52,6:46/km,42.2,04:16:23,11:04:52,6:04/km
240,Joshua Mcguiness,Glenmore Park NSW,Australia,Male,M30-34,00:55:24,05:18:05,04:41:21,11:04:59,26,249,3.8,00:55:24,55:24:00,1:27/100m,00:05:12,46,01:14:07,02:14:43,37.24 km/h,42,01:10:13,03:24:56,35.89 km/h,50,01:34:50,04:59:46,31.63 km/h,42,01:18:55,06:18:41,31.93 km/h,180,05:18:05,06:18:41,33.95 km/h,00:04:57,0.4,00:02:08,06:25:46,5:20/km,3.4,00:19:18,06:45:04,5:40/km,3.6,00:20:38,07:05:42,5:43/km,3.5,00:23:22,07:29:04,6:40/km,3.3,00:21:41,07:50:45,6:34/km,3.4,00:22:32,08:13:17,6:37/km,3.7,00:23:15,08:36:32,6:17/km,3.4,00:22:27,08:58:59,6:36/km,3.3,00:24:45,09:23:44,7:29/km,3.4,00:25:19,09:49:03,7:26/km,3.6,00:26:08,10:15:11,7:15/km,3.4,00:23:56,10:39:07,7:02/km,3.8,00:25:52,11:04:59,6:48/km,42.2,04:41:21,11:04:59,6:40/km
125,Andre Cowan,Auckland,New Zealand,Male,M25-29,01:16:09,05:49:23,03:51:06,11:05:16,24,250,3.8,01:16:09,01:16:09,2:00/100m,00:06:06,46,01:26:48,02:49:03,31.80 km/h,42,01:19:22,04:08:25,31.75 km/h,50,01:40:11,05:48:36,29.95 km/h,42,01:23:02,07:11:38,30.35 km/h,180,05:49:23,07:11:38,30.91 km/h,00:02:32,0.4,00:02:03,07:16:13,5:07/km,3.4,00:17:20,07:33:33,5:05/km,3.6,00:17:35,07:51:08,4:53/km,3.5,00:16:42,08:07:50,4:46/km,3.3,00:18:32,08:26:22,5:36/km,3.4,00:17:40,08:44:02,5:11/km,3.7,00:17:56,09:01:58,4:50/km,3.4,00:17:52,09:19:50,5:15/km,3.3,00:20:18,09:40:08,6:09/km,3.4,00:20:49,10:00:57,6:07/km,3.6,00:21:06,10:22:03,5:51/km,3.4,00:20:23,10:42:26,5:59/km,3.8,00:22:50,11:05:16,6:00/km,42.2,03:51:06,11:05:16,5:28/km
659,Eddie Sutherland,Papakura,New Zealand,Male,M40-44,01:04:30,05:30:18,04:22:14,11:05:39,55,251,3.8,01:04:30,01:04:30,1:41/100m,00:05:15,46,01:17:47,02:27:32,35.48 km/h,42,01:12:23,03:39:55,34.81 km/h,50,01:38:29,05:18:24,30.46 km/h,42,01:21:39,06:40:03,30.86 km/h,180,05:30:18,06:40:03,32.70 km/h,00:03:22,0.4,00:01:59,06:45:24,4:57/km,3.4,00:16:17,07:01:41,4:47/km,3.6,00:17:50,07:19:31,4:57/km,3.5,00:19:15,07:38:46,5:30/km,3.3,00:20:22,07:59:08,6:10/km,3.4,00:20:51,08:19:59,6:07/km,3.7,00:25:06,08:45:05,6:47/km,3.4,00:22:55,09:08:00,6:44/km,3.3,00:26:00,09:34:00,7:52/km,3.4,00:21:23,09:55:23,6:17/km,3.6,00:25:13,10:20:36,7:00/km,3.4,00:23:41,10:44:17,6:57/km,3.8,00:21:22,11:05:39,5:37/km,42.2,04:22:14,11:05:39,6:12/km
618,Justin Marinovich,New Plymouth,New Zealand,Male,M40-44,01:09:16,05:27:26,04:17:55,11:06:01,56,252,3.8,01:09:16,01:09:16,1:49/100m,00:06:48,46,01:17:59,02:34:03,35.39 km/h,42,01:11:59,03:46:02,35.01 km/h,50,01:37:20,05:23:22,30.82 km/h,42,01:20:08,06:43:30,31.45 km/h,180,05:27:26,06:43:30,32.98 km/h,00:04:36,0.4,00:02:13,06:50:19,5:32/km,3.4,00:17:57,07:08:16,5:16/km,3.6,00:18:30,07:26:46,5:08/km,3.5,00:19:16,07:46:02,5:30/km,3.3,00:21:54,08:07:56,6:38/km,3.4,00:20:54,08:28:50,6:08/km,3.7,00:21:18,08:50:08,5:45/km,3.4,00:22:25,09:12:33,6:35/km,3.3,00:25:12,09:37:45,7:38/km,3.4,00:21:20,09:59:05,6:16/km,3.6,00:22:50,10:21:55,6:20/km,3.4,00:20:28,10:42:23,6:01/km,3.8,00:23:38,11:06:01,6:13/km,42.2,04:17:55,11:06:01,6:06/km
1083,Eric Wylde,Nelson,New Zealand,Male,M50-54,01:07:52,05:39:10,04:05:53,11:06:02,23,253,3.8,01:07:52,01:07:52,1:47/100m,00:08:55,46,01:23:23,02:40:10,33.10 km/h,42,01:15:34,03:55:44,33.35 km/h,50,01:38:27,05:34:11,30.47 km/h,42,01:21:46,06:55:57,30.82 km/h,180,05:39:10,06:55:57,31.84 km/h,00:04:12,0.4,00:02:06,07:02:15,5:15/km,3.4,00:17:22,07:19:37,5:06/km,3.6,00:18:20,07:37:57,5:05/km,3.5,00:18:21,07:56:18,5:14/km,3.3,00:20:18,08:16:36,6:09/km,3.4,00:20:19,08:36:55,5:58/km,3.7,00:20:33,08:57:28,5:33/km,3.4,00:20:29,09:17:57,6:01/km,3.3,00:22:42,09:40:39,6:52/km,3.4,00:20:51,10:01:30,6:07/km,3.6,00:20:50,10:22:20,5:47/km,3.4,00:20:40,10:43:00,6:04/km,3.8,00:23:02,11:06:02,6:03/km,42.2,04:05:53,11:06:02,5:49/km
614,John-Henry Macdonald,Ashburton,New Zealand,Male,M40-44,01:02:26,05:45:21,04:09:25,11:06:22,57,254,3.8,01:02:26,01:02:26,1:38/100m,00:06:06,46,01:21:38,02:30:10,33.81 km/h,42,01:16:58,03:47:08,32.74 km/h,50,01:42:37,05:29:45,29.24 km/h,42,01:24:08,06:53:53,29.95 km/h,180,05:45:21,06:53:53,31.27 km/h,00:03:04,0.4,00:02:11,06:59:08,5:27/km,3.4,00:19:11,07:18:19,5:38/km,3.6,00:20:01,07:38:20,5:33/km,3.5,00:19:13,07:57:33,5:29/km,3.3,00:21:03,08:18:36,6:22/km,3.4,00:20:51,08:39:27,6:07/km,3.7,00:21:03,09:00:30,5:41/km,3.4,00:20:39,09:21:09,6:04/km,3.3,00:21:49,09:42:58,6:36/km,3.4,00:21:14,10:04:12,6:14/km,3.6,00:21:10,10:25:22,5:52/km,3.4,00:19:18,10:44:40,5:40/km,3.8,00:21:42,11:06:22,5:42/km,42.2,04:09:25,11:06:22,5:54/km
700,Viv Collier,Wellington,New Zealand,Female,F40-44,01:00:49,05:39:47,04:18:37,11:06:50,4,255,3.8,01:00:49,01:00:49,1:36/100m,00:05:20,46,01:21:37,02:27:46,33.82 km/h,42,01:14:40,03:42:26,33.75 km/h,50,01:40:32,05:22:58,29.84 km/h,42,01:22:58,06:45:56,30.37 km/h,180,05:39:47,06:45:56,31.78 km/h,00:02:17,0.4,00:02:16,06:50:29,5:40/km,3.4,00:20:09,07:10:38,5:55/km,3.6,00:20:18,07:30:56,5:38/km,3.5,00:20:08,07:51:04,5:45/km,3.3,00:21:23,08:12:27,6:28/km,3.4,00:20:36,08:33:03,6:03/km,3.7,00:21:46,08:54:49,5:52/km,3.4,00:20:52,09:15:41,6:08/km,3.3,00:22:19,09:38:00,6:45/km,3.4,00:21:21,09:59:21,6:16/km,3.6,00:20:58,10:20:19,5:49/km,3.4,00:21:29,10:41:48,6:19/km,3.8,00:25:02,11:06:50,6:35/km,42.2,04:18:37,11:06:50,6:07/km
490,Natalie Moore,Clovelly NSW,New Zealand,Female,F35-39,01:18:51,05:46:08,03:53:12,11:06:51,3,256,3.8,01:18:51,01:18:51,2:04/100m,00:06:37,46,01:27:02,02:52:30,31.71 km/h,42,01:17:21,04:09:51,32.58 km/h,50,01:40:43,05:50:34,29.79 km/h,42,01:21:02,07:11:36,31.10 km/h,180,05:46:08,07:11:36,31.20 km/h,00:02:03,0.4,00:02:19,07:15:58,5:47/km,3.4,00:18:07,07:34:05,5:19/km,3.6,00:18:36,07:52:41,5:09/km,3.5,00:18:27,08:11:08,5:16/km,3.3,00:20:05,08:31:13,6:05/km,3.4,00:18:41,08:49:54,5:29/km,3.7,00:19:07,09:09:01,5:10/km,3.4,00:19:00,09:28:01,5:35/km,3.3,00:20:27,09:48:28,6:11/km,3.4,00:18:46,10:07:14,5:31/km,3.6,00:18:53,10:26:07,5:14/km,3.4,00:18:27,10:44:34,5:25/km,3.8,00:22:17,11:06:51,5:51/km,42.2,03:53:12,11:06:51,5:31/km
675,Rick Walker,Christchurch,New Zealand,Male,M40-44,01:14:15,05:38:07,04:01:54,11:07:01,58,257,3.8,01:14:15,01:14:15,1:57/100m,00:07:19,46,01:22:30,02:44:04,33.45 km/h,42,01:16:15,04:00:19,33.05 km/h,50,01:39:00,05:39:19,30.30 km/h,42,01:20:22,06:59:41,31.36 km/h,180,05:38:07,06:59:41,31.94 km/h,00:05:26,0.4,00:02:08,07:07:15,5:20/km,3.4,00:17:15,07:24:30,5:04/km,3.6,00:17:43,07:42:13,4:55/km,3.5,00:17:12,07:59:25,4:54/km,3.3,00:18:49,08:18:14,5:42/km,3.4,00:19:09,08:37:23,5:37/km,3.7,00:19:02,08:56:25,5:08/km,3.4,00:21:02,09:17:27,6:11/km,3.3,00:22:20,09:39:47,6:46/km,3.4,00:22:33,10:02:20,6:37/km,3.6,00:21:43,10:24:03,6:01/km,3.4,00:20:30,10:44:33,6:01/km,3.8,00:22:28,11:07:01,5:54/km,42.2,04:01:54,11:07:01,5:43/km
743,Lesley Turner Hall,Auckland,New Zealand,Female,F40-44,01:09:24,06:05:39,03:42:01,11:07:20,5,258,3.8,01:09:24,01:09:24,1:49/100m,00:06:54,46,01:31:52,02:48:10,30.04 km/h,42,01:21:45,04:09:55,30.83 km/h,50,01:44:05,05:54:00,28.82 km/h,42,01:27:57,07:21:57,28.65 km/h,180,06:05:39,07:21:57,29.54 km/h,00:03:22,0.4,00:02:05,07:27:24,5:12/km,3.4,00:15:56,07:43:20,4:41/km,3.6,00:16:33,07:59:53,4:35/km,3.5,00:16:38,08:16:31,4:45/km,3.3,00:18:22,08:34:53,5:33/km,3.4,00:17:55,08:52:48,5:16/km,3.7,00:18:12,09:11:00,4:55/km,3.4,00:19:08,09:30:08,5:37/km,3.3,00:20:53,09:51:01,6:19/km,3.4,00:18:54,10:09:55,5:33/km,3.6,00:19:03,10:28:58,5:17/km,3.4,00:17:38,10:46:36,5:11/km,3.8,00:20:44,11:07:20,5:27/km,42.2,03:42:01,11:07:20,5:15/km
341,Ian Anderson,Manly NSW,Australia,Male,M35-39,01:08:56,05:54:53,03:51:40,11:07:27,32,259,3.8,01:08:56,01:08:56,1:48/100m,00:08:26,46,01:21:00,02:38:22,34.07 km/h,42,01:20:13,03:58:35,31.41 km/h,50,01:46:00,05:44:35,28.30 km/h,42,01:27:40,07:12:15,28.75 km/h,180,05:54:53,07:12:15,30.43 km/h,00:03:32,0.4,00:02:08,07:17:55,5:20/km,3.4,00:16:47,07:34:42,4:56/km,3.6,00:17:41,07:52:23,4:54/km,3.5,00:17:39,08:10:02,5:02/km,3.3,00:19:05,08:29:07,5:46/km,3.4,00:19:07,08:48:14,5:37/km,3.7,00:18:34,09:06:48,5:01/km,3.4,00:18:28,09:25:16,5:25/km,3.3,00:22:14,09:47:30,6:44/km,3.4,00:19:37,10:07:07,5:46/km,3.6,00:19:48,10:26:55,5:29/km,3.4,00:19:31,10:46:26,5:44/km,3.8,00:21:01,11:07:27,5:31/km,42.2,03:51:40,11:07:27,5:29/km
344,Brian Astridge,Auckland,New Zealand,Male,M35-39,01:04:18,05:56:35,03:57:53,11:07:30,33,260,3.8,01:04:18,01:04:18,1:41/100m,00:05:31,46,01:25:32,02:35:21,32.27 km/h,42,01:17:15,03:52:36,32.62 km/h,50,01:46:51,05:39:27,28.08 km/h,42,01:26:57,07:06:24,28.98 km/h,180,05:56:35,07:06:24,30.29 km/h,00:03:13,0.4,00:02:06,07:11:43,5:15/km,3.4,00:16:42,07:28:25,4:54/km,3.6,00:17:26,07:45:51,4:50/km,3.5,00:17:29,08:03:20,4:59/km,3.3,00:19:14,08:22:34,5:49/km,3.4,00:18:42,08:41:16,5:29/km,3.7,00:19:57,09:01:13,5:23/km,3.4,00:21:07,09:22:20,6:12/km,3.3,00:21:47,09:44:07,6:36/km,3.4,00:19:33,10:03:40,5:45/km,3.6,00:20:49,10:24:29,5:46/km,3.4,00:20:57,10:45:26,6:09/km,3.8,00:22:04,11:07:30,5:48/km,42.2,03:57:53,11:07:30,5:38/km
1210,Paul Berry,Auckland,New Zealand,Male,M60-64,01:12:00,05:37:05,04:08:02,11:07:36,4,261,3.8,01:12:00,01:12:00,1:53/100m,00:06:56,46,01:23:17,02:42:13,33.14 km/h,42,01:15:11,03:57:24,33.52 km/h,50,01:36:37,05:34:01,31.05 km/h,42,01:22:00,06:56:01,30.73 km/h,180,05:37:05,06:56:01,32.04 km/h,00:03:33,0.4,00:02:12,07:01:46,5:30/km,3.4,00:16:40,07:18:26,4:54/km,3.6,00:17:38,07:36:04,4:53/km,3.5,00:18:00,07:54:04,5:08/km,3.3,00:19:40,08:13:44,5:57/km,3.4,00:19:37,08:33:21,5:46/km,3.7,00:21:25,08:54:46,5:47/km,3.4,00:20:58,09:15:44,6:10/km,3.3,00:22:40,09:38:24,6:52/km,3.4,00:21:31,09:59:55,6:19/km,3.6,00:22:33,10:22:28,6:15/km,3.4,00:23:07,10:45:35,6:47/km,3.8,00:22:01,11:07:36,5:47/km,42.2,04:08:02,11:07:36,5:52/km
655,James Sheather,Swan Reach WA,Australia,Male,M40-44,01:09:19,05:49:39,03:56:41,11:07:44,59,262,3.8,01:09:19,01:09:19,1:49/100m,00:08:08,46,01:25:40,02:43:07,32.22 km/h,42,01:15:58,03:59:05,33.17 km/h,50,01:42:32,05:41:37,29.26 km/h,42,01:25:29,07:07:06,29.48 km/h,180,05:49:39,07:07:06,30.89 km/h,00:03:57,0.4,00:01:54,07:12:57,4:45/km,3.4,00:16:42,07:29:39,4:54/km,3.6,00:17:03,07:46:42,4:44/km,3.5,00:17:52,08:04:34,5:06/km,3.3,00:18:57,08:23:31,5:44/km,3.4,00:18:06,08:41:37,5:19/km,3.7,00:18:53,09:00:30,5:06/km,3.4,00:20:55,09:21:25,6:09/km,3.3,00:28:47,09:50:12,8:43/km,3.4,00:20:26,10:10:38,6:00/km,3.6,00:18:18,10:28:56,5:04/km,3.4,00:18:32,10:47:28,5:27/km,3.8,00:20:16,11:07:44,5:19/km,42.2,03:56:41,11:07:44,5:36/km
1169,Keith Parker,Auckland,New Zealand,Male,M55-59,01:00:35,05:36:49,04:17:31,11:08:11,10,263,3.8,01:00:35,01:00:35,1:35/100m,00:07:15,46,01:21:35,02:29:25,33.83 km/h,42,01:13:59,03:43:24,34.06 km/h,50,01:40:15,05:23:39,29.93 km/h,42,01:21:00,06:44:39,31.11 km/h,180,05:36:49,06:44:39,32.06 km/h,00:06:01,0.4,00:02:14,06:52:54,5:35/km,3.4,00:18:05,07:10:59,5:19/km,3.6,00:20:09,07:31:08,5:35/km,3.5,00:20:00,07:51:08,5:42/km,3.3,00:22:16,08:13:24,6:44/km,3.4,00:21:04,08:34:28,6:11/km,3.7,00:22:12,08:56:40,6:00/km,3.4,00:21:06,09:17:46,6:12/km,3.3,00:22:20,09:40:06,6:46/km,3.4,00:21:21,10:01:27,6:16/km,3.6,00:22:09,10:23:36,6:09/km,3.4,00:20:56,10:44:32,6:09/km,3.8,00:23:39,11:08:11,6:13/km,42.2,04:17:31,11:08:11,6:06/km
