BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 7 km Distance,Bike 7 km Split Time,Bike 7 km Race Time,Bike 7 km Pace,Bike 33 km Distance,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 66 km Distance,Bike 66 km Split Time,Bike 66 km Race Time,Bike 66 km Pace,Bike 72.5 km Distance,Bike 72.5 km Split Time,Bike 72.5 km Race Time,Bike 72.5 km Pace,Bike 81.3 km Distance,Bike 81.3 km Split Time,Bike 81.3 km Race Time,Bike 81.3 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 96.5 km Distance,Bike 96.5 km Split Time,Bike 96.5 km Race Time,Bike 96.5 km Pace,Bike 122.5 km Distance,Bike 122.5 km Split Time,Bike 122.5 km Race Time,Bike 122.5 km Pace,Bike 155.5 km Distance,Bike 155.5 km Split Time,Bike 155.5 km Race Time,Bike 155.5 km Pace,Bike 162 km Distance,Bike 162 km Split Time,Bike 162 km Race Time,Bike 162 km Pace,Bike 170.8 km Distance,Bike 170.8 km Split Time,Bike 170.8 km Race Time,Bike 170.8 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4 km Distance,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9.6 km Distance,Run 9.6 km Split Time,Run 9.6 km Race Time,Run 9.6 km Pace,Run 16.5 km Distance,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 25.5 km Distance,Run 25.5 km Split Time,Run 25.5 km Race Time,Run 25.5 km Pace,Run 31.7 km Distance,Run 31.7 km Split Time,Run 31.7 km Race Time,Run 31.7 km Pace,Run 37.6 km Distance,Run 37.6 km Split Time,Run 37.6 km Race Time,Run 37.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1259,Jeffrey Day,Keene NH,USA,Other,Male,M25-29,01:10:47,06:36:11,04:39:55,12:40:56,81,969,3.8,01:10:47,01:10:47,1:51/100m,00:07:16,7,00:13:54,01:31:57,30.22 km/h,26,00:51:19,02:23:16,30.40 km/h,33,01:09:27,03:32:43,28.51 km/h,6.5,00:13:52,03:46:35,28.13 km/h,8.8,00:24:29,04:11:04,21.44 km/h,8.8,00:15:22,04:26:26,34.16 km/h,6.5,00:16:23,04:42:49,23.80 km/h,26,00:55:42,05:38:31,28.01 km/h,33,01:18:00,06:56:31,25.38 km/h,6.5,00:14:49,07:11:20,26.32 km/h,8.8,00:24:32,07:35:52,21.40 km/h,9.3,00:18:22,07:54:14,30.22 km/h,180,06:36:11,07:54:14,27.26 km/h,00:06:47,4,00:25:22,08:26:23,6:20/km,5.6,00:35:56,09:02:19,6:25/km,6.9,00:43:25,09:45:44,6:17/km,4.6,00:32:10,10:17:54,6:59/km,4.4,00:26:48,10:44:42,6:05/km,6.2,00:36:51,11:21:33,5:56/km,5.9,00:46:08,12:07:41,7:49/km,4.6,00:33:15,12:40:56,7:14/km,42.195,04:39:55,12:40:56,6:38/km
532,Alain Landry,Terrebonne QC,CAN,Other,Male,M50-54,01:24:13,06:34:21,04:26:44,12:41:02,81,970,3.8,01:24:13,01:24:13,2:12/100m,00:10:52,7,00:14:32,01:49:37,28.90 km/h,26,00:56:09,02:45:46,27.78 km/h,33,01:11:22,03:57:08,27.74 km/h,6.5,00:13:52,04:11:00,28.13 km/h,8.8,00:21:10,04:32:10,24.80 km/h,8.8,00:15:45,04:47:55,33.33 km/h,6.5,00:17:34,05:05:29,22.20 km/h,26,00:53:14,05:58:43,29.30 km/h,33,01:15:09,07:13:52,26.35 km/h,6.5,00:14:42,07:28:34,26.53 km/h,8.8,00:23:21,07:51:55,22.48 km/h,9.3,00:17:31,08:09:26,31.68 km/h,180,06:34:21,08:09:26,27.39 km/h,00:04:52,4,00:23:42,08:38:00,5:55/km,5.6,00:32:50,09:10:50,5:51/km,6.9,00:40:39,09:51:29,5:53/km,4.6,00:33:14,10:24:43,7:13/km,4.4,00:26:01,10:50:44,5:54/km,6.2,00:34:25,11:25:09,5:33/km,5.9,00:44:24,12:09:33,7:31/km,4.6,00:31:29,12:41:02,6:51/km,42.195,04:26:44,12:41:02,6:19/km
1526,Derek Stephens,Newmarket ON,CAN,Engineer,Male,M30-34,01:16:20,06:09:46,05:01:44,12:41:10,125,971,3.8,01:16:20,01:16:20,2:00/100m,00:07:04,7,00:12:51,01:36:15,32.68 km/h,26,00:48:13,02:24:28,32.35 km/h,33,01:05:02,03:29:30,30.45 km/h,6.5,00:13:23,03:42:53,29.14 km/h,8.8,00:20:45,04:03:38,25.30 km/h,8.8,00:14:34,04:18:12,36.04 km/h,6.5,00:13:49,04:32:01,28.23 km/h,26,00:53:51,05:25:52,28.97 km/h,33,01:13:22,06:39:14,26.99 km/h,6.5,00:13:51,06:53:05,28.16 km/h,8.8,00:21:53,07:14:58,23.99 km/h,9.3,00:18:12,07:33:10,30.49 km/h,180,06:09:46,07:33:10,29.21 km/h,00:06:16,4,00:22:17,08:01:43,5:34/km,5.6,00:32:20,08:34:03,5:46/km,6.9,00:40:38,09:14:41,5:53/km,4.6,00:33:30,09:48:11,7:16/km,4.4,00:31:30,10:19:41,7:09/km,6.2,00:43:41,11:03:22,7:02/km,5.9,00:50:20,11:53:42,8:31/km,4.6,00:47:28,12:41:10,10:19/km,42.195,05:01:44,12:41:10,7:09/km
1364,Seth Brewer,Brighton MA,USA,Insurance,Male,M30-34,01:20:30,06:15:43,04:50:40,12:41:11,126,972,3.8,01:20:30,01:20:30,2:07/100m,00:08:34,7,00:13:29,01:42:33,31.15 km/h,26,00:51:08,02:33:41,30.51 km/h,33,01:07:25,03:41:06,29.37 km/h,6.5,00:13:22,03:54:28,29.18 km/h,8.8,00:20:07,04:14:35,26.10 km/h,8.8,00:13:23,04:27:58,39.23 km/h,6.5,00:14:53,04:42:51,26.20 km/h,26,00:52:15,05:35:06,29.86 km/h,33,01:16:54,06:52:00,25.75 km/h,6.5,00:13:40,07:05:40,28.54 km/h,8.8,00:21:16,07:26:56,24.69 km/h,9.3,00:17:51,07:44:47,31.09 km/h,180,06:15:43,07:44:47,28.75 km/h,00:05:44,4,00:25:57,08:16:28,6:29/km,5.6,00:31:27,08:47:55,5:36/km,6.9,00:45:45,09:33:40,6:37/km,4.6,00:34:02,10:07:42,7:23/km,4.4,00:28:48,10:36:30,6:32/km,6.2,00:39:04,11:15:34,6:18/km,5.9,00:55:00,12:10:34,9:19/km,4.6,00:30:37,12:41:11,6:39/km,42.195,04:50:40,12:41:11,6:53/km
1621,Jonathan Gauthier,Gatineau QC,CAN,Salesperson,Male,M35-39,01:19:12,06:41:01,04:24:09,12:41:21,132,973,3.8,01:19:12,01:19:12,2:05/100m,00:09:28,7,00:13:25,01:42:05,31.30 km/h,26,00:49:24,02:31:29,31.58 km/h,33,01:12:28,03:43:57,27.32 km/h,6.5,00:14:10,03:58:07,27.53 km/h,8.8,00:24:18,04:22:25,21.60 km/h,8.8,00:15:17,04:37:42,34.35 km/h,6.5,00:15:25,04:53:07,25.30 km/h,26,00:57:11,05:50:18,27.28 km/h,33,01:20:21,07:10:39,24.64 km/h,6.5,00:14:23,07:25:02,27.11 km/h,8.8,00:26:11,07:51:13,20.05 km/h,9.3,00:18:28,08:09:41,30.05 km/h,180,06:41:01,08:09:41,26.93 km/h,00:07:31,4,00:23:18,08:40:30,5:49/km,5.6,00:32:20,09:12:50,5:46/km,6.9,00:40:32,09:53:22,5:52/km,4.6,00:35:01,10:28:23,7:36/km,4.4,00:41:59,11:10:22,9:32/km,6.2,00:30:39,11:41:01,4:56/km,5.9,00:35:04,12:16:05,5:56/km,4.6,00:25:16,12:41:21,5:29/km,42.195,04:24:09,12:41:21,6:15/km
1360,Francis Boucher,Sherbrooke QC,CAN,Accountant,Male,M30-34,01:29:41,06:04:10,04:42:14,12:41:28,127,974,3.8,01:29:41,01:29:41,2:21/100m,00:13:33,7,00:13:10,01:56:24,31.90 km/h,26,00:48:42,02:45:06,32.03 km/h,33,01:06:11,03:51:17,29.92 km/h,6.5,00:13:09,04:04:26,29.66 km/h,8.8,00:20:35,04:25:01,25.51 km/h,8.8,00:14:55,04:39:56,35.20 km/h,6.5,00:17:28,04:57:24,22.33 km/h,26,00:49:26,05:46:50,31.56 km/h,33,01:08:41,06:55:31,28.83 km/h,6.5,00:13:19,07:08:50,29.29 km/h,8.8,00:21:30,07:30:20,24.42 km/h,9.3,00:17:04,07:47:24,32.52 km/h,180,06:04:10,07:47:24,29.66 km/h,00:11:50,4,00:23:26,08:22:40,5:51/km,5.6,00:32:04,08:54:44,5:43/km,6.9,00:41:24,09:36:08,6:00/km,4.6,00:34:27,10:10:35,7:29/km,4.4,00:29:38,10:40:13,6:44/km,6.2,00:38:00,11:18:13,6:07/km,5.9,00:49:53,12:08:06,8:27/km,4.6,00:33:22,12:41:28,7:15/km,42.195,04:42:14,12:41:28,6:41/km
2283,Jocelyn Normandin,Sherbrooke QC,CAN,Teacher,Male,M45-49,01:30:09,06:12:58,04:39:26,12:41:32,139,975,3.8,01:30:09,01:30:09,2:22/100m,00:10:28,7,00:13:29,01:54:06,31.15 km/h,26,00:52:37,02:46:43,29.65 km/h,33,01:07:32,03:54:15,29.32 km/h,6.5,00:13:41,04:07:56,28.50 km/h,8.8,00:21:18,04:29:14,24.65 km/h,8.8,00:14:40,04:43:54,35.80 km/h,6.5,00:14:37,04:58:31,26.68 km/h,26,00:51:25,05:49:56,30.34 km/h,33,01:12:18,07:02:14,27.39 km/h,6.5,00:13:59,07:16:13,27.89 km/h,8.8,00:21:32,07:37:45,24.38 km/h,9.3,00:15:50,07:53:35,35.05 km/h,180,06:12:58,07:53:35,28.96 km/h,00:08:31,4,00:22:42,08:24:48,5:40/km,5.6,00:32:23,08:57:11,5:46/km,6.9,00:43:30,09:40:41,6:18/km,4.6,00:31:47,10:12:28,6:54/km,4.4,00:27:13,10:39:41,6:11/km,6.2,00:37:51,11:17:32,6:06/km,5.9,00:50:50,12:08:22,8:36/km,4.6,00:33:10,12:41:32,7:13/km,42.195,04:39:26,12:41:32,6:37/km
2262,Brad Marcus,Ridgefield CT,USA,Consultant,Male,M45-49,01:21:31,06:16:20,04:48:43,12:41:41,140,976,3.8,01:21:31,01:21:31,2:08/100m,00:08:54,7,00:14:22,01:44:47,29.23 km/h,26,00:54:09,02:38:56,28.81 km/h,33,01:06:24,03:45:20,29.82 km/h,6.5,00:13:36,03:58:56,28.68 km/h,8.8,00:22:56,04:21:52,22.89 km/h,8.8,00:14:49,04:36:41,35.43 km/h,6.5,00:17:01,04:53:42,22.92 km/h,26,00:49:51,05:43:33,31.29 km/h,33,01:10:51,06:54:24,27.95 km/h,6.5,00:13:36,07:08:00,28.68 km/h,8.8,00:22:39,07:30:39,23.18 km/h,9.3,00:16:06,07:46:45,34.47 km/h,180,06:16:20,07:46:45,28.70 km/h,00:06:13,4,00:23:42,08:16:40,5:55/km,5.6,00:32:11,08:48:51,5:44/km,6.9,00:40:17,09:29:08,5:50/km,4.6,00:30:57,10:00:05,6:43/km,4.4,00:27:43,10:27:48,6:17/km,6.2,00:43:24,11:11:12,7:00/km,5.9,00:53:11,12:04:23,9:00/km,4.6,00:37:18,12:41:41,8:07/km,42.195,04:48:43,12:41:41,6:50/km
2762,Marc Thibault,Quebec QC,CAN,Retired,Male,M60-64,01:31:17,06:19:24,04:40:30,12:41:42,10,977,3.8,01:31:17,01:31:17,2:24/100m,00:07:06,7,00:13:30,01:51:53,31.11 km/h,26,00:50:36,02:42:29,30.83 km/h,33,01:06:51,03:49:20,29.62 km/h,6.5,00:14:03,04:03:23,27.76 km/h,8.8,00:21:51,04:25:14,24.03 km/h,8.8,00:15:21,04:40:35,34.20 km/h,6.5,00:14:01,04:54:36,27.82 km/h,26,00:53:10,05:47:46,29.34 km/h,33,01:15:03,07:02:49,26.38 km/h,6.5,00:14:43,07:17:32,26.50 km/h,8.8,00:23:05,07:40:37,22.74 km/h,9.3,00:17:10,07:57:47,32.33 km/h,180,06:19:24,07:57:47,28.47 km/h,00:03:25,4,00:23:41,08:24:53,5:55/km,5.6,00:31:32,08:56:25,5:37/km,6.9,00:38:36,09:35:01,5:35/km,4.6,00:30:26,10:05:27,6:36/km,4.4,00:27:43,10:33:10,6:17/km,6.2,00:41:58,11:15:08,6:46/km,5.9,00:53:15,12:08:23,9:01/km,4.6,00:33:19,12:41:42,7:15/km,42.195,04:40:30,12:41:42,6:38/km
883,Christine Kaegi,Winnipeg MB,CAN,Teacher,Female,F40-44,01:31:04,06:49:53,04:03:36,12:42:00,17,978,3.8,01:31:04,01:31:04,2:23/100m,00:10:07,7,00:13:47,01:54:58,30.47 km/h,26,00:52:09,02:47:07,29.91 km/h,33,01:10:47,03:57:54,27.97 km/h,6.5,00:14:34,04:12:28,26.77 km/h,8.8,00:22:25,04:34:53,23.42 km/h,8.8,00:20:23,04:55:16,25.76 km/h,6.5,00:14:38,05:09:54,26.65 km/h,26,00:56:52,06:06:46,27.43 km/h,33,01:24:59,07:31:45,23.30 km/h,6.5,00:18:09,07:49:54,21.49 km/h,8.8,00:22:55,08:12:49,22.91 km/h,9.3,00:18:15,08:31:04,30.41 km/h,180,06:49:53,08:31:04,26.35 km/h,00:07:20,4,00:20:56,08:59:20,5:14/km,5.6,00:28:32,09:27:52,5:05/km,6.9,00:38:23,10:06:15,5:33/km,4.6,00:30:51,10:37:06,6:42/km,4.4,00:24:26,11:01:32,5:33/km,6.2,00:33:05,11:34:37,5:20/km,5.9,00:38:38,12:13:15,6:32/km,4.6,00:28:45,12:42:00,6:15/km,42.195,04:03:36,12:42:00,5:46/km
1547,Tom Yost,Washington DC,USA,Engineer,Male,M30-34,01:18:11,06:21:51,04:45:22,12:42:12,128,979,3.8,01:18:11,01:18:11,2:03/100m,00:09:43,7,00:13:17,01:41:11,31.62 km/h,26,00:49:24,02:30:35,31.58 km/h,33,01:10:00,03:40:35,28.29 km/h,6.5,00:13:16,03:53:51,29.40 km/h,8.8,00:20:28,04:14:19,25.65 km/h,8.8,00:15:04,04:29:23,34.85 km/h,6.5,00:14:53,04:44:16,26.20 km/h,26,00:52:58,05:37:14,29.45 km/h,33,01:20:01,06:57:15,24.74 km/h,6.5,00:14:10,07:11:25,27.53 km/h,8.8,00:21:45,07:33:10,24.14 km/h,9.3,00:16:35,07:49:45,33.47 km/h,180,06:21:51,07:49:45,28.28 km/h,00:07:05,4,00:24:43,08:21:33,6:10/km,5.6,00:32:05,08:53:38,5:43/km,6.9,00:42:44,09:36:22,6:11/km,4.6,00:36:44,10:13:06,7:59/km,4.4,00:26:38,10:39:44,6:03/km,6.2,00:37:50,11:17:34,6:06/km,5.9,00:49:05,12:06:39,8:19/km,4.6,00:35:33,12:42:12,7:44/km,42.195,04:45:22,12:42:12,6:45/km
1712,Trevor Powers,Portsmouth RI,USA,Real Estate,Male,M35-39,01:16:22,05:30:40,05:47:09,12:42:16,133,980,3.8,01:16:22,01:16:22,2:00/100m,00:05:25,7,00:11:11,01:32:58,37.56 km/h,26,00:43:38,02:16:36,35.75 km/h,33,00:58:08,03:14:44,34.06 km/h,6.5,00:11:47,03:26:31,33.10 km/h,8.8,00:18:47,03:45:18,27.95 km/h,8.8,00:13:15,03:58:33,39.62 km/h,6.5,00:12:13,04:10:46,31.92 km/h,26,00:47:11,04:57:57,33.06 km/h,33,01:05:19,06:03:16,30.31 km/h,6.5,00:13:17,06:16:33,29.36 km/h,8.8,00:20:38,06:37:11,25.44 km/h,9.3,00:15:16,06:52:27,36.35 km/h,180,05:30:40,06:52:27,32.66 km/h,00:02:40,4,00:22:14,07:17:21,5:33/km,5.6,00:31:27,07:48:48,5:36/km,6.9,00:41:40,08:30:28,6:02/km,4.6,00:35:00,09:05:28,7:36/km,4.4,00:35:32,09:41:00,8:04/km,6.2,01:02:43,10:43:43,10:06/km,5.9,01:09:09,11:52:52,11:43/km,4.6,00:49:24,12:42:16,10:45/km,42.195,05:47:09,12:42:16,8:13/km
932,Janis Rau,Rocky Point NY,USA,Other,Female,F40-44,01:24:11,06:49:10,04:16:37,12:42:16,18,981,3.8,01:24:11,01:24:11,2:12/100m,00:07:29,7,00:14:18,01:45:58,29.37 km/h,26,00:53:27,02:39:25,29.19 km/h,33,01:08:41,03:48:06,28.83 km/h,6.5,00:14:43,04:02:49,26.50 km/h,8.8,00:24:01,04:26:50,21.86 km/h,8.8,00:17:31,04:44:21,29.97 km/h,6.5,00:15:13,04:59:34,25.63 km/h,26,00:56:21,05:55:55,27.68 km/h,33,01:26:11,07:22:06,22.97 km/h,6.5,00:14:58,07:37:04,26.06 km/h,8.8,00:24:32,08:01:36,21.40 km/h,9.3,00:19:14,08:20:50,28.86 km/h,180,06:49:10,08:20:50,26.40 km/h,00:04:49,4,00:22:54,08:48:33,5:43/km,5.6,00:31:36,09:20:09,5:38/km,6.9,00:38:35,09:58:44,5:35/km,4.6,00:27:46,10:26:30,6:02/km,4.4,00:24:41,10:51:11,5:36/km,6.2,00:34:14,11:25:25,5:31/km,5.9,00:46:12,12:11:37,7:49/km,4.6,00:30:39,12:42:16,6:40/km,42.195,04:16:37,12:42:16,6:04/km
472,Federico Gutierrez,Puebla,MEX,Business Owner,Male,M40-44,01:19:24,06:20:10,04:45:07,12:42:18,197,982,3.8,01:19:24,01:19:24,2:05/100m,00:09:41,7,00:12:40,01:41:45,33.16 km/h,26,00:51:22,02:33:07,30.37 km/h,33,01:04:34,03:37:41,30.67 km/h,6.5,00:13:04,03:50:45,29.85 km/h,8.8,00:20:59,04:11:44,25.02 km/h,8.8,00:14:44,04:26:28,35.63 km/h,6.5,00:14:55,04:41:23,26.15 km/h,26,00:51:48,05:33:11,30.12 km/h,33,01:15:24,06:48:35,26.26 km/h,6.5,00:14:18,07:02:53,27.27 km/h,8.8,00:26:34,07:29:27,19.76 km/h,9.3,00:19:48,07:49:15,28.03 km/h,180,06:20:10,07:49:15,28.41 km/h,00:07:56,4,00:25:59,08:23:10,6:29/km,5.6,00:33:34,08:56:44,5:59/km,6.9,00:43:52,09:40:36,6:21/km,4.6,00:33:18,10:13:54,7:14/km,4.4,00:29:04,10:42:58,6:36/km,6.2,00:37:33,11:20:31,6:03/km,5.9,00:48:04,12:08:35,8:08/km,4.6,00:33:43,12:42:18,7:20/km,42.195,04:45:07,12:42:18,6:45/km
1665,Goyos Luis,Mexico City,MEX,Engineer,Male,M35-39,01:15:17,06:14:35,04:56:42,12:42:23,134,983,3.8,01:15:17,01:15:17,1:58/100m,00:09:53,7,00:13:05,01:38:15,32.10 km/h,26,00:47:28,02:25:43,32.87 km/h,33,01:06:30,03:32:13,29.77 km/h,6.5,00:13:11,03:45:24,29.58 km/h,8.8,00:20:42,04:06:06,25.36 km/h,8.8,00:14:59,04:21:05,35.04 km/h,6.5,00:15:05,04:36:10,25.86 km/h,26,00:51:11,05:27:21,30.48 km/h,33,01:15:59,06:43:20,26.06 km/h,6.5,00:15:21,06:58:41,25.41 km/h,8.8,00:23:43,07:22:24,22.14 km/h,9.3,00:17:21,07:39:45,31.99 km/h,180,06:14:35,07:39:45,28.83 km/h,00:05:56,4,00:24:28,08:10:09,6:07/km,5.6,00:35:07,08:45:16,6:16/km,6.9,00:48:57,09:34:13,7:05/km,4.6,00:37:02,10:11:15,8:03/km,4.4,00:31:46,10:43:01,7:13/km,6.2,00:39:33,11:22:34,6:22/km,5.9,00:47:15,12:09:49,8:00/km,4.6,00:32:34,12:42:23,7:05/km,42.195,04:56:42,12:42:23,7:01/km
873,Kathleen Guay,Shawinigan-Sud QC,CAN,Teacher,Female,F40-44,01:11:09,06:48:54,04:27:33,12:42:24,19,984,3.8,01:11:09,01:11:09,1:52/100m,00:08:25,7,00:15:03,01:34:37,27.91 km/h,26,00:57:00,02:31:37,27.37 km/h,33,01:12:50,03:44:27,27.19 km/h,6.5,00:14:51,03:59:18,26.26 km/h,8.8,00:23:52,04:23:10,22.00 km/h,8.8,00:15:54,04:39:04,33.02 km/h,6.5,00:14:44,04:53:48,26.47 km/h,26,00:57:29,05:51:17,27.14 km/h,33,01:18:22,07:09:39,25.27 km/h,6.5,00:15:11,07:24:50,25.69 km/h,8.8,00:25:34,07:50:24,20.53 km/h,9.3,00:18:04,08:08:28,30.72 km/h,180,06:48:54,08:08:28,26.41 km/h,00:06:23,4,00:23:55,08:38:46,5:58/km,5.6,00:32:05,09:10:51,5:43/km,6.9,00:40:50,09:51:41,5:55/km,4.6,00:29:53,10:21:34,6:29/km,4.4,00:26:23,10:47:57,5:59/km,6.2,00:35:56,11:23:53,5:47/km,5.9,00:45:56,12:09:49,7:47/km,4.6,00:32:35,12:42:24,7:05/km,42.195,04:27:33,12:42:24,6:20/km
872,Fanny Grenier,Oakville QC,CAN,Accountant,Female,F40-44,01:19:09,06:39:36,04:29:18,12:42:48,20,985,3.8,01:19:09,01:19:09,2:04/100m,00:08:31,7,00:13:47,01:41:27,30.47 km/h,26,00:52:17,02:33:44,29.84 km/h,33,01:10:29,03:44:13,28.09 km/h,6.5,00:14:15,03:58:28,27.37 km/h,8.8,00:22:45,04:21:13,23.08 km/h,8.8,00:15:26,04:36:39,34.02 km/h,6.5,00:14:59,04:51:38,26.03 km/h,26,00:56:08,05:47:46,27.79 km/h,33,01:20:04,07:07:50,24.73 km/h,6.5,00:15:55,07:23:45,24.50 km/h,8.8,00:25:10,07:48:55,20.86 km/h,9.3,00:18:21,08:07:16,30.25 km/h,180,06:39:36,08:07:16,27.03 km/h,00:06:14,4,00:25:14,08:38:44,6:18/km,5.6,00:31:41,09:10:25,5:39/km,6.9,00:39:34,09:49:59,5:44/km,4.6,00:29:30,10:19:29,6:24/km,4.4,00:25:42,10:45:11,5:50/km,6.2,00:34:50,11:20:01,5:37/km,5.9,00:45:35,12:05:36,7:43/km,4.6,00:37:12,12:42:48,8:05/km,42.195,04:29:18,12:42:48,6:22/km
2354,Artur Stec,Gatineau QC,CAN,Computer Programmer,Male,M45-49,01:48:36,06:12:47,04:25:26,12:43:05,141,986,3.8,01:48:36,01:48:36,2:51/100m,00:10:32,7,00:13:36,02:12:44,30.88 km/h,26,00:52:44,03:05:28,29.58 km/h,33,01:06:50,04:12:18,29.63 km/h,6.5,00:13:01,04:25:19,29.96 km/h,8.8,00:20:17,04:45:36,25.88 km/h,8.8,00:16:02,05:01:38,32.74 km/h,6.5,00:14:12,05:15:50,27.46 km/h,26,00:52:07,06:07:57,29.93 km/h,33,01:11:34,07:19:31,27.67 km/h,6.5,00:13:44,07:33:15,28.40 km/h,8.8,00:21:51,07:55:06,24.03 km/h,9.3,00:16:49,08:11:55,33.00 km/h,180,06:12:47,08:11:55,28.97 km/h,00:05:44,4,00:24:41,08:42:20,6:10/km,5.6,00:31:50,09:14:10,5:41/km,6.9,00:38:05,09:52:15,5:31/km,4.6,00:28:22,10:20:37,6:09/km,4.4,00:25:46,10:46:23,5:51/km,6.2,00:33:46,11:20:09,5:26/km,5.9,00:49:32,12:09:41,8:23/km,4.6,00:33:24,12:43:05,7:16/km,42.195,04:25:26,12:43:05,6:17/km
1897,Art Hochthurn,Durham NH,USA,Other,Male,M40-44,01:18:58,06:02:05,05:11:03,12:43:06,198,987,3.8,01:18:58,01:18:58,2:04/100m,00:07:01,7,00:13:26,01:39:25,31.27 km/h,26,00:50:06,02:29:31,31.14 km/h,33,01:05:43,03:35:14,30.13 km/h,6.5,00:13:11,03:48:25,29.58 km/h,8.8,00:20:59,04:09:24,25.02 km/h,8.8,00:13:12,04:22:36,39.77 km/h,6.5,00:13:41,04:36:17,28.50 km/h,26,00:50:40,05:26:57,30.79 km/h,33,01:10:21,06:37:18,28.14 km/h,6.5,00:14:00,06:51:18,27.86 km/h,8.8,00:21:50,07:13:08,24.05 km/h,9.3,00:14:56,07:28:04,37.17 km/h,180,06:02:05,07:28:04,29.83 km/h,00:03:59,4,00:25:20,07:57:23,6:20/km,5.6,00:34:52,08:32:15,6:13/km,6.9,00:47:37,09:19:52,6:54/km,4.6,00:37:01,09:56:53,8:02/km,4.4,00:31:41,10:28:34,7:12/km,6.2,00:40:39,11:09:13,6:33/km,5.9,00:53:58,12:03:11,9:08/km,4.6,00:39:55,12:43:06,8:41/km,42.195,05:11:03,12:43:06,7:22/km
141,Steven Enis,Matawan NJ,USA,Attorney,Male,M45-49,01:08:28,06:18:51,05:00:35,12:43:12,142,988,3.8,01:08:28,01:08:28,1:48/100m,00:08:11,7,00:12:55,01:29:34,32.52 km/h,26,00:47:14,02:16:48,33.03 km/h,33,01:04:42,03:21:30,30.60 km/h,6.5,00:13:18,03:34:48,29.32 km/h,8.8,00:20:28,03:55:16,25.65 km/h,8.8,00:14:25,04:09:41,36.42 km/h,6.5,00:13:28,04:23:09,28.96 km/h,26,00:55:00,05:18:09,28.36 km/h,33,01:19:27,06:37:36,24.92 km/h,6.5,00:15:24,06:53:00,25.32 km/h,8.8,00:24:40,07:17:40,21.28 km/h,9.3,00:17:50,07:35:30,31.12 km/h,180,06:18:51,07:35:30,28.51 km/h,00:07:07,4,00:24:04,08:06:41,6:01/km,5.6,00:36:18,08:42:59,6:28/km,6.9,00:43:24,09:26:23,6:17/km,4.6,00:34:11,10:00:34,7:25/km,4.4,00:35:55,10:36:29,8:09/km,6.2,00:41:02,11:17:31,6:37/km,5.9,00:50:15,12:07:46,8:31/km,4.6,00:35:26,12:43:12,7:42/km,42.195,05:00:35,12:43:12,7:07/km
2390,Jim Adox,Ann Arbor MI,USA,Laborer,Male,M50-54,01:19:55,06:30:07,04:38:26,12:43:14,82,989,3.8,01:19:55,01:19:55,2:06/100m,00:09:12,7,00:13:40,01:42:47,30.73 km/h,26,00:50:20,02:33:07,30.99 km/h,33,01:11:09,03:44:16,27.83 km/h,6.5,00:14:20,03:58:36,27.21 km/h,8.8,00:23:10,04:21:46,22.66 km/h,8.8,00:14:54,04:36:40,35.23 km/h,6.5,00:17:53,04:54:33,21.81 km/h,26,00:52:16,05:46:49,29.85 km/h,33,01:17:14,07:04:03,25.64 km/h,6.5,00:14:17,07:18:20,27.30 km/h,8.8,00:23:21,07:41:41,22.48 km/h,9.3,00:17:33,07:59:14,31.62 km/h,180,06:30:07,07:59:14,27.68 km/h,00:05:34,4,00:22:45,08:27:33,5:41/km,5.6,00:30:37,08:58:10,5:28/km,6.9,00:38:37,09:36:47,5:35/km,4.6,00:29:51,10:06:38,6:29/km,4.4,00:29:42,10:36:20,6:45/km,6.2,00:36:47,11:13:07,5:55/km,5.9,00:58:50,12:11:57,9:58/km,4.6,00:31:17,12:43:14,6:48/km,42.195,04:38:26,12:43:14,6:35/km
