BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 46 km Distance,Bike 46 km Split Time,Bike 46 km Race Time,Bike 46 km Pace,Bike 88 km Distance,Bike 88 km Split Time,Bike 88 km Race Time,Bike 88 km Pace,Bike 138 km Distance,Bike 138 km Split Time,Bike 138 km Race Time,Bike 138 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.4 km Distance,Run 0.4 km Split Time,Run 0.4 km Race Time,Run 0.4 km Pace,Run 3.8 km Distance,Run 3.8 km Split Time,Run 3.8 km Race Time,Run 3.8 km Pace,Run 7.4 km Distance,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 10.9 km Distance,Run 10.9 km Split Time,Run 10.9 km Race Time,Run 10.9 km Pace,Run 14.2 km Distance,Run 14.2 km Split Time,Run 14.2 km Race Time,Run 14.2 km Pace,Run 17.6 km Distance,Run 17.6 km Split Time,Run 17.6 km Race Time,Run 17.6 km Pace,Run 21.3 km Distance,Run 21.3 km Split Time,Run 21.3 km Race Time,Run 21.3 km Pace,Run 24.7 km Distance,Run 24.7 km Split Time,Run 24.7 km Race Time,Run 24.7 km Pace,Run 28 km Distance,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 38.4 km Distance,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1065,Jim PRENDERGAST,London,GBR,Male,M45-49,01:07:12,05:59:51,03:51:50,11:10:57,43,314,3.8,01:07:12,01:07:12,1:46/100m,00:08:36,46,01:28:30,02:44:18,31.19 km/h,42,01:19:59,04:04:17,31.51 km/h,50,01:42:29,05:46:46,29.27 km/h,42,01:28:53,07:15:39,28.35 km/h,180,05:59:51,07:15:39,30.01 km/h,00:03:28,0.4,00:01:49,07:20:56,4:32/km,3.4,00:15:55,07:36:51,4:40/km,3.6,00:16:49,07:53:40,4:40/km,3.5,00:16:35,08:10:15,4:44/km,3.3,00:17:17,08:27:32,5:14/km,3.4,00:18:04,08:45:36,5:18/km,3.7,00:18:13,09:03:49,4:55/km,3.4,00:18:55,09:22:44,5:33/km,3.3,00:20:42,09:43:26,6:16/km,3.4,00:25:28,10:08:54,7:29/km,3.6,00:21:18,10:30:12,5:54/km,3.4,00:19:38,10:49:50,5:46/km,3.8,00:21:07,11:10:57,5:33/km,42.2,03:51:50,11:10:57,5:29/km
281,Stu ROSS,Auckland AUK,NZL,Male,M35-39,01:02:00,05:45:21,04:11:29,11:11:02,58,315,3.8,01:02:00,01:02:00,1:37/100m,00:06:37,46,01:22:06,02:30:43,33.62 km/h,42,01:19:31,03:50:14,31.69 km/h,50,01:38:10,05:28:24,30.56 km/h,42,01:25:34,06:53:58,29.45 km/h,180,05:45:21,06:53:58,31.27 km/h,00:05:35,0.4,00:02:03,07:01:36,5:07/km,3.4,00:18:13,07:19:49,5:21/km,3.6,00:18:45,07:38:34,5:12/km,3.5,00:18:22,07:56:56,5:14/km,3.3,00:19:41,08:16:37,5:57/km,3.4,00:20:31,08:37:08,6:02/km,3.7,00:20:43,08:57:51,5:35/km,3.4,00:21:12,09:19:03,6:14/km,3.3,00:23:36,09:42:39,7:09/km,3.4,00:23:16,10:05:55,6:50/km,3.6,00:23:11,10:29:06,6:26/km,3.4,00:20:59,10:50:05,6:10/km,3.8,00:20:57,11:11:02,5:30/km,42.2,04:11:29,11:11:02,5:57/km
491,Kevin THOMPSON,Upper Hutt WEL,NZL,Male,M50-54,01:05:01,05:39:14,04:16:25,11:11:32,23,316,3.8,01:05:01,01:05:01,1:42/100m,00:07:31,46,01:20:59,02:33:31,34.08 km/h,42,01:19:24,03:52:55,31.74 km/h,50,01:32:39,05:25:34,32.38 km/h,42,01:26:12,06:51:46,29.23 km/h,180,05:39:14,06:51:46,31.84 km/h,00:03:21,0.4,00:01:59,06:57:06,4:57/km,3.4,00:17:01,07:14:07,5:00/km,3.6,00:18:21,07:32:28,5:05/km,3.5,00:18:29,07:50:57,5:16/km,3.3,00:18:53,08:09:50,5:43/km,3.4,00:19:56,08:29:46,5:51/km,3.7,00:21:31,08:51:17,5:48/km,3.4,00:20:57,09:12:14,6:09/km,3.3,00:22:57,09:35:11,6:57/km,3.4,00:23:49,09:59:00,7:00/km,3.6,00:24:28,10:23:28,6:47/km,3.4,00:23:38,10:47:06,6:57/km,3.8,00:24:26,11:11:32,6:25/km,42.2,04:16:25,11:11:32,6:04/km
469,Mike WILLIAMSON,Auckland AUK,NZL,Male,M45-49,01:11:59,05:40:51,04:08:02,11:11:37,44,317,3.8,01:11:59,01:11:59,1:53/100m,00:06:54,46,01:22:15,02:41:08,33.56 km/h,42,01:20:03,04:01:11,31.48 km/h,50,01:36:50,05:38:01,30.98 km/h,42,01:21:43,06:59:44,30.84 km/h,180,05:40:51,06:59:44,31.69 km/h,00:03:51,0.4,00:02:03,07:05:38,5:07/km,3.4,00:18:30,07:24:08,5:26/km,3.6,00:18:42,07:42:50,5:11/km,3.5,00:18:27,08:01:17,5:16/km,3.3,00:19:36,08:20:53,5:56/km,3.4,00:20:20,08:41:13,5:58/km,3.7,00:20:25,09:01:38,5:31/km,3.4,00:20:12,09:21:50,5:56/km,3.3,00:21:05,09:42:55,6:23/km,3.4,00:21:58,10:04:53,6:27/km,3.6,00:22:10,10:27:03,6:09/km,3.4,00:21:18,10:48:21,6:15/km,3.8,00:23:16,11:11:37,6:07/km,42.2,04:08:02,11:11:37,5:52/km
610,David CROSBY,Alstonville NSW,AUS,Male,M30-34,01:07:39,05:48:00,04:03:00,11:11:39,33,318,3.8,01:07:39,01:07:39,1:46/100m,00:08:40,46,01:21:05,02:37:24,34.04 km/h,42,01:21:09,03:58:33,31.05 km/h,50,01:39:10,05:37:43,30.25 km/h,42,01:26:36,07:04:19,29.10 km/h,180,05:48:00,07:04:19,31.03 km/h,00:04:20,0.4,00:01:49,07:10:28,4:32/km,3.4,00:16:37,07:27:05,4:53/km,3.6,00:17:04,07:44:09,4:44/km,3.5,00:17:24,08:01:33,4:58/km,3.3,00:19:15,08:20:48,5:50/km,3.4,00:21:20,08:42:08,6:16/km,3.7,00:20:54,09:03:02,5:38/km,3.4,00:19:58,09:23:00,5:52/km,3.3,00:20:03,09:43:03,6:04/km,3.4,00:23:56,10:06:59,7:02/km,3.6,00:23:04,10:30:03,6:24/km,3.4,00:20:20,10:50:23,5:58/km,3.8,00:21:16,11:11:39,5:35/km,42.2,04:03:00,11:11:39,5:45/km
989,Katrina WHAANGA,Hamilton WAI,NZL,Female,F40-44,01:04:30,05:45:24,04:12:44,11:12:32,6,319,3.8,01:04:30,01:04:30,1:41/100m,00:06:00,46,01:23:34,02:34:04,33.03 km/h,42,01:20:46,03:54:50,31.20 km/h,50,01:37:21,05:32:11,30.82 km/h,42,01:23:43,06:55:54,30.10 km/h,180,05:45:24,06:55:54,31.27 km/h,00:03:54,0.4,00:01:58,07:01:46,4:55/km,3.4,00:18:00,07:19:46,5:17/km,3.6,00:18:46,07:38:32,5:12/km,3.5,00:18:34,07:57:06,5:18/km,3.3,00:20:03,08:17:09,6:04/km,3.4,00:20:54,08:38:03,6:08/km,3.7,00:21:16,08:59:19,5:44/km,3.4,00:20:45,09:20:04,6:06/km,3.3,00:22:04,09:42:08,6:41/km,3.4,00:22:28,10:04:36,6:36/km,3.6,00:22:26,10:27:02,6:13/km,3.4,00:21:34,10:48:36,6:20/km,3.8,00:23:56,11:12:32,6:17/km,42.2,04:12:44,11:12:32,5:59/km
637,Victor MANRIQUE,St Kilda VIC,VEN,Male,M30-34,01:08:18,05:28:49,04:28:01,11:12:58,34,320,3.8,01:08:18,01:08:18,1:47/100m,00:05:56,46,01:16:33,02:30:47,36.05 km/h,42,01:15:10,03:45:57,33.53 km/h,50,01:33:48,05:19:45,31.98 km/h,42,01:23:18,06:43:03,30.25 km/h,180,05:28:49,06:43:03,32.85 km/h,00:01:54,0.4,00:02:05,06:47:02,5:12/km,3.4,00:19:32,07:06:34,5:44/km,3.6,00:20:04,07:26:38,5:34/km,3.5,00:19:45,07:46:23,5:38/km,3.3,00:19:33,08:05:56,5:55/km,3.4,00:21:12,08:27:08,6:14/km,3.7,00:20:59,08:48:07,5:40/km,3.4,00:20:25,09:08:32,6:00/km,3.3,00:23:00,09:31:32,6:58/km,3.4,00:25:19,09:56:51,7:26/km,3.6,00:23:11,10:20:02,6:26/km,3.4,00:25:38,10:45:40,7:32/km,3.8,00:27:18,11:12:58,7:11/km,42.2,04:28:01,11:12:58,6:21/km
397,Michael TURFREY,Porirua WEL,NZL,Male,M30-34,01:04:33,06:09:51,03:48:58,11:13:10,35,321,3.8,01:04:33,01:04:33,1:41/100m,00:06:05,46,01:31:13,02:41:51,30.26 km/h,42,01:26:46,04:08:37,29.04 km/h,50,01:43:44,05:52:21,28.92 km/h,42,01:28:08,07:20:29,28.59 km/h,180,06:09:51,07:20:29,29.20 km/h,00:03:43,0.4,00:01:51,07:26:03,4:37/km,3.4,00:17:16,07:43:19,5:04/km,3.6,00:17:20,08:00:39,4:48/km,3.5,00:17:41,08:18:20,5:03/km,3.3,00:18:36,08:36:56,5:38/km,3.4,00:18:28,08:55:24,5:25/km,3.7,00:17:31,09:12:55,4:44/km,3.4,00:17:59,09:30:54,5:17/km,3.3,00:19:27,09:50:21,5:53/km,3.4,00:20:19,10:10:40,5:58/km,3.6,00:20:59,10:31:39,5:49/km,3.4,00:19:23,10:51:02,5:42/km,3.8,00:22:08,11:13:10,5:49/km,42.2,03:48:58,11:13:10,5:25/km
1052,Stu MEADOWS,Tauranga BOP,AUS,Male,M45-49,01:08:49,05:21:37,04:27:44,11:13:18,45,322,3.8,01:08:49,01:08:49,1:48/100m,00:08:22,46,01:16:47,02:33:58,35.95 km/h,42,01:16:05,03:50:03,33.12 km/h,50,01:30:11,05:20:14,33.27 km/h,42,01:18:34,06:38:48,32.07 km/h,180,05:21:37,06:38:48,33.58 km/h,00:06:46,0.4,00:02:04,06:47:38,5:10/km,3.4,00:18:14,07:05:52,5:21/km,3.6,00:19:16,07:25:08,5:21/km,3.5,00:19:15,07:44:23,5:30/km,3.3,00:20:58,08:05:21,6:21/km,3.4,00:21:58,08:27:19,6:27/km,3.7,00:21:52,08:49:11,5:54/km,3.4,00:21:58,09:11:09,6:27/km,3.3,00:23:25,09:34:34,7:05/km,3.4,00:24:25,09:58:59,7:10/km,3.6,00:24:12,10:23:11,6:43/km,3.4,00:24:03,10:47:14,7:04/km,3.8,00:26:04,11:13:18,6:51/km,42.2,04:27:44,11:13:18,6:20/km
1080,Eddie SUTHERLAND,Papakura AUK,NZL,Male,M45-49,01:05:07,05:31:12,04:27:40,11:13:49,46,323,3.8,01:05:07,01:05:07,1:42/100m,00:05:30,46,01:18:08,02:28:45,35.32 km/h,42,01:16:05,03:44:50,33.12 km/h,50,01:30:46,05:15:36,33.05 km/h,42,01:26:13,06:41:49,29.23 km/h,180,05:31:12,06:41:49,32.61 km/h,00:04:20,0.4,00:01:53,06:48:02,4:42/km,3.4,00:16:41,07:04:43,4:54/km,3.6,00:20:41,07:25:24,5:44/km,3.5,00:22:08,07:47:32,6:19/km,3.3,00:22:59,08:10:31,6:57/km,3.4,00:22:52,08:33:23,6:43/km,3.7,00:25:05,08:58:28,6:46/km,3.4,00:24:19,09:22:47,7:09/km,3.3,00:23:32,09:46:19,7:07/km,3.4,00:20:49,10:07:08,6:07/km,3.6,00:21:21,10:28:29,5:55/km,3.4,00:21:20,10:49:49,6:16/km,3.8,00:24:00,11:13:49,6:18/km,42.2,04:27:40,11:13:49,6:20/km
537,Waitohu NGAREWA,Patea TAR,NZL,Female,F18-24,01:10:29,06:08:50,03:43:59,11:13:54,1,324,3.8,01:10:29,01:10:29,1:51/100m,00:07:07,46,01:24:44,02:42:20,32.57 km/h,42,01:23:57,04:06:17,30.02 km/h,50,01:47:25,05:53:42,27.93 km/h,42,01:32:44,07:26:26,27.17 km/h,180,06:08:50,07:26:26,29.28 km/h,00:03:29,0.4,00:01:54,07:31:49,4:45/km,3.4,00:16:01,07:47:50,4:42/km,3.6,00:16:38,08:04:28,4:37/km,3.5,00:16:48,08:21:16,4:48/km,3.3,00:19:03,08:40:19,5:46/km,3.4,00:18:15,08:58:34,5:22/km,3.7,00:19:06,09:17:40,5:09/km,3.4,00:18:46,09:36:26,5:31/km,3.3,00:19:16,09:55:42,5:50/km,3.4,00:19:09,10:14:51,5:37/km,3.6,00:19:18,10:34:09,5:21/km,3.4,00:18:32,10:52:41,5:27/km,3.8,00:21:13,11:13:54,5:34/km,42.2,03:43:59,11:13:54,5:18/km
319,Krystina RYAN,Blackmans Bay TAS,AUS,Female,F40-44,00:57:08,05:58:11,04:08:28,11:14:00,7,325,3.8,00:57:08,57:08:00,1:30/100m,00:06:17,46,01:26:07,02:29:32,32.05 km/h,42,01:22:26,03:51:58,30.57 km/h,50,01:41:00,05:32:58,29.70 km/h,42,01:28:38,07:01:36,28.43 km/h,180,05:58:11,07:01:36,30.15 km/h,00:03:56,0.4,00:02:07,07:07:39,5:17/km,3.4,00:18:41,07:26:20,5:29/km,3.6,00:18:55,07:45:15,5:15/km,3.5,00:19:27,08:04:42,5:33/km,3.3,00:19:52,08:24:34,6:01/km,3.4,00:20:14,08:44:48,5:57/km,3.7,00:20:00,09:04:48,5:24/km,3.4,00:21:10,09:25:58,6:13/km,3.3,00:21:45,09:47:43,6:35/km,3.4,00:21:49,10:09:32,6:25/km,3.6,00:21:20,10:30:52,5:55/km,3.4,00:20:34,10:51:26,6:02/km,3.8,00:22:34,11:14:00,5:56/km,42.2,04:08:28,11:14:00,5:53/km
336,Per VON APPEN,Region Metropolitana NSW,AUS,Male,M45-49,01:11:44,05:46:45,04:00:12,11:14:01,47,326,3.8,01:11:44,01:11:44,1:53/100m,00:09:13,46,01:22:58,02:43:55,33.27 km/h,42,01:21:23,04:05:18,30.96 km/h,50,01:38:59,05:44:17,30.31 km/h,42,01:23:25,07:07:42,30.21 km/h,180,05:46:45,07:07:42,31.15 km/h,00:06:07,0.4,00:02:15,07:16:04,5:37/km,3.4,00:18:59,07:35:03,5:35/km,3.6,00:19:27,07:54:30,5:24/km,3.5,00:19:19,08:13:49,5:31/km,3.3,00:20:20,08:34:09,6:09/km,3.4,00:20:45,08:54:54,6:06/km,3.7,00:20:48,09:15:42,5:37/km,3.4,00:19:32,09:35:14,5:44/km,3.3,00:19:12,09:54:26,5:49/km,3.4,00:20:28,10:14:54,6:01/km,3.6,00:20:34,10:35:28,5:42/km,3.4,00:18:58,10:54:26,5:34/km,3.8,00:19:35,11:14:01,5:09/km,42.2,04:00:12,11:14:01,5:41/km
247,Chris MORRIS,Auckland AUK,NZL,Male,M30-34,00:55:56,05:34:47,04:34:41,11:14:10,36,327,3.8,00:55:56,55:56:00,1:28/100m,00:05:27,46,01:22:04,02:23:27,33.63 km/h,42,01:20:39,03:44:06,31.25 km/h,50,01:31:55,05:16:01,32.64 km/h,42,01:20:09,06:36:10,31.44 km/h,180,05:34:47,06:36:10,32.26 km/h,00:03:19,0.4,00:02:05,06:41:34,5:12/km,3.4,00:17:51,06:59:25,5:15/km,3.6,00:18:04,07:17:29,5:01/km,3.5,00:18:20,07:35:49,5:14/km,3.3,00:19:47,07:55:36,5:59/km,3.4,00:20:43,08:16:19,6:05/km,3.7,00:20:51,08:37:10,5:38/km,3.4,00:22:22,08:59:32,6:34/km,3.3,00:24:53,09:24:25,7:32/km,3.4,00:27:22,09:51:47,8:02/km,3.6,00:23:58,10:15:45,6:39/km,3.4,00:28:11,10:43:56,8:17/km,3.8,00:30:14,11:14:10,7:57/km,42.2,04:34:41,11:14:10,6:30/km
289,Lauren MURPHY,Maroochy River QLD,AUS,Female,F35-39,01:03:47,05:54:51,04:07:08,11:14:15,12,328,3.8,01:03:47,01:03:47,1:40/100m,00:06:05,46,01:25:44,02:35:36,32.19 km/h,42,01:23:33,03:59:09,30.16 km/h,50,01:39:53,05:39:02,30.04 km/h,42,01:25:41,07:04:43,29.41 km/h,180,05:54:51,07:04:43,30.44 km/h,00:02:24,0.4,00:02:08,07:09:15,5:20/km,3.4,00:17:44,07:26:59,5:12/km,3.6,00:18:08,07:45:07,5:02/km,3.5,00:17:25,08:02:32,4:58/km,3.3,00:18:27,08:20:59,5:35/km,3.4,00:19:26,08:40:25,5:42/km,3.7,00:19:11,08:59:36,5:11/km,3.4,00:19:12,09:18:48,5:38/km,3.3,00:23:51,09:42:39,7:13/km,3.4,00:21:35,10:04:14,6:20/km,3.6,00:23:30,10:27:44,6:31/km,3.4,00:23:00,10:50:44,6:45/km,3.8,00:23:31,11:14:15,6:11/km,42.2,04:07:08,11:14:15,5:51/km
239,Philippa SHEWAN,Woolloomooloo NSW,NZL,Female,F25-29,01:03:36,06:10:01,03:51:32,11:14:57,7,329,3.8,01:03:36,01:03:36,1:40/100m,00:06:39,46,01:27:37,02:37:52,31.50 km/h,42,01:26:44,04:04:36,29.05 km/h,50,01:45:26,05:50:02,28.45 km/h,42,01:30:14,07:20:16,27.93 km/h,180,06:10:01,07:20:16,29.19 km/h,00:03:09,0.4,00:01:57,07:25:22,4:52/km,3.4,00:18:11,07:43:33,5:20/km,3.6,00:19:36,08:03:09,5:26/km,3.5,00:17:42,08:20:51,5:03/km,3.3,00:19:15,08:40:06,5:50/km,3.4,00:19:13,08:59:19,5:39/km,3.7,00:18:56,09:18:15,5:07/km,3.4,00:18:07,09:36:22,5:19/km,3.3,00:19:09,09:55:31,5:48/km,3.4,00:19:42,10:15:13,5:47/km,3.6,00:20:18,10:35:31,5:38/km,3.4,00:18:38,10:54:09,5:28/km,3.8,00:20:48,11:14:57,5:28/km,42.2,03:51:32,11:14:57,5:29/km
371,Aimee PERRETT,Feilding MW,NZL,Female,F50-54,00:57:24,05:56:17,04:14:29,11:15:22,1,330,3.8,00:57:24,57:24:00,1:30/100m,00:04:55,46,01:25:06,02:27:25,32.43 km/h,42,01:22:51,03:50:16,30.42 km/h,50,01:41:58,05:32:14,29.42 km/h,42,01:26:22,06:58:36,29.18 km/h,180,05:56:17,06:58:36,30.31 km/h,00:02:17,0.4,00:02:10,07:03:03,5:25/km,3.4,00:18:36,07:21:39,5:28/km,3.6,00:19:31,07:41:10,5:25/km,3.5,00:19:45,08:00:55,5:38/km,3.3,00:20:30,08:21:25,6:12/km,3.4,00:20:31,08:41:56,6:02/km,3.7,00:21:03,09:02:59,5:41/km,3.4,00:21:05,09:24:04,6:12/km,3.3,00:20:59,09:45:03,6:21/km,3.4,00:21:55,10:06:58,6:26/km,3.6,00:23:00,10:29:58,6:23/km,3.4,00:21:15,10:51:13,6:15/km,3.8,00:24:09,11:15:22,6:21/km,42.2,04:14:29,11:15:22,6:01/km
490,Age SAXLUND,Oslo NOR,NOR,Male,M50-54,01:03:13,05:37:07,04:27:15,11:15:25,24,331,3.8,01:03:13,01:03:13,1:39/100m,00:05:26,46,01:16:38,02:25:17,36.02 km/h,42,01:18:21,03:43:38,32.16 km/h,50,01:35:02,05:18:40,31.57 km/h,42,01:27:06,06:45:46,28.93 km/h,180,05:37:07,06:45:46,32.04 km/h,00:02:24,0.4,00:02:05,06:50:15,5:12/km,3.4,00:17:24,07:07:39,5:07/km,3.6,00:17:59,07:25:38,4:59/km,3.5,00:19:06,07:44:44,5:27/km,3.3,00:20:54,08:05:38,6:20/km,3.4,00:22:11,08:27:49,6:31/km,3.7,00:22:29,08:50:18,6:04/km,3.4,00:27:32,09:17:50,8:05/km,3.3,00:25:46,09:43:36,7:48/km,3.4,00:22:37,10:06:13,6:39/km,3.6,00:21:51,10:28:04,6:04/km,3.4,00:23:08,10:51:12,6:48/km,3.8,00:24:13,11:15:25,6:22/km,42.2,04:27:15,11:15:25,6:19/km
134,John SIDEBOTTOM,Park Orchards VIC,AUS,Male,M45-49,01:01:13,05:41:16,04:22:46,11:15:39,48,332,3.8,01:01:13,01:01:13,1:36/100m,00:06:43,46,01:20:53,02:28:49,34.12 km/h,42,01:19:35,03:48:24,31.66 km/h,50,01:33:24,05:21:48,32.12 km/h,42,01:27:24,06:49:12,28.83 km/h,180,05:41:16,06:49:12,31.65 km/h,00:03:41,0.4,00:02:05,06:54:58,5:12/km,3.4,00:18:26,07:13:24,5:25/km,3.6,00:18:41,07:32:05,5:11/km,3.5,00:18:28,07:50:33,5:16/km,3.3,00:20:06,08:10:39,6:05/km,3.4,00:21:09,08:31:48,6:13/km,3.7,00:24:57,08:56:45,6:44/km,3.4,00:23:15,09:20:00,6:50/km,3.3,00:24:35,09:44:35,7:26/km,3.4,00:25:41,10:10:16,7:33/km,3.6,00:22:47,10:33:03,6:19/km,3.4,00:19:57,10:53:00,5:52/km,3.8,00:22:39,11:15:39,5:57/km,42.2,04:22:46,11:15:39,6:13/km
286,Cortney HAILE,Santa Monica CA,USA,Female,F35-39,01:06:04,06:20:39,03:42:01,11:15:57,13,333,3.8,01:06:04,01:06:04,1:44/100m,00:05:11,46,01:30:46,02:42:01,30.41 km/h,42,01:29:56,04:11:57,28.02 km/h,50,01:45:53,05:57:50,28.33 km/h,42,01:34:04,07:31:54,26.79 km/h,180,06:20:39,07:31:54,28.37 km/h,00:02:02,0.4,00:02:02,07:35:58,5:05/km,3.4,00:17:05,07:53:03,5:01/km,3.6,00:17:18,08:10:21,4:48/km,3.5,00:17:49,08:28:10,5:05/km,3.3,00:17:52,08:46:02,5:24/km,3.4,00:18:03,09:04:05,5:18/km,3.7,00:18:08,09:22:13,4:54/km,3.4,00:18:06,09:40:19,5:19/km,3.3,00:18:53,09:59:12,5:43/km,3.4,00:19:08,10:18:20,5:37/km,3.6,00:19:01,10:37:21,5:16/km,3.4,00:18:26,10:55:47,5:25/km,3.8,00:20:10,11:15:57,5:18/km,42.2,03:42:01,11:15:57,5:15/km
1253,Eric GLAUS,Honolulu HI,USA,Male,M55-59,00:59:47,05:50:35,04:13:42,11:17:08,6,334,3.8,00:59:47,59:47:00,1:34/100m,00:05:57,46,01:20:57,02:26:41,34.10 km/h,42,01:20:08,03:46:49,31.45 km/h,50,01:39:43,05:26:32,30.09 km/h,42,01:29:47,06:56:19,28.07 km/h,180,05:50:35,06:56:19,30.81 km/h,00:07:07,0.4,00:02:18,07:05:44,5:45/km,3.4,00:18:28,07:24:12,5:25/km,3.6,00:18:14,07:42:26,5:03/km,3.5,00:17:18,07:59:44,4:56/km,3.3,00:18:56,08:18:40,5:44/km,3.4,00:18:50,08:37:30,5:32/km,3.7,00:19:54,08:57:24,5:22/km,3.4,00:21:21,09:18:45,6:16/km,3.3,00:20:26,09:39:11,6:11/km,3.4,00:20:54,10:00:05,6:08/km,3.6,00:23:55,10:24:00,6:38/km,3.4,00:28:07,10:52:07,8:16/km,3.8,00:25:01,11:17:08,6:34/km,42.2,04:13:42,11:17:08,6:00/km
187,Jodie BARKER,Harrison ACT,AUS,Female,F40-44,01:12:36,05:53:10,04:01:55,11:17:43,8,335,3.8,01:12:36,01:12:36,1:54/100m,00:06:46,46,01:23:47,02:43:09,32.94 km/h,42,01:21:08,04:04:17,31.06 km/h,50,01:40:59,05:45:16,29.71 km/h,42,01:27:16,07:12:32,28.88 km/h,180,05:53:10,07:12:32,30.58 km/h,00:03:16,0.4,00:02:06,07:17:54,5:15/km,3.4,00:17:47,07:35:41,5:13/km,3.6,00:18:01,07:53:42,5:00/km,3.5,00:17:49,08:11:31,5:05/km,3.3,00:19:01,08:30:32,5:45/km,3.4,00:19:35,08:50:07,5:45/km,3.7,00:20:16,09:10:23,5:28/km,3.4,00:20:53,09:31:16,6:08/km,3.3,00:21:28,09:52:44,6:30/km,3.4,00:20:58,10:13:42,6:10/km,3.6,00:21:26,10:35:08,5:57/km,3.4,00:20:40,10:55:48,6:04/km,3.8,00:21:55,11:17:43,5:46/km,42.2,04:01:55,11:17:43,5:43/km
278,Ben KEATING,Kew VIC,AUS,Male,M35-39,01:16:40,05:36:25,04:13:31,11:18:03,59,336,3.8,01:16:40,01:16:40,2:01/100m,00:07:38,46,01:16:05,02:40:23,36.28 km/h,42,01:14:48,03:55:11,33.69 km/h,50,01:34:01,05:29:12,31.91 km/h,42,01:31:31,07:00:43,27.54 km/h,180,05:36:25,07:00:43,32.10 km/h,00:03:49,0.4,00:02:07,07:06:39,5:17/km,3.4,00:19:21,07:26:00,5:41/km,3.6,00:18:54,07:44:54,5:14/km,3.5,00:19:40,08:04:34,5:37/km,3.3,00:20:19,08:24:53,6:09/km,3.4,00:19:58,08:44:51,5:52/km,3.7,00:19:50,09:04:41,5:21/km,3.4,00:20:45,09:25:26,6:06/km,3.3,00:20:52,09:46:18,6:19/km,3.4,00:22:14,10:08:32,6:32/km,3.6,00:24:50,10:33:22,6:53/km,3.4,00:21:05,10:54:27,6:12/km,3.8,00:23:36,11:18:03,6:12/km,42.2,04:13:31,11:18:03,6:00/km
75,Scott DEVONPORT,Taupo WAI,NZL,Male,M35-39,01:01:36,05:50:09,04:18:50,11:18:22,60,337,3.8,01:01:36,01:01:36,1:37/100m,00:04:59,46,01:24:11,02:30:46,32.79 km/h,42,01:19:51,03:50:37,31.56 km/h,50,01:39:37,05:30:14,30.12 km/h,42,01:26:30,06:56:44,29.13 km/h,180,05:50:09,06:56:44,30.84 km/h,00:02:48,0.4,00:01:57,07:01:29,4:52/km,3.4,00:19:28,07:20:57,5:43/km,3.6,00:19:05,07:40:02,5:18/km,3.5,00:19:50,07:59:52,5:40/km,3.3,00:19:59,08:19:51,6:03/km,3.4,00:20:50,08:40:41,6:07/km,3.7,00:22:16,09:02:57,6:01/km,3.4,00:22:29,09:25:26,6:36/km,3.3,00:20:53,09:46:19,6:19/km,3.4,00:23:46,10:10:05,6:59/km,3.6,00:23:37,10:33:42,6:33/km,3.4,00:21:55,10:55:37,6:26/km,3.8,00:22:45,11:18:22,5:59/km,42.2,04:18:50,11:18:22,6:08/km
434,Justin MARINOVICH,New Plymouth TAR,NZL,Male,M40-44,01:07:57,05:35:17,04:25:11,11:18:26,62,338,3.8,01:07:57,01:07:57,1:47/100m,00:06:00,46,01:17:48,02:31:45,35.48 km/h,42,01:17:37,03:49:22,32.47 km/h,50,01:35:51,05:25:13,31.30 km/h,42,01:24:01,06:49:14,29.99 km/h,180,05:35:17,06:49:14,32.21 km/h,00:04:01,0.4,00:02:02,06:55:17,5:05/km,3.4,00:17:34,07:12:51,5:10/km,3.6,00:18:10,07:31:01,5:02/km,3.5,00:21:02,07:52:03,6:00/km,3.3,00:23:58,08:16:01,7:15/km,3.4,00:20:07,08:36:08,5:54/km,3.7,00:20:40,08:56:48,5:35/km,3.4,00:21:38,09:18:26,6:21/km,3.3,00:27:54,09:46:20,8:27/km,3.4,00:23:14,10:09:34,6:50/km,3.6,00:25:17,10:34:51,7:01/km,3.4,00:20:09,10:55:00,5:55/km,3.8,00:23:26,11:18:26,6:09/km,42.2,04:25:11,11:18:26,6:17/km
