BIB,Name,Country,State,Profession,Age,Gender,Division,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Time
1300,Dennis Matheson,Brazil,Rio de Janeiro Ri,administrador,32,Male,M30-34,01:11:34,00:05:50,05:21:41,00:03:23,04:09:18,10:51:50
1366,Rubens Cavalcante Neto,Brazil,,,33,Male,M30-34,01:04:29,00:06:12,05:39:25,00:03:45,03:57:59,10:51:52
1865,Yornick R Hurtado,Venezuela,,,33,Male,M30-34,01:01:54,00:05:49,05:38:34,00:02:49,04:02:49,10:51:58
679,Douglas Benedetti Pereira,Brazil,Itu Sc,Administrador,33,Male,M30-34,01:01:38,00:05:55,05:22:33,00:04:38,04:17:17,10:52:03
352,Marcos VinÌ_cius C. De Almeida,Brazil,Florianspolis Sa,Fisioterapeuta,30,Male,M30-34,01:01:24,00:05:45,05:24:48,00:05:45,04:14:25,10:52:11
153,Dorival LourenÌ¤o Rodrigues JÌ¼nior,Brazil,Curitiba Pa,EXECUTIVO,43,Male,M40-44,01:11:35,00:06:57,05:26:54,00:06:15,04:00:51,10:52:36
275,JosÌ© Elio Flor Da Silva,Brazil,Fortaleza Ce,comerciante,40,Male,M40-44,01:10:02,00:06:08,05:34:45,00:05:00,03:56:38,10:52:36
1886,Florencia Giusti,Argentinia,,,40,Female,F40-44,01:08:01,00:08:40,05:34:03,00:04:53,03:57:28,10:53:08
1897,Guillermo Garcia,Argentinia,,,23,Male,M18-24,01:12:03,00:04:38,05:27:57,00:04:50,04:03:41,10:53:12
2089,Maria Cecilia Almada,Argentinia,,,29,Female,F30-34,01:01:29,00:04:45,05:37:42,00:02:59,04:06:26,10:53:26
1874,Alejandro Antonio Tufaro,Argentinia,,,44,Male,M45-49,01:14:45,00:06:24,05:21:15,00:04:31,04:06:40,10:53:38
2146,Claudia Daniel GuimarÌ£es Santana,Brazil,,,41,Female,F40-44,01:00:01,00:05:31,05:32:35,00:03:27,04:12:11,10:53:48
620,Saulo Silva De Oliveira,Brazil,Campinas Sc,Militar,40,Male,M40-44,01:10:13,00:07:39,05:42:02,00:04:59,03:48:53,10:53:49
1309,Karine Ximenes Monteiro,Brazil,,,26,Female,F25-29,01:04:12,00:05:50,05:25:40,00:03:56,04:14:30,10:54:11
414,Rodolfo Antonio Bravo Silva,Brazil,Ribeirco Preto Sc,ed. fisico,48,Male,M45-49,01:08:47,00:08:14,05:27:08,00:06:17,04:03:51,10:54:20
191,Eduardo Pizzatto Schultz,Brazil,Curitiba Pa,Advogado,39,Male,M40-44,00:53:31,00:07:06,05:40:45,00:05:44,04:07:13,10:54:22
938,Diego Martin Besaccia,Argentinia,,,40,Male,M40-44,01:00:41,00:06:51,05:37:54,00:05:00,04:03:58,10:54:26
1475,Carlos Alberto Sangiorgio,Brazil,,,48,Male,M45-49,01:03:09,00:08:35,05:28:08,00:11:03,04:03:33,10:54:31
1606,Murillo Grandino Latorre,Brazil,,,30,Male,M30-34,01:01:01,00:06:01,05:16:49,00:03:33,04:27:07,10:54:34
1264,Francisco Carvalho Junior,Brazil,,,49,Male,M50-54,01:04:34,00:04:48,05:22:07,00:03:36,04:19:36,10:54:44
1286,Luiz Ludovico,Brazil,,,36,Male,M35-39,01:12:43,00:06:59,05:30:27,00:06:14,03:58:22,10:54:48
1342,Leonardo Ciannella,Brazil,,,38,Male,M35-39,01:09:23,00:08:28,05:35:13,00:04:49,03:56:58,10:54:53
123,Vicente Liguori JÌ¼nior,Brazil,Limeira Sc,Vendedor,38,Male,M35-39,01:08:59,00:08:24,05:33:02,00:05:53,03:58:36,10:54:58
975,Miller Gabriel Eduardo,Argentinia,,,38,Male,M35-39,01:00:23,00:07:32,05:15:55,00:06:35,04:24:32,10:55:00
496,Jonny Elton Vasconcellos Oliveira,Brazil,Sorocaba Sc,Advogado,37,Male,M35-39,01:15:52,00:07:27,05:15:12,00:03:47,04:12:53,10:55:14
429,Marcelo M. Lips De Oliveira,Brazil,Rio de Janeiro Ri,DENTISTA,32,Male,M30-34,01:08:51,00:06:44,05:17:53,00:04:23,04:17:22,10:55:17
939,Alejandro Ruben Simone,Argentinia,,,40,Male,M40-44,01:02:19,00:04:41,05:39:08,00:03:24,04:05:45,10:55:20
1767,Alex Ruju,Peru,,,42,Male,M40-44,01:02:53,00:06:51,05:32:15,00:03:58,04:09:28,10:55:27
1425,Alexandre Amador Andrade,Brazil,,,42,Male,M40-44,01:07:50,00:04:22,05:11:41,00:02:46,04:28:46,10:55:28
148,Daniel Queiroz Marques Da Cruz FranÌ¤a,Brazil,Teresina Pi,fisioterapeuta,38,Male,M35-39,00:59:01,00:08:25,05:26:40,00:06:51,04:14:30,10:55:31
1957,Jose Ramon Callen Rodriguez,Spain,,,41,Male,M40-44,00:57:24,00:04:48,05:15:19,00:05:12,04:32:53,10:55:40
1864,Juan Froilan Alvarez,Venezuela,,,41,Male,M40-44,00:58:49,00:04:33,05:35:28,00:04:20,04:12:38,10:55:51
1169,Gleise Fonseca Botelho,Brazil,,,36,Female,F35-39,01:05:56,00:06:06,05:52:30,00:05:08,03:46:11,10:55:54
1138,Nicolas Serafin,Brazil,,,33,Male,M30-34,01:05:37,00:05:43,05:42:46,00:03:39,03:58:14,10:56:02
1712,Rodrigo Javier Gatica Fuentealba,Chile,,,41,Male,M40-44,01:18:13,00:05:10,05:15:41,00:05:29,04:11:40,10:56:15
1692,Gabriel Mardones,Chile,,,28,Male,M25-29,00:51:25,00:05:10,05:30:34,00:04:33,04:24:52,10:56:37
1551,Roberto Fragoso,Brazil,,,34,Male,M35-39,01:08:37,00:08:09,05:43:02,00:05:37,03:51:16,10:56:45
501,Rodrigo Lacerda Alves,Brazil,Aracaju Se,Educador Fmsico,30,Male,M30-34,00:57:11,00:08:03,05:48:40,00:05:57,03:56:57,10:56:51
1290,Emanuel Araujo Muniz,Brazil,,,33,Male,M30-34,01:10:12,00:09:31,05:28:56,00:06:38,04:01:33,10:56:53
1666,Denis Crozariol Da Silva,Brazil,,,32,Male,M30-34,01:16:59,00:06:12,05:28:43,00:04:40,04:00:22,10:56:58
1010,Guillermo Martin,Argentinia,,,42,Male,M40-44,01:21:13,00:08:25,05:28:49,00:06:06,03:52:27,10:57:03
893,Adrian Pugliese,Argentinia,,,42,Male,M40-44,01:06:08,00:03:45,05:30:01,00:03:29,04:13:43,10:57:08
1104,Nelson Aparecido Cavalheiro Rufino,Brazil,,,52,Male,M50-54,01:18:29,00:07:21,05:36:37,00:05:56,03:48:45,10:57:11
771,Gustavo Tiago Chichof,Brazil,Curitiba Pa,Fisioterapeuta,29,Male,M30-34,01:00:26,00:09:41,05:34:28,00:06:07,04:06:35,10:57:19
347,Ewerton Augusto Ferreira Dos Santos,Brazil,Belim Pa,Estudante,23,Male,M18-24,01:00:34,00:04:47,05:32:04,00:05:15,04:14:40,10:57:22
1051,Alberto Pizzarulli,Argentinia,,,50,Male,M50-54,01:05:37,00:07:09,05:42:36,00:06:15,03:55:46,10:57:26
2159,Katie Snowden,Canada,,,27,Female,F25-29,01:13:26,00:04:23,05:57:30,00:03:05,03:38:59,10:57:26
1226,Tiago De Bittencourt Rossi,Brazil,,,30,Male,M30-34,00:55:31,00:05:13,05:25:12,00:06:11,04:25:19,10:57:29
1097,Leandro Pardo Demenezes,Brazil,,,36,Male,M35-39,01:07:27,00:05:02,05:31:17,00:05:29,04:08:14,10:57:32
1741,Maria Isabel Danna,Colombia,,,34,Female,F35-39,01:06:06,00:04:24,05:28:47,00:03:23,04:15:03,10:57:46
1567,Ian Beeler,Brazil,,,30,Male,M30-34,00:58:38,00:05:24,05:37:29,00:06:20,04:10:11,10:58:05
1354,Renato Mazzonetto Valler Filho,Brazil,,,33,Male,M30-34,00:53:13,00:04:13,05:04:40,00:04:22,04:51:37,10:58:08
174,Alisson Tracz Pereira,Brazil,Curitiba Pa,educador fisico,28,Male,M25-29,01:03:50,00:06:58,05:22:18,00:05:19,04:19:46,10:58:14
1964,Cristiano Costa Beber,United States,Aventura Fl,,40,Male,M40-44,01:14:52,00:05:47,05:34:12,00:05:05,03:58:29,10:58:29
110,Jorge Fernandez,Brazil,Cricizma Sa,Empresario,41,Male,M40-44,01:11:42,00:05:51,05:34:39,00:04:10,04:02:08,10:58:34
346,Alvaro JosÌ© Do Monte Vasconcelos Filho,Brazil,Maceis Al,Engenehiro Civil,29,Male,M30-34,01:11:31,00:08:26,05:28:04,00:04:41,04:05:57,10:58:43
2032,Ricardo Juma C. Gomes,Brazil,Manaus Am,Coordenador de Vendas,36,Male,M35-39,01:11:26,00:09:46,05:33:54,00:04:10,03:59:26,10:58:44
1701,Francisco Javier Matus,Chile,,,30,Male,M30-34,01:08:31,00:08:48,05:54:43,00:05:51,03:41:07,10:59:04
612,Renato LÌ¼cio Da Silva,Brazil,Belo Horizonte Mi,personal trainer,31,Male,M30-34,01:09:20,00:09:38,05:43:02,00:05:52,03:51:11,10:59:07
2111,Horacio Alberto Cano,Argentinia,,,49,Male,M50-54,01:07:42,00:07:22,05:37:54,00:05:12,04:00:56,10:59:10
1705,Orlando Pinto,Chile,,,32,Male,M30-34,01:28:39,00:05:00,05:39:27,00:05:39,03:40:26,10:59:16
637,Priscilla Dias Dutra,Brazil,Brasmlia Di,estudante,27,Female,F25-29,01:00:49,00:04:31,05:49:31,00:14:24,03:50:04,10:59:22
1059,Sebastian Sarries,Argentinia,,,42,Male,M40-44,00:54:51,00:04:17,05:10:00,00:03:53,04:46:28,10:59:33
635,Renato Torce Cordeiro,Brazil,INDAIATUBA SC,fisioterapeuta,35,Male,M35-39,01:02:38,00:06:12,05:31:51,00:04:55,04:13:54,10:59:33
319,Vanuza Regina Maciel,Brazil,Curitiba Pa,professora de educagco fmsica,42,Female,F40-44,01:07:03,00:05:06,05:49:42,00:05:03,03:52:39,10:59:35
467,Eduardo Marques Leite,Brazil,Sco Paulo Sc,Corretor de Seguros,42,Male,M40-44,01:21:39,00:07:33,05:34:40,00:09:12,03:46:34,10:59:40
379,Marcio Sadio Veras,Brazil,Florianspolis Sa,administrador,36,Male,M35-39,01:09:55,00:06:17,05:30:37,00:05:43,04:07:08,10:59:44
1682,Nicolas Livacic,Chile,,,35,Male,M35-39,01:19:22,00:05:43,05:25:01,00:14:26,03:55:24,10:59:59
683,Douglas Barros Ricardo,Brazil,Sco Paulo Sc,comerciante,34,Male,M35-39,01:04:50,00:04:38,05:21:58,00:04:32,04:24:12,11:00:13
2155,Fernando Castelo Branco,Brazil,,,45,Male,M45-49,01:08:16,00:10:14,05:42:53,00:16:40,03:42:14,11:00:20
1599,Marcos Eduardo Pereira,Brazil,,,30,Male,M30-34,01:05:12,00:05:57,05:19:02,00:04:07,04:26:06,11:00:27
1839,Andrew Rastrick,United States,,,35,Male,M35-39,01:24:25,00:03:56,05:45:21,00:02:32,03:44:17,11:00:33
725,Andre Luiz Mantoan,Brazil,Sco Paulo Sc,Engenheiro Civil,31,Male,M30-34,01:15:13,00:05:44,05:47:22,00:03:27,03:48:52,11:00:41
1081,Lucas Pereira Moraes Garcia,Brazil,AC,,34,Male,M35-39,01:08:44,00:04:18,05:17:26,00:07:43,04:22:38,11:00:52
631,Augusto Cesar Sousa Raimundo,Brazil,Sco Gongalo do Sapucam Mi,dentista,34,Male,M35-39,01:05:01,00:06:28,05:37:03,00:04:25,04:08:00,11:00:59
170,Milton Bender Jr,Brazil,Curitiba Pa,Analista de Sistemas,35,Male,M35-39,01:03:47,00:08:28,05:47:35,00:07:45,03:53:33,11:01:10
735,Ricardo Dos Santos,Brazil,Sco Paulo Sc,Bombeiro,42,Male,M40-44,01:08:43,00:08:47,05:41:17,00:08:12,03:54:22,11:01:25
590,Luis Guilherme Martins,Brazil,Sco Paulo Sc,Publicitario,28,Male,M25-29,01:05:44,00:07:51,05:34:37,00:07:02,04:06:27,11:01:44
657,Roberto Souza Guedes,Brazil,Brasmlia Di,,31,Male,M30-34,01:11:27,00:08:01,05:24:17,00:06:43,04:11:19,11:01:50
868,Carlos Alberto,Brazil,Sco Paulo Sc,CONTADOR,51,Male,M50-54,01:00:40,00:06:43,05:31:52,00:07:21,04:15:25,11:02:04
1411,Bernardo Schwengber Alvarenga,Brazil,,,32,Male,M30-34,00:51:27,00:06:41,05:40:07,00:04:47,04:19:02,11:02:07
972,Sebastian Bosco,Argentinia,,,34,Male,M35-39,01:04:48,00:05:56,05:44:12,00:05:02,04:02:09,11:02:10
1835,Ola Besser,United States,,,27,Female,F25-29,00:59:18,00:06:43,05:45:28,00:05:32,04:05:08,11:02:12
107,Marlus Cesar Anderson,Brazil,Curitiba Pa,EMPRESARIO,37,Male,M35-39,01:05:35,00:05:56,05:20:22,00:07:52,04:22:42,11:02:29
897,Pablo Tarca,Argentinia,,,42,Male,M40-44,01:07:56,00:06:40,05:33:05,00:04:09,04:10:39,11:02:32
375,Ederson Claudio Andreatta,Brazil,Santo Andri Sc,Engenheiro,36,Male,M35-39,01:06:14,00:08:41,05:41:15,00:06:21,04:00:03,11:02:36
60,Gisele Bertucci,Brazil,Florianspolis Sa,professora,32,Female,FPRO,00:52:21,00:03:47,05:34:19,00:06:28,04:25:51,11:02:49
1330,Jose Airton De Menezes Azevedo,Brazil,,,40,Male,M40-44,01:14:00,00:08:11,05:41:24,00:08:00,03:51:13,11:02:51
168,Marcelo Kaneshiro,Brazil,Sco Paulo Sc,Analista de Sistemas,31,Male,M30-34,01:18:13,00:05:30,05:27:46,00:03:36,04:07:50,11:02:58
387,Paulo Pinna Neto,Brazil,Curitiba Pa,professor de educagco fmsica,33,Male,M30-34,01:09:32,00:08:07,05:41:35,00:07:55,03:55:49,11:03:01
1884,Guillermo Luis Rodriguez,Argentinia,,,56,Male,M55-59,01:21:12,00:05:04,05:27:12,00:04:17,04:05:23,11:03:11
1485,Fernando Murilo LobÌ£o Soares,Brazil,,,31,Male,M30-34,01:03:53,00:07:20,05:15:46,00:06:23,04:30:11,11:03:37
2068,Daniel Henriques Almeida,Brazil,Itabuna Ba,advogado,29,Male,M30-34,01:05:21,00:03:55,05:20:38,00:01:53,04:32:00,11:03:51
2129,Omar Aisum,Argentinia,,,47,Male,M45-49,01:11:10,00:07:50,05:26:24,00:15:18,04:03:08,11:03:52
1693,Cristobal Heitmann,Chile,,,26,Male,M25-29,01:03:38,00:04:21,05:41:58,00:05:42,04:08:19,11:04:01
2108,Gustavo Invierno,Argentinia,,,45,Male,M45-49,01:01:51,00:05:25,05:29:45,00:04:22,04:22:44,11:04:10
1165,Carlos Marne Alves,Brazil,Brasmlia Di,Auditor,46,Male,M45-49,00:59:46,00:06:35,05:23:08,00:08:00,04:26:51,11:04:23
1939,Luiz Augusto Da Cunha Andrade,Brazil,,,50,Male,M50-54,01:20:02,00:12:33,05:35:06,00:10:12,03:46:35,11:04:30
1492,Flavio Petersen Do Nascimento,Brazil,,,36,Male,M35-39,01:15:22,00:07:51,05:43:07,00:13:01,03:45:44,11:05:09
1987,Arthur Borelli,Brazil,,,26,Male,M25-29,01:02:02,00:10:52,05:32:54,00:04:38,04:14:50,11:05:21
894,Juan A Craveri,Argentinia,,,44,Male,M45-49,01:12:45,00:05:22,05:41:10,00:04:53,04:01:13,11:05:26
315,Douglas De Campos,Brazil,Florianspolis Sa,ANALISTA DE SUPORTE,36,Male,M35-39,01:17:38,00:05:56,05:50:38,00:06:17,03:44:59,11:05:32
1208,VinÌ_cius De Quadros Silvestrin,Brazil,,,29,Male,M30-34,01:02:37,00:07:26,05:35:42,00:08:01,04:11:53,11:05:42
216,Domingos Antonio Mucciacito JÌ¼nior,Brazil,Sco Paulo Sc,midico veterinario,41,Male,M40-44,01:08:46,00:05:35,05:32:49,00:06:08,04:12:32,11:05:52
827,Ataualpa Ribeiro Catalan,Brazil,Bauru Sc,Psicslogo,36,Male,M35-39,01:01:40,00:05:55,05:22:31,00:03:57,04:31:58,11:06:04
1238,Israel Silva Maia,Brazil,,,47,Male,M45-49,01:05:52,00:06:59,05:25:17,00:07:15,04:20:39,11:06:06
1821,William K Breeden,United States,,,38,Male,M35-39,01:17:40,00:06:28,05:35:44,00:06:17,04:00:18,11:06:29
1765,Carlos Tori,Peru,,,36,Male,M35-39,01:07:06,00:05:42,05:38:48,00:04:47,04:10:13,11:06:39
1808,Claire E Geiger,United States,,,25,Female,F25-29,01:05:05,00:04:36,05:34:33,00:03:49,04:18:46,11:06:51
1730,Rodrigo Espinoza,Chile,,,42,Male,M40-44,01:00:43,00:06:42,05:26:42,00:07:57,04:24:46,11:06:52
2046,Daniel Massashi Kako,Brazil,Barueri Sc,Engenheiro,34,Male,M35-39,01:05:17,00:07:29,05:34:37,00:07:18,04:12:10,11:06:54
1623,Guilherme Prestes Melo,Brazil,,,33,Male,M30-34,01:04:28,00:07:32,05:35:24,00:07:18,04:12:13,11:06:57
1611,Felipe Dantas Amante,Brazil,,,37,Male,M35-39,00:54:54,00:06:31,05:45:03,00:04:36,04:15:59,11:07:06
747,JosÌ© Roberto Ferreira Jorge,Brazil,Sco Paulo Sc,Midico,47,Male,M45-49,00:59:36,00:07:04,05:33:18,00:05:32,04:21:39,11:07:12
1653,Jose Anderson Goncalves,Brazil,,,43,Male,M40-44,01:01:03,00:05:04,05:25:13,00:06:30,04:29:25,11:07:17
957,Gisela Guadalupe Catala,Argentinia,,,30,Female,F30-34,01:04:40,00:05:06,05:42:10,00:02:22,04:13:09,11:07:30
2094,Cesar Campos,Argentinia,,,40,Male,M40-44,01:13:02,00:07:01,05:23:52,00:04:52,04:18:42,11:07:32
633,Claudistone Moreira Andrade,Brazil,Anapolis Go,professor,43,Male,M40-44,00:59:10,00:06:19,05:33:01,00:06:23,04:22:41,11:07:37
526,Euler De Carvalho Duarte Filho,Brazil,Juiz de Fora Mi,ADMINISTRADOR,29,Male,M30-34,00:50:26,00:04:41,05:38:53,00:06:23,04:27:15,11:07:40
1406,Pedro Scripilliti,Brazil,,,36,Male,M35-39,00:59:24,00:03:45,05:15:02,00:13:02,04:36:26,11:07:42
699,Ricardo Navarro Cunha,Brazil,,,41,Male,M40-44,01:13:24,00:09:44,05:36:25,00:07:35,04:00:36,11:07:46
1386,Jaime Andrade Filho,Brazil,,,43,Male,M40-44,01:16:37,00:08:07,05:38:17,00:06:26,03:58:30,11:08:00
1511,Marcos Felipe Mendes Lopes,Brazil,,,34,Male,M35-39,01:02:19,00:07:32,05:30:35,00:14:45,04:12:58,11:08:13
1647,Juan Manuel Solorzano,Peru,,,37,Male,M35-39,01:09:10,00:09:10,05:45:40,00:09:00,03:55:21,11:08:24
2214,Brian Seaton,United States,,,42,Male,M40-44,01:03:01,00:05:54,05:23:07,00:06:43,04:29:39,11:08:27
1671,Joao Vitor Novaes,Brazil,,,29,Male,M30-34,01:03:27,00:03:47,05:38:12,00:04:56,04:18:07,11:08:32
1489,Simone Cavalcanti Ferreira Antonio,Brazil,,,28,Female,F25-29,01:13:11,00:06:09,05:35:58,00:05:19,04:07:53,11:08:33
196,Jonas Pereira Maduro JÌ¼nior,Brazil,Taubati Sc,Empresario,31,Male,M30-34,01:04:25,00:07:25,05:17:27,00:05:19,04:34:05,11:08:44
1608,Rodrigo Raso,Brazil,,,36,Male,M35-39,01:08:49,00:06:12,05:30:18,00:05:19,04:18:05,11:08:47
1943,William Pelosi Martins,Brazil,,,33,Male,M30-34,01:07:17,00:07:16,05:21:35,00:05:50,04:26:49,11:08:50
570,Paulo Eduardo Franciscon,Brazil,Apucarana Pa,engenheiro de alimentos,39,Male,M40-44,,,,,,11:08:51
799,Eric Brochier,Brazil,Florianspolis Sa,professor,52,Male,M50-54,01:13:27,00:05:36,05:32:22,00:04:59,04:12:26,11:08:54
208,Carlos Eduardo Viana,Brazil,Praia Grande Sc,IMPREZARIO,34,Male,M35-39,01:06:59,00:06:14,05:37:05,00:07:38,04:11:06,11:09:05
1047,Cristian Norberto Cartechini,Argentinia,,,33,Male,M30-34,01:18:09,00:06:48,05:40:40,00:05:05,03:58:28,11:09:13
723,Amarildo Correa,Brazil,Joinville Sa,Informatica DBA,50,Male,M50-54,01:03:56,00:08:14,05:14:25,00:09:05,04:33:32,11:09:14
1930,Pedro Veiga,Brazil,,,40,Male,M40-44,01:04:06,00:08:16,05:42:37,00:06:08,04:08:04,11:09:14
1538,Cesar Miguel Momesso Dos Santos,Brazil,,,28,Male,M25-29,01:13:54,00:07:46,05:56:02,00:17:13,03:34:36,11:09:34
550,Erick Benevides De Vasconcelos,Brazil,Fortaleza do Tabocco Ce,Empresario,41,Male,M40-44,01:09:41,00:04:26,05:17:20,00:04:38,04:33:33,11:09:41
594,Antonio Joaquim De Oliveira Neto,Brazil,Taubati Sc,,42,Male,M40-44,01:11:37,00:05:08,05:38:29,00:02:40,04:11:47,11:09:43
532,Hely Frederico Peres,Brazil,Indaiatuba,ADMINISTRADOR DE EMPRESAS,43,Male,M40-44,01:09:06,00:08:12,05:25:50,00:03:57,04:22:38,11:09:47
2125,Mariano Julian Bravo,Argentinia,,,32,Male,M30-34,01:10:08,00:07:34,05:33:56,00:07:22,04:10:44,11:09:47
1013,Fernando Luis Hairala,Argentinia,,,41,Male,M40-44,01:03:31,00:04:39,05:33:32,00:04:55,04:23:19,11:09:59
1122,Aparecido JosÌ© Scudeleti,Brazil,,,36,Male,M35-39,01:11:51,00:08:37,05:20:47,00:08:44,04:20:00,11:10:02
1162,Ricardo Santana Santana,Brazil,,,35,Male,M35-39,01:14:26,00:09:03,05:36:29,00:06:15,04:04:11,11:10:28
1312,Samuel Da Silva Ferraz,Brazil,,,35,Male,M35-39,01:04:08,00:06:00,05:50:13,00:07:45,04:02:35,11:10:42
203,Heverton Viegas Quadros,Brazil,Florianspolis Sa,empresario,47,Male,M45-49,01:28:38,00:06:40,05:22:59,00:03:42,04:09:25,11:11:27
937,Pablo Daniel Picciuolo,Argentinia,,,39,Male,M40-44,01:05:03,00:05:10,05:51:09,00:03:50,04:06:15,11:11:30
1722,Dennis Rodrigo Arias,Chile,,,46,Male,M45-49,01:10:13,00:09:19,05:50:25,00:07:34,03:54:02,11:11:36
2174,Rodrigo Araya,Chile,,,52,Male,M50-54,00:53:17,00:07:15,05:39:59,00:07:46,04:23:44,11:12:05
242,Patricia Prim Inacio,Brazil,Florianspolis Sa,empresaria,40,Female,F40-44,01:08:53,00:07:21,05:45:00,00:06:56,04:04:00,11:12:14
692,Claudio Ricardo Biscola,Brazil,Campinas,Executivo pos venda,37,Male,M35-39,01:12:25,00:09:41,05:44:10,00:07:02,03:59:16,11:12:38
1578,Luiz Augusto Barros,Brazil,,,45,Male,M45-49,01:03:02,00:06:35,06:04:07,00:08:43,03:50:11,11:12:40
1211,Carlos H Ohde,Brazil,,,41,Male,M40-44,00:59:03,00:05:46,05:26:32,00:04:33,04:36:44,11:12:41
1942,Olavo Vidal Correia Neto,Brazil,PALMEIRA PA,Prof,35,Male,M35-39,01:09:19,00:05:55,05:30:06,00:05:07,04:22:14,11:12:45
1898,Juan Ignacio AcuÌ±a Seery,Argentinia,,,38,Male,M35-39,01:06:02,00:04:42,05:50:08,00:07:47,04:04:14,11:12:56
1560,Giancarlo Matarazzo,Brazil,,,52,Male,M50-54,01:01:46,00:04:56,05:21:56,00:03:40,04:40:41,11:13:01
2184,Konstantin Preradovic,Slovenia,,,59,Male,M60-64,01:07:40,00:08:17,05:34:07,00:06:15,04:16:42,11:13:04
1052,Ricardo Mazza,Argentinia,,,43,Male,M40-44,01:12:24,00:10:48,05:13:23,00:03:26,04:33:09,11:13:12
1592,Osvaldo Messias De Oliveira Junior,Brazil,,,36,Male,M35-39,01:06:18,00:08:29,05:27:03,00:05:24,04:25:57,11:13:15
674,Ramon Alfonso Monterroso,Brazil,Sco Paulo Sc,cirurgiao dentista,52,Male,M50-54,01:08:23,00:06:01,05:33:04,00:03:25,04:22:35,11:13:32
1997,HÌÇlcio Vaz,Brazil,Maceis Al,MIDICO,43,Male,M40-44,01:15:29,00:04:33,05:22:26,00:05:09,04:25:59,11:13:39
504,Flediney Megda Martins,Brazil,Campinas Sc,Tecnico Eletronica,30,Male,M30-34,01:09:04,00:06:42,05:34:47,00:06:11,04:16:55,11:13:42
1479,Daniel Cassettari Oliveira,Brazil,,,28,Male,M25-29,01:04:57,00:07:31,05:40:41,00:05:17,04:15:18,11:13:46
1327,SebastiÌ£o Muniz FalcÌ£o,Brazil,,,45,Male,M45-49,01:12:32,00:10:48,05:48:51,00:07:46,03:53:57,11:13:56
803,Felipe Braga Furlanetto,Brazil,Sco Paulo Sc,Engenheiro,29,Male,M30-34,01:14:35,00:04:52,05:33:44,00:02:36,04:18:17,11:14:06
682,Patrick Varaschin,Brazil,Curitiba Pa,Medico,32,Male,M30-34,01:22:53,00:05:25,05:13:19,00:04:07,04:28:22,11:14:09
1357,Rodrigo Silva Zaneti,Brazil,,,33,Male,M30-34,01:04:09,00:04:31,04:54:03,00:05:22,05:06:05,11:14:13
655,Vanessa Villarinho Bley,Brazil,Sco Paulo Sc,Veterinaria,36,Female,F35-39,00:57:14,00:04:18,05:32:43,00:03:27,04:36:29,11:14:14
122,Joelson De Lima E Silva,Brazil,Fortaleza Ou,professor,31,Male,M30-34,01:07:48,00:10:04,05:28:17,00:04:09,04:24:02,11:14:24
102,Valeria Menezes Rosati,Brazil,Florianspolis Sa,Educadora Fisica,48,Female,F45-49,01:02:36,00:04:01,05:40:54,00:03:28,04:23:56,11:14:58
607,TÌ¼lio GuimarÌ£es Laia,Brazil,Belo Horizonte Mi,Diretor de Seguranga,33,Male,M30-34,01:06:08,00:08:37,05:14:16,00:06:02,04:40:12,11:15:18
1443,Edson Atallah Monreal,Brazil,,,30,Male,M30-34,01:08:46,00:07:58,05:30:08,00:05:03,04:23:28,11:15:25
1401,Josivan Juan De Oliveira,Brazil,,,32,Male,M30-34,01:26:05,00:06:22,05:20:50,00:06:45,04:15:39,11:15:44
1115,Marcio Amauri Rosales,Brazil,,,33,Male,M30-34,01:24:11,00:06:58,05:46:40,00:03:57,03:54:05,11:15:54
120,Osman Alves Oliveira,Brazil,Goibnia Go,TERAPEUTA OCUPACIONAL,32,Male,M30-34,01:04:55,00:08:39,05:44:59,00:11:14,04:06:10,11:15:59
206,Leandro Marques Panagio De Souza,Brazil,Londrina Pa,Dentista,33,Male,M30-34,01:14:12,00:05:14,05:28:34,00:14:06,04:13:55,11:16:05
1192,Orival Andries Junior,Brazil,,,55,Male,M55-59,00:58:16,00:06:55,05:48:32,00:04:01,04:18:19,11:16:06
1377,Otavio Amaral Calvet,Brazil,,,40,Male,M40-44,01:09:01,00:04:39,05:27:47,00:03:19,04:31:20,11:16:10
2079,Humberto Medrano Toledano,Peru,,,33,Male,M30-34,01:03:53,00:08:04,05:46:56,00:05:35,04:11:48,11:16:19
1519,Dilson Moura De Sa,Brazil,,,38,Male,M35-39,01:17:45,00:07:23,05:25:51,00:05:29,04:19:54,11:16:24
10,Marcio Roniak,Brazil,Curitiba Pa,militar,34,Male,MPRO,01:08:25,00:08:35,05:37:15,00:07:11,04:15:04,11:16:32
239,Ricardo Rabaca,Brazil,Florianspolis Sa,,51,Male,M50-54,01:21:08,00:05:48,05:41:55,00:06:00,04:01:45,11:16:39
1508,Rodrigo Bortone,Brazil,,,33,Male,M30-34,01:09:02,00:06:24,05:46:55,00:08:57,04:05:30,11:16:51
1207,Tiago Pereira,Brazil,,,27,Male,M25-29,00:55:20,00:06:26,05:23:04,00:05:08,04:46:51,11:16:53
1513,Antonio Augusto Gonzales Junior,Brazil,,,33,Male,M30-34,01:11:19,00:05:12,05:30:38,00:04:02,04:25:46,11:17:01
1200,Jose Arthur Brasileiro Souza Neto,Brazil,,,42,Male,M40-44,01:06:55,00:08:40,05:58:21,00:06:44,03:56:29,11:17:12
