BIB,Name,State,Country,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,t1time,Bike 18 km Split Time,Bike 18 km Race Time,Bike 18 km Pace,Bike 40 km Split Time,Bike 40 km Race Time,Bike 40 km Pace,Bike 71 km Split Time,Bike 71 km Race Time,Bike 71 km Pace,Bike 83 km Split Time,Bike 83 km Race Time,Bike 83 km Pace,Bike 105 km Split Time,Bike 105 km Race Time,Bike 105 km Pace,Bike 138 km Split Time,Bike 138 km Race Time,Bike 138 km Pace,Bike 163 km Split Time,Bike 163 km Race Time,Bike 163 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.5 km Split Time,Run 2.5 km Race Time,Run 2.5 km Pace,Run 8 km Split Time,Run 8 km Race Time,Run 8 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 24.4 km Split Time,Run 24.4 km Race Time,Run 24.4 km Pace,Run 30.3 km Split Time,Run 30.3 km Race Time,Run 30.3 km Pace,Run 35.5 km Split Time,Run 35.5 km Race Time,Run 35.5 km Pace,Run 38.3 km Split Time,Run 38.3 km Race Time,Run 38.3 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
295,Vitek TOMAN,Pacov CZR,Czech Republic,M30-34,01:07:05,42,231,262,05:09:57,23,110,115,03:35:55,24,104,109,09:57:32,24,109,01:07:05,01:07:05,00:01:45,00:03:04,00:31:55,01:42:04,33.84,00:43:58,02:26:02,30.02,00:44:07,03:10:09,42.16,00:20:43,03:30:52,34.75,00:45:56,04:16:48,28.74,00:46:51,05:03:39,42.26,00:42:52,05:46:31,34.99,00:33:35,06:20:06,30.37,05:09:57,06:20:06,34.84,00:01:31,00:10:54,06:32:31,00:04:21,00:26:51,06:59:22,00:04:52,00:11:56,07:11:18,00:04:46,00:29:31,07:40:49,00:04:55,00:28:50,08:09:39,00:05:14,00:13:10,08:22:49,00:05:29,00:32:14,08:55:03,00:05:27,00:30:10,09:25:13,00:05:48,00:13:09,09:38:22,00:04:41,00:19:10,09:57:32,00:04:54,03:35:55,09:57:32,00:05:06
1069,Greg MAUGHAN,Fullarton SA,Australia,M45-49,01:03:39,13,125,140,05:07:22,15,93,96,03:37:38,12,105,110,09:57:56,12,110,01:03:39,01:03:39,00:01:40,00:05:01,00:32:04,01:40:44,33.68,00:44:14,02:24:58,29.84,00:43:18,03:08:16,42.96,00:21:15,03:29:31,33.88,00:44:18,04:13:49,29.8,00:44:03,04:57:52,44.95,00:42:39,05:40:31,35.17,00:35:31,06:16:02,28.72,05:07:22,06:16:02,35.14,00:04:16,00:12:28,06:32:46,00:04:59,00:26:51,06:59:37,00:04:52,00:12:25,07:12:02,00:04:58,00:29:32,07:41:34,00:04:55,00:27:56,08:09:30,00:05:04,00:12:55,08:22:25,00:05:22,00:31:07,08:53:32,00:05:16,00:30:09,09:23:41,00:05:47,00:13:28,09:37:09,00:04:48,00:20:47,09:57:56,00:05:19,03:37:38,09:57:56,00:05:09
1012,Simon GOULD,Redhead NSW,Australia,M45-49,01:05:42,26,192,219,05:03:38,13,78,80,03:42:48,13,106,111,09:58:00,13,111,01:05:42,01:05:42,00:01:43,00:03:12,00:32:57,01:41:51,32.78,00:43:01,02:24:52,30.69,00:43:10,03:08:02,43.09,00:20:59,03:29:01,34.31,00:45:05,04:14:06,29.28,00:43:33,04:57:39,45.46,00:41:38,05:39:17,36.03,00:33:15,06:12:32,30.68,05:03:38,06:12:32,35.57,00:02:40,00:11:39,06:26:51,00:04:39,00:27:15,06:54:06,00:04:57,00:12:41,07:06:47,00:05:04,00:30:01,07:36:48,00:05:00,00:28:26,08:05:14,00:05:10,00:13:06,08:18:20,00:05:27,00:32:21,08:50:41,00:05:28,00:31:02,09:21:43,00:05:58,00:14:11,09:35:54,00:05:03,00:22:06,09:58:00,00:05:39,03:42:48,09:58:00,00:05:16
845,Martin SIME,"waterways, Melb NSW",Australia,M40-44,01:05:06,40,174,199,05:12:36,22,124,129,03:34:03,22,107,112,09:58:19,22,112,01:05:06,01:05:06,00:01:42,00:04:18,00:32:21,01:41:45,33.38,00:43:14,02:24:59,30.53,00:43:00,03:07:59,43.26,00:20:22,03:28:21,35.35,00:45:01,04:13:22,29.32,00:45:11,04:58:33,43.82,00:47:07,05:45:40,31.84,00:36:20,06:22:00,28.07,05:12:36,06:22:00,34.55,00:02:16,00:11:56,06:36:12,00:04:46,00:25:35,07:01:47,00:04:39,00:12:04,07:13:51,00:04:49,00:28:31,07:42:22,00:04:45,00:27:09,08:09:31,00:04:56,00:12:35,08:22:06,00:05:14,00:30:29,08:52:35,00:05:09,00:30:22,09:22:57,00:05:50,00:14:08,09:37:05,00:05:02,00:21:14,09:58:19,00:05:26,03:34:03,09:58:19,00:05:04
1023,Mat's Ok! HIROTSUGU,Ichikawa City CHI,Japan,M45-49,01:14:10,74,481,537,05:15:00,32,189,199,03:21:39,14,108,113,09:58:32,14,113,01:14:10,01:14:10,00:01:57,00:04:39,00:33:03,01:51:52,32.68,00:44:00,02:35:52,30,00:45:14,03:21:06,41.12,00:21:48,03:42:54,33.03,00:45:16,04:28:10,29.16,00:46:40,05:14:50,42.43,00:45:08,05:59:58,33.23,00:33:51,06:33:49,30.13,05:15:00,06:33:49,34.29,00:03:04,00:11:00,06:47:53,00:04:24,00:25:41,07:13:34,00:04:40,00:11:43,07:25:17,00:04:41,00:27:48,07:53:05,00:04:38,00:26:52,08:19:57,00:04:53,00:12:04,08:32:01,00:05:01,00:28:59,09:01:00,00:04:54,00:27:14,09:28:14,00:05:14,00:12:24,09:40:38,00:04:25,00:17:54,09:58:32,00:04:35,03:21:39,09:58:32,00:04:46
433,Wesley HURRELL,The Ponds NSW,Australia,M35-39,01:01:54,17,96,107,05:04:01,15,73,75,03:42:07,25,109,114,09:58:36,25,114,01:01:54,01:01:54,00:01:37,00:06:33,00:33:11,01:41:38,32.55,00:43:12,02:24:50,30.56,00:43:25,03:08:15,42.84,00:21:00,03:29:15,34.29,00:44:53,04:14:08,29.41,00:43:31,04:57:39,45.5,00:41:42,05:39:21,35.97,00:33:07,06:12:28,30.8,05:04:01,06:12:28,35.52,00:04:01,00:10:54,06:27:23,00:04:21,00:25:16,06:52:39,00:04:35,00:11:52,07:04:31,00:04:44,00:28:30,07:33:01,00:04:45,00:29:04,08:02:05,00:05:17,00:13:13,08:15:18,00:05:30,00:31:57,08:47:15,00:05:24,00:32:48,09:20:03,00:06:18,00:15:03,09:35:06,00:05:22,00:23:30,09:58:36,00:06:01,03:42:07,09:58:36,00:05:15
451,Julian LE PLASTRIER,Singleton WA,Australia,M35-39,01:04:00,28,130,147,05:04:29,18,82,84,03:43:28,26,110,115,09:58:46,26,115,01:04:00,01:04:00,00:01:41,00:04:08,00:33:18,01:41:26,32.43,00:43:34,02:25:00,30.3,00:42:50,03:07:50,43.42,00:20:35,03:28:25,34.98,00:44:39,04:13:04,29.56,00:44:33,04:57:37,44.44,00:41:51,05:39:28,35.84,00:33:09,06:12:37,30.77,05:04:29,06:12:37,35.47,00:02:41,00:11:34,06:26:52,00:04:37,00:27:06,06:53:58,00:04:55,00:12:24,07:06:22,00:04:57,00:29:16,07:35:38,00:04:52,00:28:02,08:03:40,00:05:05,00:13:17,08:16:57,00:05:32,00:31:52,08:48:49,00:05:24,00:32:26,09:21:15,00:06:14,00:15:52,09:37:07,00:05:40,00:21:39,09:58:46,00:05:33,03:43:28,09:58:46,00:05:17
452,Jeremy LEACH,Adelaide SA,Australia,M35-39,01:09:07,63,313,351,05:11:14,29,130,135,03:33:58,27,111,116,09:59:36,27,116,01:09:07,01:09:07,00:01:49,00:03:06,00:32:09,01:44:22,33.59,00:43:08,02:27:30,30.6,00:42:37,03:10:07,43.64,00:20:16,03:30:23,35.53,00:47:28,04:17:51,27.81,00:46:53,05:04:44,42.23,00:43:59,05:48:43,34.1,00:34:44,06:23:27,29.37,05:11:14,06:23:27,34.7,00:02:11,00:11:38,06:37:16,00:04:39,00:26:21,07:03:37,00:04:47,00:11:56,07:15:33,00:04:46,00:27:40,07:43:13,00:04:36,00:27:13,08:10:26,00:04:56,00:13:13,08:23:39,00:05:30,00:32:12,08:55:51,00:05:27,00:30:33,09:26:24,00:05:52,00:13:47,09:40:11,00:04:55,00:19:25,09:59:36,00:04:58,03:33:58,09:59:36,00:05:04
634,Leigh BIRCH,Castle Hill NSW,Australia,M40-44,00:55:42,3,23,24,05:06:54,11,54,54,03:51:53,23,112,117,09:59:47,23,117,00:55:42,00:55:42,00:01:27,00:03:39,00:32:11,01:31:32,33.56,00:44:17,02:15:49,29.81,00:42:34,02:58:23,43.7,00:20:25,03:18:48,35.27,00:44:16,04:03:04,29.82,00:45:53,04:48:57,43.15,00:43:21,05:32:18,34.6,00:33:57,06:06:15,30.04,05:06:54,06:06:15,35.19,00:01:39,00:11:20,06:19:14,00:04:32,00:26:19,06:45:33,00:04:47,00:14:03,06:59:36,00:05:37,00:30:21,07:29:57,00:05:03,00:34:56,08:04:53,00:06:21,00:16:24,08:21:17,00:06:50,00:34:07,08:55:24,00:05:46,00:29:37,09:25:01,00:05:41,00:14:13,09:39:14,00:05:04,00:20:33,09:59:47,00:05:16,03:51:53,09:59:47,00:05:29
126,Mark SEELYE,Hillcrest AUK,New Zealand,M25-29,01:06:34,25,218,249,05:23:17,19,187,197,03:23:09,11,113,118,09:59:52,11,118,01:06:34,01:06:34,00:01:45,00:03:33,00:33:13,01:43:20,32.51,00:45:41,02:29:01,28.89,00:45:19,03:14:20,41.04,00:21:54,03:36:14,32.88,00:46:09,04:22:23,28.6,00:47:57,05:10:20,41.29,00:46:36,05:56:56,32.19,00:36:28,06:33:24,27.97,05:23:17,06:33:24,33.41,00:03:19,00:11:52,06:48:35,00:04:44,00:25:38,07:14:13,00:04:39,00:11:45,07:25:58,00:04:42,00:27:51,07:53:49,00:04:38,00:25:53,08:19:42,00:04:42,00:11:58,08:31:40,00:04:59,00:29:11,09:00:51,00:04:56,00:27:44,09:28:35,00:05:20,00:12:46,09:41:21,00:04:33,00:18:31,09:59:52,00:04:44,03:23:09,09:59:52,00:04:48
307,Luke WOODLAND,Cronulla NSW,Australia,M30-34,00:56:52,6,36,39,04:58:33,8,38,38,03:57:01,25,114,119,10:00:09,25,119,00:56:52,00:56:52,00:01:29,00:04:53,00:31:36,01:33:21,34.18,00:43:23,02:16:44,30.43,00:41:06,02:57:50,45.26,00:19:51,03:17:41,36.27,00:41:51,03:59:32,31.54,00:42:24,04:41:56,46.7,00:42:08,05:24:04,35.6,00:36:14,06:00:18,28.15,04:58:33,06:00:18,36.17,00:02:50,00:12:32,06:15:40,00:05:00,00:28:03,06:43:43,00:05:06,00:12:52,06:56:35,00:05:08,00:31:22,07:27:57,00:05:13,00:30:49,07:58:46,00:05:36,00:14:21,08:13:07,00:05:58,00:35:00,08:48:07,00:05:55,00:33:57,09:22:04,00:06:31,00:15:32,09:37:36,00:05:32,00:22:33,10:00:09,00:05:46,03:57:01,10:00:09,00:05:36
1130,Satoki WAKAMI,Suita City OSA,Japan,M45-49,01:04:57,19,166,191,05:12:39,22,126,131,03:33:45,15,115,120,10:00:09,15,120,01:04:57,01:04:57,00:01:42,00:04:46,00:33:04,01:42:47,32.66,00:43:52,02:26:39,30.09,00:43:32,03:10:11,42.73,00:20:19,03:30:30,35.44,00:45:12,04:15:42,29.2,00:45:28,05:01:10,43.55,00:45:30,05:46:40,32.97,00:35:42,06:22:22,28.57,05:12:39,06:22:22,34.54,00:04:02,00:11:44,06:38:08,00:04:41,00:26:47,07:04:55,00:04:52,00:12:09,07:17:04,00:04:51,00:28:19,07:45:23,00:04:43,00:27:13,08:12:36,00:04:56,00:12:42,08:25:18,00:05:17,00:30:41,08:55:59,00:05:12,00:29:46,09:25:45,00:05:43,00:13:39,09:39:24,00:04:52,00:20:45,10:00:09,00:05:19,03:33:45,10:00:09,00:05:03
224,Pete LEVER,Noosa NSW,Australia,M30-34,01:01:18,15,79,88,05:18:29,31,143,149,03:32:36,26,116,121,10:00:18,26,121,01:01:18,01:01:18,00:01:36,00:06:13,00:31:06,01:38:37,34.73,00:43:21,02:21:58,30.45,00:43:22,03:05:20,42.89,00:21:30,03:26:50,33.49,00:45:04,04:11:54,29.29,00:52:20,05:04:14,37.83,00:46:46,05:51:00,32.07,00:35:00,06:26:00,29.14,05:18:29,06:26:00,33.91,00:01:42,00:11:46,06:39:28,00:04:42,00:26:49,07:06:17,00:04:52,00:13:03,07:19:20,00:05:13,00:31:46,07:51:06,00:05:17,00:29:01,08:20:07,00:05:16,00:12:09,08:32:16,00:05:03,00:30:20,09:02:36,00:05:08,00:28:11,09:30:47,00:05:25,00:11:59,09:42:46,00:04:16,00:17:32,10:00:18,00:04:29,03:32:36,10:00:18,00:05:02
218,Kephren IZZARD,Bundaberg QLD,Australia,M30-34,01:02:55,20,109,122,05:12:10,27,119,124,03:37:24,27,117,122,10:00:31,27,122,01:02:55,01:02:55,00:01:39,00:05:38,00:33:23,01:41:56,32.35,00:43:58,02:25:54,30.02,00:44:21,03:10:15,41.94,00:20:09,03:30:24,35.73,00:45:21,04:15:45,29.11,00:45:34,05:01:19,43.45,00:44:24,05:45:43,33.78,00:35:00,06:20:43,29.14,05:12:10,06:20:43,34.6,00:02:24,00:10:59,06:34:06,00:04:23,00:25:39,06:59:45,00:04:39,00:11:59,07:11:44,00:04:47,00:28:35,07:40:19,00:04:45,00:27:49,08:08:08,00:05:03,00:13:32,08:21:40,00:05:38,00:31:55,08:53:35,00:05:24,00:31:01,09:24:36,00:05:57,00:14:08,09:38:44,00:05:02,00:21:47,10:00:31,00:05:35,03:37:24,10:00:31,00:05:09
1056,Michael LENNON,Sunnybank Hills QLD,Australia,M45-49,01:00:44,6,62,65,05:22:19,26,148,154,03:32:29,16,118,123,10:01:35,16,123,01:00:44,01:00:44,00:01:35,00:03:19,00:34:39,01:38:42,31.17,00:46:26,02:25:08,28.43,00:45:06,03:10:14,41.24,00:21:40,03:31:54,33.23,00:47:18,04:19:12,27.91,00:46:05,05:05:17,42.97,00:44:47,05:50:04,33.49,00:36:18,06:26:22,28.1,05:22:19,06:26:22,33.51,00:02:44,00:11:45,06:40:51,00:04:42,00:26:22,07:07:13,00:04:47,00:11:54,07:19:07,00:04:45,00:28:18,07:47:25,00:04:43,00:27:31,08:14:56,00:05:00,00:12:31,08:27:27,00:05:12,00:30:40,08:58:07,00:05:11,00:29:47,09:27:54,00:05:43,00:13:34,09:41:28,00:04:50,00:20:07,10:01:35,00:05:09,03:32:29,10:01:35,00:05:02
885,Matt WRIGHT,Gerringong NSW,Australia,M40-44,01:01:19,17,81,91,05:12:15,19,114,119,03:38:04,24,119,124,10:01:50,24,124,01:01:19,01:01:19,00:01:36,00:06:55,00:33:17,01:41:31,32.45,00:43:50,02:25:21,30.11,00:43:52,03:09:13,42.4,00:21:47,03:31:00,33.05,00:47:03,04:18:03,28.06,00:45:39,05:03:42,43.37,00:42:55,05:46:37,34.95,00:33:52,06:20:29,30.12,05:12:15,06:20:29,34.59,00:03:17,00:11:54,06:35:40,00:04:45,00:26:24,07:02:04,00:04:48,00:12:06,07:14:10,00:04:50,00:28:53,07:43:03,00:04:48,00:27:46,08:10:49,00:05:02,00:13:14,08:24:03,00:05:30,00:31:06,08:55:09,00:05:16,00:30:21,09:25:30,00:05:50,00:15:03,09:40:33,00:05:22,00:21:17,10:01:50,00:05:27,03:38:04,10:01:50,00:05:10
1001,Darren FRANKEN,Ocean Grove VIC,Australia,M45-49,01:01:25,9,86,96,05:05:42,8,63,65,03:48:35,17,120,125,10:02:30,17,125,01:01:25,01:01:25,00:01:36,00:04:03,00:29:41,01:35:09,36.38,00:41:32,02:16:41,31.78,00:41:04,02:57:45,45.29,00:19:52,03:17:37,36.24,00:41:48,03:59:25,31.58,00:42:28,04:41:53,46.62,00:42:16,05:24:09,35.49,00:47:01,06:11:10,21.69,05:05:42,06:11:10,35.33,00:02:45,00:12:10,06:26:05,00:04:52,00:24:23,06:50:28,00:04:26,00:11:15,07:01:43,00:04:30,00:26:00,07:27:43,00:04:20,00:31:09,07:58:52,00:05:39,00:14:11,08:13:03,00:05:54,00:37:30,08:50:33,00:06:21,00:34:08,09:24:41,00:06:33,00:14:44,09:39:25,00:05:15,00:23:05,10:02:30,00:05:55,03:48:35,10:02:30,00:05:25
600,Julianne SCHLIEBS,Flinders Park SA,Australia,F35-39,01:01:11,1,7,80,05:21:32,2,7,157,03:33:23,1,6,126,10:02:48,1,126,01:01:11,01:01:11,00:01:36,00:04:28,00:33:31,01:39:10,32.22,00:45:47,02:24:57,28.83,00:44:34,03:09:31,41.74,00:21:09,03:30:40,34.04,00:47:38,04:18:18,27.71,00:47:22,05:05:40,41.8,00:44:41,05:50:21,33.57,00:36:50,06:27:11,27.69,05:21:32,06:27:11,33.59,00:02:14,00:11:20,06:40:45,00:04:32,00:26:27,07:07:12,00:04:48,00:12:03,07:19:15,00:04:49,00:29:05,07:48:20,00:04:50,00:27:29,08:15:49,00:04:59,00:13:12,08:29:01,00:05:30,00:31:28,09:00:29,00:05:19,00:29:28,09:29:57,00:05:40,00:13:02,09:42:59,00:04:39,00:19:49,10:02:48,00:05:04,03:33:23,10:02:48,00:05:03
471,Jason MCNAMARA,Moora WA,Australia,M35-39,01:09:45,74,344,383,05:19:24,48,205,216,03:26:16,28,121,127,10:02:57,28,127,01:09:45,01:09:45,00:01:50,00:05:04,00:32:53,01:47:42,32.84,00:44:32,02:32:14,29.64,00:47:36,03:19:50,39.08,00:20:44,03:40:34,34.73,00:44:56,04:25:30,29.38,00:51:25,05:16:55,38.51,00:43:01,05:59:56,34.87,00:34:17,06:34:13,29.75,05:19:24,06:34:13,33.81,00:02:28,00:11:35,06:48:16,00:04:38,00:24:51,07:13:07,00:04:31,00:11:33,07:24:40,00:04:37,00:28:16,07:52:56,00:04:42,00:26:45,08:19:41,00:04:51,00:12:38,08:32:19,00:05:15,00:31:23,09:03:42,00:05:19,00:27:33,09:31:15,00:05:17,00:12:19,09:43:34,00:04:23,00:19:23,10:02:57,00:04:58,03:26:16,10:02:57,00:04:53
21,Hillary BISCAY,Tucson,United States,FPRO,00:56:40,2,3,35,05:19:17,4,4,103,03:42:36,6,7,128,10:03:25,6,128,00:56:40,00:56:40,00:01:29,00:02:39,00:34:31,01:33:50,31.29,00:46:43,02:20:33,28.26,00:45:31,03:06:04,40.86,00:20:58,03:27:02,34.34,00:45:01,04:12:03,29.32,00:45:55,04:57:58,43.12,00:44:06,05:42:04,34.01,00:36:32,06:18:36,27.92,05:19:17,06:18:36,33.83,00:02:13,00:12:07,06:32:56,00:04:50,00:27:39,07:00:35,00:05:01,00:12:59,07:13:34,00:05:11,00:32:53,07:46:27,00:05:28,00:29:23,08:15:50,00:05:20,00:13:33,08:29:23,00:05:38,00:31:58,09:01:21,00:05:25,00:29:51,09:31:12,00:05:44,00:13:29,09:44:41,00:04:48,00:18:44,10:03:25,00:04:48,03:42:36,10:03:25,00:05:16
665,Sergio COSTA,Birre,Portugal,M40-44,01:05:49,44,195,223,05:09:11,18,105,109,03:42:32,25,122,129,10:04:10,25,129,01:05:49,01:05:49,00:01:43,00:04:41,00:30:43,01:41:13,35.16,00:41:57,02:23:10,31.47,00:45:07,03:08:17,41.23,00:19:33,03:27:50,36.83,00:43:56,04:11:46,30.05,00:45:55,04:57:41,43.12,00:44:41,05:42:22,33.57,00:37:19,06:19:41,27.33,05:09:11,06:19:41,34.93,00:01:57,00:11:54,06:33:32,00:04:45,00:27:41,07:01:13,00:05:02,00:13:33,07:14:46,00:05:25,00:29:35,07:44:21,00:04:55,00:29:07,08:13:28,00:05:17,00:12:58,08:26:26,00:05:24,00:31:04,08:57:30,00:05:15,00:31:09,09:28:39,00:05:59,00:14:09,09:42:48,00:05:03,00:21:22,10:04:10,00:05:28,03:42:32,10:04:10,00:05:16
420,Andrew HACKER,Burleigh Heads QLD,Australia,M35-39,01:04:28,33,143,164,05:03:09,16,77,79,03:48:48,29,123,130,10:04:14,29,130,01:04:28,01:04:28,00:01:41,00:04:54,00:32:27,01:41:49,33.28,00:43:14,02:25:03,30.53,00:42:42,03:07:45,43.56,00:20:41,03:28:26,34.81,00:44:39,04:13:05,29.56,00:44:30,04:57:35,44.49,00:41:44,05:39:19,35.94,00:33:12,06:12:31,30.72,05:03:09,06:12:31,35.63,00:02:55,00:11:27,06:26:53,00:04:34,00:27:08,06:54:01,00:04:56,00:12:56,07:06:57,00:05:10,00:30:39,07:37:36,00:05:06,00:29:15,08:06:51,00:05:19,00:13:50,08:20:41,00:05:45,00:34:29,08:55:10,00:05:50,00:32:30,09:27:40,00:06:15,00:14:31,09:42:11,00:05:11,00:22:03,10:04:14,00:05:39,03:48:48,10:04:14,00:05:25
24,Larisa MARSH,One Tree Hill,New Zealand,FPRO,01:03:55,5,16,143,05:22:33,6,8,170,03:34:25,7,8,131,10:04:52,7,131,01:03:55,01:03:55,00:01:40,00:02:47,00:32:35,01:39:17,33.15,00:44:45,02:24:02,29.5,00:45:29,03:09:31,40.89,00:22:01,03:31:32,32.7,00:46:40,04:18:12,28.29,00:46:02,05:04:14,43.01,00:50:03,05:54:17,29.97,00:34:58,06:29:15,29.17,05:22:33,06:29:15,33.48,00:01:12,00:11:33,06:42:00,00:04:37,00:26:26,07:08:26,00:04:48,00:12:14,07:20:40,00:04:53,00:28:58,07:49:38,00:04:49,00:27:40,08:17:18,00:05:01,00:15:04,08:32:22,00:06:16,00:30:46,09:03:08,00:05:12,00:28:59,09:32:07,00:05:34,00:13:20,09:45:27,00:04:45,00:19:25,10:04:52,00:04:58,03:34:25,10:04:52,00:05:04
660,Damien COAD,Aeroglen QLD,Australia,M40-44,01:09:23,74,326,364,05:25:37,48,230,245,03:23:34,26,124,132,10:05:07,26,132,01:09:23,01:09:23,00:01:49,00:03:24,00:33:15,01:46:02,32.48,00:45:15,02:31:17,29.17,00:45:29,03:16:46,40.89,00:22:02,03:38:48,32.68,00:49:42,04:28:30,26.56,00:48:28,05:16:58,40.85,00:45:17,06:02:15,33.12,00:36:09,06:38:24,28.22,05:25:37,06:38:24,33.17,00:03:09,00:10:20,06:51:53,00:04:08,00:24:18,07:16:11,00:04:25,00:11:43,07:27:54,00:04:41,00:28:23,07:56:17,00:04:43,00:26:38,08:22:55,00:04:50,00:12:31,08:35:26,00:05:12,00:30:00,09:05:26,00:05:05,00:28:30,09:33:56,00:05:28,00:12:50,09:46:46,00:04:35,00:18:21,10:05:07,00:04:42,03:23:34,10:05:07,00:04:49
1006,Stan GARLAND,Ironbank SA,Australia,M45-49,01:06:58,31,228,259,05:11:22,20,122,127,03:41:06,18,125,133,10:05:38,18,133,01:06:58,01:06:58,00:01:45,00:03:25,00:32:49,01:43:12,32.91,00:42:37,02:25:49,30.97,00:43:58,03:09:47,42.3,00:20:44,03:30:31,34.73,00:43:34,04:14:05,30.3,00:44:29,04:58:34,44.51,00:45:54,05:44:28,32.68,00:37:17,06:21:45,27.36,05:11:22,06:21:45,34.69,00:02:47,00:12:18,06:36:50,00:04:55,00:26:30,07:03:20,00:04:49,00:12:03,07:15:23,00:04:49,00:29:25,07:44:48,00:04:54,00:29:17,08:14:05,00:05:19,00:14:03,08:28:08,00:05:51,00:32:56,09:01:04,00:05:34,00:30:11,09:31:15,00:05:48,00:14:03,09:45:18,00:05:01,00:20:20,10:05:38,00:05:12,03:41:06,10:05:38,00:05:14
162,Andrew AMES,Greensborough VIC,Australia,M30-34,01:04:36,30,149,170,05:10:50,22,107,111,03:42:00,28,126,134,10:05:45,28,134,01:04:36,01:04:36,00:01:42,00:04:31,00:31:34,01:40:41,34.21,00:43:00,02:23:41,30.7,00:44:08,03:07:49,42.15,00:20:51,03:28:40,34.53,00:45:24,04:14:04,29.07,00:45:30,04:59:34,43.52,00:44:25,05:43:59,33.77,00:35:58,06:19:57,28.36,05:10:50,06:19:57,34.75,00:03:48,00:10:37,06:34:22,00:04:14,00:25:53,07:00:15,00:04:42,00:12:24,07:12:39,00:04:57,00:30:37,07:43:16,00:05:06,00:28:38,08:11:54,00:05:12,00:13:50,08:25:44,00:05:45,00:34:47,09:00:31,00:05:53,00:31:56,09:32:27,00:06:08,00:14:11,09:46:38,00:05:03,00:19:07,10:05:45,00:04:54,03:42:00,10:05:45,00:05:15
618,Brad AKERS,Yarraville VIC,Australia,M40-44,01:07:43,56,251,283,05:12:43,25,139,145,03:38:02,27,127,135,10:05:47,27,135,01:07:43,01:07:43,00:01:46,00:04:34,00:32:14,01:44:31,33.51,00:43:45,02:28:16,30.17,00:44:25,03:12:41,41.88,00:21:58,03:34:39,32.78,00:46:31,04:21:10,28.38,00:45:27,05:06:37,43.56,00:43:07,05:49:44,34.79,00:35:16,06:25:00,28.92,05:12:43,06:25:00,34.54,00:02:45,00:11:43,06:39:28,00:04:41,00:27:15,07:06:43,00:04:57,00:12:38,07:19:21,00:05:03,00:29:48,07:49:09,00:04:58,00:27:54,08:17:03,00:05:04,00:12:58,08:30:01,00:05:24,00:31:21,09:01:22,00:05:18,00:30:01,09:31:23,00:05:46,00:14:20,09:45:43,00:05:07,00:20:04,10:05:47,00:05:08,03:38:02,10:05:47,00:05:10
532,Yoshiaki TERAMOTO,Tokyo JAP,Japan,M35-39,01:20:43,128,662,771,05:07:46,45,186,196,03:30:43,30,128,136,10:05:51,30,136,01:20:43,01:20:43,00:02:07,00:04:50,00:31:24,01:56:57,34.39,00:42:26,02:39:23,31.11,00:43:02,03:22:25,43.22,00:21:24,03:43:49,33.64,00:45:57,04:29:46,28.73,00:47:00,05:16:46,42.13,00:42:05,05:58:51,35.64,00:34:28,06:33:19,29.59,05:07:46,06:33:19,35.09,00:01:49,00:11:23,06:46:31,00:04:33,00:27:51,07:14:22,00:05:03,00:12:03,07:26:25,00:04:49,00:29:30,07:55:55,00:04:55,00:28:17,08:24:12,00:05:08,00:12:52,08:37:04,00:05:21,00:30:42,09:07:46,00:05:12,00:27:27,09:35:13,00:05:16,00:12:37,09:47:50,00:04:30,00:18:01,10:05:51,00:04:37,03:30:43,10:05:51,00:04:59
853,Stuart STRACHAN,Oatley NSW,Australia,M40-44,01:01:29,22,91,102,05:24:55,32,172,181,03:33:49,28,129,137,10:06:30,28,137,01:01:29,01:01:29,00:01:37,00:04:15,00:33:34,01:39:18,32.17,00:45:41,02:24:59,28.89,00:45:44,03:10:43,40.67,00:22:31,03:33:14,31.98,00:48:42,04:21:56,27.1,00:49:36,05:11:32,39.92,00:43:55,05:55:27,34.16,00:35:12,06:30:39,28.98,05:24:55,06:30:39,33.24,00:02:02,00:11:38,06:44:19,00:04:39,00:26:54,07:11:13,00:04:53,00:12:45,07:23:58,00:05:06,00:29:09,07:53:07,00:04:51,00:27:27,08:20:34,00:04:59,00:12:43,08:33:17,00:05:17,00:30:35,09:03:52,00:05:11,00:30:05,09:33:57,00:05:47,00:12:34,09:46:31,00:04:29,00:19:59,10:06:30,00:05:07,03:33:49,10:06:30,00:05:04
