BIB,First Name,Last Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Overall Rank,Swim Gender Rank,Swim Category Rank,Bike,Bike Overall Rank,Bike Gender Rank,Bike Category Rank,Run,Run Overall Rank,Run Gender Rank,Run Category Rank,Finish,Finish Overall Rank,Finish Gender Rank,Finish Category Rank,Swim 1 Split Distance,Swim 1 Split Time,Swim 1 Split Pace,Swim 1 Split Race Time,Swim 1 Split Overall,Swim 1 Split Gender,Swim 1 Split Category,Swim 1 Split Time Of Day,Swim 2 Split Distance,Swim 2 Split Time,Swim 2 Split Pace,Swim 2 Split Race Time,Swim 2 Split Overall,Swim 2 Split Gender,Swim 2 Split Category,Swim 2 Split Time Of Day,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike 5 Split Distance,Bike 5 Split Time,Bike 5 Split Pace,Bike 5 Split Race Time,Bike 5 Split Overall,Bike 5 Split Gender,Bike 5 Split Category,Bike 5 Split Time Of Day,Bike 7 Split Distance,Bike 7 Split Time,Bike 7 Split Pace,Bike 7 Split Race Time,Bike 7 Split Overall,Bike 7 Split Gender,Bike 7 Split Category,Bike 7 Split Time Of Day,Bike 8 Split Distance,Bike 8 Split Time,Bike 8 Split Pace,Bike 8 Split Race Time,Bike 8 Split Overall,Bike 8 Split Gender,Bike 8 Split Category,Bike 8 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Overall,Run 8 Split Gender,Run 8 Split Category,Run 8 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
1097,Jodi,Juretich,USA,Cottonwood Heights UT,Business Executive,Female,F50-54,01:29:46,1501,359,28,07:52:22,1614,365,31,05:07:19,1417,322,22,14:47:31,1417,322,22,1.2 miles,00:45:05,2:22/100m,00:45:05,1657,407,31,07:34:20,2.4 miles,00:44:41,2:16/100m,01:29:46,1501,359,28,08:19:01,2.4 miles,01:29:46,2:19/100m,01:29:46,08:19:01,7 miles,00:25:41,16.35 mph,02:06:14,1497,349,27,08:55:29,35 miles,02:14:25,12.5 mph,04:20:39,1652,387,31,11:09:54,63 miles,01:34:54,17.7 mph,05:55:33,1615,365,28,12:44:48,91 miles,,,,,,,,112 miles,03:37:22,13.53 mph,09:32:55,1614,365,31,16:22:10,112 miles,07:52:22,14.23 mph,09:32:55,16:22:10,2.5 miles,00:23:10,9:16/mile,10:03:22,1593,363,29,16:52:37,6.6 miles,00:47:06,11:29/mile,10:50:28,1546,345,26,17:39:43,10.7 miles,00:50:25,12:17/mile,11:40:53,1530,340,23,18:30:08,13.2 miles,,,,,,,,15.7 miles,00:54:17,10:51/mile,12:35:10,1505,336,23,19:24:25,19.8 miles,00:58:12,14:11/mile,13:33:22,1471,332,23,20:22:37,23.9 miles,00:53:53,13:08/mile,14:27:15,1428,326,22,21:16:30,26.2 miles,00:20:16,8:48/mile,14:47:31,1417,322,22,21:36:46,26.2 miles,05:07:19,11:43/mile,14:47:31,21:36:46,14:47:31,21:36:46,00:10:47,01:40:33,08:29:48,00:07:17,09:40:12,16:29:27
1176,Erik,Perry,USA,University Place WA,Lifeguard,Male,M18-24,,,,,08:23:15,941,794,18,06:20:21,1418,1096,31,14:47:41,1418,1096,31,1.2 miles,,,,,,,,2.4 miles,,,,,,,,2.4 miles,,,,,7 miles,04:58:17,1.41 mph,04:58:17,2105,1523,46,11:38:17,35 miles,22:32:32,,03:30:49,592,512,10,10:10:49,63 miles,22:11:34,,01:42:23,1,1,1,08:22:23,91 miles,05:30:15,5.09 mph,07:12:38,852,728,16,13:52:38,112 miles,01:10:37,17.84 mph,08:23:15,941,794,18,15:03:15,112 miles,08:23:15,13.35 mph,08:23:15,15:03:15,2.5 miles,00:24:30,9:48/mile,08:51:50,940,790,18,15:31:50,6.6 miles,00:53:45,13:06/mile,09:45:35,989,820,20,16:25:35,10.7 miles,01:00:16,14:41/mile,10:45:51,1097,894,21,17:25:51,13.2 miles,,,,,,,,15.7 miles,01:08:56,13:47/mile,11:54:47,1206,957,25,18:34:47,19.8 miles,01:13:28,17:55/mile,13:08:15,1312,1031,28,19:48:15,23.9 miles,01:10:01,17:04/mile,14:18:16,1381,1070,29,20:58:16,26.2 miles,00:29:25,12:47/mile,14:47:41,1418,1096,31,21:27:41,26.2 miles,06:20:21,14:31/mile,14:47:41,21:27:41,14:47:41,21:27:41,01:16:50,01:16:50,07:56:50,00:04:05,08:27:20,15:07:20
995,Karla,Vejar-Preece,USA,San Diego CA,Administrator,Female,F40-44,01:26:12,1300,294,61,08:21:02,1816,457,95,04:45:35,1420,323,71,14:48:27,1420,323,71,1.2 miles,00:42:20,2:13/100m,00:42:20,1394,327,69,07:30:07,2.4 miles,00:43:52,2:14/100m,01:26:12,1300,294,61,08:13:59,2.4 miles,01:26:12,2:13/100m,01:26:12,08:13:59,7 miles,00:29:05,14.44 mph,02:07:33,1547,366,71,08:55:20,35 miles,02:32:18,11.03 mph,04:39:51,1876,481,102,11:27:38,63 miles,01:41:57,16.48 mph,06:21:48,1885,483,102,13:09:35,91 miles,,,,,,,,112 miles,03:37:42,13.51 mph,09:59:30,1816,457,95,16:47:17,112 miles,08:21:02,13.41 mph,09:59:30,16:47:17,2.5 miles,00:22:05,8:50/mile,10:24:57,1749,426,85,17:12:44,6.6 miles,00:46:45,11:24/mile,11:11:42,1692,404,82,17:59:29,10.7 miles,00:48:43,11:52/mile,12:00:25,1652,389,81,18:48:12,13.2 miles,,,,,,,,15.7 miles,00:49:32,9:54/mile,12:49:57,1596,371,78,19:37:43,19.8 miles,00:48:56,11:56/mile,13:38:53,1510,346,72,20:26:40,23.9 miles,00:49:26,12:03/mile,14:28:19,1434,329,72,21:16:06,26.2 miles,00:20:08,8:45/mile,14:48:27,1420,323,71,21:36:13,26.2 miles,04:45:35,10:54/mile,14:48:27,21:36:13,14:48:27,21:36:13,00:12:16,01:38:28,08:26:14,00:03:22,10:02:52,16:50:39
1934,A.J.,Mesalic,USA,Las Vegas NV,Business Owner,Male,M40-44,01:33:15,1644,1232,254,07:41:26,1568,1222,247,05:11:52,1420,1097,229,14:48:27,1420,1097,229,1.2 miles,00:45:37,2:24/100m,00:45:37,1692,1269,260,07:33:02,2.4 miles,00:47:38,2:25/100m,01:33:15,1644,1232,254,08:20:40,2.4 miles,01:33:15,2:24/100m,01:33:15,08:20:40,7 miles,00:24:58,16.82 mph,02:10:20,1625,1231,255,08:57:45,35 miles,02:08:52,13.04 mph,04:19:12,1626,1258,259,11:06:37,63 miles,01:34:48,17.72 mph,05:54:00,1597,1240,253,12:41:24,91 miles,,,,,,,,112 miles,03:32:48,13.82 mph,09:26:48,1568,1222,247,16:14:13,112 miles,07:41:26,14.56 mph,09:26:48,16:14:13,2.5 miles,00:21:06,8:26/mile,09:57:41,1550,1208,247,16:45:06,6.6 miles,00:47:46,11:39/mile,10:45:27,1509,1181,241,17:32:52,10.7 miles,00:50:25,12:17/mile,11:35:52,1495,1169,240,18:23:17,13.2 miles,,,,,,,,15.7 miles,00:55:19,11:03/mile,12:31:11,1474,1148,237,19:18:36,19.8 miles,01:01:10,14:55/mile,13:32:21,1462,1133,233,20:19:46,23.9 miles,00:56:42,13:49/mile,14:29:03,1439,1109,230,21:16:28,26.2 miles,00:19:24,8:26/mile,14:48:27,1420,1097,229,21:35:52,26.2 miles,05:11:52,11:54/mile,14:48:27,21:35:52,14:48:27,21:35:52,00:12:07,01:45:22,08:32:47,00:09:47,09:36:35,16:24:00
940,Hilary,Johnson,USA,Portland OR,Marketing,Female,F40-44,01:22:28,1093,228,47,08:00:46,1621,370,76,05:06:35,1421,324,72,14:48:38,1421,324,72,1.2 miles,00:40:11,2:06/100m,00:40:11,1155,233,47,07:31:38,2.4 miles,00:42:17,2:09/100m,01:22:28,1093,228,47,08:13:55,2.4 miles,01:22:28,2:08/100m,01:22:28,08:13:55,7 miles,00:25:52,16.24 mph,01:59:03,1210,258,52,08:50:30,35 miles,02:06:01,13.33 mph,04:05:04,1365,272,53,10:56:31,63 miles,01:39:24,16.9 mph,05:44:28,1476,310,63,12:35:55,91 miles,,,,,,,,112 miles,03:49:29,12.81 mph,09:33:57,1621,370,76,16:25:25,112 miles,08:00:46,13.98 mph,09:33:57,16:25:25,2.5 miles,00:22:49,9:07/mile,10:04:52,1606,368,75,16:56:19,6.6 miles,00:49:38,12:06/mile,10:54:30,1575,357,73,17:45:57,10.7 miles,00:48:05,11:43/mile,11:42:35,1539,347,71,18:34:02,13.2 miles,,,,,,,,15.7 miles,00:51:28,10:17/mile,12:34:03,1497,333,69,19:25:30,19.8 miles,01:00:14,14:41/mile,13:34:17,1479,336,71,20:25:44,23.9 miles,00:51:18,12:30/mile,14:25:35,1420,323,71,21:17:02,26.2 miles,00:23:03,10:01/mile,14:48:38,1421,324,72,21:40:06,26.2 miles,05:06:35,11:42/mile,14:48:38,21:40:06,14:48:38,21:40:06,00:10:43,01:33:11,08:24:39,00:08:06,09:42:03,16:33:30
2356,Jeff,Fenton,CAN,Spokane WA,Physical Therapist,Male,M50-54,02:19:52,2096,1518,155,07:10:10,1644,1266,125,05:01:32,1422,1098,100,14:48:41,1422,1098,100,1.2 miles,01:03:32,3:20/100m,01:03:32,2097,1515,155,07:49:57,2.4 miles,01:16:20,3:53/100m,02:19:52,2096,1518,155,09:06:17,2.4 miles,02:19:52,3:37/100m,02:19:52,09:06:17,7 miles,00:25:11,16.68 mph,02:51:49,2086,1510,154,09:38:13,35 miles,02:02:50,13.68 mph,04:54:39,1987,1458,144,11:41:03,63 miles,01:29:39,18.74 mph,06:24:18,1910,1413,141,13:10:42,91 miles,,,,,,,,112 miles,03:12:30,15.27 mph,09:36:48,1644,1266,125,16:23:12,112 miles,07:10:10,15.62 mph,09:36:48,16:23:12,2.5 miles,00:21:04,8:25/mile,10:08:13,1620,1248,122,16:54:38,6.6 miles,00:46:15,11:16/mile,10:54:28,1574,1218,118,17:40:52,10.7 miles,00:48:49,11:54/mile,11:43:17,1544,1196,114,18:29:41,13.2 miles,,,,,,,,15.7 miles,00:55:18,11:03/mile,12:38:35,1534,1185,112,19:24:59,19.8 miles,00:54:57,13:24/mile,13:33:32,1474,1142,104,20:19:56,23.9 miles,00:53:41,13:05/mile,14:27:13,1426,1102,101,21:13:37,26.2 miles,00:21:28,9:19/mile,14:48:41,1422,1098,100,21:35:05,26.2 miles,05:01:32,11:30/mile,14:48:41,21:35:05,14:48:41,21:35:05,00:06:46,02:26:38,09:13:02,00:10:21,09:47:09,16:33:33
1116,Yvonne,Steinemer-Murphy,DEU,St. Charles IL,Business Owner,Female,F50-54,02:13:25,2085,576,53,07:16:14,1720,408,35,04:59:35,1423,325,23,14:49:21,1423,325,23,1.2 miles,01:01:56,3:15/100m,01:01:56,2091,581,54,07:54:17,2.4 miles,01:11:29,3:38/100m,02:13:25,2085,576,53,09:05:46,2.4 miles,02:13:25,3:27/100m,02:13:25,09:05:46,7 miles,00:25:48,16.28 mph,02:55:33,2094,579,53,09:47:54,35 miles,02:05:33,13.38 mph,05:01:06,2028,544,46,11:53:28,63 miles,01:27:58,19.1 mph,06:29:04,1938,510,44,13:21:26,91 miles,,,,,,,,112 miles,03:16:55,14.93 mph,09:45:59,1720,408,35,16:38:20,112 miles,07:16:14,15.4 mph,09:45:59,16:38:20,2.5 miles,00:22:29,8:59/mile,10:12:15,1654,385,33,17:04:36,6.6 miles,00:48:52,11:55/mile,11:01:07,1627,374,31,17:53:29,10.7 miles,00:49:18,12:01/mile,11:50:25,1588,366,29,18:42:47,13.2 miles,,,,,,,,15.7 miles,00:48:18,9:39/mile,12:38:43,1535,350,27,19:31:04,19.8 miles,00:55:03,13:25/mile,13:33:46,1475,333,24,20:26:08,23.9 miles,00:53:53,13:08/mile,14:27:39,1432,328,23,21:20:00,26.2 miles,00:21:42,9:26/mile,14:49:21,1423,325,23,21:41:42,26.2 miles,04:59:35,11:26/mile,14:49:21,21:41:42,14:49:21,21:41:42,00:16:20,02:29:45,09:22:06,00:03:47,09:49:46,16:42:07
1308,Jake,Wuest,USA,Denver CO,Banker,Male,M25-29,01:34:49,1685,1262,106,07:30:18,1450,1149,101,05:30:24,1424,1099,96,14:49:23,1424,1099,96,1.2 miles,00:48:38,2:33/100m,00:48:38,1854,1365,118,07:41:20,2.4 miles,00:46:11,2:21/100m,01:34:49,1685,1262,106,08:27:31,2.4 miles,01:34:49,2:27/100m,01:34:49,08:27:31,7 miles,00:23:55,17.56 mph,02:06:28,1508,1154,101,08:59:10,35 miles,02:08:59,13.03 mph,04:15:27,1557,1214,104,11:08:09,63 miles,01:29:10,18.84 mph,05:44:37,1478,1167,104,12:37:19,91 miles,,,,,,,,112 miles,03:28:14,14.12 mph,09:12:51,1450,1149,101,16:05:33,112 miles,07:30:18,14.92 mph,09:12:51,16:05:33,2.5 miles,00:20:39,8:15/mile,09:39:38,1402,1120,100,16:32:20,6.6 miles,00:51:26,12:32/mile,10:31:04,1407,1118,99,17:23:46,10.7 miles,00:54:57,13:24/mile,11:26:01,1424,1122,98,18:18:43,13.2 miles,,,,,,,,15.7 miles,00:58:19,11:39/mile,12:24:20,1436,1123,99,19:17:02,19.8 miles,01:02:44,15:17/mile,13:27:04,1427,1109,97,20:19:46,23.9 miles,00:58:22,14:14/mile,14:25:26,1419,1097,96,21:18:08,26.2 miles,00:23:57,10:24/mile,14:49:23,1424,1099,96,21:42:05,26.2 miles,05:30:24,12:36/mile,14:49:23,21:42:05,14:49:23,21:42:05,00:07:44,01:42:33,08:35:15,00:06:08,09:18:59,16:11:41
1206,Aaron,Buck,USA,Nampa ID,Insurance,Male,M25-29,01:38:34,1789,1323,114,06:56:02,1224,1004,85,05:47:41,1425,1100,97,14:49:31,1425,1100,97,1.2 miles,00:46:44,2:27/100m,00:46:44,1754,1307,112,07:38:54,2.4 miles,00:51:50,2:38/100m,01:38:34,1789,1323,114,08:30:43,2.4 miles,01:38:34,2:33/100m,01:38:34,08:30:43,7 miles,00:24:01,17.49 mph,02:18:18,1801,1341,113,09:10:27,35 miles,01:54:31,14.67 mph,04:12:49,1500,1173,102,11:04:58,63 miles,01:21:42,20.56 mph,05:34:31,1339,1082,94,12:26:41,91 miles,02:14:55,12.45 mph,07:49:26,1302,1056,94,14:41:35,112 miles,01:00:53,20.7 mph,08:50:19,1224,1004,85,15:42:29,112 miles,06:56:02,16.15 mph,08:50:19,15:42:29,2.5 miles,00:24:28,9:47/mile,09:26:18,1278,1034,93,16:18:27,6.6 miles,00:57:01,13:54/mile,10:23:19,1328,1065,94,17:15:28,10.7 miles,00:58:54,14:21/mile,11:22:13,1394,1099,96,18:14:23,13.2 miles,,,,,,,,15.7 miles,01:01:06,12:13/mile,12:23:19,1433,1120,97,19:15:29,19.8 miles,01:03:28,15:28/mile,13:26:47,1425,1107,96,20:18:56,23.9 miles,00:59:42,14:33/mile,14:26:29,1424,1100,97,21:18:38,26.2 miles,00:23:02,10:00/mile,14:49:31,1425,1100,97,21:41:41,26.2 miles,05:47:41,13:16/mile,14:49:31,21:41:41,14:49:31,21:41:41,00:15:43,01:54:17,08:46:26,00:11:31,09:01:50,15:54:00
1520,Mike,Bailey,MAC,Ballwin MO,Accountant,Male,M35-39,01:45:59,1910,1401,252,07:39:39,1875,1390,254,04:36:57,1426,1101,210,14:49:34,1426,1101,210,1.2 miles,00:48:02,2:31/100m,00:48:02,1822,1346,243,07:38:15,2.4 miles,00:57:57,2:57/100m,01:45:59,1910,1401,252,08:36:13,2.4 miles,01:45:59,2:44/100m,01:45:59,08:36:13,7 miles,00:25:41,16.35 mph,02:52:01,2088,1512,269,09:42:14,35 miles,02:09:51,12.94 mph,05:01:52,2032,1487,269,11:52:06,63 miles,01:31:27,18.37 mph,06:33:19,1967,1445,260,13:23:33,91 miles,,,,,,,,112 miles,03:32:40,13.82 mph,10:05:59,1875,1390,254,16:56:13,112 miles,07:39:39,14.62 mph,10:05:59,16:56:13,2.5 miles,00:20:08,8:03/mile,10:32:45,1803,1348,245,17:22:58,6.6 miles,00:40:19,9:50/mile,11:13:04,1714,1301,242,18:03:17,10.7 miles,00:45:07,11:00/mile,11:58:11,1641,1257,240,18:48:25,13.2 miles,,,,,,,,15.7 miles,00:45:36,9:07/mile,12:43:47,1556,1199,232,19:34:00,19.8 miles,00:53:49,13:07/mile,13:37:36,1500,1162,226,20:27:50,23.9 miles,00:52:42,12:51/mile,14:30:18,1446,1115,214,21:20:31,26.2 miles,00:19:16,8:22/mile,14:49:34,1426,1101,210,21:39:47,26.2 miles,04:36:57,10:34/mile,14:49:34,21:39:47,14:49:34,21:39:47,00:40:21,02:26:20,09:16:33,00:06:38,10:12:37,17:02:50
2235,Jay,Parker,USA,Lynchburg VA,Management,Male,M45-49,01:13:27,551,456,77,06:54:45,875,743,138,06:26:54,1427,1102,193,14:49:38,1427,1102,193,1.2 miles,00:35:40,1:52/100m,00:35:40,595,490,83,07:19:43,2.4 miles,00:37:47,1:55/100m,01:13:27,551,456,77,07:57:30,2.4 miles,01:13:27,1:54/100m,01:13:27,07:57:30,7 miles,00:22:42,18.5 mph,01:44:43,604,493,85,08:28:45,35 miles,01:51:11,15.11 mph,03:35:54,716,609,112,10:19:57,63 miles,01:25:37,19.62 mph,05:01:31,785,672,122,11:45:33,91 miles,02:11:26,12.78 mph,07:12:57,857,732,136,13:56:59,112 miles,01:03:49,19.74 mph,08:16:46,875,743,138,15:00:48,112 miles,06:54:45,16.2 mph,08:16:46,15:00:48,2.5 miles,00:23:51,9:32/mile,08:46:35,896,758,142,15:30:38,6.6 miles,00:55:44,13:35/mile,09:42:19,966,806,149,16:26:22,10.7 miles,01:03:21,15:27/mile,10:45:40,1095,892,159,17:29:43,13.2 miles,,,,,,,,15.7 miles,01:11:31,14:18/mile,11:57:11,1226,973,176,18:41:13,19.8 miles,01:16:21,18:37/mile,13:13:32,1343,1051,183,19:57:34,23.9 miles,01:08:00,16:35/mile,14:21:32,1401,1085,192,21:05:34,26.2 miles,00:28:06,12:12/mile,14:49:38,1427,1102,193,21:33:40,26.2 miles,06:26:54,14:46/mile,14:49:38,21:33:40,14:49:38,21:33:40,00:08:34,01:22:01,08:06:04,00:05:58,08:22:44,15:06:46
1563,Anthony,Derum,USA,Sacramento CA,Counselor,Male,M35-39,01:25:58,1291,1000,203,07:30:33,1446,1146,219,05:29:27,1428,1103,211,14:49:50,1428,1103,211,1.2 miles,00:42:58,2:15/100m,00:42:58,1463,1116,219,07:35:24,2.4 miles,00:43:00,2:11/100m,01:25:58,1291,1000,203,08:18:23,2.4 miles,01:25:58,2:13/100m,01:25:58,08:18:23,7 miles,00:27:04,15.52 mph,02:09:14,1599,1218,230,09:01:40,35 miles,02:07:45,13.15 mph,04:16:59,1592,1232,235,11:09:25,63 miles,01:30:08,18.64 mph,05:47:07,1511,1185,226,12:39:32,91 miles,,,,,,,,112 miles,03:25:36,14.3 mph,09:12:43,1446,1146,219,16:05:08,112 miles,07:30:33,14.92 mph,09:12:43,16:05:08,2.5 miles,00:23:30,9:24/mile,09:43:53,1436,1138,215,16:36:18,6.6 miles,00:53:15,12:59/mile,10:37:08,1448,1144,216,17:29:33,10.7 miles,00:53:27,13:02/mile,11:30:35,1457,1144,217,18:23:01,13.2 miles,,,,,,,,15.7 miles,00:52:08,10:25/mile,12:22:43,1426,1115,211,19:15:09,19.8 miles,01:00:15,14:41/mile,13:22:58,1406,1092,206,20:15:23,23.9 miles,01:01:12,14:55/mile,14:24:10,1415,1094,209,21:16:35,26.2 miles,00:25:40,11:09/mile,14:49:50,1428,1103,211,21:42:15,26.2 miles,05:29:27,12:34/mile,14:49:50,21:42:15,14:49:50,21:42:15,00:16:12,01:42:10,08:34:35,00:07:40,09:20:23,16:12:48
798,Ashley,Wisniewski,USA,Sacramento CA,Attorney,Female,F30-34,01:31:04,1561,381,67,07:30:33,1448,301,62,05:29:26,1429,326,64,14:49:51,1429,326,64,1.2 miles,00:44:40,2:21/100m,00:44:40,1619,392,69,07:37:04,2.4 miles,00:46:24,2:21/100m,01:31:04,1561,381,67,08:23:28,2.4 miles,01:31:04,2:21/100m,01:31:04,08:23:28,7 miles,00:27:04,15.52 mph,02:09:17,1600,382,71,09:01:41,35 miles,02:07:45,13.15 mph,04:17:02,1594,361,69,11:09:26,63 miles,01:30:07,18.64 mph,05:47:09,1512,327,63,12:39:33,91 miles,,,,,,,,112 miles,03:25:37,14.3 mph,09:12:46,1448,301,62,16:05:10,112 miles,07:30:33,14.92 mph,09:12:46,16:05:10,2.5 miles,00:23:30,9:24/mile,09:43:55,1437,299,60,16:36:19,6.6 miles,00:53:15,12:59/mile,10:37:10,1449,305,63,17:29:34,10.7 miles,00:53:28,13:02/mile,11:30:38,1458,314,63,18:23:02,13.2 miles,,,,,,,,15.7 miles,00:52:08,10:25/mile,12:22:46,1427,312,63,19:15:10,19.8 miles,01:00:16,14:41/mile,13:23:02,1407,315,62,20:15:26,23.9 miles,01:01:10,14:55/mile,14:24:12,1416,322,64,21:16:36,26.2 miles,00:25:39,11:09/mile,14:49:51,1429,326,64,21:42:15,26.2 miles,05:29:26,12:34/mile,14:49:51,21:42:15,14:49:51,21:42:15,00:11:09,01:42:13,08:34:37,00:07:39,09:20:25,16:12:49
1060,Kelly,Stedman,USA,Thousand Oaks CA,Homemaker,Female,F45-49,01:26:17,1305,296,36,07:55:14,1618,368,39,05:09:51,1430,327,33,14:49:52,1430,327,33,1.2 miles,00:43:27,2:17/100m,00:43:27,1500,362,44,07:28:02,2.4 miles,00:42:50,2:10/100m,01:26:17,1305,296,36,08:10:52,2.4 miles,01:26:17,2:14/100m,01:26:17,08:10:52,7 miles,00:27:49,15.1 mph,02:06:04,1493,347,40,08:50:39,35 miles,02:08:24,13.08 mph,04:14:28,1539,339,37,10:59:04,63 miles,01:37:49,17.17 mph,05:52:17,1580,353,36,12:36:52,91 miles,,,,,,,,112 miles,03:41:12,13.29 mph,09:33:29,1618,368,39,16:18:05,112 miles,07:55:14,14.14 mph,09:33:29,16:18:05,2.5 miles,00:21:28,8:35/mile,10:01:29,1579,356,38,16:46:05,6.6 miles,00:43:25,10:35/mile,10:44:54,1507,327,35,17:29:30,10.7 miles,00:49:35,12:05/mile,11:34:29,1489,325,33,18:19:05,13.2 miles,,,,,,,,15.7 miles,00:54:16,10:51/mile,12:28:45,1456,320,33,19:13:21,19.8 miles,01:04:07,15:38/mile,13:32:52,1464,330,33,20:17:28,23.9 miles,00:54:29,13:17/mile,14:27:21,1429,327,33,21:11:57,26.2 miles,00:22:31,9:47/mile,14:49:52,1430,327,33,21:34:27,26.2 miles,05:09:51,11:49/mile,14:49:52,21:34:27,14:49:52,21:34:27,00:11:58,01:38:15,08:22:51,00:06:32,09:40:01,16:24:37
1703,Darin,Proszek,USA,Tempe AZ,Sales Manager,Male,M35-39,01:26:15,1303,1009,204,07:23:24,1347,1085,209,05:41:19,1431,1104,212,14:49:57,1431,1104,212,1.2 miles,00:40:11,2:06/100m,00:40:11,1155,922,186,07:27:12,2.4 miles,00:46:04,2:20/100m,01:26:15,1303,1009,204,08:13:16,2.4 miles,01:26:15,2:13/100m,01:26:15,08:13:16,7 miles,00:24:49,16.92 mph,02:01:56,1334,1047,208,08:48:57,35 miles,01:59:12,14.09 mph,04:01:08,1279,1035,204,10:48:09,63 miles,01:30:07,18.64 mph,05:31:15,1285,1045,198,12:18:16,91 miles,02:17:42,12.2 mph,07:48:57,1298,1053,199,14:35:59,112 miles,01:11:34,17.61 mph,09:00:31,1347,1085,209,15:47:32,112 miles,07:23:24,15.16 mph,09:00:31,15:47:32,2.5 miles,00:23:53,9:33/mile,09:32:31,1336,1079,207,16:19:32,6.6 miles,00:52:01,12:41/mile,10:24:32,1337,1071,203,17:11:34,10.7 miles,00:54:06,13:11/mile,11:18:38,1364,1080,207,18:05:40,13.2 miles,,,,,,,,15.7 miles,01:02:01,12:24/mile,12:20:39,1411,1106,208,19:07:40,19.8 miles,01:05:36,15:59/mile,13:26:15,1424,1106,209,20:13:16,23.9 miles,01:00:50,14:50/mile,14:27:05,1425,1101,210,21:14:07,26.2 miles,00:22:52,9:56/mile,14:49:57,1431,1104,212,21:36:59,26.2 miles,05:41:19,13:01/mile,14:49:57,21:36:59,14:49:57,21:36:59,00:10:52,01:37:07,08:24:09,00:08:07,09:08:38,15:55:39
