Bib,Name,State,Country,Profession,Age,Category,Category Rank,Overall Rank,1.2 Mi Swim Split,1.2 Mi Swim Race Time,2.4 Mi Swim Split,2.4 Mi Swim Race Time,Total Swim Split,T1 Split,T1 Race Time,15 Mi Bike Split,15 Mi Bike Race Time,33 Mi Bike Split,33 Mi Bike Race Time,55 Mi Bike Split,55 Mi Bike Race Time,72 Mi Bike Split,72 Mi Bike Race Time,94.7 Mi Bike Split,94.7 Mi Bike Race Time,112 Mi Bike Split,112 Mi Bike Race Time,Total Bike Split,T2 Split,T2 Race Time,2 Mi Run Split,2 Mi Run Race Time,4 Mi Run Split,4 Mi Run Race Time,6.6 Mi Run Split,6.6 Mi Run Race Time,9.1 Mi Run Split,9.1 Mi Run Race Time,11.1 Mi Run Split,11.1 Mi Run Race Time,13 Mi Run Split,13 Mi Run Race Time,15 Mi Run Split,15 Mi Run Race Time,17 Mi Run Split,17 Mi Run Race Time,19.5 Mi Run Split,19.5 Mi Run Race Time,22.1 Mi Run Split,22.1 Mi Run Race Time,24.1 Mi Run Split,24.1 Mi Run Race Time,26.2 Mi Run Split,26.2 Mi Run Race Time,Total Run Split
222,Jose HERNANDEZ,Leon ,MEX,Attorney,45,M45-49,34,245,0:36:34,0:36:34,0:40:25,1:16:59,1:16:59,0:07:27,1:24:26,0:42:20,2:06:46,0:53:33,3:00:19,0:57:24,3:57:43,0:51:40,4:49:23,1:01:33,5:50:56,0:52:43,6:43:39,5:19:13,0:03:43,6:47:22,0:17:38,7:05:00,0:17:15,7:22:15,0:21:16,7:43:31,0:22:10,8:05:41,0:17:01,8:22:42,0:15:53,8:38:35,0:16:36,8:55:11,0:17:02,9:12:13,0:21:50,9:34:03,0:22:42,9:56:45,0:19:00,10:15:45,0:19:57,10:35:42,3:48:20
2154,Ricardo Veras BRAGA,Fortaleza ,BRA,Computer Analyst,41,M40-44,49,246,0:31:21,0:31:21,0:33:50,1:05:11,1:05:11,0:08:01,1:13:12,0:40:30,1:53:42,0:51:37,2:45:19,0:57:34,3:42:53,0:51:26,4:34:19,1:02:50,5:37:09,0:51:26,6:28:35,5:15:23,0:04:02,6:32:37,0:17:52,6:50:29,0:18:09,7:08:38,0:23:04,7:31:42,0:24:32,7:56:14,0:19:59,8:16:13,0:21:20,8:37:33,0:18:30,8:56:03,0:17:44,9:13:47,0:22:30,9:36:17,0:23:15,9:59:32,0:17:05,10:16:37,0:19:25,10:36:02,4:03:25
1209,Adam KRZESINSKI,Santa Clara CA,USA,Engineer,27,M25-29,25,247,0:28:44,0:28:44,0:31:15,0:59:59,0:59:59,0:05:38,1:05:37,0:41:16,1:46:53,0:50:36,2:37:29,0:56:32,3:34:01,0:51:09,4:25:10,1:03:08,5:28:18,0:56:32,6:24:50,5:19:13,0:06:49,6:31:39,0:17:57,6:49:36,0:17:04,7:06:40,0:21:13,7:27:53,0:23:21,7:51:14,0:19:15,8:10:29,0:18:07,8:28:36,0:19:16,8:47:52,0:19:59,9:07:51,0:23:29,9:31:20,0:25:07,9:56:27,0:19:28,10:15:55,0:20:54,10:36:49,4:05:10
2601,Brian LYNOTT,Boca Raton FL,USA,Banker,46,M45-49,35,248,0:35:17,0:35:17,0:38:49,1:14:06,1:14:06,0:09:24,1:23:30,0:39:47,2:03:17,0:53:15,2:56:32,0:58:25,3:54:57,0:53:40,4:48:37,1:04:29,5:53:06,0:53:01,6:46:07,5:22:37,0:04:46,6:50:53,0:15:13,7:06:06,0:15:22,7:21:28,0:20:37,7:42:05,0:21:52,8:03:57,0:17:14,8:21:11,0:16:30,8:37:41,0:18:01,8:55:42,0:18:17,9:13:59,0:23:09,9:37:08,0:23:31,10:00:39,0:17:59,10:18:38,0:18:28,10:37:06,3:46:13
444,Anders AANNESTAD,San Diego CA,USA,Attorney,41,M40-44,50,249,0:29:29,0:29:29,0:32:43,1:02:12,1:02:12,0:07:26,1:09:38,0:40:28,1:50:06,0:51:41,2:41:47,0:57:43,3:39:30,0:53:40,4:33:10,0:59:50,5:33:00,0:50:09,6:23:09,5:13:31,0:04:23,6:27:32,0:16:12,6:43:44,0:16:47,7:00:31,0:22:43,7:23:14,0:24:57,7:48:11,0:18:46,8:06:57,0:17:56,8:24:53,0:20:04,8:44:57,0:21:41,9:06:38,0:26:08,9:32:46,0:26:15,9:59:01,0:18:27,10:17:28,0:20:14,10:37:42,4:10:10
2567,Trent SMITH,Winter Garden FL,USA,Management,48,M45-49,36,250,0:34:44,0:34:44,0:38:18,1:13:02,1:13:02,0:05:11,1:18:13,0:40:10,1:58:23,0:51:36,2:49:59,0:56:56,3:46:55,0:54:26,4:41:21,1:04:02,5:45:23,0:53:46,6:39:09,5:20:56,0:02:38,6:41:47,0:15:22,6:57:09,0:16:32,7:13:41,0:22:08,7:35:49,0:21:59,7:57:48,0:17:03,8:14:51,0:17:39,8:32:30,0:19:03,8:51:33,0:18:52,9:10:25,0:23:37,9:34:02,0:24:56,9:58:58,0:19:36,10:18:34,0:19:20,10:37:54,3:56:07
2046,Kevin BURCHAM,Colonial Heights VA,USA,Computer Analyst,40,M40-44,51,251,0:31:38,0:31:38,0:37:03,1:08:41,1:08:41,0:07:20,1:16:01,0:43:36,1:59:37,0:54:12,2:53:49,0:59:02,3:52:51,0:52:30,4:45:21,1:03:33,5:48:54,0:51:32,6:40:26,5:24:25,0:03:15,6:43:41,0:15:31,6:59:12,0:16:07,7:15:19,0:20:51,7:36:10,0:21:51,7:58:01,0:17:04,8:15:05,0:16:45,8:31:50,0:17:59,8:49:49,0:17:52,9:07:41,0:24:07,9:31:48,0:24:42,9:56:30,0:20:20,10:16:50,0:21:36,10:38:26,3:54:45
2845,Mark BARNETT,Cardiff CA,USA,Miscellaneous,53,M50-54,13,252,0:33:50,0:33:50,0:36:32,1:10:22,1:10:22,0:06:25,1:16:47,0:40:42,1:57:29,0:51:05,2:48:34,0:56:34,3:45:08,0:51:52,4:37:00,1:02:40,5:39:40,0:53:55,6:33:35,5:16:48,0:02:38,6:36:13,0:14:41,6:50:54,0:14:29,7:05:23,0:19:04,7:24:27,0:20:56,7:45:23,0:16:43,8:02:06,0:16:58,8:19:04,0:23:49,8:42:53,0:19:43,9:02:36,0:24:15,9:26:51,0:29:08,9:55:59,0:20:21,10:16:20,0:22:19,10:38:39,4:02:26
2564,Sean LONDERGAN,Montpelier VT,USA,Miscellaneous,46,M45-49,37,253,0:29:22,0:29:22,0:33:50,1:03:12,1:03:12,0:06:43,1:09:55,0:42:16,1:52:11,0:53:45,2:45:56,0:59:48,3:45:44,0:54:07,4:39:51,1:04:16,5:44:07,0:54:14,6:38:21,5:28:26,0:04:22,6:42:43,0:16:19,6:59:02,0:16:37,7:15:39,0:21:41,7:37:20,0:22:25,7:59:45,0:17:19,8:17:04,0:16:53,8:33:57,0:18:01,8:51:58,0:18:42,9:10:40,0:24:07,9:34:47,0:25:00,9:59:47,0:18:53,10:18:40,0:20:12,10:38:52,3:56:09
1588,Joseph CHRISTOFFERSEN,Indianapolis IN,USA,Salesperson,35,M35-39,33,254,0:29:25,0:29:25,0:33:51,1:03:16,1:03:16,0:08:32,1:11:48,0:40:28,1:52:16,0:52:01,2:44:17,0:57:55,3:42:12,0:52:18,4:34:30,1:04:30,5:39:00,0:53:22,6:32:22,5:20:34,0:03:55,6:36:17,0:16:59,6:53:16,0:19:40,7:12:56,0:21:50,7:34:46,0:22:48,7:57:34,0:20:33,8:18:07,0:17:38,8:35:45,0:18:49,8:54:34,0:18:31,9:13:05,0:24:07,9:37:12,0:24:36,10:01:48,0:19:18,10:21:06,0:18:13,10:39:19,4:03:02
2779,Richard HIRST,Calera OK,USA,Airline Pilot,50,M50-54,14,255,0:36:09,0:36:09,0:41:41,1:17:50,1:17:50,0:06:44,1:24:34,0:41:25,2:05:59,0:51:45,2:57:44,0:56:11,3:53:55,0:52:44,4:46:39,1:01:07,5:47:46,0:51:31,6:39:17,5:14:43,0:03:09,6:42:26,0:16:42,6:59:08,0:16:33,7:15:41,0:21:35,7:37:16,0:22:38,7:59:54,0:17:38,8:17:32,0:17:38,8:35:10,0:18:35,8:53:45,0:18:40,9:12:25,0:23:58,9:36:23,0:23:58,10:00:21,0:18:38,10:18:59,0:20:27,10:39:26,3:57:00
2905,Bill EDWARDS,Florence SC,USA,Physician,58,M55-59,3,256,0:35:14,0:35:14,0:39:06,1:14:20,1:14:20,0:07:04,1:21:24,0:41:03,2:02:27,0:52:09,2:54:36,0:56:15,3:50:51,0:52:08,4:42:59,1:00:15,5:43:14,0:49:49,6:33:03,5:11:39,0:03:42,6:36:45,0:17:22,6:54:07,0:17:21,7:11:28,0:22:15,7:33:43,0:23:01,7:56:44,0:18:12,8:14:56,0:17:58,8:32:54,0:20:55,8:53:49,0:18:31,9:12:20,0:24:23,9:36:43,0:24:16,10:00:59,0:18:45,10:19:44,0:19:48,10:39:32,4:02:47
1662,Diego CANALDA,Miami FL,USA,Banker,38,M35-39,34,257,0:39:40,0:39:40,0:44:28,1:24:08,1:24:08,0:09:43,1:33:51,0:42:16,2:16:07,0:52:11,3:08:18,0:55:46,4:04:04,0:50:06,4:54:10,1:02:41,5:56:51,0:51:51,6:48:42,5:14:51,0:04:08,6:52:50,0:17:14,7:10:04,0:17:41,7:27:45,0:21:41,7:49:26,0:21:47,8:11:13,0:16:52,8:28:05,0:16:13,8:44:18,0:18:19,9:02:37,0:17:08,9:19:45,0:22:08,9:41:53,0:21:50,10:03:43,0:17:39,10:21:22,0:18:36,10:39:58,3:47:08
335,Evelyn SALAMA,Pembroke Pines FL,USA,Miscellaneous,39,F35-39,6,258,0:32:35,0:32:35,0:35:50,1:08:25,1:08:25,0:06:37,1:15:02,0:41:18,1:56:20,0:52:05,2:48:25,0:56:45,3:45:10,0:51:55,4:37:05,1:02:19,5:39:24,0:53:04,6:32:28,5:17:26,0:04:20,6:36:48,0:19:04,6:55:52,0:17:16,7:13:08,0:23:26,7:36:34,0:23:57,8:00:31,0:19:04,8:19:35,0:17:58,8:37:33,0:20:20,8:57:53,0:17:51,9:15:44,0:23:30,9:39:14,0:23:10,10:02:24,0:18:58,10:21:22,0:18:53,10:40:15,4:03:27
2869,Heinrich OSTER,Hallein ,AUT,Printer,57,M55-59,4,259,0:40:44,0:40:44,0:46:48,1:27:32,1:27:32,0:07:13,1:34:45,0:40:58,2:15:43,0:52:35,3:08:18,0:56:26,4:04:44,0:51:57,4:56:41,1:02:40,5:59:21,0:52:43,6:52:04,5:17:19,0:03:26,6:55:30,0:17:21,7:12:51,0:16:11,7:29:02,0:20:35,7:49:37,0:22:18,8:11:55,0:17:38,8:29:33,0:15:59,8:45:32,0:18:07,9:03:39,0:17:52,9:21:31,0:22:10,9:43:41,0:22:21,10:06:02,0:17:03,10:23:05,0:17:40,10:40:45,3:45:15
1951,Sean HYLTON,Mobile AL,USA,Fire Fighter,41,M40-44,52,260,0:29:57,0:29:57,0:34:08,1:04:05,1:04:05,0:04:39,1:08:44,0:39:29,1:48:13,0:49:03,2:37:16,0:53:26,3:30:42,0:50:36,4:21:18,0:59:48,5:21:06,0:51:21,6:12:27,5:03:43,0:04:09,6:16:36,0:17:04,6:33:40,0:17:36,6:51:16,0:22:22,7:13:38,0:23:13,7:36:51,0:18:38,7:55:29,0:18:15,8:13:44,0:20:15,8:33:59,0:20:55,8:54:54,0:28:00,9:22:54,0:29:36,9:52:30,0:23:26,10:15:56,0:24:55,10:40:51,4:24:15
2399,Sam MARTINEZ,Macon GA,USA,Accountant,47,M45-49,38,261,0:36:33,0:36:33,0:42:40,1:19:13,1:19:13,0:09:19,1:28:32,0:41:43,2:10:15,0:54:19,3:04:34,0:59:21,4:03:55,0:54:50,4:58:45,1:03:07,6:01:52,0:54:20,6:56:12,5:27:40,0:05:00,7:01:12,0:15:23,7:16:35,0:17:56,7:34:31,0:20:25,7:54:56,0:22:20,8:17:16,0:17:07,8:34:23,0:15:20,8:49:43,0:15:46,9:05:29,0:17:47,9:23:16,0:22:03,9:45:19,0:20:46,10:06:05,0:16:22,10:22:27,0:18:34,10:41:01,3:39:49
380,Chris FALK,Glencoe IL,USA,Consultant,42,M40-44,53,262,0:35:23,0:35:23,0:38:42,1:14:05,1:14:05,0:05:41,1:19:46,0:39:42,1:59:28,0:50:41,2:50:09,0:56:42,3:46:51,0:53:47,4:40:38,1:02:38,5:43:16,0:50:06,6:33:22,5:13:36,0:04:53,6:38:15,0:16:06,6:54:21,0:16:12,7:10:33,0:21:26,7:31:59,0:22:17,7:54:16,0:18:11,8:12:27,0:18:45,8:31:12,0:21:21,8:52:33,0:19:13,9:11:46,0:24:02,9:35:48,0:25:34,10:01:22,0:18:13,10:19:35,0:21:48,10:41:23,4:03:08
1726,Christopher BAILEY,Jupiter FL,USA,Miscellaneous,38,M35-39,35,263,0:34:30,0:34:30,0:38:56,1:13:26,1:13:26,0:08:45,1:22:11,0:41:47,2:03:58,0:54:30,2:58:28,0:59:37,3:58:05,0:52:56,4:51:01,1:02:04,5:53:05,0:51:11,6:44:16,5:22:05,0:04:46,6:49:02,0:16:26,7:05:28,0:16:37,7:22:05,0:21:18,7:43:23,0:21:24,8:04:47,0:16:14,8:21:01,0:15:58,8:36:59,0:17:40,8:54:39,0:19:08,9:13:47,0:22:27,9:36:14,0:23:48,10:00:02,0:22:55,10:22:57,0:18:34,10:41:31,3:52:29
2081,Gustavo PEREZ SEIB,Weston FL,USA,Sales Manager,44,M40-44,54,264,0:33:59,0:33:59,0:38:28,1:12:27,1:12:27,0:07:57,1:20:24,0:40:38,2:01:02,0:51:34,2:52:36,1:01:09,3:53:45,0:53:48,4:47:33,1:02:25,5:49:58,0:53:12,6:43:10,5:22:46,0:04:11,6:47:21,0:14:36,7:01:57,0:15:36,7:17:33,0:21:37,7:39:10,0:23:06,8:02:16,0:18:21,8:20:37,0:16:53,8:37:30,0:18:28,8:55:58,0:18:04,9:14:02,0:22:24,9:36:26,0:24:02,10:00:28,0:20:10,10:20:38,0:21:00,10:41:38,3:54:17
1863,Antonio CARACCIOLO,Strengelbach ,CHE,Massage Therapist,44,M40-44,55,265,0:31:10,0:31:10,0:34:02,1:05:12,1:05:12,0:05:05,1:10:17,0:36:31,1:46:48,0:46:47,2:33:35,0:55:10,3:28:45,0:48:12,4:16:57,0:59:51,5:16:48,0:48:52,6:05:40,4:55:23,0:02:52,6:08:32,0:16:51,6:25:23,0:16:59,6:42:22,0:22:49,7:05:11,0:24:56,7:30:07,0:19:11,7:49:18,0:17:44,8:07:02,0:18:55,8:25:57,0:20:51,8:46:48,0:26:11,9:12:59,0:27:44,9:40:43,0:26:16,10:06:59,0:34:48,10:41:47,4:33:15
2259,Tad FABIAN,Middletown DE,USA,Consultant,43,M40-44,56,266,0:30:14,0:30:14,0:33:58,1:04:12,1:04:12,0:05:23,1:09:35,0:40:03,1:49:38,0:47:30,2:37:08,0:53:58,3:31:06,0:52:45,4:23:51,1:01:55,5:25:46,0:52:52,6:18:38,5:09:03,0:03:03,6:21:41,0:16:48,6:38:29,0:17:32,6:56:01,0:22:48,7:18:49,0:25:59,7:44:48,0:18:57,8:03:45,0:18:39,8:22:24,0:21:58,8:44:22,0:21:52,9:06:14,0:26:58,9:33:12,0:26:58,10:00:10,0:20:38,10:20:48,0:21:07,10:41:55,4:20:14
1573,Brian GRABOSKI,Charlotte NC,USA,Computer Programmer,37,M35-39,36,267,0:33:25,0:33:25,0:37:14,1:10:39,1:10:39,0:07:17,1:17:56,0:43:03,2:00:59,0:53:37,2:54:36,0:59:11,3:53:47,0:52:54,4:46:41,1:04:54,5:51:35,0:54:05,6:45:40,5:27:44,0:05:01,6:50:41,0:16:29,7:07:10,0:16:56,7:24:06,0:22:10,7:46:16,0:22:49,8:09:05,0:17:24,8:26:29,0:16:52,8:43:21,0:17:48,9:01:09,0:17:55,9:19:04,0:22:38,9:41:42,0:22:48,10:04:30,0:17:32,10:22:02,0:19:56,10:41:58,3:51:17
254,Bart NELSON,Richmond VA,USA,Management,53,M50-54,15,268,0:29:35,0:29:35,0:32:09,1:01:44,1:01:44,0:06:49,1:08:33,0:41:09,1:49:42,0:51:04,2:40:46,0:54:40,3:35:26,0:48:37,4:24:03,1:01:15,5:25:18,0:49:59,6:15:17,5:06:44,0:04:01,6:19:18,0:18:26,6:37:44,0:19:29,6:57:13,0:25:12,7:22:25,0:25:33,7:47:58,0:20:19,8:08:17,0:18:39,8:26:56,0:20:08,8:47:04,0:21:15,9:08:19,0:25:34,9:33:53,0:26:27,10:00:20,0:20:17,10:20:37,0:22:05,10:42:42,4:23:24
367,Kevin TAYLOR,Waterloo ON,CAN,Sales Manager,44,M40-44,57,269,0:28:46,0:28:46,0:31:28,1:00:14,1:00:14,0:06:01,1:06:15,0:40:50,1:47:05,0:52:33,2:39:38,0:57:21,3:36:59,0:51:32,4:28:31,1:00:02,5:28:33,0:50:33,6:19:06,5:12:51,0:04:48,6:23:54,0:14:27,6:38:21,0:16:58,6:55:19,0:22:19,7:17:38,0:23:02,7:40:40,0:20:41,8:01:21,0:18:08,8:19:29,0:22:29,8:41:58,0:22:37,9:04:35,0:24:37,9:29:12,0:32:33,10:01:45,0:21:25,10:23:10,0:19:43,10:42:53,4:18:59
2766,Frank GREEN,Miami FL,USA,Marketing,54,M50-54,16,270,0:32:05,0:32:05,0:35:52,1:07:57,1:07:57,0:07:58,1:15:55,0:40:46,1:56:41,0:51:37,2:48:18,0:54:46,3:43:04,0:50:20,4:33:24,1:00:18,5:33:42,0:53:11,6:26:53,5:10:58,0:05:15,6:32:08,0:14:08,6:46:16,0:16:13,7:02:29,0:20:55,7:23:24,0:48:45,8:12:09,0:24:53,8:37:02,0:15:47,8:52:49,0:17:56,9:10:45,0:16:05,9:26:50,0:19:48,9:46:38,0:21:00,10:07:38,0:17:06,10:24:44,0:18:20,10:43:04,4:10:56
700,Marci GRAY,Tallahassee FL,USA,Physical Therapist,38,F35-39,7,271,0:30:38,0:30:38,0:33:26,1:04:04,1:04:04,0:07:14,1:11:18,0:43:42,1:55:00,0:56:04,2:51:04,1:01:10,3:52:14,0:56:02,4:48:16,1:09:23,5:57:39,0:57:55,6:55:34,5:44:16,0:03:56,6:59:30,0:15:14,7:14:44,0:15:25,7:30:09,0:20:16,7:50:25,0:20:59,8:11:24,0:16:17,8:27:41,0:15:52,8:43:33,0:16:44,9:00:17,0:17:07,9:17:24,0:22:26,9:39:50,0:23:56,10:03:46,0:18:41,10:22:27,0:20:51,10:43:18,3:43:48
1864,Ralf OBERLE,Emmendingen ,DEU,Administrator,44,M40-44,58,272,0:33:41,0:33:41,0:40:03,1:13:44,1:13:44,0:06:38,1:20:22,0:38:26,1:58:48,0:50:21,2:49:09,0:53:13,3:42:22,0:49:27,4:31:49,1:00:40,5:32:29,0:50:33,6:23:02,5:02:40,0:02:30,6:25:32,0:15:50,6:41:22,0:18:08,6:59:30,0:22:31,7:22:01,0:24:02,7:46:03,0:18:49,8:04:52,0:18:38,8:23:30,0:19:16,8:42:46,0:21:22,9:04:08,0:26:42,9:30:50,0:28:31,9:59:21,0:21:28,10:20:49,0:22:37,10:43:26,4:17:54
1510,Jess MANNING,Dover DE,USA,Clergy,35,M35-39,37,273,0:35:12,0:35:12,0:42:59,1:18:11,1:18:11,0:07:07,1:25:18,0:45:27,2:10:45,,,,,,,6:11:59,6:11:59,0:54:18,7:06:17,5:40:59,0:02:21,7:08:38,0:14:07,7:22:45,0:15:19,7:38:04,0:19:17,7:57:21,0:21:23,8:18:44,0:17:29,8:36:13,0:15:59,8:52:12,0:15:44,9:07:56,0:18:24,9:26:20,,,10:09:14,10:09:14,0:16:56,10:26:10,0:18:17,10:44:27,3:35:49
2668,Orlando ROBERTO,Seynod ,FRA,Plumber,52,M50-54,17,274,0:31:40,0:31:40,0:37:48,1:09:28,1:09:28,0:06:19,1:15:47,0:38:34,1:54:21,0:48:13,2:42:34,0:53:39,3:36:13,0:47:36,4:23:49,1:01:44,5:25:33,0:52:13,6:17:46,5:01:59,0:03:12,6:20:58,0:16:19,6:37:17,0:17:29,6:54:46,0:25:19,7:20:05,0:22:47,7:42:52,0:19:57,8:02:49,0:17:15,8:20:04,0:23:52,8:43:56,0:22:51,9:06:47,0:26:34,9:33:21,0:31:02,10:04:23,0:19:38,10:24:01,0:20:42,10:44:43,4:23:45
621,Laura MARIN,Heredia ,CRI,Business Executive,35,F35-39,8,275,0:42:30,0:42:30,0:43:09,1:25:39,1:25:39,0:06:21,1:32:00,0:43:18,2:15:18,0:53:00,3:08:18,0:58:22,4:06:40,0:52:13,4:58:53,1:02:55,6:01:48,0:50:43,6:52:31,5:20:31,0:05:39,6:58:10,0:16:31,7:14:41,0:16:07,7:30:48,0:20:22,7:51:10,0:21:35,8:12:45,0:17:24,8:30:09,0:16:26,8:46:35,0:18:28,9:05:03,0:21:07,9:26:10,0:21:34,9:47:44,0:21:47,10:09:31,0:17:16,10:26:47,0:17:58,10:44:45,3:46:35
150,Ed SHIFFLETT,Swarthmore PA,USA,Business Owner,39,M35-39,38,276,0:31:52,0:31:52,0:36:17,1:08:09,1:08:09,0:08:02,1:16:11,0:40:58,1:57:09,0:51:57,2:49:06,0:56:22,3:45:28,0:50:16,4:35:44,1:04:12,5:39:56,0:55:02,6:34:58,5:18:47,0:04:52,6:39:50,0:16:40,6:56:30,0:16:11,7:12:41,0:20:46,7:33:27,0:21:58,7:55:25,0:18:38,8:14:03,0:23:48,8:37:51,0:20:19,8:58:10,0:20:45,9:18:55,0:25:57,9:44:52,0:24:36,10:09:28,0:17:15,10:26:43,0:18:14,10:44:57,4:05:07
1914,Ron HUDANICH,Debary FL,USA,Physician,42,M40-44,59,277,0:33:15,0:33:15,0:35:59,1:09:14,1:09:14,0:08:58,1:18:12,0:40:36,1:58:48,0:50:58,2:49:46,0:55:24,3:45:10,0:50:20,4:35:30,1:00:12,5:35:42,0:52:34,6:28:16,5:10:04,0:05:13,6:33:29,0:17:01,6:50:30,0:17:26,7:07:56,0:23:19,7:31:15,0:24:15,7:55:30,0:18:53,8:14:23,0:18:03,8:32:26,0:19:57,8:52:23,0:19:54,9:12:17,0:25:14,9:37:31,0:25:22,10:02:53,0:20:02,10:22:55,0:22:10,10:45:05,4:11:36
2694,Todd COOPER,The Woodlands TX,USA,Management,50,M50-54,18,278,0:34:12,0:34:12,0:35:58,1:10:10,1:10:10,0:08:05,1:18:15,0:41:13,1:59:28,0:51:35,2:51:03,0:56:09,3:47:12,0:52:52,4:40:04,1:00:39,5:40:43,0:51:34,6:32:17,5:14:02,0:04:07,6:36:24,0:16:19,6:52:43,0:16:01,7:08:44,0:20:30,7:29:14,0:21:03,7:50:17,0:17:40,8:07:57,0:17:40,8:25:37,0:19:00,8:44:37,0:19:51,9:04:28,0:33:34,9:38:02,0:24:56,10:02:58,0:19:38,10:22:36,0:22:38,10:45:14,4:08:50
970,Sandra MURPHY,Evans GA,USA,Nurse,45,F45-49,4,279,0:34:14,0:34:14,0:38:44,1:12:58,1:12:58,0:04:54,1:17:52,0:44:20,2:02:12,0:54:45,2:56:57,0:57:55,3:54:52,0:53:57,4:48:49,1:04:11,5:53:00,0:55:10,6:48:10,5:30:18,0:02:37,6:50:47,0:16:12,7:06:59,0:16:39,7:23:38,0:24:11,7:47:49,0:22:55,8:10:44,0:18:08,8:28:52,0:17:13,8:46:05,0:18:16,9:04:21,0:17:56,9:22:17,0:22:17,9:44:34,0:23:21,10:07:55,0:17:50,10:25:45,0:19:37,10:45:22,3:54:35
1189,Derek KIDWELL,Mooresville NC,USA,Engineer,28,M25-29,26,280,0:25:55,0:25:55,0:29:34,0:55:29,0:55:29,0:04:53,1:00:22,0:40:17,1:40:39,0:48:43,2:29:22,0:52:23,3:21:45,0:50:19,4:12:04,1:07:05,5:19:09,0:56:05,6:15:14,5:14:52,0:05:44,6:20:58,0:20:26,6:41:24,0:19:24,7:00:48,0:19:09,7:19:57,0:22:22,7:42:19,0:19:14,8:01:33,0:17:22,8:18:55,0:27:32,8:46:27,0:28:41,9:15:08,0:27:45,9:42:53,0:25:52,10:08:45,0:16:31,10:25:16,0:20:07,10:45:23,4:24:25
396,Andrey YUNUSOV,Plainsboro NJ,USA,Management,35,M35-39,39,281,0:36:48,0:36:48,0:40:40,1:17:28,1:17:28,0:06:20,1:23:48,0:39:29,2:03:17,0:49:24,2:52:41,0:56:37,3:49:18,0:53:15,4:42:33,1:01:34,5:44:07,0:52:58,6:37:05,5:13:17,0:04:09,6:41:14,0:16:40,6:57:54,0:16:50,7:14:44,0:21:29,7:36:13,0:23:34,7:59:47,0:18:55,8:18:42,0:17:15,8:35:57,0:20:45,8:56:42,0:19:22,9:16:04,0:23:59,9:40:03,0:25:20,10:05:23,0:19:02,10:24:25,0:21:10,10:45:35,4:04:21
1786,Carlos MORENO,Miami FL,USA,Engineer,37,M35-39,40,282,0:34:04,0:34:04,0:37:25,1:11:29,1:11:29,0:07:31,1:19:00,0:38:54,1:57:54,0:49:49,2:47:43,0:54:41,3:42:24,0:49:10,4:31:34,0:59:46,5:31:20,0:48:43,6:20:03,5:01:03,0:06:55,6:26:58,0:16:53,6:43:51,0:18:59,7:02:50,0:23:32,7:26:22,0:27:54,7:54:16,0:19:18,8:13:34,0:19:17,8:32:51,0:21:34,8:54:25,0:20:21,9:14:46,0:24:52,9:39:38,0:24:56,10:04:34,0:19:43,10:24:17,0:21:25,10:45:42,4:18:44
2097,John HAMEL,Newport Beach CA,USA,Financial Analyst,42,M40-44,60,283,0:29:53,0:29:53,0:34:56,1:04:49,1:04:49,0:06:09,1:10:58,0:41:16,1:52:14,0:52:18,2:44:32,0:58:34,3:43:06,0:56:09,4:39:15,1:02:32,5:41:47,0:52:00,6:33:47,5:22:49,0:05:27,6:39:14,0:20:19,6:59:33,0:20:40,7:20:13,0:23:53,7:44:06,0:23:59,8:08:05,0:18:25,8:26:30,0:17:57,8:44:27,0:20:02,9:04:29,0:19:13,9:23:42,0:22:36,9:46:18,0:23:26,10:09:44,0:18:31,10:28:15,0:17:49,10:46:04,4:06:50
1774,Mark HANNA,Chester ,GBR,Consultant,39,M35-39,41,284,0:31:52,0:31:52,0:36:41,1:08:33,1:08:33,0:04:56,1:13:29,0:37:06,1:50:35,0:50:13,2:40:48,0:54:37,3:35:25,0:51:42,4:27:07,1:04:06,5:31:13,0:56:12,6:27:25,5:13:56,0:05:10,6:32:35,0:17:10,6:49:45,0:17:45,7:07:30,0:22:34,7:30:04,0:26:21,7:56:25,0:17:47,8:14:12,0:17:27,8:31:39,0:19:16,8:50:55,0:23:06,9:14:01,0:23:22,9:37:23,0:26:28,10:03:51,0:21:46,10:25:37,0:20:39,10:46:16,4:13:41
1977,Thomas FEHRINGER,Columbus NE,USA,Attorney,41,M40-44,61,285,0:33:04,0:33:04,0:35:45,1:08:49,1:08:49,0:05:50,1:14:39,0:42:53,1:57:32,0:52:40,2:50:12,0:58:37,3:48:49,0:52:24,4:41:13,1:01:42,5:42:55,0:52:05,6:35:00,5:20:21,0:04:43,6:39:43,0:16:13,6:55:56,0:16:29,7:12:25,0:21:35,7:34:00,0:22:14,7:56:14,0:18:25,8:14:39,0:17:46,8:32:25,0:18:13,8:50:38,0:18:20,9:08:58,0:27:43,9:36:41,0:26:50,10:03:31,0:21:52,10:25:23,0:21:00,10:46:23,4:06:40
