BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 4.2 mi Split Time,Bike 4.2 mi Race Time,Bike 4.2 mi Pace,Bike 25.5 mi Split Time,Bike 25.5 mi Race Time,Bike 25.5 mi Pace,Bike 41.1 mi Split Time,Bike 41.1 mi Race Time,Bike 41.1 mi Pace,Bike 43.3 mi Split Time,Bike 43.3 mi Race Time,Bike 43.3 mi Pace,Bike 50.8 mi Split Time,Bike 50.8 mi Race Time,Bike 50.8 mi Pace,Bike 72 mi Split Time,Bike 72 mi Race Time,Bike 72 mi Pace,Bike 87.6 mi Split Time,Bike 87.6 mi Race Time,Bike 87.6 mi Pace,Bike 89.8 mi Split Time,Bike 89.8 mi Race Time,Bike 89.8 mi Pace,Bike 97.2 mi Split Time,Bike 97.2 mi Race Time,Bike 97.2 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2.8 mi Split Time,Run 2.8 mi Race Time,Run 2.8 mi Pace,Run 5.7 mi Split Time,Run 5.7 mi Race Time,Run 5.7 mi Pace,Run 9.4 mi Split Time,Run 9.4 mi Race Time,Run 9.4 mi Pace,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 16.7 mi Split Time,Run 16.7 mi Race Time,Run 16.7 mi Pace,Run 19.6 mi Split Time,Run 19.6 mi Race Time,Run 19.6 mi Pace,Run 22.6 mi Split Time,Run 22.6 mi Race Time,Run 22.6 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
2245,David Cronwall,Palo Alto CA,USA,Construction,,Male,M45-49,01:16:15,06:05:32,04:27:25,12:05:29,37,243,,01:16:15,,105,778,624,00:12:37,00:11:50,01:40:42,21.3,00:54:39,02:35:21,23.39,00:58:02,03:33:23,16.13,00:19:59,03:53:22,6.61,00:16:05,04:09:27,27.98,01:00:19,05:09:46,21.09,01:03:10,06:12:56,14.82,00:22:03,06:34:59,5.99,00:17:03,06:52:02,26.04,00:42:22,07:34:24,20.96,06:05:32,07:34:24,18.38,23,184,170,00:03:40,00:26:18,08:04:22,00:09:23,00:24:15,08:28:37,00:08:21,00:45:25,09:14:02,00:12:16,00:46:14,10:00:16,00:12:29,00:35:24,10:35:40,00:09:50,00:28:30,11:04:10,00:09:49,00:25:48,11:29:58,00:08:36,00:35:31,12:05:29,00:09:51,04:27:25,12:05:29,00:10:12,37,243,215
1383,Riley Nickols,New York NY,USA,Other,,Male,M30-34,01:13:26,06:10:26,04:12:50,12:05:54,45,244,,01:13:26,,81,617,501,00:22:40,00:12:41,01:48:47,19.87,00:57:57,02:46:44,22.05,00:56:08,03:42:52,16.67,00:18:28,04:01:20,7.15,00:16:34,04:17:54,27.16,01:00:19,05:18:13,21.09,01:02:45,06:20:58,14.92,00:22:31,06:43:29,5.86,00:17:34,07:01:03,25.28,00:45:29,07:46:32,19.52,06:10:26,07:46:32,18.14,48,269,244,00:06:32,00:24:42,08:17:46,00:08:49,00:22:02,08:39:48,00:07:35,00:40:31,09:20:19,00:10:57,00:41:14,10:01:33,00:11:08,00:34:47,10:36:20,00:09:39,00:27:36,11:03:56,00:09:31,00:25:55,11:29:51,00:08:38,00:36:03,12:05:54,00:10:00,04:12:50,12:05:54,00:09:39,45,244,216
2127,Andrew Stimatze,Irvine CA,USA,Management,,Male,M40-44,01:13:53,06:24:10,03:51:13,12:06:01,40,245,,01:13:53,,123,640,520,00:28:14,00:12:41,01:54:48,19.87,01:00:38,02:55:26,21.08,01:00:13,03:55:39,15.54,00:20:03,04:15:42,6.58,00:16:09,04:31:51,27.86,01:06:15,05:38:06,19.2,01:03:32,06:41:38,14.73,00:21:46,07:03:24,6.06,00:17:01,07:20:25,26.09,00:45:52,08:06:17,19.36,06:24:10,08:06:17,17.49,83,413,368,00:08:31,00:24:08,08:38:56,00:08:37,00:20:26,08:59:22,00:07:02,00:36:38,09:36:00,00:09:54,00:36:05,10:12:05,00:09:45,00:31:04,10:43:09,00:08:37,00:26:38,11:09:47,00:09:11,00:24:25,11:34:12,00:08:08,00:31:49,12:06:01,00:08:50,03:51:13,12:06:01,00:08:49,40,245,217
1783,Doug Allen,Colorado Springs CO,USA,Contractor,,Male,M40-44,01:18:24,06:15:22,04:19:44,12:06:41,41,246,,01:18:24,,184,919,737,00:10:06,00:11:33,01:40:03,21.82,00:56:06,02:36:09,22.78,00:56:59,03:33:08,16.43,00:21:14,03:54:22,6.22,00:16:46,04:11:08,26.84,01:03:53,05:15:01,19.91,01:03:50,06:18:51,14.66,00:22:53,06:41:44,5.77,00:17:31,06:59:15,25.35,00:44:37,07:43:52,19.9,06:15:22,07:43:52,17.9,37,243,221,00:03:05,00:24:48,08:11:45,00:08:51,00:22:35,08:34:20,00:07:47,00:43:26,09:17:46,00:11:44,00:48:28,10:06:14,00:13:05,00:33:35,10:39:49,00:09:19,00:26:31,11:06:20,00:09:08,00:24:14,11:30:34,00:08:04,00:36:07,12:06:41,00:10:01,04:19:44,12:06:41,00:09:54,41,246,218
2051,Jeffrey Oram,"Redondo Beach, Ca CA",USA,Consultant,,Male,M40-44,01:19:32,06:11:45,04:10:09,12:06:51,42,247,,01:19:32,,204,1000,805,00:20:33,00:12:04,01:52:09,20.88,00:58:54,02:51:03,21.7,01:01:45,03:52:48,15.16,00:19:44,04:12:32,6.69,00:15:48,04:28:20,28.48,00:58:18,05:26:38,21.82,01:01:29,06:28:07,15.22,00:21:26,06:49:33,6.16,00:16:38,07:06:11,26.69,00:45:39,07:51:50,19.45,06:11:45,07:51:50,18.08,55,309,279,00:04:52,00:23:42,08:20:24,00:08:27,00:20:11,08:40:35,00:06:57,00:36:45,09:17:20,00:09:55,00:38:41,09:56:01,00:10:27,00:38:11,10:34:12,00:10:36,00:30:31,11:04:43,00:10:31,00:26:22,11:31:05,00:08:47,00:35:46,12:06:51,00:09:56,04:10:09,12:06:51,00:09:32,42,247,219
1456,David Vieira,Medellin,COL,Engineer,,Male,M30-34,01:13:35,06:13:54,04:17:58,12:06:56,46,248,,01:13:35,,83,626,507,00:17:15,00:13:13,01:44:03,19.07,00:57:53,02:41:56,22.08,00:59:48,03:41:44,15.65,00:18:53,04:00:37,6.99,00:16:56,04:17:33,26.57,01:00:30,05:18:03,21.02,01:04:01,06:22:04,14.62,00:20:17,06:42:21,6.51,00:17:32,06:59:53,25.32,00:44:51,07:44:44,19.8,06:13:54,07:44:44,17.97,46,250,228,00:04:14,00:24:28,08:13:26,00:08:44,00:23:03,08:36:29,00:07:56,00:40:05,09:16:34,00:10:50,00:45:23,10:01:57,00:12:15,00:33:23,10:35:20,00:09:16,00:29:05,11:04:25,00:10:01,00:25:18,11:29:43,00:08:26,00:37:13,12:06:56,00:10:20,04:17:58,12:06:56,00:09:50,46,248,220
2350,Frederic Lequient,San Francisco CA,CAN,Business Executive,,Male,M45-49,01:17:36,06:18:12,04:15:35,12:07:12,38,249,,01:17:36,,119,862,692,00:11:24,00:11:45,01:40:45,21.45,00:55:23,02:36:08,23.08,00:59:26,03:35:34,15.75,00:20:28,03:56:02,6.45,00:16:27,04:12:29,27.36,01:01:13,05:13:42,20.78,01:07:27,06:21:09,13.88,00:22:55,06:44:04,5.76,00:17:27,07:01:31,25.44,00:45:41,07:47:12,19.44,06:18:12,07:47:12,17.77,42,272,247,00:04:25,00:26:00,08:17:37,00:09:17,00:23:02,08:40:39,00:07:56,00:41:29,09:22:08,00:11:12,00:41:33,10:03:41,00:11:13,00:35:12,10:38:53,00:09:46,00:28:12,11:07:05,00:09:43,00:25:20,11:32:25,00:08:26,00:34:47,12:07:12,00:09:39,04:15:35,12:07:12,00:09:45,38,249,221
1780,Nick Abbinanti,Simi Valley CA,USA,Police,,Male,M40-44,01:08:11,06:12:47,04:22:18,12:07:32,43,250,,01:08:11,,54,324,267,00:18:15,00:12:38,01:39:04,19.95,00:58:21,02:37:25,21.9,00:58:28,03:35:53,16.01,00:19:57,03:55:50,6.62,00:17:21,04:13:11,25.94,00:59:07,05:12:18,21.52,01:03:15,06:15:33,14.8,00:23:05,06:38:38,5.72,00:17:00,06:55:38,26.12,00:43:35,07:39:13,20.37,06:12:47,07:39:13,18.03,33,214,195,00:06:01,00:25:33,08:10:47,00:09:07,00:20:24,08:31:11,00:07:02,00:41:59,09:13:10,00:11:20,00:47:21,10:00:31,00:12:47,00:35:11,10:35:42,00:09:46,00:29:22,11:05:04,00:10:07,00:26:49,11:31:53,00:08:56,00:35:39,12:07:32,00:09:54,04:22:18,12:07:32,00:10:00,43,250,222
1266,Amadeo Casas Cuadrado,Los Gatos CA,USA,Engineer,,Male,M30-34,01:09:55,06:04:48,04:39:10,12:07:37,47,251,,01:09:55,,60,419,339,00:10:58,00:11:47,01:32:40,21.39,00:56:05,02:28:45,22.79,00:57:42,03:26:27,16.22,00:19:16,03:45:43,6.85,00:16:31,04:02:14,27.25,01:00:26,05:02:40,21.05,01:01:38,06:04:18,15.19,00:20:53,06:25:11,6.32,00:16:59,06:42:10,26.14,00:43:31,07:25:41,20.41,06:04:48,07:25:41,18.42,27,146,132,00:02:46,00:24:18,07:52:45,00:08:40,00:21:39,08:14:24,00:07:27,00:40:19,08:54:43,00:10:53,00:42:16,09:36:59,00:11:25,00:37:34,10:14:33,00:10:26,00:35:09,10:49:42,00:12:07,00:34:25,11:24:07,00:11:28,00:43:30,12:07:37,00:12:05,04:39:10,12:07:37,00:10:39,47,251,223
1414,Jeremy Reynolds,Half Moon Bay CA,USA,Contractor,,Male,M30-34,01:13:08,06:21:22,04:18:11,12:08:10,48,252,,01:13:08,,79,600,487,00:12:38,00:11:43,01:37:29,21.51,00:55:22,02:32:51,23.08,01:01:27,03:34:18,15.23,00:20:46,03:55:04,6.36,00:16:06,04:11:10,27.95,01:02:44,05:13:54,20.28,01:08:32,06:22:26,13.66,00:23:08,06:45:34,5.71,00:16:54,07:02:28,26.27,00:44:40,07:47:08,19.88,06:21:22,07:47:08,17.62,50,271,246,00:02:51,00:23:35,08:13:34,00:08:25,00:21:02,08:34:36,00:07:15,00:40:40,09:15:16,00:10:59,00:45:45,10:01:01,00:12:21,00:35:23,10:36:24,00:09:49,00:28:51,11:05:15,00:09:56,00:25:27,11:30:42,00:08:29,00:37:28,12:08:10,00:10:24,04:18:11,12:08:10,00:09:51,48,252,224
1921,James Gracey,Mill Valley CA,USA,Business Owner,,Male,M40-44,01:08:17,06:35:24,03:55:08,12:08:55,44,253,,01:08:17,,56,329,271,00:22:23,00:13:05,01:43:45,19.26,00:59:25,02:43:10,21.51,01:04:37,03:47:47,14.49,00:21:43,04:09:30,6.08,00:17:20,04:26:50,25.96,01:08:56,05:35:46,18.45,01:05:40,06:41:26,14.25,00:22:21,07:03:47,5.91,00:16:33,07:20:20,26.83,00:45:44,08:06:04,19.42,06:35:24,08:06:04,17,82,412,367,00:07:43,00:24:00,08:37:47,00:08:34,00:20:03,08:57:50,00:06:54,00:36:53,09:34:43,00:09:58,00:37:19,10:12:02,00:10:05,00:32:37,10:44:39,00:09:03,,,,11:33:28,11:33:28,00:51:09,00:35:27,12:08:55,00:09:50,03:55:08,12:08:55,00:08:58,44,253,225
692,Heidi Hubler,Lake Tapps WA,USA,Teacher,,Female,F35-39,01:12:43,06:42:33,03:58:34,12:09:08,6,254,,01:12:43,,24,579,112,00:12:42,00:13:29,01:38:54,18.69,00:59:15,02:38:09,21.57,01:02:31,03:40:40,14.97,00:21:23,04:02:03,6.17,00:17:59,04:20:02,25.02,01:05:17,05:25:19,19.48,01:09:07,06:34:26,13.54,00:24:40,06:59:06,5.35,00:19:12,07:18:18,23.13,00:49:40,08:07:58,17.88,06:42:33,08:07:58,16.69,11,433,47,00:02:36,00:24:55,08:35:29,00:08:53,00:20:53,08:56:22,00:07:12,00:37:37,09:33:59,00:10:10,00:37:46,10:11:45,00:10:12,00:31:59,10:43:44,00:08:53,00:25:40,11:09:24,00:08:51,00:23:49,11:33:13,00:07:56,00:35:55,12:09:08,00:09:58,03:58:34,12:09:08,00:09:06,6,254,29
2501,Steven Ahrendt,Wexford PA,USA,Physician,,Male,M50-54,01:05:29,06:32:11,04:18:19,12:09:18,11,255,,01:05:29,,16,202,169,00:08:49,00:13:13,01:27:31,19.07,01:00:26,02:27:57,21.15,01:03:25,03:31:22,14.76,00:21:57,03:53:19,6.01,00:18:39,04:11:58,24.13,01:01:40,05:13:38,20.63,01:06:06,06:19:44,14.16,00:23:04,06:42:48,5.72,00:19:06,07:01:54,23.25,00:44:35,07:46:29,19.92,06:32:11,07:46:29,17.13,19,267,242,00:04:30,00:25:26,08:16:25,00:09:05,00:21:51,08:38:16,00:07:32,00:39:29,09:17:45,00:10:40,00:41:10,09:58:55,00:11:07,00:37:40,10:36:35,00:10:27,00:28:46,11:05:21,00:09:55,00:26:46,11:32:07,00:08:55,00:37:11,12:09:18,00:10:19,04:18:19,12:09:18,00:09:51,11,255,226
2439,Rex Shupe,Kaysville UT,USA,Airline Pilot,,Male,M45-49,01:13:10,06:25:58,04:01:43,12:09:26,39,256,,01:13:10,,74,602,488,00:21:39,00:12:56,01:47:45,19.48,00:57:07,02:44:52,22.38,01:02:34,03:47:26,14.96,00:19:50,04:07:16,6.66,00:16:49,04:24:05,26.76,01:00:53,05:24:58,20.89,01:13:23,06:38:21,12.75,00:20:30,06:58:51,6.44,00:16:58,07:15:49,26.17,00:44:58,08:00:47,19.75,06:25:58,08:00:47,17.41,65,371,337,00:06:56,00:24:26,08:32:09,00:08:43,00:21:05,08:53:14,00:07:16,00:38:06,09:31:20,00:10:17,00:37:14,10:08:34,00:10:03,00:31:44,10:40:18,00:08:48,00:26:52,11:07:10,00:09:15,00:24:41,11:31:51,00:08:13,00:37:35,12:09:26,00:10:26,04:01:43,12:09:26,00:09:13,39,256,227
553,Sarah Anderson,Seattle WA,USA,Scientist,,Female,F30-34,01:13:55,06:39:34,04:03:33,12:09:46,8,257,,01:13:55,,28,645,122,00:08:38,00:13:24,01:35:57,18.81,01:05:09,02:41:06,19.62,01:02:12,03:43:18,15.05,00:21:18,04:04:36,6.2,00:17:28,04:22:04,25.76,01:04:28,05:26:32,19.73,01:06:29,06:33:01,14.08,00:22:57,06:55:58,5.75,00:18:23,07:14:21,24.15,00:47:46,08:02:07,18.59,06:39:34,08:02:07,16.82,9,382,39,00:04:06,00:24:54,08:31:07,00:08:53,00:21:43,08:52:50,00:07:29,00:38:52,09:31:42,00:10:30,00:39:58,10:11:40,00:10:48,00:33:16,10:44:56,00:09:14,00:26:41,11:11:37,00:09:12,00:23:53,11:35:30,00:07:57,00:34:16,12:09:46,00:09:31,04:03:33,12:09:46,00:09:17,8,257,30
1534,Doug Christ,Palo Cedro CA,USA,Physical Therapist,,Male,M35-39,01:01:06,05:54:38,04:59:16,12:09:49,39,258,,01:01:06,,14,103,91,00:11:56,00:11:36,01:24:38,21.72,00:53:39,02:18:17,23.82,00:54:55,03:13:12,17.04,00:19:22,03:32:34,6.82,00:15:15,03:47:49,29.51,00:57:17,04:45:06,22.21,01:01:22,05:46:28,15.25,00:22:30,06:08:58,5.87,00:16:06,06:25:04,27.58,00:42:36,07:07:40,20.85,05:54:38,07:07:40,18.95,8,75,67,00:02:53,00:23:56,07:34:29,00:08:32,00:23:00,07:57:29,00:07:55,00:53:45,08:51:14,00:14:31,00:46:57,09:38:11,00:12:41,00:40:33,10:18:44,00:11:15,00:33:37,10:52:21,00:11:35,00:34:24,11:26:45,00:11:28,00:43:04,12:09:49,00:11:57,04:59:16,12:09:49,00:11:25,39,258,228
2443,David Smith,Colorado Springs CO,USA,U.S. Air Force,,Male,M45-49,01:04:07,06:41:02,04:03:42,12:10:32,40,259,,01:04:07,,18,171,144,00:14:24,00:13:01,01:31:32,19.36,01:01:20,02:32:52,20.84,01:04:34,03:37:26,14.5,00:20:45,03:58:11,6.36,00:17:06,04:15:17,26.32,01:06:27,05:21:44,19.14,01:10:18,06:32:02,13.31,00:23:20,06:55:22,5.66,00:18:03,07:13:25,24.6,00:46:08,07:59:33,19.25,06:41:02,07:59:33,16.76,62,360,327,00:07:17,00:24:13,08:31:03,00:08:38,00:21:02,08:52:05,00:07:15,00:39:38,09:31:43,00:10:42,00:39:47,10:11:30,00:10:45,00:34:08,10:45:38,00:09:28,00:27:11,11:12:49,00:09:22,00:25:40,11:38:29,00:08:33,00:32:03,12:10:32,00:08:54,04:03:42,12:10:32,00:09:18,40,259,229
1733,Nicholas Sissons,Pascoe Vale VI,NZL,Attorney,,Male,M35-39,01:09:19,05:51:51,04:53:48,12:10:53,40,260,,01:09:19,,51,390,314,00:12:28,00:11:29,01:33:16,21.94,00:53:44,02:27:00,23.78,00:53:35,03:20:35,17.47,00:18:33,03:39:08,7.12,00:15:20,03:54:28,29.35,00:58:34,04:53:02,21.72,00:59:06,05:52:08,15.84,00:21:49,06:13:57,6.05,00:15:59,06:29:56,27.78,00:43:42,07:13:38,20.32,05:51:51,07:13:38,19.1,13,92,82,00:03:27,00:23:07,07:40:12,00:08:15,00:20:53,08:01:05,00:07:12,00:37:03,08:38:08,00:10:00,00:39:08,09:17:16,00:10:34,00:33:36,09:50:52,00:09:20,00:31:22,10:22:14,00:10:48,00:49:21,11:11:35,00:16:27,00:59:18,12:10:53,00:16:28,04:53:48,12:10:53,00:11:12,40,260,230
340,John Hollinger,Clayton CA,USA,Business Executive,,Male,M45-49,01:05:50,06:52:22,03:52:51,12:11:32,41,261,,01:05:50,,23,218,181,00:14:34,00:13:45,01:34:09,18.33,01:01:38,02:35:47,20.74,01:11:51,03:47:38,13.03,00:25:02,04:12:40,5.27,00:16:53,04:29:33,26.65,01:07:08,05:36:41,18.95,01:09:02,06:45:43,13.56,00:24:49,07:10:32,5.32,00:16:33,07:27:05,26.83,00:45:41,08:12:46,19.44,06:52:22,08:12:46,16.3,75,480,422,00:05:55,00:23:04,08:41:45,00:08:14,00:19:21,09:01:06,00:06:40,00:35:13,09:36:19,00:09:31,00:36:51,10:13:10,00:09:57,00:30:37,10:43:47,00:08:30,00:25:28,11:09:15,00:08:46,00:25:50,11:35:05,00:08:36,00:36:27,12:11:32,00:10:07,03:52:51,12:11:32,00:08:53,41,261,231
1589,Kyle Hamilton,Folsom CA,USA,Fire Fighter,,Male,M35-39,01:14:22,06:29:16,04:11:44,12:11:48,41,262,,01:14:22,,95,672,543,00:11:27,00:12:00,01:37:49,21,00:57:15,02:35:04,22.32,01:00:24,03:35:28,15.5,00:21:53,03:57:21,6.03,00:16:25,04:13:46,27.41,01:01:16,05:15:02,20.76,01:05:52,06:20:54,14.21,00:29:01,06:49:55,4.55,00:18:05,07:08:00,24.55,00:47:05,07:55:05,18.86,06:29:16,07:55:05,17.26,57,334,303,00:04:59,00:27:45,08:27:49,00:09:54,00:22:38,08:50:27,00:07:48,00:42:32,09:32:59,00:11:29,00:44:30,10:17:29,00:12:01,00:32:42,10:50:11,00:09:05,00:24:27,11:14:38,00:08:25,00:23:32,11:38:10,00:07:50,00:33:38,12:11:48,00:09:20,04:11:44,12:11:48,00:09:36,41,262,232
1703,Frederic Prieur,San Francisco CA,FRA,Teacher,,Male,M35-39,01:12:25,06:43:23,03:47:21,12:11:52,42,263,,01:12:25,,70,551,447,00:19:05,00:13:51,01:45:21,18.19,01:03:00,02:48:21,20.29,01:03:27,03:51:48,14.75,00:21:06,04:12:54,6.26,00:17:08,04:30:02,26.26,01:06:12,05:36:14,19.21,01:09:32,06:45:46,13.46,00:23:05,07:08:51,5.72,00:17:57,07:26:48,24.74,00:48:05,08:14:53,18.47,06:43:23,08:14:53,16.66,81,498,438,00:09:38,00:24:07,08:48:38,00:08:36,00:20:44,09:09:22,00:07:08,00:36:20,09:45:42,00:09:49,00:35:50,10:21:32,00:09:41,00:30:16,10:51:48,00:08:24,00:23:48,11:15:36,00:08:12,00:23:31,11:39:07,00:07:50,00:32:45,12:11:52,00:09:05,03:47:21,12:11:52,00:08:40,42,263,233
2316,Stuart Jackson,Elk Grove CA,USA,Administrator,,Male,M45-49,01:01:42,06:21:42,04:31:39,12:12:01,42,264,,01:01:42,,13,122,102,00:12:59,00:12:16,01:26:57,20.54,00:58:34,02:25:31,21.82,01:00:48,03:26:19,15.39,00:21:50,03:48:09,6.05,00:16:25,04:04:34,27.41,01:02:11,05:06:45,20.46,01:03:12,06:09:57,14.81,00:23:45,06:33:42,5.56,00:17:18,06:51:00,25.66,00:45:23,07:36:23,19.57,06:21:42,07:36:23,17.61,24,194,179,00:03:59,00:25:54,08:06:16,00:09:15,00:23:11,08:29:27,00:07:59,00:43:06,09:12:33,00:11:38,00:44:30,09:57:03,00:12:01,00:37:18,10:34:21,00:10:21,00:30:34,11:04:55,00:10:32,00:27:20,11:32:15,00:09:06,00:39:46,12:12:01,00:11:02,04:31:39,12:12:01,00:10:22,42,264,234
2017,Ken McKee,Rocklin CA,USA,Salesperson,,Male,M40-44,01:08:00,06:18:57,04:22:11,12:12:10,45,265,,01:08:00,,52,317,261,00:18:32,00:12:42,01:39:14,19.84,00:58:44,02:37:58,21.76,00:59:46,03:37:44,15.66,00:20:12,03:57:56,6.53,00:17:10,04:15:06,26.21,01:04:02,05:19:08,19.86,01:04:33,06:23:41,14.5,00:21:31,06:45:12,6.13,00:16:56,07:02:08,26.22,00:43:21,07:45:29,20.48,06:18:57,07:45:29,17.73,43,259,235,00:04:30,00:24:45,08:14:44,00:08:50,00:22:22,08:37:06,00:07:42,00:41:22,09:18:28,00:11:10,00:45:37,10:04:05,00:12:19,00:36:29,10:40:34,00:10:08,00:28:21,11:08:55,00:09:46,00:27:07,11:36:02,00:09:02,00:36:08,12:12:10,00:10:02,04:22:11,12:12:10,00:10:00,45,265,235
1945,Shawn Hnatko,Fairfield CA,USA,Homemaker,,Male,M40-44,01:04:16,06:12:01,04:36:29,12:12:15,46,266,,01:04:16,,28,177,149,00:14:27,00:13:21,01:32:04,18.88,00:57:01,02:29:05,22.41,00:59:37,03:28:42,15.7,00:17:54,03:46:36,7.37,00:16:27,04:03:03,27.36,01:00:27,05:03:30,21.04,01:01:57,06:05:27,15.11,00:20:33,06:26:00,6.42,00:20:06,06:46:06,22.09,00:44:38,07:30:44,19.9,06:12:01,07:30:44,18.06,22,167,153,00:05:02,00:23:50,07:59:36,00:08:30,00:23:13,08:22:49,00:08:00,00:42:19,09:05:08,00:11:26,00:44:31,09:49:39,00:12:01,00:39:56,10:29:35,00:11:05,00:33:08,11:02:43,00:11:25,00:31:33,11:34:16,00:10:31,00:37:59,12:12:15,00:10:33,04:36:29,12:12:15,00:10:33,46,266,236
1502,Joseph Beckerley,San Diego CA,USA,Management,,Male,M35-39,01:22:22,07:01:33,03:32:30,12:12:44,43,267,,01:22:22,,155,1153,909,00:10:46,00:12:47,01:45:55,19.71,01:02:51,02:48:46,20.33,01:06:52,03:55:38,14,00:22:21,04:17:59,5.91,00:19:03,04:37:02,23.62,01:10:48,05:47:50,17.97,01:13:52,07:01:42,12.67,00:23:25,07:25:07,5.64,00:19:23,07:44:30,22.91,00:50:11,08:34:41,17.7,07:01:33,08:34:41,15.94,106,709,618,00:05:33,00:20:52,09:01:06,00:07:27,00:18:21,09:19:27,00:06:19,00:33:23,09:52:50,00:09:01,00:33:58,10:26:48,00:09:10,00:30:20,10:57:08,00:08:25,,,,11:41:24,11:41:24,00:53:48,00:31:20,12:12:44,00:08:42,03:32:30,12:12:44,00:08:06,43,267,237
466,Daniel Weintraub,Sacramento CA,USA,Communications,,Male,M50-54,01:07:12,06:23:14,04:28:25,12:12:58,12,268,,01:07:12,,18,278,229,00:10:41,00:11:27,01:29:20,22.01,00:54:42,02:24:02,23.36,00:58:33,03:22:35,15.99,00:30:19,03:52:54,4.35,00:16:21,04:09:15,27.52,01:02:15,05:11:30,20.43,01:05:25,06:16:55,14.31,00:21:49,06:38:44,6.05,00:17:45,06:56:29,25.01,00:44:38,07:41:07,19.9,06:23:14,07:41:07,17.54,17,224,204,00:03:26,00:23:35,08:08:08,00:08:25,00:20:32,08:28:40,00:07:04,00:38:20,09:07:00,00:10:21,00:40:33,09:47:33,00:10:57,00:37:45,10:25:18,00:10:29,00:35:52,11:01:10,00:12:22,00:27:18,11:28:28,00:09:06,00:44:30,12:12:58,00:12:21,04:28:25,12:12:58,00:10:14,12,268,238
715,Rachel Parker,Portland OR,USA,Marketing,,Female,F35-39,01:16:37,06:42:58,03:58:26,12:13:10,7,269,,01:16:37,,31,801,158,00:11:37,00:13:19,01:41:33,18.92,01:03:14,02:44:47,20.21,01:07:52,03:52:39,13.79,00:23:26,04:16:05,5.63,00:17:20,04:33:25,25.96,01:04:25,05:37:50,19.75,01:07:37,06:45:27,13.84,00:23:45,07:09:12,5.56,00:17:16,07:26:28,25.71,00:44:44,08:11:12,19.85,06:42:58,08:11:12,16.68,13,463,52,00:03:32,00:25:17,08:40:01,00:09:01,00:21:43,09:01:44,00:07:29,00:38:48,09:40:32,00:10:29,00:39:52,10:20:24,00:10:46,00:31:45,10:52:09,00:08:49,00:25:31,11:17:40,00:08:47,00:22:54,11:40:34,00:07:38,00:32:36,12:13:10,00:09:03,03:58:26,12:13:10,00:09:06,7,269,31
1269,Steve Christopher,Minneapolis MN,USA,Other,,Male,M30-34,01:25:39,06:44:07,03:39:51,12:13:46,49,270,,01:25:39,,156,1345,1042,00:16:21,00:12:07,01:54:07,20.8,00:58:57,02:53:04,21.68,01:05:59,03:59:03,14.19,00:19:47,04:18:50,6.67,00:17:05,04:35:55,26.34,01:06:36,05:42:31,19.1,01:07:29,06:50:00,13.87,00:26:23,07:16:23,5,00:18:43,07:35:06,23.72,00:51:01,08:26:07,17.41,06:44:07,08:26:07,16.63,97,630,555,00:07:48,00:21:23,08:55:18,00:07:38,00:19:18,09:14:36,00:06:39,00:34:26,09:49:02,00:09:18,00:35:30,10:24:32,00:09:35,00:30:50,10:55:22,00:08:33,,,,11:41:51,11:41:51,00:53:57,00:31:55,12:13:46,00:08:51,03:39:51,12:13:46,00:08:23,49,270,239
2184,Todd Arjes,Gilbert AZ,USA,Engineer,,Male,M45-49,01:17:17,06:44:15,03:56:02,12:14:33,43,271,,01:17:17,,116,842,676,00:11:11,00:14:08,01:42:36,17.83,01:02:18,02:44:54,20.51,01:03:32,03:48:26,14.73,00:21:43,04:10:09,6.08,00:17:35,04:27:44,25.59,01:03:22,05:31:06,20.07,01:09:33,06:40:39,13.46,00:26:08,07:06:47,5.05,00:17:45,07:24:32,25.01,00:48:11,08:12:43,18.43,06:44:15,08:12:43,16.62,74,479,421,00:05:48,00:24:34,08:43:05,00:08:46,00:21:30,09:04:35,00:07:24,00:38:38,09:43:13,00:10:26,00:39:54,10:23:07,00:10:47,00:31:08,10:54:15,00:08:38,,,,11:42:26,11:42:26,00:54:08,00:32:07,12:14:33,00:08:55,03:56:02,12:14:33,00:09:00,43,271,240
