BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Overall Rank,Swim Gender Rank,Bike,Bike Division Rank,Bike Overall Rank,Bike Gender Rank,Run,Run Division Rank,Run Overall Rank,Run Gender Rank,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 42 km Split Time,Bike 42 km Race Time,Bike 42 km Pace,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 132 km Split Time,Bike 132 km Race Time,Bike 132 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,t2time,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9 km Split Time,Run 9 km Race Time,Run 9 km Pace,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 18 km Split Time,Run 18 km Race Time,Run 18 km Pace,Run 23 km Split Time,Run 23 km Race Time,Run 23 km Pace,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
374,Ryan JOSSEL,CAPE TOWN WC,RSA,Male,M30-34,01:10:03,90,504,443,06:14:20,62,343,313,04:29:25,61,388,341,12:04:55,61,388,01:10:03,01:10:03,00:03:20,00:05:56,01:18:47,02:34:46,31.99,01:41:13,04:15:59,28.45,01:21:15,05:37:14,31.02,01:53:05,07:30:19,25.47,06:14:20,07:30:19,28.85,00:05:11,00:24:20,07:59:50,00:06:05,00:30:36,08:30:26,00:06:07,00:29:17,08:59:43,00:05:51,00:26:49,09:26:32,00:06:42,00:33:05,09:59:37,00:06:37,00:31:10,10:30:47,00:06:14,00:29:27,11:00:14,00:07:21,00:32:47,11:33:01,00:06:33,00:31:54,12:04:55,00:06:08,04:29:25,12:04:55,00:06:23
1174,Robin KELLY,JOHANNESBURG CG,RSA,Male,M40-44,01:12:31,142,660,584,06:13:35,73,353,322,04:24:49,77,389,342,12:05:02,77,389,01:12:31,01:12:31,00:03:27,00:04:49,01:17:08,02:34:28,32.67,01:37:53,04:12:21,29.42,01:20:37,05:32:58,31.26,01:57:57,07:30:55,24.42,06:13:35,07:30:55,28.91,00:09:18,00:24:09,08:04:22,00:06:02,00:29:51,08:34:13,00:05:58,00:28:51,09:03:04,00:05:46,00:29:29,09:32:33,00:07:22,00:32:06,10:04:39,00:06:25,00:29:25,10:34:04,00:05:53,00:29:23,11:03:27,00:07:20,00:31:22,11:34:49,00:06:16,00:30:13,12:05:02,00:05:48,04:24:49,12:05:02,00:06:16
466,Gavin PAYNE,JOHANNESBURG CG,RSA,Male,M30-34,01:15:16,146,858,739,06:18:15,67,405,369,04:24:51,62,390,343,12:05:05,62,390,01:15:16,01:15:16,00:03:35,00:03:22,01:19:27,02:38:05,31.72,01:40:29,04:18:34,28.66,01:23:56,05:42:30,30.02,01:54:23,07:36:53,25.18,06:18:15,07:36:53,28.55,00:03:21,00:23:45,08:03:59,00:05:56,00:29:11,08:33:10,00:05:50,00:27:18,09:00:28,00:05:27,00:27:55,09:28:23,00:06:58,00:31:45,10:00:08,00:06:21,00:29:42,10:29:50,00:05:56,00:31:15,11:01:05,00:07:48,00:31:56,11:33:01,00:06:23,00:32:04,12:05:05,00:06:09,04:24:51,12:05:05,00:06:16
670,Cobus FOURIE,CAPE TOWN WC,RSA,Male,M35-39,01:19:39,189,1157,996,06:26:51,100,588,534,04:07:34,64,391,344,12:05:49,64,391,01:19:39,01:19:39,00:03:47,00:06:26,01:15:23,02:41:28,33.43,01:44:57,04:26:25,27.44,01:24:38,05:51:03,29.78,02:01:53,07:52:56,23.63,06:26:51,07:52:56,27.92,00:05:19,00:21:23,08:19:38,00:05:20,00:27:44,08:47:22,00:05:32,00:27:49,09:15:11,00:05:33,00:23:17,09:38:28,00:05:49,00:30:52,10:09:20,00:06:10,00:28:16,10:37:36,00:05:39,00:28:51,11:06:27,00:07:12,00:31:40,11:38:07,00:06:20,00:27:42,12:05:49,00:05:19,04:07:34,12:05:49,00:05:51
886,Thomas SWITALA,PRETORIA CG,RSA,Male,M35-39,01:18:32,169,1067,917,06:25:56,93,541,492,04:11:38,65,392,345,12:06:02,65,392,01:18:32,01:18:32,00:03:44,00:04:30,01:15:59,02:39:01,33.17,01:43:42,04:22:43,27.77,01:26:52,05:49:35,29.01,01:59:23,07:48:58,24.12,06:25:56,07:48:58,27.98,00:05:26,00:23:06,08:17:30,00:05:46,00:28:02,08:45:32,00:05:36,00:27:02,09:12:34,00:05:24,00:26:54,09:39:28,00:06:43,00:32:00,10:11:28,00:06:24,00:27:42,10:39:10,00:05:32,00:28:55,11:08:05,00:07:13,00:31:17,11:39:22,00:06:15,00:26:40,12:06:02,00:05:07,04:11:38,12:06:02,00:05:57
2135,Samantha CADWALLADER,"SPRINGS 7, DUBAI, UAE DUB",RSA,Female,F35-39,01:04:08,1,208,18,06:56:35,11,725,72,03:58:14,4,393,48,12:06:04,4,393,01:04:08,01:04:08,00:03:03,00:04:29,01:24:56,02:33:33,29.67,01:52:20,04:25:53,25.64,01:28:17,05:54:10,28.54,02:11:02,08:05:12,21.98,06:56:35,08:05:12,25.93,00:02:38,00:22:19,08:30:09,00:05:34,00:26:50,08:56:59,00:05:22,00:27:26,09:24:25,00:05:29,00:25:28,09:49:53,00:06:22,00:29:00,10:18:53,00:05:48,00:27:21,10:46:14,00:05:28,00:25:12,11:11:26,00:06:18,00:27:48,11:39:14,00:05:33,00:26:50,12:06:04,00:05:09,03:58:14,12:06:04,00:05:38
1544,Peter HUBER,6370  KITZBUHEL,AUT,Male,M45-49,01:04:16,14,216,198,06:43:27,72,563,513,04:08:17,48,394,346,12:06:17,48,394,01:04:16,01:04:16,00:03:03,00:03:30,01:21:22,02:29:08,30.97,01:49:59,04:19:07,26.19,01:29:11,05:48:18,28.26,02:02:55,07:51:13,23.43,06:43:27,07:51:13,26.77,00:06:47,00:23:08,08:21:08,00:05:47,00:28:35,08:49:43,00:05:43,00:27:41,09:17:24,00:05:32,00:26:02,09:43:26,00:06:30,00:29:29,10:12:55,00:05:53,00:28:37,10:41:32,00:05:43,00:25:52,11:07:24,00:06:28,00:29:36,11:37:00,00:05:55,00:29:17,12:06:17,00:05:37,04:08:17,12:06:17,00:05:53
2268,Elda VAN DIJK,WORCESTER WC,RSA,Female,F40-44,01:12:55,9,697,86,06:12:34,5,348,31,04:31:50,5,395,49,12:06:32,5,395,01:12:55,01:12:55,00:03:28,00:05:04,01:18:00,02:35:59,32.31,01:41:47,04:17:46,28.3,01:19:20,05:37:06,31.76,01:53:27,07:30:33,25.39,06:12:34,07:30:33,28.99,00:04:09,00:23:52,07:58:34,00:05:58,00:36:24,08:34:58,00:07:16,00:28:48,09:03:46,00:05:45,00:27:01,09:30:47,00:06:45,00:31:02,10:01:49,00:06:12,00:30:07,10:31:56,00:06:01,00:28:31,11:00:27,00:07:07,00:32:12,11:32:39,00:06:26,00:33:53,12:06:32,00:06:30,04:31:50,12:06:32,00:06:26
1669,Mark VAN RENSBURG,CAPE TOWN WC,RSA,Male,M45-49,01:15:16,105,859,740,06:35:18,80,637,578,03:58:28,49,396,347,12:06:35,49,396,01:15:16,01:15:16,00:03:35,00:07:55,01:23:39,02:46:50,30.13,01:51:31,04:38:21,25.83,01:20:16,05:58:37,31.4,01:59:52,07:58:29,24.03,06:35:18,07:58:29,27.32,00:09:38,00:22:38,08:30:45,00:05:39,00:25:48,08:56:33,00:05:09,00:25:23,09:21:56,00:05:04,00:24:33,09:46:29,00:06:08,00:28:07,10:14:36,00:05:37,00:26:30,10:41:06,00:05:18,00:27:34,11:08:40,00:06:53,00:28:18,11:36:58,00:05:39,00:29:37,12:06:35,00:05:41,03:58:28,12:06:35,00:05:39
1020,Brett CAUDWELL,HILLCREST KZN,RSA,Male,M40-44,01:03:51,44,199,182,06:15:27,54,266,243,04:39:21,78,397,348,12:06:44,78,397,01:03:51,01:03:51,00:03:02,00:03:24,01:20:36,02:27:51,31.27,01:40:46,04:08:37,28.58,01:18:50,05:27:27,31.97,01:55:15,07:22:42,24.99,06:15:27,07:22:42,28.77,00:04:41,00:25:59,07:53:22,00:06:29,00:33:25,08:26:47,00:06:41,00:31:05,08:57:52,00:06:13,00:29:31,09:27:23,00:07:22,00:33:24,10:00:47,00:06:40,00:30:37,10:31:24,00:06:07,00:30:05,11:01:29,00:07:31,00:33:46,11:35:15,00:06:45,00:31:29,12:06:44,00:06:03,04:39:21,12:06:44,00:06:37
1989,Rahel BATTIG,NEUENKIRCH,SUI,Female,F25-29,01:04:50,3,241,23,06:26:10,3,400,35,04:26:30,3,398,50,12:06:47,3,398,01:04:50,01:04:50,00:03:05,00:05:40,01:20:41,02:31:11,31.23,01:46:49,04:18:00,26.96,01:20:42,05:38:42,31.23,01:57:58,07:36:40,24.41,06:26:10,07:36:40,27.97,00:03:37,00:22:15,08:02:32,00:05:33,00:26:45,08:29:17,00:05:21,00:26:44,08:56:01,00:05:20,00:26:05,09:22:06,00:06:31,00:30:37,09:52:43,00:06:07,00:32:18,10:25:01,00:06:27,00:32:21,10:57:22,00:08:05,00:37:16,11:34:38,00:07:27,00:32:09,12:06:47,00:06:10,04:26:30,12:06:47,00:06:18
1328,Ettiene SIRGEL,EAST LONDON EC,RSA,Male,M40-44,01:10:53,127,573,506,06:07:57,56,281,257,04:21:59,79,399,349,12:07:00,79,399,01:10:53,01:10:53,00:03:22,00:05:41,01:16:47,02:33:21,32.82,01:37:42,04:11:03,29.48,01:24:20,05:35:23,29.88,01:49:08,07:24:31,26.39,06:07:57,07:24:31,29.35,00:20:30,00:21:53,08:06:54,00:05:28,00:26:07,08:33:01,00:05:13,00:25:57,08:58:58,00:05:11,00:24:18,09:23:16,00:06:04,00:29:02,09:52:18,00:05:48,00:28:22,10:20:40,00:05:40,00:34:07,10:54:47,00:08:31,00:39:52,11:34:39,00:07:58,00:32:21,12:07:00,00:06:13,04:21:59,12:07:00,00:06:12
1130,Archie GRAHAM,NAMIBIA,NAM,Male,M40-44,01:04:11,48,211,193,05:56:32,20,143,131,04:58:48,80,400,350,12:07:01,80,400,01:04:11,01:04:11,00:03:03,00:03:36,01:19:19,02:27:06,31.77,01:36:29,04:03:35,29.85,01:15:48,05:19:23,33.25,01:44:56,07:04:19,27.45,05:56:32,07:04:19,30.29,00:03:54,00:24:54,07:33:07,00:06:13,00:28:40,08:01:47,00:05:44,00:29:05,08:30:52,00:05:49,00:28:30,08:59:22,00:07:07,00:35:07,09:34:29,00:07:01,00:37:52,10:12:21,00:07:34,00:37:19,10:49:40,00:09:19,00:39:30,11:29:10,00:07:54,00:37:51,12:07:01,00:07:16,04:58:48,12:07:01,00:07:04
847,Toby ROCKSTROH,CAPE TOWN WC,RSA,Male,M35-39,01:05:22,27,255,228,06:21:31,60,381,349,04:26:41,66,401,351,12:07:09,66,401,01:05:22,01:05:22,00:03:06,00:06:48,01:21:54,02:34:04,30.77,01:42:17,04:16:21,28.16,01:20:03,05:36:24,31.48,01:57:17,07:33:41,24.56,06:21:31,07:33:41,28.31,00:06:47,00:24:19,08:04:47,00:06:04,00:28:51,08:33:38,00:05:46,00:29:06,09:02:44,00:05:49,00:29:27,09:32:11,00:07:21,00:31:54,10:04:05,00:06:22,00:30:48,10:34:53,00:06:09,00:29:33,11:04:26,00:07:23,00:33:10,11:37:36,00:06:38,00:29:33,12:07:09,00:05:40,04:26:41,12:07:09,00:06:19
631,Gregory COOL,ZWEVEGEM,BEL,Male,M35-39,01:06:08,34,306,271,06:27:26,67,414,378,04:25:04,67,402,352,12:07:31,67,402,01:06:08,01:06:08,00:03:08,00:03:53,01:20:07,02:30:08,31.45,01:45:26,04:15:34,27.32,01:20:30,05:36:04,31.3,02:01:23,07:37:27,23.73,06:27:26,07:37:27,27.88,00:05:00,00:22:33,08:05:00,00:05:38,00:28:35,08:33:35,00:05:43,00:26:51,09:00:26,00:05:22,00:26:46,09:27:12,00:06:41,00:31:38,09:58:50,00:06:19,00:30:30,10:29:20,00:06:06,00:30:13,10:59:33,00:07:33,00:33:57,11:33:30,00:06:47,00:34:01,12:07:31,00:06:32,04:25:04,12:07:31,00:06:16
1823,Richard PAYNE,EDENVALE CG,RSA,Male,M50-54,01:13:04,42,712,624,06:15:52,23,394,362,04:22:45,22,403,353,12:07:31,22,403,01:13:04,01:13:04,00:03:28,00:07:08,01:16:19,02:36:31,33.02,01:41:24,04:17:55,28.4,01:20:07,05:38:02,31.45,01:58:02,07:36:04,24.4,06:15:52,07:36:04,28.73,00:08:42,00:25:18,08:10:04,00:06:19,00:29:31,08:39:35,00:05:54,00:28:21,09:07:56,00:05:40,00:27:29,09:35:25,00:06:52,00:30:47,10:06:12,00:06:09,00:29:04,10:35:16,00:05:48,00:27:20,11:02:36,00:06:50,00:31:25,11:34:01,00:06:17,00:33:30,12:07:31,00:06:26,04:22:45,12:07:31,00:06:13
1624,Clive SACK,JOHANNESBURG CG,RSA,Male,M45-49,01:06:00,22,293,260,06:45:40,79,632,573,04:04:36,50,404,354,12:08:04,50,404,01:06:00,01:06:00,00:03:08,00:06:12,01:11:49,02:24:01,35.09,01:34:57,03:58:58,30.33,01:51:17,05:50:15,22.64,02:07:37,07:57:52,22.57,06:45:40,07:57:52,26.62,00:05:36,00:21:49,08:25:17,00:05:27,00:26:16,08:51:33,00:05:15,00:25:34,09:17:07,00:05:06,00:24:58,09:42:05,00:06:14,00:27:57,10:10:02,00:05:35,00:27:34,10:37:36,00:05:30,00:26:31,11:04:07,00:06:37,00:31:30,11:35:37,00:06:18,00:32:27,12:08:04,00:06:14,04:04:36,12:08:04,00:05:47
1021,Alan CHAITEL,JOHANNESBURG CG,RSA,Male,M40-44,01:08:04,86,411,367,06:30:41,110,486,445,04:17:11,81,405,355,12:08:11,81,405,01:08:04,01:08:04,00:03:14,00:05:44,01:23:26,02:37:14,30.2,01:45:26,04:22:40,27.32,01:21:07,05:43:47,31.07,02:00:42,07:44:29,23.86,06:30:41,07:44:29,27.64,00:06:31,00:22:53,08:13:53,00:05:43,00:28:03,08:41:56,00:05:36,00:26:25,09:08:21,00:05:17,00:26:33,09:34:54,00:06:38,00:31:10,10:06:04,00:06:14,00:30:41,10:36:45,00:06:08,00:27:47,11:04:32,00:06:56,00:32:26,11:36:58,00:06:29,00:31:13,12:08:11,00:06:00,04:17:11,12:08:11,00:06:05
2188,Bianca TAIT,SIMON'S TOWN WC,RSA,Female,F35-39,01:12:45,15,678,81,06:36:12,6,574,53,04:10:59,5,406,51,12:08:27,5,406,01:12:45,01:12:45,00:03:27,00:03:02,01:23:28,02:39:15,30.19,01:50:11,04:29:26,26.14,01:23:16,05:52:42,30.26,01:59:17,07:51:59,24.14,06:36:12,07:51:59,27.26,00:05:29,00:22:22,08:19:50,00:05:35,00:27:54,08:47:44,00:05:34,00:27:53,09:15:37,00:05:34,00:27:49,09:43:26,00:06:57,00:33:03,10:16:29,00:06:36,00:29:03,10:45:32,00:05:48,00:25:52,11:11:24,00:06:28,00:28:55,11:40:19,00:05:47,00:28:08,12:08:27,00:05:24,04:10:59,12:08:27,00:05:56
2117,Liz VERHEYDEN,CAPE TOWN WC,RSA,Female,F30-34,01:09:28,18,476,57,06:46:43,19,677,64,04:02:35,19,407,52,12:08:28,19,407,01:09:28,01:09:28,00:03:18,00:04:30,04:43:00,05:56:58,8.9,,04:33:32,,01:23:26,05:56:58,30.2,02:03:43,08:00:41,23.28,06:46:43,08:00:41,26.55,00:05:12,00:20:34,08:26:27,00:05:08,00:24:58,08:51:25,00:04:59,00:25:19,09:16:44,00:05:03,00:24:44,09:41:28,00:06:11,00:28:41,10:10:09,00:05:44,00:28:06,10:38:15,00:05:37,00:28:34,11:06:49,00:07:08,00:31:50,11:38:39,00:06:22,00:29:49,12:08:28,00:05:44,04:02:35,12:08:28,00:05:44
569,Justin WILLARD,CAPE TOWN WC,RSA,Male,M30-34,01:11:28,113,613,542,06:21:35,75,452,413,04:22:54,63,408,356,12:08:31,63,408,01:11:28,01:11:28,00:03:24,00:07:29,01:19:37,02:38:34,31.65,01:45:26,04:24:00,27.32,01:19:39,05:43:39,31.64,01:56:53,07:40:32,24.64,06:21:35,07:40:32,28.3,00:05:05,00:23:13,08:08:50,00:05:48,00:28:12,08:37:02,00:05:38,00:28:42,09:05:44,00:05:44,00:28:10,09:33:54,00:07:02,00:30:47,10:04:41,00:06:09,00:30:49,10:35:30,00:06:09,00:29:01,11:04:31,00:07:15,00:31:12,11:35:43,00:06:14,00:32:48,12:08:31,00:06:18,04:22:54,12:08:31,00:06:13
1809,Graham Douglas MUNTON,PORT ELIZABETH EC,RSA,Male,M50-54,01:18:12,60,1030,885,06:23:32,28,529,480,04:15:20,23,409,357,12:08:32,23,409,01:18:12,01:18:12,00:03:43,00:06:24,01:20:37,02:45:13,31.26,01:43:54,04:29:07,27.72,01:19:36,05:48:43,31.66,01:59:25,07:48:08,24.12,06:23:32,07:48:08,28.16,00:05:04,00:21:37,08:14:49,00:05:24,00:26:06,08:40:55,00:05:13,00:25:56,09:06:51,00:05:11,00:24:33,09:31:24,00:06:08,00:28:45,10:00:09,00:05:45,00:28:52,10:29:01,00:05:46,00:29:13,10:58:14,00:07:18,00:34:40,11:32:54,00:06:56,00:35:38,12:08:32,00:06:51,04:15:20,12:08:32,00:06:03
78,Peter CLARK,CAPE TOWN WC,RSA,Male,M25-29,01:12:50,79,685,601,05:52:18,24,175,159,04:54:07,45,410,358,12:08:51,45,410,01:12:50,01:12:50,00:03:28,00:04:08,01:14:05,02:31:03,34.02,01:40:56,04:11:59,28.53,01:13:18,05:25:17,34.38,01:43:59,07:09:16,27.7,05:52:18,07:09:16,30.66,00:05:28,00:21:45,07:36:29,00:05:26,00:29:04,08:05:33,00:05:48,00:28:54,08:34:27,00:05:46,00:28:14,09:02:41,00:07:03,00:37:32,09:40:13,00:07:30,00:35:15,10:15:28,00:07:03,00:36:43,10:52:11,00:09:10,00:37:53,11:30:04,00:07:34,00:38:47,12:08:51,00:07:27,04:54:07,12:08:51,00:06:58
1962,Neil RIDLEY,ALBERTON CG,RSA,Male,M60-64,01:09:31,2,483,424,06:11:12,1,292,268,04:38:42,2,411,359,12:09:07,2,411,01:09:31,01:09:31,00:03:18,00:04:28,01:19:57,02:33:56,31.52,01:39:52,04:13:48,28.84,01:18:25,05:32:13,32.14,01:52:58,07:25:11,25.49,06:11:12,07:25:11,29.09,00:05:14,00:27:04,07:57:29,00:06:46,00:32:29,08:29:58,00:06:29,00:30:14,09:00:12,00:06:02,00:27:52,09:28:04,00:06:58,00:32:47,10:00:51,00:06:33,00:32:12,10:33:03,00:06:26,00:30:03,11:03:06,00:07:30,00:35:21,11:38:27,00:07:04,00:30:40,12:09:07,00:05:53,04:38:42,12:09:07,00:06:36
491,Kim SARKIN,SANDTON CG,RSA,Male,M30-34,01:19:01,183,1107,955,06:34:44,109,657,598,04:04:51,64,412,360,12:09:08,64,412,01:19:01,01:19:01,00:03:45,00:05:58,01:20:58,02:45:57,31.12,01:48:34,04:34:31,26.53,01:19:01,05:53:32,31.89,02:06:11,07:59:43,22.82,06:34:44,07:59:43,27.36,00:04:34,00:20:54,08:25:11,00:05:13,00:24:21,08:49:32,00:04:52,00:24:36,09:14:08,00:04:55,00:25:19,09:39:27,00:06:19,00:28:49,10:08:16,00:05:45,00:29:30,10:37:46,00:05:54,00:30:45,11:08:31,00:07:41,00:31:51,11:40:22,00:06:22,00:28:46,12:09:08,00:05:31,04:04:51,12:09:08,00:05:48
1503,Conrad DURAND,ROODEPOORT CG,RSA,Male,M45-49,01:14:55,102,835,722,06:18:23,55,458,418,04:19:20,51,413,361,12:09:13,51,413,01:14:55,01:14:55,00:03:34,00:08:13,01:16:08,02:39:16,33.1,01:42:02,04:21:18,28.23,01:21:00,05:42:18,31.11,01:59:13,07:41:31,24.16,06:18:23,07:41:31,28.54,00:08:22,00:23:12,08:13:05,00:05:48,00:29:35,08:42:40,00:05:55,00:28:14,09:10:54,00:05:38,00:26:42,09:37:36,00:06:40,00:30:13,10:07:49,00:06:02,00:29:29,10:37:18,00:05:53,00:28:21,11:05:39,00:07:05,00:32:13,11:37:52,00:06:26,00:31:21,12:09:13,00:06:01,04:19:20,12:09:13,00:06:08
1382,Johan VAN DER WALT,PRETORIA CG,RSA,Male,M40-44,01:21:23,257,1255,1072,06:24:43,136,570,520,04:12:21,82,414,362,12:09:32,82,414,01:21:23,01:21:23,00:03:52,00:05:36,01:20:35,02:47:34,31.27,01:43:50,04:31:24,27.74,01:23:53,05:55:17,30.04,01:56:25,07:51:42,24.74,06:24:43,07:51:42,28.07,00:05:29,00:22:41,08:19:52,00:05:40,00:27:03,08:46:55,00:05:24,00:26:51,09:13:46,00:05:22,00:26:08,09:39:54,00:06:32,00:30:29,10:10:23,00:06:05,00:29:56,10:40:19,00:05:59,00:29:20,11:09:39,00:07:20,00:30:22,11:40:01,00:06:04,00:29:31,12:09:32,00:05:40,04:12:21,12:09:32,00:05:58
1363,Don THERON,PRETORIA CG,RSA,Male,M40-44,01:10:05,115,510,447,06:06:39,55,273,250,04:41:50,83,415,363,12:09:42,83,415,01:10:05,01:10:05,00:03:20,00:06:47,01:16:59,02:33:51,32.73,01:37:23,04:11:14,29.57,01:18:00,05:29:14,32.31,01:54:17,07:23:31,25.2,06:06:39,07:23:31,29.46,00:04:21,00:24:44,07:52:36,00:06:11,00:30:08,08:22:44,00:06:01,00:30:11,08:52:55,00:06:02,00:29:01,09:21:56,00:07:15,00:32:52,09:54:48,00:06:34,00:32:05,10:26:53,00:06:25,00:30:43,10:57:36,00:07:40,00:35:16,11:32:52,00:07:03,00:36:50,12:09:42,00:07:04,04:41:50,12:09:42,00:06:40
2258,Michelle STAAL,JOHANNESBURG CG,RSA,Female,F40-44,01:11:04,6,588,69,06:52:36,11,774,79,03:55:54,6,416,53,12:10:06,6,416,01:11:04,01:11:04,00:03:23,00:05:14,04:44:49,06:01:07,8.85,,04:32:34,,01:28:33,06:01:07,28.46,02:07:47,08:08:54,22.54,06:52:36,08:08:54,26.18,00:05:18,00:21:57,08:36:09,00:05:29,00:27:14,09:03:23,00:05:26,00:25:38,09:29:01,00:05:07,00:24:19,09:53:20,00:06:04,00:27:55,10:21:15,00:05:35,00:26:13,10:47:28,00:05:14,00:25:18,11:12:46,00:06:19,00:29:17,11:42:03,00:05:51,00:28:03,12:10:06,00:05:23,03:55:54,12:10:06,00:05:35
1406,Morne VORSTER,BRITS CG,RSA,Male,M40-44,01:23:22,277,1358,1162,06:24:32,149,628,570,04:05:55,84,417,364,12:10:10,84,417,01:23:22,01:23:22,00:03:58,00:09:28,01:15:25,02:48:15,33.41,01:44:56,04:33:11,27.45,01:21:48,05:54:59,30.81,02:02:23,07:57:22,23.53,06:24:32,07:57:22,28.09,00:06:53,00:23:59,08:28:14,00:05:59,00:27:19,08:55:33,00:05:27,00:25:28,09:21:01,00:05:05,00:23:50,09:44:51,00:05:57,00:28:35,10:13:26,00:05:43,00:29:00,10:42:26,00:05:48,00:27:28,11:09:54,00:06:52,00:30:12,11:40:06,00:06:02,00:30:04,12:10:10,00:05:46,04:05:55,12:10:10,00:05:49
841,Gavin REUBENSON,SANDTON CG,RSA,Male,M35-39,01:15:52,136,894,772,06:17:55,73,444,405,04:25:45,68,418,365,12:10:36,68,418,01:15:52,01:15:52,00:03:36,00:06:03,01:17:22,02:39:17,32.57,01:43:15,04:22:32,27.89,01:20:01,05:42:33,31.49,01:57:17,07:39:50,24.56,06:17:55,07:39:50,28.58,00:05:01,00:23:13,08:08:04,00:05:48,00:27:57,08:36:01,00:05:35,00:28:36,09:04:37,00:05:43,00:27:28,09:32:05,00:06:52,00:32:35,10:04:40,00:06:31,00:30:53,10:35:33,00:06:10,00:30:26,11:05:59,00:07:36,00:33:08,11:39:07,00:06:37,00:31:29,12:10:36,00:06:03,04:25:45,12:10:36,00:06:17
942,Justin BUTLER,PORT ELIZABETH EC,RSA,Male,M18-24,01:14:21,8,794,688,06:44:40,5,707,638,04:01:10,4,419,366,12:10:38,4,419,01:14:21,01:14:21,00:03:32,00:05:04,01:22:18,02:41:43,30.62,01:47:00,04:28:43,26.92,01:21:44,05:50:27,30.83,02:13:38,08:04:05,21.55,06:44:40,08:04:05,26.69,00:05:23,00:21:27,08:30:55,00:05:21,00:26:11,08:57:06,00:05:14,00:25:29,09:22:35,00:05:05,00:27:18,09:49:53,00:06:49,00:28:28,10:18:21,00:05:41,00:28:37,10:46:58,00:05:43,00:27:01,11:13:59,00:06:45,00:26:52,11:40:51,00:05:22,00:29:47,12:10:38,00:05:43,04:01:10,12:10:38,00:05:42
1149,Gavin HORTON,JHB CG,RSA,Male,M40-44,01:09:50,110,497,437,06:42:07,150,630,571,04:07:51,85,420,367,12:10:56,85,420,01:09:50,01:09:50,00:03:19,00:05:44,01:25:09,02:40:43,29.59,01:46:59,04:27:42,26.92,01:26:17,05:53:59,29.21,02:03:42,07:57:41,23.28,06:42:07,07:57:41,26.86,00:05:24,00:23:31,08:26:36,00:05:52,00:28:34,08:55:10,00:05:42,00:27:50,09:23:00,00:05:34,00:27:29,09:50:29,00:06:52,00:30:30,10:20:59,00:06:06,00:28:36,10:49:35,00:05:43,00:25:30,11:15:05,00:06:22,00:28:09,11:43:14,00:05:37,00:27:42,12:10:56,00:05:19,04:07:51,12:10:56,00:05:52
1928,Paul STEVENSON,KOMMETJIE WC,RSA,Male,M55-59,00:59:48,2,87,78,06:24:00,8,315,288,04:38:26,7,421,368,12:11:03,7,421,00:59:48,00:59:48,00:02:50,00:04:12,,,,04:10:54,04:10:54,11.48,,,,07:28:00,07:28:00,6.43,06:24:00,07:28:00,28.13,00:04:37,00:24:17,07:56:54,00:06:04,00:31:52,08:28:46,00:06:22,00:31:03,08:59:49,00:06:12,00:30:17,09:30:06,00:07:34,00:34:06,10:04:12,00:06:49,00:31:25,10:35:37,00:06:17,00:30:05,11:05:42,00:07:31,00:32:36,11:38:18,00:06:31,00:32:45,12:11:03,00:06:17,04:38:26,12:11:03,00:06:35
656,Scott DUNCAN,TONGAAT KZN,RSA,Male,M35-39,01:10:37,72,548,481,06:05:51,39,257,234,04:45:25,69,422,369,12:11:16,69,422,01:10:37,01:10:37,00:03:21,00:05:04,01:19:27,02:35:08,31.72,01:43:01,04:18:09,27.96,01:12:55,05:31:04,34.56,01:50:28,07:21:32,26.07,06:05:51,07:21:32,29.52,00:04:19,00:22:15,07:48:06,00:05:33,00:25:57,08:14:03,00:05:11,00:25:07,08:39:10,00:05:01,00:26:29,09:05:39,00:06:37,00:30:17,09:35:56,00:06:03,00:28:07,10:04:03,00:05:37,00:29:58,10:34:01,00:07:29,00:47:42,11:21:43,00:09:32,00:49:33,12:11:16,00:09:31,04:45:25,12:11:16,00:06:45
1178,Benjamin KILIAN,BALLITO KZN,RSA,Male,M40-44,01:06:24,68,326,288,05:57:54,29,172,156,04:57:38,86,423,370,12:11:16,86,423,01:06:24,01:06:24,00:03:09,00:04:40,01:17:09,02:28:13,32.66,01:37:07,04:05:20,29.66,01:15:25,05:20:45,33.41,01:48:13,07:08:58,26.61,05:57:54,07:08:58,30.18,00:04:40,00:21:32,07:35:10,00:05:23,00:28:08,08:03:18,00:05:37,00:26:47,08:30:05,00:05:21,00:27:45,08:57:50,00:06:56,00:31:22,09:29:12,00:06:16,00:30:17,09:59:29,00:06:03,00:34:32,10:34:01,00:08:38,00:47:42,11:21:43,00:09:32,00:49:33,12:11:16,00:09:31,04:57:38,12:11:16,00:07:03
