BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.7 km Distance,Swim 1.7 km Split Time,Swim 1.7 km Race Time,Swim 1.7 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 0.1 km Distance,Bike 0.1 km Split Time,Bike 0.1 km Race Time,Bike 0.1 km Pace,Bike 22.9 km Distance,Bike 22.9 km Split Time,Bike 22.9 km Race Time,Bike 22.9 km Pace,Bike 35.5 km Distance,Bike 35.5 km Split Time,Bike 35.5 km Race Time,Bike 35.5 km Pace,Bike 64.5 km Distance,Bike 64.5 km Split Time,Bike 64.5 km Race Time,Bike 64.5 km Pace,Bike 92 km Distance,Bike 92 km Split Time,Bike 92 km Race Time,Bike 92 km Pace,Bike 111.3 km Distance,Bike 111.3 km Split Time,Bike 111.3 km Race Time,Bike 111.3 km Pace,Bike 122.7 km Distance,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 151.7 km Distance,Bike 151.7 km Split Time,Bike 151.7 km Race Time,Bike 151.7 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 2.4 km Distance,Run 2.4 km Split Time,Run 2.4 km Race Time,Run 2.4 km Pace,Run 7.5 km Distance,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 12.7 km Distance,Run 12.7 km Split Time,Run 12.7 km Race Time,Run 12.7 km Pace,Run 17 km Distance,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Distance,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.3 km Distance,Run 32.3 km Split Time,Run 32.3 km Race Time,Run 32.3 km Pace,Run 36.5 km Distance,Run 36.5 km Split Time,Run 36.5 km Race Time,Run 36.5 km Pace,Run 40.7 km Distance,Run 40.7 km Split Time,Run 40.7 km Race Time,Run 40.7 km Pace,Run 41.6 km Distance,Run 41.6 km Split Time,Run 41.6 km Race Time,Run 41.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2296,Kerstin Rossmann,Landskron,AUT,Female,F25-29,01:16:36,05:50:04,04:11:08,11:28:36,8,1083,1.7,00:34:17,34:20:00,2:01/100m,2.1,00:42:16,01:16:36,2:00/100m,3.8,01:16:36,01:16:36,2:00/100m,00:06:13,0.1,00:00:43,01:23:32,8.37 km/h,22.8,00:43:51,02:07:23,31.20 km/h,12.6,00:21:36,02:28:59,35.00 km/h,29,00:56:19,03:25:18,30.90 km/h,27.5,00:52:55,04:18:13,31.18 km/h,19.3,00:36:59,04:55:12,31.23 km/h,11.5,00:22:04,05:17:16,31.13 km/h,29,00:59:33,06:16:49,29.22 km/h,28.3,00:56:04,07:12:53,30.29 km/h,180,05:50:04,07:12:53,30.85 km/h,00:04:35,1.5,00:08:15,07:25:43,5:30/km,0.9,00:05:13,07:30:56,5:47/km,5.1,00:30:08,08:01:04,5:54/km,5.2,00:29:47,08:30:51,5:43/km,4.3,00:25:19,08:56:10,5:53/km,4,00:24:33,09:20:43,6:08/km,1,00:05:24,09:26:07,5:24/km,5,00:31:29,09:57:36,6:17/km,5.3,00:32:18,10:29:54,6:09/km,4.3,00:26:39,10:56:33,6:16/km,4.2,00:25:10,11:21:43,5:59/km,0.9,00:05:14,11:26:57,5:48/km,0.6,00:01:39,11:28:36,2:44/km,42.2,04:11:08,11:28:36,5:57/km
315,Christophe Clequin,LA GOUESNIERE,FRA,Male,M40-44,01:03:03,05:35:04,04:40:16,11:28:37,238,1084,1.7,00:28:11,28:12:00,1:39/100m,2.1,00:34:51,01:03:03,1:39/100m,3.8,01:03:03,01:03:03,1:39/100m,00:05:07,0.1,00:00:32,01:08:42,11.25 km/h,22.8,00:39:55,01:48:37,34.27 km/h,12.6,00:19:35,02:08:12,38.60 km/h,29,00:52:43,03:00:55,33.01 km/h,27.5,00:52:27,03:53:22,31.46 km/h,19.3,00:38:17,04:31:39,30.17 km/h,11.5,00:20:51,04:52:30,32.95 km/h,29,00:57:30,05:50:00,30.26 km/h,28.3,00:53:14,06:43:14,31.90 km/h,180,05:35:04,06:43:14,32.23 km/h,00:05:07,1.5,00:06:58,06:55:19,4:38/km,0.9,00:04:18,06:59:37,4:46/km,5.1,00:25:24,07:25:01,4:58/km,5.2,00:29:31,07:54:32,5:40/km,4.3,00:24:34,08:19:06,5:42/km,4,00:27:51,08:46:57,6:57/km,1,00:06:06,08:53:03,6:06/km,5,00:47:16,09:40:19,9:27/km,5.3,00:33:31,10:13:50,6:23/km,4.3,00:43:13,10:57:03,10:10/km,4.2,00:25:37,11:22:40,6:05/km,0.9,00:04:29,11:27:09,4:58/km,0.6,00:01:28,11:28:37,2:26/km,42.2,04:40:16,11:28:37,6:38/km
2540,Bettina Pracher,Wettmannstaetten,AUT,Female,F45-49,01:18:01,05:58:44,03:59:23,11:28:38,5,1085,1.7,00:35:04,35:07:00,2:03/100m,2.1,00:42:54,01:18:01,2:02/100m,3.8,01:18:01,01:18:01,2:03/100m,00:06:42,0.1,00:00:40,01:25:23,9.00 km/h,22.8,00:43:47,02:09:10,31.24 km/h,12.6,00:22:19,02:31:29,33.88 km/h,29,00:58:01,03:29:30,29.99 km/h,27.5,00:54:02,04:23:32,30.54 km/h,19.3,00:38:42,05:02:14,29.84 km/h,11.5,00:22:27,05:24:41,30.60 km/h,29,01:01:46,06:26:27,28.17 km/h,28.3,00:57:00,07:23:27,29.79 km/h,180,05:58:44,07:23:27,30.11 km/h,00:05:48,1.5,00:07:32,07:36:47,5:01/km,0.9,00:04:44,07:41:31,5:15/km,5.1,00:29:16,08:10:47,5:44/km,5.2,00:28:06,08:38:53,5:24/km,4.3,00:23:37,09:02:30,5:29/km,4,00:24:08,09:26:38,6:02/km,1,00:05:06,09:31:44,5:06/km,5,00:30:15,10:01:59,6:03/km,5.3,00:29:45,10:31:44,5:40/km,4.3,00:25:08,10:56:52,5:54/km,4.2,00:24:51,11:21:43,5:54/km,0.9,00:05:13,11:26:56,5:47/km,0.6,00:01:42,11:28:38,2:49/km,42.2,03:59:23,11:28:38,5:40/km
2767,Riccardo Lussignoli,borgo s.dalmazzo,ITA,Male,M50-54,01:02:51,05:44:38,04:31:25,11:28:39,83,1086,1.7,00:28:23,28:26:00,1:40/100m,2.1,00:34:25,01:02:51,1:38/100m,3.8,01:02:51,01:02:51,1:39/100m,00:05:04,0.1,00:00:26,01:08:21,13.85 km/h,22.8,00:39:51,01:48:12,34.33 km/h,12.6,00:20:16,02:08:28,37.30 km/h,29,00:54:07,03:02:35,32.15 km/h,27.5,00:52:50,03:55:25,31.23 km/h,19.3,00:38:11,04:33:36,30.25 km/h,11.5,00:22:25,04:56:01,30.65 km/h,29,00:59:14,05:55:15,29.38 km/h,28.3,00:57:18,06:52:33,29.63 km/h,180,05:44:38,06:52:33,31.34 km/h,00:04:41,1.5,00:07:35,07:04:49,5:03/km,0.9,00:04:46,07:09:35,5:17/km,5.1,00:29:24,07:38:59,5:45/km,5.2,00:31:34,08:10:33,6:04/km,4.3,00:26:37,08:37:10,6:11/km,4,00:26:10,09:03:20,6:32/km,1,00:05:41,09:09:01,5:41/km,5,00:36:00,09:45:01,7:12/km,5.3,00:34:44,10:19:45,6:36/km,4.3,00:30:57,10:50:42,7:16/km,4.2,00:29:59,11:20:41,7:08/km,0.9,00:06:01,11:26:42,6:41/km,0.6,00:01:57,11:28:39,3:14/km,42.2,04:31:25,11:28:39,6:25/km
582,Alessandro Fava,Concordia Sagittaria,ITA,Male,M40-44,01:02:46,06:30:10,03:44:29,11:28:46,239,1087,1.7,00:27:47,27:48:00,1:38/100m,2.1,00:34:58,01:02:46,1:39/100m,3.8,01:02:46,01:02:46,1:39/100m,00:06:47,0.1,00:00:34,01:10:07,10.59 km/h,22.8,00:47:35,01:57:42,28.75 km/h,12.6,00:23:59,02:21:41,31.52 km/h,29,01:02:34,03:24:15,27.81 km/h,27.5,00:58:54,04:23:09,28.01 km/h,19.3,00:43:19,05:06:28,26.66 km/h,11.5,00:24:58,05:31:26,27.52 km/h,29,01:07:06,06:38:32,25.93 km/h,28.3,01:01:11,07:39:43,27.75 km/h,180,06:30:10,07:39:43,27.68 km/h,00:04:34,1.5,00:07:24,07:51:41,4:56/km,0.9,00:04:42,07:56:23,5:13/km,5.1,00:27:08,08:23:31,5:19/km,5.2,00:26:34,08:50:05,5:06/km,4.3,00:22:59,09:13:04,5:20/km,4,00:23:03,09:36:07,5:45/km,1,00:04:54,09:41:01,4:54/km,5,00:27:34,10:08:35,5:30/km,5.3,00:27:20,10:35:55,5:12/km,4.3,00:23:02,10:58:57,5:25/km,4.2,00:23:26,11:22:23,5:34/km,0.9,00:04:53,11:27:16,5:25/km,0.6,00:01:30,11:28:46,2:29/km,42.2,03:44:29,11:28:46,5:19/km
2294,Elisabeth Pichler,Kirchberg am Wechsel,AUT,Female,F25-29,01:22:23,05:57:26,03:59:51,11:28:52,9,1088,1.7,00:36:52,36:55:00,2:10/100m,2.1,00:45:28,01:22:23,2:09/100m,3.8,01:22:23,01:22:23,2:10/100m,00:06:07,0.1,00:00:34,01:29:04,10.59 km/h,22.8,00:44:06,02:13:10,31.02 km/h,12.6,00:22:02,02:35:12,34.31 km/h,29,00:57:40,03:32:52,30.17 km/h,27.5,00:54:10,04:27:02,30.46 km/h,19.3,00:42:27,05:09:29,27.21 km/h,11.5,00:22:10,05:31:39,30.99 km/h,29,00:59:22,06:31:01,29.31 km/h,28.3,00:54:55,07:25:56,30.92 km/h,180,05:57:26,07:25:56,30.22 km/h,00:03:05,1.5,00:07:20,07:36:21,4:53/km,0.9,00:04:31,07:40:52,5:01/km,5.1,00:27:22,08:08:14,5:21/km,5.2,00:26:48,08:35:02,5:09/km,4.3,00:22:41,08:57:43,5:16/km,4,00:22:43,09:20:26,5:40/km,1,00:04:54,09:25:20,4:54/km,5,00:33:30,09:58:50,6:42/km,5.3,00:32:52,10:31:42,6:15/km,4.3,00:25:55,10:57:37,6:05/km,4.2,00:24:54,11:22:31,5:55/km,0.9,00:04:49,11:27:20,5:21/km,0.6,00:01:32,11:28:52,2:33/km,42.2,03:59:51,11:28:52,5:41/km
1559,Bostjan Jaklic,Ljubljana,SVN,Male,M45-49,01:12:12,05:25:46,04:38:49,11:28:53,185,1089,1.7,00:32:00,32:02:00,1:52/100m,2.1,00:40:10,01:12:12,1:54/100m,3.8,01:12:12,01:12:12,1:53/100m,00:07:24,0.1,00:00:31,01:20:07,11.61 km/h,22.8,00:39:09,01:59:16,34.94 km/h,12.6,00:19:49,02:19:05,38.15 km/h,29,00:52:37,03:11:42,33.07 km/h,27.5,00:49:10,04:00:52,33.56 km/h,19.3,00:35:25,04:36:17,32.61 km/h,11.5,00:21:13,04:57:30,32.38 km/h,29,00:56:24,05:53:54,30.85 km/h,28.3,00:51:28,06:45:22,32.99 km/h,180,05:25:46,06:45:22,33.15 km/h,00:04:42,1.5,00:08:24,06:58:28,5:36/km,0.9,00:05:19,07:03:47,5:54/km,5.1,00:33:13,07:37:00,6:30/km,5.2,00:33:06,08:10:06,6:21/km,4.3,00:28:06,08:38:12,6:32/km,4,00:28:04,09:06:16,7:01/km,1,00:05:47,09:12:03,5:47/km,5,00:35:01,09:47:04,7:00/km,5.3,00:34:35,10:21:39,6:35/km,4.3,00:28:45,10:50:24,6:45/km,4.2,00:30:48,11:21:12,7:19/km,0.9,00:05:53,11:27:05,6:32/km,0.6,00:01:48,11:28:53,2:59/km,42.2,04:38:49,11:28:53,6:36/km
202,Alvaro Iba̱ez Junquera,MADRID,ESP,Male,M30-34,01:11:16,05:36:50,04:25:07,11:29:11,161,1090,1.7,00:32:16,32:17:00,1:53/100m,2.1,00:38:59,01:11:16,1:51/100m,3.8,01:11:16,01:11:16,1:52/100m,00:08:37,0.1,00:00:39,01:20:32,9.23 km/h,22.8,00:40:28,02:01:00,33.81 km/h,12.6,00:19:47,02:20:47,38.21 km/h,29,00:52:31,03:13:18,33.13 km/h,27.5,00:49:44,04:03:02,33.18 km/h,19.3,00:37:58,04:41:00,30.42 km/h,11.5,00:21:39,05:02:39,31.73 km/h,29,00:59:38,06:02:17,29.18 km/h,28.3,00:54:26,06:56:43,31.19 km/h,180,05:36:50,06:56:43,32.06 km/h,00:07:21,1.5,00:06:43,07:10:47,4:28/km,0.9,00:04:13,07:15:00,4:41/km,5.1,00:26:17,07:41:17,5:09/km,5.2,00:27:43,08:09:00,5:19/km,4.3,00:23:08,08:32:08,5:22/km,4,00:23:10,08:55:18,5:47/km,1,00:04:54,09:00:12,4:54/km,5,00:37:00,09:37:12,7:24/km,5.3,00:31:19,10:08:31,5:57/km,4.3,00:40:25,10:48:56,9:30/km,4.2,00:33:36,11:22:32,7:59/km,0.9,00:05:02,11:27:34,5:35/km,0.6,00:01:37,11:29:11,2:41/km,42.2,04:25:07,11:29:11,6:16/km
1861,Tom Byrne,Canvey island,GBR,Male,M35-39,01:27:26,05:43:46,04:05:31,11:29:14,224,1091,1.7,00:38:49,38:51:00,2:17/100m,2.1,00:48:35,01:27:26,2:18/100m,3.8,01:27:26,01:27:26,2:18/100m,00:06:20,0.1,00:00:32,01:34:18,11.25 km/h,22.8,00:43:02,02:17:20,31.79 km/h,12.6,00:21:15,02:38:35,35.58 km/h,29,00:55:12,03:33:47,31.52 km/h,27.5,00:52:27,04:26:14,31.46 km/h,19.3,00:38:20,05:04:34,30.13 km/h,11.5,00:21:54,05:26:28,31.37 km/h,29,00:56:55,06:23:23,30.57 km/h,28.3,00:54:09,07:17:32,31.36 km/h,180,05:43:46,07:17:32,31.42 km/h,00:06:11,1.5,00:07:58,07:31:41,5:18/km,0.9,00:04:46,07:36:27,5:17/km,5.1,00:28:03,08:04:30,5:30/km,5.2,00:28:31,08:33:01,5:29/km,4.3,00:23:57,08:56:58,5:34/km,4,00:23:27,09:20:25,5:51/km,1,00:05:04,09:25:29,5:04/km,5,00:32:13,09:57:42,6:26/km,5.3,00:31:23,10:29:05,5:58/km,4.3,00:27:00,10:56:05,6:21/km,4.2,00:25:58,11:22:03,6:10/km,0.9,00:05:27,11:27:30,6:03/km,0.6,00:01:44,11:29:14,2:53/km,42.2,04:05:31,11:29:14,5:49/km
382,Michael Helmert,Wissen,DEU,Male,M45-49,01:04:04,05:38:24,04:33:52,11:29:35,186,1092,1.7,00:28:00,28:01:00,1:38/100m,2.1,00:36:03,01:04:04,1:43/100m,3.8,01:04:04,01:04:04,1:41/100m,00:06:59,0.1,00:00:30,01:11:33,12.00 km/h,22.8,00:39:50,01:51:23,34.34 km/h,12.6,00:20:24,02:11:47,37.06 km/h,29,00:54:18,03:06:05,32.04 km/h,27.5,00:51:46,03:57:51,31.87 km/h,19.3,00:37:10,04:35:01,31.08 km/h,11.5,00:21:34,04:56:35,31.85 km/h,29,00:59:27,05:56:02,29.27 km/h,28.3,00:53:25,06:49:27,31.79 km/h,180,05:38:24,06:49:27,31.91 km/h,00:06:16,1.5,00:10:38,07:06:21,7:05/km,0.9,00:06:30,07:12:51,7:13/km,5.1,00:39:37,07:52:28,7:46/km,5.2,00:29:53,08:22:21,5:44/km,4.3,00:27:34,08:49:55,6:24/km,4,00:24:53,09:14:48,6:13/km,1,00:05:08,09:19:56,5:08/km,5,00:32:11,09:52:07,6:26/km,5.3,00:32:47,10:24:54,6:14/km,4.3,00:30:01,10:54:55,7:03/km,4.2,00:27:45,11:22:40,6:36/km,0.9,00:05:22,11:28:02,5:57/km,0.6,00:01:33,11:29:35,2:34/km,42.2,04:33:52,11:29:35,6:29/km
1688,Marcelo Randazzo,salerno,ITA,Male,M45-49,01:12:16,05:58:13,04:06:28,11:29:39,187,1093,1.7,00:31:16,31:18:00,1:50/100m,2.1,00:40:58,01:12:16,1:57/100m,3.8,01:12:16,01:12:16,1:54/100m,00:06:45,0.1,00:00:38,01:19:39,9.47 km/h,22.8,00:41:51,02:01:30,32.69 km/h,12.6,00:21:53,02:23:23,34.55 km/h,29,00:56:02,03:19:25,31.05 km/h,27.5,00:53:00,04:12:25,31.13 km/h,19.3,00:41:22,04:53:47,27.92 km/h,11.5,00:25:12,05:18:59,27.26 km/h,29,01:01:37,06:20:36,28.24 km/h,28.3,00:56:38,07:17:14,29.98 km/h,180,05:58:13,07:17:14,30.15 km/h,00:05:57,1.5,00:07:18,07:30:29,4:52/km,0.9,00:04:36,07:35:05,5:06/km,5.1,00:27:09,08:02:14,5:19/km,5.2,00:27:33,08:29:47,5:17/km,4.3,00:24:26,08:54:13,5:40/km,4,00:24:38,09:18:51,6:09/km,1,00:05:34,09:24:25,5:34/km,5,00:33:08,09:57:33,6:37/km,5.3,00:31:31,10:29:04,6:00/km,4.3,00:27:17,10:56:21,6:25/km,4.2,00:26:08,11:22:29,6:13/km,0.9,00:05:28,11:27:57,6:04/km,0.6,00:01:42,11:29:39,2:49/km,42.2,04:06:28,11:29:39,5:50/km
595,Laurence Foote,Bishops Stortford,GBR,Male,M40-44,01:15:46,05:48:28,04:14:12,11:29:41,240,1094,1.7,00:33:05,33:06:00,1:56/100m,2.1,00:42:40,01:15:46,2:01/100m,3.8,01:15:46,01:15:46,1:59/100m,00:06:51,0.1,00:00:39,01:23:16,9.23 km/h,22.8,00:44:01,02:07:17,31.08 km/h,12.6,00:21:33,02:28:50,35.08 km/h,29,00:55:49,03:24:39,31.17 km/h,27.5,00:53:52,04:18:31,30.63 km/h,19.3,00:38:11,04:56:42,30.25 km/h,11.5,00:22:00,05:18:42,31.23 km/h,29,00:58:56,06:17:38,29.52 km/h,28.3,00:53:27,07:11:05,31.77 km/h,180,05:48:28,07:11:05,30.99 km/h,00:04:24,1.5,00:07:29,07:22:58,4:59/km,0.9,00:04:46,07:27:44,5:17/km,5.1,00:28:06,07:55:50,5:30/km,5.2,00:28:27,08:24:17,5:28/km,4.3,00:23:39,08:47:56,5:29/km,4,00:23:21,09:11:17,5:50/km,1,00:04:49,09:16:06,4:49/km,5,00:32:42,09:48:48,6:32/km,5.3,00:38:59,10:27:47,7:25/km,4.3,00:28:40,10:56:27,6:44/km,4.2,00:26:33,11:23:00,6:19/km,0.9,00:05:16,11:28:16,5:51/km,0.6,00:01:25,11:29:41,2:21/km,42.2,04:14:12,11:29:41,6:01/km
1171,Andrew Hoyle,Putney,GBR,Male,M30-34,01:18:51,05:55:47,04:00:16,11:30:00,162,1095,1.7,00:34:37,34:39:00,2:02/100m,2.1,00:44:12,01:18:51,2:06/100m,3.8,01:18:51,01:18:51,2:04/100m,00:08:03,0.1,00:00:42,01:27:36,8.57 km/h,22.8,00:40:19,02:07:55,33.93 km/h,12.6,00:21:25,02:29:20,35.30 km/h,29,00:55:01,03:24:21,31.63 km/h,27.5,00:50:26,04:14:47,32.72 km/h,19.3,00:40:02,04:54:49,28.85 km/h,11.5,00:24:58,05:19:47,27.52 km/h,29,01:03:19,06:23:06,27.48 km/h,28.3,00:59:35,07:22:41,28.50 km/h,180,05:55:47,07:22:41,30.36 km/h,00:07:03,1.5,00:07:27,07:37:11,4:58/km,0.9,00:04:41,07:41:52,5:12/km,5.1,00:27:05,08:08:57,5:18/km,5.2,00:27:21,08:36:18,5:15/km,4.3,00:23:48,09:00:06,5:32/km,4,00:24:10,09:24:16,6:02/km,1,00:05:03,09:29:19,5:03/km,5,00:30:17,09:59:36,6:03/km,5.3,00:31:32,10:31:08,6:00/km,4.3,00:27:31,10:58:39,6:28/km,4.2,00:25:15,11:23:54,6:00/km,0.9,00:04:43,11:28:37,5:14/km,0.6,00:01:23,11:30:00,2:18/km,42.2,04:00:16,11:30:00,5:41/km
1877,Steve Christie,Milton Keynes,GBR,Male,M35-39,01:13:47,05:48:31,04:19:18,11:30:05,225,1096,1.7,00:31:26,31:28:00,1:50/100m,2.1,00:42:19,01:13:47,2:00/100m,3.8,01:13:47,01:13:47,1:56/100m,00:04:33,0.1,00:00:39,01:18:59,9.23 km/h,22.8,00:42:08,02:01:07,32.47 km/h,12.6,00:20:16,02:21:23,37.30 km/h,29,00:54:09,03:15:32,32.13 km/h,27.5,00:51:29,04:07:01,32.05 km/h,19.3,00:38:32,04:45:33,29.97 km/h,11.5,00:22:12,05:07:45,30.95 km/h,29,01:02:18,06:10:03,27.93 km/h,28.3,00:56:48,07:06:51,29.89 km/h,180,05:48:31,07:06:51,30.99 km/h,00:03:56,1.5,00:07:04,07:17:51,4:42/km,0.9,00:04:38,07:22:29,5:08/km,5.1,00:27:52,07:50:21,5:27/km,5.2,00:32:08,08:22:29,6:10/km,4.3,00:25:52,08:48:21,6:00/km,4,00:26:47,09:15:08,6:41/km,1,00:05:10,09:20:18,5:10/km,5,00:34:08,09:54:26,6:49/km,5.3,00:33:37,10:28:03,6:24/km,4.3,00:28:13,10:56:16,6:38/km,4.2,00:26:54,11:23:10,6:24/km,0.9,00:05:20,11:28:30,5:55/km,0.6,00:01:35,11:30:05,2:38/km,42.2,04:19:18,11:30:05,6:08/km
2509,Romana Capuder,Kamnik,SVN,Female,F45-49,01:10:38,06:15:00,03:51:55,11:30:15,6,1097,1.7,00:31:48,31:51:00,1:52/100m,2.1,00:38:47,01:10:38,1:50/100m,3.8,01:10:38,01:10:38,1:51/100m,00:07:14,0.1,00:00:33,01:18:25,10.91 km/h,22.8,00:45:10,02:03:35,30.29 km/h,12.6,00:23:55,02:27:30,31.61 km/h,29,01:00:13,03:27:43,28.90 km/h,27.5,00:56:41,04:24:24,29.11 km/h,19.3,00:40:04,05:04:28,28.83 km/h,11.5,00:23:44,05:28:12,28.95 km/h,29,01:04:52,06:33:04,26.82 km/h,28.3,00:59:48,07:32:52,28.39 km/h,180,06:15:00,07:32:52,28.80 km/h,00:05:28,1.5,00:07:36,07:45:56,5:04/km,0.9,00:06:20,07:52:16,7:02/km,5.1,00:27:26,08:19:42,5:22/km,5.2,00:27:29,08:47:11,5:17/km,4.3,00:23:00,09:10:11,5:20/km,4,00:23:45,09:33:56,5:56/km,1,00:04:52,09:38:48,4:52/km,5,00:28:57,10:07:45,5:47/km,5.3,00:29:00,10:36:45,5:31/km,4.3,00:23:41,11:00:26,5:34/km,4.2,00:23:14,11:23:40,5:31/km,0.9,00:04:58,11:28:38,5:31/km,0.6,00:01:37,11:30:15,2:41/km,42.2,03:51:55,11:30:15,5:29/km
615,Filip Goossens,Zwijndrecht,BEL,Male,M40-44,01:19:16,05:25:44,04:27:49,11:30:25,241,1098,1.7,00:34:25,34:26:00,2:01/100m,2.1,00:44:50,01:19:16,2:08/100m,3.8,01:19:16,01:19:16,2:05/100m,00:09:15,0.1,00:00:35,01:29:06,10.29 km/h,22.8,00:38:19,02:07:25,35.70 km/h,12.6,00:19:25,02:26:50,38.94 km/h,29,00:50:49,03:17:39,34.24 km/h,27.5,00:49:55,04:07:34,33.06 km/h,19.3,00:37:28,04:45:02,30.83 km/h,11.5,00:21:18,05:06:20,32.25 km/h,29,00:56:35,06:02:55,30.75 km/h,28.3,00:51:20,06:54:15,33.08 km/h,180,05:25:44,06:54:15,33.16 km/h,00:08:21,1.5,00:08:18,07:10:54,5:32/km,0.9,00:05:19,07:16:13,5:54/km,5.1,00:31:28,07:47:41,6:10/km,5.2,00:30:12,08:17:53,5:48/km,4.3,00:26:07,08:44:00,6:04/km,4,00:26:43,09:10:43,6:40/km,1,00:05:52,09:16:35,5:52/km,5,00:35:04,09:51:39,7:00/km,5.3,00:34:20,10:25:59,6:32/km,4.3,00:28:34,10:54:33,6:43/km,4.2,00:27:33,11:22:06,6:33/km,0.9,00:06:16,11:28:22,6:57/km,0.6,00:02:03,11:30:25,3:24/km,42.2,04:27:49,11:30:25,6:20/km
1045,Marco Kraigher,Klagenfurt,AUT,Male,M25-29,01:08:56,05:41:50,04:29:50,11:30:31,67,1099,1.7,00:30:41,30:43:00,1:48/100m,2.1,00:38:13,01:08:56,1:49/100m,3.8,01:08:56,01:08:56,1:48/100m,00:05:14,0.1,00:00:34,01:14:44,10.59 km/h,22.8,00:39:59,01:54:43,34.21 km/h,12.6,00:20:40,02:15:23,36.58 km/h,29,00:52:00,03:07:23,33.46 km/h,27.5,00:51:04,03:58:27,32.31 km/h,19.3,00:38:08,04:36:35,30.29 km/h,11.5,00:22:35,04:59:10,30.42 km/h,29,01:01:29,06:00:39,28.30 km/h,28.3,00:55:21,06:56:00,30.68 km/h,180,05:41:50,06:56:00,31.59 km/h,00:04:41,1.5,00:07:49,07:08:30,5:12/km,0.9,00:04:57,07:13:27,5:30/km,5.1,00:29:50,07:43:17,5:50/km,5.2,00:30:58,08:14:15,5:57/km,4.3,00:26:23,08:40:38,6:08/km,4,00:27:06,09:07:44,6:46/km,1,00:05:48,09:13:32,5:48/km,5,00:34:35,09:48:07,6:55/km,5.3,00:34:37,10:22:44,6:35/km,4.3,00:29:59,10:52:43,7:03/km,4.2,00:29:50,11:22:33,7:06/km,0.9,00:06:03,11:28:36,6:43/km,0.6,00:01:55,11:30:31,3:11/km,42.2,04:29:50,11:30:31,6:23/km
1004,Maximilian Ortner,Wien,AUT,Male,M18-24,01:16:34,05:38:56,04:23:51,11:30:32,16,1100,1.7,00:32:48,32:50:00,1:55/100m,2.1,00:43:44,01:16:34,2:04/100m,3.8,01:16:34,01:16:34,2:00/100m,00:06:02,0.1,00:00:34,01:23:10,10.59 km/h,22.8,00:37:50,02:01:00,36.16 km/h,12.6,00:18:36,02:19:36,40.65 km/h,29,00:51:58,03:11:34,33.48 km/h,27.5,00:50:42,04:02:16,32.54 km/h,19.3,00:37:50,04:40:06,30.53 km/h,11.5,00:23:53,05:03:59,28.76 km/h,29,01:01:14,06:05:13,28.42 km/h,28.3,00:56:19,07:01:32,30.15 km/h,180,05:38:56,07:01:32,31.86 km/h,00:05:09,1.5,00:06:52,07:13:33,4:34/km,0.9,00:04:34,07:18:07,5:04/km,5.1,00:29:53,07:48:00,5:51/km,5.2,00:33:02,08:21:02,6:21/km,4.3,00:25:01,08:46:03,5:49/km,4,00:26:41,09:12:44,6:40/km,1,00:05:29,09:18:13,5:29/km,5,00:35:33,09:53:46,7:06/km,5.3,00:35:36,10:29:22,6:46/km,4.3,00:28:32,10:57:54,6:42/km,4.2,00:26:11,11:24:05,6:14/km,0.9,00:04:58,11:29:03,5:31/km,0.6,00:01:29,11:30:32,2:28/km,42.2,04:23:51,11:30:32,6:15/km
