BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1013,Matsuda Kenji,Kanagawa,Japan,Male,M45-49,01:14:38,06:53:00,04:14:31,12:33:28,76,370,01:14:38,01:14:38,00:01:57,98,482,437,00:06:35,06:53:00,08:14:13,26.18,97,470,438,00:04:44,04:14:31,12:33:28,00:06:01,76,370,342
69,Makiguchi Shinya,Chiba,Japan,Male,M25-29,01:02:55,06:32:44,04:43:52,12:33:30,10,371,01:02:55,01:02:55,00:01:39,9,116,102,00:07:45,06:32:44,07:43:24,27.53,9,274,256,00:06:14,04:43:52,12:33:30,00:06:43,10,371,343
1091,Nishino Haruhiko,Nara,Japan,Male,M50-54,01:17:19,06:48:42,04:16:30,12:33:40,40,372,01:17:19,01:17:19,00:02:02,74,606,552,00:07:35,06:48:42,08:13:36,26.45,53,466,434,00:03:34,04:16:30,12:33:40,00:06:04,40,372,344
818,Enomoto Yasumitsu,Saitama,Japan,Male,M45-49,01:31:03,06:22:52,04:22:50,12:33:44,77,373,01:31:03,01:31:03,00:02:23,233,1113,1008,00:09:58,06:22:52,08:03:53,28.24,82,392,368,00:07:01,04:22:50,12:33:44,00:06:13,77,373,345
472,Robert Buntine,Australia,Australia,Male,M40-44,01:00:22,06:12:39,05:11:48,12:34:11,88,374,01:00:22,01:00:22,00:01:35,16,69,60,00:04:55,06:12:39,07:17:56,29.01,36,145,135,00:04:27,05:11:48,12:34:11,00:07:23,88,374,346
558,Tanaka Eijun,Tokyo,Japan,Male,M40-44,01:17:29,06:46:37,04:13:38,12:34:14,89,375,01:17:29,01:17:29,00:02:02,119,617,563,00:07:51,06:46:37,08:11:57,26.59,97,445,415,00:08:39,04:13:38,12:34:14,00:06:00,89,375,347
1437,Munemasa Yoshihiro,Hyougo,Japan,Male,M65-69,01:25:43,06:38:07,04:19:06,12:35:18,1,376,01:25:43,01:25:43,00:02:15,5,952,865,00:08:41,06:38:07,08:12:31,27.16,1,455,425,00:03:41,04:19:06,12:35:18,00:06:08,1,376,348
598,Nakayama Takuya,Chiba,Japan,Male,M40-44,01:09:16,06:18:29,04:54:49,12:36:12,90,377,01:09:16,01:09:16,00:01:49,56,275,249,00:07:40,06:18:29,07:35:25,28.57,54,225,210,00:05:58,04:54:49,12:36:12,00:06:59,90,377,349
834,Hamada Takehiro,Hokkaido,Japan,Male,M45-49,01:17:41,06:43:23,04:22:18,12:37:07,78,378,01:17:41,01:17:41,00:02:02,131,624,570,00:07:37,06:43:23,08:08:41,26.8,84,419,389,00:06:08,04:22:18,12:37:07,00:06:12,78,378,350
495,Go Maruyama,Tokyo,Japan,Male,M40-44,01:17:12,06:41:29,04:17:45,12:37:19,91,379,01:17:12,01:17:12,00:02:01,112,597,543,00:13:34,06:41:29,08:12:15,26.93,99,450,420,00:07:19,04:17:45,12:37:19,00:06:06,91,379,351
452,Takamiya Kenji,Kanagawa,Japan,Male,M40-44,01:14:54,06:35:36,04:29:13,12:37:28,92,380,01:14:54,01:14:54,00:01:58,97,493,447,00:10:41,06:35:36,08:01:11,27.33,86,378,355,00:07:04,04:29:13,12:37:28,00:06:22,92,380,352
1135,Ito Hiroshi,Iwate,Japan,Male,M50-54,01:16:59,06:40:49,04:27:59,12:37:38,41,381,01:16:59,01:16:59,00:02:01,72,585,531,00:07:18,06:40:49,08:05:06,26.97,42,398,372,00:04:33,04:27:59,12:37:38,00:06:21,41,381,353
126,Dan Kuratko,United States,United States,Male,M30-34,01:07:27,07:12:14,04:01:22,12:37:43,36,382,01:07:27,01:07:27,00:01:46,19,209,188,00:07:50,07:12:14,08:27:31,25.01,49,585,545,00:08:50,04:01:22,12:37:43,00:05:43,36,382,354
595,Kobayashi Yoshihiro,Aomori,Japan,Male,M40-44,01:20:44,06:20:18,04:45:42,12:37:58,93,383,01:20:44,01:20:44,00:02:07,146,755,690,00:07:11,06:20:18,07:48:13,28.43,68,292,274,00:04:03,04:45:42,12:37:58,00:06:46,93,383,355
1368,Yamamura Norio,Kanagawa,Japan,Male,M60-64,01:34:34,06:20:12,04:30:37,12:38:30,8,384,01:34:34,01:34:34,00:02:29,50,1189,1072,00:08:12,06:20:12,08:02:58,28.44,8,387,363,00:04:55,04:30:37,12:38:30,00:06:24,8,384,356
1650,Yu Hee Ran,Republic of�@Korea,Republic of Korea,Female,F55-59,01:10:29,06:58:33,04:18:02,12:38:41,1,385,01:10:29,01:10:29,00:01:51,1,310,29,00:06:24,06:58:33,08:15:26,25.83,1,483,35,00:05:13,04:18:02,12:38:41,00:06:06,1,385,29
349,Iha Motomaru,Okinawa,Japan,Male,M35-39,01:16:49,06:48:19,04:18:34,12:38:49,62,386,01:16:49,01:16:49,00:02:01,92,576,522,00:07:18,06:48:19,08:12:26,26.48,74,454,424,00:07:49,04:18:34,12:38:49,00:06:07,62,386,357
962,Mitsuaki Kaizuka,Aomori,Japan,Male,M45-49,01:10:19,06:59:03,04:14:33,12:39:02,79,387,01:10:19,01:10:19,00:01:51,55,300,273,00:09:40,06:59:03,08:19:02,25.8,107,522,485,00:05:27,04:14:33,12:39:02,00:06:01,79,387,358
72,Nakamaru Daisuke,Hokkaido,Japan,Male,M25-29,01:01:08,06:41:56,04:42:19,12:39:56,11,388,01:01:08,01:01:08,00:01:36,5,77,65,00:06:38,06:41:56,07:49:42,26.9,11,303,284,00:07:55,04:42:19,12:39:56,00:06:41,11,388,359
635,Murakami Yuji,Tokyo,Japan,Male,M40-44,01:02:53,06:40:54,04:38:21,12:40:29,94,389,01:02:53,01:02:53,00:01:39,24,115,101,00:08:27,06:40:54,07:52:14,26.97,73,314,294,00:09:54,04:38:21,12:40:29,00:06:35,94,389,360
1080,Okawa Toshiki,Wakayama,Japan,Male,M50-54,01:28:48,06:34:52,04:25:42,12:40:44,42,390,01:28:48,01:28:48,00:02:20,139,1062,962,00:06:08,06:34:52,08:09:48,27.38,46,427,397,00:05:14,04:25:42,12:40:44,00:06:17,42,390,361
479,Kudo Satoshi,Hokkaido,Japan,Male,M40-44,01:30:05,06:12:51,04:22:45,12:40:46,95,391,01:30:05,01:30:05,00:02:22,200,1096,991,00:28:48,06:12:51,08:11:44,29,95,442,412,00:06:17,04:22:45,12:40:46,00:06:13,95,391,362
419,Nomura Ryuhei,Saitama,Japan,Male,M35-39,01:26:49,06:30:13,04:20:58,12:40:50,63,392,01:26:49,01:26:49,00:02:17,141,987,894,00:15:03,06:30:13,08:12:05,27.71,73,448,418,00:07:47,04:20:58,12:40:50,00:06:11,63,392,363
876,Hirayama Yasuhiro,Tokyo,Japan,Male,M45-49,01:01:43,06:33:53,04:55:27,12:40:55,80,393,01:01:43,01:01:43,00:01:37,10,85,73,00:06:17,06:33:53,07:41:53,27.45,55,266,249,00:03:35,04:55:27,12:40:55,00:07:00,80,393,364
292,Ito Yasuyoshi,Chiba,Japan,Male,M35-39,01:25:31,06:49:46,04:10:32,12:41:04,64,394,01:25:31,01:25:31,00:02:15,135,944,858,00:06:35,06:49:46,08:21:52,26.39,82,540,502,00:08:40,04:10:32,12:41:04,00:05:56,64,394,365
608,Takeuchi Yu,Tokyo,Japan,Male,M40-44,01:26:12,07:03:32,03:56:55,12:41:13,96,395,01:26:12,01:26:12,00:02:16,180,965,875,00:10:16,07:03:32,08:40:00,25.53,146,691,642,00:04:18,03:56:55,12:41:13,00:05:36,96,395,366
789,Osanai Hijiri,Aomori,Japan,Male,M45-49,01:13:34,06:41:56,04:32:33,12:41:26,81,396,01:13:34,01:13:34,00:01:56,85,433,392,00:08:20,06:41:56,08:03:50,26.9,81,391,367,00:05:03,04:32:33,12:41:26,00:06:27,81,396,367
997,Ikeda Tosihiro,Hokkaido,Japan,Male,M45-49,01:16:50,06:47:29,04:20:08,12:41:28,82,397,01:16:50,01:16:50,00:02:01,118,578,524,00:08:30,06:47:29,08:12:49,26.53,96,458,427,00:08:31,04:20:08,12:41:28,00:06:09,82,397,368
1150,Trevor Ward,Sweden,Sweden,Male,M50-54,01:19:11,06:22:05,04:39:33,12:41:50,43,398,01:19:11,01:19:11,00:02:05,87,693,635,00:11:52,06:22:05,07:53:08,28.3,31,321,301,00:09:09,04:39:33,12:41:50,00:06:37,43,398,369
700,Takahashi Hashira,Nara,Japan,Male,M40-44,01:14:46,06:48:15,04:21:43,12:42:24,97,399,01:14:46,01:14:46,00:01:58,94,488,442,00:09:03,06:48:15,08:12:04,26.48,98,447,417,00:08:37,04:21:43,12:42:24,00:06:12,97,399,370
606,Nakagawa Yoshio,Hokkaido,Japan,Male,M40-44,01:18:01,06:29:57,04:42:02,12:42:35,98,400,01:18:01,01:18:01,00:02:03,127,637,583,00:07:49,06:29:57,07:55:47,27.73,79,341,319,00:04:46,04:42:02,12:42:35,00:06:40,98,400,371
1285,Ojiro Souken,Ibaraki,Japan,Male,M55-59,01:15:17,06:39:39,04:25:26,12:43:41,13,401,01:15:17,01:15:17,00:01:58,27,509,462,00:07:51,06:39:39,08:02:47,27.05,17,384,360,00:15:28,04:25:26,12:43:41,00:06:17,13,401,372
1316,Kitamura Yoshinori,Hokkaido,Japan,Male,M55-59,01:21:46,06:36:51,04:25:18,12:43:54,14,402,01:21:46,01:21:46,00:02:09,44,809,736,00:11:18,06:36:51,08:09:55,27.24,19,429,399,00:08:41,04:25:18,12:43:54,00:06:17,14,402,373
86,Matsumiya Yoshihiro,Fukui,Japan,Male,M25-29,01:13:21,07:13:57,04:05:44,12:44:07,12,403,01:13:21,01:13:21,00:01:55,18,414,375,00:06:57,07:13:57,08:34:15,24.92,23,648,604,00:04:08,04:05:44,12:44:07,00:05:49,12,403,374
155,Nakayama Shintaro,Tokyo,Japan,Male,M30-34,01:09:04,07:07:00,04:00:34,12:44:18,37,404,01:09:04,01:09:04,00:01:49,26,266,240,00:11:42,07:07:00,08:27:46,25.32,51,589,549,00:15:58,04:00:34,12:44:18,00:05:42,37,404,375
56,Otani Koh,Shiga,Japan,Male,M18-24,01:06:00,06:47:52,04:30:25,12:44:33,6,405,01:06:00,01:06:00,00:01:44,6,178,157,00:06:51,06:47:52,08:00:43,26.51,6,373,350,00:13:25,04:30:25,12:44:33,00:06:24,6,405,376
1263,Sakurai Masaaki,Gumma,Japan,Male,M55-59,01:17:13,06:10:31,05:02:37,12:44:36,15,406,01:17:13,01:17:13,00:02:01,32,599,545,00:08:34,06:10:31,07:36:18,29.18,6,230,215,00:05:41,05:02:37,12:44:36,00:07:10,15,406,377
637,Moonkyu Park,Republic of�@Korea,Republic of Korea,Male,M40-44,01:23:18,06:32:53,04:23:20,12:44:37,99,407,01:23:18,01:23:18,00:02:11,170,883,804,00:12:11,06:32:53,08:08:22,27.52,92,417,387,00:12:55,04:23:20,12:44:37,00:06:14,99,407,378
827,Higashi Hidenori,Wakayama,Japan,Male,M45-49,01:33:23,06:26:45,03:57:41,12:44:56,83,408,01:33:23,01:33:23,00:02:27,242,1167,1054,00:20:51,06:26:45,08:20:59,27.96,110,536,498,00:26:16,03:57:41,12:44:56,00:05:37,83,408,379
845,Oda Kunihiro,Tokyo,Japan,Male,M45-49,01:08:29,06:54:17,04:27:45,12:45:01,84,409,01:08:29,01:08:29,00:01:48,43,246,220,00:08:48,06:54:17,08:11:34,26.1,93,440,410,00:05:42,04:27:45,12:45:01,00:06:20,84,409,380
1114,Hashimoto Junichi,Tokyo,Japan,Male,M50-54,01:25:40,06:37:34,04:22:41,12:45:13,44,410,01:25:40,01:25:40,00:02:15,123,950,863,00:12:19,06:37:34,08:15:33,27.2,57,486,451,00:06:59,04:22:41,12:45:13,00:06:13,44,410,381
594,Maeda Nobuhiko,Tokyo,Japan,Male,M40-44,01:13:37,06:53:42,04:16:21,12:45:20,100,411,01:13:37,01:13:37,00:01:56,84,439,397,00:09:42,06:53:42,08:17:01,26.13,110,503,467,00:11:58,04:16:21,12:45:20,00:06:04,100,411,382
1602,Yamazawa Yoko,Tokyo,Japan,Female,F45-49,01:33:07,07:04:09,03:46:04,12:45:31,5,412,01:33:07,01:33:07,00:02:27,13,1162,112,00:12:38,07:04:09,08:49:54,25.49,9,758,59,00:09:33,03:46:04,12:45:31,00:05:21,5,412,30
1566,Minegishi Naoko,Kanagawa,Japan,Female,F35-39,01:00:04,06:59:44,04:34:21,12:45:50,6,413,01:00:04,01:00:04,00:01:34,3,67,9,00:06:18,06:59:44,08:06:06,25.76,7,405,27,00:05:23,04:34:21,12:45:50,00:06:30,6,413,31
202,Furuya Keijiro,Tokyo,Japan,Male,M30-34,01:15:50,06:55:08,04:13:51,12:46:21,38,414,01:15:50,01:15:50,00:01:59,47,537,487,00:06:57,06:55:08,08:17:55,26.04,47,513,476,00:14:35,04:13:51,12:46:21,00:06:00,38,414,383
1217,Shibuya Toshiyuki,Chiba,Japan,Male,M50-54,01:13:44,06:36:42,04:42:15,12:46:42,45,415,01:13:44,01:13:44,00:01:56,50,446,404,00:05:31,06:36:42,07:55:57,27.25,35,344,322,00:08:30,04:42:15,12:46:42,00:06:41,45,415,384
973,Nagasaka Takehisa,Japan,Japan,Male,M45-49,01:13:29,06:34:41,04:37:34,12:47:20,85,416,01:13:29,01:13:29,00:01:56,83,425,385,00:11:32,06:34:41,07:59:42,27.39,79,365,342,00:10:04,04:37:34,12:47:20,00:06:34,85,416,385
1128,Kuriyama Takashi,Hokkaido,Japan,Male,M50-54,01:17:05,06:10:46,05:05:26,12:47:43,46,417,01:17:05,01:17:05,00:02:01,73,590,536,00:07:38,06:10:46,07:35:29,29.16,23,226,211,00:06:48,05:05:26,12:47:43,00:07:14,46,417,386
956,Ito Nobuo,Hiroshima,Japan,Male,M45-49,01:29:22,06:36:14,04:24:36,12:47:53,86,418,01:29:22,01:29:22,00:02:21,228,1081,977,00:10:38,06:36:14,08:16:14,27.29,100,493,457,00:07:03,04:24:36,12:47:53,00:06:16,86,418,387
879,Nomura Hiroyuki,Hokkaido,Japan,Male,M45-49,01:18:17,06:51:03,04:23:03,12:48:08,87,419,01:18:17,01:18:17,00:02:03,139,651,597,00:10:22,06:51:03,08:19:42,26.3,108,527,489,00:05:23,04:23:03,12:48:08,00:06:14,87,419,388
1226,Yasui Hideki,Ishikawa,Japan,Male,M50-54,01:15:40,06:30:44,04:39:04,12:48:25,47,420,01:15:40,01:15:40,00:01:59,59,527,477,00:11:06,06:30:44,07:57:30,27.67,38,357,334,00:11:51,04:39:04,12:48:25,00:06:36,47,420,389
559,Suda Hikaru,Tokyo,Japan,Male,M40-44,01:10:21,06:58:48,04:23:22,12:48:29,101,421,01:10:21,01:10:21,00:01:51,60,301,274,00:07:49,06:58:48,08:16:58,25.82,109,501,465,00:08:09,04:23:22,12:48:29,00:06:14,101,421,390
601,Ishii Hiroyuki,Gumma,Japan,Male,M40-44,01:28:21,06:43:59,04:18:55,12:48:47,102,422,01:28:21,01:28:21,00:02:19,197,1048,948,00:09:52,06:43:59,08:22:12,26.76,117,544,506,00:07:40,04:18:55,12:48:47,00:06:08,102,422,391
1595,Kumazaki Mayumi,Tokyo,Japan,Female,F40-44,01:26:57,07:10:18,03:56:25,12:48:51,4,423,01:26:57,01:26:57,00:02:17,19,994,95,00:09:21,07:10:18,08:46:36,25.13,12,735,55,00:05:50,03:56:25,12:48:51,00:05:36,4,423,32
210,Benjamin Heckscher,Singapore,Australia,Male,M30-34,01:10:13,06:35:55,04:45:43,12:48:52,39,424,01:10:13,01:10:13,00:01:50,33,298,272,00:09:08,06:35:55,07:55:16,27.31,34,338,316,00:07:53,04:45:43,12:48:52,00:06:46,39,424,392
150,Katagami Naoya,Hiroshima,Japan,Male,M30-34,01:29:47,05:53:31,05:14:01,12:48:53,40,425,01:29:47,01:29:47,00:02:21,75,1090,986,00:07:10,05:53:31,07:30:28,30.58,19,207,192,00:04:24,05:14:01,12:48:53,00:07:26,40,425,393
336,Kun Ryangiru,Miyagi,Republic of Korea,Male,M35-39,01:17:57,06:46:26,04:32:55,12:49:14,65,426,01:17:57,01:17:57,00:02:03,98,634,580,00:06:55,06:46:26,08:11:18,26.6,71,437,407,00:05:01,04:32:55,12:49:14,00:06:28,65,426,394
1636,Onishi Atsuko,Shiga,Japan,Female,F50-54,01:16:22,06:50:59,04:27:42,12:49:19,4,427,01:16:22,01:16:22,00:02:00,5,558,54,00:09:42,06:50:59,08:17:03,26.31,4,504,37,00:04:34,04:27:42,12:49:19,00:06:20,4,427,33
932,Yamada Kazuo,Tokyo,Japan,Male,M45-49,01:12:47,06:28:59,04:40:25,12:49:33,88,428,01:12:47,01:12:47,00:01:54,75,392,356,00:14:26,06:28:59,07:56:12,27.8,76,350,328,00:12:56,04:40:25,12:49:33,00:06:38,88,428,395
60,Sakurai Shintaro,Tochigi,Japan,Male,M18-24,01:03:18,07:07:28,04:25:35,12:49:37,7,429,01:03:18,01:03:18,00:01:39,5,122,107,00:05:51,07:07:28,08:16:37,25.29,7,496,460,00:07:25,04:25:35,12:49:37,00:06:17,7,429,396
1249,Sato Shinji,Saitama,Japan,Male,M50-54,01:12:57,06:47:40,04:32:22,12:50:10,48,430,01:12:57,01:12:57,00:01:55,40,402,364,00:08:27,06:47:40,08:09:04,26.52,45,424,394,00:08:44,04:32:22,12:50:10,00:06:27,48,430,397
367,Miyano Daisuke,Chiba,Japan,Male,M35-39,01:04:43,06:51:04,04:39:21,12:50:26,66,431,01:04:43,01:04:43,00:01:42,35,153,136,00:06:06,06:51:04,08:01:53,26.3,60,381,357,00:09:12,04:39:21,12:50:26,00:06:37,66,431,398
954,Uemura Junji,Kyoto,Japan,Male,M45-49,01:16:13,06:51:55,04:23:25,12:52:01,89,432,01:16:13,01:16:13,00:02:00,113,548,497,00:10:01,06:51:55,08:18:09,26.25,104,516,479,00:10:27,04:23:25,12:52:01,00:06:14,89,432,399
947,Kanayama Jyutoku,Mie,Japan,Male,M45-49,01:20:52,06:58:44,04:13:02,12:52:17,90,433,01:20:52,01:20:52,00:02:07,165,764,697,00:12:40,06:58:44,08:32:16,25.82,128,630,588,00:06:59,04:13:02,12:52:17,00:05:59,90,433,400
791,Fujinoi Seiji,Kyoto,Japan,Male,M45-49,01:05:05,06:34:58,05:01:14,12:52:29,91,434,01:05:05,01:05:05,00:01:42,19,159,142,00:06:21,06:34:58,07:46:24,27.37,62,283,265,00:04:51,05:01:14,12:52:29,00:07:08,91,434,401
1557,Nicole Gallagher Nicole Gallagher,Singapore,Australia,Female,F35-39,01:08:13,06:45:01,04:50:35,12:52:37,7,435,01:08:13,01:08:13,00:01:47,8,234,23,00:08:20,06:45:01,08:01:34,26.7,6,379,24,00:00:28,04:50:35,12:52:37,00:06:53,7,435,34
309,Hikosaka Kunihiro,Tokyo,Japan,Male,M35-39,01:25:07,06:58:40,04:09:47,12:53:01,67,436,01:25:07,01:25:07,00:02:14,133,934,848,00:11:50,06:58:40,08:35:37,25.82,101,656,612,00:07:37,04:09:47,12:53:01,00:05:55,67,436,402
270,Kasmara Andre,Tokyo,Indonesia,Male,M35-39,01:25:02,06:53:48,04:19:19,12:53:46,68,437,01:25:02,01:25:02,00:02:14,132,929,843,00:08:55,06:53:48,08:27:45,26.13,93,588,548,00:06:42,04:19:19,12:53:46,00:06:08,68,437,403
363,Yoshimi Masahiro,Miyazaki,Japan,Male,M35-39,01:14:42,07:00:37,04:21:02,12:54:24,69,438,01:14:42,01:14:42,00:01:57,76,486,440,00:09:10,07:00:37,08:24:29,25.71,84,559,520,00:08:53,04:21:02,12:54:24,00:06:11,69,438,404
1181,Yamauchi Kei,Hokkaido,Japan,Male,M50-54,01:11:11,06:38:17,04:49:51,12:54:31,49,439,01:11:11,01:11:11,00:01:52,27,338,308,00:07:07,06:38:17,07:56:35,27.15,37,352,330,00:08:05,04:49:51,12:54:31,00:06:52,49,439,405
754,Hitayama Kazutoshi,Tokyo,Japan,Male,M45-49,01:09:39,06:35:02,04:54:37,12:54:59,92,440,01:09:39,01:09:39,00:01:49,52,287,261,00:09:09,06:35:02,07:53:50,27.37,68,326,305,00:06:32,04:54:37,12:54:59,00:06:58,92,440,406
792,Arai Satoshi,Tokyo,Japan,Male,M45-49,01:18:59,06:47:34,04:25:16,12:55:14,93,441,01:18:59,01:18:59,00:02:04,148,688,630,00:14:39,06:47:34,08:21:12,26.53,112,538,500,00:08:46,04:25:16,12:55:14,00:06:17,93,441,407
1221,Adelima Ernesto,Tokyo,Mexico,Male,M50-54,01:13:31,06:40:24,04:44:29,12:56:05,50,442,01:13:31,01:13:31,00:01:56,45,429,388,00:09:53,06:40:24,08:03:48,27,41,389,365,00:07:48,04:44:29,12:56:05,00:06:44,50,442,408
1521,Kawamo Saki,Hyougo,Japan,Female,F30-34,00:57:16,07:03:30,04:38:59,12:56:21,6,443,00:57:16,00:57:16,00:01:30,2,28,4,00:06:06,07:03:30,08:06:52,25.53,5,409,28,00:10:30,04:38:59,12:56:21,00:06:36,6,443,35
1364,Nishikawa Hideo,Hyougo,Japan,Male,M60-64,01:36:37,07:06:37,03:53:33,12:56:30,9,444,01:36:37,01:36:37,00:02:32,52,1226,1104,00:11:01,07:06:37,08:54:15,25.34,28,784,722,00:08:42,03:53:33,12:56:30,00:05:32,9,444,409
548,Sawa Naoki,Hyougo,Japan,Male,M40-44,01:02:16,05:54:07,05:51:25,12:56:32,103,445,01:02:16,01:02:16,00:01:38,21,100,87,00:04:37,05:54:07,07:01:00,30.53,19,83,77,00:04:07,05:51:25,12:56:32,00:08:19,103,445,410
1619,Minakata Atsuko,Wakayama,Japan,Female,F45-49,01:20:01,06:41:04,04:32:34,12:56:39,6,446,01:20:01,01:20:01,00:02:06,6,725,61,00:13:47,06:41:04,08:14:52,26.96,6,479,34,00:09:13,04:32:34,12:56:39,00:06:27,6,446,36
1036,Lee Hwa Kyun,Republic of�@Korea,Republic of Korea,Male,M50-54,01:08:41,06:38:26,04:55:39,12:56:42,51,447,01:08:41,01:08:41,00:01:48,17,251,225,00:07:11,06:38:26,07:54:18,27.14,32,332,310,00:06:45,04:55:39,12:56:42,00:07:00,51,447,411
76,Terada Yusuke,Tokyo,Japan,Male,M25-29,01:19:29,06:58:41,04:23:30,12:56:47,13,448,01:19:29,01:19:29,00:02:05,26,702,643,00:06:48,06:58:41,08:24:58,25.82,21,566,527,00:08:19,04:23:30,12:56:47,00:06:14,13,448,412
211,Andrew Burns,Hong Kong,United Kingdom,Male,M30-34,01:20:09,06:33:11,04:53:15,12:56:56,41,449,01:20:09,01:20:09,00:02:06,59,731,668,00:06:01,06:33:11,07:59:21,27.5,35,363,340,00:04:20,04:53:15,12:56:56,00:06:56,41,449,413
812,Fujii Yasuyuki,Okayama,Japan,Male,M45-49,01:14:18,06:57:30,04:32:30,12:57:03,94,450,01:14:18,01:14:18,00:01:57,93,464,421,00:05:44,06:57:30,08:17:32,25.9,102,509,472,00:07:01,04:32:30,12:57:03,00:06:27,94,450,414
656,Harada Hidehiko,Hokkaido,Japan,Male,M40-44,01:31:26,06:41:05,04:27:28,12:57:43,104,451,01:31:26,01:31:26,00:02:24,208,1129,1021,00:11:45,06:41:05,08:24:16,26.96,119,557,518,00:05:59,04:27:28,12:57:43,00:06:20,104,451,415
185,Umezawa Kazuyoshi,Hokkaido,Japan,Male,M30-34,01:09:14,06:13:28,05:22:44,12:57:58,42,452,01:09:14,01:09:14,00:01:49,28,273,247,00:06:20,06:13:28,07:29:02,28.95,18,197,182,00:06:12,05:22:44,12:57:58,00:07:38,42,452,416
786,Watabe Makoto,Hyougo,Japan,Male,M45-49,01:18:09,06:44:28,04:43:40,12:58:14,95,453,01:18:09,01:18:09,00:02:03,137,641,587,00:07:17,06:44:28,08:09:54,26.73,86,428,398,00:04:40,04:43:40,12:58:14,00:06:43,95,453,417
1018,Georges Hombert,Australia,Australia,Male,M45-49,01:35:19,06:17:13,04:48:06,12:58:20,96,454,01:35:19,01:35:19,00:02:30,251,1204,1084,00:10:33,06:17:13,08:03:05,28.66,80,388,364,00:07:09,04:48:06,12:58:20,00:06:49,96,454,418
746,Tabata Yasuhiro,Tokyo,Japan,Male,M45-49,01:24:21,06:49:48,04:19:35,12:58:31,97,455,01:24:21,01:24:21,00:02:13,193,912,829,00:09:32,06:49:48,08:23:41,26.38,116,554,515,00:15:15,04:19:35,12:58:31,00:06:09,97,455,419
1526,Saito Misato,Tokyo,Japan,Female,F30-34,01:03:16,07:04:16,04:39:12,12:58:58,7,456,01:03:16,01:03:16,00:01:39,4,120,15,00:06:53,07:04:16,08:14:25,25.48,7,474,33,00:05:21,04:39:12,12:58:58,00:06:36,7,456,37
424,Wada Yuji,Tokyo,Japan,Male,M35-39,01:18:03,07:06:41,04:21:18,12:59:06,70,457,01:18:03,01:18:03,00:02:03,99,639,585,00:07:12,07:06:41,08:31:56,25.34,99,628,586,00:05:52,04:21:18,12:59:06,00:06:11,70,457,420
884,Kimura Keisuke,Hokkaido,Japan,Male,M45-49,01:28:28,06:42:40,04:21:52,12:59:16,98,458,01:28:28,01:28:28,00:02:19,222,1053,953,00:10:47,06:42:40,08:21:55,26.85,113,542,504,00:15:29,04:21:52,12:59:16,00:06:12,98,458,421
1223,Fukushi Yukihiko,Tokyo,Japan,Male,M50-54,01:16:51,06:42:54,04:31:29,12:59:20,52,459,01:16:51,01:16:51,00:02:01,70,579,525,00:13:22,06:42:54,08:13:07,26.84,51,462,431,00:14:44,04:31:29,12:59:20,00:06:25,52,459,422
1302,Nagai Masakazu,Tokyo,Japan,Male,M55-59,01:13:41,06:45:39,04:34:02,12:59:24,16,460,01:13:41,01:13:41,00:01:56,21,443,401,00:14:34,06:45:39,08:13:54,26.65,20,468,436,00:11:28,04:34:02,12:59:24,00:06:29,16,460,423
258,Makinoda Gentaro,Tokyo,Japan,Male,M35-39,01:10:55,07:03:36,04:10:34,12:59:42,71,461,01:10:55,01:10:55,00:01:51,59,321,291,00:15:26,07:03:36,08:29:57,25.52,98,607,566,00:19:11,04:10:34,12:59:42,00:05:56,71,461,424
502,Tsutsumi Masateru,Tokyo,Japan,Male,M40-44,01:13:15,07:03:09,04:28:03,13:00:32,105,462,01:13:15,01:13:15,00:01:55,79,411,372,00:09:01,07:03:09,08:25:25,25.55,123,572,533,00:07:04,04:28:03,13:00:32,00:06:21,105,462,425
238,Korekado Keisuke,Tokyo,Japan,Male,M35-39,01:28:48,05:59:55,05:08:35,13:00:45,72,463,01:28:48,01:28:48,00:02:20,146,1063,963,00:11:30,05:59:55,07:40:13,30.04,44,253,238,00:11:57,05:08:35,13:00:45,00:07:18,72,463,426
539,Matsushima Tomohisa,Hokkaido,Japan,Male,M40-44,01:17:12,07:06:47,04:16:14,13:00:53,106,464,01:17:12,01:17:12,00:02:01,111,596,542,00:08:27,07:06:47,08:32:26,25.33,133,631,589,00:12:13,04:16:14,13:00:53,00:06:04,106,464,427
1019,Takahashi Yoshinobu,Fukuoka,Japan,Male,M45-49,01:14:59,06:45:22,04:43:48,13:01:14,99,465,01:14:59,01:14:59,00:01:58,100,497,451,00:08:30,06:45:22,08:08:51,26.67,85,420,390,00:08:35,04:43:48,13:01:14,00:06:43,99,465,428
541,Otani Kengo,Hiroshima,Japan,Male,M40-44,01:08:52,06:58:24,04:36:33,13:01:23,107,466,01:08:52,01:08:52,00:01:48,54,258,232,00:08:12,06:58:24,08:15:28,25.84,105,484,449,00:09:22,04:36:33,13:01:23,00:06:33,107,466,429
