BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Rank,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Overall,Bike 2 Split Gender,Bike 2 Split Category,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Overall,Run 8 Split Gender,Run 8 Split Category,Run 8 Split Time Of Day,Run 9 Split Distance,Run 9 Split Time,Run 9 Split Pace,Run 9 Split Race Time,Run 9 Split Overall,Run 9 Split Gender,Run 9 Split Category,Run 9 Split Time Of Day,Run 10 Split Distance,Run 10 Split Time,Run 10 Split Pace,Run 10 Split Race Time,Run 10 Split Overall,Run 10 Split Gender,Run 10 Split Category,Run 10 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
1041,Jocelyn Hayes,USA,Longmont CO,Business Owner,Female,F40-44,01:24:59,1370,313,62,06:31:26,1261,234,47,05:40:41,1069,213,44,13:51:25,1072,213,44,1098,2.4 miles,01:24:59,2:12/100m,01:24:59,08:04:56,44 miles,02:32:18,17.33 mph,04:04:13,1371,266,52,10:44:11,75 miles,01:46:28,17.47 mph,05:50:41,1264,230,47,12:30:39,112 miles,02:12:40,16.73 mph,08:03:21,1261,234,47,14:43:18,112 miles,06:31:26,17.17 mph,08:03:21,14:43:18,3.6 miles,00:50:18,14:03/mile,09:01:02,1270,248,46,15:41:00,7.3 miles,00:47:43,12:42/mile,09:48:45,1241,241,46,16:28:43,10 miles,00:34:29,12:47/mile,10:23:14,1212,238,47,17:03:11,11.5 miles,00:18:56,12:27/mile,10:42:10,1184,234,46,17:22:07,13.1 miles,00:17:11,11:09/mile,10:59:21,1165,231,46,17:39:19,16.4 miles,00:44:50,13:27/mile,11:44:11,1159,232,46,18:24:08,20.4 miles,00:50:00,12:25/mile,12:34:11,1116,224,42,19:14:08,22.9 miles,00:37:04,15:16/mile,13:11:15,1109,225,44,19:51:13,24.4 miles,00:20:19,13:22/mile,13:31:34,1092,219,43,20:11:31,26.2 miles,00:19:51,10:57/mile,13:51:25,1069,213,44,20:31:23,26.2 miles,05:40:41,13:00/mile,13:51:25,20:31:23,13:51:25,20:31:23,00:06:56,01:31:55,08:11:53,00:07:23,08:10:44,14:50:41
1192,Michi Seagrist,USA,Albuquerque NM,Business Owner,Female,F45-49,01:32:14,1787,436,78,07:04:52,1792,402,79,04:50:23,1070,214,33,13:51:27,1073,214,33,1099,2.4 miles,01:32:14,2:23/100m,01:32:14,08:18:22,44 miles,02:45:20,15.97 mph,04:32:01,1973,474,90,11:18:09,75 miles,02:04:32,14.94 mph,06:36:33,1922,444,85,13:22:41,112 miles,02:15:00,16.44 mph,08:51:33,1792,402,79,15:37:41,112 miles,07:04:52,15.82 mph,08:51:33,15:37:41,3.6 miles,00:38:20,10:42/mile,09:39:24,1650,371,70,16:25:32,7.3 miles,00:41:04,10:56/mile,10:20:28,1533,342,69,17:06:36,10 miles,00:30:02,11:08/mile,10:50:30,1453,317,63,17:36:38,11.5 miles,00:17:38,11:36/mile,11:08:08,1414,304,58,17:54:17,13.1 miles,00:15:50,10:16/mile,11:23:58,1372,292,53,18:10:06,16.4 miles,00:40:16,12:05/mile,12:04:14,1312,276,50,18:50:22,20.4 miles,00:29:54,7:25/mile,12:34:08,1115,223,39,19:20:16,22.9 miles,00:44:04,18:09/mile,13:18:12,1168,241,42,20:04:20,24.4 miles,00:16:42,10:59/mile,13:34:54,1128,236,39,20:21:02,26.2 miles,00:16:33,9:08/mile,13:51:27,1070,214,33,20:37:35,26.2 miles,04:50:23,11:04/mile,13:51:27,20:37:35,13:51:27,20:37:35,00:14:27,01:46:41,08:32:50,00:09:31,09:01:04,15:47:12
1021,Susan Downing,USA,Conshohocken PA,Scientist,Female,F40-44,01:36:34,1950,491,105,06:46:40,1588,339,67,05:12:49,1071,215,45,13:51:28,1074,215,45,1100,2.4 miles,01:36:34,2:30/100m,01:36:34,08:21:00,44 miles,02:44:58,16 mph,04:29:15,1930,456,98,11:13:42,75 miles,01:48:49,17.09 mph,06:18:04,1698,366,71,13:02:31,112 miles,02:12:53,16.71 mph,08:30:57,1588,339,67,15:15:24,112 miles,06:46:40,16.52 mph,08:30:57,15:15:24,3.6 miles,00:45:47,12:47/mile,09:24:26,1494,321,63,16:08:53,7.3 miles,00:42:53,11:25/mile,10:07:19,1413,293,56,16:51:45,10 miles,00:31:25,11:38/mile,10:38:44,1344,282,57,17:23:11,11.5 miles,00:18:26,12:07/mile,10:57:10,1306,276,55,17:41:36,13.1 miles,00:15:16,9:54/mile,11:12:26,1277,265,54,17:56:53,16.4 miles,00:40:27,12:08/mile,11:52:53,1222,251,53,18:37:19,20.4 miles,00:47:27,11:47/mile,12:40:20,1166,240,49,19:24:47,22.9 miles,00:35:58,14:49/mile,13:16:18,1153,237,48,20:00:44,24.4 miles,00:18:06,11:54/mile,13:34:24,1120,233,47,20:18:51,26.2 miles,00:17:04,9:25/mile,13:51:28,1071,215,45,20:35:55,26.2 miles,05:12:49,11:56/mile,13:51:28,20:35:55,13:51:28,20:35:55,00:07:43,01:44:17,08:28:43,00:07:42,08:38:39,15:23:06
1632,Chad Thompson,USA,Portland OR,Electrician,Male,M30-34,01:25:43,1409,1083,159,06:10:09,960,811,134,06:01:36,1072,857,131,13:51:33,1075,860,131,1101,2.4 miles,01:25:43,2:13/100m,01:25:43,08:08:53,44 miles,02:17:59,19.13 mph,03:48:56,900,760,131,10:32:06,75 miles,01:46:29,17.47 mph,05:35:25,968,816,134,12:18:35,112 miles,02:05:41,17.66 mph,07:41:06,960,811,134,14:24:15,112 miles,06:10:09,18.15 mph,07:41:06,14:24:15,3.6 miles,00:48:07,13:26/mile,08:38:04,1028,850,135,15:21:13,7.3 miles,00:51:29,13:43/mile,09:29:33,1052,863,137,16:12:42,10 miles,00:36:45,13:37/mile,10:06:18,1073,871,136,16:49:28,11.5 miles,00:24:05,15:50/mile,10:30:23,1091,884,137,17:13:32,13.1 miles,00:16:04,10:25/mile,10:46:27,1067,862,136,17:29:36,16.4 miles,00:52:30,15:45/mile,11:38:57,1115,895,138,18:22:06,20.4 miles,00:56:57,14:09/mile,12:35:54,1135,904,138,19:19:04,22.9 miles,00:38:18,15:47/mile,13:14:12,1138,904,136,19:57:22,24.4 miles,00:17:11,11:18/mile,13:31:23,1091,873,134,20:14:33,26.2 miles,00:20:10,11:08/mile,13:51:33,1072,857,131,20:34:43,26.2 miles,06:01:36,13:48/mile,13:51:33,20:34:43,13:51:33,20:34:43,00:05:14,01:30:57,08:14:07,00:08:51,07:49:57,14:33:06
1010,Carla Carder,USA,Golden CO,Homemaker,Female,F40-44,01:43:56,2125,555,117,06:36:10,1561,329,64,05:08:01,1073,216,46,13:51:39,1076,216,46,1102,2.4 miles,01:43:56,2:41/100m,01:43:56,08:29:43,44 miles,02:26:48,17.98 mph,04:19:52,1764,388,79,11:05:40,75 miles,02:01:07,15.36 mph,06:20:59,1743,381,76,13:06:47,112 miles,02:08:15,17.31 mph,08:29:14,1561,329,64,15:15:01,112 miles,06:36:10,16.96 mph,08:29:14,15:15:01,3.6 miles,00:36:26,10:10/mile,09:20:04,1463,310,57,16:05:52,7.3 miles,00:40:12,10:42/mile,10:00:16,1344,276,50,16:46:03,10 miles,00:29:50,11:03/mile,10:30:06,1274,258,50,17:15:53,11.5 miles,00:16:47,11:02/mile,10:46:53,1228,244,48,17:32:40,13.1 miles,00:17:08,11:07/mile,11:04:01,1208,243,48,17:49:49,16.4 miles,00:42:03,12:37/mile,11:46:04,1177,237,48,18:31:51,20.4 miles,00:49:42,12:21/mile,12:35:46,1133,231,44,19:21:33,22.9 miles,00:41:19,17:01/mile,13:17:05,1159,238,49,20:02:52,24.4 miles,00:17:21,11:24/mile,13:34:26,1123,234,48,20:20:14,26.2 miles,00:17:13,9:30/mile,13:51:39,1073,216,46,20:37:26,26.2 miles,05:08:01,11:45/mile,13:51:39,20:37:26,13:51:39,20:37:26,00:09:08,01:53:04,08:38:51,00:14:24,08:43:38,15:29:25
1285,Karen Zenisek,VNM,Elmhurst IL,Business Executive,Female,F50-54,01:14:56,672,118,7,06:20:28,969,153,10,06:03:49,1074,217,13,13:51:52,1077,217,13,1103,2.4 miles,01:14:56,1:56/100m,01:14:56,07:48:45,44 miles,02:29:36,17.65 mph,03:50:43,959,157,10,10:24:32,75 miles,01:44:49,17.75 mph,05:35:32,972,153,10,12:09:21,112 miles,02:06:03,17.61 mph,07:41:35,969,153,10,14:15:24,112 miles,06:20:28,17.66 mph,07:41:35,14:15:24,3.6 miles,00:40:32,11:19/mile,08:28:35,927,149,10,15:02:23,7.3 miles,00:47:00,12:31/mile,09:15:35,914,150,8,15:49:24,10 miles,00:35:52,13:17/mile,09:51:27,922,156,10,16:25:16,11.5 miles,00:22:20,14:41/mile,10:13:47,933,162,9,16:47:36,13.1 miles,00:22:03,14:18/mile,10:35:50,977,177,11,17:09:38,16.4 miles,00:49:08,14:45/mile,11:24:58,996,190,11,17:58:47,20.4 miles,01:01:42,15:20/mile,12:26:40,1051,207,12,19:00:29,22.9 miles,00:43:15,17:49/mile,13:09:55,1093,220,12,19:43:44,24.4 miles,00:22:38,14:53/mile,13:32:33,1101,225,13,20:06:22,26.2 miles,00:19:19,10:40/mile,13:51:52,1074,217,13,20:25:41,26.2 miles,06:03:49,13:53/mile,13:51:52,20:25:41,13:51:52,20:25:41,00:06:11,01:21:07,07:54:56,00:06:28,07:48:03,14:21:52
897,Frances Atkins,USA,Wilmington NC,TrySports Diva,Female,F35-39,01:20:48,1075,217,51,06:51:18,1466,300,69,05:20:07,1075,218,54,13:51:57,1078,218,54,1104,2.4 miles,01:20:48,2:05/100m,01:20:48,08:05:32,44 miles,02:35:43,16.95 mph,04:05:53,1416,279,62,10:50:37,75 miles,01:57:58,15.77 mph,06:03:51,1479,292,64,12:48:35,112 miles,02:17:37,16.13 mph,08:21:28,1466,300,69,15:06:12,112 miles,06:51:18,16.34 mph,08:21:28,15:06:12,3.6 miles,00:43:47,12:13/mile,09:15:37,1410,289,69,16:00:21,7.3 miles,00:48:38,12:57/mile,10:04:15,1387,286,66,16:48:59,10 miles,00:38:29,14:16/mile,10:42:44,1390,295,67,17:27:28,11.5 miles,00:21:13,13:57/mile,11:03:57,1372,291,66,17:48:41,13.1 miles,00:15:27,10:01/mile,11:19:24,1328,279,62,18:04:08,16.4 miles,00:39:47,11:56/mile,11:59:11,1265,263,62,18:43:55,20.4 miles,00:47:37,11:50/mile,12:46:48,1215,253,60,19:31:32,22.9 miles,00:31:34,13:00/mile,13:18:22,1170,242,59,20:03:06,24.4 miles,00:17:01,11:11/mile,13:35:23,1133,238,58,20:20:07,26.2 miles,00:16:34,9:08/mile,13:51:57,1075,218,54,20:36:42,26.2 miles,05:20:07,12:13/mile,13:51:57,20:36:42,13:51:57,20:36:42,00:09:22,01:30:10,08:14:55,00:10:22,08:31:50,15:16:35
2050,Dickson Goulart,BRA,Olathe KS,Computer Programmer,Male,M40-44,01:22:27,1200,944,183,05:59:24,789,677,144,06:14:57,1076,858,173,13:51:59,1079,861,174,1105,2.4 miles,01:22:27,2:08/100m,01:22:27,07:57:55,44 miles,02:16:08,19.39 mph,03:46:50,839,719,152,10:22:17,75 miles,01:36:50,19.21 mph,05:23:40,719,624,131,11:59:08,112 miles,02:06:26,17.56 mph,07:30:06,789,677,144,14:05:34,112 miles,05:59:24,18.7 mph,07:30:06,14:05:34,3.6 miles,00:32:56,9:11/mile,08:09:58,667,572,125,14:45:26,7.3 miles,00:35:53,9:33/mile,08:45:51,592,512,102,15:21:19,10 miles,00:29:37,10:58/mile,09:15:28,575,494,98,15:50:56,11.5 miles,00:15:54,10:27/mile,09:31:22,549,472,94,16:06:50,13.1 miles,00:21:27,13:55/mile,09:52:49,586,501,98,16:28:16,16.4 miles,01:06:53,20:05/mile,10:59:42,791,659,133,17:35:10,20.4 miles,01:13:24,18:14/mile,12:13:06,949,775,158,18:48:34,22.9 miles,00:47:42,19:39/mile,13:00:48,1017,821,163,19:36:16,24.4 miles,00:25:18,16:38/mile,13:26:06,1047,845,168,20:01:34,26.2 miles,00:25:53,14:17/mile,13:51:59,1076,858,173,20:27:26,26.2 miles,06:14:57,14:18/mile,13:51:59,20:27:26,13:51:59,20:27:26,00:08:15,01:30:42,08:06:09,00:06:56,07:37:02,14:12:30
175,Joey Micali,USA,Henderson NV,Business Owner,Male,M45-49,01:16:02,748,609,104,06:17:22,972,818,150,05:55:52,1078,860,164,13:52:04,1082,864,166,1106,2.4 miles,01:16:02,1:58/100m,01:16:02,08:00:37,44 miles,02:21:36,18.64 mph,03:46:03,814,699,126,10:30:37,75 miles,01:49:21,17.01 mph,05:35:24,967,815,148,12:19:59,112 miles,02:06:25,17.56 mph,07:41:49,972,818,150,14:26:24,112 miles,06:17:22,17.81 mph,07:41:49,14:26:24,3.6 miles,00:38:19,10:42/mile,08:34:31,980,814,149,15:19:06,7.3 miles,00:45:54,12:13/mile,09:20:25,966,800,150,16:05:00,10 miles,00:44:49,16:36/mile,10:05:14,1063,864,161,16:49:49,11.5 miles,00:27:32,18:06/mile,10:32:46,1106,894,167,17:17:21,13.1 miles,00:16:31,10:43/mile,10:49:17,1093,882,166,17:33:52,16.4 miles,00:47:58,14:24/mile,11:37:15,1107,889,172,18:21:50,20.4 miles,00:54:17,13:29/mile,12:31:32,1099,882,167,19:16:07,22.9 miles,00:41:42,17:11/mile,13:13:14,1125,898,171,19:57:49,24.4 miles,00:22:14,14:37/mile,13:35:28,1134,896,171,20:20:03,26.2 miles,00:16:36,9:10/mile,13:52:04,1078,860,164,20:36:39,26.2 miles,05:55:52,13:34/mile,13:52:04,20:36:39,13:52:04,20:36:39,00:08:25,01:24:27,08:09:02,00:14:23,07:56:12,14:40:47
2495,Steve Schliem,USA,Demarest NJ,Business Executive,Male,M45-49,01:24:56,1363,1054,190,05:55:32,798,685,128,06:07:56,1078,860,164,13:52:04,1082,864,166,1107,2.4 miles,01:24:56,2:11/100m,01:24:56,07:57:51,44 miles,02:14:28,19.63 mph,03:49:47,931,782,136,10:22:42,75 miles,01:38:05,18.96 mph,05:27:52,810,700,127,12:00:47,112 miles,02:02:59,18.05 mph,07:30:51,798,685,128,14:03:46,112 miles,05:55:32,18.9 mph,07:30:51,14:03:46,3.6 miles,00:45:45,12:46/mile,08:29:53,938,787,143,15:02:48,7.3 miles,00:49:11,13:06/mile,09:19:04,955,795,149,15:51:59,10 miles,00:35:05,13:00/mile,09:54:09,955,787,150,16:27:04,11.5 miles,00:22:11,14:35/mile,10:16:20,965,794,152,16:49:14,13.1 miles,00:23:39,15:21/mile,10:39:59,1015,825,157,17:12:54,16.4 miles,00:47:54,14:23/mile,11:27:53,1015,818,156,18:00:48,20.4 miles,01:05:14,16:12/mile,12:33:07,1109,889,170,19:06:02,22.9 miles,00:39:25,16:14/mile,13:12:32,1117,890,169,19:45:27,24.4 miles,00:21:59,14:27/mile,13:34:31,1124,890,170,20:07:26,26.2 miles,00:17:33,9:41/mile,13:52:04,1078,860,164,20:24:59,26.2 miles,06:07:56,14:02/mile,13:52:04,20:24:59,13:52:04,20:24:59,00:10:23,01:35:19,08:08:14,00:13:17,07:44:08,14:17:02
2484,Scott Resig,USA,Denver CO,Physician,Male,M45-49,01:24:34,1343,1040,188,06:30:41,1289,1050,197,,,,,13:52:04,1082,864,166,,2.4 miles,01:24:34,2:11/100m,01:24:34,08:07:00,44 miles,02:33:25,17.21 mph,04:08:25,1476,1183,219,10:50:51,75 miles,01:48:24,17.16 mph,05:56:49,1366,1111,204,12:39:15,112 miles,02:08:52,17.23 mph,08:05:41,1289,1050,197,14:48:07,112 miles,06:30:41,17.2 mph,08:05:41,14:48:07,3.6 miles,00:39:00,10:53/mile,08:55:09,1217,986,180,15:37:35,7.3 miles,00:43:59,11:43/mile,09:39:08,1150,935,169,16:21:34,10 miles,00:33:18,12:20/mile,10:12:26,1115,902,169,16:54:52,11.5 miles,00:19:58,13:08/mile,10:32:24,1103,891,166,17:14:50,13.1 miles,00:17:46,11:32/mile,10:50:10,1097,885,167,17:32:35,16.4 miles,00:45:44,13:44/mile,11:35:54,1093,877,166,18:18:20,20.4 miles,01:01:01,15:09/mile,12:36:55,1143,911,172,19:19:20,22.9 miles,00:36:15,14:56/mile,13:13:10,1124,897,170,19:55:36,24.4 miles,00:19:29,12:49/mile,13:32:39,1102,877,166,20:15:05,26.2 miles,,,,,,,,26.2 miles,,,,,13:52:04,20:34:30,00:10:26,01:35:00,08:17:26,00:10:28,08:16:09,14:58:35
673,Alison Kane,USA,Centennial CO,Management,Female,F50-54,01:18:48,912,171,14,06:11:44,901,136,7,06:07:12,1079,219,14,13:52:07,1083,219,14,1108,2.4 miles,01:18:48,2:02/100m,01:18:48,07:53:35,44 miles,02:24:07,18.32 mph,03:49:19,916,145,8,10:24:06,75 miles,01:45:21,17.66 mph,05:34:40,950,145,9,12:09:27,112 miles,02:02:16,18.16 mph,07:36:56,901,136,7,14:11:43,112 miles,06:11:44,18.08 mph,07:36:56,14:11:43,3.6 miles,00:42:07,11:45/mile,08:27:02,892,141,8,15:01:49,7.3 miles,00:53:06,14:09/mile,09:20:08,964,165,11,15:54:55,10 miles,00:37:18,13:49/mile,09:57:26,980,174,12,16:32:13,11.5 miles,00:23:18,15:19/mile,10:20:44,1006,185,12,16:55:30,13.1 miles,00:18:15,11:50/mile,10:38:59,1005,189,12,17:13:46,16.4 miles,00:51:53,15:34/mile,11:30:52,1051,208,12,18:05:39,20.4 miles,01:04:46,16:05/mile,12:35:38,1130,229,13,19:10:25,22.9 miles,00:36:16,14:56/mile,13:11:54,1113,226,13,19:46:41,24.4 miles,00:20:38,13:34/mile,13:32:32,1100,224,12,20:07:19,26.2 miles,00:19:35,10:48/mile,13:52:07,1079,219,14,20:26:54,26.2 miles,06:07:12,14:00/mile,13:52:07,20:26:54,13:52:07,20:26:54,00:06:24,01:25:12,07:59:59,00:07:59,07:44:55,14:19:42
1389,Michael Head,USA,Lincoln NE,Engineer,Male,M25-29,01:20:01,1010,812,58,06:51:09,1490,1183,73,05:18:07,1080,861,55,13:52:14,1084,865,55,1109,2.4 miles,01:20:01,2:04/100m,01:20:01,08:01:55,44 miles,02:25:44,18.12 mph,03:58:00,1185,976,64,10:39:53,75 miles,02:01:25,15.32 mph,05:59:25,1413,1146,70,12:41:19,112 miles,02:24:00,15.42 mph,08:23:25,1490,1183,73,15:05:19,112 miles,06:51:09,16.34 mph,08:23:25,15:05:19,3.6 miles,00:38:34,10:46/mile,09:12:41,1387,1101,68,15:54:35,7.3 miles,00:45:27,12:06/mile,09:58:08,1325,1053,67,16:40:02,10 miles,00:32:37,12:05/mile,10:30:45,1279,1019,66,17:12:38,11.5 miles,00:17:52,11:45/mile,10:48:37,1244,994,65,17:30:31,13.1 miles,00:17:28,11:20/mile,11:06:05,1229,978,65,17:47:59,16.4 miles,00:47:03,14:07/mile,11:53:08,1225,973,63,18:35:01,20.4 miles,00:50:40,12:35/mile,12:43:48,1185,941,59,19:25:41,22.9 miles,00:35:08,14:28/mile,13:18:56,1176,933,59,20:00:49,24.4 miles,00:17:27,11:28/mile,13:36:23,1147,907,57,20:18:17,26.2 miles,00:15:51,8:45/mile,13:52:14,1080,861,55,20:34:07,26.2 miles,05:18:07,12:08/mile,13:52:14,20:34:07,13:52:14,20:34:07,00:12:15,01:32:16,08:14:09,00:10:42,08:34:07,15:16:01
1217,Stacy Black,USA,Arvada CO,Engineer,Female,F50-54,01:27:19,1507,354,28,06:31:46,1308,243,16,05:33:20,1081,220,15,13:52:18,1085,220,15,1110,2.4 miles,01:27:19,2:15/100m,01:27:19,08:09:46,44 miles,02:26:06,18.07 mph,04:01:32,1285,239,16,10:43:59,75 miles,01:51:04,16.75 mph,05:52:36,1293,239,16,12:35:04,112 miles,02:14:36,16.49 mph,08:07:12,1308,243,16,14:49:39,112 miles,06:31:46,17.15 mph,08:07:12,14:49:39,3.6 miles,00:46:59,13:07/mile,09:05:57,1324,266,19,15:48:25,7.3 miles,00:45:34,12:08/mile,09:51:31,1266,251,17,16:33:59,10 miles,00:35:14,13:03/mile,10:26:45,1245,248,18,17:09:12,11.5 miles,00:20:27,13:27/mile,10:47:12,1231,245,17,17:29:40,13.1 miles,00:16:41,10:49/mile,11:03:53,1204,242,17,17:46:20,16.4 miles,00:44:13,13:16/mile,11:48:06,1193,243,17,18:30:34,20.4 miles,00:51:19,12:45/mile,12:39:25,1160,238,16,19:21:52,22.9 miles,00:35:14,14:31/mile,13:14:39,1143,236,15,19:57:06,24.4 miles,00:19:14,12:39/mile,13:33:53,1116,232,15,20:16:20,26.2 miles,00:18:25,10:10/mile,13:52:18,1081,220,15,20:34:45,26.2 miles,05:33:20,12:43/mile,13:52:18,20:34:45,13:52:18,20:34:45,00:08:07,01:35:26,08:17:54,00:11:46,08:18:58,15:01:25
2283,Pete Brey,USA,Denver CO,Business Executive,Male,M45-49,01:30:41,1703,1296,239,05:39:04,622,541,97,06:28:34,1082,862,165,13:52:19,1086,866,167,1111,2.4 miles,01:30:41,2:20/100m,01:30:41,08:12:33,44 miles,02:08:44,20.51 mph,03:46:38,835,716,128,10:28:30,75 miles,01:35:27,19.49 mph,05:22:05,695,604,108,12:03:57,112 miles,01:54:53,19.32 mph,07:16:58,622,541,97,13:58:50,112 miles,05:39:04,19.82 mph,07:16:58,13:58:50,3.6 miles,00:32:40,9:07/mile,07:56:25,533,462,72,14:38:17,7.3 miles,00:37:11,9:54/mile,08:33:36,488,424,67,15:15:28,10 miles,00:30:22,11:15/mile,09:03:58,475,411,69,15:45:50,11.5 miles,00:18:08,11:55/mile,09:22:06,479,413,68,16:03:58,13.1 miles,00:21:14,13:47/mile,09:43:20,514,442,76,16:25:12,16.4 miles,01:05:05,19:32/mile,10:48:25,693,581,106,17:30:17,20.4 miles,01:32:14,22:55/mile,12:20:39,1009,814,156,19:02:31,22.9 miles,00:42:48,17:38/mile,13:03:27,1033,834,162,19:45:19,24.4 miles,00:23:42,15:35/mile,13:27:09,1052,847,164,20:09:01,26.2 miles,00:25:10,13:53/mile,13:52:19,1082,862,165,20:34:11,26.2 miles,06:28:34,14:49/mile,13:52:19,20:34:11,13:52:19,20:34:11,00:07:13,01:37:54,08:19:47,00:06:47,07:23:45,14:05:37
982,Caterina Tellini Neveu,CRI,Escazu,Musician,Female,F35-39,01:24:34,1343,303,64,06:19:22,1135,202,46,05:41:20,1083,221,55,13:52:28,1087,221,55,1112,2.4 miles,01:24:34,2:11/100m,01:24:34,08:08:06,44 miles,02:24:46,18.24 mph,04:00:01,1246,226,51,10:43:33,75 miles,01:48:01,17.22 mph,05:48:02,1219,219,49,12:31:35,112 miles,02:06:35,17.54 mph,07:54:37,1135,202,46,14:38:09,112 miles,06:19:22,17.71 mph,07:54:37,14:38:09,3.6 miles,00:38:05,10:38/mile,08:49:13,1151,212,47,15:32:46,7.3 miles,00:45:30,12:07/mile,09:34:43,1112,209,49,16:18:15,10 miles,00:32:44,12:08/mile,10:07:27,1089,206,47,16:50:59,11.5 miles,00:20:57,13:47/mile,10:28:24,1076,205,49,17:11:56,13.1 miles,00:17:56,11:38/mile,10:46:20,1065,205,50,17:29:52,16.4 miles,00:46:53,14:04/mile,11:33:13,1075,212,52,18:16:45,20.4 miles,00:56:55,14:08/mile,12:30:08,1084,213,53,19:13:40,22.9 miles,00:38:56,16:02/mile,13:09:04,1084,216,53,19:52:36,24.4 miles,00:21:30,14:08/mile,13:30:34,1086,217,54,20:14:07,26.2 miles,00:21:54,12:05/mile,13:52:28,1083,221,55,20:36:00,26.2 miles,05:41:20,13:01/mile,13:52:28,20:36:00,13:52:28,20:36:00,00:10:41,01:35:15,08:18:47,00:16:31,08:11:08,14:54:41
1677,Brad Birky,USA,Denver CO,Culinary Arts,Male,M35-39,01:35:24,1916,1438,261,06:24:23,1296,1056,205,05:34:56,1084,863,175,13:52:30,1088,867,176,1113,2.4 miles,01:35:24,2:28/100m,01:35:24,08:25:20,44 miles,02:29:50,17.62 mph,04:11:39,1566,1241,241,11:01:35,75 miles,01:49:41,16.96 mph,06:01:20,1447,1165,222,12:51:15,112 miles,02:04:52,17.78 mph,08:06:12,1296,1056,205,14:56:08,112 miles,06:24:23,17.48 mph,08:06:12,14:56:08,3.6 miles,00:38:52,10:51/mile,08:56:26,1232,998,196,15:46:21,7.3 miles,00:56:43,15:06/mile,09:53:09,1286,1031,202,16:43:05,10 miles,00:43:06,15:58/mile,10:36:15,1326,1051,204,17:26:11,11.5 miles,00:20:56,13:46/mile,10:57:11,1307,1031,202,17:47:07,13.1 miles,00:17:39,11:27/mile,11:14:50,1294,1022,199,18:04:46,16.4 miles,00:41:28,12:27/mile,11:56:18,1243,985,192,18:46:13,20.4 miles,00:48:25,12:02/mile,12:44:43,1195,949,188,19:34:39,22.9 miles,00:34:12,14:05/mile,13:18:55,1175,932,185,20:08:50,24.4 miles,00:17:24,11:26/mile,13:36:19,1146,906,180,20:26:14,26.2 miles,00:16:11,8:56/mile,13:52:30,1084,863,175,20:42:26,26.2 miles,05:34:56,12:47/mile,13:52:30,20:42:26,13:52:30,20:42:26,00:06:25,01:41:49,08:31:45,00:11:22,08:17:34,15:07:30
