BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Category Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 20.6 km Split Time,Bike 20.6 km Race Time,Bike 20.6 km Pace,Bike 34 km Split Time,Bike 34 km Race Time,Bike 34 km Pace,Bike 52.8 km Split Time,Bike 52.8 km Race Time,Bike 52.8 km Pace,Bike 60 km Split Time,Bike 60 km Race Time,Bike 60 km Pace,Bike 80.6 km Split Time,Bike 80.6 km Race Time,Bike 80.6 km Pace,Bike 94 km Split Time,Bike 94 km Race Time,Bike 94 km Pace,Bike 112.8 km Split Time,Bike 112.8 km Race Time,Bike 112.8 km Pace,Bike 120 km Split Time,Bike 120 km Race Time,Bike 120 km Pace,Bike 140.6 km Split Time,Bike 140.6 km Race Time,Bike 140.6 km Pace,Bike 154 km Split Time,Bike 154 km Race Time,Bike 154 km Pace,Bike 172.8 km Split Time,Bike 172.8 km Race Time,Bike 172.8 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2.8 km Split Time,Run 2.8 km Race Time,Run 2.8 km Pace,Run 6.7 km Split Time,Run 6.7 km Race Time,Run 6.7 km Pace,Run 10.6 km Split Time,Run 10.6 km Race Time,Run 10.6 km Pace,Run 13.3 km Split Time,Run 13.3 km Race Time,Run 13.3 km Pace,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 23.8 km Split Time,Run 23.8 km Race Time,Run 23.8 km Pace,Run 27.7 km Split Time,Run 27.7 km Race Time,Run 27.7 km Pace,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 38.1 km Split Time,Run 38.1 km Race Time,Run 38.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
643,Steve PRYNNE,Barragup Western Australia,Australia,Male,M35-39,01:08:35,04:55:17,03:19:48,09:32:48,14,77,01:08:35,01:08:35,00:01:48,90,546,473,00:05:28,00:33:01,01:47:04,37.44,00:20:29,02:07:33,39.25,00:24:58,02:32:31,45.18,00:16:25,02:48:56,26.31,00:33:15,03:22:11,37.17,00:21:54,03:44:05,36.71,00:26:24,04:10:29,42.73,00:17:23,04:27:52,24.85,00:34:17,05:02:09,36.05,00:21:37,05:23:46,37.19,00:26:47,05:50:33,42.12,00:18:47,06:09:20,23,04:55:17,06:09:20,36.58,29,148,137,00:03:40,00:12:35,06:25:35,00:04:29,00:17:14,06:42:49,00:04:25,00:17:44,07:00:33,00:04:32,00:13:06,07:13:39,00:04:51,00:17:37,07:31:16,00:04:31,00:18:10,07:49:26,00:04:39,00:13:28,08:02:54,00:04:59,00:18:18,08:21:12,00:04:41,00:19:09,08:40:21,00:05:02,00:13:39,08:54:00,00:04:52,00:18:26,09:12:26,00:04:51,00:20:22,09:32:48,00:04:58,03:19:48,09:32:48,00:04:44,14,77,69
279,Rowan FOSTER,Stafford Queensland,Australia,Male,M30-34,00:55:17,05:14:08,03:17:12,09:32:59,13,78,00:55:17,00:55:17,00:01:27,11,65,60,00:03:52,00:36:42,01:35:51,33.68,00:22:48,01:58:39,35.26,00:27:07,02:25:46,41.6,00:17:43,02:43:29,24.38,00:35:43,03:19:12,34.61,00:23:34,03:42:46,34.12,00:27:37,04:10:23,40.84,00:18:07,04:28:30,23.85,00:35:36,05:04:06,34.72,00:22:26,05:26:32,35.84,00:27:48,05:54:20,40.58,00:18:57,06:13:17,22.8,05:14:08,06:13:17,34.38,36,180,167,00:02:30,00:13:36,06:29:23,00:04:51,00:18:23,06:47:46,00:04:42,00:18:38,07:06:24,00:04:46,00:13:29,07:19:53,00:04:59,00:18:18,07:38:11,00:04:41,00:18:27,07:56:38,00:04:43,00:13:08,08:09:46,00:04:51,00:17:46,08:27:32,00:04:33,00:17:21,08:44:53,00:04:33,00:12:23,08:57:16,00:04:25,00:17:29,09:14:45,00:04:36,00:18:14,09:32:59,00:04:26,03:17:12,09:32:59,00:04:40,13,78,70
42,Erin FURNESS,Hamilton Waikato,Australia,Female,FPRO,00:59:52,05:10:48,03:17:57,09:33:20,6,79,00:59:52,00:59:52,00:01:34,5,193,19,00:03:15,00:36:08,01:39:15,34.21,00:22:57,02:02:12,35.03,00:27:19,02:29:31,41.29,00:17:36,02:47:07,24.55,00:34:35,03:21:42,35.74,00:22:34,03:44:16,35.63,00:27:03,04:11:19,41.7,00:16:57,04:28:16,25.49,00:35:40,05:03:56,34.65,00:23:04,05:27:00,34.86,00:27:17,05:54:17,41.34,00:19:38,06:13:55,22,05:10:48,06:13:55,34.75,6,189,14,00:01:28,00:12:10,06:27:33,00:04:20,00:16:21,06:43:54,00:04:11,00:17:07,07:01:01,00:04:23,00:12:33,07:13:34,00:04:38,00:16:57,07:30:31,00:04:20,00:17:59,07:48:30,00:04:36,00:13:47,08:02:17,00:05:06,00:18:21,08:20:38,00:04:42,00:19:23,08:40:01,00:05:06,00:14:20,08:54:21,00:05:07,00:19:01,09:13:22,00:05:00,00:19:58,09:33:20,00:04:52,03:17:57,09:33:20,00:04:41,6,79,9
265,Philip CROSS,Redfern New South Wales,Australia,Male,M30-34,01:05:05,04:54:11,03:28:30,09:33:26,14,80,01:05:05,01:05:05,00:01:42,77,410,355,00:03:00,00:32:49,01:40:54,37.66,00:21:27,02:02:21,37.48,00:25:19,02:27:40,44.56,00:16:53,02:44:33,25.59,00:33:32,03:18:05,36.86,00:21:47,03:39:52,36.91,00:25:52,04:05:44,43.61,00:16:31,04:22:15,26.16,00:33:27,04:55:42,36.95,00:21:35,05:17:17,37.25,00:26:27,05:43:44,42.65,00:18:32,06:02:16,23.31,04:54:11,06:02:16,36.71,17,103,95,00:02:40,00:13:20,06:18:16,00:04:45,00:18:22,06:36:38,00:04:42,00:19:02,06:55:40,00:04:52,00:13:25,07:09:05,00:04:58,00:18:31,07:27:36,00:04:44,00:18:59,07:46:35,00:04:52,00:13:34,08:00:09,00:05:01,00:18:54,08:19:03,00:04:50,00:19:56,08:38:59,00:05:14,00:14:19,08:53:18,00:05:06,00:19:22,09:12:40,00:05:05,00:20:46,09:33:26,00:05:03,03:28:30,09:33:26,00:04:56,14,80,71
655,Matt SANDERSON,Sheffield,Australia,Male,M35-39,00:58:23,04:57:05,03:33:22,09:33:49,15,81,00:58:23,00:58:23,00:01:32,22,131,119,00:03:23,00:33:30,01:35:16,36.9,00:21:37,01:56:53,37.19,00:25:37,02:22:30,44.03,00:16:54,02:39:24,25.56,00:33:55,03:13:19,36.44,00:22:23,03:35:42,35.92,00:25:56,04:01:38,43.5,00:16:18,04:17:56,26.5,00:33:55,04:51:51,36.44,00:21:55,05:13:46,36.68,00:26:42,05:40:28,42.25,00:18:23,05:58:51,23.5,04:57:05,05:58:51,36.35,12,79,75,00:01:36,00:12:19,06:12:46,00:04:23,00:17:12,06:29:58,00:04:24,00:18:16,06:48:14,00:04:41,00:13:15,07:01:29,00:04:54,00:18:34,07:20:03,00:04:45,00:20:08,07:40:11,00:05:09,00:15:17,07:55:28,00:05:39,00:20:38,08:16:06,00:05:17,00:21:09,08:37:15,00:05:33,00:15:09,08:52:24,00:05:24,00:20:09,09:12:33,00:05:18,00:21:16,09:33:49,00:05:11,03:33:22,09:33:49,00:05:03,15,81,72
1381,Michael HOGBEN,Edwardstown South Australia,Australia,Male,M50-54,00:57:52,04:58:47,03:32:49,09:34:13,2,82,00:57:52,00:57:52,00:01:31,5,121,109,00:03:05,00:33:44,01:34:41,36.64,00:21:35,01:56:16,37.25,00:25:18,02:21:34,44.58,00:16:28,02:38:02,26.23,00:33:32,03:11:34,36.86,00:21:51,03:33:25,36.8,00:26:46,04:00:11,42.14,00:17:07,04:17:18,25.24,00:34:15,04:51:33,36.09,00:22:34,05:14:07,35.63,00:27:03,05:41:10,41.7,00:18:34,05:59:44,23.27,04:58:47,05:59:44,36.15,2,83,79,00:01:40,00:12:41,06:14:05,00:04:31,00:17:38,06:31:43,00:04:31,00:18:43,06:50:26,00:04:47,00:14:05,07:04:31,00:05:12,00:19:06,07:23:37,00:04:53,00:19:58,07:43:35,00:05:07,00:14:25,07:58:00,00:05:20,00:19:30,08:17:30,00:05:00,00:20:25,08:37:55,00:05:22,00:14:29,08:52:24,00:05:10,00:19:42,09:12:06,00:05:11,00:22:07,09:34:13,00:05:23,03:32:49,09:34:13,00:05:02,2,82,73
344,Jason MCNAMARA,Camillo Western Australia,Australia,Male,M35-39,01:02:56,04:55:06,03:29:08,09:34:18,16,83,01:02:56,01:02:56,00:01:39,52,303,268,00:04:07,00:33:45,01:40:48,36.62,00:21:30,02:02:18,37.4,00:25:24,02:27:42,44.41,00:16:23,02:44:05,26.37,00:33:34,03:17:39,36.82,00:21:19,03:38:58,37.72,00:25:26,04:04:24,44.35,00:15:59,04:20:23,27.03,00:34:20,04:54:43,36,00:22:15,05:16:58,36.13,00:26:50,05:43:48,42.04,00:18:21,06:02:09,23.54,04:55:06,06:02:09,36.6,20,101,94,00:03:01,00:12:26,06:17:36,00:04:26,00:17:01,06:34:37,00:04:21,00:17:59,06:52:36,00:04:36,00:13:32,07:06:08,00:05:00,00:18:47,07:24:55,00:04:48,00:19:31,07:44:26,00:05:00,00:14:24,07:58:50,00:05:20,00:19:34,08:18:24,00:05:01,00:20:55,08:39:19,00:05:30,00:15:07,08:54:26,00:05:23,00:20:33,09:14:59,00:05:24,00:19:19,09:34:18,00:04:42,03:29:08,09:34:18,00:04:57,16,83,74
784,Paul BLAND,Samford Valley Queensland,Australia,Male,M40-44,01:00:24,05:04:25,03:23:12,09:34:25,15,84,01:00:24,01:00:24,00:01:35,41,203,183,00:03:46,00:34:17,01:38:27,36.05,00:21:19,01:59:46,37.72,00:25:26,02:25:12,44.35,00:16:56,02:42:08,25.51,00:34:27,03:16:35,35.88,00:22:32,03:39:07,35.68,00:26:23,04:05:30,42.75,00:18:29,04:23:59,23.37,00:35:21,04:59:20,34.96,00:22:43,05:22:03,35.39,00:27:39,05:49:42,40.8,00:18:53,06:08:35,22.88,05:04:25,06:08:35,35.48,25,137,126,00:02:38,00:12:44,06:23:57,00:04:32,00:17:32,06:41:29,00:04:29,00:18:01,06:59:30,00:04:37,00:13:18,07:12:48,00:04:55,00:18:06,07:30:54,00:04:38,00:18:39,07:49:33,00:04:46,00:14:01,08:03:34,00:05:11,00:18:24,08:21:58,00:04:43,00:19:33,08:41:31,00:05:08,00:13:54,08:55:25,00:04:57,00:19:01,09:14:26,00:05:00,00:19:59,09:34:25,00:04:52,03:23:12,09:34:25,00:04:48,15,84,75
114,Kevin COYLE,Alice Springs Northern Territory,Australia,Male,M25-29,01:02:47,04:51:02,03:34:31,09:34:33,11,85,01:02:47,01:02:47,00:01:39,29,298,264,00:02:50,00:32:39,01:38:16,37.86,00:20:41,01:58:57,38.87,00:25:25,02:24:22,44.38,00:16:15,02:40:37,26.58,00:33:03,03:13:40,37.4,00:22:24,03:36:04,35.89,00:25:08,04:01:12,44.88,00:15:56,04:17:08,27.11,00:33:05,04:50:13,37.36,00:21:35,05:11:48,37.25,00:26:40,05:38:28,42.3,00:18:11,05:56:39,23.76,04:51:02,05:56:39,37.11,7,56,54,00:03:23,00:13:41,06:13:43,00:04:53,00:18:52,06:32:35,00:04:50,00:19:14,06:51:49,00:04:55,00:14:19,07:06:08,00:05:18,00:19:22,07:25:30,00:04:57,00:19:42,07:45:12,00:05:03,00:14:31,07:59:43,00:05:22,00:19:55,08:19:38,00:05:06,00:20:06,08:39:44,00:05:17,00:15:02,08:54:46,00:05:22,00:19:24,09:14:10,00:05:06,00:20:23,09:34:33,00:04:58,03:34:31,09:34:33,00:05:05,11,85,76
384,Sam STEVEN,Mermaid Waters,Australia,Male,M30-34,00:53:24,04:59:46,03:34:15,09:34:50,15,86,00:53:24,00:53:24,00:01:24,4,31,30,00:04:17,00:33:46,01:31:27,36.6,00:21:16,01:52:43,37.81,00:26:00,02:18:43,43.38,00:16:27,02:35:10,26.26,00:34:00,03:09:10,36.35,00:23:26,03:32:36,34.31,00:25:38,03:58:14,44.01,00:16:21,04:14:35,26.42,00:34:23,04:48:58,35.95,00:22:31,05:11:29,35.71,00:27:14,05:38:43,41.42,00:18:44,05:57:27,23.06,04:59:46,05:57:27,36.03,13,67,65,00:03:08,00:13:44,06:14:19,00:04:54,00:18:33,06:32:52,00:04:45,00:19:04,06:51:56,00:04:53,00:13:53,07:05:49,00:05:08,00:18:56,07:24:45,00:04:51,00:19:17,07:44:02,00:04:56,00:14:13,07:58:15,00:05:15,00:19:39,08:17:54,00:05:02,00:20:07,08:38:01,00:05:17,00:14:53,08:52:54,00:05:18,00:20:19,09:13:13,00:05:20,00:21:37,09:34:50,00:05:16,03:34:15,09:34:50,00:05:04,15,86,77
1227,Conal O'KELLY,Seaforth New South Wales,Australia,Male,M45-49,00:59:23,05:05:35,03:21:43,09:34:52,4,87,00:59:23,00:59:23,00:01:33,19,180,165,00:05:19,00:33:42,01:38:24,36.68,00:21:32,01:59:56,37.34,00:25:40,02:25:36,43.95,00:16:44,02:42:20,25.82,00:34:40,03:17:00,35.65,00:22:59,03:39:59,34.98,00:26:35,04:06:34,42.43,00:17:21,04:23:55,24.9,00:34:59,04:58:54,35.33,00:22:48,05:21:42,35.26,00:29:53,05:51:35,37.75,00:18:42,06:10:17,23.1,05:05:35,06:10:17,35.34,16,157,145,00:02:52,00:11:40,06:24:49,00:04:10,00:15:54,06:40:43,00:04:04,00:17:01,06:57:44,00:04:21,00:12:32,07:10:16,00:04:38,00:17:16,07:27:32,00:04:25,00:18:12,07:45:44,00:04:39,00:13:36,07:59:20,00:05:02,00:18:28,08:17:48,00:04:44,00:22:07,08:39:55,00:05:49,00:14:19,08:54:14,00:05:06,00:19:36,09:13:50,00:05:09,00:21:02,09:34:52,00:05:07,03:21:43,09:34:52,00:04:46,4,87,78
127,Evan HAUGH,RANDWICK,Ireland,Male,M25-29,01:05:01,04:57:39,03:26:54,09:34:58,12,88,01:05:01,01:05:01,00:01:42,34,405,351,00:03:41,00:32:49,01:41:31,37.66,00:20:54,02:02:25,38.47,00:25:11,02:27:36,44.79,00:16:52,02:44:28,25.61,00:33:36,03:18:04,36.79,00:21:50,03:39:54,36.82,00:25:53,04:05:47,43.58,00:16:32,04:22:19,26.13,00:34:14,04:56:33,36.11,00:22:17,05:18:50,36.08,00:28:24,05:47:14,39.72,00:19:07,06:06:21,22.6,04:57:39,06:06:21,36.28,18,123,114,00:01:43,00:12:57,06:21:01,00:04:37,00:17:29,06:38:30,00:04:28,00:18:00,06:56:30,00:04:36,00:13:14,07:09:44,00:04:54,00:18:10,07:27:54,00:04:39,00:18:57,07:46:51,00:04:51,00:14:27,08:01:18,00:05:21,00:19:13,08:20:31,00:04:55,00:19:44,08:40:15,00:05:11,00:14:29,08:54:44,00:05:10,00:19:25,09:14:09,00:05:06,00:20:49,09:34:58,00:05:04,03:26:54,09:34:58,00:04:54,12,88,79
294,Brett HILL,Richmond Victoria,Australia,Male,M30-34,01:08:53,04:55:32,03:22:54,09:35:18,16,89,01:08:53,01:08:53,00:01:48,96,554,480,00:04:19,00:33:17,01:46:29,37.14,00:20:46,02:07:15,38.72,00:25:17,02:32:32,44.61,00:16:17,02:48:49,26.53,00:33:15,03:22:04,37.17,00:21:28,03:43:32,37.45,00:25:59,04:09:31,43.41,00:16:38,04:26:09,25.97,00:34:05,05:00:14,36.26,00:22:07,05:22:21,36.35,00:27:30,05:49:51,41.02,00:18:53,06:08:44,22.88,04:55:32,06:08:44,36.54,24,139,128,00:03:40,00:12:45,06:25:09,00:04:33,00:17:08,06:42:17,00:04:23,00:17:45,07:00:02,00:04:33,00:12:54,07:12:56,00:04:46,00:17:26,07:30:22,00:04:28,00:18:24,07:48:46,00:04:43,00:13:33,08:02:19,00:05:01,00:18:53,08:21:12,00:04:50,00:19:29,08:40:41,00:05:07,00:14:35,08:55:16,00:05:12,00:19:36,09:14:52,00:05:09,00:20:26,09:35:18,00:04:59,03:22:54,09:35:18,00:04:48,16,89,80
414,Christopher WILSON,South Yarra Victoria,Australia,Male,M30-34,01:04:57,05:04:09,03:20:21,09:35:26,17,90,01:04:57,01:04:57,00:01:42,76,401,347,00:04:17,00:33:52,01:43:06,36.5,00:21:06,02:04:12,38.1,00:26:14,02:30:26,43,00:17:25,02:47:51,24.8,00:34:39,03:22:30,35.67,00:22:33,03:45:03,35.65,00:26:57,04:12:00,41.86,00:17:31,04:29:31,24.66,00:34:29,05:04:00,35.84,00:22:19,05:26:19,36.03,00:27:31,05:53:50,40.99,00:19:33,06:13:23,22.1,05:04:09,06:13:23,35.51,37,183,170,00:01:42,00:12:23,06:27:28,00:04:25,00:18:09,06:45:37,00:04:39,00:18:39,07:04:16,00:04:46,00:12:34,07:16:50,00:04:39,00:17:24,07:34:14,00:04:27,00:19:28,07:53:42,00:04:59,00:13:26,08:07:08,00:04:58,00:18:03,08:25:11,00:04:37,00:18:44,08:43:55,00:04:55,00:13:28,08:57:23,00:04:48,00:18:20,09:15:43,00:04:49,00:19:43,09:35:26,00:04:48,03:20:21,09:35:26,00:04:44,17,90,81
506,Brendon BRAUER,Slade Point Queensland,Australia,Male,M35-39,00:58:30,04:58:18,03:30:49,09:35:44,17,91,00:58:30,00:58:30,00:01:32,24,140,126,00:05:05,00:31:18,01:34:53,39.49,00:20:23,01:55:16,39.44,00:24:56,02:20:12,45.24,00:16:29,02:36:41,26.21,00:34:02,03:10:43,36.32,00:22:05,03:32:48,36.41,00:27:32,04:00:20,40.97,00:17:32,04:17:52,24.64,00:35:23,04:53:15,34.93,00:22:18,05:15:33,36.05,00:27:20,05:42:53,41.27,00:19:00,06:01:53,22.74,04:58:18,06:01:53,36.21,17,96,89,00:03:02,00:13:10,06:18:05,00:04:42,00:16:58,06:35:03,00:04:21,00:18:01,06:53:04,00:04:37,00:13:18,07:06:22,00:04:55,00:18:29,07:24:51,00:04:44,00:20:47,07:45:38,00:05:19,00:13:56,07:59:34,00:05:09,00:18:52,08:18:26,00:04:50,00:21:44,08:40:10,00:05:43,00:14:28,08:54:38,00:05:10,00:19:43,09:14:21,00:05:11,00:21:23,09:35:44,00:05:12,03:30:49,09:35:44,00:04:59,17,91,82
1179,Craig KIMPTON,Australind Western Australia,Australia,Male,M45-49,00:57:59,04:56:21,03:35:08,09:36:37,5,92,00:57:59,00:57:59,00:01:31,8,123,111,00:03:39,00:33:37,01:35:15,36.77,00:21:37,01:56:52,37.19,00:25:40,02:22:32,43.95,00:16:36,02:39:08,26.02,00:33:41,03:12:49,36.69,00:21:58,03:34:47,36.6,00:25:44,04:00:31,43.83,00:16:19,04:16:50,26.48,00:33:49,04:50:39,36.55,00:21:44,05:12:23,36.99,00:26:51,05:39:14,42.01,00:18:45,05:57:59,23.04,04:56:21,05:57:59,36.44,6,74,70,00:03:30,00:12:43,06:14:12,00:04:32,00:17:10,06:31:22,00:04:24,00:18:32,06:49:54,00:04:45,00:13:18,07:03:12,00:04:55,00:18:13,07:21:25,00:04:40,00:20:15,07:41:40,00:05:11,00:15:52,07:57:32,00:05:52,00:22:19,08:19:51,00:05:43,00:20:50,08:40:41,00:05:28,00:15:22,08:56:03,00:05:29,00:21:06,09:17:09,00:05:33,00:19:28,09:36:37,00:04:44,03:35:08,09:36:37,00:05:05,5,92,83
343,Matthew MCNALLY,Swanbourne Western Australia,Australia,Male,M30-34,00:59:47,05:06:47,03:25:33,09:36:53,18,93,00:59:47,00:59:47,00:01:34,34,190,173,00:02:53,00:34:59,01:37:39,35.33,00:22:03,01:59:42,36.46,00:26:13,02:25:55,43.03,00:17:22,02:43:17,24.88,00:34:46,03:18:03,35.55,00:22:13,03:40:16,36.19,00:26:56,04:07:12,41.88,00:17:22,04:24:34,24.88,00:35:21,04:59:55,34.96,00:22:38,05:22:33,35.52,00:27:51,05:50:24,40.5,00:19:03,06:09:27,22.68,05:06:47,06:09:27,35.2,27,150,139,00:01:53,00:12:42,06:24:02,00:04:32,00:17:17,06:41:19,00:04:25,00:17:40,06:58:59,00:04:31,00:12:57,07:11:56,00:04:47,00:18:14,07:30:10,00:04:40,00:19:38,07:49:48,00:05:02,00:14:45,08:04:33,00:05:27,00:19:11,08:23:44,00:04:55,00:20:03,08:43:47,00:05:16,00:14:15,08:58:02,00:05:05,00:19:35,09:17:37,00:05:09,00:19:16,09:36:53,00:04:41,03:25:33,09:36:53,00:04:52,18,93,84
1041,Michelle BOYES,Mandurah Western Australia,Australia,Female,F40-44,01:02:18,04:57:02,03:33:19,09:36:54,1,94,01:02:18,01:02:18,00:01:38,3,270,28,00:02:13,00:33:29,01:38:00,36.91,00:21:03,01:59:03,38.19,00:25:57,02:25:00,43.47,00:16:48,02:41:48,25.71,00:33:07,03:14:55,37.32,00:21:20,03:36:15,37.69,00:26:09,04:02:24,43.14,00:16:46,04:19:10,25.77,00:34:21,04:53:31,35.98,00:22:02,05:15:33,36.49,00:27:18,05:42:51,41.32,00:18:42,06:01:33,23.1,04:57:02,06:01:33,36.36,1,91,7,00:02:02,00:13:05,06:16:40,00:04:40,00:17:45,06:34:25,00:04:33,00:18:40,06:53:05,00:04:47,00:13:51,07:06:56,00:05:07,00:18:53,07:25:49,00:04:50,00:19:40,07:45:29,00:05:02,00:14:28,07:59:57,00:05:21,00:19:45,08:19:42,00:05:03,00:20:32,08:40:14,00:05:24,00:14:44,08:54:58,00:05:15,00:20:22,09:15:20,00:05:21,00:21:34,09:36:54,00:05:15,03:33:19,09:36:54,00:05:03,1,94,10
862,Roger HASTIE,The Trillium Singapore,Australia,Male,M40-44,00:57:42,05:08:35,03:23:33,09:37:06,16,95,00:57:42,00:57:42,00:01:31,22,113,101,00:04:11,00:35:10,01:37:03,35.15,00:22:18,01:59:21,36.05,00:26:36,02:25:57,42.41,00:17:15,02:43:12,25.04,00:34:49,03:18:01,35.5,00:22:21,03:40:22,35.97,00:26:53,04:07:15,41.96,00:17:31,04:24:46,24.66,00:35:08,04:59:54,35.18,00:22:42,05:22:36,35.42,00:28:15,05:50:51,39.93,00:19:37,06:10:28,22.02,05:08:35,06:10:28,35,27,158,146,00:03:05,00:12:44,06:26:17,00:04:32,00:17:07,06:43:24,00:04:23,00:18:22,07:01:46,00:04:42,00:13:13,07:14:59,00:04:53,00:17:56,07:32:55,00:04:35,00:18:44,07:51:39,00:04:48,00:13:45,08:05:24,00:05:05,00:18:32,08:23:56,00:04:45,00:19:24,08:43:20,00:05:06,00:14:25,08:57:45,00:05:08,00:19:11,09:16:56,00:05:02,00:20:10,09:37:06,00:04:55,03:23:33,09:37:06,00:04:49,16,95,85
108,Matt CARMAN,Alexandra Headland Queensland,Australia,Male,M25-29,00:59:10,04:57:21,03:36:45,09:37:22,13,96,00:59:10,00:59:10,00:01:33,21,174,159,00:02:24,00:32:16,01:33:50,38.31,00:21:18,01:55:08,37.75,00:25:47,02:20:55,43.75,00:16:48,02:37:43,25.71,00:33:43,03:11:26,36.66,00:21:36,03:33:02,37.22,00:26:28,03:59:30,42.62,00:16:30,04:16:00,26.18,00:34:45,04:50:45,35.57,00:21:49,05:12:34,36.85,00:27:26,05:40:00,41.12,00:18:55,05:58:55,22.84,04:57:21,05:58:55,36.32,11,80,76,00:01:42,00:13:12,06:13:49,00:04:42,00:18:18,06:32:07,00:04:41,00:18:52,06:50:59,00:04:50,00:13:57,07:04:56,00:05:09,00:19:27,07:24:23,00:04:59,00:19:36,07:43:59,00:05:01,00:15:42,07:59:41,00:05:48,00:19:31,08:19:12,00:05:00,00:21:12,08:40:24,00:05:34,00:15:17,08:55:41,00:05:27,00:20:24,09:16:05,00:05:22,00:21:17,09:37:22,00:05:11,03:36:45,09:37:22,00:05:08,13,96,86
352,Philip MURPHY,Mandurah,Australia,Male,M30-34,01:05:17,05:00:18,03:25:14,09:37:41,19,97,01:05:17,01:05:17,00:01:43,79,423,365,00:02:58,00:32:30,01:40:45,38.03,00:20:52,02:01:37,38.53,00:25:23,02:27:00,44.44,00:16:15,02:43:15,26.58,00:32:32,03:15:47,37.99,00:21:23,03:37:10,37.6,00:25:41,04:02:51,43.92,00:17:11,04:20:02,25.14,00:35:55,04:55:57,34.41,00:23:42,05:19:39,33.92,00:29:02,05:48:41,38.85,00:19:52,06:08:33,21.74,05:00:18,06:08:33,35.96,23,136,125,00:03:54,00:13:00,06:25:27,00:04:38,00:17:22,06:42:49,00:04:27,00:17:44,07:00:33,00:04:32,00:13:06,07:13:39,00:04:51,00:19:31,07:33:10,00:05:00,00:18:59,07:52:09,00:04:52,00:14:01,08:06:10,00:05:11,00:18:51,08:25:01,00:04:50,00:19:31,08:44:32,00:05:08,00:13:59,08:58:31,00:04:59,00:19:04,09:17:35,00:05:01,00:20:06,09:37:41,00:04:54,03:25:14,09:37:41,00:04:51,19,97,87
692,Andrew WILKINSON,Teneriffe Queensland,Australia,Male,M35-39,01:02:53,04:47:55,03:41:37,09:38:00,18,98,01:02:53,01:02:53,00:01:39,51,302,267,00:03:54,00:31:59,01:38:46,38.65,00:20:39,01:59:25,38.93,00:24:31,02:23:56,46.01,00:15:53,02:39:49,27.2,00:33:02,03:12:51,37.42,00:20:57,03:33:48,38.38,00:25:38,03:59:26,44.01,00:16:15,04:15:41,26.58,00:33:27,04:49:08,36.95,00:21:23,05:10:31,37.6,00:26:11,05:36:42,43.08,00:18:00,05:54:42,24,04:47:55,05:54:42,37.51,5,44,42,00:01:41,00:14:32,06:10:55,00:05:11,00:19:06,06:30:01,00:04:53,00:19:52,06:49:53,00:05:05,00:14:37,07:04:30,00:05:24,00:19:49,07:24:19,00:05:04,00:20:27,07:44:46,00:05:14,00:14:58,07:59:44,00:05:32,00:20:09,08:19:53,00:05:10,00:20:50,08:40:43,00:05:28,00:15:11,08:55:54,00:05:25,00:20:31,09:16:25,00:05:23,00:21:35,09:38:00,00:05:15,03:41:37,09:38:00,00:05:15,18,98,88
1247,Jamie RANKIN,Eaton Western Australia,Australia,Male,M45-49,01:02:58,05:12:56,03:16:25,09:39:10,6,99,01:02:58,01:02:58,00:01:39,29,305,270,00:03:48,00:34:52,01:41:38,35.45,00:22:21,02:03:59,35.97,00:26:33,02:30:32,42.49,00:17:30,02:48:02,24.69,00:35:03,03:23:05,35.26,00:23:02,03:46:07,34.91,00:27:41,04:13:48,40.75,00:17:50,04:31:38,24.22,00:36:18,05:07:56,34.05,00:23:23,05:31:19,34.38,00:28:42,06:00:01,39.3,00:19:41,06:19:42,21.95,05:12:56,06:19:42,34.51,24,244,226,00:03:03,00:12:45,06:35:30,00:04:33,00:17:12,06:52:42,00:04:24,00:17:33,07:10:15,00:04:30,00:12:50,07:23:05,00:04:45,00:17:11,07:40:16,00:04:24,00:17:37,07:57:53,00:04:31,00:13:07,08:11:00,00:04:51,00:17:58,08:28:58,00:04:36,00:18:19,08:47:17,00:04:49,00:13:31,09:00:48,00:04:49,00:18:21,09:19:09,00:04:49,00:20:01,09:39:10,00:04:52,03:16:25,09:39:10,00:04:39,6,99,89
