BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 40 km Distance,Bike 40 km Split Time,Bike 40 km Race Time,Bike 40 km Pace,Bike 77 km Distance,Bike 77 km Split Time,Bike 77 km Race Time,Bike 77 km Pace,Bike 130 km Distance,Bike 130 km Split Time,Bike 130 km Race Time,Bike 130 km Pace,Bike 167 km Distance,Bike 167 km Split Time,Bike 167 km Race Time,Bike 167 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7.9 km Distance,Run 7.9 km Split Time,Run 7.9 km Race Time,Run 7.9 km Pace,Run 13.3 km Distance,Run 13.3 km Split Time,Run 13.3 km Race Time,Run 13.3 km Pace,Run 23.4 km Distance,Run 23.4 km Split Time,Run 23.4 km Race Time,Run 23.4 km Pace,Run 33.5 km Distance,Run 33.5 km Split Time,Run 33.5 km Race Time,Run 33.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
835,MARTIN RIGUEIRO,BUENOS AIRES BUENOS AIRES,ARG,Male,M40-44,01:01:16,04:57:26,03:39:41,09:44:30,24,139,3.8,01:01:16,01:01:16,1:36/100m,00:03:35,40,01:05:10,02:10:01,36.83 km/h,37,00:58:50,03:08:51,37.73 km/h,53,01:25:22,04:34:13,37.25 km/h,37,01:02:49,05:37:02,35.34 km/h,13,00:25:15,06:02:17,30.89 km/h,180,04:57:26,06:02:17,36.31 km/h,00:02:32,7.9,00:37:22,06:42:11,4:45/km,5.4,00:26:43,07:08:54,4:54/km,10.1,00:58:14,08:07:08,5:45/km,10.1,00:49:22,08:56:30,4:53/km,8.7,00:48:00,09:44:30,5:31/km,42.2,03:39:41,09:44:30,5:12/km
1875,DIERSON ADRIANO ZENI,CURITIBA PR,BRA,Male,M25-29,01:08:09,04:58:43,03:26:26,09:44:38,16,140,3.8,01:08:09,01:08:09,1:47/100m,00:06:58,40,01:08:40,02:23:47,34.95 km/h,37,00:59:54,03:23:41,37.06 km/h,53,01:25:34,04:49:15,37.16 km/h,37,01:01:21,05:50:36,36.19 km/h,13,00:23:14,06:13:50,33.57 km/h,180,04:58:43,06:13:50,36.15 km/h,00:04:22,7.9,00:37:41,06:55:53,4:47/km,5.4,00:25:26,07:21:19,4:40/km,10.1,00:46:33,08:07:52,4:36/km,10.1,00:49:56,08:57:48,4:56/km,8.7,00:46:50,09:44:38,5:22/km,42.2,03:26:26,09:44:38,4:53/km
1847,ASTERIO AGOSTINHO STOLF,BLUMENAU SC,BRA,Male,M25-29,01:06:02,05:04:07,03:28:09,09:44:41,17,141,3.8,01:06:02,01:06:02,1:44/100m,00:04:20,40,01:07:36,02:17:58,35.50 km/h,37,00:59:42,03:17:40,37.19 km/h,53,01:28:55,04:46:35,35.76 km/h,37,01:04:32,05:51:07,34.40 km/h,13,00:23:22,06:14:29,33.38 km/h,180,05:04:07,06:14:29,35.51 km/h,00:02:03,7.9,00:38:35,06:55:07,4:54/km,5.4,00:26:40,07:21:47,4:54/km,10.1,00:48:04,08:09:51,4:45/km,10.1,00:51:51,09:01:42,5:08/km,8.7,00:42:59,09:44:41,4:56/km,42.2,03:28:09,09:44:41,4:55/km
334,LUCIANO CHANO CICCHITTI,EL CHALLAO - LAS HERAS MENDOZA,ARG,Male,M45-49,01:00:53,05:06:04,03:29:49,09:45:35,8,142,3.8,01:00:53,01:00:53,1:36/100m,00:05:02,40,01:07:26,02:13:21,35.59 km/h,37,00:59:46,03:13:07,37.14 km/h,53,01:28:28,04:41:35,35.95 km/h,37,01:06:12,05:47:47,33.53 km/h,13,00:24:12,06:11:59,32.23 km/h,180,05:06:04,06:11:59,35.29 km/h,00:03:47,7.9,00:37:09,06:52:55,4:43/km,5.4,00:27:30,07:20:25,5:03/km,10.1,00:49:25,08:09:50,4:53/km,10.1,00:50:47,09:00:37,5:01/km,8.7,00:44:58,09:45:35,5:10/km,42.2,03:29:49,09:45:35,4:58/km
1660,DIEGO MENDEZ,BUENOS AIRES BUENOS AIRES,ARG,Male,M30-34,01:01:32,05:13:16,03:23:09,09:46:08,30,143,3.8,01:01:32,01:01:32,1:37/100m,00:05:35,40,01:10:53,02:18:00,33.86 km/h,37,01:02:29,03:20:29,35.53 km/h,53,01:31:26,04:51:55,34.78 km/h,37,01:04:26,05:56:21,34.45 km/h,13,00:24:02,06:20:23,32.45 km/h,180,05:13:16,06:20:23,34.48 km/h,00:02:36,7.9,00:36:25,06:59:24,4:37/km,5.4,00:26:08,07:25:32,4:48/km,10.1,01:37:44,09:03:16,9:40/km,10.1,,,,8.7,09:46:08,09:46:08,07:22/km,42.2,03:23:09,09:46:08,4:48/km
1109,PATRICK SIMON,SANTANA DE PARNAIBA SP,BRA,Male,M35-39,01:01:04,05:11:21,03:25:45,09:46:34,29,144,3.8,01:01:04,01:01:04,1:36/100m,00:05:03,40,01:09:03,02:15:10,34.76 km/h,37,01:02:01,03:17:11,35.80 km/h,53,01:29:10,04:46:21,35.66 km/h,37,01:07:04,05:53:25,33.10 km/h,13,00:24:03,06:17:28,32.43 km/h,180,05:11:21,06:17:28,34.69 km/h,00:03:21,7.9,00:38:38,06:59:27,4:54/km,5.4,00:27:59,07:27:26,5:08/km,10.1,00:48:01,08:15:27,4:45/km,10.1,00:48:41,09:04:08,4:49/km,8.7,00:42:26,09:46:34,4:52/km,42.2,03:25:45,09:46:34,4:52/km
1100,JOSE GARCIA CUESTA JUNIOR,CAMPINAS SP,BRA,Male,M35-39,01:01:07,05:06:08,03:33:31,09:46:39,30,145,3.8,01:01:07,01:01:07,1:36/100m,00:04:18,40,01:08:16,02:13:41,35.16 km/h,37,01:01:34,03:15:15,36.06 km/h,53,01:27:42,04:42:57,36.26 km/h,37,,,,13,06:11:33,06:11:33,2.10 km/h,180,05:06:08,06:11:33,35.28 km/h,00:01:35,7.9,00:37:54,06:51:02,4:49/km,5.4,00:27:02,07:18:04,4:58/km,10.1,00:52:08,08:10:12,5:09/km,10.1,00:52:56,09:03:08,5:14/km,8.7,00:43:31,09:46:39,5:00/km,42.2,03:33:31,09:46:39,5:03/km
875,DARIO CAPELETTI,BUENOS AIRES BUENOS AIRES,ARG,Male,M40-44,01:01:39,05:00:19,03:36:49,09:46:48,25,146,3.8,01:01:39,01:01:39,1:37/100m,00:05:34,40,01:10:32,02:17:45,34.03 km/h,37,00:59:38,03:17:23,37.23 km/h,53,01:25:38,04:43:01,37.14 km/h,37,01:01:45,05:44:46,35.95 km/h,13,00:22:46,06:07:32,34.26 km/h,180,05:00:19,06:07:32,35.96 km/h,00:02:27,7.9,00:39:13,06:49:12,4:59/km,5.4,00:26:06,07:15:18,4:47/km,10.1,00:50:23,08:05:41,4:59/km,10.1,00:54:33,09:00:14,5:24/km,8.7,00:46:34,09:46:48,5:21/km,42.2,03:36:49,09:46:48,5:08/km
1692,DIEGO ALENCAR,PORTO ALEGRE RS,BRA,Male,M30-34,01:00:30,05:07:30,03:29:33,09:47:03,31,147,3.8,01:00:30,01:00:30,1:35/100m,00:05:14,40,01:09:15,02:14:59,34.66 km/h,37,01:02:07,03:17:06,35.74 km/h,53,01:26:03,04:43:09,36.96 km/h,37,01:06:00,05:49:09,33.64 km/h,13,00:24:05,06:13:14,32.39 km/h,180,05:07:30,06:13:14,35.12 km/h,00:04:16,7.9,00:38:07,06:55:37,4:50/km,5.4,00:26:24,07:22:01,4:51/km,10.1,00:48:24,08:10:25,4:47/km,10.1,00:49:42,09:00:07,4:55/km,8.7,00:46:56,09:47:03,5:23/km,42.2,03:29:33,09:47:03,4:57/km
1880,BRUNO PINHEIRO MANZONI,RIBEIR?O PRETO SP,BRA,Male,M25-29,01:10:35,05:03:30,03:26:46,09:47:17,18,148,3.8,01:10:35,01:10:35,1:51/100m,00:04:03,40,01:06:36,02:21:14,36.04 km/h,37,01:00:07,03:21:21,36.93 km/h,53,01:29:45,04:51:06,35.43 km/h,37,01:03:38,05:54:44,34.89 km/h,13,00:23:24,06:18:08,33.33 km/h,180,05:03:30,06:18:08,35.58 km/h,00:02:23,7.9,00:38:51,06:59:22,4:56/km,5.4,00:27:08,07:26:30,4:59/km,10.1,00:49:10,08:15:40,4:52/km,10.1,00:49:38,09:05:18,4:54/km,8.7,00:41:59,09:47:17,4:49/km,42.2,03:26:46,09:47:17,4:53/km
1923,FABIO MOREIRA,CURITIBA PR,BRA,Male,M25-29,01:01:07,05:13:03,03:25:39,09:47:41,19,149,3.8,01:01:07,01:01:07,1:36/100m,00:04:03,40,01:10:03,02:15:13,34.26 km/h,37,01:02:12,03:17:25,35.69 km/h,53,01:30:47,04:48:12,35.03 km/h,37,01:06:17,05:54:29,33.49 km/h,13,00:23:44,06:18:13,32.87 km/h,180,05:13:03,06:18:13,34.50 km/h,00:03:49,7.9,00:37:23,06:59:25,4:45/km,5.4,00:26:31,07:25:56,4:52/km,10.1,00:48:14,08:14:10,4:46/km,10.1,00:50:04,09:04:14,4:57/km,8.7,00:43:27,09:47:41,4:59/km,42.2,03:25:39,09:47:41,4:52/km
1482,LUCAS DANELLI,TAUBATE SP,BRA,Male,M30-34,01:02:19,05:15:56,03:22:21,09:47:48,32,150,3.8,01:02:19,01:02:19,1:38/100m,00:04:41,40,01:09:18,02:16:18,34.63 km/h,37,01:02:45,03:19:03,35.38 km/h,53,01:32:23,04:51:26,34.42 km/h,37,01:07:31,05:58:57,32.88 km/h,13,00:23:59,06:22:56,32.52 km/h,180,05:15:56,06:22:56,34.18 km/h,00:02:31,7.9,00:37:50,07:03:17,4:48/km,5.4,00:26:24,07:29:41,4:51/km,10.1,00:48:38,08:18:19,4:48/km,10.1,00:48:19,09:06:38,4:47/km,8.7,00:41:10,09:47:48,4:43/km,42.2,03:22:21,09:47:48,4:47/km
1266,FRANCISCO SARTORE MENDES PEREZ,SANTOS SP,BRA,Male,M35-39,01:04:22,05:02:37,03:31:00,09:48:10,31,151,3.8,01:04:22,01:04:22,1:41/100m,00:06:02,40,01:06:39,02:17:03,36.01 km/h,37,00:59:03,03:16:06,37.60 km/h,53,01:26:39,04:42:45,36.70 km/h,37,01:06:37,05:49:22,33.32 km/h,13,00:23:39,06:13:01,32.98 km/h,180,05:02:37,06:13:01,35.69 km/h,00:04:09,7.9,00:37:51,06:55:01,4:48/km,5.4,00:26:59,07:22:00,4:57/km,10.1,00:48:24,08:10:24,4:47/km,10.1,00:51:47,09:02:11,5:07/km,8.7,00:45:59,09:48:10,5:17/km,42.2,03:31:00,09:48:10,5:00/km
60,LUCIE ZELENKOVA,SANDTON,CZE,Female,FPRO,00:52:47,05:05:14,03:45:09,09:48:13,11,152,3.8,00:52:47,52:47:00,1:23/100m,00:03:31,40,01:07:44,02:04:02,35.43 km/h,37,01:02:20,03:06:22,35.61 km/h,53,01:28:09,04:34:31,36.07 km/h,37,01:04:11,05:38:42,34.59 km/h,13,00:22:50,06:01:32,34.16 km/h,180,05:05:14,06:01:32,35.38 km/h,00:01:32,7.9,00:39:52,06:42:56,5:04/km,5.4,00:28:46,07:11:42,5:17/km,10.1,00:57:06,08:08:48,5:39/km,10.1,00:55:12,09:04:00,5:27/km,8.7,00:44:13,09:48:13,5:04/km,42.2,03:45:09,09:48:13,5:20/km
698,ERIC PERRON,GLOVER,USA,Male,M40-44,01:12:19,05:01:28,03:26:53,09:48:15,26,153,3.8,01:12:19,01:12:19,1:54/100m,00:04:17,40,01:06:38,02:23:14,36.02 km/h,37,01:00:26,03:23:40,36.73 km/h,53,01:28:00,04:51:40,36.14 km/h,37,01:02:59,05:54:39,35.25 km/h,13,00:23:25,06:18:04,33.31 km/h,180,05:01:28,06:18:04,35.82 km/h,00:03:18,7.9,00:36:51,06:58:13,4:41/km,5.4,00:25:36,07:23:49,4:42/km,10.1,00:48:34,08:12:23,4:48/km,10.1,00:51:54,09:04:17,5:08/km,8.7,00:43:58,09:48:15,5:03/km,42.2,03:26:53,09:48:15,4:54/km
1789,CRISTINA MATA,ciudad de Panama DF,PAN,Female,F25-29,01:05:12,05:08:03,03:29:14,09:48:22,2,154,3.8,01:05:12,01:05:12,1:42/100m,00:04:06,40,01:08:37,02:17:55,34.98 km/h,37,00:59:10,03:17:05,37.52 km/h,53,01:32:10,04:49:15,34.50 km/h,37,01:04:28,05:53:43,34.44 km/h,13,00:23:38,06:17:21,33.00 km/h,180,05:08:03,06:17:21,35.06 km/h,00:01:47,7.9,00:37:12,06:56:20,4:43/km,5.4,00:26:43,07:23:03,4:54/km,10.1,00:49:45,08:12:48,4:55/km,10.1,00:51:36,09:04:24,5:06/km,8.7,00:43:58,09:48:22,5:03/km,42.2,03:29:14,09:48:22,4:57/km
362,PABLO BRUNELLI,SAN NICOLAS 2900,ARG,Male,M45-49,01:02:58,05:05:52,03:32:39,09:48:27,9,155,3.8,01:02:58,01:02:58,1:39/100m,00:04:36,40,01:05:39,02:13:13,36.56 km/h,37,00:59:43,03:12:56,37.18 km/h,53,01:28:36,04:41:32,35.89 km/h,37,01:08:49,05:50:21,32.26 km/h,13,00:23:05,06:13:26,33.79 km/h,180,05:05:52,06:13:26,35.31 km/h,00:02:22,7.9,00:38:49,06:54:37,4:56/km,5.4,00:27:25,07:22:02,5:02/km,10.1,00:50:03,08:12:05,4:57/km,10.1,00:51:29,09:03:34,5:05/km,8.7,00:44:53,09:48:27,5:09/km,42.2,03:32:39,09:48:27,5:02/km
1947,LUCAS ALLAN RIBEIRO PORFIRIO,RIO DE JANEIRO RJ,BRA,Male,M18-24,01:08:27,05:05:02,03:27:41,09:48:40,5,156,3.8,01:08:27,01:08:27,1:48/100m,00:04:28,40,01:07:19,02:20:14,35.65 km/h,37,00:59:25,03:19:39,37.36 km/h,53,01:29:20,04:48:59,35.60 km/h,37,01:04:49,05:53:48,34.25 km/h,13,00:24:09,06:17:57,32.30 km/h,180,05:05:02,06:17:57,35.41 km/h,00:03:02,7.9,00:36:15,06:57:14,4:36/km,5.4,00:26:59,07:24:13,4:57/km,10.1,00:49:07,08:13:20,4:51/km,10.1,00:52:01,09:05:21,5:09/km,8.7,00:43:19,09:48:40,4:58/km,42.2,03:27:41,09:48:40,4:55/km
974,ROSECLER OLIVEIRA AMORIM DA COSTA,SANTOS SP,BRA,Female,F35-39,01:03:16,05:03:48,03:33:55,09:48:45,1,157,3.8,01:03:16,01:03:16,1:39/100m,00:04:45,40,01:09:55,02:17:56,34.33 km/h,37,00:59:11,03:17:07,37.51 km/h,53,01:25:53,04:43:00,37.03 km/h,37,,,,13,06:11:49,06:11:49,2.10 km/h,180,05:03:48,06:11:49,35.55 km/h,00:03:01,7.9,00:39:33,06:54:23,5:01/km,5.4,00:27:43,07:22:06,5:05/km,10.1,00:49:58,08:12:04,4:56/km,10.1,00:50:22,09:02:26,4:59/km,8.7,00:46:19,09:48:45,5:19/km,42.2,03:33:55,09:48:45,5:04/km
1166,RAFAEL DORNAS RAMOS,BELO HORIZONTE MG,BRA,Male,M35-39,00:56:46,05:01:21,03:43:52,09:48:55,32,158,3.8,00:56:46,56:46:00,1:29/100m,00:04:23,40,01:06:20,02:07:29,36.18 km/h,37,00:58:57,03:06:26,37.66 km/h,53,01:26:45,04:33:11,36.66 km/h,37,01:04:21,05:37:32,34.50 km/h,13,00:24:58,06:02:30,31.24 km/h,180,05:01:21,06:02:30,35.84 km/h,00:02:33,7.9,00:39:25,06:44:28,5:00/km,5.4,00:26:51,07:11:19,4:56/km,10.1,00:52:16,08:03:35,5:10/km,10.1,00:55:29,08:59:04,5:29/km,8.7,00:49:51,09:48:55,5:43/km,42.2,03:43:52,09:48:55,5:18/km
1163,ANDRE GUSTAVO PIZZINATO SANTOS,JUNDIAI SP,BRA,Male,M35-39,01:03:38,05:08:20,03:29:31,09:49:01,33,159,3.8,01:03:38,01:03:38,1:40/100m,00:04:26,40,01:07:54,02:15:58,35.35 km/h,37,01:01:06,03:17:04,36.33 km/h,53,01:26:07,04:43:11,36.93 km/h,37,01:08:14,05:51:25,32.54 km/h,13,00:24:59,06:16:24,31.22 km/h,180,05:08:20,06:16:24,35.03 km/h,00:03:06,7.9,00:38:46,06:58:16,4:55/km,5.4,00:27:51,07:26:07,5:07/km,10.1,00:49:49,08:15:56,4:55/km,10.1,00:51:25,09:07:21,5:05/km,8.7,00:41:40,09:49:01,4:47/km,42.2,03:29:31,09:49:01,4:57/km
682,LUIZ EDUARDO RODRIGUES LOPES,SAO PAULO SAO PAULO,BRA,Male,M40-44,01:05:19,05:16:44,03:18:21,09:49:09,27,160,3.8,01:05:19,01:05:19,1:43/100m,00:04:57,40,01:12:30,02:22:46,33.10 km/h,37,01:03:43,03:26:29,34.84 km/h,53,01:29:37,04:56:06,35.48 km/h,37,01:06:17,06:02:23,33.49 km/h,13,00:24:37,06:27:00,31.69 km/h,180,05:16:44,06:27:00,34.10 km/h,00:03:48,7.9,00:35:46,07:06:34,4:33/km,5.4,00:25:07,07:31:41,4:37/km,10.1,00:46:53,08:18:34,4:38/km,10.1,00:48:27,09:07:01,4:47/km,8.7,00:42:08,09:49:09,4:50/km,42.2,03:18:21,09:49:09,4:42/km
927,QUINTINO CORDEIRO,SAO PAULO SP,PRT,Male,M40-44,01:13:34,05:02:19,03:25:41,09:49:12,28,161,3.8,01:13:34,01:13:34,1:56/100m,00:05:23,40,01:07:31,02:26:28,35.55 km/h,37,01:00:34,03:27:02,36.65 km/h,53,01:27:54,04:54:56,36.18 km/h,37,01:03:58,05:58:54,34.71 km/h,13,00:22:22,06:21:16,34.87 km/h,180,05:02:19,06:21:16,35.72 km/h,00:02:15,7.9,00:37:08,07:00:39,4:43/km,5.4,00:27:01,07:27:40,4:57/km,10.1,00:48:23,08:16:03,4:47/km,10.1,00:51:12,09:07:15,5:04/km,8.7,00:41:57,09:49:12,4:49/km,42.2,03:25:41,09:49:12,4:52/km
1732,ALEX FERNANDO BRONHOLO,CAMPO LARGO PR,BRA,Male,M30-34,01:04:46,05:10:33,03:26:13,09:49:25,33,162,3.8,01:04:46,01:04:46,1:42/100m,00:04:06,40,01:11:05,02:19:57,33.76 km/h,37,01:01:28,03:21:25,36.12 km/h,53,01:30:31,04:51:56,35.13 km/h,37,01:03:43,05:55:39,34.84 km/h,13,00:23:46,06:19:25,32.82 km/h,180,05:10:33,06:19:25,34.78 km/h,00:03:47,7.9,00:38:03,07:01:15,4:50/km,5.4,00:25:39,07:26:54,4:42/km,10.1,00:47:55,08:14:49,4:44/km,10.1,00:50:08,09:04:57,4:57/km,8.7,00:44:28,09:49:25,5:06/km,42.2,03:26:13,09:49:25,4:53/km
753,RAFAEL VITOR RODRIGUES PINA PEREIRA,FLORIANOPOLIS SC,BRA,Male,M40-44,00:59:40,05:11:39,03:30:52,09:49:40,29,163,3.8,00:59:40,59:40:00,1:34/100m,00:04:12,40,01:09:26,02:13:18,34.57 km/h,37,01:01:12,03:14:30,36.27 km/h,53,01:29:54,04:44:24,35.37 km/h,37,01:06:31,05:50:55,33.38 km/h,13,00:24:36,06:15:31,31.71 km/h,180,05:11:39,06:15:31,34.65 km/h,00:03:17,7.9,00:37:29,06:56:17,4:46/km,5.4,00:27:02,07:23:19,4:58/km,10.1,00:50:06,08:13:25,4:57/km,10.1,00:51:43,09:05:08,5:07/km,8.7,00:44:32,09:49:40,5:07/km,42.2,03:30:52,09:49:40,4:59/km
703,PAULO HENRIQUE PRADO,BELO HORIZONTE MG,BRA,Male,M40-44,00:59:14,05:09:45,03:32:23,09:49:58,30,164,3.8,00:59:14,59:14:00,1:33/100m,00:05:05,40,01:08:40,02:12:59,34.95 km/h,37,01:00:05,03:13:04,36.95 km/h,53,01:28:21,04:41:25,35.99 km/h,37,01:08:55,05:50:20,32.21 km/h,13,00:23:44,06:14:04,32.87 km/h,180,05:09:45,06:14:04,34.87 km/h,00:03:31,7.9,00:37:52,06:55:27,4:49/km,5.4,00:27:05,07:22:32,4:58/km,10.1,00:49:38,08:12:10,4:54/km,10.1,00:52:02,09:04:12,5:09/km,8.7,00:45:46,09:49:58,5:15/km,42.2,03:32:23,09:49:58,5:01/km
1169,JOMAR MONZATO MONZATO,RIO DAS OSTRAS RIO DE JANEIRO,BRA,Male,M35-39,01:10:19,05:11:27,03:19:37,09:50:24,34,165,3.8,01:10:19,01:10:19,1:51/100m,00:04:32,40,01:08:20,02:23:11,35.12 km/h,37,01:00:49,03:24:00,36.50 km/h,53,01:29:16,04:53:16,35.62 km/h,37,01:08:02,06:01:18,32.63 km/h,13,00:25:00,06:26:18,31.20 km/h,180,05:11:27,06:26:18,34.68 km/h,00:04:29,7.9,00:35:42,07:06:29,4:32/km,5.4,00:25:42,07:32:11,4:43/km,10.1,01:35:52,09:08:03,9:29/km,10.1,,,,8.7,09:50:24,09:50:24,07:51/km,42.2,03:19:37,09:50:24,4:43/km
1675,RODRIGO SEMPREBOM,BELO HORIZONTE MG,BRA,Male,M30-34,01:09:46,05:03:16,03:26:11,09:50:30,34,166,3.8,01:09:46,01:09:46,1:50/100m,00:06:37,40,01:09:08,02:25:31,34.72 km/h,37,01:00:05,03:25:36,36.95 km/h,53,01:28:21,04:53:57,35.99 km/h,37,01:02:22,05:56:19,35.60 km/h,13,00:23:20,06:19:39,33.43 km/h,180,05:03:16,06:19:39,35.61 km/h,00:04:40,7.9,00:37:34,07:01:53,4:46/km,5.4,00:26:25,07:28:18,4:51/km,10.1,00:48:23,08:16:41,4:47/km,10.1,00:51:14,09:07:55,5:04/km,8.7,00:42:35,09:50:30,4:53/km,42.2,03:26:11,09:50:30,4:53/km
977,SERGIO AYALA,VILLA DE MAYO INTERNATIONAL STATE,ARG,Male,M35-39,01:03:53,05:06:32,03:33:23,09:50:46,35,167,3.8,01:03:53,01:03:53,1:40/100m,00:04:14,40,01:09:29,02:17:36,34.54 km/h,37,00:59:46,03:17:22,37.14 km/h,53,01:28:31,04:45:53,35.93 km/h,37,01:05:01,05:50:54,34.15 km/h,13,00:23:45,06:14:39,32.84 km/h,180,05:06:32,06:14:39,35.23 km/h,00:02:44,7.9,00:38:52,06:56:15,4:56/km,5.4,00:27:16,07:23:31,5:00/km,10.1,00:52:35,08:16:06,5:12/km,10.1,00:52:40,09:08:46,5:12/km,8.7,00:42:00,09:50:46,4:49/km,42.2,03:33:23,09:50:46,5:03/km
1572,JUAN MANUEL ESPIL,SANTA TERESITA BUENOS AIRES,ARG,Male,M30-34,00:58:22,05:08:30,03:36:22,09:50:59,35,168,3.8,00:58:22,58:22:00,1:32/100m,00:04:54,40,01:10:56,02:14:12,33.83 km/h,37,01:01:02,03:15:14,36.37 km/h,53,01:27:37,04:42:51,36.29 km/h,37,01:04:43,05:47:34,34.30 km/h,13,00:24:12,06:11:46,32.23 km/h,180,05:08:30,06:11:46,35.01 km/h,00:02:51,7.9,00:39:28,06:54:05,5:01/km,5.4,00:27:15,07:21:20,5:00/km,10.1,00:51:39,08:12:59,5:06/km,10.1,00:52:06,09:05:05,5:09/km,8.7,00:45:54,09:50:59,5:16/km,42.2,03:36:22,09:50:59,5:07/km
1098,HAKANAY QUEIROZ,GOIANIA GO,BRA,Male,M35-39,01:01:10,04:58:35,03:44:50,09:51:04,36,169,3.8,01:01:10,01:01:10,1:36/100m,00:03:56,40,01:06:32,02:11:38,36.07 km/h,37,00:58:51,03:10:29,37.72 km/h,53,01:27:17,04:37:46,36.43 km/h,37,01:02:19,05:40:05,35.62 km/h,13,00:23:36,06:03:41,33.05 km/h,180,04:58:35,06:03:41,36.17 km/h,00:02:33,7.9,00:35:45,06:41:59,4:32/km,5.4,00:27:50,07:09:49,5:06/km,10.1,00:54:28,08:04:17,5:23/km,10.1,00:57:46,09:02:03,5:43/km,8.7,00:49:01,09:51:04,5:38/km,42.2,03:44:50,09:51:04,5:19/km
1508,GLAUBER NIERO,vitoria ES,BRA,Male,M30-34,01:07:26,05:06:56,03:29:29,09:51:08,36,170,3.8,01:07:26,01:07:26,1:46/100m,00:05:17,40,01:08:40,02:21:23,34.95 km/h,37,01:00:35,03:21:58,36.64 km/h,53,01:29:53,04:51:51,35.38 km/h,37,01:04:26,05:56:17,34.45 km/h,13,00:23:22,06:19:39,33.38 km/h,180,05:06:56,06:19:39,35.19 km/h,00:02:00,7.9,00:38:59,07:00:38,4:57/km,5.4,00:26:46,07:27:24,4:55/km,10.1,00:50:43,08:18:07,5:01/km,10.1,00:50:04,09:08:11,4:57/km,8.7,00:42:57,09:51:08,4:56/km,42.2,03:29:29,09:51:08,4:57/km
809,LEONARDO NICOLAS GIGLIO,BUENOS AIRES BUENOS AIRES,ARG,Male,M40-44,01:00:54,05:11:01,03:33:18,09:51:20,31,171,3.8,01:00:54,01:00:54,1:36/100m,00:03:48,40,01:08:35,02:13:17,34.99 km/h,37,01:00:15,03:13:32,36.85 km/h,53,01:29:28,04:43:00,35.54 km/h,37,01:07:08,05:50:08,33.07 km/h,13,00:25:35,06:15:43,30.49 km/h,180,05:11:01,06:15:43,34.72 km/h,00:02:19,7.9,00:37:58,06:56:00,4:49/km,5.4,00:26:27,07:22:27,4:51/km,10.1,00:49:19,08:11:46,4:52/km,10.1,00:52:45,09:04:31,5:13/km,8.7,00:46:49,09:51:20,5:22/km,42.2,03:33:18,09:51:20,5:03/km
1024,THIAGO ALIPIO FERREIRA,BRASILIA DF,BRA,Male,M35-39,00:51:26,05:15:08,03:36:28,09:51:43,37,172,3.8,00:51:26,51:26:00,1:21/100m,00:05:13,40,01:10:04,02:06:43,34.25 km/h,37,01:03:11,03:09:54,35.14 km/h,53,01:27:30,04:37:24,36.34 km/h,37,,,,13,06:11:47,06:11:47,2.10 km/h,180,05:15:08,06:11:47,34.27 km/h,00:03:28,7.9,00:39:47,06:55:02,5:03/km,5.4,00:27:22,07:22:24,5:01/km,10.1,00:50:50,08:13:14,5:01/km,10.1,00:53:38,09:06:52,5:18/km,8.7,00:44:51,09:51:43,5:09/km,42.2,03:36:28,09:51:43,5:07/km
1591,DANIEL DE MOURA DORIA GRANDE,BELO HORIZONTE MINAS GERAIS,BRA,Male,M30-34,01:03:28,05:10:00,03:30:56,09:51:59,37,173,3.8,01:03:28,01:03:28,1:40/100m,00:04:18,40,01:08:53,02:16:39,34.84 km/h,37,01:00:20,03:16:59,36.80 km/h,53,01:30:16,04:47:15,35.23 km/h,37,01:06:35,05:53:50,33.34 km/h,13,00:23:56,06:17:46,32.59 km/h,180,05:10:00,06:17:46,34.84 km/h,00:03:17,7.9,00:38:43,06:59:46,4:55/km,5.4,00:27:35,07:27:21,5:04/km,10.1,00:50:47,08:18:08,5:01/km,10.1,00:51:35,09:09:43,5:06/km,8.7,00:42:16,09:51:59,4:51/km,42.2,03:30:56,09:51:59,4:59/km
998,RAFAEL PEREZ PERALVA,SALVADOR BAHIA,BRA,Male,M35-39,00:59:19,05:20:32,03:24:39,09:52:06,38,174,3.8,00:59:19,59:19:00,1:33/100m,00:04:08,40,01:08:25,02:11:52,35.08 km/h,37,00:58:00,03:09:52,38.28 km/h,53,01:31:56,04:41:48,34.59 km/h,37,01:17:09,05:58:57,28.78 km/h,13,00:25:02,06:23:59,31.16 km/h,180,05:20:32,06:23:59,33.69 km/h,00:03:28,7.9,00:36:43,07:04:10,4:40/km,5.4,00:26:00,07:30:10,4:46/km,10.1,00:47:11,08:17:21,4:40/km,10.1,00:51:28,09:08:49,5:05/km,8.7,00:43:17,09:52:06,4:58/km,42.2,03:24:39,09:52:06,4:50/km
