BIB,Name,Country,Residence,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Time Of Day,Bike 4 Split Distance,Bike 4 Split Time,Bike 4 Split Pace,Bike 4 Split Race Time,Bike 4 Split Time Of Day,Bike 5 Split Distance,Bike 5 Split Time,Bike 5 Split Pace,Bike 5 Split Race Time,Bike 5 Split Time Of Day,Bike 6 Split Distance,Bike 6 Split Time,Bike 6 Split Pace,Bike 6 Split Race Time,Bike 6 Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Time Of Day,Run 9 Split Distance,Run 9 Split Time,Run 9 Split Pace,Run 9 Split Race Time,Run 9 Split Time Of Day,Run 10 Split Distance,Run 10 Split Time,Run 10 Split Pace,Run 10 Split Race Time,Run 10 Split Time Of Day,Run 11 Split Distance,Run 11 Split Time,Run 11 Split Pace,Run 11 Split Race Time,Run 11 Split Time Of Day,Run 12 Split Distance,Run 12 Split Time,Run 12 Split Pace,Run 12 Split Race Time,Run 12 Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
419,Diego Rivas,MEX,Los Cabos BS,Male,M35-39,01:03:11,213,174,36,06:24:52,359,294,54,05:23:46,411,331,57,13:06:22,414,334,58,16.1 miles,00:50:25,19.12 mph,01:58:41,08:59:25,35.7 miles,01:01:09,19.27 mph,02:59:50,10:00:34,54.4 miles,01:02:10,18.02 mph,04:02:00,11:02:44,74 miles,01:10:28,16.72 mph,05:12:28,12:13:12,92.7 miles,01:09:58,16.01 mph,06:22:26,13:23:10,112 miles,01:10:42,16.4 mph,07:33:08,14:33:52,1.4 miles,00:13:40,9:26/mile,07:56:16,14:57:00,3.8 miles,00:22:08,9:26/mile,08:18:24,15:19:08,7.5 miles,00:38:06,10:14/mile,08:56:30,15:57:14,8.6 miles,00:12:22,11:50/mile,09:08:52,16:09:36,10.2 miles,00:20:50,12:27/mile,09:29:42,16:30:26,12.6 miles,00:26:10,11:08/mile,09:55:52,16:56:36,16.3 miles,00:46:14,12:25/mile,10:42:06,17:42:50,17.3 miles,00:14:20,13:43/mile,10:56:26,17:57:10,19 miles,00:28:49,17:14/mile,11:25:15,18:25:59,21.4 miles,00:31:53,13:34/mile,11:57:08,18:57:52,25.1 miles,00:56:44,15:14/mile,12:53:52,19:54:36,26.2 miles,00:12:30,11:12/mile,13:06:22,20:07:06,00:05:05,01:08:16,08:09:00,00:09:28,07:42:36,14:43:20
992,Callie Taylor,USA,San Diego CA,Female,F18-24,01:32:03,777,156,3,06:55:39,616,116,2,04:24:32,412,81,2,13:07:05,415,81,2,16.1 miles,00:54:26,17.71 mph,02:38:04,09:38:48,35.7 miles,01:08:33,17.19 mph,03:46:37,10:47:21,54.4 miles,01:08:55,16.25 mph,04:55:32,11:56:16,74 miles,01:13:50,15.96 mph,06:09:22,13:10:06,92.7 miles,01:16:01,14.73 mph,07:25:23,14:26:07,112 miles,01:13:54,15.69 mph,08:39:17,15:40:01,1.4 miles,00:12:53,8:53/mile,08:55:26,15:56:10,3.8 miles,00:22:05,9:25/mile,09:17:31,16:18:15,7.5 miles,00:36:28,9:47/mile,09:53:59,16:54:43,8.6 miles,00:11:09,10:40/mile,10:05:08,17:05:52,10.2 miles,00:16:14,9:42/mile,10:21:22,17:22:06,12.6 miles,00:23:55,10:10/mile,10:45:17,17:46:01,16.3 miles,00:40:53,10:59/mile,11:26:10,18:26:54,17.3 miles,00:12:07,11:36/mile,11:38:17,18:39:01,19 miles,00:18:13,10:53/mile,11:56:30,18:57:14,21.4 miles,00:23:38,10:03/mile,12:20:08,19:20:52,25.1 miles,00:38:06,10:14/mile,12:58:14,19:58:58,26.2 miles,00:08:51,7:56/mile,13:07:05,20:07:49,00:11:35,01:43:38,08:44:22,00:03:16,08:42:33,15:43:17
1025,Mike Peterson,USA,Overland Park KS,Male,M40-44,01:05:14,244,196,34,06:29:43,396,322,66,05:16:38,413,332,76,13:08:01,416,335,76,16.1 miles,00:51:33,18.7 mph,02:06:29,09:07:13,35.7 miles,01:08:26,17.22 mph,03:14:55,10:15:39,54.4 miles,01:05:09,17.19 mph,04:20:04,11:20:48,74 miles,01:08:39,17.17 mph,05:28:43,12:29:27,92.7 miles,01:07:12,16.67 mph,06:35:55,13:36:39,112 miles,01:08:44,16.87 mph,07:44:39,14:45:23,1.4 miles,00:14:54,10:17/mile,08:06:17,15:07:01,3.8 miles,00:30:35,13:03/mile,08:36:52,15:37:36,7.5 miles,00:41:10,11:03/mile,09:18:02,16:18:46,8.6 miles,00:15:05,14:26/mile,09:33:07,16:33:51,10.2 miles,00:18:06,10:49/mile,09:51:13,16:51:57,12.6 miles,00:26:26,11:15/mile,10:17:39,17:18:23,16.3 miles,00:48:22,12:59/mile,11:06:01,18:06:45,17.3 miles,00:13:05,12:31/mile,11:19:06,18:19:50,19 miles,00:18:47,11:14/mile,11:37:53,18:38:37,21.4 miles,00:26:32,11:17/mile,12:04:25,19:05:09,25.1 miles,00:53:11,14:17/mile,12:57:36,19:58:20,26.2 miles,00:10:25,9:20/mile,13:08:01,20:08:45,00:09:42,01:14:56,08:15:40,00:06:44,07:51:23,14:52:07
401,Lisa Harrison,USA,Fairhope AL,Female,F50-54,01:11:53,434,82,9,06:23:00,392,72,8,05:19:14,414,82,10,13:08:17,417,82,10,16.1 miles,00:50:07,19.23 mph,02:09:53,09:10:37,35.7 miles,01:03:02,18.69 mph,03:12:55,10:13:39,54.4 miles,01:06:49,16.76 mph,04:19:44,11:20:28,74 miles,01:07:33,17.45 mph,05:27:17,12:28:01,92.7 miles,01:04:33,17.35 mph,06:31:50,13:32:34,112 miles,01:10:56,16.35 mph,07:42:46,14:43:30,1.4 miles,00:13:37,9:24/mile,08:02:40,15:03:24,3.8 miles,00:24:04,10:16/mile,08:26:44,15:27:28,7.5 miles,00:40:14,10:48/mile,09:06:58,16:07:42,8.6 miles,00:13:38,13:03/mile,09:20:36,16:21:20,10.2 miles,00:18:02,10:47/mile,09:38:38,16:39:22,12.6 miles,00:27:46,11:49/mile,10:06:24,17:07:08,16.3 miles,00:49:17,13:14/mile,10:55:41,17:56:25,17.3 miles,00:14:24,13:47/mile,11:10:05,18:10:49,19 miles,00:20:16,12:07/mile,11:30:21,18:31:05,21.4 miles,00:31:50,13:33/mile,12:02:11,19:02:55,25.1 miles,00:52:00,13:58/mile,12:54:11,19:54:55,26.2 miles,00:14:06,12:38/mile,13:08:17,20:09:01,00:07:53,01:19:46,08:20:30,00:06:17,07:49:03,14:49:47
588,Ann Weinstock,USA,San Francisco CA,Female,F50-54,01:21:50,672,132,17,06:28:25,458,86,12,05:04:32,415,83,11,13:09:05,418,83,11,16.1 miles,00:52:33,18.34 mph,02:23:05,09:23:49,35.7 miles,01:07:07,17.55 mph,03:30:12,10:30:56,54.4 miles,01:04:15,17.43 mph,04:34:27,11:35:11,74 miles,01:08:12,17.28 mph,05:42:39,12:43:23,92.7 miles,01:09:39,16.08 mph,06:52:18,13:53:02,112 miles,01:06:39,17.4 mph,07:58:57,14:59:41,1.4 miles,00:15:39,10:48/mile,08:20:12,15:20:56,3.8 miles,00:25:39,10:56/mile,08:45:51,15:46:35,7.5 miles,00:40:49,10:57/mile,09:26:40,16:27:24,8.6 miles,00:12:56,12:23/mile,09:39:36,16:40:20,10.2 miles,00:18:16,10:55/mile,09:57:52,16:58:36,12.6 miles,00:26:51,11:25/mile,10:24:43,17:25:27,16.3 miles,00:44:43,12:00/mile,11:09:26,18:10:10,17.3 miles,00:14:04,13:28/mile,11:23:30,18:24:14,19 miles,00:20:12,12:05/mile,11:43:42,18:44:26,21.4 miles,00:29:05,12:22/mile,12:12:47,19:13:31,25.1 miles,00:45:19,12:10/mile,12:58:06,19:58:50,26.2 miles,00:10:59,9:50/mile,13:09:05,20:09:49,00:08:42,01:30:32,08:31:16,00:05:36,08:04:33,15:05:17
558,Israel Hernandez,MEX,Mex DF,Male,M40-44,01:32:35,785,627,143,06:37:11,551,447,102,04:34:25,416,333,77,13:09:21,419,336,77,16.1 miles,00:50:24,19.12 mph,02:35:39,09:36:23,35.7 miles,01:03:50,18.46 mph,03:39:29,10:40:13,54.4 miles,01:02:13,18 mph,04:41:42,11:42:26,74 miles,01:09:43,16.9 mph,05:51:25,12:52:09,92.7 miles,01:18:52,14.2 mph,07:10:17,14:11:01,112 miles,01:12:09,16.07 mph,08:22:26,15:23:10,1.4 miles,00:12:36,8:42/mile,08:47:32,15:48:16,3.8 miles,00:21:02,8:58/mile,09:08:34,16:09:18,7.5 miles,00:32:05,8:37/mile,09:40:39,16:41:23,8.6 miles,00:10:29,10:02/mile,09:51:08,16:51:52,10.2 miles,00:14:04,8:24/mile,10:05:12,17:05:56,12.6 miles,00:22:26,9:33/mile,10:27:38,17:28:22,16.3 miles,00:40:20,10:50/mile,11:07:58,18:08:42,17.3 miles,00:13:14,12:40/mile,11:21:12,18:21:56,19 miles,00:19:30,11:39/mile,11:40:42,18:41:26,21.4 miles,00:29:08,12:24/mile,12:09:50,19:10:34,25.1 miles,00:48:04,12:54/mile,12:57:54,19:58:38,26.2 miles,00:11:27,10:15/mile,13:09:21,20:10:05,00:12:40,01:45:15,08:45:59,00:12:30,08:34:56,15:35:40
577,Rene Franken,ABW,Oranjestad,Male,M50-54,01:18:01,590,475,46,06:30:28,469,383,33,04:56:38,417,334,31,13:09:45,420,337,31,16.1 miles,00:56:49,16.96 mph,02:29:34,09:30:18,35.7 miles,01:07:06,17.56 mph,03:36:40,10:37:24,54.4 miles,01:04:04,17.48 mph,04:40:44,11:41:28,74 miles,01:09:14,17.02 mph,05:49:58,12:50:42,92.7 miles,01:05:45,17.03 mph,06:55:43,13:56:27,112 miles,01:07:30,17.18 mph,08:03:13,15:03:57,1.4 miles,00:13:36,9:23/mile,08:26:43,15:27:27,3.8 miles,00:31:27,13:25/mile,08:58:10,15:58:54,7.5 miles,00:39:20,10:34/mile,09:37:30,16:38:14,8.6 miles,00:11:29,11:00/mile,09:48:59,16:49:43,10.2 miles,00:18:04,10:48/mile,10:07:03,17:07:47,12.6 miles,00:28:20,12:03/mile,10:35:23,17:36:07,16.3 miles,00:47:46,12:50/mile,11:23:09,18:23:53,17.3 miles,00:11:46,11:16/mile,11:34:55,18:35:39,19 miles,00:18:30,11:04/mile,11:53:25,18:54:09,21.4 miles,00:26:48,11:24/mile,12:20:13,19:20:57,25.1 miles,00:40:48,10:57/mile,13:01:01,20:01:45,26.2 miles,00:08:44,7:49/mile,13:09:45,20:10:29,00:14:44,01:32:45,08:33:29,00:09:54,08:13:07,15:13:51
1016,Ivan Carmona Toloza,MEX,Campeche CM,Male,M45-49,01:31:51,776,621,106,06:28:07,503,407,66,04:51:38,418,335,55,13:10:12,421,338,56,16.1 miles,00:55:35,17.34 mph,02:38:51,09:39:35,35.7 miles,01:05:16,18.05 mph,03:44:07,10:44:51,54.4 miles,01:03:46,17.56 mph,04:47:53,11:48:37,74 miles,01:08:25,17.23 mph,05:56:18,12:57:02,92.7 miles,01:08:27,16.36 mph,07:04:45,14:05:29,112 miles,01:06:38,17.4 mph,08:11:23,15:12:07,1.4 miles,00:13:36,9:23/mile,08:32:10,15:32:54,3.8 miles,00:25:31,10:53/mile,08:57:41,15:58:25,7.5 miles,00:41:15,11:04/mile,09:38:56,16:39:40,8.6 miles,00:12:40,12:08/mile,09:51:36,16:52:20,10.2 miles,00:18:44,11:12/mile,10:10:20,17:11:04,12.6 miles,00:31:07,13:14/mile,10:41:27,17:42:11,16.3 miles,00:40:22,10:50/mile,11:21:49,18:22:33,17.3 miles,00:13:33,12:58/mile,11:35:22,18:36:06,19 miles,00:18:24,11:00/mile,11:53:46,18:54:30,21.4 miles,00:26:59,11:29/mile,12:20:45,19:21:29,25.1 miles,00:40:24,10:51/mile,13:01:09,20:01:53,26.2 miles,00:09:03,8:06/mile,13:10:12,20:10:56,00:11:25,01:43:16,08:44:00,00:07:11,08:18:34,15:19:18
1042,Brent Ward,USA,Long Beach CA,Male,M45-49,01:08:21,345,282,44,06:16:56,360,295,47,05:28:12,419,336,56,13:10:21,422,339,57,16.1 miles,00:50:55,18.93 mph,02:07:14,09:07:58,35.7 miles,01:03:27,18.57 mph,03:10:41,10:11:25,54.4 miles,01:00:10,18.61 mph,04:10:51,11:11:35,74 miles,01:06:57,17.6 mph,05:17:48,12:18:32,92.7 miles,01:06:43,16.79 mph,06:24:31,13:25:15,112 miles,01:08:44,16.87 mph,07:33:15,14:33:59,1.4 miles,00:16:03,11:05/mile,07:58:12,14:58:56,3.8 miles,00:26:44,11:24/mile,08:24:56,15:25:40,7.5 miles,00:44:44,12:01/mile,09:09:40,16:10:24,8.6 miles,00:14:25,13:48/mile,09:24:05,16:24:49,10.2 miles,00:20:44,12:24/mile,09:44:49,16:45:33,12.6 miles,00:28:58,12:19/mile,10:13:47,17:14:31,16.3 miles,00:47:02,12:38/mile,11:00:49,18:01:33,17.3 miles,00:17:48,17:03/mile,11:18:37,18:19:21,19 miles,00:20:49,12:27/mile,11:39:26,18:40:10,21.4 miles,00:29:39,12:37/mile,12:09:05,19:09:49,25.1 miles,00:49:50,13:23/mile,12:58:55,19:59:39,26.2 miles,00:11:26,10:15/mile,13:10:21,20:11:05,00:07:58,01:16:19,08:17:03,00:08:54,07:42:09,14:42:53
486,Kim Arline,USA,Pueblo West CO,Female,F45-49,01:25:38,720,142,19,06:35:24,493,95,12,04:56:09,420,84,11,13:10:41,423,84,11,16.1 miles,00:53:51,17.9 mph,02:27:52,09:28:36,35.7 miles,01:08:33,17.19 mph,03:36:25,10:37:09,54.4 miles,01:04:56,17.25 mph,04:41:21,11:42:05,74 miles,01:09:59,16.84 mph,05:51:20,12:52:04,92.7 miles,01:09:45,16.06 mph,07:01:05,14:01:49,112 miles,01:08:20,16.97 mph,08:09:25,15:10:09,1.4 miles,00:13:29,9:18/mile,08:28:01,15:28:45,3.8 miles,00:23:52,10:11/mile,08:51:53,15:52:37,7.5 miles,00:41:40,11:11/mile,09:33:33,16:34:17,8.6 miles,00:13:27,12:53/mile,09:47:00,16:47:44,10.2 miles,00:18:49,11:15/mile,10:05:49,17:06:33,12.6 miles,00:25:55,11:02/mile,10:31:44,17:32:28,16.3 miles,00:43:56,11:48/mile,11:15:40,18:16:24,17.3 miles,00:14:27,13:50/mile,11:30:07,18:30:51,19 miles,00:18:31,11:04/mile,11:48:38,18:49:22,21.4 miles,00:27:22,11:39/mile,12:16:00,19:16:44,25.1 miles,00:44:58,12:04/mile,13:00:58,20:01:42,26.2 miles,00:09:43,8:42/mile,13:10:41,20:11:25,00:08:23,01:34:01,08:34:45,00:05:07,08:14:32,15:15:16
405,Aya Hasegawa,JPN,Tokyo,Female,F40-44,01:17:58,586,114,17,07:09:17,617,117,16,04:27:58,421,85,9,13:11:00,424,85,9,16.1 miles,00:58:38,16.44 mph,02:28:44,09:29:28,35.7 miles,01:14:25,15.83 mph,03:43:09,10:43:53,54.4 miles,01:10:25,15.9 mph,04:53:34,11:54:18,74 miles,01:16:10,15.47 mph,06:09:44,13:10:28,92.7 miles,01:15:37,14.81 mph,07:25:21,14:26:05,112 miles,01:14:02,15.67 mph,08:39:23,15:40:07,1.4 miles,00:14:39,10:07/mile,08:57:41,15:58:25,3.8 miles,00:23:43,10:07/mile,09:21:24,16:22:08,7.5 miles,00:35:40,9:34/mile,09:57:04,16:57:48,8.6 miles,00:11:33,11:03/mile,10:08:37,17:09:21,10.2 miles,00:16:24,9:48/mile,10:25:01,17:25:45,12.6 miles,00:26:04,11:05/mile,10:51:05,17:51:49,16.3 miles,00:37:56,10:11/mile,11:29:01,18:29:45,17.3 miles,00:12:15,11:44/mile,11:41:16,18:42:00,19 miles,00:17:07,10:14/mile,11:58:23,18:59:07,21.4 miles,00:25:03,10:39/mile,12:23:26,19:24:10,25.1 miles,00:38:30,10:20/mile,13:01:56,20:02:40,26.2 miles,00:09:04,8:07/mile,13:11:00,20:11:44,00:12:08,01:30:06,08:30:50,00:03:39,08:43:02,15:43:46
302,Robert Cwiekowski,USA,Peoria AZ,Male,M50-54,01:06:19,279,227,23,06:56:57,498,402,35,04:53:26,422,337,32,13:11:50,425,340,32,16.1 miles,00:54:28,17.69 mph,02:07:44,09:08:28,35.7 miles,01:11:05,16.57 mph,03:18:49,10:19:33,54.4 miles,01:10:50,15.81 mph,04:29:39,11:30:23,74 miles,01:17:42,15.17 mph,05:47:21,12:48:05,92.7 miles,01:12:57,15.35 mph,07:00:18,14:01:02,112 miles,01:09:55,16.59 mph,08:10:13,15:10:57,1.4 miles,00:14:50,10:14/mile,08:33:14,15:33:58,3.8 miles,00:25:35,10:55/mile,08:58:49,15:59:33,7.5 miles,00:43:51,11:46/mile,09:42:40,16:43:24,8.6 miles,00:12:23,11:51/mile,09:55:03,16:55:47,10.2 miles,00:18:00,10:46/mile,10:13:03,17:13:47,12.6 miles,00:25:38,10:54/mile,10:38:41,17:39:25,16.3 miles,00:41:05,11:02/mile,11:19:46,18:20:30,17.3 miles,00:12:53,12:20/mile,11:32:39,18:33:23,19 miles,00:17:41,10:34/mile,11:50:20,18:51:04,21.4 miles,00:25:33,10:52/mile,12:15:53,19:16:37,25.1 miles,00:45:55,12:20/mile,13:01:48,20:02:32,26.2 miles,00:10:02,8:59/mile,13:11:50,20:12:34,00:06:57,01:13:16,08:14:00,00:08:11,08:18:24,15:19:08
501,Lisa Plunkett,USA,Longmont CO,Female,F45-49,01:12:31,455,86,6,06:54:36,511,97,13,04:54:23,423,86,12,13:12:00,426,86,12,16.1 miles,00:53:18,18.08 mph,02:11:04,09:11:48,35.7 miles,01:07:36,17.43 mph,03:18:40,10:19:24,54.4 miles,01:05:58,16.98 mph,04:24:38,11:25:22,74 miles,01:14:57,15.72 mph,05:39:35,12:40:19,92.7 miles,01:20:02,13.99 mph,06:59:37,14:00:21,112 miles,01:12:45,15.94 mph,08:12:22,15:13:06,1.4 miles,00:15:48,10:54/mile,08:33:25,15:34:09,3.8 miles,00:25:18,10:48/mile,08:58:43,15:59:27,7.5 miles,00:43:57,11:48/mile,09:42:40,16:43:24,8.6 miles,00:12:23,11:51/mile,09:55:03,16:55:47,10.2 miles,00:18:00,10:46/mile,10:13:03,17:13:47,12.6 miles,00:25:38,10:54/mile,10:38:41,17:39:25,16.3 miles,00:41:05,11:02/mile,11:19:46,18:20:30,17.3 miles,00:12:53,12:20/mile,11:32:39,18:33:23,19 miles,00:17:41,10:34/mile,11:50:20,18:51:04,21.4 miles,00:25:34,10:53/mile,12:15:54,19:16:38,25.1 miles,00:45:55,12:20/mile,13:01:49,20:02:33,26.2 miles,00:10:11,9:07/mile,13:12:00,20:12:44,00:05:15,01:17:46,08:18:30,00:05:15,08:17:37,15:18:21
657,Tuan Truong,USA,San Diego CA,Male,M35-39,01:17:16,559,454,76,06:13:01,387,316,58,05:28:53,424,338,58,13:12:16,427,341,59,16.1 miles,00:44:43,21.55 mph,02:11:16,09:12:00,35.7 miles,01:03:17,18.62 mph,03:14:33,10:15:17,54.4 miles,01:00:50,18.41 mph,04:15:23,11:16:07,74 miles,01:10:04,16.82 mph,05:25:27,12:26:11,92.7 miles,01:07:25,16.61 mph,06:32:52,13:33:36,112 miles,01:06:42,17.39 mph,07:39:34,14:40:18,1.4 miles,00:14:42,10:09/mile,07:58:05,14:58:49,3.8 miles,00:23:41,10:06/mile,08:21:46,15:22:30,7.5 miles,00:43:14,11:36/mile,09:05:00,16:05:44,8.6 miles,00:15:05,14:26/mile,09:20:05,16:20:49,10.2 miles,00:22:07,13:13/mile,09:42:12,16:42:56,12.6 miles,00:32:00,13:37/mile,10:14:12,17:14:56,16.3 miles,00:55:06,14:48/mile,11:09:18,18:10:02,17.3 miles,00:12:59,12:26/mile,11:22:17,18:23:01,19 miles,00:16:50,10:04/mile,11:39:07,18:39:51,21.4 miles,00:27:51,11:51/mile,12:06:58,19:07:42,25.1 miles,00:51:06,13:43/mile,12:58:04,19:58:48,26.2 miles,00:14:12,12:43/mile,13:12:16,20:13:00,00:09:17,01:26:33,08:27:17,00:03:49,07:43:23,14:44:07
932,Angel Montanez,MEX,Mexicali BS,Male,M40-44,01:14:05,494,403,83,06:47:52,509,413,93,04:54:20,425,339,78,13:12:31,428,342,78,16.1 miles,00:57:22,16.8 mph,02:21:32,09:22:16,35.7 miles,01:10:12,16.78 mph,03:31:44,10:32:28,54.4 miles,01:06:41,16.8 mph,04:38:25,11:39:09,74 miles,01:14:10,15.89 mph,05:52:35,12:53:19,92.7 miles,01:10:13,15.95 mph,07:02:48,14:03:32,112 miles,01:09:14,16.75 mph,08:12:02,15:12:46,1.4 miles,00:13:59,9:39/mile,08:32:10,15:32:54,3.8 miles,00:24:55,10:38/mile,08:57:05,15:57:49,7.5 miles,00:48:04,12:54/mile,09:45:09,16:45:53,8.6 miles,00:13:56,13:20/mile,09:59:05,16:59:49,10.2 miles,00:16:44,10:00/mile,10:15:49,17:16:33,12.6 miles,00:23:10,9:51/mile,10:38:59,17:39:43,16.3 miles,00:41:57,11:16/mile,11:20:56,18:21:40,17.3 miles,00:12:46,12:13/mile,11:33:42,18:34:26,19 miles,00:17:24,10:24/mile,11:51:06,18:51:50,21.4 miles,00:29:15,12:27/mile,12:20:21,19:21:05,25.1 miles,00:43:07,11:35/mile,13:03:28,20:04:12,26.2 miles,00:09:03,8:06/mile,13:12:31,20:13:15,00:10:05,01:24:10,08:24:54,00:06:09,08:18:11,15:18:55
1014,Jeannine Mahoney,USA,Allen TX,Female,F40-44,01:16:59,553,104,14,06:43:10,490,94,11,04:54:39,426,87,10,13:12:55,429,87,10,16.1 miles,00:52:36,18.32 mph,02:18:12,09:18:56,35.7 miles,01:04:50,18.17 mph,03:23:02,10:23:46,54.4 miles,01:00:36,18.48 mph,04:23:38,11:24:22,74 miles,01:09:16,17.01 mph,05:32:54,12:33:38,92.7 miles,01:17:15,14.5 mph,06:50:09,13:50:53,112 miles,01:18:37,14.75 mph,08:08:46,15:09:30,1.4 miles,00:23:59,16:33/mile,08:42:15,15:42:59,3.8 miles,00:24:55,10:38/mile,09:07:10,16:07:54,7.5 miles,00:38:08,10:14/mile,09:45:18,16:46:02,8.6 miles,00:11:36,11:06/mile,09:56:54,16:57:38,10.2 miles,00:16:11,9:40/mile,10:13:05,17:13:49,12.6 miles,00:26:10,11:08/mile,10:39:15,17:39:59,16.3 miles,00:40:51,10:58/mile,11:20:06,18:20:50,17.3 miles,00:12:00,11:29/mile,11:32:06,18:32:50,19 miles,00:16:57,10:08/mile,11:49:03,18:49:47,21.4 miles,00:27:55,11:53/mile,12:16:58,19:17:42,25.1 miles,00:46:20,12:26/mile,13:03:18,20:04:02,26.2 miles,00:09:37,8:37/mile,13:12:55,20:13:39,00:08:37,01:25:36,08:26:20,00:09:30,08:18:16,15:19:00
686,Joseph A. Camillo,USA,Middleboro MA,Male,M45-49,01:17:28,570,460,76,06:37:55,500,404,65,04:52:05,427,340,57,13:13:02,430,343,58,16.1 miles,00:56:29,17.06 mph,02:29:12,09:29:56,35.7 miles,01:09:44,16.89 mph,03:38:56,10:39:40,54.4 miles,01:09:18,16.16 mph,04:48:14,11:48:58,74 miles,01:08:16,17.26 mph,05:56:30,12:57:14,92.7 miles,01:07:05,16.7 mph,07:03:35,14:04:19,112 miles,01:07:03,17.3 mph,08:10:38,15:11:22,1.4 miles,00:15:03,10:23/mile,08:36:00,15:36:44,3.8 miles,00:23:40,10:06/mile,08:59:40,16:00:24,7.5 miles,00:40:08,10:46/mile,09:39:48,16:40:32,8.6 miles,00:12:38,12:06/mile,09:52:26,16:53:10,10.2 miles,00:17:36,10:31/mile,10:10:02,17:10:46,12.6 miles,00:23:01,9:47/mile,10:33:03,17:33:47,16.3 miles,00:46:26,12:28/mile,11:19:29,18:20:13,17.3 miles,00:13:19,12:45/mile,11:32:48,18:33:32,19 miles,00:19:03,11:23/mile,11:51:51,18:52:35,21.4 miles,00:27:10,11:33/mile,12:19:01,19:19:45,25.1 miles,00:44:26,11:56/mile,13:03:27,20:04:11,26.2 miles,00:09:35,8:35/mile,13:13:02,20:13:46,00:15:15,01:32:43,08:33:27,00:10:19,08:20:57,15:21:41
219,John Houseman,USA,Monterey CA,Male,M40-44,01:09:29,361,294,56,06:49:04,482,392,88,04:52:35,428,341,79,13:13:44,431,344,79,16.1 miles,00:59:52,16.1 mph,02:17:14,09:17:58,35.7 miles,01:05:53,17.88 mph,03:23:07,10:23:51,54.4 miles,01:08:22,16.38 mph,04:31:29,11:32:13,74 miles,01:14:33,15.81 mph,05:46:02,12:46:46,92.7 miles,01:12:44,15.4 mph,06:58:46,13:59:30,112 miles,01:07:40,17.14 mph,08:06:26,15:07:10,1.4 miles,00:13:27,9:17/mile,08:34:36,15:35:20,3.8 miles,00:26:43,11:24/mile,09:01:19,16:02:03,7.5 miles,00:41:10,11:03/mile,09:42:29,16:43:13,8.6 miles,00:13:03,12:30/mile,09:55:32,16:56:16,10.2 miles,00:18:01,10:46/mile,10:13:33,17:14:17,12.6 miles,00:26:41,11:21/mile,10:40:14,17:40:58,16.3 miles,00:42:35,11:26/mile,11:22:49,18:23:33,17.3 miles,00:13:00,12:27/mile,11:35:49,18:36:33,19 miles,00:17:37,10:32/mile,11:53:26,18:54:10,21.4 miles,00:28:04,11:56/mile,12:21:30,19:22:14,25.1 miles,00:42:09,11:19/mile,13:03:39,20:04:23,26.2 miles,00:10:05,9:02/mile,13:13:44,20:14:28,00:07:53,01:17:22,08:18:06,00:14:43,08:21:09,15:21:53
