BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 63 km Split Time,Bike 63 km Race Time,Bike 63 km Pace,Bike 82 km Split Time,Bike 82 km Race Time,Bike 82 km Pace,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 159 km Split Time,Bike 159 km Race Time,Bike 159 km Pace,Bike 170 km Split Time,Bike 170 km Race Time,Bike 170 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2.1 km Split Time,Run 2.1 km Race Time,Run 2.1 km Pace,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.4 km Split Time,Run 12.4 km Race Time,Run 12.4 km Pace,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 22.7 km Split Time,Run 22.7 km Race Time,Run 22.7 km Pace,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27.5 km Split Time,Run 27.5 km Race Time,Run 27.5 km Pace,Run 31.2 km Split Time,Run 31.2 km Race Time,Run 31.2 km Pace,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 37.9 km Split Time,Run 37.9 km Race Time,Run 37.9 km Pace,Run 41.5 km Split Time,Run 41.5 km Race Time,Run 41.5 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
440,Bjšrn Lilja,H……R SWE,SWE,,,Male,M35-39,01:09:10,05:12:21,04:29:09,11:00:43,178,991,01:09:10,01:09:10,00:01:49,111,712,672,00:06:08,00:51:55,02:07:13,38.14,00:52:01,02:59:14,34.6,00:32:21,03:31:35,35.24,00:18:44,03:50:19,35.23,00:30:03,04:20:22,33.94,00:54:17,05:14:39,33.16,00:35:32,05:50:11,32.08,00:20:06,06:10:17,32.84,00:17:22,06:27:39,34.55,05:12:21,06:27:39,34.58,115,589,573,00:03:55,00:11:06,06:42:40,00:05:17,00:06:53,06:49:33,00:05:44,00:21:00,07:10:33,00:06:00,00:21:13,07:31:46,00:05:44,00:11:59,07:43:45,00:06:18,00:07:33,07:51:18,00:06:17,00:23:00,08:14:18,00:06:23,00:23:38,08:37:56,00:06:33,00:13:47,08:51:43,00:07:15,00:08:36,09:00:19,00:07:10,00:24:49,09:25:08,00:06:53,00:23:36,09:48:44,00:06:22,00:12:52,10:01:36,00:06:46,00:08:03,10:09:39,00:06:42,00:23:14,10:32:53,00:06:27,00:23:27,10:56:20,00:06:30,00:04:23,11:00:43,00:06:15,04:29:09,11:00:43,00:06:22,178,991,942
553,Kenneth Nielsen,R¯DOVRE DEN,DEN,,,Male,M35-39,01:06:19,05:07:14,04:38:15,11:00:52,179,992,01:06:19,01:06:19,00:01:44,78,518,487,00:04:38,00:50:39,02:01:36,39.09,00:50:09,02:51:45,35.89,00:32:39,03:24:24,34.92,00:18:55,03:43:19,34.89,00:28:02,04:11:21,36.39,00:55:22,05:06:43,32.51,00:35:03,05:41:46,32.52,00:19:43,06:01:29,33.47,00:16:42,06:18:11,35.93,05:07:14,06:18:11,35.15,72,427,416,00:04:26,00:11:30,06:34:07,00:05:28,00:07:22,06:41:29,00:06:08,00:21:01,07:02:30,00:06:00,00:21:52,07:24:22,00:05:54,00:13:03,07:37:25,00:06:52,00:07:23,07:44:48,00:06:09,00:22:12,08:07:00,00:06:10,00:23:51,08:30:51,00:06:37,00:12:16,08:43:07,00:06:27,00:07:35,08:50:42,00:06:19,00:25:01,09:15:43,00:06:56,00:26:06,09:41:49,00:07:03,00:14:58,09:56:47,00:07:52,00:09:12,10:05:59,00:07:40,00:27:09,10:33:08,00:07:32,00:23:25,10:56:33,00:06:30,00:04:19,11:00:52,00:06:09,04:38:15,11:00:52,00:06:35,179,992,943
1686,Laurent Leonard,ABREST FRA,FRA,,,Male,M45-49,01:08:48,05:21:02,04:13:16,11:01:03,97,993,01:08:48,01:08:48,00:01:48,59,689,651,00:08:09,00:54:45,02:11:42,36.16,00:52:37,03:04:19,34.21,00:33:42,03:38:01,33.83,00:19:19,03:57:20,34.17,00:30:02,04:27:22,33.96,00:55:36,05:22:58,32.37,00:36:04,05:59:02,31.61,00:20:59,06:20:01,31.45,00:17:58,06:37:59,33.4,05:21:02,06:37:59,33.64,68,786,764,00:09:48,00:10:36,06:58:23,00:05:02,00:06:21,07:04:44,00:05:17,00:18:40,07:23:24,00:05:20,00:19:31,07:42:55,00:05:16,00:10:51,07:53:46,00:05:42,00:06:56,08:00:42,00:05:46,00:20:10,08:20:52,00:05:36,00:21:19,08:42:11,00:05:55,00:11:57,08:54:08,00:06:17,00:07:39,09:01:47,00:06:22,00:23:11,09:24:58,00:06:26,00:23:39,09:48:37,00:06:23,00:13:33,10:02:10,00:07:07,00:07:58,10:10:08,00:06:38,00:23:41,10:33:49,00:06:34,00:23:13,10:57:02,00:06:26,00:04:01,11:01:03,00:05:44,04:13:16,11:01:03,00:06:00,97,993,944
1771,Tom Leth Jensen,HOLB®K DEN,DEN,,,Male,M45-49,01:26:35,05:14:06,04:12:40,11:01:16,98,994,01:26:35,01:26:35,00:02:16,193,1711,1547,00:03:55,00:51:04,02:21:34,38.77,00:51:50,03:13:24,34.73,00:33:41,03:47:05,33.84,00:19:36,04:06:41,33.67,00:28:03,04:34:44,36.36,00:56:05,05:30:49,32.1,00:36:24,06:07:13,31.32,00:20:24,06:27:37,32.35,00:16:59,06:44:36,35.33,05:14:06,06:44:36,34.38,81,892,861,00:04:00,00:10:25,06:59:01,00:04:57,00:06:52,07:05:53,00:05:43,00:20:04,07:25:57,00:05:44,00:20:24,07:46:21,00:05:30,00:11:26,07:57:47,00:06:01,00:07:22,08:05:09,00:06:08,00:21:01,08:26:10,00:05:50,00:21:23,08:47:33,00:05:56,00:12:09,08:59:42,00:06:23,00:07:44,09:07:26,00:06:26,00:22:16,09:29:42,00:06:11,00:22:22,09:52:04,00:06:02,00:12:09,10:04:13,00:06:23,00:07:44,10:11:57,00:06:26,00:22:45,10:34:42,00:06:19,00:22:22,10:57:04,00:06:12,00:04:12,11:01:16,00:05:59,04:12:40,11:01:16,00:05:59,98,994,945
963,Peter Heise,K¯BENHAVN NV DEN,DEN,,,Male,M40-44,00:51:02,05:15:17,04:41:32,11:01:22,169,996,00:51:02,00:51:02,00:01:20,4,34,32,00:09:58,00:54:12,01:55:12,36.53,00:51:58,02:47:10,34.64,00:33:01,03:20:11,34.53,00:19:23,03:39:34,34.05,00:29:50,04:09:24,34.19,00:52:58,05:02:22,33.98,00:34:54,05:37:16,32.66,00:21:36,05:58:52,30.56,00:17:25,06:16:17,34.45,05:15:17,06:16:17,34.25,63,394,384,00:03:33,00:10:48,06:30:38,00:05:08,00:06:37,06:37:15,00:05:30,00:19:42,06:56:57,00:05:37,00:20:22,07:17:19,00:05:30,00:11:06,07:28:25,00:05:50,00:06:57,07:35:22,00:05:47,00:24:50,08:00:12,00:06:53,00:25:52,08:26:04,00:07:11,00:13:51,08:39:55,00:07:17,00:08:36,08:48:31,00:07:10,00:26:03,09:14:34,00:07:14,00:26:26,09:41:00,00:07:08,00:14:00,09:55:00,00:07:22,00:08:43,10:03:43,00:07:15,00:25:08,10:28:51,00:06:58,00:27:47,10:56:38,00:07:43,00:04:44,11:01:22,00:06:45,04:41:32,11:01:22,00:06:40,169,996,947
2006,Mikkel Henriksen,ALLER¯D DEN,DEN,,,Male,M35-39,01:29:48,05:32:36,03:46:07,11:01:25,180,997,01:29:48,01:29:48,00:02:21,284,1801,1631,00:09:27,00:55:33,02:34:48,35.64,00:54:10,03:28:58,33.23,00:34:22,04:03:20,33.17,00:20:16,04:23:36,32.57,00:29:53,04:53:29,34.13,01:00:02,05:53:31,29.98,00:36:59,06:30:30,30.82,00:21:47,06:52:17,30.3,00:19:34,07:11:51,30.66,05:32:36,07:11:51,32.47,250,1373,1285,00:03:27,00:09:47,07:25:05,00:04:39,00:06:00,07:31:05,00:05:00,00:18:06,07:49:11,00:05:10,00:18:23,08:07:34,00:04:58,00:10:19,08:17:53,00:05:25,00:06:30,08:24:23,00:05:25,00:18:44,08:43:07,00:05:12,00:19:00,09:02:07,00:05:16,00:10:45,09:12:52,00:05:39,00:06:41,09:19:33,00:05:34,00:19:49,09:39:22,00:05:30,00:19:30,09:58:52,00:05:16,00:10:50,10:09:42,00:05:42,00:06:55,10:16:37,00:05:45,00:20:17,10:36:54,00:05:38,00:20:33,10:57:27,00:05:42,00:03:58,11:01:25,00:05:39,03:46:07,11:01:25,00:05:21,180,997,948
402,Kristian Ortner,BUNKEFLOSTRAND SWE,SWE,,,Male,M35-39,01:24:49,05:32:44,03:49:19,11:01:30,181,998,01:24:49,01:24:49,00:02:13,263,1661,1502,00:08:55,00:55:12,02:28:56,35.87,00:54:13,03:23:09,33.2,00:33:46,03:56:55,33.76,00:20:10,04:17:05,32.73,00:30:04,04:47:09,33.92,00:59:05,05:46:14,30.47,00:38:21,06:24:35,29.73,00:22:39,06:47:14,29.14,00:19:14,07:06:28,31.2,05:32:44,07:06:28,32.46,237,1292,1212,00:05:43,00:09:48,07:21:59,00:04:40,00:06:17,07:28:16,00:05:14,00:18:03,07:46:19,00:05:09,00:18:05,08:04:24,00:04:53,00:09:54,08:14:18,00:05:12,00:06:44,08:21:02,00:05:36,00:19:28,08:40:30,00:05:24,00:18:49,08:59:19,00:05:13,00:10:51,09:10:10,00:05:42,00:06:59,09:17:09,00:05:49,00:20:12,09:37:21,00:05:36,00:19:53,09:57:14,00:05:22,00:11:17,10:08:31,00:05:56,00:07:00,10:15:31,00:05:50,00:21:06,10:36:37,00:05:51,00:20:53,10:57:30,00:05:48,00:04:00,11:01:30,00:05:42,03:49:19,11:01:30,00:05:26,181,998,949
1291,Simon Henckel Harloff,�RHUS V DEN,DEN,,,Male,M18-24,01:18:00,05:31:51,04:03:25,11:02:00,36,999,01:18:00,01:18:00,00:02:03,61,1331,1226,00:04:27,00:54:06,02:16:33,36.6,00:53:30,03:10:03,33.64,00:34:47,03:44:50,32.77,00:20:38,04:05:28,31.99,00:29:40,04:35:08,34.38,01:00:42,05:35:50,29.65,00:37:24,06:13:14,30.48,00:22:22,06:35:36,29.51,00:18:42,06:54:18,32.09,05:31:51,06:54:18,32.54,46,1083,1025,00:04:17,00:09:37,07:08:12,00:04:34,00:06:16,07:14:28,00:05:13,00:19:49,07:34:17,00:05:39,00:18:51,07:53:08,00:05:05,00:10:34,08:03:42,00:05:33,00:06:49,08:10:31,00:05:40,00:20:26,08:30:57,00:05:40,00:21:20,08:52:17,00:05:55,00:12:15,09:04:32,00:06:26,00:07:52,09:12:24,00:06:33,00:22:08,09:34:32,00:06:08,00:22:15,09:56:47,00:06:00,00:12:23,10:09:10,00:06:31,00:08:05,10:17:15,00:06:44,00:21:29,10:38:44,00:05:58,00:19:35,10:58:19,00:05:26,00:03:41,11:02:00,00:05:15,04:03:25,11:02:00,00:05:46,36,999,950
1467,Martin Bayer,VEJLE DEN,DEN,,,Male,M25-29,01:40:15,05:30:38,03:36:48,11:02:10,129,1000,01:40:15,01:40:15,00:02:38,203,1913,1719,00:07:16,00:54:57,02:42:28,36.03,00:53:45,03:36:13,33.49,00:34:11,04:10:24,33.35,00:21:10,04:31:34,31.18,00:30:07,05:01:41,33.87,00:57:24,05:59:05,31.36,00:37:11,06:36:16,30.66,00:22:20,06:58:36,29.55,00:19:33,07:18:09,30.69,05:30:38,07:18:09,32.66,166,1460,1357,00:07:13,00:09:37,07:34:59,00:04:34,00:05:42,07:40:41,00:04:45,00:15:21,07:56:02,00:04:23,00:15:18,08:11:20,00:04:08,00:08:38,08:19:58,00:04:32,00:05:15,08:25:13,00:04:22,00:15:48,08:41:01,00:04:23,00:17:24,08:58:25,00:04:49,00:09:27,09:07:52,00:04:58,00:05:53,09:13:45,00:04:54,00:17:47,09:31:32,00:04:56,00:18:03,09:49:35,00:04:52,00:15:08,10:04:43,00:07:57,00:11:01,10:15:44,00:09:10,00:23:43,10:39:27,00:06:35,00:18:25,10:57:52,00:05:06,00:04:18,11:02:10,00:06:08,03:36:48,11:02:10,00:05:08,129,1000,951
938,Morten Kristensen,�RHUS C DEN,DEN,,,Male,M40-44,01:16:05,05:39:07,03:57:01,11:02:12,170,1001,01:16:05,01:16:05,00:02:00,211,1230,1135,00:06:13,00:55:57,02:18:15,35.39,00:55:05,03:13:20,32.68,00:35:15,03:48:35,32.34,00:20:39,04:09:14,31.96,00:29:06,04:38:20,35.05,00:59:16,05:37:36,30.37,00:39:41,06:17:17,28.73,00:23:59,06:41:16,27.52,00:20:09,07:01:25,29.78,05:39:07,07:01:25,31.85,222,1219,1147,00:03:46,00:09:06,07:14:17,00:04:20,00:05:51,07:20:08,00:04:52,00:16:43,07:36:51,00:04:46,00:16:52,07:53:43,00:04:33,00:09:36,08:03:19,00:05:03,00:06:00,08:09:19,00:05:00,00:17:45,08:27:04,00:04:55,00:18:56,08:46:00,00:05:15,00:11:10,08:57:10,00:05:52,00:06:48,09:03:58,00:05:40,00:19:50,09:23:48,00:05:30,00:25:08,09:48:56,00:06:47,00:16:09,10:05:05,00:08:29,00:11:59,10:17:04,00:09:59,00:22:08,10:39:12,00:06:08,00:19:20,10:58:32,00:05:22,00:03:40,11:02:12,00:05:14,03:57:01,11:02:12,00:05:36,170,1001,952
1636,Mikael Yllner,HJ€RUP SWE,SWE,,,Male,M45-49,01:21:53,05:29:54,03:59:21,11:02:19,99,1002,01:21:53,01:21:53,00:02:09,162,1545,1404,00:04:47,00:56:26,02:23:06,35.09,00:55:44,03:18:50,32.3,00:34:25,03:53:15,33.12,00:20:06,04:13:21,32.84,00:29:31,04:42:52,34.56,00:59:30,05:42:22,30.25,00:35:26,06:17:48,32.17,00:20:24,06:38:12,32.35,00:18:22,06:56:34,32.67,05:29:54,06:56:34,32.74,110,1126,1064,00:06:24,00:10:07,07:13:05,00:04:49,00:06:07,07:19:12,00:05:05,00:18:12,07:37:24,00:05:12,00:19:00,07:56:24,00:05:08,00:10:35,08:06:59,00:05:34,00:06:44,08:13:43,00:05:36,00:20:19,08:34:02,00:05:38,00:20:33,08:54:35,00:05:42,00:11:44,09:06:19,00:06:10,00:07:21,09:13:40,00:06:07,00:21:29,09:35:09,00:05:58,00:21:42,09:56:51,00:05:51,00:11:33,10:08:24,00:06:04,00:07:01,10:15:25,00:05:50,00:21:28,10:36:53,00:05:57,00:21:33,10:58:26,00:05:59,00:03:53,11:02:19,00:05:32,03:59:21,11:02:19,00:05:40,99,1002,953
311,Denis Dupont,HELLERUP DEN,DEN,,,Male,M35-39,01:14:50,05:27:31,04:06:04,11:02:30,182,1003,01:14:50,01:14:50,00:01:58,189,1152,1064,00:06:30,00:57:47,02:19:07,34.27,00:54:15,03:13:22,33.18,00:34:11,03:47:33,33.35,00:20:09,04:07:42,32.75,00:29:17,04:36:59,34.83,00:56:11,05:33:10,32.04,00:36:24,06:09:34,31.32,00:20:47,06:30:21,31.76,00:18:30,06:48:51,32.43,05:27:31,06:48:51,32.98,189,977,934,00:07:35,00:09:58,07:06:24,00:04:44,00:06:09,07:12:33,00:05:07,00:18:30,07:31:03,00:05:17,00:19:00,07:50:03,00:05:08,00:10:34,08:00:37,00:05:33,00:06:44,08:07:21,00:05:36,00:19:56,08:27:17,00:05:32,00:20:10,08:47:27,00:05:36,00:11:18,08:58:45,00:05:56,00:07:13,09:05:58,00:06:00,00:21:34,09:27:32,00:05:59,00:22:42,09:50:14,00:06:08,00:12:27,10:02:41,00:06:33,00:08:32,10:11:13,00:07:06,00:24:13,10:35:26,00:06:43,00:23:06,10:58:32,00:06:24,00:03:58,11:02:30,00:05:39,04:06:04,11:02:30,00:05:49,182,1003,954
1578,Michael Toft,ODENSE NV DEN,DEN,,,Male,M45-49,01:17:38,05:37:15,03:53:49,11:02:43,100,1004,01:17:38,01:17:38,00:02:02,122,1306,1204,00:08:16,00:55:35,02:21:29,35.62,00:55:08,03:16:37,32.65,00:36:45,03:53:22,31.02,00:20:48,04:14:10,31.73,00:30:07,04:44:17,33.87,00:59:22,05:43:39,30.32,00:38:49,06:22:28,29.37,00:21:16,06:43:44,31.03,00:19:25,07:03:09,30.9,05:37:15,07:03:09,32.02,126,1245,1171,00:05:45,00:10:14,07:19:08,00:04:52,00:06:17,07:25:25,00:05:14,00:18:47,07:44:12,00:05:22,00:18:50,08:03:02,00:05:05,00:10:24,08:13:26,00:05:28,00:06:30,08:19:56,00:05:25,00:18:32,08:38:28,00:05:08,00:19:02,08:57:30,00:05:17,00:10:13,09:07:43,00:05:22,00:06:38,09:14:21,00:05:31,00:20:15,09:34:36,00:05:37,00:20:49,09:55:25,00:05:37,00:11:01,10:06:26,00:05:47,00:07:27,10:13:53,00:06:12,00:23:04,10:36:57,00:06:24,00:21:53,10:58:50,00:06:04,00:03:53,11:02:43,00:05:32,03:53:49,11:02:43,00:05:32,100,1004,955
308,Toni Brandenhoff,V€LLINGBY SWE,SWE,,,Male,M35-39,01:27:12,05:26:06,03:53:51,11:02:43,183,1005,01:27:12,01:27:12,00:02:17,276,1733,1568,00:07:45,00:54:51,02:29:48,36.1,00:53:18,03:23:06,33.77,00:34:28,03:57:34,33.08,00:19:55,04:17:29,33.14,00:28:39,04:46:08,35.6,00:58:04,05:44:12,31,00:37:39,06:21:51,30.28,00:21:02,06:42:53,31.38,00:18:10,07:01:03,33.03,05:26:06,07:01:03,33.12,223,1209,1137,00:07:49,00:09:31,07:18:23,00:04:31,00:07:36,07:25:59,00:06:20,00:17:53,07:43:52,00:05:06,00:18:19,08:02:11,00:04:57,00:10:13,08:12:24,00:05:22,00:07:48,08:20:12,00:06:30,00:18:52,08:39:04,00:05:14,00:19:51,08:58:55,00:05:30,00:11:59,09:10:54,00:06:18,00:06:40,09:17:34,00:05:33,00:19:57,09:37:31,00:05:32,00:21:24,09:58:55,00:05:47,00:11:22,10:10:17,00:05:58,00:06:59,10:17:16,00:05:49,00:21:47,10:39:03,00:06:03,00:19:52,10:58:55,00:05:31,00:03:48,11:02:43,00:05:25,03:53:51,11:02:43,00:05:32,183,1005,956
544,Jon Dufty,LICHFIELD GBR,GBR,,,Male,M35-39,01:17:52,05:31:17,04:00:29,11:02:46,184,1006,01:17:52,01:17:52,00:02:02,216,1322,1219,00:04:39,00:53:46,02:16:17,36.83,00:53:30,03:09:47,33.64,00:34:25,03:44:12,33.12,00:20:16,04:04:28,32.57,00:28:59,04:33:27,35.19,01:00:11,05:33:38,29.91,00:37:12,06:10:50,30.65,00:24:41,06:35:31,26.74,00:18:17,06:53:48,32.82,05:31:17,06:53:48,32.6,201,1076,1019,00:08:29,00:10:30,07:12:47,00:05:00,00:06:22,07:19:09,00:05:18,00:19:17,07:38:26,00:05:30,00:19:22,07:57:48,00:05:14,00:10:51,08:08:39,00:05:42,00:06:45,08:15:24,00:05:37,00:20:58,08:36:22,00:05:49,00:20:10,08:56:32,00:05:36,00:11:40,09:08:12,00:06:08,00:06:51,09:15:03,00:05:42,00:21:45,09:36:48,00:06:02,00:22:57,09:59:45,00:06:12,00:10:54,10:10:39,00:05:44,00:07:06,10:17:45,00:05:55,00:21:02,10:38:47,00:05:50,00:20:06,10:58:53,00:05:34,00:03:53,11:02:46,00:05:32,04:00:29,11:02:46,00:05:41,184,1006,957
1487,Lars Hartmann,K¯BENHAVN KK¯BENHAVN K DEN,DEN,,,Male,M25-29,01:13:11,05:27:46,04:12:35,11:02:57,130,1008,01:13:11,01:13:11,00:01:55,131,1017,947,00:05:53,00:54:25,02:13:29,36.39,00:53:15,03:06:44,33.8,00:34:27,03:41:11,33.09,00:20:53,04:02:04,31.6,00:29:10,04:31:14,34.97,00:59:12,05:30:26,30.41,00:37:02,06:07:28,30.78,00:21:11,06:28:39,31.16,00:18:11,06:46:50,33,05:27:46,06:46:50,32.95,122,947,911,00:03:32,00:10:28,07:00:50,00:04:59,00:06:25,07:07:15,00:05:20,00:19:47,07:27:02,00:05:39,00:20:13,07:47:15,00:05:27,00:11:07,07:58:22,00:05:51,00:06:54,08:05:16,00:05:45,00:21:06,08:26:22,00:05:51,00:21:41,08:48:03,00:06:01,00:12:07,09:00:10,00:06:22,00:07:41,09:07:51,00:06:24,00:22:56,09:30:47,00:06:22,00:22:46,09:53:33,00:06:09,00:11:55,10:05:28,00:06:16,00:08:01,10:13:29,00:06:40,00:22:51,10:36:20,00:06:20,00:22:26,10:58:46,00:06:13,00:04:11,11:02:57,00:05:58,04:12:35,11:02:57,00:05:59,130,1008,959
1457,Jakob Winther Thomsen,KERTEMINDE DEN,DEN,,,Male,M25-29,01:08:01,05:30:00,04:15:56,11:02:58,131,1009,01:08:01,01:08:01,00:01:47,71,608,574,00:05:25,00:55:55,02:09:21,35.41,00:54:16,03:03:37,33.17,00:34:18,03:37:55,33.24,00:19:42,03:57:37,33.5,00:29:12,04:26:49,34.93,00:57:28,05:24:17,31.32,00:37:38,06:01:55,30.29,00:22:55,06:24:50,28.8,00:18:36,06:43:26,32.26,05:30:00,06:43:26,32.73,109,877,846,00:03:36,00:10:00,06:57:02,00:04:45,00:06:16,07:03:18,00:05:13,00:18:23,07:21:41,00:05:15,00:18:31,07:40:12,00:05:00,00:10:27,07:50:39,00:05:29,00:07:18,07:57:57,00:06:05,00:20:10,08:18:07,00:05:36,00:22:11,08:40:18,00:06:09,00:11:29,08:51:47,00:06:02,00:07:39,08:59:26,00:06:22,00:22:48,09:22:14,00:06:19,00:23:40,09:45:54,00:06:23,00:13:44,09:59:38,00:07:13,00:08:46,10:08:24,00:07:18,00:26:06,10:34:30,00:07:14,00:24:26,10:58:56,00:06:47,00:04:02,11:02:58,00:05:45,04:15:56,11:02:58,00:06:03,131,1009,960
394,Michael Olsson,MALM… SWE,SWE,,,Male,M35-39,01:04:56,05:33:21,04:14:18,11:03:09,185,1010,01:04:56,01:04:56,00:01:42,69,419,396,00:05:42,00:55:19,02:05:57,35.79,00:54:44,03:00:41,32.89,00:35:23,03:36:04,32.22,00:20:38,03:56:42,31.99,00:29:55,04:26:37,34.09,00:58:10,05:24:47,30.95,00:38:12,06:02:59,29.84,00:21:59,06:24:58,30.02,00:19:01,06:43:59,31.55,05:33:21,06:43:59,32.4,176,884,853,00:04:52,00:10:29,06:59:20,00:04:59,00:06:42,07:06:02,00:05:35,00:19:45,07:25:47,00:05:38,00:20:37,07:46:24,00:05:34,00:11:33,07:57:57,00:06:04,00:07:26,08:05:23,00:06:11,00:21:08,08:26:31,00:05:52,00:21:04,08:47:35,00:05:51,00:11:49,08:59:24,00:06:13,00:08:46,09:08:10,00:07:18,00:21:23,09:29:33,00:05:56,00:22:21,09:51:54,00:06:02,00:12:30,10:04:24,00:06:34,00:08:00,10:12:24,00:06:40,00:23:23,10:35:47,00:06:29,00:23:09,10:58:56,00:06:25,00:04:13,11:03:09,00:06:01,04:14:18,11:03:09,00:06:01,185,1010,961
1438,Sami Tuomi,ESPOO FIN,FIN,,,Male,M25-29,01:12:28,05:33:35,04:10:36,11:03:17,132,1011,01:12:28,01:12:28,00:01:54,116,955,888,00:03:56,00:54:17,02:10:41,36.48,00:53:50,03:04:31,33.44,00:35:05,03:39:36,32.49,00:20:22,03:59:58,32.41,00:29:19,04:29:17,34.79,00:59:14,05:28:31,30.39,00:39:07,06:07:38,29.14,00:22:41,06:30:19,29.1,00:19:40,06:49:59,30.51,05:33:35,06:49:59,32.38,126,1007,960,00:02:42,00:10:13,07:02:54,00:04:51,00:06:11,07:09:05,00:05:09,00:19:30,07:28:35,00:05:34,00:18:53,07:47:28,00:05:06,00:10:33,07:58:01,00:05:33,00:06:50,08:04:51,00:05:41,00:20:21,08:25:12,00:05:39,00:21:41,08:46:53,00:06:01,00:13:01,08:59:54,00:06:51,00:08:04,09:07:58,00:06:43,00:22:41,09:30:39,00:06:18,00:23:09,09:53:48,00:06:15,00:12:12,10:06:00,00:06:25,00:07:26,10:13:26,00:06:11,00:22:32,10:35:58,00:06:15,00:23:02,10:59:00,00:06:23,00:04:17,11:03:17,00:06:07,04:10:36,11:03:17,00:05:56,132,1011,962
56,Leise Elisabeth Hviid Korsager,ODENSE C DEN,DEN,,,Female,F18-24,01:01:40,05:43:45,04:10:08,11:03:31,1,1012,01:01:40,01:01:40,00:01:37,1,258,15,00:03:26,00:57:23,02:02:29,34.5,00:58:38,03:01:07,30.7,00:37:43,03:38:50,30.23,00:20:58,03:59:48,31.48,00:30:37,04:30:25,33.32,00:58:45,05:29:10,30.64,00:38:30,06:07:40,29.61,00:22:11,06:29:51,29.75,00:19:00,06:48:51,31.58,05:43:45,06:48:51,31.42,1,976,43,00:04:32,00:10:16,07:03:39,00:04:53,00:06:19,07:09:58,00:05:15,00:18:28,07:28:26,00:05:16,00:18:51,07:47:17,00:05:05,00:10:35,07:57:52,00:05:34,00:06:37,08:04:29,00:05:30,00:19:19,08:23:48,00:05:21,00:20:21,08:44:09,00:05:39,00:11:37,08:55:46,00:06:06,00:07:17,09:03:03,00:06:04,00:21:59,09:25:02,00:06:06,00:22:54,09:47:56,00:06:11,00:13:25,10:01:21,00:07:03,00:08:19,10:09:40,00:06:55,00:24:34,10:34:14,00:06:49,00:24:40,10:58:54,00:06:51,00:04:37,11:03:31,00:06:35,04:10:08,11:03:31,00:05:55,1,1012,50
563,Thomas Lind,SM¯RUM DEN,DEN,,,Male,M35-39,01:28:14,05:34:31,03:49:39,11:03:44,186,1013,01:28:14,01:28:14,00:02:19,278,1762,1595,00:06:35,00:56:09,02:30:58,35.26,00:54:42,03:25:40,32.91,00:35:00,04:00:40,32.57,00:20:27,04:21:07,32.27,00:31:25,04:52:32,32.47,00:58:09,05:50:41,30.95,00:37:06,06:27:47,30.73,00:21:46,06:49:33,30.32,00:19:47,07:09:20,30.33,05:34:31,07:09:20,32.29,245,1341,1255,00:04:45,00:09:20,07:23:25,00:04:26,00:05:36,07:29:01,00:04:40,00:16:55,07:45:56,00:04:50,00:17:07,08:03:03,00:04:37,00:09:22,08:12:25,00:04:55,00:05:58,08:18:23,00:04:58,00:17:45,08:36:08,00:04:55,00:18:32,08:54:40,00:05:08,00:10:37,09:05:17,00:05:35,00:06:53,09:12:10,00:05:44,00:19:45,09:31:55,00:05:29,00:21:24,09:53:19,00:05:47,00:12:00,10:05:19,00:06:18,00:07:45,10:13:04,00:06:27,00:23:13,10:36:17,00:06:26,00:23:15,10:59:32,00:06:27,00:04:12,11:03:44,00:05:59,03:49:39,11:03:44,00:05:26,186,1013,963
