BIB,Name,State,Country,Profession,Age,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,T1 Race Time,Bike 34.4 mi Split Time,Bike 34.4 mi Race Time,Bike 34.4 mi Pace,Bike 73.5 mi Split Time,Bike 73.5 mi Race Time,Bike 73.5 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,T1 Race Time,Run 4.3 mi Split Time,Run 4.3 mi Race Time,Run 4.3 mi Pace,Run 13 mi Split Time,Run 13 mi Race Time,Run 13 mi Pace,Run 21.7 mi Split Time,Run 21.7 mi Race Time,Run 21.7 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1899,YURY SARAMUTIN,MOSCOW MOSCOW,RUSSIAN FEDE,,39,M35-39,0:57:36,6:21:14,4:08:09,11:34:24,78,397,0:57:36,0:57:36,0:01:29,1,40,37,0:03:33,1:01:09,1:39:22,2:40:31,20.78,1:52:23,4:32:54,20.86,2:49:29,7:22:23,13.63,6:21:14,7:22:23,17.63,106,542,480,0:03:52,7:26:15,0:33:36,7:59:51,0:07:44,1:15:27,9:15:18,0:08:40,1:29:25,10:44:43,0:10:16,0:49:41,11:34:24,0:11:08,4:08:09,11:34:24,0:09:28,78,397,341
2228,MANUEL CABRERA,HOUSTON HOUSTON,U.S.A.,,32,M30-34,1:30:52,5:40:12,4:12:17,11:34:34,72,398,1:30:52,1:30:52,0:02:21,176,1070,874,0:05:16,1:36:08,1:43:35,3:19:43,19.94,1:57:07,5:16:50,20.02,1:59:30,7:16:20,19.33,5:40:12,7:16:20,19.75,86,472,418,0:05:57,7:22:17,0:37:18,7:59:35,0:08:35,1:21:19,9:20:54,0:09:20,1:26:21,10:47:15,0:09:55,0:47:19,11:34:34,0:10:36,4:12:17,11:34:34,0:09:37,72,398,342
922,LUIS ORBEGOSO,NAPLES NAPLES,U.S.A.,,43,M40-44,1:35:03,5:18:26,4:31:40,11:34:49,70,399,1:35:03,1:35:03,0:02:27,208,1274,1038,0:04:44,1:39:47,1:35:36,3:15:23,21.6,1:48:49,5:04:12,21.55,1:54:01,6:58:13,20.26,5:18:26,6:58:13,21.1,47,297,265,0:04:56,7:03:09,0:36:20,7:39:29,0:08:22,,,,,,,11:34:49,11:34:49,0:35:47,4:31:40,11:34:49,0:10:22,70,399,343
768,JESUS ADRIAN LOPEZ,DISTRITO FEDERAL DISTRITO FEDERAL,MEXICO,,33,M30-34,1:25:44,6:11:40,3:45:38,11:35:05,73,400,1:25:44,1:25:44,0:02:13,149,905,740,0:08:54,1:34:38,1:49:04,3:23:42,18.94,2:13:20,5:37:02,17.59,2:09:16,7:46:18,17.87,6:11:40,7:46:18,18.08,133,782,680,0:03:09,7:49:27,0:34:05,8:23:32,0:07:51,1:14:57,9:38:29,0:08:36,1:21:53,11:00:22,0:09:24,0:34:43,11:35:05,0:07:47,3:45:38,11:35:05,0:08:36,73,400,344
1797,JAIME LONGENECKER,URBANDALE URBANDALE,U.S.A.,,29,F25-29,1:21:51,5:41:29,4:26:09,11:35:22,3,401,1:21:51,1:21:51,0:02:07,16,724,131,0:04:38,1:26:29,1:41:51,3:08:20,20.28,2:00:59,5:09:19,19.38,1:58:39,7:07:58,19.47,5:41:29,7:07:58,19.68,2,382,43,0:01:15,7:09:13,0:38:53,7:48:06,0:08:57,1:25:23,9:13:29,0:09:48,1:32:32,10:46:01,0:10:38,0:49:21,11:35:22,0:11:03,4:26:09,11:35:22,0:10:09,3,401,57
462,ULLI WITKE,SALZBURG SALZBURG,AUSTRIA,,46,F45-49,1:11:57,6:02:24,4:13:20,11:35:28,6,402,1:11:57,1:11:57,0:01:51,2,387,56,0:03:38,1:15:35,1:48:27,3:04:02,19.04,2:05:36,5:09:38,18.67,2:08:21,7:17:59,18,6:02:24,7:17:59,18.54,5,491,58,0:04:09,7:22:08,0:39:44,8:01:52,0:09:09,1:23:50,9:25:42,0:09:38,1:26:54,10:52:36,0:09:59,0:42:52,11:35:28,0:09:36,4:13:20,11:35:28,0:09:40,6,402,58
738,MIGUEL ANGEL JUAREZ,CANCUN CANCUN,MEXICO,,40,M40-44,1:39:03,5:55:54,3:55:01,11:35:39,71,403,1:39:03,1:39:03,0:02:33,224,1393,1123,0:03:26,1:42:29,1:46:37,3:29:06,19.37,2:05:28,5:34:34,18.69,2:03:49,7:38:23,18.66,5:55:54,7:38:23,18.88,135,696,608,0:02:15,7:40:38,0:34:14,8:14:52,0:07:53,1:17:53,9:32:45,0:08:57,1:23:50,10:56:35,0:09:38,0:39:04,11:35:39,0:08:45,3:55:01,11:35:39,0:08:58,71,403,345
1446,PAUL DELZER,WASHINGTON WASHINGTON,U.S.A.,,31,M30-34,1:34:28,5:44:59,4:04:56,11:35:41,74,404,1:34:28,1:34:28,0:02:26,200,1233,1007,0:06:46,1:41:14,1:46:26,3:27:40,19.4,1:55:16,5:22:56,20.34,2:03:17,7:26:13,18.74,5:44:59,7:26:13,19.48,108,587,519,0:04:32,7:30:45,0:39:27,8:10:12,0:09:05,1:22:16,9:32:28,0:09:27,1:25:08,10:57:36,0:09:47,0:38:05,11:35:41,0:08:32,4:04:56,11:35:41,0:09:20,74,404,346
2330,GREG DUFOUR,PORTLAND PORTLAND,CANADA,,36,M35-39,1:22:05,5:57:30,4:09:41,11:35:45,79,405,1:22:05,1:22:05,0:02:07,124,739,607,0:04:22,1:26:27,1:46:45,3:13:12,19.35,2:03:30,5:16:42,18.99,2:07:15,7:23:57,18.15,5:57:30,7:23:57,18.8,111,564,499,0:02:07,7:26:04,0:34:52,8:00:56,0:08:02,1:22:10,9:23:06,0:09:26,1:28:48,10:51:54,0:10:12,0:43:51,11:35:45,0:09:49,4:09:41,11:35:45,0:09:31,79,405,347
572,NEAL BILLUPS,TYLER TYLER,U.S.A.,,38,M35-39,1:12:13,5:25:43,4:49:24,11:35:59,80,406,1:12:13,1:12:13,0:01:52,65,397,339,0:04:43,1:16:56,1:37:01,2:53:57,21.29,1:52:31,4:46:28,20.84,1:56:11,6:42:39,19.88,5:25:43,6:42:39,20.63,42,218,195,0:03:56,6:46:35,0:40:17,7:26:52,0:09:16,1:28:12,8:55:04,0:10:08,1:47:40,10:42:44,0:12:22,0:53:15,11:35:59,0:11:56,4:49:24,11:35:59,0:11:02,80,406,348
1471,TIM HEIKELL,RENTON RENTON,U.S.A.,,48,M45-49,1:24:18,5:59:09,4:01:43,11:36:28,32,407,1:24:18,1:24:18,0:02:10,77,841,690,0:06:11,1:30:29,1:44:19,3:14:48,19.8,2:04:54,5:19:42,18.77,2:09:56,7:29:38,17.78,5:59:09,7:29:38,18.71,58,615,541,0:05:07,7:34:45,0:35:02,8:09:47,0:08:04,1:16:51,9:26:38,0:08:50,1:26:38,10:53:16,0:09:57,0:43:12,11:36:28,0:09:41,4:01:43,11:36:28,0:09:13,32,407,349
441,ANN BARNES,NEW WESTMINSTER NEW WESTMINSTER,CANADA,,56,F55-59,1:11:36,5:48:55,4:27:55,11:36:37,1,408,1:11:36,1:11:36,0:01:51,1,368,53,0:05:40,1:17:16,1:41:53,2:59:09,20.27,2:02:38,5:01:47,19.12,2:04:24,7:06:11,18.57,5:48:55,7:06:11,19.26,1,361,41,0:02:31,7:08:42,0:41:26,7:50:08,0:09:32,1:25:32,9:15:40,0:09:49,1:35:28,10:51:08,0:10:58,0:45:29,11:36:37,0:10:11,4:27:55,11:36:37,0:10:13,1,408,59
394,ROB SORENSEN,RICHMOND RICHMOND,U.S.A.,,44,M40-44,1:28:27,5:44:21,4:09:52,11:36:45,72,409,1:28:27,1:28:27,0:02:17,159,984,806,0:08:42,1:37:09,1:41:34,3:18:43,20.33,1:59:26,5:18:09,19.63,2:03:21,7:21:30,18.73,5:44:21,7:21:30,19.52,102,529,469,0:05:23,7:26:53,0:39:26,8:06:19,0:09:05,1:22:11,9:28:30,0:09:26,1:23:59,10:52:29,0:09:39,0:44:16,11:36:45,0:09:55,4:09:52,11:36:45,0:09:32,72,409,350
1335,GUIDO MOLINARI,CIUDAD DE BUENOS AIRES CIUDAD DE BUENOS AIRES,ARGENTINA,,32,M30-34,1:06:28,5:50:59,4:32:13,11:36:52,75,410,1:06:28,1:06:28,0:01:43,35,191,163,0:05:10,1:11:38,1:40:53,2:52:31,20.47,2:03:10,4:55:41,19.04,2:06:56,7:02:37,18.2,5:50:59,7:02:37,19.15,63,334,299,0:02:02,7:04:39,0:40:22,7:45:01,0:09:18,1:27:09,9:12:10,0:10:01,1:36:17,10:48:27,0:11:04,0:48:25,11:36:52,0:10:51,4:32:13,11:36:52,0:10:23,75,410,351
431,DOUGLAS CEBIK,NEWPORT BEACH NEWPORT BEACH,U.S.A.,,42,M40-44,1:11:28,5:49:32,4:28:51,11:36:57,73,411,1:11:28,1:11:28,0:01:51,52,356,305,0:05:25,1:16:53,1:44:24,3:01:17,19.78,2:00:48,5:02:05,19.41,2:04:20,7:06:25,18.58,5:49:32,7:06:25,19.23,64,365,323,0:01:41,7:08:06,0:39:38,7:47:44,0:09:07,1:23:48,9:11:32,0:09:37,1:37:58,10:49:30,0:11:15,0:47:27,11:36:57,0:10:38,4:28:51,11:36:57,0:10:15,73,411,352
1523,ANDREY DOBRYNIN,MOSCOW MOSCOW,RUSSIAN FEDE,,37,M35-39,1:41:05,5:45:17,3:58:19,11:37:08,81,412,1:41:05,1:41:05,0:02:37,247,1444,1156,0:06:57,1:48:02,1:41:42,3:29:44,20.31,2:03:11,5:32:55,19.04,2:00:24,7:33:19,19.19,5:45:17,7:33:19,19.46,126,655,573,0:05:30,7:38:49,0:38:46,8:17:35,0:08:55,1:16:16,9:33:51,0:08:45,1:22:33,10:56:24,0:09:29,0:40:44,11:37:08,0:09:07,3:58:19,11:37:08,0:09:05,81,412,353
1714,DAVID WARDEN,LEHI LEHI,U.S.A.,,38,M35-39,1:17:47,5:38:33,4:31:36,11:37:08,82,413,1:17:47,1:17:47,0:02:00,90,508,423,0:06:24,1:24:11,1:44:02,3:08:13,19.85,1:57:24,5:05:37,19.97,1:57:07,7:02:44,19.72,5:38:33,7:02:44,19.85,67,335,300,0:02:48,7:05:32,0:34:06,7:39:38,0:07:51,1:16:18,8:55:56,0:08:46,1:40:45,10:36:41,0:11:34,1:00:27,11:37:08,0:13:33,4:31:36,11:37:08,0:10:21,82,413,354
1464,EDUARDO ARRIOLA,ASUNCION ASUNCION,PARAGUAY,,40,M40-44,1:22:09,5:47:20,4:18:14,11:37:20,74,414,1:22:09,1:22:09,0:02:07,117,744,611,0:04:10,1:26:19,1:38:48,3:05:07,20.9,1:58:40,5:03:47,19.76,2:09:52,7:13:39,17.79,5:47:20,7:13:39,19.35,83,441,389,0:05:27,7:19:06,0:43:36,8:02:42,0:10:02,1:21:11,9:23:53,0:09:19,1:25:35,10:49:28,0:09:50,0:47:52,11:37:20,0:10:43,4:18:14,11:37:20,0:09:51,74,414,355
2143,LUIS LOPEZ,SAN LORENZO SAN LORENZO,PUERTO RICO,,26,M25-29,1:17:31,5:54:58,4:19:31,11:37:50,29,415,1:17:31,1:17:31,0:02:00,48,486,410,0:03:37,1:21:08,1:39:48,3:00:56,20.69,2:00:22,5:01:18,19.48,2:14:48,7:16:06,17.14,5:54:58,7:16:06,18.93,32,468,414,0:02:13,7:18:19,0:33:30,7:51:49,0:07:43,1:22:31,9:14:20,0:09:29,1:36:25,10:50:45,0:11:04,0:47:05,11:37:50,0:10:33,4:19:31,11:37:50,0:09:54,29,415,356
2495,LUIS RAFAEL VAZQUEZ,CANCUN CANCUN,MEXICO,,43,M40-44,1:27:39,5:55:57,4:06:35,11:38:12,75,416,1:27:39,1:27:39,0:02:16,155,955,784,0:04:43,1:32:22,1:44:45,3:17:07,19.72,2:01:33,5:18:40,19.29,2:09:39,7:28:19,17.82,5:55:57,7:28:19,18.88,113,604,531,0:03:18,7:31:37,0:38:47,8:10:24,0:08:56,1:20:45,9:31:09,0:09:16,1:24:07,10:55:16,0:09:40,0:42:56,11:38:12,0:09:37,4:06:35,11:38:12,0:09:24,75,416,357
2371,PETER TERRIN,,BELGIUM,,38,M35-39,1:16:01,5:32:04,4:43:02,11:38:22,83,417,1:16:01,1:16:01,0:01:58,85,470,396,0:04:07,1:20:08,1:37:35,2:57:43,21.16,1:52:56,4:50:39,20.76,2:01:33,6:52:12,19,5:32:04,6:52:12,20.24,53,260,231,0:03:08,6:55:20,0:40:35,7:35:55,0:09:21,1:32:01,9:07:56,0:10:34,1:42:47,10:50:43,0:11:48,0:47:39,11:38:22,0:10:41,4:43:02,11:38:22,0:10:48,83,417,358
1975,NICOLAS CHAMPROUX,HOUSTON HOUSTON,CANADA,,36,M35-39,1:22:49,6:03:15,3:58:01,11:38:40,84,418,1:22:49,1:22:49,0:02:08,128,762,626,0:08:45,1:31:34,1:49:41,3:21:15,18.83,2:03:16,5:24:31,19.02,2:10:18,7:34:49,17.73,6:03:15,7:34:49,18.5,128,666,584,0:05:50,7:40:39,0:35:17,8:15:56,0:08:07,1:15:11,9:31:07,0:08:38,1:21:58,10:53:05,0:09:25,0:45:35,11:38:40,0:10:13,3:58:01,11:38:40,0:09:05,84,418,359
823,FERNANDO VARGAS DE LA ROSA,D.F. D.F.,MEXICO,,41,M40-44,1:35:19,5:33:04,4:18:42,11:38:46,76,419,1:35:19,1:35:19,0:02:28,212,1290,1049,0:08:31,1:43:50,1:36:25,3:20:15,21.42,1:54:07,5:14:22,20.55,2:02:32,7:16:54,18.85,5:33:04,7:16:54,20.18,91,477,422,0:03:10,7:20:04,0:41:58,8:02:02,0:09:40,1:27:38,9:29:40,0:10:04,1:25:49,10:55:29,0:09:51,0:43:17,11:38:46,0:09:42,4:18:42,11:38:46,0:09:52,76,419,360
2862,BERNARDO DE LA GARZA, ,MEXICO,,41,M40-44,1:35:24,5:49:54,4:04:56,11:38:48,77,420,1:35:24,1:35:24,0:02:28,213,1294,1052,0:04:48,1:40:12,1:45:25,3:25:37,19.59,2:02:51,5:28:28,19.09,2:01:38,7:30:06,18.99,5:49:54,7:30:06,19.21,115,619,544,0:03:46,7:33:52,0:37:30,8:11:22,0:08:38,1:18:44,9:30:06,0:09:02,1:23:02,10:53:08,0:09:32,0:45:40,11:38:48,0:10:14,4:04:56,11:38:48,0:09:20,77,420,361
496,DELPORTE JULIEN,SAINT-LAURENT DU MARONI SAINT-LAURENT DU MARONI,FRENCH GUIAN,,31,M30-34,1:12:39,5:56:50,3:54:48,11:38:51,76,421,1:12:39,1:12:39,0:01:52,75,414,355,0:31:17,1:43:56,1:38:50,3:22:46,20.9,1:58:36,5:21:22,19.77,2:19:24,7:40:46,16.57,5:56:50,7:40:46,18.83,124,721,631,0:03:17,7:44:03,0:35:44,8:19:47,0:08:14,1:13:29,9:33:16,0:08:26,1:21:12,10:54:28,0:09:20,0:44:23,11:38:51,0:09:57,3:54:48,11:38:51,0:08:57,76,421,362
2329,TOSHIKO UEHARA,TOKYO TOKYO,JAPAN,,37,F35-39,1:06:35,5:50:21,4:35:38,11:39:00,14,422,1:06:35,1:06:35,0:01:43,4,194,29,0:04:53,1:11:28,1:40:13,2:51:41,20.61,2:03:11,4:54:52,19.04,2:06:57,7:01:49,18.2,5:50:21,7:01:49,19.18,4,322,35,0:01:33,7:03:22,0:38:43,7:42:05,0:08:55,1:31:56,9:14:01,0:10:34,1:37:03,10:51:04,0:11:09,0:47:56,11:39:00,0:10:44,4:35:38,11:39:00,0:10:31,14,422,60
655,CHRISTOPHER CAUSEBROOK,CHARLOTTE CHARLOTTE,U.S.A.,,31,M30-34,1:28:40,5:41:21,4:18:49,11:39:11,77,423,1:28:40,1:28:40,0:02:17,167,1001,820,0:06:29,1:35:09,1:42:01,3:17:10,20.24,1:54:36,5:11:46,20.46,2:04:44,7:16:30,18.52,5:41:21,7:16:30,19.69,87,473,419,0:03:52,7:20:22,0:37:07,7:57:29,0:08:33,1:26:45,9:24:14,0:09:58,1:32:10,10:56:24,0:10:35,0:42:47,11:39:11,0:09:35,4:18:49,11:39:11,0:09:52,77,423,363
2245,RODRIGO TOME,SÌO PAULO SÌO PAULO,BRAZIL,,31,M30-34,1:07:12,5:26:59,4:54:05,11:39:34,78,424,1:07:12,1:07:12,0:01:44,40,216,182,0:04:56,1:12:08,1:33:30,2:45:38,22.09,1:49:55,4:35:33,21.33,2:03:34,6:39:07,18.69,5:26:59,6:39:07,20.55,33,194,174,0:06:22,6:45:29,0:34:38,7:20:07,0:07:58,1:25:19,8:45:26,0:09:48,1:51:17,10:36:43,0:12:47,1:02:51,11:39:34,0:14:05,4:54:05,11:39:34,0:11:13,78,424,364
1620,JOEL BUTH,FAIRBANKS FAIRBANKS,U.S.A.,,43,M40-44,1:18:15,5:35:53,4:36:59,11:39:38,78,425,1:18:15,1:18:15,0:02:01,85,541,451,0:05:45,1:24:00,1:35:54,2:59:54,21.53,1:55:24,4:55:18,20.32,2:04:35,6:59:53,18.54,5:35:53,6:59:53,20.01,51,308,275,0:02:46,7:02:39,0:37:47,7:40:26,0:08:42,1:31:22,9:11:48,0:10:30,1:39:59,10:51:47,0:11:29,0:47:51,11:39:38,0:10:43,4:36:59,11:39:38,0:10:34,78,425,365
198,ROBERT BOYER,LACHINE LACHINE,CANADA,,41,M40-44,1:17:24,5:44:43,4:30:49,11:39:43,79,426,1:17:24,1:17:24,0:02:00,71,481,406,0:04:32,1:21:56,1:45:38,3:07:34,19.55,2:01:35,5:09:09,19.29,1:57:30,7:06:39,19.66,5:44:43,7:06:39,19.49,65,367,325,0:02:15,7:08:54,0:39:39,7:48:33,0:09:08,1:19:34,9:08:07,0:09:08,1:36:08,10:44:15,0:11:02,0:55:28,11:39:43,0:12:26,4:30:49,11:39:43,0:10:20,79,426,366
2604,CHRISTIAN ISAKSON,PORTLAND PORTLAND,U.S.A.,,39,M35-39,1:10:08,5:21:49,4:58:23,11:39:49,85,427,1:10:08,1:10:08,0:01:48,47,298,256,0:04:51,1:14:59,1:34:07,2:49:06,21.94,1:52:23,4:41:29,20.86,1:55:19,6:36:48,20.03,5:21:49,6:36:48,20.88,37,183,163,0:04:38,6:41:26,0:36:51,7:18:17,0:08:29,1:22:39,8:40:56,0:09:30,1:46:47,10:27:43,0:12:16,1:12:06,11:39:49,0:16:09,4:58:23,11:39:49,0:11:23,85,427,367
1491,MARK FENOUGHTY,HONG KONG HONG KONG,UNITED KINGD,,42,M40-44,1:21:51,5:52:25,4:11:50,11:40:02,80,428,1:21:51,1:21:51,0:02:07,113,725,594,0:08:39,1:30:30,1:47:06,3:17:36,19.28,2:00:35,5:18:11,19.45,2:04:44,7:22:55,18.52,5:52:25,7:22:55,19.07,106,553,490,0:05:17,7:28:12,0:39:07,8:07:19,0:09:00,1:23:40,9:30:59,0:09:37,1:27:36,10:58:35,0:10:04,0:41:27,11:40:02,0:09:17,4:11:50,11:40:02,0:09:36,80,428,368
1796,JULIE ANDERSON,CROWSNEST PASS CROWSNEST PASS,CANADA,,37,F35-39,1:19:51,6:02:43,4:11:32,11:40:12,15,429,1:19:51,1:19:51,0:02:04,17,618,102,0:03:56,1:23:47,1:45:35,3:09:22,19.56,2:05:36,5:14:58,18.67,2:11:32,7:26:30,17.56,6:02:43,7:26:30,18.53,15,589,69,0:02:10,7:28:40,0:42:15,8:10:55,0:09:44,1:24:03,9:34:58,0:09:39,1:23:27,10:58:25,0:09:35,0:41:47,11:40:12,0:09:22,4:11:32,11:40:12,0:09:36,15,429,61
2610,BRADLEY BARR,RICHMOND RICHMOND,U.S.A.,,31,M30-34,1:11:46,7:22:05,4:13:39,11:40:13,79,430,1:11:46,1:11:46,0:01:51,71,379,325,,,3:05:39,3:05:39,11.12,2:07:07,5:12:46,18.45,2:09:19,7:22:05,17.86,7:22:05,7:22:05,15.2,97,537,475,0:04:29,7:26:34,0:39:10,8:05:44,0:09:01,1:23:51,9:29:35,0:09:38,1:27:44,10:57:19,0:10:05,0:42:54,11:40:13,0:09:37,4:13:39,11:40:13,0:09:40,79,430,369
1258,JORGE GIAMPIETRO,SAN JUAN SAN JUAN,ARGENTINA,,43,M40-44,1:34:59,5:36:20,4:18:20,11:40:26,81,431,1:34:59,1:34:59,0:02:27,207,1271,1035,0:06:16,1:41:15,1:41:30,3:22:45,20.35,1:54:03,5:16:48,20.56,2:00:47,7:17:35,19.13,5:36:20,7:17:35,19.98,94,490,433,0:04:31,7:22:06,0:38:43,8:00:49,0:08:55,1:20:54,9:21:43,0:09:17,1:30:11,10:51:54,0:10:21,0:48:32,11:40:26,0:10:52,4:18:20,11:40:26,0:09:51,81,431,370
2612,ENRIQUE WONG,SAN JOSE SAN JOSE,COSTA RICA,,36,M35-39,1:11:48,5:48:55,4:28:05,11:40:31,86,432,1:11:48,1:11:48,0:01:51,60,382,328,0:05:20,1:17:08,1:41:07,2:58:15,20.42,2:03:18,5:01:33,19.02,2:04:30,7:06:03,18.55,5:48:55,7:06:03,19.26,71,360,320,0:06:23,7:12:26,0:40:13,7:52:39,0:09:15,1:30:53,9:23:32,0:10:26,1:31:48,10:55:20,0:10:33,0:45:11,11:40:31,0:10:07,4:28:05,11:40:31,0:10:13,86,432,371
1493,JAMES SCOTT,BELIZE CITY BELIZE CITY,BELIZE,,50,M50-54,1:32:13,5:31:33,4:22:24,11:40:36,19,433,1:32:13,1:32:13,0:02:23,57,1124,923,0:09:55,1:42:08,1:38:54,3:21:02,20.88,1:54:49,5:15:51,20.42,1:57:50,7:13:41,19.6,5:31:33,7:13:41,20.27,21,442,390,0:04:31,7:18:12,0:37:35,7:55:47,0:08:39,1:25:46,9:21:33,0:09:51,1:33:16,10:54:49,0:10:43,0:45:47,11:40:36,0:10:15,4:22:24,11:40:36,0:10:00,19,433,372
1344,SCOTT SMICIKLAS,CARLISLE CARLISLE,CANADA,,42,M40-44,1:34:07,5:42:26,4:14:17,11:40:46,82,434,1:34:07,1:34:07,0:02:26,198,1212,988,0:05:48,1:39:55,1:39:35,3:19:30,20.74,1:58:21,5:17:51,19.81,2:04:30,7:22:21,18.55,5:42:26,7:22:21,19.62,104,541,479,0:04:08,7:26:29,0:43:57,8:10:26,0:10:07,1:25:55,9:36:21,0:09:52,1:23:25,10:59:46,0:09:35,0:41:00,11:40:46,0:09:11,4:14:17,11:40:46,0:09:42,82,434,373
1683,ALBERT STEIGINGA,INDIALANTIC INDIALANTIC,U.S.A.,,45,M45-49,1:14:09,5:57:11,4:14:48,11:41:16,33,435,1:14:09,1:14:09,0:01:55,37,445,376,0:09:33,1:23:42,1:42:17,3:05:59,20.19,2:03:36,5:09:35,18.97,2:11:18,7:20:53,17.59,5:57:11,7:20:53,18.81,44,520,460,0:05:35,7:26:28,0:38:16,8:04:44,0:08:49,1:21:46,9:26:30,0:09:23,1:31:29,10:57:59,0:10:30,0:43:17,11:41:16,0:09:42,4:14:48,11:41:16,0:09:43,33,435,374
802,CLIFFORD HYNSON,NEWNAN NEWNAN,U.S.A.,,49,M45-49,1:18:35,5:22:02,4:53:30,11:41:25,34,436,1:18:35,1:18:35,0:02:02,48,565,469,0:05:31,1:24:06,1:32:36,2:56:42,22.3,1:51:09,4:47:51,21.1,1:58:17,6:46:08,19.53,5:22:02,6:46:08,20.87,15,233,208,0:01:47,6:47:55,0:41:36,7:29:31,0:09:35,1:30:23,8:59:54,0:10:23,1:42:33,10:42:27,0:11:47,0:58:58,11:41:25,0:13:13,4:53:30,11:41:25,0:11:12,34,436,375
2311,JOHN BAXTER,DURANGO DURANGO,U.S.A.,,53,M50-54,1:10:57,5:50:41,4:25:43,11:41:30,20,437,1:10:57,1:10:57,0:01:50,10,330,283,0:07:16,1:18:13,1:44:31,3:02:44,19.76,2:00:04,5:02:48,19.53,2:06:06,7:08:54,18.32,5:50:41,7:08:54,19.16,18,399,355,0:06:53,7:15:47,0:38:44,7:54:31,0:08:55,1:22:04,9:16:35,0:09:25,1:35:59,10:52:34,0:11:01,0:48:56,11:41:30,0:10:58,4:25:43,11:41:30,0:10:08,20,437,376
1048,JORGE VACCARI,GENERAL ROCA GENERAL ROCA,ARGENTINA,,46,M45-49,1:29:54,5:40:26,4:20:43,11:41:35,35,438,1:29:54,1:29:54,0:02:19,100,1043,852,0:05:49,1:35:43,1:40:25,3:16:08,20.57,1:55:37,5:11:45,20.28,2:04:24,7:16:09,18.57,5:40:26,7:16:09,19.74,37,470,416,0:04:43,7:20:52,0:35:25,7:56:17,0:08:09,1:19:12,9:15:29,0:09:06,1:35:34,10:51:03,0:10:59,0:50:32,11:41:35,0:11:19,4:20:43,11:41:35,0:09:57,35,438,377
1819,FRED ALVES,AMERICANA AMERICANA,BRAZIL,,36,M35-39,1:33:21,5:28:22,4:32:02,11:41:39,87,439,1:33:21,1:33:21,0:02:25,207,1175,960,0:04:41,1:38:02,1:36:40,3:14:42,21.36,1:53:12,5:07:54,20.71,1:58:30,7:06:24,19.49,5:28:22,7:06:24,20.46,72,364,322,0:03:13,7:09:37,0:35:52,7:45:29,0:08:15,1:15:15,9:00:44,0:08:38,1:43:40,10:44:24,0:11:54,0:57:15,11:41:39,0:12:50,4:32:02,11:41:39,0:10:22,87,439,378
2369,JERALD COOK,GREAT LAKES GREAT LAKES,U.S.A.,,44,M40-44,1:18:09,5:20:38,4:58:05,11:41:48,83,440,1:18:09,1:18:09,0:02:01,81,534,444,0:03:18,1:21:27,1:33:25,2:54:52,22.11,1:50:48,4:45:40,21.16,1:56:25,6:42:05,19.84,5:20:38,6:42:05,20.96,35,216,194,0:01:38,6:43:43,0:43:32,7:27:15,0:10:01,1:32:58,9:00:13,0:10:41,1:44:55,10:45:08,0:12:03,0:56:40,11:41:48,0:12:42,4:58:05,11:41:48,0:11:22,83,440,379
2068,BERNADETTE SIDNEY,SAN DIEGO SAN DIEGO,U.S.A.,,49,F45-49,1:18:08,6:07:19,4:08:48,11:42:04,7,441,1:18:08,1:18:08,0:02:01,8,532,90,0:05:46,1:23:54,1:46:38,3:10:32,19.37,2:07:36,5:18:08,18.38,2:13:05,7:31:13,17.36,6:07:19,7:31:13,18.29,8,628,77,0:02:03,7:33:16,0:38:43,8:11:59,0:08:55,1:20:43,9:32:42,0:09:16,1:25:31,10:58:13,0:09:49,0:43:51,11:42:04,0:09:49,4:08:48,11:42:04,0:09:29,7,441,62
1874,ROBERT D GERARDI,CHULA VISTA CHULA VISTA,U.S.A.,,50,M50-54,1:18:14,7:37:42,4:00:32,11:42:08,21,442,1:18:14,1:18:14,0:02:01,17,540,450,,,3:09:13,3:09:13,10.91,2:09:52,5:19:05,18.06,2:18:37,7:37:42,16.66,7:37:42,7:37:42,14.68,39,690,603,0:03:54,7:41:36,0:35:49,8:17:25,0:08:15,1:16:58,9:34:23,0:08:50,1:26:15,11:00:38,0:09:54,0:41:30,11:42:08,0:09:18,4:00:32,11:42:08,0:09:10,21,442,380
