BIB,Name,State,Country,Gender,Age,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 35.3 mi Split Time,Bike 35.3 mi Race Time,Bike 35.3 mi Pace,Bike 91.1 mi Split Time,Bike 91.1 mi Race Time,Bike 91.1 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2 mi Split Time,Run 2 mi Race Time,Run 2 mi Pace,Run 6.9 mi Split Time,Run 6.9 mi Race Time,Run 6.9 mi Pace,Run 10.8 mi Split Time,Run 10.8 mi Race Time,Run 10.8 mi Pace,Run 15.7 mi Split Time,Run 15.7 mi Race Time,Run 15.7 mi Pace,Run 19.6 mi Split Time,Run 19.6 mi Race Time,Run 19.6 mi Pace,Run 24.5 mi Split Time,Run 24.5 mi Race Time,Run 24.5 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
299,Susy Bacal,TUCSON ARIZONA ARIZONA,United States,Female,47,F45-49,01:09:22,06:23:57,04:25:04,12:06:00,35,290,01:09:22,01:09:22,00:01:47,20,229,44,00:05:08,01:47:41,03:02:11,19.67,03:15:37,06:17:48,17.12,01:20:39,07:38:27,15.55,06:23:57,07:38:27,17.5,39,323,66,00:02:29,00:19:38,08:00:34,00:09:49,00:45:49,08:46:23,00:09:21,00:41:15,09:27:38,00:10:32,00:48:46,10:16:24,00:10:04,00:43:41,11:00:05,00:11:08,00:48:46,11:48:51,00:09:55,00:17:09,12:06:00,00:09:58,04:25:04,12:06:00,00:10:07,35,290,69
1145,Catherine Matsalla,SAN JOSE DEL CABO BCS BCS,Canada,Female,50,F50-54,01:13:39,06:25:03,04:18:26,12:06:53,21,291,01:13:39,01:13:39,00:01:54,25,327,65,00:07:05,01:48:57,03:09:41,19.44,03:14:37,06:24:18,17.2,01:21:29,07:45:47,15.39,06:25:03,07:45:47,17.45,29,358,79,00:02:40,00:18:30,08:06:57,00:09:15,00:44:47,08:51:44,00:09:08,00:41:07,09:32:51,00:10:30,00:47:05,10:19:56,00:09:43,00:43:01,11:02:57,00:10:58,00:47:33,11:50:30,00:09:41,00:16:23,12:06:53,00:09:31,04:18:26,12:06:53,00:09:51,21,291,70
203,Anne Thilges,SAN FRANCISCO CALIFORNIA CALIFORNIA,United States,Female,46,F45-49,01:10:33,06:32:10,04:17:32,12:07:15,36,292,01:10:33,01:10:33,00:01:49,26,272,55,00:04:44,01:50:34,03:05:51,19.16,03:20:32,06:26:23,16.7,01:21:04,07:47:27,15.47,06:32:10,07:47:27,17.14,49,366,82,00:02:16,00:18:36,08:08:19,00:09:18,00:45:28,08:53:47,00:09:16,00:41:11,09:34:58,00:10:31,00:47:19,10:22:17,00:09:46,00:40:43,11:03:00,00:10:23,00:47:38,11:50:38,00:09:42,00:16:37,12:07:15,00:09:39,04:17:32,12:07:15,00:09:49,36,292,71
445,Maria Lopez,SAN ANDRES CHOLULA PUEBLA PUEBLA,Mexico,Female,28,F25-29,01:14:18,06:30:01,04:15:31,12:07:33,18,293,01:14:18,01:14:18,00:01:55,24,350,75,00:05:26,01:50:23,03:10:07,19.19,03:18:20,06:28:27,16.88,01:21:18,07:49:45,15.42,06:30:01,07:49:45,17.23,22,377,86,00:02:17,00:18:10,08:10:12,00:09:05,00:43:27,08:53:39,00:08:52,00:40:12,09:33:51,00:10:16,00:46:14,10:20:05,00:09:33,00:41:47,11:01:52,00:10:39,00:47:58,11:49:50,00:09:46,00:17:43,12:07:33,00:10:18,04:15:31,12:07:33,00:09:45,18,293,72
461,Jos? Rangel,M?XICO DF DF,Mexico,Male,41,M40-44,01:17:56,06:23:55,04:11:42,12:07:44,64,294,01:17:56,01:17:56,00:02:01,92,431,348,00:09:00,01:46:20,03:13:16,19.92,03:15:30,06:28:46,17.13,01:22:05,07:50:51,15.28,06:23:55,07:50:51,17.5,90,383,297,00:05:11,00:16:56,08:12:58,00:08:28,00:45:56,08:58:54,00:09:22,00:38:20,09:37:14,00:09:48,00:47:49,10:25:03,00:09:52,00:39:34,11:04:37,00:10:05,00:45:57,11:50:34,00:09:21,00:17:10,12:07:44,00:09:58,04:11:42,12:07:44,00:09:36,64,294,222
1102,Donald Smith,PENTICTON BRITISH COLUMBIA BRITISH COLUMBIA,Canada,Male,54,M55-59,01:24:28,06:12:22,04:22:08,12:08:00,6,295,01:24:28,01:24:28,00:02:11,18,616,489,00:06:25,01:44:35,03:15:28,20.25,03:13:34,06:29:02,17.3,01:14:13,07:43:15,16.9,06:12:22,07:43:15,18.05,7,345,272,00:02:37,00:20:33,08:06:25,00:10:16,00:44:07,08:50:32,00:09:00,00:41:32,09:32:04,00:10:37,00:46:42,10:18:46,00:09:38,00:46:14,11:05:00,00:11:47,00:46:57,11:51:57,00:09:33,00:16:03,12:08:00,00:09:19,04:22:08,12:08:00,00:10:00,6,295,223
452,Leticia Mendiolea,PUEBLA PUEBLA PUEBLA,Mexico,Female,51,F50-54,01:12:50,05:57:46,04:50:03,12:08:09,22,296,01:12:50,01:12:50,00:01:53,23,314,64,00:05:37,02:04:03,03:22:30,17.07,,,,07:16:13,07:16:13,2.87,05:57:46,07:16:13,18.78,13,217,37,00:01:53,00:20:15,07:38:21,00:10:07,00:48:47,08:27:08,00:09:57,00:44:21,09:11:29,00:11:20,00:51:15,10:02:44,00:10:35,00:50:56,10:53:40,00:12:59,00:55:43,11:49:23,00:11:20,00:18:46,12:08:09,00:10:54,04:50:03,12:08:09,00:11:04,22,296,73
1759,Juan Colin,,Mexico,Male,43,M40-44,01:21:04,06:23:23,04:10:57,12:09:27,65,297,01:21:04,01:21:04,00:02:05,115,532,424,00:06:33,01:44:42,03:12:19,20.23,03:15:24,06:27:43,17.13,01:23:17,07:51:00,15.06,06:23:23,07:51:00,17.53,91,385,298,00:07:30,00:15:55,08:14:25,00:07:57,00:42:15,08:56:40,00:08:37,00:36:28,09:33:08,00:09:19,00:46:07,10:19:15,00:09:31,00:41:34,11:00:49,00:10:36,00:50:00,11:50:49,00:10:10,00:18:38,12:09:27,00:10:50,04:10:57,12:09:27,00:09:34,65,297,224
455,Abel Baca,QUER?TARO QRO QRO,Mexico,Male,45,M45-49,01:25:43,06:01:14,04:25:33,12:09:53,37,298,01:25:43,01:25:43,00:02:13,90,653,516,00:12:39,01:40:50,03:19:12,21,03:05:09,06:24:21,18.08,01:15:15,07:39:36,16.66,06:01:14,07:39:36,18.6,41,332,263,00:04:44,00:18:04,08:02:24,00:09:02,00:43:36,08:46:00,00:08:53,00:40:25,09:26:25,00:10:20,00:50:09,10:16:34,00:10:21,00:44:09,11:00:43,00:11:15,00:51:03,11:51:46,00:10:23,00:18:07,12:09:53,00:10:31,04:25:33,12:09:53,00:10:08,37,298,225
851,Lawson Willard,SAN FRANCISCO CALIFORNIA CALIFORNIA,United States,Male,47,M45-49,01:19:46,06:24:01,04:13:28,12:10:05,38,299,01:19:46,01:19:46,00:02:03,63,489,390,00:08:01,01:46:13,03:14:00,19.94,03:15:48,06:29:48,17.1,01:22:00,07:51:48,15.29,06:24:01,07:51:48,17.5,54,388,301,00:04:49,00:16:29,08:13:06,00:08:14,00:41:34,08:54:40,00:08:28,00:39:00,09:33:40,00:09:58,00:46:42,10:20:22,00:09:38,00:42:55,11:03:17,00:10:56,00:49:25,11:52:42,00:10:03,00:17:23,12:10:05,00:10:06,04:13:28,12:10:05,00:09:40,38,299,226
838,Nori Gallegos,MEXICO CITY MEXICO CITY MEXICO CITY,Mexico,Female,41,F40-44,01:17:21,06:54:50,03:51:30,12:10:08,66,300,01:17:21,01:17:21,00:02:00,89,418,81,00:03:54,01:57:46,03:19:01,17.98,03:32:32,06:51:33,15.75,01:24:32,08:16:05,14.83,06:54:50,08:16:05,16.2,118,510,106,00:02:33,00:17:02,08:35:40,00:08:31,00:41:00,09:16:40,00:08:22,00:35:53,09:52:33,00:09:10,00:42:43,10:35:16,00:08:49,00:38:18,11:13:34,00:09:46,00:41:27,11:55:01,00:08:26,00:15:07,12:10:08,00:08:47,03:51:30,12:10:08,00:08:50,66,300,74
805,Catherine Lacrosse,INDIANAPOLIS INDIANA INDIANA,United States,Female,45,F45-49,01:09:26,06:13:52,04:39:43,12:10:56,39,301,01:09:26,01:09:26,00:01:47,21,231,45,00:03:59,01:48:33,03:01:58,19.51,03:08:51,06:10:49,17.73,01:16:28,07:27:17,16.4,06:13:52,07:27:17,17.97,31,264,48,00:03:56,00:18:51,07:50:04,00:09:25,00:45:29,08:35:33,00:09:16,00:40:51,09:16:24,00:10:26,00:48:35,10:04:59,00:10:02,00:48:37,10:53:36,00:12:24,01:00:22,11:53:58,00:12:17,00:16:58,12:10:56,00:09:51,04:39:43,12:10:56,00:10:40,39,301,75
662,Sarah Mccarty,AUSTIN TEXAS TEXAS,United States,Female,31,F30-34,02:04:48,06:31:10,03:19:37,12:11:10,48,302,02:04:48,02:04:48,00:03:13,152,1005,238,00:09:00,01:52:21,04:06:09,18.85,03:18:29,07:24:38,16.87,01:20:20,08:44:58,15.61,06:31:10,08:44:58,17.18,104,659,136,00:06:35,00:15:49,09:07:22,00:07:54,00:39:17,09:46:39,00:08:01,00:37:43,10:24:22,00:09:38,00:43:57,11:08:19,00:09:04,00:38:59,11:47:18,00:09:56,,,,12:11:10,12:11:10,00:05:05,03:19:37,12:11:10,00:07:37,48,302,76
210,Kori Mannon,ELEPHANT BUTTE NEW MEXICO NEW MEXICO,United States,Female,42,F40-44,01:21:41,06:30:43,04:10:42,12:11:34,67,303,01:21:41,01:21:41,00:02:06,120,547,113,00:05:04,01:54:31,03:21:16,18.5,03:17:55,06:39:11,16.92,01:18:17,07:57:28,16.02,06:30:43,07:57:28,17.2,97,412,91,00:03:24,00:17:39,08:18:31,00:08:49,00:42:56,09:01:27,00:08:45,00:39:03,09:40:30,00:09:59,00:44:59,10:25:29,00:09:17,00:41:42,11:07:11,00:10:38,00:47:37,11:54:48,00:09:41,00:16:46,12:11:34,00:09:44,04:10:42,12:11:34,00:09:34,67,303,77
1088,Rowena Sinclair-Smith,ACT CAPITAL TERRITORY CAPITAL TERRITORY,Australia,Female,40,F40-44,,,12:11:39,12:11:39,68,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:11:39,12:11:39,00:05:22,12:11:39,12:11:39,00:27:55,68,304,78
267,Matthew Zepeda,DES MOINES IOWA IOWA,United States,Male,39,M40-44,01:09:41,05:59:22,04:53:02,12:11:43,69,305,01:09:41,01:09:41,00:01:48,51,246,199,00:06:16,01:42:19,02:58:16,20.7,,,,07:15:19,07:15:19,2.88,05:59:22,07:15:19,18.7,46,215,179,00:03:22,00:17:10,07:35:51,00:08:35,00:44:24,08:20:15,00:09:03,00:41:52,09:02:07,00:10:42,00:53:58,09:56:05,00:11:09,00:51:43,10:47:48,00:13:11,01:00:37,11:48:25,00:12:20,00:23:18,12:11:43,00:13:32,04:53:02,12:11:43,00:11:11,69,305,227
170,Victor Ramirez,,Mexico,Male,36,M35-39,01:09:33,06:31:10,04:20:36,12:12:54,65,306,01:09:33,01:09:33,00:01:48,37,237,192,00:06:39,01:44:36,03:00:48,20.25,03:25:34,06:26:22,16.29,01:21:00,07:47:22,15.48,06:31:10,07:47:22,17.18,75,364,283,00:04:56,00:18:04,08:10:22,00:09:02,00:44:24,08:54:46,00:09:03,00:40:32,09:35:18,00:10:21,00:47:34,10:22:52,00:09:49,00:43:19,11:06:11,00:11:03,00:50:18,11:56:29,00:10:14,00:16:25,12:12:54,00:09:32,04:20:36,12:12:54,00:09:56,65,306,228
650,Alejandro Yauhar,PERGAMINO BA BA,Argentinia,Male,40,M40-44,01:34:36,06:45:39,03:43:45,12:12:59,70,307,01:34:36,01:34:36,00:02:26,187,820,637,00:05:23,01:53:11,03:33:10,18.71,03:24:08,06:57:18,16.4,01:28:20,08:25:38,14.2,06:45:39,08:25:38,16.57,129,559,443,00:03:36,00:17:38,08:46:52,00:08:49,00:43:43,09:30:35,00:08:55,01:35:02,11:05:37,00:24:18,,10:20:24,,,,,11:55:14,11:55:14,00:25:40,00:17:45,12:12:59,00:10:19,03:43:45,12:12:59,00:08:32,70,307,229
1059,Katie Elliott,ASPEN COLORADO COLORADO,United States,Female,33,F30-34,01:09:40,06:22:33,04:29:41,12:13:12,49,308,01:09:40,01:09:40,00:01:48,49,243,47,00:05:14,01:50:21,03:05:15,19.19,03:12:15,06:17:30,17.41,01:19:57,07:37:27,15.68,06:22:33,07:37:27,17.57,50,315,64,00:06:04,00:18:32,08:02:03,00:09:16,00:44:59,08:47:02,00:09:10,00:42:47,09:29:49,00:10:56,00:48:49,10:18:38,00:10:05,00:44:28,11:03:06,00:11:20,00:52:29,11:55:35,00:10:41,00:17:37,12:13:12,00:10:14,04:29:41,12:13:12,00:10:17,49,308,79
806,Brian Wilson,FALLSTON MARYLAND MARYLAND,United States,Male,19,M18-24,01:08:03,06:12:54,04:42:53,12:13:37,3,309,01:08:03,01:08:03,00:01:45,2,195,157,00:06:29,01:42:43,02:57:15,20.62,03:13:48,06:11:03,17.28,01:16:23,07:27:26,16.42,06:12:54,07:27:26,18.02,2,266,217,00:03:18,00:19:59,07:50:43,00:09:59,00:45:25,08:36:08,00:09:16,00:39:23,09:15:31,00:10:04,00:51:34,10:07:05,00:10:39,00:50:22,10:57:27,00:12:50,00:56:21,11:53:48,00:11:28,00:19:49,12:13:37,00:11:31,04:42:53,12:13:37,00:10:47,3,309,230
624,Carlos Valdivia Castillo,MAIPU SANTIAGO SANTIAGO,Chile,Male,55,M55-59,01:16:06,06:32:23,04:15:34,12:13:55,7,310,01:16:06,01:16:06,00:01:58,10,382,305,00:05:32,01:52:12,03:13:50,18.88,03:19:28,06:33:18,16.78,01:20:43,07:54:01,15.54,06:32:23,07:54:01,17.13,9,401,312,00:04:20,00:18:10,08:16:31,00:09:05,00:44:59,09:01:30,00:09:10,00:39:55,09:41:25,00:10:12,00:45:33,10:26:58,00:09:24,00:42:18,11:09:16,00:10:47,00:47:24,11:56:40,00:09:39,00:17:15,12:13:55,00:10:01,04:15:34,12:13:55,00:09:45,7,310,231
242,Luis Ortiz,TIJUANA BAJA CALIFORNIA BAJA CALIFORNIA,Mexico,Male,33,M30-34,01:20:55,06:30:14,04:05:20,12:14:13,50,311,01:20:55,01:20:55,00:02:05,88,529,422,00:09:41,01:49:40,03:20:16,19.31,03:18:52,06:39:08,16.84,01:21:42,08:00:50,15.35,06:30:14,08:00:50,17.22,60,435,342,00:08:03,00:21:22,08:30:15,00:10:41,00:47:21,09:17:36,00:09:39,00:38:30,09:56:06,00:09:50,00:41:40,10:37:46,00:08:36,00:37:33,11:15:19,00:09:34,00:42:58,11:58:17,00:08:45,00:15:56,12:14:13,00:09:15,04:05:20,12:14:13,00:09:21,50,311,232
898,Fernando Vargas,MEXICO D.F. MEXICO MEXICO,Mexico,Male,41,M40-44,01:38:48,06:03:01,04:20:06,12:14:55,71,312,01:38:48,01:38:48,00:02:33,204,870,673,00:08:42,01:41:10,03:28:40,20.94,03:05:57,06:34:37,18,01:15:54,07:50:31,16.52,06:03:01,07:50:31,18.51,89,382,296,00:04:18,00:17:11,08:12:00,00:08:35,00:43:24,08:55:24,00:08:51,00:41:34,09:36:58,00:10:37,00:48:55,10:25:53,00:10:06,00:44:01,11:09:54,00:11:13,00:48:16,11:58:10,00:09:49,00:16:45,12:14:55,00:09:44,04:20:06,12:14:55,00:09:55,71,312,233
1280,Judy Daggett,CLARKSVILLE TENNESSEE TENNESSEE,United States,Female,55,F55-59,01:19:01,06:34:31,04:15:02,12:15:18,8,313,01:19:01,01:19:01,00:02:02,15,466,94,00:04:39,01:52:36,03:16:16,18.81,03:22:06,06:38:22,16.57,01:19:49,07:58:11,15.71,06:34:31,07:58:11,17.03,10,421,93,00:02:05,00:18:00,08:18:16,00:09:00,00:43:07,09:01:23,00:08:47,00:39:22,09:40:45,00:10:04,00:46:30,10:27:15,00:09:36,00:42:14,11:09:29,00:10:46,00:48:24,11:57:53,00:09:51,00:17:25,12:15:18,00:10:07,04:15:02,12:15:18,00:09:44,8,313,80
1060,David De La Cruz,MEXICO CITY D.F. D.F.,Mexico,Male,46,M45-49,01:11:30,07:02:01,03:50:02,12:15:34,40,314,01:11:30,01:11:30,00:01:51,32,289,229,00:07:11,01:56:08,03:14:49,18.24,03:37:43,06:52:32,15.38,01:28:10,08:20:42,14.22,07:02:01,08:20:42,15.92,81,534,423,00:04:50,00:16:25,08:41:57,00:08:12,00:37:35,09:19:32,00:07:40,00:34:16,09:53:48,00:08:45,00:40:57,10:34:45,00:08:27,00:37:40,11:12:25,00:09:36,00:46:29,11:58:54,00:09:28,00:16:40,12:15:34,00:09:41,03:50:02,12:15:34,00:08:46,40,314,234
1719,Maurice Culley,AUSTIN TEXAS TEXAS,United States,Male,39,M40-44,01:04:19,05:52:18,05:11:16,12:16:00,72,315,01:04:19,01:04:19,00:01:39,16,128,99,00:05:59,04:43:41,05:53:59,7.47,,,,07:02:36,07:02:36,2.97,05:52:18,07:02:36,19.07,34,171,143,00:02:08,00:17:19,07:22:03,00:08:39,00:42:05,08:04:08,00:08:35,00:52:15,08:56:23,00:13:21,00:56:32,09:52:55,00:11:40,00:51:10,10:44:05,00:13:03,01:08:39,11:52:44,00:13:58,00:23:16,12:16:00,00:13:31,05:11:16,12:16:00,00:11:52,72,315,235
279,Daniel Olivares,CABO SAN LUCAS BAJA CALIFORNIA BAJA CALIFORNIA SUR,Mexico,Male,35,M35-39,01:42:28,06:19:59,03:55:49,12:16:03,66,316,01:42:28,01:42:28,00:02:39,159,909,704,00:09:37,01:48:03,03:40:08,19.6,03:14:02,06:54:10,17.25,01:17:54,08:12:04,16.1,06:19:59,08:12:04,17.68,98,490,389,00:08:10,00:15:53,08:36:07,00:07:56,00:39:44,09:15:51,00:08:06,00:35:55,09:51:46,00:09:11,00:42:42,10:34:28,00:08:49,00:40:03,11:14:31,00:10:13,00:45:20,11:59:51,00:09:13,00:16:12,12:16:03,00:09:25,03:55:49,12:16:03,00:09:00,66,316,236
232,Ricardo Carreon,TORREON COAHUILA COAHUILA,Mexico,Male,25,M25-29,00:58:30,06:04:51,05:04:36,12:16:24,19,317,00:58:30,00:58:30,00:01:30,3,50,36,00:04:48,04:44:06,05:47:24,7.46,,,,07:08:09,07:08:09,2.93,06:04:51,07:08:09,18.42,13,185,153,00:03:39,00:30:15,07:42:03,00:15:07,00:50:50,08:32:53,00:10:22,00:42:13,09:15:06,00:10:47,00:57:09,10:12:15,00:11:48,00:51:26,11:03:41,00:13:07,00:55:43,11:59:24,00:11:20,00:17:00,12:16:24,00:09:53,05:04:36,12:16:24,00:11:37,19,317,237
899,Alvaro Paz,BUCERIAS NAYARIT NAYARIT,Mexico,Male,41,M40-44,01:10:23,06:15:21,04:40:59,12:16:25,73,318,01:10:23,01:10:23,00:01:49,60,269,216,00:06:53,01:41:32,02:58:48,20.86,03:11:48,06:10:36,17.46,01:22:01,07:32:37,15.29,06:15:21,07:32:37,17.9,66,286,234,00:02:49,00:15:46,07:51:12,00:07:53,00:41:13,08:32:25,00:08:24,00:42:10,09:14:35,00:10:47,00:57:40,10:12:15,00:11:54,00:51:27,11:03:42,00:13:07,00:55:43,11:59:25,00:11:20,00:17:00,12:16:25,00:09:53,04:40:59,12:16:25,00:10:43,73,318,238
678,Carlos Ramos,MEXICO CITY MEXICO MEXICO,Mexico,Male,32,M30-34,01:15:01,06:46:49,03:57:33,12:17:51,51,319,01:15:01,01:15:01,00:01:56,68,361,286,00:09:18,01:48:37,03:12:56,19.5,03:28:46,06:41:42,16.04,01:29:26,08:11:08,14.02,06:46:49,08:11:08,16.52,72,481,381,00:09:10,00:14:04,08:34:22,00:07:02,00:36:28,09:10:50,00:07:26,00:35:19,09:46:09,00:09:01,00:42:15,10:28:24,00:08:43,00:41:06,11:09:30,00:10:29,00:51:53,12:01:23,00:10:34,00:16:28,12:17:51,00:09:34,03:57:33,12:17:51,00:09:04,51,319,239
1085,Nicole Fodel,CHARLOTTE NORTH CAROLINA NORTH CAROLINA,United States,Female,32,F30-34,01:29:30,06:38:19,03:57:10,12:17:58,52,320,01:29:30,01:29:30,00:02:19,112,738,157,00:07:31,01:53:37,03:30:38,18.64,03:20:58,06:51:36,16.66,01:23:44,08:15:20,14.98,06:38:19,08:15:20,16.87,76,506,104,00:05:28,00:17:34,08:38:22,00:08:47,00:42:11,09:20:33,00:08:36,00:37:14,09:57:47,00:09:31,00:44:48,10:42:35,00:09:15,00:38:36,11:21:11,00:09:50,00:42:00,12:03:11,00:08:33,00:14:47,12:17:58,00:08:35,03:57:10,12:17:58,00:09:03,52,320,81
943,Manuel Francos,TEHUACAN PUEBLA PUEBLA,Mexico,Male,39,M40-44,01:16:30,06:24:59,04:24:55,12:18:02,74,321,01:16:30,01:16:30,00:01:58,86,402,323,00:07:52,01:45:55,03:10:17,20,03:15:34,06:25:51,17.12,01:23:30,07:49:21,15.02,06:24:59,07:49:21,17.46,84,373,290,00:03:46,00:19:47,08:12:54,00:09:53,00:43:52,08:56:46,00:08:57,00:38:33,09:35:19,00:09:51,00:46:39,10:21:58,00:09:38,00:45:38,11:07:36,00:11:38,00:53:42,12:01:18,00:10:56,00:16:44,12:18:02,00:09:43,04:24:55,12:18:02,00:10:06,74,321,240
291,Elizabeth Larson,LONGMONT COLORADO COLORADO,United States,Female,35,F35-39,01:18:39,06:44:59,04:03:22,12:18:11,67,322,01:18:39,01:18:39,00:02:02,84,450,88,00:06:12,01:54:19,03:19:10,18.53,03:27:21,06:46:31,16.15,01:23:19,08:09:50,15.05,06:44:59,08:09:50,16.59,94,475,100,00:04:59,00:16:51,08:31:40,00:08:25,00:41:28,09:13:08,00:08:27,00:38:29,09:51:37,00:09:50,00:45:13,10:36:50,00:09:20,00:40:56,11:17:46,00:10:26,00:44:44,12:02:30,00:09:06,00:15:41,12:18:11,00:09:07,04:03:22,12:18:11,00:09:17,67,322,82
974,Jessica Sanson Gonzalez,MEXICO CITY MEXICO CITY MEXICO CITY,Mexico,Female,28,F25-29,01:06:14,07:03:53,03:58:28,12:18:32,20,323,01:06:14,01:06:14,00:01:42,13,160,34,00:06:12,01:55:44,03:08:10,18.3,03:37:34,06:45:44,15.39,01:30:35,08:16:19,13.84,07:03:53,08:16:19,15.85,30,513,108,00:03:45,00:17:20,08:37:24,00:08:40,00:40:53,09:18:17,00:08:20,00:37:43,09:56:00,00:09:38,00:44:28,10:40:28,00:09:11,00:38:27,11:18:55,00:09:48,00:43:36,12:02:31,00:08:52,00:16:01,12:18:32,00:09:18,03:58:28,12:18:32,00:09:06,20,323,83
1082,Christophe Mariotte,TALANT FRA FRA,France,Male,42,M40-44,01:09:52,05:39:51,05:20:28,12:18:45,75,324,01:09:52,01:09:52,00:01:48,54,253,205,00:04:29,,,,,,,06:54:12,06:54:12,3.03,05:39:51,06:54:12,19.77,25,129,109,00:04:05,00:16:19,07:14:36,00:08:09,00:46:16,08:00:52,00:09:26,00:54:04,08:54:56,00:13:49,01:02:04,09:57:00,00:12:49,00:59:16,10:56:16,00:15:07,01:02:09,11:58:25,00:12:39,00:20:20,12:18:45,00:11:49,05:20:28,12:18:45,00:12:13,75,324,241
1740,Scott Rice,SAN DIEGO CALIFORNIA CALIFORNIA,United States,Male,45,M45-49,01:22:55,05:30:52,05:16:07,12:19:04,41,325,01:22:55,01:22:55,00:02:08,75,582,464,00:05:32,01:35:58,03:04:25,22.07,02:47:18,05:51:43,20.01,01:07:36,06:59:19,18.55,05:30:52,06:59:19,20.31,16,156,131,00:03:38,00:17:05,07:20:02,00:08:32,00:48:21,08:08:23,00:09:52,00:57:38,09:06:01,00:14:44,01:04:52,10:10:53,00:13:24,00:55:01,11:05:54,00:14:02,00:55:22,12:01:16,00:11:16,00:17:48,12:19:04,00:10:20,05:16:07,12:19:04,00:12:03,41,325,242
769,Daniel Willson,TYLER TEXAS TEXAS,United States,Male,44,M45-49,01:22:51,06:15:48,04:14:41,12:19:18,42,326,01:22:51,01:22:51,00:02:08,74,579,461,00:14:27,01:55:01,03:32:19,18.41,03:05:56,06:38:15,18.01,01:14:51,07:53:06,16.75,06:15:48,07:53:06,17.88,58,398,310,00:11:31,00:17:18,08:21:55,00:08:39,00:42:12,09:04:07,00:08:36,00:39:47,09:43:54,00:10:10,00:48:24,10:32:18,00:10:00,00:44:13,11:16:31,00:11:16,00:48:02,12:04:33,00:09:46,00:14:45,12:19:18,00:08:34,04:14:41,12:19:18,00:09:43,42,326,243
1707,Eduardo Rueda,MONTERREY NUEVO LE,Mexico,Male,39,M40-44,01:27:55,06:29:33,04:00:46,12:20:09,76,327,01:27:55,01:27:55,00:02:16,154,698,553,00:10:00,01:51:12,03:29:07,19.05,03:17:56,06:47:03,16.91,01:20:25,08:07:28,15.59,06:29:33,08:07:28,17.25,108,470,371,00:11:55,00:17:24,08:36:47,00:08:42,00:42:33,09:19:20,00:08:41,00:37:30,09:56:50,00:09:35,00:42:47,10:39:37,00:08:50,00:38:05,11:17:42,00:09:42,00:47:04,12:04:46,00:09:35,00:15:23,12:20:09,00:08:56,04:00:46,12:20:09,00:09:11,76,327,244
1198,Ricardo Sala,SALTILLO COAH COAH,Mexico,Male,42,M40-44,01:20:42,06:05:47,04:30:14,12:21:23,77,328,01:20:42,01:20:42,00:02:05,110,523,416,00:06:41,01:41:51,03:09:14,20.8,03:06:56,06:16:10,17.91,01:17:00,07:33:10,16.29,06:05:47,07:33:10,18.37,67,291,237,00:17:59,00:21:50,08:12:59,00:10:55,00:40:37,08:53:36,00:08:17,00:38:15,09:31:51,00:09:46,00:45:03,10:16:54,00:09:18,00:47:09,11:04:03,00:12:01,00:56:16,12:00:19,00:11:27,00:21:04,12:21:23,00:12:14,04:30:14,12:21:23,00:10:18,77,328,245
366,Kelly Mckean,OTTAWA ONTARIO ONTARIO,Canada,Female,35,F35-39,01:18:23,06:13:15,04:41:47,12:21:42,68,329,01:18:23,01:18:23,00:02:01,81,446,87,00:05:45,01:47:35,03:11:43,19.69,03:10:54,06:22:37,17.54,01:14:46,07:37:23,16.77,06:13:15,07:37:23,18,62,314,63,00:02:32,00:17:00,07:56:55,00:08:30,00:39:50,08:36:45,00:08:07,00:35:45,09:12:30,00:09:08,00:41:03,09:53:33,00:08:28,00:54:32,10:48:05,00:13:54,01:10:24,11:58:29,00:14:20,00:23:13,12:21:42,00:13:29,04:41:47,12:21:42,00:10:45,68,329,84
648,Adam Wor,MINEOLA NEW YORK NEW YORK,United States,Male,38,M35-39,01:20:15,06:28:24,04:24:22,12:22:39,69,330,01:20:15,01:20:15,00:02:04,101,507,406,00:05:58,01:53:53,03:20:06,18.6,03:16:45,06:36:51,17.02,01:17:46,07:54:37,16.13,06:28:24,07:54:37,17.3,80,402,313,00:03:40,00:16:39,08:14:56,00:08:19,00:45:54,09:00:50,00:09:22,00:39:58,09:40:48,00:10:13,00:49:21,10:30:09,00:10:11,00:44:22,11:14:31,00:11:19,00:50:37,12:05:08,00:10:18,00:17:31,12:22:39,00:10:11,04:24:22,12:22:39,00:10:05,69,330,246
