BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 2.4 km Distance,Swim 2.4 km Split Time,Swim 2.4 km Race Time,Swim 2.4 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 39.2 km Distance,Bike 39.2 km Split Time,Bike 39.2 km Race Time,Bike 39.2 km Pace,Bike 76.5 km Distance,Bike 76.5 km Split Time,Bike 76.5 km Race Time,Bike 76.5 km Pace,Bike 124.7 km Distance,Bike 124.7 km Split Time,Bike 124.7 km Race Time,Bike 124.7 km Pace,Bike 165.5 km Distance,Bike 165.5 km Split Time,Bike 165.5 km Race Time,Bike 165.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.1 km Distance,Run 3.1 km Split Time,Run 3.1 km Race Time,Run 3.1 km Pace,Run 6.1 km Distance,Run 6.1 km Split Time,Run 6.1 km Race Time,Run 6.1 km Pace,Run 7.6 km Distance,Run 7.6 km Split Time,Run 7.6 km Race Time,Run 7.6 km Pace,Run 12.1 km Distance,Run 12.1 km Split Time,Run 12.1 km Race Time,Run 12.1 km Pace,Run 15.1 km Distance,Run 15.1 km Split Time,Run 15.1 km Race Time,Run 15.1 km Pace,Run 16.6 km Distance,Run 16.6 km Split Time,Run 16.6 km Race Time,Run 16.6 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 24.1 km Distance,Run 24.1 km Split Time,Run 24.1 km Race Time,Run 24.1 km Pace,Run 25.6 km Distance,Run 25.6 km Split Time,Run 25.6 km Race Time,Run 25.6 km Pace,Run 30.1 km Distance,Run 30.1 km Split Time,Run 30.1 km Race Time,Run 30.1 km Pace,Run 33.1 km Distance,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.6 km Distance,Run 34.6 km Split Time,Run 34.6 km Race Time,Run 34.6 km Pace,Run 39.1 km Distance,Run 39.1 km Split Time,Run 39.1 km Race Time,Run 39.1 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2340,Ryuichiro Iijima,Berlin DE,JPN,Male,M40-44,01:06:57,06:04:25,04:15:33,11:36:09,160,800,2.4,00:41:43,41:46:00,1:44/100m,1.4,00:25:11,01:06:57,1:47/100m,3.8,01:06:57,01:06:57,1:45/100m,00:03:55,39.2,01:09:14,02:20:06,33.97 km/h,37.3,01:06:03,03:26:09,33.88 km/h,48.2,02:08:13,05:34:22,22.56 km/h,40.8,01:15:19,06:49:41,32.50 km/h,14.5,00:25:36,07:15:17,33.98 km/h,180,06:04:25,07:15:17,29.64 km/h,00:05:19,3.1,00:13:06,07:33:42,4:13/km,3,00:14:50,07:48:32,4:56/km,1.5,00:06:58,07:55:30,4:38/km,4.5,00:21:19,08:16:49,4:44/km,3,00:16:41,08:33:30,5:33/km,1.5,00:07:34,08:41:04,5:02/km,4.5,00:22:56,09:04:00,5:05/km,3,00:18:08,09:22:08,6:02/km,1.5,00:09:03,09:31:11,6:02/km,4.5,00:27:13,09:58:24,6:02/km,3,00:26:54,10:25:18,8:58/km,1.5,00:12:23,10:37:41,8:15/km,4.5,00:35:41,11:13:22,7:55/km,3,00:22:23,11:35:45,7:27/km,0.1,00:00:24,11:36:09,3:59/km,42.2,04:15:33,11:36:09,6:03/km
1032,Sebastian Sawicki,Warszawa Poland,POL,Male,M30-34,01:06:14,06:02:46,04:16:42,11:36:11,99,801,2.4,00:40:46,40:48:00,1:41/100m,1.4,00:25:26,01:06:14,1:49/100m,3.8,01:06:14,01:06:14,1:44/100m,00:04:06,39.2,01:13:41,02:24:01,31.92 km/h,37.3,01:09:47,03:33:48,32.07 km/h,48.2,02:00:05,05:33:53,24.08 km/h,40.8,01:14:32,06:48:25,32.84 km/h,14.5,00:24:41,07:13:06,35.25 km/h,180,06:02:46,07:13:06,29.77 km/h,00:06:23,3.1,00:17:48,07:37:17,5:44/km,3,00:17:43,07:55:00,5:54/km,1.5,00:08:23,08:03:23,5:35/km,4.5,00:28:07,08:31:30,6:14/km,3,00:18:22,08:49:52,6:07/km,1.5,00:08:41,08:58:33,5:47/km,4.5,00:26:10,09:24:43,5:48/km,3,00:20:49,09:45:32,6:56/km,1.5,00:08:41,09:54:13,5:47/km,4.5,00:25:54,10:20:07,5:45/km,3,00:19:23,10:39:30,6:27/km,1.5,00:08:54,10:48:24,5:56/km,4.5,00:27:29,11:15:53,6:06/km,3,00:19:58,11:35:51,6:39/km,0.1,00:00:20,11:36:11,3:19/km,42.2,04:16:42,11:36:11,6:04/km
1532,Markus Haag,Rabenstein AT,AUT,Male,M40-44,01:18:30,05:55:49,04:06:42,11:36:18,161,802,2.4,00:49:10,49:12:00,2:02/100m,1.4,00:29:18,01:18:30,2:05/100m,3.8,01:18:30,01:18:30,2:03/100m,00:09:13,39.2,01:13:32,02:41:15,31.99 km/h,37.3,01:11:03,03:52:18,31.50 km/h,48.2,01:54:13,05:46:31,25.32 km/h,40.8,01:13:21,06:59:52,33.37 km/h,14.5,00:23:40,07:23:32,36.76 km/h,180,05:55:49,07:23:32,30.35 km/h,00:06:04,3.1,00:14:55,07:44:31,4:48/km,3,00:15:55,08:00:26,5:18/km,1.5,00:07:29,08:07:55,4:59/km,4.5,00:23:23,08:31:18,5:11/km,3,00:17:16,08:48:34,5:45/km,1.5,00:08:44,08:57:18,5:49/km,4.5,00:30:53,09:28:11,6:51/km,3,00:17:46,09:45:57,5:55/km,1.5,00:08:24,09:54:21,5:36/km,4.5,00:27:43,10:22:04,6:09/km,3,00:19:23,10:41:27,6:27/km,1.5,00:09:29,10:50:56,6:19/km,4.5,00:26:11,11:17:07,5:49/km,3,00:18:52,11:35:59,6:17/km,0.1,00:00:19,11:36:18,3:09/km,42.2,04:06:42,11:36:18,5:50/km
901,Graeme Court,Leicester Vereinigtes KÃ¶nigreich,GBR,Male,M30-34,01:04:41,05:51:09,04:28:26,11:36:30,100,803,2.4,00:40:06,40:07:00,1:40/100m,1.4,00:24:34,01:04:41,1:45/100m,3.8,01:04:41,01:04:41,1:42/100m,00:06:50,39.2,01:07:18,02:18:49,34.95 km/h,37.3,01:03:23,03:22:12,35.31 km/h,48.2,02:03:03,05:25:15,23.50 km/h,40.8,01:13:35,06:38:50,33.27 km/h,14.5,00:23:50,07:02:40,36.50 km/h,180,05:51:09,07:02:40,30.76 km/h,00:05:24,3.1,00:16:00,07:24:04,5:09/km,3,00:23:04,07:47:08,7:41/km,1.5,00:08:23,07:55:31,5:35/km,4.5,00:28:01,08:23:32,6:13/km,3,00:20:39,08:44:11,6:53/km,1.5,00:09:40,08:53:51,6:26/km,4.5,00:31:22,09:25:13,6:58/km,3,00:18:06,09:43:19,6:02/km,1.5,00:11:11,09:54:30,7:27/km,4.5,00:27:36,10:22:06,6:08/km,3,00:19:10,10:41:16,6:23/km,1.5,00:09:20,10:50:36,6:13/km,4.5,00:28:13,11:18:49,6:16/km,3,00:17:19,11:36:08,5:46/km,0.1,00:00:22,11:36:30,3:39/km,42.2,04:28:26,11:36:30,6:21/km
1648,David Perez GarcÃ­a,Moncada (Valencia) ES,ESP,Male,M40-44,01:12:23,05:48:57,04:21:46,11:36:30,162,804,2.4,00:44:40,44:42:00,1:51/100m,1.4,00:27:41,01:12:23,1:58/100m,3.8,01:12:23,01:12:23,1:54/100m,00:07:21,39.2,01:10:32,02:30:16,33.35 km/h,37.3,01:08:19,03:38:35,32.76 km/h,48.2,01:55:18,05:33:53,25.08 km/h,40.8,01:11:26,06:45:19,34.27 km/h,14.5,00:23:22,07:08:41,37.23 km/h,180,05:48:57,07:08:41,30.95 km/h,00:06:03,3.1,00:15:46,07:30:30,5:05/km,3,00:16:26,07:46:56,5:28/km,1.5,00:07:19,07:54:15,4:52/km,4.5,00:23:21,08:17:36,5:11/km,3,00:18:36,08:36:12,6:12/km,1.5,00:08:44,08:44:56,5:49/km,4.5,00:28:40,09:13:36,6:22/km,3,00:21:29,09:35:05,7:09/km,1.5,00:09:33,09:44:38,6:22/km,4.5,00:29:17,10:13:55,6:30/km,3,00:22:24,10:36:19,7:28/km,1.5,00:09:49,10:46:08,6:32/km,4.5,00:29:51,11:15:59,6:38/km,3,00:20:07,11:36:06,6:42/km,0.1,00:00:24,11:36:30,3:59/km,42.2,04:21:46,11:36:30,6:12/km
2048,Simon Bellwood,Keighley West Yorkshire,GBR,Male,M50-54,01:06:19,06:07:55,04:11:46,11:36:40,68,805,2.4,00:41:07,41:10:00,1:42/100m,1.4,00:25:09,01:06:19,1:47/100m,3.8,01:06:19,01:06:19,1:44/100m,00:05:42,39.2,01:10:50,02:22:51,33.20 km/h,37.3,01:09:04,03:31:55,32.40 km/h,48.2,02:03:05,05:35:00,23.50 km/h,40.8,01:18:34,06:53:34,31.16 km/h,14.5,00:26:22,07:19:56,33.00 km/h,180,06:07:55,07:19:56,29.35 km/h,00:04:58,3.1,00:28:41,07:53:35,9:15/km,3,00:17:03,08:10:38,5:41/km,1.5,00:07:55,08:18:33,5:16/km,4.5,00:24:39,08:43:12,5:28/km,3,00:17:39,09:00:51,5:53/km,1.5,00:08:29,09:09:20,5:39/km,4.5,00:25:55,09:35:15,5:45/km,3,00:18:13,09:53:28,6:04/km,1.5,00:08:25,10:01:53,5:36/km,4.5,00:25:03,10:26:56,5:34/km,3,00:18:05,10:45:01,6:01/km,1.5,00:08:39,10:53:40,5:46/km,4.5,00:25:18,11:18:58,5:37/km,3,00:17:00,11:35:58,5:40/km,0.1,00:00:42,11:36:40,6:59/km,42.2,04:11:46,11:36:40,5:57/km
1218,Gareth Jones,Battersea,GBR,Male,M35-39,01:07:04,06:03:03,04:13:29,11:36:51,171,806,2.4,00:41:29,41:31:00,1:43/100m,1.4,00:25:33,01:07:04,1:49/100m,3.8,01:07:04,01:07:04,1:45/100m,00:06:17,39.2,01:11:07,02:24:28,33.07 km/h,37.3,01:09:33,03:34:01,32.18 km/h,48.2,02:05:56,05:39:57,22.96 km/h,40.8,01:12:28,06:52:25,33.78 km/h,14.5,00:23:59,07:16:24,36.28 km/h,180,06:03:03,07:16:24,29.75 km/h,00:06:58,3.1,00:16:50,07:40:12,5:25/km,3,00:17:51,07:58:03,5:57/km,1.5,00:08:20,08:06:23,5:33/km,4.5,00:25:14,08:31:37,5:36/km,3,00:18:24,08:50:01,6:08/km,1.5,00:08:47,08:58:48,5:51/km,4.5,00:26:03,09:24:51,5:47/km,3,00:21:00,09:45:51,7:00/km,1.5,00:08:29,09:54:20,5:39/km,4.5,00:26:14,10:20:34,5:49/km,3,00:19:19,10:39:53,6:26/km,1.5,00:09:04,10:48:57,6:02/km,4.5,00:28:08,11:17:05,6:15/km,3,00:19:27,11:36:32,6:29/km,0.1,00:00:19,11:36:51,3:09/km,42.2,04:13:29,11:36:51,6:00/km
1323,Manuel Rodriguez Payeras,Palma de Mallorca ES,ESP,Male,M35-39,01:10:35,05:50:10,04:22:15,11:37:06,172,807,2.4,00:43:15,43:17:00,1:48/100m,1.4,00:27:18,01:10:35,1:57/100m,3.8,01:10:35,01:10:35,1:51/100m,00:06:46,39.2,01:12:10,02:29:31,32.59 km/h,37.3,01:07:52,03:37:23,32.98 km/h,48.2,01:54:12,05:31:35,25.32 km/h,40.8,01:13:11,06:44:46,33.45 km/h,14.5,00:22:45,07:07:31,38.24 km/h,180,05:50:10,07:07:31,30.84 km/h,00:07:20,3.1,00:16:17,07:31:08,5:15/km,3,00:18:08,07:49:16,6:02/km,1.5,00:09:07,07:58:23,6:04/km,4.5,00:27:13,08:25:36,6:02/km,3,00:18:33,08:44:09,6:11/km,1.5,00:09:05,08:53:14,6:03/km,4.5,00:28:16,09:21:30,6:16/km,3,00:19:18,09:40:48,6:26/km,1.5,00:09:34,09:50:22,6:22/km,4.5,00:28:20,10:18:42,6:17/km,3,00:20:33,10:39:15,6:51/km,1.5,00:09:15,10:48:30,6:10/km,4.5,00:29:04,11:17:34,6:27/km,3,00:19:08,11:36:42,6:22/km,0.1,00:00:24,11:37:06,3:59/km,42.2,04:22:15,11:37:06,6:12/km
1220,Andrew Jopson,Basildon Essex,GBR,Male,M35-39,01:04:01,06:07:01,04:11:45,11:37:15,173,808,2.4,00:39:27,39:29:00,1:38/100m,1.4,00:24:32,01:04:01,1:45/100m,3.8,01:04:01,01:04:01,1:41/100m,00:07:39,39.2,01:15:01,02:26:41,31.35 km/h,37.3,01:09:43,03:36:24,32.10 km/h,48.2,02:00:18,05:36:42,24.04 km/h,40.8,01:16:29,06:53:11,32.01 km/h,14.5,00:25:30,07:18:41,34.12 km/h,180,06:07:01,07:18:41,29.43 km/h,00:06:49,3.1,00:13:49,07:39:19,4:27/km,3,00:15:19,07:54:38,5:06/km,1.5,00:07:30,08:02:08,5:00/km,4.5,00:23:28,08:25:36,5:12/km,3,00:18:12,08:43:48,6:04/km,1.5,00:08:21,08:52:09,5:33/km,4.5,00:25:25,09:17:34,5:38/km,3,00:19:50,09:37:24,6:36/km,1.5,00:09:00,09:46:24,6:00/km,4.5,00:29:37,10:16:01,6:34/km,3,00:20:29,10:36:30,6:49/km,1.5,00:10:31,10:47:01,7:00/km,4.5,00:29:41,11:16:42,6:35/km,3,00:20:11,11:36:53,6:43/km,0.1,00:00:22,11:37:15,3:39/km,42.2,04:11:45,11:37:15,5:57/km
350,ElÃ­as SÃ¡nchez Quirante,Los AlcÃ¡zares ES,ESP,Male,M40-44,01:07:03,05:44:01,04:33:38,11:37:27,163,809,2.4,00:41:40,41:41:00,1:44/100m,1.4,00:25:22,01:07:03,1:48/100m,3.8,01:07:03,01:07:03,1:45/100m,00:07:03,39.2,01:11:47,02:25:53,32.77 km/h,37.3,01:05:41,03:31:34,34.07 km/h,48.2,01:53:41,05:25:15,25.44 km/h,40.8,01:10:12,06:35:27,34.87 km/h,14.5,00:22:40,06:58:07,38.38 km/h,180,05:44:01,06:58:07,31.39 km/h,00:05:42,3.1,00:15:12,07:19:01,4:54/km,3,00:16:59,07:36:00,5:39/km,1.5,00:07:41,07:43:41,5:07/km,4.5,00:27:07,08:10:48,6:01/km,3,00:18:56,08:29:44,6:18/km,1.5,00:09:43,08:39:27,6:28/km,4.5,00:29:40,09:09:07,6:35/km,3,00:22:21,09:31:28,7:27/km,1.5,00:10:03,09:41:31,6:42/km,4.5,00:32:40,10:14:11,7:15/km,3,00:21:52,10:36:03,7:17/km,1.5,00:11:08,10:47:11,7:25/km,4.5,00:30:53,11:18:04,6:51/km,3,00:18:53,11:36:57,6:17/km,0.1,00:00:30,11:37:27,4:59/km,42.2,04:33:38,11:37:27,6:29/km
1660,Alastair Preiss,Bridge of allan Stirlingshire,ZAF,Male,M40-44,01:02:50,06:12:12,04:10:27,11:37:40,164,810,2.4,00:39:18,39:20:00,1:38/100m,1.4,00:23:30,01:02:50,1:40/100m,3.8,01:02:50,01:02:50,1:39/100m,00:06:34,39.2,01:11:35,02:20:59,32.86 km/h,37.3,01:08:49,03:29:48,32.52 km/h,48.2,02:06:16,05:36:04,22.90 km/h,40.8,01:19:23,06:55:27,30.84 km/h,14.5,00:26:09,07:21:36,33.27 km/h,180,06:12:12,07:21:36,29.02 km/h,00:05:37,3.1,00:14:48,07:42:01,4:46/km,3,00:16:43,07:58:44,5:34/km,1.5,00:08:00,08:06:44,5:20/km,4.5,00:24:37,08:31:21,5:28/km,3,00:17:38,08:48:59,5:52/km,1.5,00:08:16,08:57:15,5:30/km,4.5,00:26:20,09:23:35,5:51/km,3,00:20:00,09:43:35,6:40/km,1.5,00:09:24,09:52:59,6:16/km,4.5,00:27:50,10:20:49,6:11/km,3,00:20:18,10:41:07,6:46/km,1.5,00:09:11,10:50:18,6:07/km,4.5,00:27:41,11:17:59,6:09/km,3,00:19:09,11:37:08,6:23/km,0.1,00:00:32,11:37:40,5:19/km,42.2,04:10:27,11:37:40,5:56/km
454,Tim Riding,Liverpool,GBR,Male,M50-54,01:24:51,05:52:12,04:09:32,11:37:48,69,811,2.4,00:51:52,51:53:00,2:09/100m,1.4,00:32:58,01:24:51,2:21/100m,3.8,01:24:51,01:24:51,2:13/100m,00:05:25,39.2,01:12:37,02:42:53,32.39 km/h,37.3,01:08:37,03:51:30,32.62 km/h,48.2,01:57:39,05:49:09,24.58 km/h,40.8,01:10:44,06:59:53,34.61 km/h,14.5,00:22:35,07:22:28,38.52 km/h,180,05:52:12,07:22:28,30.66 km/h,00:05:48,3.1,00:16:22,07:44:38,5:16/km,3,00:16:53,08:01:31,5:37/km,1.5,00:07:52,08:09:23,5:14/km,4.5,00:24:32,08:33:55,5:27/km,3,00:17:42,08:51:37,5:54/km,1.5,00:07:55,08:59:32,5:16/km,4.5,00:24:43,09:24:15,5:29/km,3,00:18:09,09:42:24,6:03/km,1.5,00:08:45,09:51:09,5:50/km,4.5,00:25:37,10:16:46,5:41/km,3,00:19:06,10:35:52,6:22/km,1.5,00:09:22,10:45:14,6:14/km,4.5,00:30:41,11:15:55,6:49/km,3,00:21:30,11:37:25,7:10/km,0.1,00:00:23,11:37:48,3:49/km,42.2,04:09:32,11:37:48,5:54/km
325,Anders Noergaard,Copenhagen Oe DK,DNK,Male,M40-44,01:20:48,06:15:38,03:46:35,11:38:19,165,812,2.4,00:49:41,49:42:00,2:04/100m,1.4,00:31:06,01:20:48,2:13/100m,3.8,01:20:48,01:20:48,2:07/100m,00:07:35,39.2,01:15:31,02:43:54,31.15 km/h,37.3,01:12:57,03:56:51,30.68 km/h,48.2,02:03:19,06:00:10,23.45 km/h,40.8,01:18:11,07:18:21,31.31 km/h,14.5,00:25:40,07:44:01,33.90 km/h,180,06:15:38,07:44:01,28.75 km/h,00:07:43,3.1,00:15:57,08:07:41,5:08/km,3,00:16:28,08:24:09,5:29/km,1.5,00:07:54,08:32:03,5:16/km,4.5,00:26:21,08:58:24,5:51/km,3,00:16:41,09:15:05,5:33/km,1.5,00:07:45,09:22:50,5:09/km,4.5,00:22:38,09:45:28,5:01/km,3,00:17:10,10:02:38,5:43/km,1.5,00:07:44,10:10:22,5:09/km,4.5,00:23:10,10:33:32,5:08/km,3,00:16:29,10:50:01,5:29/km,1.5,00:08:27,10:58:28,5:38/km,4.5,00:23:28,11:21:56,5:12/km,3,00:16:05,11:38:01,5:21/km,0.1,00:00:18,11:38:19,2:59/km,42.2,03:46:35,11:38:19,5:22/km
855,David Allen,Richmond upon Thames,GBR,Male,M30-34,01:09:28,05:55:35,04:23:17,11:38:20,101,813,2.4,00:42:45,42:46:00,1:46/100m,1.4,00:26:42,01:09:28,1:54/100m,3.8,01:09:28,01:09:28,1:49/100m,00:04:46,39.2,01:11:34,02:25:48,32.86 km/h,37.3,01:07:47,03:33:35,33.02 km/h,48.2,01:56:07,05:29:42,24.91 km/h,40.8,01:15:51,06:45:33,32.27 km/h,14.5,00:24:16,07:09:49,35.85 km/h,180,05:55:35,07:09:49,30.37 km/h,00:05:14,3.1,00:15:20,07:30:23,4:56/km,3,00:17:40,07:48:03,5:53/km,1.5,00:08:03,07:56:06,5:22/km,4.5,00:24:50,08:20:56,5:31/km,3,00:18:39,08:39:35,6:13/km,1.5,00:08:37,08:48:12,5:44/km,4.5,00:32:04,09:20:16,7:07/km,3,00:20:08,09:40:24,6:42/km,1.5,00:09:16,09:49:40,6:10/km,4.5,00:30:15,10:19:55,6:43/km,3,00:22:34,10:42:29,7:31/km,1.5,00:09:26,10:51:55,6:17/km,4.5,00:28:58,11:20:53,6:26/km,3,00:17:02,11:37:55,5:40/km,0.1,00:00:25,11:38:20,4:09/km,42.2,04:23:17,11:38:20,6:14/km
1967,Davide Salsi,Cavriago State,ITA,Male,M45-49,01:21:07,06:07:47,03:58:59,11:38:24,124,814,2.4,00:49:50,49:52:00,2:04/100m,1.4,00:31:15,01:21:07,2:13/100m,3.8,01:21:07,01:21:07,2:08/100m,00:05:05,39.2,01:16:16,02:42:28,30.84 km/h,37.3,01:13:11,03:55:39,30.58 km/h,48.2,02:00:45,05:56:24,23.95 km/h,40.8,01:13:11,07:09:35,33.45 km/h,14.5,00:24:24,07:33:59,35.66 km/h,180,06:07:47,07:33:59,29.37 km/h,00:05:26,3.1,00:16:28,07:55:53,5:18/km,3,00:17:31,08:13:24,5:50/km,1.5,00:07:53,08:21:17,5:15/km,4.5,00:23:19,08:44:36,5:10/km,3,00:17:10,09:01:46,5:43/km,1.5,00:08:01,09:09:47,5:20/km,4.5,00:25:04,09:34:51,5:34/km,3,00:18:04,09:52:55,6:01/km,1.5,00:07:56,10:00:51,5:17/km,4.5,00:27:10,10:28:01,6:02/km,3,00:18:06,10:46:07,6:02/km,1.5,00:08:43,10:54:50,5:48/km,4.5,00:26:19,11:21:09,5:50/km,3,00:16:56,11:38:05,5:38/km,0.1,00:00:19,11:38:24,3:09/km,42.2,03:58:59,11:38:24,5:39/km
889,Robert Campos Soteras,Barcelona ES,ESP,Male,M30-34,01:04:51,06:01:19,04:20:53,11:38:42,102,815,2.4,00:40:26,40:27:00,1:41/100m,1.4,00:24:24,01:04:51,1:44/100m,3.8,01:04:51,01:04:51,1:42/100m,00:05:15,39.2,01:12:36,02:22:42,32.40 km/h,37.3,01:17:41,03:40:23,28.81 km/h,48.2,01:53:32,05:33:55,25.47 km/h,40.8,01:13:34,06:47:29,33.28 km/h,14.5,00:23:56,07:11:25,36.35 km/h,180,06:01:19,07:11:25,29.89 km/h,00:06:24,3.1,00:15:25,07:33:14,4:58/km,3,00:16:29,07:49:43,5:29/km,1.5,00:08:07,07:57:50,5:24/km,4.5,00:23:46,08:21:36,5:16/km,3,00:17:23,08:38:59,5:47/km,1.5,00:08:16,08:47:15,5:30/km,4.5,00:25:41,09:12:56,5:42/km,3,00:19:48,09:32:44,6:36/km,1.5,00:09:42,09:42:26,6:28/km,4.5,00:31:01,10:13:27,6:53/km,3,00:20:44,10:34:11,6:54/km,1.5,00:10:29,10:44:40,6:59/km,4.5,00:32:12,11:16:52,7:09/km,3,00:21:17,11:38:09,7:05/km,0.1,00:00:33,11:38:42,5:29/km,42.2,04:20:53,11:38:42,6:10/km
1909,Steffen Mattrup Lund-Hansen,Stenløse DK,DNK,Male,M45-49,01:02:01,06:02:03,04:22:38,11:38:58,125,816,2.4,00:38:00,38:02:00,1:35/100m,1.4,00:23:59,01:02:01,1:42/100m,3.8,01:02:01,01:02:01,1:37/100m,00:06:05,39.2,01:11:13,02:19:19,33.03 km/h,37.3,01:07:39,03:26:58,33.08 km/h,48.2,02:03:27,05:30:25,23.43 km/h,40.8,01:15:16,06:45:41,32.52 km/h,14.5,00:24:28,07:10:09,35.56 km/h,180,06:02:03,07:10:09,29.83 km/h,00:06:11,3.1,00:16:23,07:32:43,5:17/km,3,00:17:55,07:50:38,5:58/km,1.5,00:08:35,07:59:13,5:43/km,4.5,00:25:25,08:24:38,5:38/km,3,00:18:50,08:43:28,6:16/km,1.5,00:09:07,08:52:35,6:04/km,4.5,00:27:04,09:19:39,6:00/km,3,00:20:26,09:40:05,6:48/km,1.5,00:10:06,09:50:11,6:44/km,4.5,00:29:27,10:19:38,6:32/km,3,00:21:00,10:40:38,7:00/km,1.5,00:09:48,10:50:26,6:32/km,4.5,00:29:01,11:19:27,6:26/km,3,00:19:11,11:38:38,6:23/km,0.1,00:00:20,11:38:58,3:19/km,42.2,04:22:38,11:38:58,6:13/km
991,Daniel MuÃ±oz Hernandez,Tacoronte ES,ESP,Male,M30-34,01:10:01,06:18:04,04:00:52,11:39:05,103,817,2.4,00:42:16,42:17:00,1:45/100m,1.4,00:27:44,01:10:01,1:58/100m,3.8,01:10:01,01:10:01,1:50/100m,00:05:41,39.2,01:14:18,02:30:00,31.66 km/h,37.3,01:11:31,03:41:31,31.29 km/h,48.2,02:09:53,05:51:24,22.27 km/h,40.8,01:16:09,07:07:33,32.15 km/h,14.5,00:26:13,07:33:46,33.18 km/h,180,06:18:04,07:33:46,28.57 km/h,00:04:27,3.1,00:15:36,07:53:49,5:01/km,3,00:17:07,08:10:56,5:42/km,1.5,00:07:53,08:18:49,5:15/km,4.5,00:24:27,08:43:16,5:26/km,3,00:18:22,09:01:38,6:07/km,1.5,00:08:34,09:10:12,5:42/km,4.5,00:25:41,09:35:53,5:42/km,3,00:18:42,09:54:35,6:14/km,1.5,00:08:31,10:03:06,5:40/km,4.5,00:24:23,10:27:29,5:25/km,3,00:18:15,10:45:44,6:05/km,1.5,00:08:38,10:54:22,5:45/km,4.5,00:25:50,11:20:12,5:44/km,3,00:18:22,11:38:34,6:07/km,0.1,00:00:31,11:39:05,5:09/km,42.2,04:00:52,11:39:05,5:42/km
1143,Richard Creagh,Crosshaven Cork,IRL,Male,M35-39,01:14:12,05:43:04,04:28:09,11:39:09,174,818,2.4,00:45:36,45:38:00,1:54/100m,1.4,00:28:34,01:14:12,2:02/100m,3.8,01:14:12,01:14:12,1:57/100m,00:05:43,39.2,01:08:27,02:28:22,34.36 km/h,37.3,01:04:41,03:33:03,34.60 km/h,48.2,01:54:04,05:27:07,25.35 km/h,40.8,01:12:08,06:39:15,33.94 km/h,14.5,00:23:44,07:02:59,36.66 km/h,180,05:43:04,07:02:59,31.48 km/h,00:08:01,3.1,00:16:54,07:27:54,5:27/km,3,00:17:01,07:44:55,5:40/km,1.5,00:08:38,07:53:33,5:45/km,4.5,00:25:41,08:19:14,5:42/km,3,00:18:10,08:37:24,6:03/km,1.5,00:09:02,08:46:26,6:01/km,4.5,00:29:26,09:15:52,6:32/km,3,00:19:42,09:35:34,6:34/km,1.5,00:09:22,09:44:56,6:14/km,4.5,00:29:03,10:13:59,6:27/km,3,00:24:36,10:38:35,8:12/km,1.5,00:09:33,10:48:08,6:22/km,4.5,00:30:21,11:18:29,6:44/km,3,00:20:19,11:38:48,6:46/km,0.1,00:00:21,11:39:09,3:29/km,42.2,04:28:09,11:39:09,6:21/km
1912,Roy Mcknight,Ballincollig Cork,IRL,Male,M45-49,01:11:39,05:42:30,04:32:08,11:39:10,126,819,2.4,00:43:55,43:57:00,1:49/100m,1.4,00:27:42,01:11:39,1:58/100m,3.8,01:11:39,01:11:39,1:53/100m,00:06:12,39.2,01:06:30,02:24:21,35.37 km/h,37.3,01:02:19,03:26:40,35.91 km/h,48.2,01:52:48,05:19:28,25.64 km/h,40.8,01:12:04,06:31:32,33.97 km/h,14.5,00:28:49,07:00:21,30.19 km/h,180,05:42:30,07:00:21,31.53 km/h,00:06:41,3.1,00:15:39,07:22:41,5:02/km,3,00:18:20,07:41:01,6:06/km,1.5,00:08:46,07:49:47,5:50/km,4.5,00:28:09,08:17:56,6:15/km,3,00:19:04,08:37:00,6:21/km,1.5,00:09:16,08:46:16,6:10/km,4.5,00:29:01,09:15:17,6:26/km,3,00:19:37,09:34:54,6:32/km,1.5,00:09:45,09:44:39,6:30/km,4.5,00:30:06,10:14:45,6:41/km,3,00:20:34,10:35:19,6:51/km,1.5,00:09:34,10:44:53,6:22/km,4.5,00:33:07,11:18:00,7:21/km,3,00:20:46,11:38:46,6:55/km,0.1,00:00:24,11:39:10,3:59/km,42.2,04:32:08,11:39:10,6:26/km
