BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 38.5 km Distance,Bike 38.5 km Split Time,Bike 38.5 km Race Time,Bike 38.5 km Pace,Bike 59.5 km Distance,Bike 59.5 km Split Time,Bike 59.5 km Race Time,Bike 59.5 km Pace,Bike 90.1 km Distance,Bike 90.1 km Split Time,Bike 90.1 km Race Time,Bike 90.1 km Pace,Bike 107.8 km Distance,Bike 107.8 km Split Time,Bike 107.8 km Race Time,Bike 107.8 km Pace,Bike 125.5 km Distance,Bike 125.5 km Split Time,Bike 125.5 km Race Time,Bike 125.5 km Pace,Bike 152.1 km Distance,Bike 152.1 km Split Time,Bike 152.1 km Race Time,Bike 152.1 km Pace,Bike 177 km Distance,Bike 177 km Split Time,Bike 177 km Race Time,Bike 177 km Pace,Bike 180.2 km Distance,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike 180.2 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4 km Distance,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 8 km Distance,Run 8 km Split Time,Run 8 km Race Time,Run 8 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 18.8 km Distance,Run 18.8 km Split Time,Run 18.8 km Race Time,Run 18.8 km Pace,Run 24.9 km Distance,Run 24.9 km Split Time,Run 24.9 km Race Time,Run 24.9 km Pace,Run 28.9 km Distance,Run 28.9 km Split Time,Run 28.9 km Race Time,Run 28.9 km Pace,Run 35.9 km Distance,Run 35.9 km Split Time,Run 35.9 km Race Time,Run 35.9 km Pace,Run 39.8 km Distance,Run 39.8 km Split Time,Run 39.8 km Race Time,Run 39.8 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1557,Stewart White,edinburgh,GBR,Male,M40-44,01:17:54,06:56:25,04:15:43,12:51:33,114,497,1.9,00:38:32,38:34:00,2:01/100m,1.9,00:39:20,01:17:54,2:04/100m,3.8,01:17:54,01:17:54,2:03/100m,00:14:42,38.5,01:19:57,02:52:33,28.89 km/h,21,00:44:47,03:37:20,28.14 km/h,30.6,01:17:35,04:54:55,23.66 km/h,17.7,00:43:36,05:38:31,24.36 km/h,17.7,00:35:56,06:14:27,29.55 km/h,26.6,01:20:12,07:34:39,19.90 km/h,24.9,00:46:13,08:20:52,32.33 km/h,3.2,00:08:09,08:29:01,23.56 km/h,180.2,06:56:25,08:29:01,25.96 km/h,00:06:49,4,00:21:34,08:57:24,5:23/km,4,00:24:22,09:21:46,6:05/km,6,00:35:11,09:56:57,5:51/km,4.8,00:25:21,10:22:18,5:16/km,6.1,00:38:44,11:01:02,6:20/km,4,00:30:00,11:31:02,7:30/km,7,00:37:43,12:08:45,5:23/km,3.9,00:28:08,12:36:53,7:12/km,2.4,00:14:40,12:51:33,6:06/km,42.2,04:15:43,12:51:33,6:03/km
1050,Daniel Le Good,Epsom,GBR,Male,M35-39,01:26:00,07:10:42,03:47:08,12:51:56,102,498,1.9,00:39:09,39:11:00,2:03/100m,1.9,00:46:49,01:26:00,2:27/100m,3.8,01:26:00,01:26:00,2:15/100m,00:21:25,38.5,01:22:19,03:09:44,28.06 km/h,21,00:48:20,03:58:04,26.07 km/h,30.6,01:23:58,05:22:02,21.87 km/h,17.7,00:43:23,06:05:25,24.48 km/h,17.7,00:36:17,06:41:42,29.27 km/h,26.6,01:23:55,08:05:37,19.02 km/h,24.9,00:44:05,08:49:42,33.89 km/h,3.2,00:08:25,08:58:07,22.81 km/h,180.2,07:10:42,08:58:07,25.10 km/h,00:06:41,4,00:20:02,09:24:50,5:00/km,4,00:23:20,09:48:10,5:50/km,6,00:33:23,10:21:33,5:33/km,4.8,00:22:59,10:44:32,4:47/km,6.1,00:32:37,11:17:09,5:20/km,4,00:23:11,11:40:20,5:47/km,7,00:34:13,12:14:33,4:53/km,3.9,00:24:38,12:39:11,6:18/km,2.4,00:12:45,12:51:56,5:18/km,42.2,03:47:08,12:51:56,5:22/km
1355,Matt Broadhurst,Tenby,GBR,Male,M40-44,01:24:38,06:35:28,04:20:57,12:52:00,115,499,1.9,00:38:40,38:42:00,2:02/100m,1.9,00:45:56,01:24:38,2:25/100m,3.8,01:24:38,01:24:38,2:13/100m,00:17:07,38.5,01:12:36,02:54:21,31.82 km/h,21,00:41:13,03:35:34,30.57 km/h,30.6,01:17:00,04:52:34,23.84 km/h,17.7,00:39:45,05:32:19,26.72 km/h,17.7,00:32:11,06:04:30,33.00 km/h,26.6,01:20:29,07:24:59,19.83 km/h,24.9,00:44:58,08:09:57,33.22 km/h,3.2,00:07:16,08:17:13,26.42 km/h,180.2,06:35:28,08:17:13,27.34 km/h,00:13:50,4,00:22:23,08:53:26,5:35/km,4,00:23:43,09:17:09,5:55/km,6,00:35:50,09:52:59,5:58/km,4.8,00:24:59,10:17:58,5:12/km,6.1,00:40:53,10:58:51,6:42/km,4,00:26:09,11:25:00,6:32/km,7,00:39:02,12:04:02,5:34/km,3.9,00:27:24,12:31:26,7:01/km,2.4,00:20:34,12:52:00,8:34/km,42.2,04:20:57,12:52:00,6:11/km
2018,Nicholas Beadrow,Bedford,GBR,Male,M50-54,01:35:30,06:25:02,04:32:57,12:52:04,29,500,1.9,00:42:07,42:10:00,2:13/100m,1.9,00:53:20,01:35:30,2:48/100m,3.8,01:35:30,01:35:30,2:30/100m,00:14:21,38.5,01:12:44,03:02:35,31.76 km/h,21,00:41:58,03:44:33,30.02 km/h,30.6,01:09:28,04:54:01,26.43 km/h,17.7,00:39:48,05:33:49,26.68 km/h,17.7,00:33:51,06:07:40,31.37 km/h,26.6,01:15:21,07:23:01,21.18 km/h,24.9,00:43:58,08:06:59,33.98 km/h,3.2,00:07:54,08:14:53,24.30 km/h,180.2,06:25:02,08:14:53,28.08 km/h,00:04:14,4,00:24:20,08:43:27,6:05/km,4,00:25:12,09:08:39,6:18/km,6,00:38:17,09:46:56,6:22/km,4.8,00:27:26,10:14:22,5:42/km,6.1,00:39:34,10:53:56,6:29/km,4,00:28:32,11:22:28,7:08/km,7,00:40:33,12:03:01,5:47/km,3.9,00:33:13,12:36:14,8:31/km,2.4,00:15:50,12:52:04,6:35/km,42.2,04:32:57,12:52:04,6:28/km
2006,Roger Millen,Wrexham,GBR,Male,M50-54,01:48:48,06:53:08,03:51:41,12:52:14,30,501,1.9,00:50:04,50:07:00,2:38/100m,1.9,00:58:41,01:48:48,3:05/100m,3.8,01:48:48,01:48:48,2:51/100m,00:13:29,38.5,01:16:48,03:19:05,30.08 km/h,21,00:44:45,04:03:50,28.16 km/h,30.6,01:17:31,05:21:21,23.69 km/h,17.7,00:44:59,06:06:20,23.61 km/h,17.7,00:34:20,06:40:40,30.93 km/h,26.6,01:21:31,08:02:11,19.58 km/h,24.9,00:45:25,08:47:36,32.90 km/h,3.2,00:07:49,08:55:25,24.56 km/h,180.2,06:53:08,08:55:25,26.17 km/h,00:05:08,4,00:20:39,09:21:12,5:09/km,4,00:22:20,09:43:32,5:35/km,6,00:33:02,10:16:34,5:30/km,4.8,00:23:58,10:40:32,4:59/km,6.1,00:34:01,11:14:33,5:34/km,4,00:24:03,11:38:36,6:00/km,7,00:36:23,12:14:59,5:11/km,3.9,00:23:42,12:38:41,6:04/km,2.4,00:13:33,12:52:14,5:38/km,42.2,03:51:41,12:52:14,5:29/km
2074,Rob Caune,London,GBR,Male,M55-59,01:10:44,06:56:24,04:25:45,12:52:31,7,502,1.9,00:33:43,33:46:00,1:46/100m,1.9,00:36:58,01:10:44,1:56/100m,3.8,01:10:44,01:10:44,1:51/100m,00:12:37,38.5,01:18:15,02:41:36,29.52 km/h,21,00:44:04,03:25:40,28.59 km/h,30.6,01:17:51,04:43:31,23.58 km/h,17.7,00:44:09,05:27:40,24.05 km/h,17.7,00:37:05,06:04:45,28.64 km/h,26.6,01:19:40,07:24:25,20.03 km/h,24.9,00:46:35,08:11:00,32.07 km/h,3.2,00:08:45,08:19:45,21.94 km/h,180.2,06:56:24,08:19:45,25.97 km/h,00:07:01,4,00:23:43,08:50:29,5:55/km,4,00:26:52,09:17:21,6:43/km,6,00:38:12,09:55:33,6:22/km,4.8,00:26:47,10:22:20,5:34/km,6.1,00:40:20,11:02:40,6:36/km,4,00:28:17,11:30:57,7:04/km,7,00:38:29,12:09:26,5:29/km,3.9,00:28:03,12:37:29,7:11/km,2.4,00:15:02,12:52:31,6:15/km,42.2,04:25:45,12:52:31,6:17/km
1736,Jim Harness,Hildenborough,GBR,Male,M45-49,01:14:34,07:01:12,04:16:29,12:52:34,67,503,1.9,00:34:00,34:02:00,1:47/100m,1.9,00:40:32,01:14:34,2:08/100m,3.8,01:14:34,01:14:34,1:57/100m,00:14:38,38.5,01:20:07,02:49:19,28.83 km/h,21,00:46:18,03:35:37,27.21 km/h,30.6,01:17:20,04:52:57,23.74 km/h,17.7,00:45:20,05:38:17,23.43 km/h,17.7,00:37:00,06:15:17,28.70 km/h,26.6,01:21:36,07:36:53,19.56 km/h,24.9,00:45:10,08:22:03,33.08 km/h,3.2,00:08:21,08:30:24,22.99 km/h,180.2,07:01:12,08:30:24,25.67 km/h,00:05:41,4,00:21:08,08:57:13,5:17/km,4,00:23:14,09:20:27,5:48/km,6,00:34:46,09:55:13,5:47/km,4.8,00:25:01,10:20:14,5:12/km,6.1,00:36:45,10:56:59,6:01/km,4,00:26:17,11:23:16,6:34/km,7,00:39:58,12:03:14,5:42/km,3.9,00:32:26,12:35:40,8:18/km,2.4,00:16:54,12:52:34,7:02/km,42.2,04:16:29,12:52:34,6:04/km
676,Kenny Taylor,Livingston,GBR,Male,M30-34,01:16:07,06:25:44,04:53:31,12:52:36,79,504,1.9,00:35:04,35:05:00,1:50/100m,1.9,00:41:02,01:16:07,2:09/100m,3.8,01:16:07,01:16:07,2:00/100m,00:12:53,38.5,01:16:00,02:45:00,30.39 km/h,21,00:40:34,03:25:34,31.06 km/h,30.6,01:11:51,04:37:25,25.55 km/h,17.7,00:39:46,05:17:11,26.71 km/h,17.7,00:31:37,05:48:48,33.59 km/h,26.6,01:15:39,07:04:27,21.10 km/h,24.9,00:42:33,07:47:00,35.11 km/h,3.2,00:07:44,07:54:44,24.83 km/h,180.2,06:25:44,07:54:44,28.03 km/h,00:04:21,4,00:22:59,08:22:04,5:44/km,4,00:26:13,08:48:17,6:33/km,6,00:43:56,09:32:13,7:19/km,4.8,00:28:25,10:00:38,5:55/km,6.1,00:41:26,10:42:04,6:47/km,4,00:29:58,11:12:02,7:29/km,7,00:52:16,12:04:18,7:28/km,3.9,00:35:22,12:39:40,9:04/km,2.4,00:12:56,12:52:36,5:23/km,42.2,04:53:31,12:52:36,6:57/km
148,Nicola Goodwin,Hereford,GBR,Female,F40-44,01:08:19,07:07:29,04:19:16,12:52:39,3,505,1.9,00:32:59,33:00:00,1:44/100m,1.9,00:35:19,01:08:19,1:51/100m,3.8,01:08:19,01:08:19,1:47/100m,00:11:07,38.5,01:21:06,02:40:32,28.48 km/h,21,00:45:02,03:25:34,27.98 km/h,30.6,01:20:02,04:45:36,22.94 km/h,17.7,00:44:46,05:30:22,23.72 km/h,17.7,00:36:01,06:06:23,29.49 km/h,26.6,01:23:52,07:30:15,19.03 km/h,24.9,00:48:01,08:18:16,31.11 km/h,3.2,00:08:39,08:26:55,22.20 km/h,180.2,07:07:29,08:26:55,25.29 km/h,00:06:28,4,00:23:35,08:56:58,5:53/km,4,00:26:22,09:23:20,6:35/km,6,00:36:56,10:00:16,6:09/km,4.8,00:26:32,10:26:48,5:31/km,6.1,00:37:21,11:04:09,6:07/km,4,00:26:35,11:30:44,6:38/km,7,00:39:42,12:10:26,5:40/km,3.9,00:27:32,12:37:58,7:03/km,2.4,00:14:41,12:52:39,6:07/km,42.2,04:19:16,12:52:39,6:08/km
1737,David Hathaway,Wolverhampton,GBR,Male,M45-49,01:16:56,06:56:28,04:22:34,12:52:48,68,506,1.9,00:35:25,35:27:00,1:51/100m,1.9,00:41:29,01:16:56,2:11/100m,3.8,01:16:56,01:16:56,2:01/100m,00:11:53,38.5,01:19:16,02:48:05,29.14 km/h,21,00:44:02,03:32:07,28.61 km/h,30.6,01:15:53,04:48:00,24.20 km/h,17.7,00:45:52,05:33:52,23.15 km/h,17.7,00:35:43,06:09:35,29.73 km/h,26.6,01:21:59,07:31:34,19.47 km/h,24.9,00:45:42,08:17:16,32.69 km/h,3.2,00:08:01,08:25:17,23.95 km/h,180.2,06:56:28,08:25:17,25.96 km/h,00:04:57,4,00:22:12,08:52:26,5:33/km,4,00:25:10,09:17:36,6:17/km,6,00:36:56,09:54:32,6:09/km,4.8,00:25:53,10:20:25,5:23/km,6.1,00:38:25,10:58:50,6:17/km,4,00:26:39,11:25:29,6:39/km,7,00:40:34,12:06:03,5:47/km,3.9,00:31:34,12:37:37,8:05/km,2.4,00:15:11,12:52:48,6:19/km,42.2,04:22:34,12:52:48,6:13/km
1172,Philippe Ghilain,Luttre,BEL,Male,M40-44,01:14:58,07:01:05,04:20:19,12:52:54,116,507,1.9,00:35:05,35:07:00,1:50/100m,1.9,00:39:51,01:14:58,2:05/100m,3.8,01:14:58,01:14:58,1:58/100m,00:12:55,38.5,01:20:54,02:48:47,28.55 km/h,21,00:46:01,03:34:48,27.38 km/h,30.6,01:17:39,04:52:27,23.64 km/h,17.7,00:43:10,05:35:37,24.60 km/h,17.7,00:37:31,06:13:08,28.31 km/h,26.6,01:21:21,07:34:29,19.62 km/h,24.9,00:46:12,08:20:41,32.34 km/h,3.2,00:08:17,08:28:58,23.18 km/h,180.2,07:01:05,08:28:58,25.68 km/h,00:03:37,4,00:22:56,08:55:31,5:44/km,4,00:24:20,09:19:51,6:05/km,6,00:35:52,09:55:43,5:58/km,4.8,00:25:27,10:21:10,5:18/km,6.1,00:40:20,11:01:30,6:36/km,4,00:28:04,11:29:34,7:01/km,7,00:41:07,12:10:41,5:52/km,3.9,00:27:01,12:37:42,6:55/km,2.4,00:15:12,12:52:54,6:19/km,42.2,04:20:19,12:52:54,6:10/km
1690,John Phillips,Tamworth,GBR,Male,M45-49,01:18:26,06:34:35,04:38:20,12:52:58,69,508,1.9,00:35:27,35:29:00,1:51/100m,1.9,00:42:57,01:18:26,2:15/100m,3.8,01:18:26,01:18:26,2:03/100m,00:14:58,38.5,01:18:07,02:51:31,29.57 km/h,21,00:41:57,03:33:28,30.04 km/h,30.6,01:13:29,04:46:57,24.99 km/h,17.7,00:41:25,05:28:22,25.64 km/h,17.7,00:33:37,06:01:59,31.59 km/h,26.6,01:15:38,07:17:37,21.10 km/h,24.9,00:42:39,08:00:16,35.03 km/h,3.2,00:07:43,08:07:59,24.88 km/h,180.2,06:34:35,08:07:59,27.40 km/h,00:06:39,4,00:22:45,08:37:23,5:41/km,4,00:24:35,09:01:58,6:08/km,6,00:38:26,09:40:24,6:24/km,4.8,00:27:07,10:07:31,5:38/km,6.1,00:42:01,10:49:32,6:53/km,4,00:31:37,11:21:09,7:54/km,7,00:44:14,12:05:23,6:19/km,3.9,00:32:00,12:37:23,8:12/km,2.4,00:15:35,12:52:58,6:29/km,42.2,04:38:20,12:52:58,6:35/km
48,Victoria Brumpton,Aberdeen,GBR,Female,F25-29,01:12:16,06:43:28,04:38:59,12:52:58,4,509,1.9,00:33:30,33:31:00,1:45/100m,1.9,00:38:45,01:12:16,2:02/100m,3.8,01:12:16,01:12:16,1:54/100m,00:12:35,38.5,01:18:19,02:43:10,29.50 km/h,21,00:44:07,03:27:17,28.56 km/h,30.6,01:17:01,04:44:18,23.84 km/h,17.7,00:43:22,05:27:40,24.49 km/h,17.7,00:33:16,06:00:56,31.92 km/h,26.6,01:15:19,07:16:15,21.19 km/h,24.9,00:44:14,08:00:29,33.78 km/h,3.2,00:07:50,08:08:19,24.51 km/h,180.2,06:43:28,08:08:19,26.80 km/h,00:05:40,4,00:23:51,08:37:50,5:57/km,4,00:25:17,09:03:07,6:19/km,6,00:41:35,09:44:42,6:55/km,4.8,00:26:57,10:11:39,5:36/km,6.1,00:40:30,10:52:09,6:38/km,4,00:28:38,11:20:47,7:09/km,7,00:43:29,12:04:16,6:12/km,3.9,00:30:58,12:35:14,7:56/km,2.4,00:17:44,12:52:58,7:23/km,42.2,04:38:59,12:52:58,6:36/km
1946,Paul Chard,Celebration,USA,Male,M50-54,01:30:43,06:43:12,04:17:52,12:53:00,31,510,1.9,00:42:43,42:45:00,2:14/100m,1.9,00:47:58,01:30:43,2:31/100m,3.8,01:30:43,01:30:43,2:23/100m,00:14:55,38.5,01:18:24,03:04:02,29.46 km/h,21,00:42:34,03:46:36,29.60 km/h,30.6,01:12:52,04:59:28,25.20 km/h,17.7,00:43:12,05:42:40,24.58 km/h,17.7,00:35:42,06:18:22,29.75 km/h,26.6,01:17:39,07:36:01,20.55 km/h,24.9,00:44:22,08:20:23,33.67 km/h,3.2,00:08:27,08:28:50,22.72 km/h,180.2,06:43:12,08:28:50,26.82 km/h,00:06:18,4,00:23:11,08:58:19,5:47/km,4,00:26:14,09:24:33,6:33/km,6,00:38:04,10:02:37,6:20/km,4.8,00:26:16,10:28:53,5:28/km,6.1,00:37:53,11:06:46,6:12/km,4,00:26:18,11:33:04,6:34/km,7,00:38:30,12:11:34,5:30/km,3.9,00:27:04,12:38:38,6:56/km,2.4,00:14:22,12:53:00,5:59/km,42.2,04:17:52,12:53:00,6:06/km
1580,Lee Ffrench,Lowestoft,GBR,Male,M45-49,01:35:31,06:22:43,04:36:17,12:53:11,70,511,1.9,00:43:00,43:02:00,2:15/100m,1.9,00:52:29,01:35:31,2:45/100m,3.8,01:35:31,01:35:31,2:30/100m,00:13:09,38.5,01:12:04,03:00:44,32.05 km/h,21,00:41:05,03:41:49,30.67 km/h,30.6,01:11:51,04:53:40,25.55 km/h,17.7,00:39:19,05:32:59,27.01 km/h,17.7,00:31:43,06:04:42,33.48 km/h,26.6,01:17:27,07:22:09,20.61 km/h,24.9,00:41:59,08:04:08,35.59 km/h,3.2,00:07:15,08:11:23,26.48 km/h,180.2,06:22:43,08:11:23,28.25 km/h,00:05:31,4,00:21:02,08:37:56,5:15/km,4,00:23:02,09:00:58,5:45/km,6,00:38:42,09:39:40,6:27/km,4.8,00:27:31,10:07:11,5:43/km,6.1,00:45:42,10:52:53,7:29/km,4,00:31:13,11:24:06,7:48/km,7,00:44:26,12:08:32,6:20/km,3.9,00:28:47,12:37:19,7:22/km,2.4,00:15:52,12:53:11,6:36/km,42.2,04:36:17,12:53:11,6:32/km
591,Will Longhurst,London,GBR,Male,M30-34,01:30:40,06:48:51,04:08:26,12:53:13,80,512,1.9,00:40:57,40:58:00,2:09/100m,1.9,00:49:42,01:30:40,2:36/100m,3.8,01:30:40,01:30:40,2:23/100m,00:14:26,38.5,01:16:50,03:01:56,30.07 km/h,21,00:44:21,03:46:17,28.41 km/h,30.6,01:18:11,05:04:28,23.48 km/h,17.7,00:41:28,05:45:56,25.61 km/h,17.7,00:36:31,06:22:27,29.08 km/h,26.6,01:19:43,07:42:10,20.02 km/h,24.9,00:43:40,08:25:50,34.21 km/h,3.2,00:08:07,08:33:57,23.66 km/h,180.2,06:48:51,08:33:57,26.44 km/h,00:10:50,4,00:20:38,09:05:25,5:09/km,4,00:22:13,09:27:38,5:33/km,6,00:37:01,10:04:39,6:10/km,4.8,00:23:20,10:27:59,4:51/km,6.1,00:38:03,11:06:02,6:14/km,4,00:25:41,11:31:43,6:25/km,7,00:39:35,12:11:18,5:39/km,3.9,00:29:10,12:40:28,7:28/km,2.4,00:12:45,12:53:13,5:18/km,42.2,04:08:26,12:53:13,5:53/km
1074,Peter Thomsen,Copenhagen V,DEN,Male,M35-39,01:12:54,06:57:04,04:22:26,12:53:13,103,513,1.9,00:36:03,36:05:00,1:53/100m,1.9,00:36:49,01:12:54,1:56/100m,3.8,01:12:54,01:12:54,1:55/100m,00:14:47,38.5,01:25:11,02:52:52,27.12 km/h,21,00:43:26,03:36:18,29.01 km/h,30.6,01:13:41,04:49:59,24.92 km/h,17.7,00:43:56,05:33:55,24.17 km/h,17.7,00:33:37,06:07:32,31.59 km/h,26.6,01:23:18,07:30:50,19.16 km/h,24.9,00:46:12,08:17:02,32.34 km/h,3.2,00:07:43,08:24:45,24.88 km/h,180.2,06:57:04,08:24:45,25.92 km/h,00:06:02,4,00:22:19,08:53:06,5:34/km,4,00:25:03,09:18:09,6:15/km,6,00:36:15,09:54:24,6:02/km,4.8,00:25:21,10:19:45,5:16/km,6.1,00:38:25,10:58:10,6:17/km,4,00:27:20,11:25:30,6:50/km,7,00:42:39,12:08:09,6:05/km,3.9,00:29:50,12:37:59,7:38/km,2.4,00:15:14,12:53:13,6:20/km,42.2,04:22:26,12:53:13,6:13/km
1424,Rob Barker,Haverfordwest,GBR,Male,M40-44,01:25:38,06:19:07,04:49:57,12:53:15,117,514,1.9,00:40:05,40:07:00,2:06/100m,1.9,00:45:31,01:25:38,2:23/100m,3.8,01:25:38,01:25:38,2:15/100m,00:13:54,38.5,01:12:03,02:51:35,32.06 km/h,21,00:39:27,03:31:02,31.94 km/h,30.6,01:09:47,04:40:49,26.31 km/h,17.7,00:38:58,05:19:47,27.25 km/h,17.7,00:32:55,05:52:42,32.26 km/h,26.6,01:17:44,07:10:26,20.53 km/h,24.9,00:41:23,07:51:49,36.10 km/h,3.2,00:06:50,07:58:39,28.10 km/h,180.2,06:19:07,07:58:39,28.52 km/h,00:04:39,4,00:24:23,08:27:41,6:05/km,4,00:26:40,08:54:21,6:40/km,6,00:46:12,09:40:33,7:42/km,4.8,00:29:05,10:09:38,6:03/km,6.1,00:43:38,10:53:16,7:09/km,4,00:29:17,11:22:33,7:19/km,7,00:47:25,12:09:58,6:46/km,3.9,00:24:31,12:34:29,6:17/km,2.4,00:18:46,12:53:15,7:49/km,42.2,04:49:57,12:53:15,6:52/km
779,Marc James,Swansea,GBR,Male,M30-34,01:22:22,06:38:22,04:30:38,12:53:17,81,515,1.9,00:36:56,36:57:00,1:56/100m,1.9,00:45:25,01:22:22,2:23/100m,3.8,01:22:22,01:22:22,2:10/100m,00:14:43,38.5,01:12:33,02:49:38,31.84 km/h,21,00:41:16,03:30:54,30.53 km/h,30.6,01:17:12,04:48:06,23.78 km/h,17.7,00:40:38,05:28:44,26.14 km/h,17.7,00:35:16,06:04:00,30.11 km/h,26.6,01:22:14,07:26:14,19.41 km/h,24.9,00:42:26,08:08:40,35.21 km/h,3.2,00:06:47,08:15:27,28.30 km/h,180.2,06:38:22,08:15:27,27.14 km/h,00:07:12,4,00:24:01,08:46:40,6:00/km,4,00:27:18,09:13:58,6:49/km,6,00:39:21,09:53:19,6:33/km,4.8,00:30:39,10:23:58,6:23/km,6.1,00:41:49,11:05:47,6:51/km,4,00:27:59,11:33:46,6:59/km,7,00:37:24,12:11:10,5:20/km,3.9,00:27:28,12:38:38,7:02/km,2.4,00:14:39,12:53:17,6:06/km,42.2,04:30:38,12:53:17,6:24/km
650,Marc Jones,Bridgend,GBR,Male,M30-34,01:14:15,06:37:06,04:44:36,12:53:19,82,516,1.9,00:33:42,33:43:00,1:46/100m,1.9,00:40:32,01:14:15,2:08/100m,3.8,01:14:15,01:14:15,1:57/100m,00:12:09,38.5,01:15:44,02:42:08,30.50 km/h,21,00:44:01,03:26:09,28.63 km/h,30.6,01:14:23,04:40:32,24.68 km/h,17.7,00:40:53,05:21:25,25.98 km/h,17.7,00:34:06,05:55:31,31.14 km/h,26.6,01:16:24,07:11:55,20.89 km/h,24.9,00:43:45,07:55:40,34.15 km/h,3.2,00:07:50,08:03:30,24.51 km/h,180.2,06:37:06,08:03:30,27.23 km/h,00:05:13,4,00:21:12,08:29:55,5:18/km,4,00:25:21,08:55:16,6:20/km,6,00:37:55,09:33:11,6:19/km,4.8,00:30:57,10:04:08,6:26/km,6.1,00:43:52,10:48:00,7:11/km,4,00:33:18,11:21:18,8:19/km,7,00:46:38,12:07:56,6:39/km,3.9,00:29:37,12:37:33,7:35/km,2.4,00:15:46,12:53:19,6:34/km,42.2,04:44:36,12:53:19,6:44/km
736,James Phillipson-Masters,Southampton,GBR,Male,M30-34,01:19:56,06:32:15,04:42:38,12:53:24,83,517,1.9,00:36:40,36:41:00,1:55/100m,1.9,00:43:15,01:19:56,2:16/100m,3.8,01:19:56,01:19:56,2:06/100m,00:11:38,38.5,01:14:27,02:46:01,31.03 km/h,21,00:41:38,03:27:39,30.26 km/h,30.6,01:11:05,04:38:44,25.83 km/h,17.7,00:40:34,05:19:18,26.18 km/h,17.7,00:33:23,05:52:41,31.81 km/h,26.6,01:19:47,07:12:28,20.00 km/h,24.9,00:43:39,07:56:07,34.23 km/h,3.2,00:07:42,08:03:49,24.94 km/h,180.2,06:32:15,08:03:49,27.56 km/h,00:06:57,4,00:22:50,08:33:36,5:42/km,4,00:25:14,08:58:50,6:18/km,6,00:40:31,09:39:21,6:45/km,4.8,00:28:05,10:07:26,5:51/km,6.1,00:44:16,10:51:42,7:15/km,4,00:30:01,11:21:43,7:30/km,7,00:43:01,12:04:44,6:08/km,3.9,00:32:02,12:36:46,8:12/km,2.4,00:16:38,12:53:24,6:55/km,42.2,04:42:38,12:53:24,6:41/km
1538,Neil Morgan,Tenby,GBR,Male,M40-44,01:23:37,07:05:22,04:00:58,12:54:01,118,518,1.9,00:38:29,38:31:00,2:01/100m,1.9,00:45:06,01:23:37,2:22/100m,3.8,01:23:37,01:23:37,2:12/100m,00:17:54,38.5,01:20:39,03:02:10,28.64 km/h,21,00:45:18,03:47:28,27.81 km/h,30.6,01:19:00,05:06:28,23.24 km/h,17.7,00:44:28,05:50:56,23.88 km/h,17.7,00:36:29,06:27:25,29.11 km/h,26.6,01:24:16,07:51:41,18.94 km/h,24.9,00:47:04,08:38:45,31.74 km/h,3.2,00:08:08,08:46:53,23.61 km/h,180.2,07:05:22,08:46:53,25.42 km/h,00:06:10,4,00:20:36,09:13:39,5:09/km,4,00:23:44,09:37:23,5:56/km,6,00:32:35,10:09:58,5:25/km,4.8,00:23:06,10:33:04,4:48/km,6.1,00:35:54,11:08:58,5:53/km,4,00:26:16,11:35:14,6:34/km,7,00:38:47,12:14:01,5:32/km,3.9,00:26:32,12:40:33,6:48/km,2.4,00:13:28,12:54:01,5:36/km,42.2,04:00:58,12:54:01,5:42/km
