BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 32.7 km Distance,Bike 32.7 km Split Time,Bike 32.7 km Race Time,Bike 32.7 km Pace,Bike 52.2 km Distance,Bike 52.2 km Split Time,Bike 52.2 km Race Time,Bike 52.2 km Pace,Bike 62.8 km Distance,Bike 62.8 km Split Time,Bike 62.8 km Race Time,Bike 62.8 km Pace,Bike 79 km Distance,Bike 79 km Split Time,Bike 79 km Race Time,Bike 79 km Pace,Bike 81.9 km Distance,Bike 81.9 km Split Time,Bike 81.9 km Race Time,Bike 81.9 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 122.7 km Distance,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 142.2 km Distance,Bike 142.2 km Split Time,Bike 142.2 km Race Time,Bike 142.2 km Pace,Bike 152.8 km Distance,Bike 152.8 km Split Time,Bike 152.8 km Race Time,Bike 152.8 km Pace,Bike 168.1 km Distance,Bike 168.1 km Split Time,Bike 168.1 km Race Time,Bike 168.1 km Pace,Bike 172 km Distance,Bike 172 km Split Time,Bike 172 km Race Time,Bike 172 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4.9 km Distance,Run 4.9 km Split Time,Run 4.9 km Race Time,Run 4.9 km Pace,Run 7.2 km Distance,Run 7.2 km Split Time,Run 7.2 km Race Time,Run 7.2 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.4 km Distance,Run 15.4 km Split Time,Run 15.4 km Race Time,Run 15.4 km Pace,Run 17.7 km Distance,Run 17.7 km Split Time,Run 17.7 km Race Time,Run 17.7 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 25.9 km Distance,Run 25.9 km Split Time,Run 25.9 km Race Time,Run 25.9 km Pace,Run 28.3 km Distance,Run 28.3 km Split Time,Run 28.3 km Race Time,Run 28.3 km Pace,Run 31.6 km Distance,Run 31.6 km Split Time,Run 31.6 km Race Time,Run 31.6 km Pace,Run 36.4 km Distance,Run 36.4 km Split Time,Run 36.4 km Race Time,Run 36.4 km Pace,Run 38.8 km Distance,Run 38.8 km Split Time,Run 38.8 km Race Time,Run 38.8 km Pace,Run 42.4 km Distance,Run 42.4 km Split Time,Run 42.4 km Race Time,Run 42.4 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
570,Anne Guillouzic,Nanterre,FRA,Female,F35-39,01:41:35,06:06:43,04:30:12,12:28:17,19,788,3.8,01:41:35,01:41:35,2:40/100m,00:05:44,32.7,01:04:07,02:51:26,30.60 km/h,19.5,00:36:50,03:28:16,31.76 km/h,10.6,00:29:50,03:58:06,21.32 km/h,16.2,00:28:23,04:26:29,34.25 km/h,2.9,00:10:18,04:36:47,16.89 km/h,8.1,00:10:18,04:47:05,47.18 km/h,32.7,01:02:33,05:49:38,31.37 km/h,19.5,00:39:14,06:28:52,29.82 km/h,10.6,00:33:37,07:02:29,18.92 km/h,15.3,00:29:39,07:32:08,30.96 km/h,3.9,00:22:36,07:54:44,10.35 km/h,8,,07:54:02,,180,06:06:43,07:54:02,29.45 km/h,00:04:03,4.9,00:29:47,08:27:52,6:08/km,2.4,00:13:31,08:41:23,5:45/km,3.3,00:22:37,09:04:00,6:51/km,4.9,00:30:54,09:34:54,6:18/km,2.3,00:13:40,09:48:34,5:56/km,3.4,00:22:09,10:10:43,6:30/km,4.8,00:31:14,10:41:57,6:30/km,2.4,00:14:16,10:56:13,5:56/km,3.3,00:23:19,11:19:32,7:03/km,4.8,00:33:20,11:52:52,6:56/km,2.4,00:14:04,12:06:56,5:51/km,3.6,00:21:21,12:28:17,5:55/km,42.4,04:30:12,12:28:17,6:22/km
492,Sandro Berger,Thalwil,CHE,Male,M35-39,01:13:24,05:53:33,05:12:41,12:28:34,162,789,3.8,01:13:24,01:13:24,1:55/100m,00:04:40,32.7,00:56:00,02:14:04,35.04 km/h,19.5,00:31:03,02:45:07,37.68 km/h,10.6,00:27:55,03:13:02,22.78 km/h,16.2,00:26:12,03:39:14,37.10 km/h,2.9,00:09:54,03:49:08,17.58 km/h,8.1,00:09:22,03:58:30,51.89 km/h,32.7,01:06:21,05:04:51,29.57 km/h,19.5,00:37:26,05:42:17,31.26 km/h,10.6,00:36:54,06:19:11,17.24 km/h,15.3,00:31:00,06:50:11,29.61 km/h,3.9,00:17:25,07:07:36,13.44 km/h,8,00:04:01,07:11:37,119.50 km/h,180,05:53:33,07:11:37,30.55 km/h,00:04:16,4.9,00:36:50,07:52:43,7:35/km,2.4,00:16:18,08:09:01,6:56/km,3.3,00:26:54,08:35:55,8:09/km,4.9,00:41:10,09:17:05,8:24/km,2.3,00:18:42,09:35:47,8:07/km,3.4,00:23:43,09:59:30,6:58/km,4.8,00:40:16,10:39:46,8:23/km,2.4,00:14:11,10:53:57,5:54/km,3.3,00:22:33,11:16:30,6:49/km,4.8,00:33:43,11:50:13,7:01/km,2.4,00:15:48,12:06:01,6:35/km,3.6,00:22:33,12:28:34,6:15/km,42.4,05:12:41,12:28:34,7:22/km
188,Silvia Brandstetter,Maennedorf,CHE,Female,F55-59,01:17:24,06:08:14,04:56:56,12:28:45,1,790,3.8,01:17:24,01:17:24,2:02/100m,00:03:15,32.7,00:57:25,02:18:04,34.17 km/h,19.5,00:35:41,02:53:45,32.79 km/h,10.6,00:32:43,03:26:28,19.44 km/h,16.2,00:28:20,03:54:48,34.31 km/h,2.9,00:11:36,04:06:24,15.00 km/h,8.1,00:10:29,04:16:53,46.36 km/h,32.7,01:01:18,05:18:11,32.01 km/h,19.5,00:38:46,05:56:57,30.18 km/h,10.6,00:36:40,06:33:37,17.35 km/h,15.3,00:30:39,07:04:16,29.95 km/h,3.9,00:23:31,07:27:47,9.95 km/h,8,00:01:06,07:28:53,436.36 km/h,180,06:08:14,07:28:53,29.33 km/h,00:02:56,4.9,00:32:43,08:04:32,6:44/km,2.4,00:16:27,08:20:59,6:59/km,3.3,00:25:03,08:46:02,7:35/km,4.9,00:35:46,09:21:48,7:17/km,2.3,00:16:50,09:38:38,7:19/km,3.4,00:25:34,10:04:12,7:31/km,4.8,00:34:43,10:38:55,7:13/km,2.4,00:15:13,10:54:08,6:20/km,3.3,00:22:25,11:16:33,6:47/km,4.8,00:34:32,11:51:05,7:11/km,2.4,00:15:18,12:06:23,6:22/km,3.6,00:22:22,12:28:45,6:12/km,42.4,04:56:56,12:28:45,7:00/km
1222,James Davies,Swansea,GBR,Male,M45-49,01:17:24,05:51:19,05:04:57,12:28:49,117,791,3.8,01:17:24,01:17:24,2:02/100m,00:08:19,32.7,00:57:28,02:23:11,34.14 km/h,19.5,00:33:27,02:56:38,34.98 km/h,10.6,00:28:11,03:24:49,22.57 km/h,16.2,00:26:55,03:51:44,36.11 km/h,2.9,00:10:16,04:02:00,16.95 km/h,8.1,00:11:22,04:13:22,42.76 km/h,32.7,01:03:26,05:16:48,30.93 km/h,19.5,00:37:24,05:54:12,31.28 km/h,10.6,00:31:56,06:26:08,19.92 km/h,15.3,00:28:53,06:55:01,31.78 km/h,3.9,00:15:50,07:10:51,14.78 km/h,8,00:06:11,07:17:02,77.63 km/h,180,05:51:19,07:17:02,30.74 km/h,00:06:50,4.9,00:29:23,07:53:15,6:03/km,2.4,00:13:10,08:06:25,5:36/km,3.3,00:20:07,08:26:32,6:05/km,4.9,00:35:40,09:02:12,7:16/km,2.3,00:16:11,09:18:23,7:02/km,3.4,00:26:01,09:44:24,7:39/km,4.8,00:37:45,10:22:09,7:51/km,2.4,00:16:15,10:38:24,6:46/km,3.3,00:26:33,11:04:57,8:02/km,4.8,00:40:24,11:45:21,8:25/km,2.4,00:18:02,12:03:23,7:30/km,3.6,00:25:26,12:28:49,7:03/km,42.4,05:04:57,12:28:49,7:11/km
1117,Arjen Miedema,Utrecht,NLD,Male,M40-44,01:07:15,06:24:20,04:45:20,12:28:53,139,792,3.8,01:07:15,01:07:15,1:46/100m,00:06:06,32.7,01:06:17,02:19:38,29.60 km/h,19.5,00:38:37,02:58:15,30.30 km/h,10.6,00:32:07,03:30:22,19.80 km/h,16.2,00:31:03,04:01:25,31.30 km/h,2.9,00:11:00,04:12:25,15.82 km/h,8.1,00:11:00,04:23:25,44.18 km/h,32.7,01:05:25,05:28:50,29.99 km/h,19.5,00:40:39,06:09:29,28.78 km/h,10.6,00:34:01,06:43:30,18.70 km/h,15.3,00:31:22,07:14:52,29.27 km/h,3.9,00:11:16,07:26:08,20.77 km/h,8,00:11:33,07:37:41,41.56 km/h,180,06:24:20,07:37:41,28.10 km/h,00:05:52,4.9,00:28:33,08:12:06,5:53/km,2.4,00:13:29,08:25:35,5:44/km,3.3,00:21:20,08:46:55,6:27/km,4.9,00:32:20,09:19:15,6:35/km,2.3,00:18:03,09:37:18,7:50/km,3.4,00:23:34,10:00:52,6:55/km,4.8,00:32:59,10:33:51,6:52/km,2.4,00:14:51,10:48:42,6:11/km,3.3,00:24:08,11:12:50,7:18/km,4.8,00:35:38,11:48:28,7:25/km,2.4,00:15:15,12:03:43,6:21/km,3.6,00:25:10,12:28:53,6:59/km,42.4,04:45:20,12:28:53,6:43/km
1436,Ian Speed,Worcester,GBR,Male,M50-54,01:24:07,06:15:05,04:36:10,12:29:05,58,793,3.8,01:24:07,01:24:07,2:12/100m,00:04:31,32.7,01:03:30,02:32:08,30.90 km/h,19.5,00:36:36,03:08:44,31.97 km/h,10.6,00:30:42,03:39:26,20.72 km/h,16.2,00:28:55,04:08:21,33.61 km/h,2.9,00:11:01,04:19:22,15.79 km/h,8.1,00:10:40,04:30:02,45.56 km/h,32.7,01:05:25,05:35:27,29.99 km/h,19.5,00:39:29,06:14:56,29.63 km/h,10.6,00:33:19,06:48:15,19.09 km/h,15.3,00:31:29,07:19:44,29.16 km/h,3.9,00:19:35,07:39:19,11.95 km/h,8,00:04:24,07:43:43,109.09 km/h,180,06:15:05,07:43:43,28.79 km/h,00:09:12,4.9,00:25:22,08:18:17,5:13/km,2.4,00:12:51,08:31:08,5:28/km,3.3,00:21:49,08:52:57,6:36/km,4.9,00:30:39,09:23:36,6:15/km,2.3,00:17:52,09:41:28,7:46/km,3.4,00:22:45,10:04:13,6:41/km,4.8,00:30:50,10:35:03,6:25/km,2.4,00:15:41,10:50:44,6:32/km,3.3,00:24:47,11:15:31,7:30/km,4.8,00:33:57,11:49:28,7:04/km,2.4,00:14:28,12:03:56,6:01/km,3.6,00:25:09,12:29:05,6:59/km,42.4,04:36:10,12:29:05,6:30/km
1067,Robert Frattali,SILLINGY,FRA,Male,M40-44,01:16:40,06:09:44,04:48:02,12:29:16,140,794,3.8,01:16:40,01:16:40,2:01/100m,00:07:15,32.7,01:01:53,02:25:48,31.70 km/h,19.5,00:35:31,03:01:19,32.94 km/h,10.6,00:28:43,03:30:02,22.15 km/h,16.2,00:28:25,03:58:27,34.21 km/h,2.9,00:10:28,04:08:55,16.62 km/h,8.1,00:10:30,04:19:25,46.29 km/h,32.7,01:09:51,05:29:16,28.09 km/h,19.5,00:39:00,06:08:16,30.00 km/h,10.6,00:31:45,06:40:01,20.03 km/h,15.3,00:30:14,07:10:15,30.36 km/h,3.9,00:18:08,07:28:23,12.90 km/h,8,00:05:16,07:33:39,91.14 km/h,180,06:09:44,07:33:39,29.21 km/h,00:07:35,4.9,00:26:06,08:07:20,5:22/km,2.4,00:12:22,08:19:42,5:15/km,3.3,00:22:23,08:42:05,6:46/km,4.9,00:29:35,09:11:40,6:02/km,2.3,00:14:00,09:25:40,6:05/km,3.4,00:27:00,09:52:40,7:56/km,4.8,00:33:52,10:26:32,7:03/km,2.4,00:16:14,10:42:46,6:45/km,3.3,00:30:04,11:12:50,9:06/km,4.8,00:36:38,11:49:28,7:37/km,2.4,00:15:48,12:05:16,6:35/km,3.6,00:24:00,12:29:16,6:39/km,42.4,04:48:02,12:29:16,6:47/km
918,Gil Goldstein,Herzliya,ISR,Male,M35-39,01:14:02,06:31:48,04:33:19,12:29:25,163,795,3.8,01:14:02,01:14:02,1:56/100m,00:06:02,32.7,01:06:40,02:26:44,29.43 km/h,19.5,00:40:23,03:07:07,28.97 km/h,10.6,00:31:45,03:38:52,20.03 km/h,16.2,00:30:34,04:09:26,31.80 km/h,2.9,00:11:41,04:21:07,14.89 km/h,8.1,00:11:03,04:32:10,43.98 km/h,32.7,01:06:55,05:39:05,29.32 km/h,19.5,00:41:17,06:20:22,28.34 km/h,10.6,00:35:28,06:55:50,17.93 km/h,15.3,00:31:49,07:27:39,28.85 km/h,3.9,00:14:39,07:42:18,15.97 km/h,8,00:09:34,07:51:52,50.17 km/h,180,06:31:48,07:51:52,27.57 km/h,00:04:14,4.9,00:28:48,08:24:54,5:56/km,2.4,00:13:05,08:37:59,5:34/km,3.3,00:21:24,08:59:23,6:29/km,4.9,00:30:46,09:30:09,6:16/km,2.3,00:15:41,09:45:50,6:49/km,3.4,00:25:08,10:10:58,7:23/km,4.8,00:33:42,10:44:40,7:01/km,2.4,00:14:47,10:59:27,6:09/km,3.3,00:23:22,11:22:49,7:04/km,4.8,00:31:13,11:54:02,6:30/km,2.4,00:14:10,12:08:12,5:54/km,3.6,00:21:13,12:29:25,5:53/km,42.4,04:33:19,12:29:25,6:26/km
209,Nadin Eule-Mau,Berlin,DEU,Female,F35-39,01:23:21,06:25:33,04:26:30,12:29:29,20,796,3.8,01:23:21,01:23:21,2:11/100m,00:07:11,32.7,01:04:29,02:35:01,30.43 km/h,19.5,00:37:02,03:12:03,31.59 km/h,10.6,00:32:07,03:44:10,19.80 km/h,16.2,00:32:48,04:16:58,29.63 km/h,2.9,00:11:01,04:27:59,15.79 km/h,8.1,00:11:02,04:39:01,44.05 km/h,32.7,01:03:48,05:42:49,30.75 km/h,19.5,00:41:29,06:24:18,28.20 km/h,10.6,00:36:06,07:00:24,17.62 km/h,15.3,00:31:52,07:32:16,28.81 km/h,3.9,00:21:50,07:54:06,10.72 km/h,8,00:01:59,07:56:05,242.02 km/h,180,06:25:33,07:56:05,28.01 km/h,00:06:54,4.9,00:27:45,08:30:44,5:43/km,2.4,00:12:35,08:43:19,5:21/km,3.3,00:20:57,09:04:16,6:20/km,4.9,00:30:40,09:34:56,6:15/km,2.3,00:13:31,09:48:27,5:52/km,3.4,00:22:32,10:10:59,6:37/km,4.8,00:32:16,10:43:15,6:43/km,2.4,00:14:53,10:58:08,6:12/km,3.3,00:22:59,11:21:07,6:57/km,4.8,00:33:25,11:54:32,6:57/km,2.4,00:14:57,12:09:29,6:13/km,3.6,00:20:00,12:29:29,5:33/km,42.4,04:26:30,12:29:29,6:17/km
658,Alastair Burgwin,Ashby-de-la-Zouch,GBR,Male,M25-29,01:22:16,06:29:56,04:26:13,12:29:39,60,797,3.8,01:22:16,01:22:16,2:09/100m,00:06:30,32.7,01:03:55,02:32:41,30.70 km/h,19.5,00:38:29,03:11:10,30.40 km/h,10.6,00:32:04,03:43:14,19.83 km/h,16.2,00:30:19,04:13:33,32.06 km/h,2.9,00:10:56,04:24:29,15.91 km/h,8.1,00:10:37,04:35:06,45.78 km/h,32.7,01:07:35,05:42:41,29.03 km/h,19.5,00:42:29,06:25:10,27.54 km/h,10.6,00:36:51,07:02:01,17.26 km/h,15.3,00:32:50,07:34:51,27.96 km/h,3.9,00:18:41,07:53:32,12.52 km/h,8,00:05:10,07:58:42,92.90 km/h,180,06:29:56,07:58:42,27.70 km/h,00:04:44,4.9,00:25:44,08:29:10,5:18/km,2.4,00:12:05,08:41:15,5:08/km,3.3,00:19:30,09:00:45,5:54/km,4.9,00:28:31,09:29:16,5:49/km,2.3,00:13:38,09:42:54,5:55/km,3.4,00:20:59,10:03:53,6:10/km,4.8,00:35:30,10:39:23,7:23/km,2.4,00:17:46,10:57:09,7:24/km,3.3,00:26:14,11:23:23,7:56/km,4.8,00:31:49,11:55:12,6:37/km,2.4,00:13:28,12:08:40,5:36/km,3.6,00:20:59,12:29:39,5:49/km,42.4,04:26:13,12:29:39,6:16/km
1165,Mathias Terheggen,SG,DEU,Male,M40-44,01:13:50,05:41:49,05:23:16,12:29:48,141,798,3.8,01:13:50,01:13:50,1:56/100m,00:05:08,32.7,00:54:12,02:13:10,36.20 km/h,19.5,00:31:14,02:44:24,37.46 km/h,10.6,00:26:25,03:10:49,24.08 km/h,16.2,00:26:20,03:37:09,36.91 km/h,2.9,00:09:33,03:46:42,18.22 km/h,8.1,00:10:28,03:57:10,46.43 km/h,32.7,00:59:28,04:56:38,32.99 km/h,19.5,00:35:31,05:32:09,32.94 km/h,10.6,00:32:26,06:04:35,19.61 km/h,15.3,00:34:40,06:39:15,26.48 km/h,3.9,00:19:01,06:58:16,12.30 km/h,8,00:02:31,07:00:47,190.73 km/h,180,05:41:49,07:00:47,31.60 km/h,00:05:45,4.9,00:30:29,07:37:01,6:17/km,2.4,00:15:55,07:52:56,6:46/km,3.3,00:24:17,08:17:13,7:21/km,4.9,00:42:04,08:59:17,8:35/km,2.3,00:17:54,09:17:11,7:46/km,3.4,00:24:19,09:41:30,7:09/km,4.8,00:41:45,10:23:15,8:41/km,2.4,00:23:08,10:46:23,9:38/km,3.3,00:27:18,11:13:41,8:16/km,4.8,00:36:37,11:50:18,7:37/km,2.4,00:16:32,12:06:50,6:53/km,3.6,00:22:58,12:29:48,6:22/km,42.4,05:23:16,12:29:48,7:37/km
572,Nicole Jeltsch,Buchrain,CHE,Female,F35-39,01:21:42,06:27:39,04:25:50,12:29:58,21,799,3.8,01:21:42,01:21:42,2:09/100m,00:06:39,32.7,01:04:58,02:33:19,30.20 km/h,19.5,00:37:16,03:10:35,31.40 km/h,10.6,00:32:22,03:42:57,19.65 km/h,16.2,00:30:03,04:13:00,32.35 km/h,2.9,00:11:10,04:24:10,15.58 km/h,8.1,00:11:47,04:35:57,41.24 km/h,32.7,01:07:14,05:43:11,29.18 km/h,19.5,00:41:20,06:24:31,28.31 km/h,10.6,00:35:54,07:00:25,17.72 km/h,15.3,00:31:23,07:31:48,29.25 km/h,3.9,00:23:18,07:55:06,10.04 km/h,8,00:00:54,07:56:00,533.33 km/h,180,06:27:39,07:56:00,27.86 km/h,00:08:08,4.9,00:27:03,08:31:11,5:34/km,2.4,00:12:43,08:43:54,5:24/km,3.3,00:20:49,09:04:43,6:18/km,4.9,00:29:54,09:34:37,6:06/km,2.3,00:13:59,09:48:36,6:04/km,3.4,00:24:18,10:12:54,7:08/km,4.8,00:31:03,10:43:57,6:28/km,2.4,00:14:24,10:58:21,5:59/km,3.3,00:22:59,11:21:20,6:57/km,4.8,00:32:46,11:54:06,6:49/km,2.4,00:15:06,12:09:12,6:17/km,3.6,00:20:46,12:29:58,5:46/km,42.4,04:25:50,12:29:58,6:16/km
610,Doris Emmeneggger,Muttenz,CHE,Female,F45-49,01:30:29,06:03:24,04:44:41,12:30:16,8,800,3.8,01:30:29,01:30:29,2:22/100m,00:06:04,32.7,01:00:31,02:37:04,32.42 km/h,19.5,00:35:35,03:12:39,32.88 km/h,10.6,00:28:56,03:41:35,21.98 km/h,16.2,00:29:01,04:10:36,33.50 km/h,2.9,00:10:09,04:20:45,17.14 km/h,8.1,00:10:02,04:30:47,48.44 km/h,32.7,01:04:11,05:34:58,30.57 km/h,19.5,00:39:04,06:14:02,29.95 km/h,10.6,00:32:25,06:46:27,19.62 km/h,15.3,00:30:42,07:17:09,29.90 km/h,3.9,00:19:40,07:36:49,11.90 km/h,8,00:03:08,07:39:57,153.19 km/h,180,06:03:24,07:39:57,29.72 km/h,00:05:38,4.9,00:28:10,08:13:45,5:48/km,2.4,00:13:25,08:27:10,5:42/km,3.3,00:21:16,08:48:26,6:26/km,4.9,00:30:20,09:18:46,6:11/km,2.3,00:14:05,09:32:51,6:07/km,3.4,00:22:17,09:55:08,6:33/km,4.8,00:32:58,10:28:06,6:52/km,2.4,00:17:55,10:46:01,7:27/km,3.3,00:25:29,11:11:30,7:43/km,4.8,00:36:14,11:47:44,7:32/km,2.4,00:17:50,12:05:34,7:25/km,3.6,00:24:42,12:30:16,6:51/km,42.4,04:44:41,12:30:16,6:42/km
871,Mario Breithecker,Berlin,DEU,Male,M35-39,01:25:15,05:52:28,05:02:54,12:30:18,164,801,3.8,01:25:15,01:25:15,2:14/100m,00:06:44,32.7,00:59:44,02:31:43,32.85 km/h,19.5,00:34:27,03:06:10,33.96 km/h,10.6,00:28:53,03:35:03,22.02 km/h,16.2,00:26:42,04:01:45,36.40 km/h,2.9,00:10:20,04:12:05,16.84 km/h,8.1,00:10:17,04:22:22,47.26 km/h,32.7,01:03:36,05:25:58,30.85 km/h,19.5,00:37:35,06:03:33,31.13 km/h,10.6,00:31:30,06:35:03,20.19 km/h,15.3,00:27:54,07:02:57,32.90 km/h,3.9,00:21:22,07:24:19,10.95 km/h,8,00:00:08,07:24:27,"3,600.00 km/h",180,05:52:28,07:24:27,30.64 km/h,00:02:57,4.9,00:28:58,07:56:22,5:58/km,2.4,00:17:10,08:13:32,7:18/km,3.3,00:21:11,08:34:43,6:25/km,4.9,00:32:22,09:07:05,6:36/km,2.3,00:14:46,09:21:51,6:25/km,3.4,00:24:01,09:45:52,7:03/km,4.8,00:38:35,10:24:27,8:02/km,2.4,00:18:44,10:43:11,7:48/km,3.3,00:28:04,11:11:15,8:30/km,4.8,00:36:47,11:48:02,7:39/km,2.4,00:17:39,12:05:41,7:21/km,3.6,00:24:37,12:30:18,6:50/km,42.4,05:02:54,12:30:18,7:08/km
745,Maarten Drissen,Uster,NLD,Male,M30-34,01:05:37,06:02:16,05:10:27,12:30:25,130,802,3.8,01:05:37,01:05:37,1:43/100m,00:07:40,32.7,00:59:37,02:12:54,32.91 km/h,19.5,00:33:31,02:46:25,34.91 km/h,10.6,00:28:24,03:14:49,22.39 km/h,16.2,00:27:22,03:42:11,35.52 km/h,2.9,00:10:39,03:52:50,16.34 km/h,8.1,00:10:29,04:03:19,46.36 km/h,32.7,01:09:22,05:12:41,28.28 km/h,19.5,00:36:42,05:49:23,31.88 km/h,10.6,00:33:55,06:23:18,18.75 km/h,15.3,00:30:00,06:53:18,30.60 km/h,3.9,00:15:44,07:09:02,14.87 km/h,8,00:06:31,07:15:33,73.66 km/h,180,06:02:16,07:15:33,29.81 km/h,00:04:25,4.9,00:26:55,07:46:53,5:32/km,2.4,00:12:45,07:59:38,5:25/km,3.3,00:20:14,08:19:52,6:07/km,4.9,00:30:56,08:50:48,6:18/km,2.3,00:17:46,09:08:34,7:43/km,3.4,00:23:57,09:32:31,7:02/km,4.8,00:39:29,10:12:00,8:13/km,2.4,00:16:15,10:28:15,6:46/km,3.3,00:27:34,10:55:49,8:21/km,4.8,00:42:03,11:37:52,8:45/km,2.4,00:21:00,11:58:52,8:45/km,3.6,00:31:33,12:30:25,8:45/km,42.4,05:10:27,12:30:25,7:19/km
142,Marcelo Kendy Kaneshiro,S鉶 Paulo,BRA,Male,M35-39,01:18:44,06:13:28,04:49:19,12:30:28,165,803,3.8,01:18:44,01:18:44,2:04/100m,00:04:24,32.7,00:58:25,02:21:33,33.59 km/h,19.5,00:34:22,02:55:55,34.04 km/h,10.6,00:29:08,03:25:03,21.83 km/h,16.2,00:30:21,03:55:24,32.03 km/h,2.9,00:10:35,04:05:59,16.44 km/h,8.1,00:11:19,04:17:18,42.95 km/h,32.7,01:08:17,05:25:35,28.73 km/h,19.5,00:42:27,06:08:02,27.56 km/h,10.6,00:34:35,06:42:37,18.39 km/h,15.3,00:30:49,07:13:26,29.79 km/h,3.9,00:15:46,07:29:12,14.84 km/h,8,00:07:24,07:36:36,64.86 km/h,180,06:13:28,07:36:36,28.92 km/h,00:04:33,4.9,00:29:22,08:10:31,6:03/km,2.4,00:13:07,08:23:38,5:34/km,3.3,00:21:36,08:45:14,6:32/km,4.9,00:31:31,09:16:45,6:25/km,2.3,00:15:19,09:32:04,6:39/km,3.4,00:24:21,09:56:25,7:09/km,4.8,00:35:16,10:31:41,7:20/km,2.4,00:16:04,10:47:45,6:41/km,3.3,00:26:22,11:14:07,7:59/km,4.8,00:36:00,11:50:07,7:30/km,2.4,00:16:42,12:06:49,6:57/km,3.6,00:23:39,12:30:28,6:34/km,42.4,04:49:19,12:30:28,6:49/km
1231,Massimo Fabbri,Rimini,ITA,Male,M45-49,01:31:19,06:05:01,04:38:36,12:30:33,118,804,3.8,01:31:19,01:31:19,2:24/100m,00:08:28,32.7,01:02:35,02:42:22,31.35 km/h,19.5,00:35:33,03:17:55,32.91 km/h,10.6,00:27:54,03:45:49,22.80 km/h,16.2,00:29:21,04:15:10,33.12 km/h,2.9,00:10:02,04:25:12,17.34 km/h,8.1,00:14:29,04:39:41,33.56 km/h,32.7,01:03:37,05:43:18,30.84 km/h,19.5,00:38:10,06:21:28,30.66 km/h,10.6,00:30:02,06:51:30,21.18 km/h,15.3,00:30:36,07:22:06,30.00 km/h,3.9,00:17:22,07:39:28,13.47 km/h,8,00:05:20,07:44:48,90.00 km/h,180,06:05:01,07:44:48,29.59 km/h,00:07:09,4.9,00:26:39,08:18:36,5:29/km,2.4,00:12:37,08:31:13,5:22/km,3.3,00:21:01,08:52:14,6:22/km,4.9,00:29:08,09:21:22,5:56/km,2.3,00:13:15,09:34:37,5:45/km,3.4,00:20:37,09:55:14,6:03/km,4.8,00:30:29,10:25:43,6:21/km,2.4,00:15:28,10:41:11,6:26/km,3.3,00:25:26,11:06:37,7:42/km,4.8,00:39:02,11:45:39,8:07/km,2.4,00:17:08,12:02:47,7:08/km,3.6,00:27:46,12:30:33,7:42/km,42.4,04:38:36,12:30:33,6:34/km
1118,Christophe Mironneau,Neuch芒tel,CHE,Male,M40-44,01:15:25,06:09:05,04:53:39,12:31:03,142,805,3.8,01:15:25,01:15:25,1:59/100m,00:06:27,32.7,00:58:21,02:20:13,33.62 km/h,19.5,00:33:09,02:53:22,35.29 km/h,10.6,00:27:39,03:21:01,23.00 km/h,16.2,00:29:17,03:50:18,33.19 km/h,2.9,00:10:23,04:00:41,16.76 km/h,8.1,00:10:44,04:11:25,45.28 km/h,32.7,01:04:42,05:16:07,30.32 km/h,19.5,00:38:57,05:55:04,30.04 km/h,10.6,00:35:25,06:30:29,17.96 km/h,15.3,00:36:52,07:07:21,24.90 km/h,3.9,00:17:16,07:24:37,13.55 km/h,8,00:06:20,07:30:57,75.79 km/h,180,06:09:05,07:30:57,29.26 km/h,00:06:27,4.9,00:28:25,08:05:49,5:51/km,2.4,00:13:07,08:18:56,5:34/km,3.3,00:20:55,08:39:51,6:20/km,4.9,00:30:37,09:10:28,6:14/km,2.3,00:14:14,09:24:42,6:11/km,3.4,00:23:12,09:47:54,6:49/km,4.8,00:37:46,10:25:40,7:52/km,2.4,00:18:46,10:44:26,7:49/km,3.3,00:25:47,11:10:13,7:48/km,4.8,00:37:46,11:47:59,7:52/km,2.4,00:18:08,12:06:07,7:33/km,3.6,00:24:56,12:31:03,6:55/km,42.4,04:53:39,12:31:03,6:55/km
