BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Pace,Swim Split Rank,Swim Gender Rank,Swim Category Rank,Bike,Bike Pace,Bike Split Rank,Bike Gender Rank,Bike Category Rank,Run,Run Pace,Run Split Rank,Run Gender Rank,Run Category Rank,Finish,Finish Rank,Finish Gender Rank,Finish Category Rank,Swim Split Time,Swim Split Race Time,T1 Split,Bike 5.3mi Split Time,Bike 5.3mi Split Pace,Bike 5.3mi Split Race Time,Bike 5.3mi Split Overall,Bike 5.3mi Split Gender,Bike 5.3mi Split Category,Bike 7.4mi Split Time,Bike 7.4mi Split Pace,Bike 7.4mi Split Race Time,Bike 7.4mi Split Overall,Bike 7.4mi Split Gender,Bike 7.4mi Split Category,Bike 11mi Split Time,Bike 11mi Split Pace,Bike 11mi Split Race Time,Bike 11mi Split Overall,Bike 11mi Split Gender,Bike 11mi Split Category,Bike 30mi Split Time,Bike 30mi Split Pace,Bike 30mi Split Race Time,Bike 30mi Split Overall,Bike 30mi Split Gender,Bike 30mi Split Category,Bike 45.2mi Split Time,Bike 45.2mi Split Pace,Bike 45.2mi Split Race Time,Bike 45.2mi Split Overall,Bike 45.2mi Split Gender,Bike 45.2mi Split Category,Bike 60.5mi Split Time,Bike 60.5mi Split Pace,Bike 60.5mi Split Race Time,Bike 60.5mi Split Overall,Bike 60.5mi Split Gender,Bike 60.5mi Split Category,Bike 75.3mi Split Time,Bike 75.3mi Split Pace,Bike 75.3mi Split Race Time,Bike 75.3mi Split Overall,Bike 75.3mi Split Gender,Bike 75.3mi Split Category,Bike 90mi Split Time,Bike 90mi Split Pace,Bike 90mi Split Race Time,Bike 90mi Split Overall,Bike 90mi Split Gender,Bike 90mi Split Category,Bike 112mi Split Time,Bike 112mi Split Pace,Bike 112mi Split Race Time,Bike 112mi Split Overall,Bike 112mi Split Gender,Bike 112mi Split Category,Bike Split Time,Bike Split Race Time,T2 Split,Run 3.1mi Split Time,Run 3.1mi Split Pace,Run 3.1mi Split Race Time,Run 3.1mi Split Overall,Run 3.1mi Split Gender,Run 3.1mi Split Category,Run 5.2mi Split Time,Run 5.2mi Split Pace,Run 5.2mi Split Race Time,Run 5.2mi Split Overall,Run 5.2mi Split Gender,Run 5.2mi Split Category,Run 7.3mi Split Time,Run 7.3mi Split Pace,Run 7.3mi Split Race Time,Run 7.3mi Split Overall,Run 7.3mi Split Gender,Run 7.3mi Split Category,Run 10.3mi Split Time,Run 10.3mi Split Pace,Run 10.3mi Split Race Time,Run 10.3mi Split Overall,Run 10.3mi Split Gender,Run 10.3mi Split Category,Run 13.1mi Split Time,Run 13.1mi Split Pace,Run 13.1mi Split Race Time,Run 13.1mi Split Overall,Run 13.1mi Split Gender,Run 13.1mi Split Category,Run 16.4mi Split Time,Run 16.4mi Split Pace,Run 16.4mi Split Race Time,Run 16.4mi Split Overall,Run 16.4mi Split Gender,Run 16.4mi Split Category,Run 17.7mi Split Time,Run 17.7mi Split Pace,Run 17.7mi Split Race Time,Run 17.7mi Split Overall,Run 17.7mi Split Gender,Run 17.7mi Split Category,Run 19mi Split Time,Run 19mi Split Pace,Run 19mi Split Race Time,Run 19mi Split Overall,Run 19mi Split Gender,Run 19mi Split Category,Run 22.3mi Split Time,Run 22.3mi Split Pace,Run 22.3mi Split Race Time,Run 22.3mi Split Overall,Run 22.3mi Split Gender,Run 22.3mi Split Category,Run 25mi Split Time,Run 25mi Split Pace,Run 25mi Split Race Time,Run 25mi Split Overall,Run 25mi Split Gender,Run 25mi Split Category,Run 26.2mi Split Time,Run 26.2mi Split Pace,Run 26.2mi Split Race Time,Run 26.2mi Split Overall,Run 26.2mi Split Gender,Run 26.2mi Split Category
1555,Marcelo Cardenas,CHL,Santiago,Business Owner,Male,M35-39,01:10:10,1:49/100m,1127,887,163,05:23:35,20.77 mph,1064,933,181,03:36:02,8:14/mile,812,725,146,10:19:15,812,725,146,01:10:10,01:10:10,00:04:43,00:15:20,20.74 mph,01:30:13,1157,909,169,00:04:40,27 mph,01:34:53,1147,907,169,00:07:37,28.36 mph,01:42:30,1151,918,172,00:49:19,23.12 mph,02:31:49,1123,926,173,00:40:22,22.59 mph,03:12:11,1095,918,174,00:42:53,21.41 mph,03:55:04,1083,922,178,00:40:19,22.03 mph,04:35:23,1066,919,179,00:44:41,19.74 mph,05:20:04,1080,933,181,01:18:24,16.84 mph,06:38:28,1064,933,181,05:23:35,06:38:28,00:04:45,00:23:41,7:38/mile,07:06:54,1039,915,181,00:17:08,8:09/mile,07:24:02,1028,904,179,00:16:43,7:57/mile,07:40:45,997,883,175,00:22:44,7:34/mile,08:03:29,961,855,169,00:23:11,8:16/mile,08:26:40,917,820,163,00:27:02,8:11/mile,08:53:42,883,791,159,00:12:24,9:32/mile,09:06:06,862,772,157,00:14:16,10:58/mile,09:20:22,831,741,153,00:27:25,8:18/mile,09:47:47,837,746,152,00:24:18,9:00/mile,10:12:05,817,729,148,00:07:10,5:58/mile,10:19:15,812,725,146
1481,Michael Gladney,DNK,Viborg,Business Owner,Male,M35-39,01:25:46,2:13/100m,1796,1346,217,04:54:30,22.82 mph,798,737,139,03:51:23,8:49/mile,813,726,147,10:19:17,813,726,147,01:25:46,01:25:46,00:04:22,00:14:14,22.34 mph,01:44:22,1675,1253,210,00:04:44,26.62 mph,01:49:06,1660,1244,210,00:07:04,30.56 mph,01:56:10,1634,1230,209,00:45:13,25.21 mph,02:41:23,1452,1133,200,00:36:25,25.04 mph,03:17:48,1278,1031,191,00:39:03,23.51 mph,03:56:51,1117,944,182,00:36:59,24.01 mph,04:33:50,1031,896,173,00:41:39,21.18 mph,05:15:29,961,854,167,01:09:09,19.09 mph,06:24:38,798,737,139,04:54:30,06:24:38,00:03:16,00:22:14,7:10/mile,06:50:08,752,692,135,00:16:07,7:40/mile,07:06:15,719,665,135,00:17:18,8:14/mile,07:23:33,728,672,136,00:24:05,8:01/mile,07:47:38,734,676,135,00:28:56,10:20/mile,08:16:34,775,711,145,00:33:36,10:10/mile,08:50:10,840,759,153,00:13:27,10:20/mile,09:03:37,835,754,153,00:14:30,11:09/mile,09:18:07,808,722,149,00:27:13,8:14/mile,09:45:20,813,728,149,00:27:00,10:00/mile,10:12:20,819,730,149,00:06:57,5:47/mile,10:19:17,813,726,147
1496,Paul O'Brien,AUS,Kensington NS,Business Owner,Male,M35-39,00:53:23,1:22/100m,40,40,3,05:11:20,21.58 mph,430,411,80,04:02:39,9:15/mile,814,727,148,10:19:30,814,727,148,00:53:23,00:53:23,00:03:10,00:14:50,21.44 mph,01:11:23,73,61,4,00:04:52,25.89 mph,01:16:15,77,65,4,00:07:04,30.56 mph,01:23:19,80,68,4,00:45:48,24.89 mph,02:09:07,102,91,9,00:38:04,23.96 mph,02:47:11,119,108,15,00:40:11,22.85 mph,03:27:22,153,143,22,00:35:32,24.99 mph,04:02:54,145,136,19,00:41:44,21.13 mph,04:44:38,177,168,23,01:23:15,15.86 mph,06:07:53,430,411,80,05:11:20,06:07:53,00:08:58,00:22:24,7:13/mile,06:39:15,546,517,102,00:17:43,8:26/mile,06:56:58,565,533,109,00:17:57,8:32/mile,07:14:55,589,555,117,00:25:00,8:20/mile,07:39:55,619,580,121,00:26:06,9:19/mile,08:06:01,638,593,124,00:32:32,9:51/mile,08:38:33,711,656,136,00:14:26,11:06/mile,08:52:59,720,664,139,00:19:11,14:45/mile,09:12:10,743,677,141,00:30:55,9:22/mile,09:43:05,790,715,147,00:28:39,10:36/mile,10:11:44,812,725,145,00:07:46,6:28/mile,10:19:30,814,727,148
684,Christine Heidemann,GER,Zurich,Other,Female,F50-54,01:07:15,1:44/100m,887,179,8,05:29:46,20.38 mph,1096,145,2,03:36:23,8:15/mile,815,88,1,10:19:37,815,88,1,01:07:15,01:07:15,00:03:16,00:15:38,20.34 mph,01:26:09,872,159,6,00:04:59,25.29 mph,01:31:08,894,163,6,00:07:46,27.81 mph,01:38:54,901,162,6,00:49:29,23.04 mph,02:28:23,976,152,6,00:41:48,21.82 mph,03:10:11,1047,157,5,00:42:55,21.39 mph,03:53:06,1025,141,4,00:39:51,22.28 mph,04:32:57,1023,133,4,00:46:29,18.98 mph,05:19:26,1048,135,4,01:20:51,16.33 mph,06:40:17,1096,145,2,05:29:46,06:40:17,00:02:57,00:22:16,7:11/mile,07:05:30,1017,118,2,00:17:03,8:07/mile,07:22:33,998,114,2,00:16:35,7:53/mile,07:39:08,966,108,2,00:22:55,7:38/mile,08:02:03,937,103,1,00:23:57,8:33/mile,08:26:00,906,95,1,00:28:11,8:32/mile,08:54:11,890,94,1,00:12:51,9:53/mile,09:07:02,879,94,1,00:13:22,10:16/mile,09:20:24,832,91,1,00:27:02,8:11/mile,09:47:26,832,90,1,00:24:47,9:10/mile,10:12:13,818,89,1,00:07:24,6:09/mile,10:19:37,815,88,1
800,Carsten Steenberg,DNK,Lynge,Computer Analyst,Male,M45-49,01:11:01,1:50/100m,1162,912,136,05:29:47,20.38 mph,1183,1006,152,03:27:29,7:55/mile,816,728,94,10:19:38,816,728,94,01:11:01,01:11:01,00:06:33,00:15:40,20.3 mph,01:33:14,1315,1017,149,00:05:25,23.26 mph,01:38:39,1333,1031,152,00:07:42,28.05 mph,01:46:21,1325,1028,149,00:50:51,22.42 mph,02:37:12,1325,1050,158,00:41:53,21.77 mph,03:19:05,1325,1061,161,00:43:49,20.95 mph,04:02:54,1292,1058,160,00:42:01,21.13 mph,04:44:55,1293,1066,161,00:45:20,19.46 mph,05:30:15,1260,1051,162,01:17:06,17.12 mph,06:47:21,1183,1006,152,05:29:47,06:47:21,00:04:48,00:21:28,6:55/mile,07:13:37,1125,971,146,00:15:56,7:35/mile,07:29:33,1099,952,142,00:15:58,7:36/mile,07:45:31,1073,937,140,00:21:43,7:14/mile,08:07:14,1025,901,131,00:22:01,7:51/mile,08:29:15,962,854,121,00:25:03,7:35/mile,08:54:18,893,797,108,00:12:10,9:21/mile,09:06:28,868,778,105,00:13:19,10:14/mile,09:19:47,827,738,93,00:26:40,8:04/mile,09:46:27,823,736,94,00:25:11,9:19/mile,10:11:38,811,724,93,00:08:00,6:39/mile,10:19:38,816,728,94
512,Greg Kelson,AUS,Aspendale VI,Contractor,Male,M50-54,01:14:15,1:55/100m,1388,1063,94,05:21:26,20.91 mph,1098,953,71,03:33:38,8:09/mile,817,729,33,10:19:55,817,729,33,01:14:15,01:14:15,00:04:42,00:15:08,21.01 mph,01:34:05,1353,1045,90,00:04:53,25.8 mph,01:38:58,1348,1042,90,00:07:29,28.86 mph,01:46:27,1336,1037,89,00:49:11,23.18 mph,02:35:38,1278,1015,86,00:40:01,22.79 mph,03:15:39,1212,994,83,00:43:22,21.17 mph,03:59:01,1184,988,80,00:38:55,22.82 mph,04:37:56,1142,966,75,00:44:29,19.83 mph,05:22:25,1126,963,75,01:17:58,16.93 mph,06:40:23,1098,953,71,05:21:26,06:40:23,00:05:54,00:23:27,7:33/mile,07:09:44,1090,949,73,00:17:49,8:28/mile,07:27:33,1075,939,73,00:17:20,8:15/mile,07:44:53,1067,935,71,00:22:39,7:33/mile,08:07:32,1034,908,65,00:23:27,8:22/mile,08:30:59,977,862,55,00:52:41,15:57/mile,09:23:40,1191,993,88,23:46:40,,09:10:20,923,814,41,,,,,,,00:39:05,8:29/mile,09:49:25,854,760,35,00:23:32,8:42/mile,10:12:57,825,736,33,00:06:58,5:48/mile,10:19:55,817,729,33
1954,Brandon Cowan,AUS,Kanwal NS,Other,Male,M25-29,01:03:38,1:38/100m,556,467,49,05:28:48,20.44 mph,1011,899,80,03:37:30,8:18/mile,818,730,76,10:19:59,818,730,76,01:03:38,01:03:38,00:03:30,00:13:49,23.01 mph,01:20:57,527,455,50,00:04:31,27.9 mph,01:25:28,521,451,50,00:06:52,31.45 mph,01:32:20,493,433,46,00:48:27,23.53 mph,02:20:47,589,531,58,00:42:48,21.31 mph,03:03:35,760,677,71,00:42:50,21.43 mph,03:46:25,820,742,75,00:41:35,21.35 mph,04:28:00,878,789,76,00:46:51,18.83 mph,05:14:51,940,838,78,01:21:05,16.28 mph,06:35:56,1011,899,80,05:28:48,06:35:56,00:06:33,00:21:05,6:48/mile,07:03:34,977,871,79,00:16:27,7:49/mile,07:20:01,949,851,79,00:16:44,7:58/mile,07:36:45,929,836,79,00:22:56,7:38/mile,07:59:41,901,813,78,00:24:24,8:42/mile,08:24:05,873,789,77,00:29:22,8:53/mile,08:53:27,882,790,77,00:13:02,10:01/mile,09:06:29,869,779,77,00:14:35,11:13/mile,09:21:04,839,747,75,00:26:33,8:02/mile,09:47:37,836,745,77,00:24:46,9:10/mile,10:12:23,820,731,76,00:07:36,6:19/mile,10:19:59,818,730,76
1477,Christophe Declerck,BEL,8480 Eernegem,Sales Manager,Male,M35-39,01:16:13,1:58/100m,1482,1123,202,05:16:39,21.22 mph,1077,941,183,03:37:43,8:18/mile,819,731,149,10:20:03,819,731,149,01:16:13,01:16:13,00:06:16,00:14:13,22.37 mph,01:36:42,1450,1109,198,00:04:39,27.1 mph,01:41:21,1439,1103,197,00:07:12,30 mph,01:48:33,1417,1094,197,00:47:44,23.88 mph,02:36:17,1292,1026,188,00:39:08,23.3 mph,03:15:25,1207,989,185,00:42:27,21.63 mph,03:57:52,1144,965,185,00:39:18,22.6 mph,04:37:10,1114,949,184,00:42:45,20.63 mph,05:19:55,1062,923,179,01:19:13,16.66 mph,06:39:08,1077,941,183,05:16:39,06:39:08,00:03:12,00:22:04,7:07/mile,07:04:24,991,879,176,00:17:02,8:06/mile,07:21:26,969,863,173,00:17:47,8:28/mile,07:39:13,970,861,173,00:24:41,8:13/mile,08:03:54,978,866,173,00:24:30,8:45/mile,08:28:24,947,841,166,00:26:34,8:03/mile,08:54:58,902,804,162,00:12:41,9:45/mile,09:07:39,885,790,159,00:14:22,11:03/mile,09:22:01,850,755,158,00:26:30,8:01/mile,09:48:31,841,750,153,00:24:21,9:01/mile,10:12:52,821,732,150,00:07:11,5:59/mile,10:20:03,819,731,149
2075,Jacqui Giuliano,USA,Oakwood Hills IL,Teacher,Female,F25-29,01:17:32,2:00/100m,1538,380,41,05:34:35,20.08 mph,1274,213,29,03:22:07,7:42/mile,820,89,13,10:20:04,820,89,13,01:17:32,01:17:32,00:03:04,00:16:33,19.21 mph,01:37:09,1465,346,40,00:05:11,24.31 mph,01:42:20,1468,346,40,00:07:47,27.75 mph,01:50:07,1463,342,40,00:50:54,22.4 mph,02:41:01,1441,316,36,00:42:13,21.6 mph,03:23:14,1430,306,35,00:44:53,20.45 mph,04:08:07,1401,288,35,00:42:02,21.13 mph,04:50:09,1380,275,35,00:45:26,19.41 mph,05:35:35,1334,248,34,01:19:36,16.58 mph,06:55:11,1274,213,29,05:34:35,06:55:11,00:02:46,00:20:47,6:42/mile,07:18:44,1182,174,24,00:16:22,7:47/mile,07:35:06,1156,168,24,00:15:27,7:21/mile,07:50:33,1127,160,23,00:21:14,7:04/mile,08:11:47,1088,146,22,00:22:33,8:03/mile,08:34:20,1019,129,19,00:25:34,7:44/mile,08:59:54,949,114,18,00:12:30,9:36/mile,09:12:24,947,114,18,00:13:10,10:07/mile,09:25:34,886,108,18,00:25:38,7:46/mile,09:51:12,875,99,17,00:22:21,8:16/mile,10:13:33,827,90,14,00:06:31,5:25/mile,10:20:04,820,89,13
1045,David Tallo,CAN,Toronto ON,Administrator,Male,M40-44,01:07:32,1:44/100m,914,731,152,05:20:49,20.95 mph,916,830,181,03:45:30,8:36/mile,821,732,157,10:20:15,821,732,157,01:07:32,01:07:32,00:02:51,00:16:32,19.23 mph,01:26:55,914,743,147,00:04:37,27.3 mph,01:31:32,908,739,149,00:07:59,27.05 mph,01:39:31,949,776,156,00:48:55,23.31 mph,02:28:26,981,828,169,00:40:55,22.29 mph,03:09:21,1015,867,185,00:43:39,21.03 mph,03:53:00,1022,882,188,00:39:46,22.33 mph,04:32:46,1021,889,195,00:44:09,19.98 mph,05:16:55,996,881,194,01:14:17,17.77 mph,06:31:12,916,830,181,05:20:49,06:31:12,00:03:33,00:25:41,8:17/mile,07:00:26,923,834,183,00:19:00,9:02/mile,07:19:26,943,845,186,00:18:31,8:48/mile,07:37:57,949,849,191,00:24:01,8:00/mile,08:01:58,936,834,187,00:24:47,8:51/mile,08:26:45,920,823,185,00:28:35,8:39/mile,08:55:20,910,811,180,00:12:43,9:46/mile,09:08:03,890,793,174,00:14:43,11:19/mile,09:22:46,857,761,167,00:26:15,7:57/mile,09:49:01,850,756,165,00:23:53,8:50/mile,10:12:54,822,733,158,00:07:21,6:07/mile,10:20:15,821,732,157
1549,Cesar Valera,VEN,Miami Beach FL,Business Owner,Male,M35-39,00:58:55,1:31/100m,236,196,33,04:59:30,22.44 mph,296,283,57,04:16:19,9:46/mile,822,733,150,10:20:26,822,733,150,00:58:55,00:58:55,00:02:46,00:13:55,22.85 mph,01:15:36,205,173,29,00:04:36,27.39 mph,01:20:12,206,175,29,00:06:55,31.23 mph,01:27:07,199,171,28,00:45:18,25.17 mph,02:12:25,197,181,31,00:37:55,24.05 mph,02:50:20,220,204,32,00:40:41,22.56 mph,03:31:01,231,217,32,00:37:09,23.9 mph,04:08:10,236,222,33,00:41:34,21.22 mph,04:49:44,273,259,45,01:11:27,18.47 mph,06:01:11,296,283,57,04:59:30,06:01:11,00:02:56,00:22:36,7:17/mile,06:26:43,287,274,55,00:18:23,8:45/mile,06:45:06,320,305,61,00:18:20,8:43/mile,07:03:26,365,347,70,00:25:46,8:35/mile,07:29:12,418,394,81,00:30:16,10:48/mile,07:59:28,535,503,107,00:35:36,10:47/mile,08:35:04,658,610,126,00:17:21,13:20/mile,08:52:25,713,657,138,00:17:56,13:47/mile,09:10:21,722,659,138,00:31:35,9:34/mile,09:41:56,775,704,143,00:30:59,11:28/mile,10:12:55,824,735,151,00:07:31,6:15/mile,10:20:26,822,733,150
1066,Francisco Javier Lopez Arenas,ESP,Alicante,Business Owner,Male,M40-44,01:22:09,2:07/100m,1674,1260,258,05:13:09,21.46 mph,1069,936,209,03:37:28,8:18/mile,823,734,158,10:20:45,823,734,158,01:22:09,01:22:09,00:03:25,00:16:02,19.83 mph,01:41:36,1604,1207,251,00:05:12,24.23 mph,01:46:48,1601,1205,249,00:07:28,28.93 mph,01:54:16,1588,1197,249,00:48:08,23.68 mph,02:42:24,1478,1146,241,00:38:59,23.39 mph,03:21:23,1378,1095,234,00:42:27,21.63 mph,04:03:50,1313,1067,227,00:39:34,22.44 mph,04:43:24,1261,1049,224,00:42:55,20.55 mph,05:26:19,1185,1004,218,01:12:24,18.23 mph,06:38:43,1069,936,209,05:13:09,06:38:43,00:04:34,00:22:41,7:19/mile,07:05:58,1026,906,204,00:17:01,8:06/mile,07:22:59,1002,886,198,00:18:05,8:36/mile,07:41:04,1004,889,198,00:22:49,7:36/mile,08:03:53,976,864,196,00:25:04,8:57/mile,08:28:57,951,844,188,00:26:09,7:55/mile,08:55:06,905,807,178,00:12:59,9:59/mile,09:08:05,891,794,175,00:14:23,11:03/mile,09:22:28,856,760,166,00:27:49,8:25/mile,09:50:17,864,770,168,00:23:33,8:43/mile,10:13:50,831,740,161,00:06:55,5:45/mile,10:20:45,823,734,158
708,Frank Guth,DEU,Bruchsal,Other,Male,M45-49,01:03:23,1:38/100m,536,453,55,05:14:55,21.34 mph,739,686,83,03:56:08,9:00/mile,824,735,95,10:21:01,824,735,95,01:03:23,01:03:23,00:03:11,00:14:36,21.78 mph,01:21:10,543,470,56,00:04:46,26.44 mph,01:25:56,549,475,57,00:07:36,28.42 mph,01:33:32,564,488,61,00:50:06,22.75 mph,02:23:38,731,641,82,00:40:06,22.74 mph,03:03:44,768,682,81,00:42:11,21.76 mph,03:45:55,795,720,85,00:37:52,23.45 mph,04:23:47,773,710,83,00:42:55,20.55 mph,05:06:42,757,700,85,01:14:47,17.65 mph,06:21:29,739,686,83,05:14:55,06:21:29,00:03:24,00:24:56,8:02/mile,06:49:49,743,684,83,00:20:16,9:38/mile,07:10:05,796,730,93,00:19:03,9:04/mile,07:29:08,819,749,96,00:24:53,8:17/mile,07:54:01,822,751,94,00:25:07,8:58/mile,08:19:08,808,737,93,00:31:22,9:30/mile,08:50:30,844,763,102,00:13:33,10:25/mile,09:04:03,843,757,100,00:14:41,11:17/mile,09:18:44,814,727,90,00:28:40,8:41/mile,09:47:24,831,742,96,00:25:31,9:27/mile,10:12:55,824,735,95,00:08:06,6:44/mile,10:21:01,824,735,95
1593,Nathan Sims,AUS,Elwood VI,Other,Male,M35-39,01:14:41,1:56/100m,1414,1082,199,05:21:24,20.91 mph,1101,956,184,03:34:20,8:10/mile,825,736,151,10:21:07,825,736,151,01:14:41,01:14:41,00:04:34,00:14:28,21.98 mph,01:33:43,1331,1027,189,00:04:44,26.62 mph,01:38:27,1324,1024,188,00:07:10,30.14 mph,01:45:37,1290,1004,185,00:48:32,23.49 mph,02:34:09,1192,961,179,00:39:06,23.32 mph,03:13:15,1138,949,178,00:42:33,21.57 mph,03:55:48,1103,934,179,00:42:03,21.12 mph,04:37:51,1136,962,186,00:44:25,19.86 mph,05:22:16,1125,962,185,01:18:23,16.84 mph,06:40:39,1101,956,184,05:21:24,06:40:39,00:06:08,00:22:33,7:16/mile,07:09:20,1083,944,182,00:16:19,7:46/mile,07:25:39,1052,922,180,00:16:03,7:38/mile,07:41:42,1022,902,178,00:22:05,7:21/mile,08:03:47,969,859,171,00:24:24,8:42/mile,08:28:11,939,836,165,00:27:07,8:13/mile,08:55:18,909,810,164,00:12:41,9:45/mile,09:07:59,888,791,160,00:13:27,10:20/mile,09:21:26,843,751,156,00:27:25,8:18/mile,09:48:51,849,755,155,00:25:00,9:15/mile,10:13:51,832,741,152,00:07:16,6:03/mile,10:21:07,825,736,151
1368,Kirsty Thompson,ZAF,Cape Town,Business Owner,Female,F40-44,01:07:04,1:44/100m,859,171,20,05:16:32,21.23 mph,830,70,5,03:51:44,8:50/mile,826,90,7,10:21:11,826,90,7,01:07:04,01:07:04,00:02:45,00:15:19,20.76 mph,01:25:08,800,144,15,00:04:48,26.25 mph,01:29:56,796,143,14,00:07:34,28.54 mph,01:37:30,808,141,14,00:47:54,23.8 mph,02:25:24,817,116,12,00:40:44,22.39 mph,03:06:08,897,117,10,00:43:53,20.92 mph,03:50:01,939,115,11,00:39:38,22.41 mph,04:29:39,933,108,10,00:43:21,20.35 mph,05:13:00,893,89,7,01:13:21,18 mph,06:26:21,830,70,5,05:16:32,06:26:21,00:03:06,00:24:38,7:56/mile,06:54:05,825,71,5,00:17:54,8:31/mile,07:11:59,827,71,5,00:18:02,8:35/mile,07:30:01,834,71,5,00:24:40,8:13/mile,07:54:41,830,73,5,00:25:36,9:08/mile,08:20:17,827,77,5,00:29:05,8:48/mile,08:49:22,831,81,6,00:13:44,10:33/mile,09:03:06,828,81,6,00:15:12,11:41/mile,09:18:18,809,87,7,00:29:04,8:48/mile,09:47:22,830,89,6,00:26:12,9:42/mile,10:13:34,828,91,7,00:07:37,6:20/mile,10:21:11,826,90,7
1059,Mark Firth,AUS,Bateau Bay NS,Laborer,Male,M40-44,01:12:40,1:52/100m,1284,996,206,05:32:43,20.2 mph,1202,1017,221,03:28:19,7:57/mile,827,737,159,10:21:16,827,737,159,01:12:40,01:12:40,00:03:13,00:14:29,21.95 mph,01:30:22,1164,916,191,00:04:37,27.3 mph,01:34:59,1154,912,190,00:07:24,29.19 mph,01:42:23,1142,914,192,00:50:00,22.8 mph,02:32:23,1141,934,197,00:40:33,22.49 mph,03:12:56,1120,932,197,00:42:50,21.43 mph,03:55:46,1102,933,201,00:42:08,21.08 mph,04:37:54,1138,964,209,00:49:22,17.87 mph,05:27:16,1208,1016,221,01:21:20,16.23 mph,06:48:36,1202,1017,221,05:32:43,06:48:36,00:04:21,00:24:38,7:56/mile,07:17:35,1170,1001,217,00:17:38,8:23/mile,07:35:13,1157,989,213,00:16:27,7:49/mile,07:51:40,1136,975,211,00:21:06,7:02/mile,08:12:46,1097,947,210,00:22:25,8:00/mile,08:35:11,1032,901,205,00:26:15,7:57/mile,09:01:26,971,851,188,00:11:42,9:00/mile,09:13:08,957,841,188,00:12:52,9:53/mile,09:26:00,893,784,175,00:25:01,7:34/mile,09:51:01,872,776,170,00:22:53,8:28/mile,10:13:54,834,743,162,00:07:22,6:08/mile,10:21:16,827,737,159
366,Hans Porten,CAN,Brampton ON,Electrician,Male,M55-59,01:03:07,1:38/100m,517,437,8,05:27:26,20.52 mph,974,876,16,03:42:57,8:30/mile,828,738,10,10:21:17,828,738,10,01:03:07,01:03:07,00:03:13,00:14:20,22.18 mph,01:20:40,497,428,5,00:04:40,27 mph,01:25:20,507,439,5,00:07:20,29.45 mph,01:32:40,524,458,5,00:48:29,23.51 mph,02:21:09,611,551,7,00:40:56,22.28 mph,03:02:05,695,628,9,00:44:30,20.63 mph,03:46:35,826,746,10,00:41:06,21.61 mph,04:27:41,868,780,13,00:46:16,19.06 mph,05:13:57,914,819,13,01:19:49,16.54 mph,06:33:46,974,876,16,05:27:26,06:33:46,00:04:34,00:22:31,7:15/mile,07:00:51,932,841,14,00:16:54,8:02/mile,07:17:45,909,821,13,00:17:25,8:17/mile,07:35:10,901,813,13,00:24:19,8:06/mile,07:59:29,898,810,14,00:25:04,8:57/mile,08:24:33,887,799,13,00:27:52,8:26/mile,08:52:25,868,779,13,00:12:36,9:41/mile,09:05:01,854,764,13,00:14:45,11:20/mile,09:19:46,826,737,11,00:28:34,8:39/mile,09:48:20,840,749,9,00:25:58,9:37/mile,10:14:18,841,749,10,00:06:59,5:49/mile,10:21:17,828,738,10
722,Niels Kristian Vejen,DNK,Roskilde,Engineer,Male,M45-49,01:27:49,2:16/100m,1836,1369,225,05:13:48,21.41 mph,1135,980,147,03:34:18,8:10/mile,829,739,96,10:21:30,829,739,96,01:27:49,01:27:49,00:02:10,00:14:57,21.27 mph,01:44:56,1687,1260,202,00:04:45,26.53 mph,01:49:41,1674,1253,202,00:07:26,29.06 mph,01:57:07,1656,1244,201,00:48:02,23.73 mph,02:45:09,1545,1184,190,00:39:56,22.84 mph,03:25:05,1464,1147,179,00:42:14,21.74 mph,04:07:19,1390,1107,170,00:38:35,23.01 mph,04:45:54,1304,1071,163,00:42:59,20.52 mph,05:28:53,1229,1031,156,01:14:54,17.62 mph,06:43:47,1135,980,147,05:13:48,06:43:47,00:03:25,00:21:41,6:59/mile,07:08:53,1078,940,138,00:16:21,7:47/mile,07:25:14,1046,919,134,00:16:51,8:01/mile,07:42:05,1028,907,133,00:22:25,7:28/mile,08:04:30,991,875,125,00:23:09,8:16/mile,08:27:39,932,831,114,00:27:03,8:11/mile,08:54:42,897,801,110,00:12:29,9:36/mile,09:07:11,882,787,108,00:14:04,10:49/mile,09:21:15,840,748,96,00:27:23,8:17/mile,09:48:38,843,752,99,00:25:08,9:18/mile,10:13:46,829,738,96,00:07:44,6:26/mile,10:21:30,829,739,96
