BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 22.5 mi Split Time,Bike 22.5 mi Race Time,Bike 22.5 mi Pace,Bike 38.5 mi Split Time,Bike 38.5 mi Race Time,Bike 38.5 mi Pace,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 69.5 mi Split Time,Bike 69.5 mi Race Time,Bike 69.5 mi Pace,Bike 87 mi Split Time,Bike 87 mi Race Time,Bike 87 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2.5 mi Split Time,Run 2.5 mi Race Time,Run 2.5 mi Pace,Run 5.5 mi Split Time,Run 5.5 mi Race Time,Run 5.5 mi Pace,Run 7.1 mi Split Time,Run 7.1 mi Race Time,Run 7.1 mi Pace,Run 8.8 mi Split Time,Run 8.8 mi Race Time,Run 8.8 mi Pace,Run 10 mi Split Time,Run 10 mi Race Time,Run 10 mi Pace,Run 12 mi Split Time,Run 12 mi Race Time,Run 12 mi Pace,Run 15.1 mi Split Time,Run 15.1 mi Race Time,Run 15.1 mi Pace,Run 18 mi Split Time,Run 18 mi Race Time,Run 18 mi Pace,Run 19.6 mi Split Time,Run 19.6 mi Race Time,Run 19.6 mi Pace,Run 21.3 mi Split Time,Run 21.3 mi Race Time,Run 21.3 mi Pace,Run 22.5 mi Split Time,Run 22.5 mi Race Time,Run 22.5 mi Pace,Run 24.6 mi Split Time,Run 24.6 mi Race Time,Run 24.6 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1261,William ELDER,Saint Charles MO,USA,Marketing,,Male,M30-34,01:09:39,05:47:50,04:56:22,12:13:14,95,643,01:09:39,01:09:39,00:01:48,94,712,576,00:10:14,01:06:34,02:26:27,20.28,00:52:45,03:19:12,18.2,00:55:53,04:15:05,18.79,00:39:03,04:54:08,20.74,00:59:28,05:53:36,17.66,01:14:07,07:07:43,20.24,05:47:50,07:07:43,19.32,82,544,480,00:09:09,00:23:52,07:40:44,00:09:32,00:32:20,08:13:04,00:10:46,00:18:51,08:31:55,00:11:55,00:19:49,08:51:44,00:11:39,00:14:09,09:05:53,00:11:35,00:24:46,09:30:39,00:12:23,00:33:51,10:04:30,00:11:03,00:34:40,10:39:10,00:11:47,00:19:41,10:58:51,00:12:13,00:21:15,11:20:06,00:12:57,00:13:03,11:33:09,00:10:11,00:23:28,11:56:37,00:11:20,00:16:37,12:13:14,00:10:23,04:56:22,12:13:14,00:11:18,95,643,545
1673,Eric JONES,Maryville TN,USA,U.S. Air Force,,Male,M35-39,01:15:06,05:41:47,05:01:25,12:13:15,93,644,01:15:06,01:15:06,00:01:56,162,1145,921,00:08:11,01:05:47,02:29:04,20.52,00:49:00,03:18:04,19.59,00:57:05,04:15:09,18.39,00:37:18,04:52:27,21.72,01:00:11,05:52:38,17.45,01:12:26,07:05:04,20.71,05:41:47,07:05:04,19.66,75,509,448,00:06:46,00:20:59,07:32:49,00:08:23,00:26:03,07:58:52,00:08:41,00:15:59,08:14:51,00:10:06,00:19:54,08:34:45,00:11:42,00:11:00,08:45:45,00:09:00,00:22:30,09:08:15,00:11:15,00:41:58,09:50:13,00:13:42,00:43:52,10:34:05,00:14:55,00:26:02,11:00:07,00:16:10,00:24:57,11:25:04,00:15:12,00:17:04,11:42:08,00:13:19,00:18:08,12:00:16,00:08:45,00:12:59,12:13:15,00:08:06,05:01:25,12:13:15,00:11:30,93,644,546
1878,James WOROBETZ,Pottstown PA,USA,Salesperson,,Male,M35-39,01:10:13,06:08:13,04:41:43,12:13:25,94,645,01:10:13,01:10:13,00:01:49,100,766,621,00:05:35,01:09:41,02:25:29,19.37,00:54:13,03:19:42,17.71,01:01:13,04:20:55,17.15,00:40:28,05:01:23,20.02,01:06:59,06:08:22,15.68,01:15:39,07:24:01,19.83,06:08:13,07:24:01,18.25,121,786,682,00:07:41,00:24:47,07:56:29,00:09:54,00:29:51,08:26:20,00:09:57,00:21:32,08:47:52,00:13:37,00:20:07,09:07:59,00:11:50,00:11:53,09:19:52,00:09:44,00:23:10,09:43:02,00:11:35,00:29:23,10:12:25,00:09:36,00:31:14,10:43:39,00:10:37,00:19:13,11:02:52,00:11:56,00:18:50,11:21:42,00:11:29,00:13:27,11:35:09,00:10:30,00:22:59,11:58:08,00:11:06,00:15:17,12:13:25,00:09:33,04:41:43,12:13:25,00:10:45,94,645,547
905,Erik SEIBT,Louisville KY,USA,Student,,Male,M18-24,01:11:42,05:59:32,04:45:07,12:13:25,28,646,01:11:42,01:11:42,00:01:51,55,898,723,00:07:36,01:12:08,02:31:26,18.72,00:52:16,03:23:42,18.37,00:58:50,04:22:32,17.85,00:39:14,05:01:46,20.65,01:01:29,06:03:15,17.08,01:15:35,07:18:50,19.85,05:59:32,07:18:50,18.69,33,706,618,00:09:28,00:21:44,07:50:02,00:08:41,00:28:43,08:18:45,00:09:34,00:19:08,08:37:53,00:12:06,00:19:36,08:57:29,00:11:31,00:11:37,09:09:06,00:09:31,00:22:59,09:32:05,00:11:29,00:31:20,10:03:25,00:10:14,00:34:33,10:37:58,00:11:45,00:21:47,10:59:45,00:13:31,00:20:11,11:19:56,00:12:18,00:14:20,11:34:16,00:11:11,00:23:34,11:57:50,00:11:23,00:15:35,12:13:25,00:09:44,04:45:07,12:13:25,00:10:52,28,646,548
2180,Bill QUINSEY,Naples FL,USA,Other,,Male,M40-44,01:02:59,05:34:52,05:17:19,12:13:34,127,647,01:02:59,01:02:59,00:01:37,51,304,248,00:09:23,01:09:47,02:22:09,19.35,00:49:28,03:11:37,19.41,00:54:00,04:05:37,19.44,00:36:14,04:41:51,22.36,00:55:27,05:37:18,18.94,01:09:56,06:47:14,21.45,05:34:52,06:47:14,20.07,50,272,244,00:09:01,00:23:52,07:20:07,00:09:32,00:33:27,07:53:34,00:11:09,00:21:42,08:15:16,00:13:44,00:20:19,08:35:35,00:11:57,00:13:29,08:49:04,00:11:03,00:25:35,09:14:39,00:12:47,00:32:59,09:47:38,00:10:46,00:34:28,10:22:06,00:11:43,00:23:15,10:45:21,00:14:26,00:22:21,11:07:42,00:13:37,00:15:32,11:23:14,00:12:08,00:28:41,11:51:55,00:13:51,00:21:39,12:13:34,00:13:31,05:17:19,12:13:34,00:12:06,127,647,549
656,Jane HABERLANDT,Dayton OH,USA,Scientist,,Female,F45-49,01:10:07,06:02:45,04:46:38,12:13:39,9,648,01:10:07,01:10:07,00:01:48,11,757,144,00:07:00,01:10:39,02:27:46,19.11,00:52:57,03:20:43,18.13,01:02:25,04:23:08,16.82,00:39:20,05:02:28,20.59,01:03:11,06:05:39,16.62,01:14:13,07:19:52,20.21,06:02:45,07:19:52,18.53,13,725,94,00:07:09,00:23:30,07:50:31,00:09:24,00:29:01,08:19:32,00:09:40,00:18:08,08:37:40,00:11:28,00:18:33,08:56:13,00:10:54,00:11:58,09:08:11,00:09:48,00:23:17,09:31:28,00:11:38,00:31:51,10:03:19,00:10:24,00:32:30,10:35:49,00:11:03,00:20:49,10:56:38,00:12:55,00:20:46,11:17:24,00:12:39,00:13:34,11:30:58,00:10:35,00:24:56,11:55:54,00:12:02,00:17:45,12:13:39,00:11:05,04:46:38,12:13:39,00:10:56,9,648,99
1890,Rick ALVAREZ,Norcross GA,USA,Accountant,,Male,M40-44,01:07:20,06:05:00,04:48:12,12:13:56,128,649,01:07:20,01:07:20,00:01:44,94,544,438,00:04:55,01:12:00,02:24:15,18.75,00:53:41,03:17:56,17.88,01:01:13,04:19:09,17.15,00:40:11,04:59:20,20.16,01:02:39,06:01:59,16.76,01:15:16,07:17:15,19.93,06:05:00,07:17:15,18.41,131,682,598,00:08:29,00:22:56,07:48:40,00:09:10,00:30:32,08:19:12,00:10:10,00:19:59,08:39:11,00:12:38,00:17:11,08:56:22,00:10:06,00:11:18,09:07:40,00:09:15,00:22:17,09:29:57,00:11:08,00:34:20,10:04:17,00:11:13,00:35:39,10:39:56,00:12:07,00:23:00,11:02:56,00:14:17,00:19:38,11:22:34,00:11:58,00:12:48,11:35:22,00:09:59,00:23:08,11:58:30,00:11:10,00:15:26,12:13:56,00:09:38,04:48:12,12:13:56,00:11:00,128,649,550
1794,Rick SCHOPP,Warrenville IL,USA,Management,,Male,M35-39,01:19:33,06:11:19,04:28:36,12:13:58,95,650,01:19:33,01:19:33,00:02:03,220,1516,1218,00:05:31,01:09:01,02:34:05,19.56,00:53:48,03:27:53,17.84,01:01:15,04:29:08,17.14,00:41:04,05:10:12,19.72,01:02:38,06:12:50,16.76,01:23:33,07:36:23,17.95,06:11:19,07:36:23,18.1,148,973,844,00:08:59,00:22:47,08:08:09,00:09:06,00:28:12,08:36:21,00:09:24,00:17:37,08:53:58,00:11:08,00:18:08,09:12:06,00:10:40,00:11:04,09:23:10,00:09:04,00:22:15,09:45:25,00:11:07,00:31:10,10:16:35,00:10:11,00:30:59,10:47:34,00:10:32,00:19:21,11:06:55,00:12:01,00:18:54,11:25:49,00:11:31,00:12:06,11:37:55,00:09:27,00:22:00,11:59:55,00:10:37,00:14:03,12:13:58,00:08:46,04:28:36,12:13:58,00:10:15,95,650,551
154,Brooks PLATT,Munster IN,USA,Student,,Male,M18-24,01:10:17,06:03:39,04:45:14,12:14:02,29,651,01:10:17,01:10:17,00:01:49,52,771,625,00:08:00,01:13:16,02:31:33,18.43,00:51:06,03:22:39,18.79,00:58:04,04:20:43,18.08,00:38:54,04:59:37,20.82,01:01:58,06:01:35,16.94,01:20:21,07:21:56,18.67,06:03:39,07:21:56,18.48,35,755,655,00:06:52,00:23:02,07:51:50,00:09:12,00:28:56,08:20:46,00:09:38,00:18:11,08:38:57,00:11:30,00:18:52,08:57:49,00:11:05,00:12:25,09:10:14,00:10:10,00:25:42,09:35:56,00:12:51,00:33:03,10:08:59,00:10:48,00:33:13,10:42:12,00:11:17,00:20:37,11:02:49,00:12:48,00:20:00,11:22:49,00:12:11,00:12:47,11:35:36,00:09:59,00:23:11,11:58:47,00:11:11,00:15:15,12:14:02,00:09:31,04:45:14,12:14:02,00:10:53,29,651,552
2093,Chad LOCKYEAR,Lousiville KY,USA,Management,,Male,M40-44,01:15:25,05:44:23,05:00:56,12:14:17,129,652,01:15:25,01:15:25,00:01:57,191,1174,940,00:06:35,01:06:55,02:28:55,20.17,00:51:34,03:20:29,18.62,00:57:14,04:17:43,18.35,00:37:31,04:55:14,21.59,00:59:26,05:54:40,17.67,01:11:43,07:06:23,20.92,05:44:23,07:06:23,19.51,105,523,459,00:06:58,00:21:34,07:34:55,00:08:37,00:27:48,08:02:43,00:09:16,00:17:19,08:20:02,00:10:57,00:17:40,08:37:42,00:10:23,00:11:46,08:49:28,00:09:38,00:22:22,09:11:50,00:11:11,00:30:33,09:42:23,00:09:59,00:33:23,10:15:46,00:11:21,00:22:39,10:38:25,00:14:04,00:24:04,11:02:29,00:14:40,00:16:22,11:18:51,00:12:47,00:32:43,11:51:34,00:15:48,00:22:43,12:14:17,00:14:11,05:00:56,12:14:17,00:11:29,129,652,553
376,Sarah SPEICHER,Newport KY,USA,Other,,Female,F30-34,01:03:35,06:23:41,04:35:34,12:14:28,20,653,01:03:35,01:03:35,00:01:38,11,329,60,00:05:10,01:17:24,02:26:09,17.44,00:57:45,03:23:54,16.62,01:02:36,04:26:30,16.77,00:41:05,05:07:35,19.72,01:06:41,06:14:16,15.75,01:18:10,07:32:26,19.19,06:23:41,07:32:26,17.51,22,915,119,00:06:28,00:23:59,08:02:53,00:09:35,00:29:36,08:32:29,00:09:52,00:18:26,08:50:55,00:11:40,00:18:32,09:09:27,00:10:54,00:11:48,09:21:15,00:09:40,00:25:59,09:47:14,00:12:59,00:30:29,10:17:43,00:09:57,00:31:08,10:48:51,00:10:35,00:19:01,11:07:52,00:11:48,00:18:05,11:25:57,00:11:01,00:11:26,11:37:23,00:08:55,00:21:52,11:59:15,00:10:33,00:15:13,12:14:28,00:09:30,04:35:34,12:14:28,00:10:31,20,653,100
1805,Barrett SIMS,Lewisburg TN,USA,Gardener,,Male,M35-39,01:07:29,06:00:51,04:49:02,12:14:32,96,654,01:07:29,01:07:29,00:01:44,61,549,442,00:10:20,01:11:56,02:29:45,18.77,00:54:11,03:23:56,17.72,00:59:26,04:23:22,17.67,00:39:06,05:02:28,20.72,01:01:34,06:04:02,17.05,01:14:38,07:18:40,20.1,06:00:51,07:18:40,18.62,107,703,615,00:06:50,00:20:51,07:46:21,00:08:20,00:27:45,08:14:06,00:09:15,00:17:08,08:31:14,00:10:50,00:17:23,08:48:37,00:10:13,00:11:35,09:00:12,00:09:29,00:21:53,09:22:05,00:10:56,00:30:04,09:52:09,00:09:49,00:34:21,10:26:30,00:11:41,00:21:48,10:48:18,00:13:32,00:22:49,11:11:07,00:13:54,00:15:57,11:27:04,00:12:27,00:28:56,11:56:00,00:13:58,00:18:32,12:14:32,00:11:35,04:49:02,12:14:32,00:11:01,96,654,554
2270,Troy VAN DYKE,West Chicago IL,USA,Printer,,Male,M40-44,01:05:14,05:51:12,05:03:55,12:14:40,130,655,01:05:14,01:05:14,00:01:41,71,424,346,00:07:17,01:09:28,02:21:59,19.43,00:51:45,03:13:44,18.55,00:56:54,04:10:38,18.45,00:39:17,04:49:55,20.62,01:00:12,05:50:07,17.44,01:13:36,07:03:43,20.38,05:51:12,07:03:43,19.13,98,483,426,00:07:02,00:24:19,07:35:04,00:09:43,00:31:14,08:06:18,00:10:24,00:19:42,08:26:00,00:12:28,00:20:08,08:46:08,00:11:50,00:13:31,08:59:39,00:11:04,00:25:42,09:25:21,00:12:51,00:33:15,09:58:36,00:10:51,00:35:10,10:33:46,00:11:57,00:21:49,10:55:35,00:13:33,00:20:59,11:16:34,00:12:47,00:13:55,11:30:29,00:10:52,00:26:16,11:56:45,00:12:41,00:17:55,12:14:40,00:11:11,05:03:55,12:14:40,00:11:35,130,655,555
1467,Jason STURDYVIN,Normal IL,USA,Teacher,,Male,M30-34,01:06:02,05:46:10,05:11:47,12:14:48,96,656,01:06:02,01:06:02,00:01:42,63,468,384,00:04:46,01:08:32,02:19:20,19.7,00:50:14,03:09:34,19.11,00:56:48,04:06:22,18.49,00:38:39,04:45:01,20.96,01:00:18,05:45:19,17.41,01:11:39,06:56:58,20.94,05:46:10,06:56:58,19.41,63,397,352,00:06:03,00:21:22,07:24:23,00:08:32,00:26:43,07:51:06,00:08:54,00:17:31,08:08:37,00:11:05,00:17:54,08:26:31,00:10:31,00:12:52,08:39:23,00:10:32,00:24:34,09:03:57,00:12:17,00:35:15,09:39:12,00:11:31,00:38:45,10:17:57,00:13:10,00:27:22,10:45:19,00:16:59,00:23:43,11:09:02,00:14:27,00:17:04,11:26:06,00:13:19,00:31:33,11:57:39,00:15:14,00:17:09,12:14:48,00:10:43,05:11:47,12:14:48,00:11:54,96,656,556
1892,Jason ANDERSEN,Wyoming MI,USA,Management,,Male,M40-44,01:15:27,05:58:31,04:45:17,12:15:01,131,657,01:15:27,01:15:27,00:01:57,193,1181,947,00:08:09,01:15:50,02:39:26,17.8,00:53:16,03:32:42,18.02,00:59:39,04:32:21,17.6,00:37:14,05:09:35,21.75,00:59:22,06:08:57,17.69,01:13:10,07:22:07,20.5,05:58:31,07:22:07,18.74,143,758,658,00:07:37,00:21:17,07:51:01,00:08:30,00:27:29,08:18:30,00:09:09,00:17:53,08:36:23,00:11:19,00:18:34,08:54:57,00:10:55,00:14:01,09:08:58,00:11:29,00:23:12,09:32:10,00:11:36,00:31:45,10:03:55,00:10:22,00:34:33,10:38:28,00:11:45,00:21:46,11:00:14,00:13:31,00:21:05,11:21:19,00:12:51,00:13:17,11:34:36,00:10:22,00:24:49,11:59:25,00:11:59,00:15:36,12:15:01,00:09:45,04:45:17,12:15:01,00:10:53,131,657,557
1126,Chris SCHMAUDER,Pepper Pike OH,USA,Engineer,,Male,M25-29,01:07:39,05:57:26,04:58:13,12:15:30,70,658,01:07:39,01:07:39,00:01:45,77,563,455,00:07:04,01:07:58,02:22:41,19.86,00:51:45,03:14:26,18.55,00:57:37,04:12:03,18.22,00:37:40,04:49:43,21.5,01:11:20,06:01:03,14.72,01:11:06,07:12:09,21.1,05:57:26,07:12:09,18.8,74,600,528,00:05:08,00:19:49,07:37:06,00:07:55,00:28:02,08:05:08,00:09:20,00:19:39,08:24:47,00:12:26,00:18:34,08:43:21,00:10:55,00:15:49,08:59:10,00:12:57,00:25:18,09:24:28,00:12:39,00:30:41,09:55:09,00:10:01,00:39:37,10:34:46,00:13:28,00:22:27,10:57:13,00:13:56,00:20:20,11:17:33,00:12:23,00:14:53,11:32:26,00:11:37,00:26:40,11:59:06,00:12:52,00:16:24,12:15:30,00:10:15,04:58:13,12:15:30,00:11:22,70,658,558
2088,Michael LENIHAN,Louisville KY,USA,Business Executive,,Male,M40-44,01:04:13,05:51:51,04:57:29,12:15:31,132,659,01:04:13,01:04:13,00:01:39,62,375,308,00:10:16,01:11:16,02:25:45,18.94,00:52:06,03:17:51,18.43,00:56:52,04:14:43,18.46,00:38:36,04:53:19,20.98,01:00:40,05:53:59,17.31,01:12:21,07:06:20,20.73,05:51:51,07:06:20,19.1,104,522,458,00:11:42,00:23:04,07:41:06,00:09:13,00:29:52,08:10:58,00:09:57,00:22:50,08:33:48,00:14:27,00:18:50,08:52:38,00:11:04,00:12:11,09:04:49,00:09:59,00:24:00,09:28:49,00:12:00,00:31:45,10:00:34,00:10:22,00:34:57,10:35:31,00:11:53,00:23:43,10:59:14,00:14:43,00:21:50,11:21:04,00:13:18,00:13:09,11:34:13,00:10:16,00:24:27,11:58:40,00:11:48,00:16:51,12:15:31,00:10:31,04:57:29,12:15:31,00:11:21,132,659,559
1462,Witali SPULING,Dessau GE,DEU,Consultant,,Male,M30-34,01:20:16,05:58:14,04:39:49,12:15:33,97,660,01:20:16,01:20:16,00:02:04,204,1571,1260,00:08:14,01:11:58,02:40:28,18.76,00:54:09,03:34:37,17.73,00:57:10,04:31:47,18.37,00:38:40,05:10:27,20.95,01:01:40,06:12:07,17.03,01:14:37,07:26:44,20.1,05:58:14,07:26:44,18.76,115,829,719,00:09:00,00:22:29,07:58:13,00:08:59,00:28:10,08:26:23,00:09:23,00:17:33,08:43:56,00:11:06,00:17:31,09:01:27,00:10:18,00:11:08,09:12:35,00:09:07,00:22:09,09:34:44,00:11:04,00:30:38,10:05:22,00:10:00,00:33:42,10:39:04,00:11:27,00:20:51,10:59:55,00:12:57,00:21:29,11:21:24,00:13:05,00:12:10,11:33:34,00:09:30,00:25:01,11:58:35,00:12:05,00:16:58,12:15:33,00:10:36,04:39:49,12:15:33,00:10:40,97,660,560
2668,Frank CASTRO,Louisville KY,USA,Physician,,Male,M50-54,01:07:45,05:29:51,05:23:35,12:15:59,30,661,01:07:45,01:07:45,00:01:45,25,570,461,00:07:11,01:03:47,02:18:43,21.17,00:49:00,03:07:43,19.59,00:54:36,04:02:19,19.23,00:34:35,04:36:54,23.42,00:57:03,05:33:57,18.4,01:10:50,06:44:47,21.18,05:29:51,06:44:47,20.37,6,234,211,00:07:37,00:23:58,07:16:22,00:09:35,00:32:11,07:48:33,00:10:43,00:21:57,08:10:30,00:13:53,00:21:33,08:32:03,00:12:40,00:14:13,08:46:16,00:11:39,00:28:15,09:14:31,00:14:07,00:37:41,09:52:12,00:12:18,00:37:12,10:29:24,00:12:39,00:24:28,10:53:52,00:15:11,00:23:13,11:17:05,00:14:09,00:14:23,11:31:28,00:11:14,00:26:30,11:57:58,00:12:48,00:18:01,12:15:59,00:11:15,05:23:35,12:15:59,00:12:21,30,661,561
1550,Jacob BUNNER,Sunman IN,USA,Police,,Male,M35-39,01:13:53,06:04:12,04:45:14,12:16:01,97,662,01:13:53,01:13:53,00:01:54,147,1068,852,00:07:47,01:13:36,02:35:16,18.34,00:54:42,03:29:58,17.55,01:01:15,04:31:13,17.14,00:40:59,05:12:12,19.76,01:02:29,06:14:41,16.8,01:11:11,07:25:52,21.07,06:04:12,07:25:52,18.45,127,821,712,00:04:55,00:20:40,07:51:27,00:08:16,00:28:30,08:19:57,00:09:30,00:19:07,08:39:04,00:12:05,00:18:09,08:57:13,00:10:40,00:12:31,09:09:44,00:10:15,00:24:10,09:33:54,00:12:05,00:35:30,10:09:24,00:11:36,00:34:30,10:43:54,00:11:44,00:20:45,11:04:39,00:12:53,00:20:37,11:25:16,00:12:34,00:12:07,11:37:23,00:09:27,00:23:22,12:00:45,00:11:17,00:15:16,12:16:01,00:09:32,04:45:14,12:16:01,00:10:53,97,662,562
2351,Cole CASEY,Cincinnati OH,USA,Business Owner,,Male,M45-49,01:10:49,05:48:07,05:02:50,12:16:07,77,663,01:10:49,01:10:49,00:01:50,89,819,662,00:06:08,01:08:45,02:25:42,19.64,00:53:05,03:18:47,18.08,00:58:50,04:17:37,17.85,00:36:57,04:54:34,21.92,00:58:33,05:53:07,17.93,01:11:57,07:05:04,20.85,05:48:07,07:05:04,19.3,60,508,447,00:08:13,00:21:46,07:35:03,00:08:42,00:31:15,08:06:18,00:10:25,00:20:42,08:27:00,00:13:06,00:20:05,08:47:05,00:11:48,00:12:42,08:59:47,00:10:24,00:25:23,09:25:10,00:12:41,00:35:37,10:00:47,00:11:38,00:36:00,10:36:47,00:12:14,00:22:20,10:59:07,00:13:52,00:21:28,11:20:35,00:13:05,00:13:39,11:34:14,00:10:39,00:25:14,11:59:28,00:12:11,00:16:39,12:16:07,00:10:24,05:02:50,12:16:07,00:11:33,77,663,563
542,Laura FRICANO,Charlotte NC,USA,Homemaker,,Female,F40-44,01:10:16,06:04:05,04:47:49,12:16:12,17,664,01:10:16,01:10:16,00:01:49,33,770,146,00:05:30,01:11:05,02:26:51,18.99,00:53:21,03:20:12,17.99,00:59:50,04:20:02,17.55,00:41:48,05:01:50,19.38,01:02:52,06:04:42,16.7,01:15:09,07:19:51,19.96,06:04:05,07:19:51,18.46,16,724,93,00:08:32,00:22:33,07:50:56,00:09:01,00:28:13,08:19:09,00:09:24,00:18:02,08:37:11,00:11:24,00:17:34,08:54:45,00:10:20,00:11:32,09:06:17,00:09:27,00:23:13,09:29:30,00:11:36,00:34:20,10:03:50,00:11:13,00:35:12,10:39:02,00:11:58,00:20:59,11:00:01,00:13:01,00:20:42,11:20:43,00:12:37,00:13:11,11:33:54,00:10:17,00:25:15,11:59:09,00:12:11,00:17:03,12:16:12,00:10:39,04:47:49,12:16:12,00:10:59,17,664,101
2341,Scott BUCKLES,McCordsville IN,USA,Other,,Male,M45-49,01:03:04,05:40:36,05:19:04,12:16:13,78,665,01:03:04,01:03:04,00:01:37,26,307,250,00:06:03,01:03:58,02:13:05,21.1,00:50:38,03:03:43,18.96,00:55:59,03:59:42,18.76,00:37:16,04:36:58,21.74,01:01:37,05:38:35,17.04,01:11:08,06:49:43,21.09,05:40:36,06:49:43,19.73,34,312,278,00:07:26,00:22:12,07:19:21,00:08:52,00:31:57,07:51:18,00:10:39,00:21:19,08:12:37,00:13:29,00:21:36,08:34:13,00:12:42,00:15:41,08:49:54,00:12:51,00:28:40,09:18:34,00:14:20,00:34:41,09:53:15,00:11:20,00:38:01,10:31:16,00:12:55,00:21:58,10:53:14,00:13:38,00:23:45,11:16:59,00:14:28,00:16:55,11:33:54,00:13:12,00:26:03,11:59:57,00:12:35,00:16:16,12:16:13,00:10:10,05:19:04,12:16:13,00:12:10,78,665,564
3091,Samuel DICK,Lexington KY,USA,Other,,Male,M55-59,01:12:59,06:21:47,04:27:26,12:16:15,16,666,01:12:59,01:12:59,00:01:53,18,1000,803,00:08:12,01:18:07,02:39:18,17.28,00:58:07,03:37:25,16.52,01:03:12,04:40:37,16.61,00:40:31,05:21:08,19.99,01:04:07,06:25:15,16.38,01:17:43,07:42:58,19.3,06:21:47,07:42:58,17.6,26,1078,930,00:05:51,00:21:31,08:10:20,00:08:36,00:26:15,08:36:35,00:08:45,00:16:56,08:53:31,00:10:43,00:16:47,09:10:18,00:09:52,00:11:12,09:21:30,00:09:10,00:22:02,09:43:32,00:11:01,00:30:57,10:14:29,00:10:06,00:32:01,10:46:30,00:10:53,00:19:04,11:05:34,00:11:50,00:18:31,11:24:05,00:11:17,00:12:17,11:36:22,00:09:35,00:23:24,11:59:46,00:11:18,00:16:29,12:16:15,00:10:18,04:27:26,12:16:15,00:10:12,16,666,565
1760,Chad PIALA,Lakewood CO,USA,Fire Fighter,,Male,M35-39,01:23:41,05:36:37,05:00:11,12:16:23,98,667,01:23:41,01:23:41,00:02:10,255,1821,1454,00:06:15,01:04:57,02:34:53,20.79,00:49:21,03:24:14,19.45,00:54:53,04:19:07,19.13,00:36:35,04:55:42,22.14,00:58:44,05:54:26,17.88,01:12:07,07:06:33,20.8,05:36:37,07:06:33,19.96,78,525,461,00:09:39,00:23:52,07:40:04,00:09:32,00:31:08,08:11:12,00:10:22,00:19:05,08:30:17,00:12:04,00:19:37,08:49:54,00:11:32,00:11:51,09:01:45,00:09:42,00:24:14,09:25:59,00:12:07,00:35:46,10:01:45,00:11:41,00:35:25,10:37:10,00:12:02,00:22:05,10:59:15,00:13:42,00:21:17,11:20:32,00:12:58,00:13:41,11:34:13,00:10:41,00:25:34,11:59:47,00:12:21,00:16:36,12:16:23,00:10:22,05:00:11,12:16:23,00:11:27,98,667,566
1014,Michael FURMAN,Smyrna GA,USA,Other,,Male,M25-29,01:04:07,05:42:29,05:15:07,12:16:41,71,668,01:04:07,01:04:07,00:01:39,57,365,301,00:07:28,01:05:02,02:16:37,20.76,00:53:18,03:09:55,18.01,00:57:11,04:07:06,18.36,00:37:02,04:44:08,21.87,00:58:34,05:42:42,17.93,01:11:22,06:54:04,21.02,05:42:29,06:54:04,19.62,43,362,324,00:07:30,00:21:18,07:22:52,00:08:31,00:29:06,07:51:58,00:09:42,00:19:20,08:11:18,00:12:14,00:21:06,08:32:24,00:12:24,00:12:23,08:44:47,00:10:09,00:23:50,09:08:37,00:11:55,00:34:11,09:42:48,00:11:10,00:37:14,10:20:02,00:12:39,00:31:44,10:51:46,00:19:42,00:25:30,11:17:16,00:15:32,00:12:37,11:29:53,00:09:51,00:21:36,11:51:29,00:10:26,00:25:12,12:16:41,00:15:45,05:15:07,12:16:41,00:12:01,71,668,567
1508,Aaron WIDMAN,Greenville IN,USA,U.S. Marine Corps,,Male,M30-34,01:16:38,06:01:51,04:40:44,12:17:07,98,669,01:16:38,01:16:38,00:01:59,170,1286,1037,00:08:17,01:07:10,02:32:05,20.1,00:51:11,03:23:16,18.76,00:58:55,04:22:11,17.82,00:41:19,05:03:30,19.6,01:03:47,06:07:17,16.46,01:19:29,07:26:46,18.87,06:01:51,07:26:46,18.57,117,832,721,00:09:37,00:21:28,07:57:51,00:08:35,00:28:46,08:26:37,00:09:35,00:19:39,08:46:16,00:12:26,00:18:21,09:04:37,00:10:47,00:11:24,09:16:01,00:09:20,00:23:49,09:39:50,00:11:54,00:30:06,10:09:56,00:09:50,00:34:03,10:43:59,00:11:34,00:20:23,11:04:22,00:12:39,00:19:44,11:24:06,00:12:01,00:13:16,11:37:22,00:10:21,00:24:15,12:01:37,00:11:42,00:15:30,12:17:07,00:09:41,04:40:44,12:17:07,00:10:42,98,669,568
