BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 54.8 km Distance,Bike 54.8 km Split Time,Bike 54.8 km Race Time,Bike 54.8 km Pace,Bike 117.4 km Distance,Bike 117.4 km Split Time,Bike 117.4 km Race Time,Bike 117.4 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7 km Distance,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 14.1 km Distance,Run 14.1 km Split Time,Run 14.1 km Race Time,Run 14.1 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 28.2 km Distance,Run 28.2 km Split Time,Run 28.2 km Race Time,Run 28.2 km Pace,Run 35.2 km Distance,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
146,Jennifer L Ewing,Sacramento CA,USA,,Female,F35-39,01:22:02,06:30:00,04:16:43,12:27:37,22,548,3.8,01:22:02,01:22:02,2:09/100m,00:12:25,54.8,01:56:01,03:30:28,28.34 km/h,62.6,02:20:48,05:51:16,26.68 km/h,62.6,02:13:11,08:04:27,28.20 km/h,180,06:30:00,08:04:27,27.69 km/h,00:06:27,7,00:43:55,08:54:49,6:16/km,7.1,00:42:59,09:37:48,6:03/km,7,00:41:23,10:19:11,5:54/km,7.1,00:43:19,11:02:30,6:06/km,7,00:41:35,11:44:05,5:56/km,7,00:43:32,12:27:37,6:13/km,42.2,04:16:43,12:27:37,6:05/km
103,Douglas Jose Sequera,Puerto Cabello,VEN,,Male,M35-39,01:21:55,06:03:30,04:51:04,12:27:39,91,549,3.8,01:21:55,01:21:55,2:09/100m,00:07:11,54.8,01:49:24,03:18:30,30.05 km/h,62.6,02:02:48,05:21:18,30.59 km/h,62.6,02:11:18,07:32:36,28.61 km/h,180,06:03:30,07:32:36,29.71 km/h,00:03:59,7,00:42:14,08:18:49,6:02/km,7.1,00:46:06,09:04:55,6:29/km,7,00:47:32,09:52:27,6:47/km,7.1,00:51:16,10:43:43,7:13/km,7,00:51:09,11:34:52,7:18/km,7,00:52:47,12:27:39,7:32/km,42.2,04:51:04,12:27:39,6:53/km
2272,Rogelio Cantu,McAllen TE,USA,,Male,M35-39,01:13:17,06:20:02,04:43:13,12:27:42,92,550,3.8,01:13:17,01:13:17,1:55/100m,00:06:08,54.8,01:50:26,03:09:51,29.77 km/h,62.6,02:08:33,05:18:24,29.22 km/h,62.6,02:21:03,07:39:27,26.63 km/h,180,06:20:02,07:39:27,28.42 km/h,00:05:02,7,00:40:36,08:25:05,5:48/km,7.1,00:42:32,09:07:37,5:59/km,7,00:44:36,09:52:13,6:22/km,7.1,00:49:15,10:41:28,6:56/km,7,00:51:30,11:32:58,7:21/km,7,00:54:44,12:27:42,7:49/km,42.2,04:43:13,12:27:42,6:42/km
484,Michael Brimer,Calgary AL,USA,,Male,M35-39,00:54:23,05:47:28,05:35:34,12:27:51,93,551,3.8,00:54:23,54:23:00,1:25/100m,00:05:06,54.8,01:40:42,02:40:11,32.65 km/h,62.6,02:00:15,04:40:26,31.23 km/h,62.6,02:06:31,06:46:57,29.69 km/h,180,05:47:28,06:46:57,31.08 km/h,00:05:20,7,00:41:45,07:34:02,5:57/km,7.1,00:47:17,08:21:19,6:39/km,7,00:52:08,09:13:27,7:26/km,7.1,00:56:38,10:10:05,7:58/km,7,01:09:38,11:19:43,9:56/km,7,01:08:08,12:27:51,9:44/km,42.2,05:35:34,12:27:51,7:57/km
805,Jesus Huerta,San Pedro NU,MEX,,Male,M25-29,00:52:13,06:11:49,05:12:41,12:27:52,44,552,3.8,00:52:13,52:13:00,1:22/100m,00:05:40,54.8,01:49:53,02:47:46,29.92 km/h,62.6,02:06:55,04:54:41,29.59 km/h,62.6,02:15:01,07:09:42,27.82 km/h,180,06:11:49,07:09:42,29.05 km/h,00:05:29,7,00:37:29,07:52:40,5:21/km,7.1,00:39:39,08:32:19,5:35/km,7,00:41:01,09:13:20,5:51/km,7.1,00:50:05,10:03:25,7:03/km,7,01:10:46,11:14:11,10:06/km,7,01:13:41,12:27:52,10:31/km,42.2,05:12:41,12:27:52,7:24/km
1845,Ryan Grove,San Diego CA,USA,,Male,M40-44,01:03:51,05:53:42,05:20:31,12:28:14,101,553,3.8,01:03:51,01:03:51,1:40/100m,00:06:06,54.8,01:41:47,02:51:44,32.30 km/h,62.6,02:03:43,04:55:27,30.36 km/h,62.6,02:08:12,07:03:39,29.30 km/h,180,05:53:42,07:03:39,30.53 km/h,00:04:04,7,00:32:40,07:40:23,4:40/km,7.1,00:35:34,08:15:57,5:00/km,7,00:37:44,08:53:41,5:23/km,7.1,00:59:29,09:53:10,8:22/km,7,01:10:24,11:03:34,10:03/km,7,01:24:40,12:28:14,12:05/km,42.2,05:20:31,12:28:14,7:35/km
1776,Alexandre Molina Pertierra,"Alvarado, Alvarado VE",MEX,,Male,M35-39,01:15:36,06:26:15,04:25:21,12:28:55,94,554,3.8,01:15:36,01:15:36,1:59/100m,00:10:49,54.8,01:50:54,03:17:19,29.65 km/h,62.6,02:08:58,05:26:17,29.12 km/h,62.6,02:26:23,07:52:40,25.66 km/h,180,06:26:15,07:52:40,27.96 km/h,00:10:54,7,00:37:43,08:41:17,5:23/km,7.1,00:41:07,09:22:24,5:47/km,7,00:41:48,10:04:12,5:58/km,7.1,00:47:04,10:51:16,6:37/km,7,00:47:42,11:38:58,6:48/km,7,00:49:57,12:28:55,7:08/km,42.2,04:25:21,12:28:55,6:17/km
1907,Carlos Alberto Moran Rionda,"Puentecillas , Guanajuato GU",MEX,,Male,M40-44,01:28:49,06:22:17,04:23:01,12:29:03,102,555,3.8,01:28:49,01:28:49,2:20/100m,00:09:50,54.8,01:47:40,03:26:19,30.54 km/h,62.6,02:16:50,05:43:09,27.45 km/h,62.6,02:17:47,08:00:56,27.26 km/h,180,06:22:17,08:00:56,28.25 km/h,00:05:06,7,00:39:31,08:45:33,5:38/km,7.1,00:39:24,09:24:57,5:32/km,7,00:44:02,10:08:59,6:17/km,7.1,00:45:35,10:54:34,6:25/km,7,00:46:38,11:41:12,6:39/km,7,00:47:51,12:29:03,6:50/km,42.2,04:23:01,12:29:03,6:13/km
1885,Jay Boucher,West Vancouver BR,CAN,,Male,M45-49,01:18:32,06:36:42,04:19:54,12:29:11,61,556,3.8,01:18:32,01:18:32,2:04/100m,00:08:24,54.8,01:53:51,03:20:47,28.88 km/h,62.6,02:16:46,05:37:33,27.46 km/h,62.6,02:26:05,08:03:38,25.71 km/h,180,06:36:42,08:03:38,27.22 km/h,00:05:39,7,00:39:50,08:49:07,5:41/km,7.1,00:43:19,09:32:26,6:06/km,7,00:41:34,10:14:00,5:56/km,7.1,00:44:43,10:58:43,6:17/km,7,00:44:44,11:43:27,6:23/km,7,00:45:44,12:29:11,6:32/km,42.2,04:19:54,12:29:11,6:09/km
1043,Pablo Suaya,San Fernando Bs.As,ARG,,Male,M35-39,01:00:00,06:22:49,04:51:03,12:29:12,95,557,3.8,01:00:00,01:00:00,1:34/100m,00:08:52,54.8,01:53:56,03:02:48,28.86 km/h,62.6,02:11:17,05:14:05,28.61 km/h,62.6,02:17:36,07:31:41,27.30 km/h,180,06:22:49,07:31:41,28.21 km/h,00:06:28,7,00:39:11,08:17:20,5:35/km,7.1,00:53:46,09:11:06,7:34/km,7,00:48:59,10:00:05,6:59/km,7.1,00:50:41,10:50:46,7:08/km,7,00:49:13,11:39:59,7:01/km,7,00:49:13,12:29:12,7:01/km,42.2,04:51:03,12:29:12,6:53/km
2240,Conor Bell,New York NE,IRL,,Male,M30-34,01:25:38,06:14:58,04:31:58,12:29:16,85,558,3.8,01:25:38,01:25:38,2:15/100m,00:07:15,54.8,01:47:20,03:20:13,30.63 km/h,62.6,02:08:32,05:28:45,29.22 km/h,62.6,02:19:06,07:47:51,27.00 km/h,180,06:14:58,07:47:51,28.80 km/h,00:09:27,7,00:42:52,08:40:10,6:07/km,7.1,00:43:26,09:23:36,6:07/km,7,00:44:09,10:07:45,6:18/km,7.1,00:47:18,10:55:03,6:39/km,7,00:47:41,11:42:44,6:48/km,7,00:46:32,12:29:16,6:38/km,42.2,04:31:58,12:29:16,6:26/km
1194,Jim Negus,Manhattan Beach CA,USA,,Male,M45-49,01:03:08,06:20:11,04:53:59,12:29:21,62,559,3.8,01:03:08,01:03:08,1:39/100m,00:06:30,54.8,01:51:01,03:00:39,29.62 km/h,62.6,02:09:45,05:10:24,28.95 km/h,62.6,02:19:25,07:29:49,26.94 km/h,180,06:20:11,07:29:49,28.41 km/h,00:05:33,7,00:39:28,08:14:50,5:38/km,7.1,00:44:15,08:59:05,6:13/km,7,00:55:39,09:54:44,7:56/km,7.1,00:51:51,10:46:35,7:18/km,7,00:50:18,11:36:53,7:11/km,7,00:52:28,12:29:21,7:29/km,42.2,04:53:59,12:29:21,6:57/km
1173,Matt Harmatuk,Cedar Park TE,USA,,Male,M40-44,01:08:40,06:21:25,04:50:16,12:29:36,103,560,3.8,01:08:40,01:08:40,1:48/100m,00:08:11,54.8,01:52:13,03:09:04,29.30 km/h,62.6,02:09:11,05:18:15,29.07 km/h,62.6,02:20:01,07:38:16,26.83 km/h,180,06:21:25,07:38:16,28.32 km/h,00:01:04,7,00:35:38,08:14:58,5:05/km,7.1,00:38:46,08:53:44,5:27/km,7,00:39:19,09:33:03,5:36/km,7.1,00:49:12,10:22:15,6:55/km,7,01:01:05,11:23:20,8:43/km,7,01:06:16,12:29:36,9:28/km,42.2,04:50:16,12:29:36,6:52/km
294,Eligio Rodriguez,San Juan,DOM,,Male,M35-39,01:20:39,06:28:19,04:30:21,12:30:05,96,561,3.8,01:20:39,01:20:39,2:07/100m,00:06:39,54.8,01:54:54,03:22:12,28.62 km/h,62.6,02:12:17,05:34:29,28.39 km/h,62.6,02:21:08,07:55:37,26.61 km/h,180,06:28:19,07:55:37,27.81 km/h,00:04:07,7,00:40:53,08:40:37,5:50/km,7.1,00:41:01,09:21:38,5:46/km,7,00:42:02,10:03:40,6:00/km,7.1,00:49:38,10:53:18,6:59/km,7,00:46:35,11:39:53,6:39/km,7,00:50:12,12:30:05,7:10/km,42.2,04:30:21,12:30:05,6:24/km
2191,Mikael Jamsanen,Helsinki,FIN,,Male,M35-39,01:19:05,06:08:13,04:51:32,12:30:10,97,562,3.8,01:19:05,01:19:05,2:04/100m,00:05:29,54.8,01:48:52,03:13:26,30.20 km/h,62.6,02:06:57,05:20:23,29.59 km/h,62.6,02:12:24,07:32:47,28.37 km/h,180,06:08:13,07:32:47,29.33 km/h,00:05:51,7,00:41:19,08:19:57,5:54/km,7.1,00:46:39,09:06:36,6:34/km,7,00:49:21,09:55:57,7:02/km,7.1,00:52:11,10:48:08,7:20/km,7,00:52:31,11:40:39,7:30/km,7,00:49:31,12:30:10,7:04/km,42.2,04:51:32,12:30:10,6:54/km
1306,Erik Brockmann,Lomas De Bezares DF,MEX,,Male,M18-24,00:58:41,06:27:57,04:55:35,12:30:16,6,563,3.8,00:58:41,58:41:00,1:32/100m,00:05:30,54.8,01:47:26,02:51:37,30.61 km/h,62.6,02:15:49,05:07:26,27.65 km/h,62.6,02:24:42,07:32:08,25.96 km/h,180,06:27:57,07:32:08,27.84 km/h,00:02:33,7,00:34:11,08:08:52,4:53/km,7.1,00:39:21,08:48:13,5:32/km,7,00:43:17,09:31:30,6:10/km,7.1,00:45:57,10:17:27,6:28/km,7,00:59:18,11:16:45,8:28/km,7,01:13:31,12:30:16,10:30/km,42.2,04:55:35,12:30:16,7:00/km
962,Enrique Martinez,Df DF,MEX,,Male,M25-29,00:51:41,06:25:47,05:02:07,12:30:20,45,564,3.8,00:51:41,51:41:00,1:21/100m,00:03:59,54.8,01:49:03,02:44:43,30.15 km/h,62.6,02:08:59,04:53:42,29.12 km/h,62.6,02:27:45,07:21:27,25.42 km/h,180,06:25:47,07:21:27,27.99 km/h,00:06:46,7,00:53:28,08:21:41,7:38/km,7.1,00:49:15,09:10:56,6:56/km,7,00:48:52,09:59:48,6:58/km,7.1,00:49:37,10:49:25,6:59/km,7,00:49:10,11:38:35,7:01/km,7,00:51:45,12:30:20,7:23/km,42.2,05:02:07,12:30:20,7:09/km
98,Robert Reuther,Mount Pleasant SO,USA,,Male,M45-49,01:05:43,05:56:48,05:18:41,12:30:20,63,565,3.8,01:05:43,01:05:43,1:43/100m,00:04:44,54.8,01:45:46,02:56:13,31.09 km/h,62.6,02:01:56,04:58:09,30.80 km/h,62.6,02:09:06,07:07:15,29.09 km/h,180,05:56:48,07:07:15,30.27 km/h,00:04:24,7,00:47:20,07:58:59,6:45/km,7.1,00:50:25,08:49:24,7:06/km,7,00:54:01,09:43:25,7:42/km,7.1,00:51:58,10:35:23,7:19/km,7,00:53:53,11:29:16,7:41/km,7,01:01:04,12:30:20,8:43/km,42.2,05:18:41,12:30:20,7:33/km
745,Jamshid Javanshir,Nurnberg,DEU,,Male,M50-54,01:08:51,06:48:26,04:22:32,12:30:27,19,566,3.8,01:08:51,01:08:51,1:48/100m,00:05:37,54.8,01:53:53,03:08:21,28.87 km/h,62.6,02:21:21,05:29:42,26.57 km/h,62.6,02:33:12,08:02:54,24.52 km/h,180,06:48:26,08:02:54,26.44 km/h,00:05:01,7,00:33:56,08:41:51,4:50/km,7.1,00:37:36,09:19:27,5:17/km,7,00:41:50,10:01:17,5:58/km,7.1,00:49:59,10:51:16,7:02/km,7,00:52:31,11:43:47,7:30/km,7,00:46:40,12:30:27,6:40/km,42.2,04:22:32,12:30:27,6:13/km
1109,Norma Torres,México DF,MEX,,Female,F25-29,01:07:42,06:58:38,04:13:05,12:30:32,19,567,3.8,01:07:42,01:07:42,1:46/100m,00:06:21,54.8,01:58:53,03:12:56,27.66 km/h,62.6,02:21:22,05:34:18,26.57 km/h,62.6,02:38:23,08:12:41,23.71 km/h,180,06:58:38,08:12:41,25.80 km/h,00:04:46,7,00:39:36,08:57:03,5:39/km,7.1,00:39:07,09:36:10,5:30/km,7,00:38:43,10:14:53,5:31/km,7.1,00:44:53,10:59:46,6:19/km,7,00:47:04,11:46:50,6:43/km,7,00:43:42,12:30:32,6:14/km,42.2,04:13:05,12:30:32,5:59/km
222,Juan Vassallo Almeida,Mexico DF,MEX,,Male,M30-34,01:28:33,06:26:57,04:21:04,12:30:38,86,568,3.8,01:28:33,01:28:33,2:19/100m,00:07:26,54.8,01:56:45,03:32:44,28.16 km/h,62.6,02:10:43,05:43:27,28.73 km/h,62.6,02:19:29,08:02:56,26.93 km/h,180,06:26:57,08:02:56,27.91 km/h,00:06:38,7,00:39:29,08:49:03,5:38/km,7.1,00:42:12,09:31:15,5:56/km,7,00:42:14,10:13:29,6:01/km,7.1,00:45:30,10:58:59,6:24/km,7,00:44:53,11:43:52,6:24/km,7,00:46:46,12:30:38,6:40/km,42.2,04:21:04,12:30:38,6:11/km
1351,Leslie Tighe,Mill Valley CA,USA,,Female,F45-49,01:10:44,06:46:02,04:20:46,12:31:02,18,569,3.8,01:10:44,01:10:44,1:51/100m,00:08:13,54.8,01:58:30,03:17:27,27.75 km/h,62.6,02:21:31,05:38:58,26.54 km/h,62.6,02:26:01,08:04:59,25.72 km/h,180,06:46:02,08:04:59,26.60 km/h,00:05:17,7,00:39:37,08:49:53,5:39/km,7.1,00:44:01,09:33:54,6:11/km,7,00:41:20,10:15:14,5:54/km,7.1,00:45:33,11:00:47,6:24/km,7,00:45:37,11:46:24,6:30/km,7,00:44:38,12:31:02,6:22/km,42.2,04:20:46,12:31:02,6:10/km
727,Matthew John Dopp,South Ogden UT,USA,,Male,M40-44,00:59:34,06:21:35,04:58:01,12:31:24,104,570,3.8,00:59:34,59:34:00,1:34/100m,00:05:52,54.8,01:50:17,02:55:43,29.81 km/h,62.6,02:11:49,05:07:32,28.49 km/h,62.6,02:19:29,07:27:01,26.93 km/h,180,06:21:35,07:27:01,28.30 km/h,00:06:22,7,00:43:01,08:16:24,6:08/km,7.1,00:44:44,09:01:08,6:18/km,7,00:47:42,09:48:50,6:48/km,7.1,00:48:51,10:37:41,6:52/km,7,01:05:15,11:42:56,9:19/km,7,00:48:28,12:31:24,6:55/km,42.2,04:58:01,12:31:24,7:03/km
1218,Fabio Ferreira,Houston TE,COL,,Male,M50-54,01:16:52,06:39:52,04:22:24,12:31:47,20,571,3.8,01:16:52,01:16:52,2:01/100m,00:08:31,54.8,01:58:40,03:24:03,27.71 km/h,62.6,02:17:31,05:41:34,27.31 km/h,62.6,02:23:41,08:05:15,26.14 km/h,180,06:39:52,08:05:15,27.01 km/h,00:04:08,7,00:39:08,08:48:31,5:35/km,7.1,00:43:13,09:31:44,6:05/km,7,00:45:37,10:17:21,6:30/km,7.1,00:48:12,11:05:33,6:47/km,7,00:44:22,11:49:55,6:20/km,7,00:41:52,12:31:47,5:58/km,42.2,04:22:24,12:31:47,6:13/km
1289,Juan Carlos Rivera Banda,Durango DU,MEX,,Male,M25-29,01:04:50,06:39:03,04:38:29,12:31:57,46,572,3.8,01:04:50,01:04:50,1:42/100m,00:04:28,54.8,01:58:41,03:07:59,27.70 km/h,62.6,02:17:28,05:25:27,27.32 km/h,62.6,02:22:54,07:48:21,26.28 km/h,180,06:39:03,07:48:21,27.06 km/h,00:05:07,7,00:40:19,08:33:47,5:45/km,7.1,00:41:45,09:15:32,5:52/km,7,00:42:27,09:57:59,6:03/km,7.1,00:54:10,10:52:09,7:37/km,7,00:49:36,11:41:45,7:05/km,7,00:50:12,12:31:57,7:10/km,42.2,04:38:29,12:31:57,6:35/km
1645,Gil Jasso,"Coacalco, Loma Bonita ES",MEX,,Male,M45-49,01:01:52,06:25:57,04:39:37,12:32:19,64,573,3.8,01:01:52,01:01:52,1:37/100m,00:13:36,54.8,01:51:44,03:07:12,29.43 km/h,62.6,02:13:31,05:20:43,28.13 km/h,62.6,02:20:42,07:41:25,26.70 km/h,180,06:25:57,07:41:25,27.98 km/h,00:11:17,7,00:43:03,08:35:45,6:09/km,7.1,00:47:22,09:23:07,6:40/km,7,00:47:17,10:10:24,6:45/km,7.1,00:47:41,10:58:05,6:42/km,7,00:46:25,11:44:30,6:37/km,7,00:47:49,12:32:19,6:49/km,42.2,04:39:37,12:32:19,6:37/km
1921,Lysa Aued,Panama,PAN,,Female,F35-39,01:09:16,06:41:46,04:29:30,12:32:21,23,574,3.8,01:09:16,01:09:16,1:49/100m,00:07:32,54.8,01:56:48,03:13:36,28.15 km/h,62.6,02:14:16,05:27:52,27.97 km/h,62.6,02:30:42,07:58:34,24.92 km/h,180,06:41:46,07:58:34,26.88 km/h,00:04:17,7,00:43:52,08:46:43,6:16/km,7.1,00:44:35,09:31:18,6:16/km,7,00:41:53,10:13:11,5:58/km,7.1,00:44:04,10:57:15,6:12/km,7,00:49:18,11:46:33,7:02/km,7,00:45:48,12:32:21,6:32/km,42.2,04:29:30,12:32:21,6:23/km
210,Alejandro Luna,"Huixquilucan, Edo. De Mexico ES",MEX,,Male,M40-44,01:17:05,06:56:56,04:06:24,12:32:24,105,575,3.8,01:17:05,01:17:05,2:01/100m,00:06:03,54.8,02:00:48,03:23:56,27.22 km/h,62.6,02:20:24,05:44:20,26.75 km/h,62.6,02:35:44,08:20:04,24.12 km/h,180,06:56:56,08:20:04,25.90 km/h,00:05:56,7,00:38:22,09:04:22,5:28/km,7.1,00:39:02,09:43:24,5:29/km,7,00:41:18,10:24:42,5:53/km,7.1,00:44:38,11:09:20,6:17/km,7,00:43:50,11:53:10,6:15/km,7,00:39:14,12:32:24,5:36/km,42.2,04:06:24,12:32:24,5:50/km
1824,Ignacio Herrero Perez-Gamir,Torrelodones,ESP,,Male,M50-54,01:04:10,06:45:43,04:31:04,12:32:32,21,576,3.8,01:04:10,01:04:10,1:41/100m,00:06:48,54.8,01:57:13,03:08:11,28.05 km/h,62.6,02:22:38,05:30:49,26.33 km/h,62.6,02:25:52,07:56:41,25.75 km/h,180,06:45:43,07:56:41,26.62 km/h,00:04:47,7,00:37:46,08:39:14,5:23/km,7.1,00:43:25,09:22:39,6:06/km,7,00:44:53,10:07:32,6:24/km,7.1,00:47:25,10:54:57,6:40/km,7,00:49:30,11:44:27,7:04/km,7,00:48:05,12:32:32,6:52/km,42.2,04:31:04,12:32:32,6:25/km
848,Jose Antonio Ortiz Richards,Mexico DF,MEX,,Male,M40-44,00:57:30,06:40:42,04:40:30,12:32:53,106,577,3.8,00:57:30,57:30:00,1:30/100m,00:09:59,54.8,01:59:04,03:06:33,27.61 km/h,62.6,02:17:04,05:23:37,27.40 km/h,62.6,02:24:34,07:48:11,25.98 km/h,180,06:40:42,07:48:11,26.95 km/h,00:04:12,7,00:40:41,08:33:04,5:48/km,7.1,00:44:18,09:17:22,6:14/km,7,00:43:58,10:01:20,6:16/km,7.1,00:50:51,10:52:11,7:09/km,7,00:51:13,11:43:24,7:18/km,7,00:49:29,12:32:53,7:04/km,42.2,04:40:30,12:32:53,6:38/km
564,Alejandro Rivera,Chula Vista CA,MEX,,Male,M40-44,01:06:39,06:43:28,04:29:26,12:32:53,107,578,3.8,01:06:39,01:06:39,1:45/100m,00:10:06,54.8,01:54:58,03:11:43,28.60 km/h,62.6,02:25:21,05:37:04,25.84 km/h,62.6,02:23:09,08:00:13,26.24 km/h,180,06:43:28,08:00:13,26.77 km/h,00:03:14,7,00:39:54,08:43:21,5:42/km,7.1,00:41:02,09:24:23,5:46/km,7,00:43:12,10:07:35,6:10/km,7.1,00:46:09,10:53:44,6:30/km,7,00:50:17,11:44:01,7:10/km,7,00:48:52,12:32:53,6:58/km,42.2,04:29:26,12:32:53,6:23/km
602,Michael F Chavira,Arlington VI,USA,,Male,M35-39,01:14:43,06:02:09,05:03:01,12:32:54,98,579,3.8,01:14:43,01:14:43,1:57/100m,00:07:34,54.8,01:45:11,03:07:28,31.26 km/h,62.6,02:05:08,05:12:36,30.02 km/h,62.6,02:11:50,07:24:26,28.49 km/h,180,06:02:09,07:24:26,29.82 km/h,00:05:27,7,00:39:04,08:08:57,5:34/km,7.1,00:41:05,08:50:02,5:47/km,7,00:45:02,09:35:04,6:25/km,7.1,00:53:07,10:28:11,7:28/km,7,01:07:08,11:35:19,9:35/km,7,00:57:35,12:32:54,8:13/km,42.2,05:03:01,12:32:54,7:10/km
2130,Jaime Alberto Reynoso Avila,"Mex, Del Valle DF",MEX,,Male,M35-39,01:03:24,06:46:23,04:32:06,12:33:03,99,580,3.8,01:03:24,01:03:24,1:40/100m,00:05:43,54.8,01:50:21,02:59:28,29.80 km/h,62.6,02:20:02,05:19:30,26.82 km/h,62.6,02:36:00,07:55:30,24.08 km/h,180,06:46:23,07:55:30,26.58 km/h,00:05:27,7,00:36:31,08:37:28,5:13/km,7.1,00:37:22,09:14:50,5:15/km,7,00:40:49,09:55:39,5:49/km,7.1,00:51:25,10:47:04,7:14/km,7,00:54:16,11:41:20,7:45/km,7,00:51:43,12:33:03,7:23/km,42.2,04:32:06,12:33:03,6:26/km
2176,Luis Gabriel Melgar Lopez,"Cuautla, Gabriel Tepepa MO",MEX,,Male,M30-34,01:15:02,06:41:37,04:15:03,12:33:07,87,581,3.8,01:15:02,01:15:02,1:58/100m,00:10:24,54.8,01:55:49,03:21:15,28.39 km/h,62.6,02:13:45,05:35:00,28.08 km/h,62.6,02:32:03,08:07:03,24.70 km/h,180,06:41:37,08:07:03,26.89 km/h,00:11:01,7,00:37:24,08:55:28,5:20/km,7.1,00:38:58,09:34:26,5:29/km,7,00:40:10,10:14:36,5:44/km,7.1,00:49:49,11:04:25,7:00/km,7,00:42:55,11:47:20,6:07/km,7,00:45:47,12:33:07,6:32/km,42.2,04:15:03,12:33:07,6:02/km
1488,Jose Humberto Sosa Torres,"Leon, Hdas Del Campestre GU",MEX,,Male,M35-39,01:19:08,06:33:02,04:27:11,12:33:10,100,582,3.8,01:19:08,01:19:08,2:04/100m,00:04:23,54.8,01:53:40,03:17:11,28.93 km/h,62.6,02:08:04,05:25:15,29.33 km/h,62.6,02:31:18,07:56:33,24.82 km/h,180,06:33:02,07:56:33,27.48 km/h,00:09:26,7,00:35:34,08:41:33,5:04/km,7.1,00:36:38,09:18:11,5:09/km,7,00:35:12,09:53:23,5:01/km,7.1,00:41:57,10:35:20,5:54/km,7,01:00:18,11:35:38,8:36/km,7,00:57:32,12:33:10,8:13/km,42.2,04:27:11,12:33:10,6:19/km
1983,Robin Asbury,Andover NE,USA,,Female,F45-49,01:12:52,06:01:00,05:10:52,12:33:13,19,583,3.8,01:12:52,01:12:52,1:55/100m,00:05:41,54.8,01:47:16,03:05:49,30.65 km/h,62.6,02:04:23,05:10:12,30.20 km/h,62.6,02:09:21,07:19:33,29.04 km/h,180,06:01:00,07:19:33,29.92 km/h,00:02:48,7,00:36:46,07:59:07,5:15/km,7.1,00:38:52,08:37:59,5:28/km,7,00:42:38,09:20:37,6:05/km,7.1,00:56:28,10:17:05,7:57/km,7,01:14:57,11:32:02,10:42/km,7,01:01:11,12:33:13,8:44/km,42.2,05:10:52,12:33:13,7:21/km
730,Terry Drinkwine,Aldie VI,USA,,Male,M35-39,01:16:06,06:21:31,04:43:51,12:33:25,101,584,3.8,01:16:06,01:16:06,2:00/100m,00:07:15,54.8,01:52:04,03:15:25,29.34 km/h,62.6,02:10:14,05:25:39,28.84 km/h,62.6,02:19:13,07:44:52,26.98 km/h,180,06:21:31,07:44:52,28.31 km/h,00:04:42,7,00:39:52,08:29:26,5:41/km,7.1,00:46:48,09:16:14,6:35/km,7,00:45:51,10:02:05,6:32/km,7.1,00:51:00,10:53:05,7:10/km,7,00:50:44,11:43:49,7:14/km,7,00:49:36,12:33:25,7:05/km,42.2,04:43:51,12:33:25,6:43/km
2073,Richard Sutter,Augusta GE,USA,,Male,M45-49,01:08:15,06:49:32,04:08:53,12:33:26,65,585,3.8,01:08:15,01:08:15,1:47/100m,00:13:35,54.8,01:59:37,03:21:27,27.49 km/h,62.6,02:19:20,05:40:47,26.96 km/h,62.6,02:30:35,08:11:22,24.94 km/h,180,06:49:32,08:11:22,26.37 km/h,00:13:11,7,00:36:20,09:00:53,5:11/km,7.1,00:39:39,09:40:32,5:35/km,7,00:40:42,10:21:14,5:48/km,7.1,00:43:36,11:04:50,6:08/km,7,00:44:38,11:49:28,6:22/km,7,00:43:58,12:33:26,6:16/km,42.2,04:08:53,12:33:26,5:53/km
2291,Juanny Lopez,Miami FL,PER,,Male,M50-54,01:12:55,06:07:28,04:41:45,12:33:39,22,586,3.8,01:12:55,01:12:55,1:55/100m,00:18:30,54.8,01:51:29,03:22:54,29.49 km/h,62.6,02:08:00,05:30:54,29.34 km/h,62.6,02:07:59,07:38:53,29.35 km/h,180,06:07:28,07:38:53,29.39 km/h,00:13:01,7,00:43:41,08:35:35,6:14/km,7.1,00:45:11,09:20:46,6:21/km,7,00:45:42,10:06:28,6:31/km,7.1,00:54:37,11:01:05,7:41/km,7,00:46:50,11:47:55,6:41/km,7,00:45:44,12:33:39,6:32/km,42.2,04:41:45,12:33:39,6:40/km
