BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 28 mi Distance,Bike 28 mi Split Time,Bike 28 mi Race Time,Bike 28 mi Pace,Bike 49 mi Distance,Bike 49 mi Split Time,Bike 49 mi Race Time,Bike 49 mi Pace,Bike 75 mi Distance,Bike 75 mi Split Time,Bike 75 mi Race Time,Bike 75 mi Pace,Bike 96 mi Distance,Bike 96 mi Split Time,Bike 96 mi Race Time,Bike 96 mi Pace,Bike 116 mi Distance,Bike 116 mi Split Time,Bike 116 mi Race Time,Bike 116 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.9 mi Distance,Run 0.9 mi Split Time,Run 0.9 mi Race Time,Run 0.9 mi Pace,Run 4.5 mi Distance,Run 4.5 mi Split Time,Run 4.5 mi Race Time,Run 4.5 mi Pace,Run 8 mi Distance,Run 8 mi Split Time,Run 8 mi Race Time,Run 8 mi Pace,Run 10.3 mi Distance,Run 10.3 mi Split Time,Run 10.3 mi Race Time,Run 10.3 mi Pace,Run 13.5 mi Distance,Run 13.5 mi Split Time,Run 13.5 mi Race Time,Run 13.5 mi Pace,Run 17.1 mi Distance,Run 17.1 mi Split Time,Run 17.1 mi Race Time,Run 17.1 mi Pace,Run 20.6 mi Distance,Run 20.6 mi Split Time,Run 20.6 mi Race Time,Run 20.6 mi Pace,Run 22.9 mi Distance,Run 22.9 mi Split Time,Run 22.9 mi Race Time,Run 22.9 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
652,Lawrence Turner,Fayetteville NC,USA,U.S. Army,,Male,M40-44,00:51:55,05:43:49,04:02:43,10:48:02,60,298,2.4,00:51:55,51:55:00,1:20/100m,00:05:40,28,01:16:26,02:14:01,21.98 mi/h,21,01:01:12,03:15:13,20.59 mi/h,26,01:17:14,04:32:27,20.20 mi/h,21,01:03:34,05:36:01,19.82 mi/h,20,01:05:23,06:41:24,18.35 mi/h,116,05:43:49,06:41:24,20.24 mi/h,00:03:55,0.9,00:08:13,06:53:32,9:07/mi,3.6,00:32:42,07:26:14,9:05/mi,3.5,00:31:40,07:57:54,8:59/mi,2.3,00:21:33,08:19:27,9:34/mi,3.2,00:30:38,08:50:05,9:29/mi,3.6,00:32:51,09:22:56,9:07/mi,3.5,00:32:06,09:55:02,9:06/mi,2.3,00:22:31,10:17:33,10:00/mi,3.3,00:30:29,10:48:02,9:10/mi,26.2,04:02:43,10:48:02,9:15/mi
577,Andrew Rose,Glen Allen VA,USA,Business Executive,,Male,M40-44,00:58:57,05:23:52,04:11:56,10:48:06,61,299,2.4,00:58:57,58:57:00,1:31/100m,00:07:54,28,01:11:20,02:18:11,23.55 mi/h,21,00:56:50,03:15:01,22.17 mi/h,26,01:12:17,04:27:18,21.58 mi/h,21,01:01:28,05:28:46,20.50 mi/h,20,01:01:57,06:30:43,19.37 mi/h,116,05:23:52,06:30:43,21.49 mi/h,00:05:27,0.9,00:07:14,06:43:24,8:02/mi,3.6,00:27:40,07:11:04,7:41/mi,3.5,00:30:56,07:42:00,8:46/mi,2.3,00:23:12,08:05:12,10:18/mi,3.2,00:33:31,08:38:43,10:23/mi,3.6,00:35:10,09:13:53,9:46/mi,3.5,00:42:18,09:56:11,12:00/mi,2.3,00:23:35,10:19:46,10:28/mi,3.3,00:28:20,10:48:06,8:31/mi,26.2,04:11:56,10:48:06,9:36/mi
381,Laura Thompson,Boise ID,USA,Other,,Female,F35-39,01:05:34,05:57:10,03:36:34,10:48:09,11,300,2.4,01:05:34,01:05:34,1:41/100m,00:06:38,28,01:17:43,02:29:55,21.62 mi/h,21,01:03:55,03:33:50,19.71 mi/h,26,01:23:37,04:57:27,18.66 mi/h,21,01:05:25,06:02:52,19.26 mi/h,20,01:06:30,07:09:22,18.05 mi/h,116,05:57:10,07:09:22,19.49 mi/h,00:02:13,0.9,00:06:58,07:18:33,7:44/mi,3.6,00:27:45,07:46:18,7:42/mi,3.5,00:29:14,08:15:32,8:17/mi,2.3,00:19:22,08:34:54,8:36/mi,3.2,00:26:18,09:01:12,8:09/mi,3.6,00:29:42,09:30:54,8:14/mi,3.5,00:30:53,10:01:47,8:45/mi,2.3,00:20:23,10:22:10,9:03/mi,3.3,00:25:59,10:48:09,7:48/mi,26.2,03:36:34,10:48:09,8:15/mi
588,Ashley Driscoll,Richmond VA,USA,Insurance,,Female,F30-34,00:53:01,05:25:45,04:21:59,10:49:07,8,301,2.4,00:53:01,53:01:00,1:22/100m,00:05:16,28,01:11:30,02:09:47,23.50 mi/h,21,00:57:06,03:06:53,22.07 mi/h,26,01:13:47,04:20:40,21.14 mi/h,21,00:59:41,05:20:21,21.11 mi/h,20,01:03:41,06:24:02,18.84 mi/h,116,05:25:45,06:24:02,21.37 mi/h,00:03:06,0.9,00:07:15,06:34:23,8:03/mi,3.6,00:30:52,07:05:15,8:34/mi,3.5,00:30:44,07:35:59,8:43/mi,2.3,00:23:39,07:59:38,10:30/mi,3.2,00:31:37,08:31:15,9:48/mi,3.6,00:38:15,09:09:30,10:37/mi,3.5,00:35:15,09:44:45,10:00/mi,2.3,00:24:54,10:09:39,11:04/mi,3.3,00:39:28,10:49:07,11:52/mi,26.2,04:21:59,10:49:07,9:59/mi
1521,Russell Lauten,Winston-Salem NC,USA,Business Executive,,Male,M30-34,00:58:06,05:33:05,04:08:10,10:49:16,43,302,2.4,00:58:06,58:06:00,1:30/100m,00:07:21,28,01:12:12,02:17:39,23.27 mi/h,21,00:58:12,03:15:51,21.65 mi/h,26,01:16:39,04:32:30,20.35 mi/h,21,01:02:46,05:35:16,20.07 mi/h,20,01:03:16,06:38:32,18.97 mi/h,116,05:33:05,06:38:32,20.90 mi/h,00:02:34,0.9,00:07:32,06:48:38,8:22/mi,3.6,00:30:35,07:19:13,8:29/mi,3.5,00:30:54,07:50:07,8:45/mi,2.3,00:21:45,08:11:52,9:40/mi,3.2,00:31:32,08:43:24,9:46/mi,3.6,00:35:36,09:19:00,9:53/mi,3.5,00:35:02,09:54:02,9:56/mi,2.3,00:25:10,10:19:12,11:11/mi,3.3,00:30:04,10:49:16,9:02/mi,26.2,04:08:10,10:49:16,9:28/mi
762,Carl Noftsger,Altoona IA,USA,Fire Fighter,,Male,M40-44,00:55:30,05:28:32,04:13:49,10:49:38,62,303,2.4,00:55:30,55:30:00,1:26/100m,00:07:15,28,01:16:21,02:19:06,22.00 mi/h,21,00:59:27,03:18:33,21.19 mi/h,26,01:14:17,04:32:50,21.00 mi/h,21,00:58:23,05:31:13,21.58 mi/h,20,01:00:04,06:31:17,19.98 mi/h,116,05:28:32,06:31:17,21.19 mi/h,00:04:32,0.9,00:08:40,06:44:29,9:37/mi,3.6,00:40:10,07:24:39,11:09/mi,3.5,00:32:39,07:57:18,9:15/mi,2.3,00:21:28,08:18:46,9:32/mi,3.2,00:31:05,08:49:51,9:38/mi,3.6,00:33:30,09:23:21,9:18/mi,3.5,00:32:57,09:56:18,9:20/mi,2.3,00:23:42,10:20:00,10:32/mi,3.3,00:29:38,10:49:38,8:54/mi,26.2,04:13:49,10:49:38,9:41/mi
767,Tom Spencer,Raleigh NC,USA,Engineer,,Male,M40-44,00:57:30,05:30:22,04:09:58,10:49:46,63,304,2.4,00:57:30,57:30:00,1:29/100m,00:06:29,28,01:11:29,02:15:28,23.50 mi/h,21,00:57:22,03:12:50,21.96 mi/h,26,01:16:10,04:29:00,20.48 mi/h,21,01:01:00,05:30:00,20.66 mi/h,20,01:04:21,06:34:21,18.65 mi/h,116,05:30:22,06:34:21,21.07 mi/h,00:05:27,0.9,00:07:36,06:47:24,8:26/mi,3.6,00:28:28,07:15:52,7:54/mi,3.5,00:29:06,07:44:58,8:15/mi,2.3,00:23:12,08:08:10,10:18/mi,3.2,00:32:43,08:40:53,10:08/mi,3.6,00:33:34,09:14:27,9:19/mi,3.5,00:35:38,09:50:05,10:06/mi,2.3,00:26:59,10:17:04,11:59/mi,3.3,00:32:42,10:49:46,9:50/mi,26.2,04:09:58,10:49:46,9:32/mi
1695,Jimmy Hall,Knoxville TN,USA,Engineer,,Male,M35-39,00:55:41,05:31:20,04:11:51,10:49:58,46,305,2.4,00:55:41,55:41:00,1:26/100m,00:06:38,28,01:11:39,02:13:58,23.45 mi/h,21,00:58:04,03:12:02,21.70 mi/h,26,01:16:30,04:28:32,20.39 mi/h,21,01:01:35,05:30:07,20.46 mi/h,20,01:03:32,06:33:39,18.89 mi/h,116,05:31:20,06:33:39,21.01 mi/h,00:04:28,0.9,00:06:37,06:44:44,7:21/mi,3.6,00:26:33,07:11:17,7:22/mi,3.5,00:26:50,07:38:07,7:36/mi,2.3,00:22:19,08:00:26,9:55/mi,3.2,00:33:48,08:34:14,10:28/mi,3.6,00:37:09,09:11:23,10:19/mi,3.5,00:39:14,09:50:37,11:07/mi,2.3,00:25:36,10:16:13,11:22/mi,3.3,00:33:45,10:49:58,10:09/mi,26.2,04:11:51,10:49:58,9:36/mi
1574,Nathan Rieger,Ballston Spa NY,USA,Engineer,,Male,M30-34,01:05:16,05:45:40,03:43:23,10:50:00,44,306,2.4,01:05:16,01:05:16,1:41/100m,00:09:46,28,01:17:22,02:32:24,21.71 mi/h,21,01:01:29,03:33:53,20.49 mi/h,26,01:16:27,04:50:20,20.41 mi/h,21,01:04:32,05:54:52,19.52 mi/h,20,01:05:50,07:00:42,18.23 mi/h,116,05:45:40,07:00:42,20.14 mi/h,00:05:55,0.9,00:06:56,07:13:33,7:42/mi,3.6,00:28:04,07:41:37,7:47/mi,3.5,00:26:38,08:08:15,7:33/mi,2.3,00:18:52,08:27:07,8:23/mi,3.2,00:27:27,08:54:34,8:30/mi,3.6,00:31:49,09:26:23,8:50/mi,3.5,00:31:59,09:58:22,9:04/mi,2.3,00:22:28,10:20:50,9:59/mi,3.3,00:29:10,10:50:00,8:46/mi,26.2,03:43:23,10:50:00,8:31/mi
981,Yekaterina Karpitskaya,Biloxi MS,USA,Physician,,Female,F35-39,00:59:19,05:42:11,03:51:52,10:50:29,12,307,2.4,00:59:19,59:19:00,1:32/100m,00:10:07,28,01:15:38,02:25:04,22.21 mi/h,21,01:00:16,03:25:20,20.91 mi/h,26,01:17:51,04:43:11,20.04 mi/h,21,01:02:57,05:46:08,20.02 mi/h,20,01:05:29,06:51:37,18.33 mi/h,116,05:42:11,06:51:37,20.34 mi/h,00:07:00,0.9,00:07:26,07:06:03,8:15/mi,3.6,00:29:40,07:35:43,8:14/mi,3.5,00:29:37,08:05:20,8:24/mi,2.3,00:21:31,08:26:51,9:33/mi,3.2,00:28:31,08:55:22,8:50/mi,3.6,00:31:57,09:27:19,8:52/mi,3.5,00:33:19,10:00:38,9:27/mi,2.3,00:22:03,10:22:41,9:48/mi,3.3,00:27:48,10:50:29,8:21/mi,26.2,03:51:52,10:50:29,8:50/mi
599,Vicki Updike,Brentwood TN,USA,Business Executive,,Female,F45-49,00:55:11,05:42:35,04:05:25,10:50:29,4,308,2.4,00:55:11,55:11:00,1:25/100m,00:04:08,28,01:15:38,02:14:57,22.21 mi/h,21,01:01:04,03:16:01,20.63 mi/h,26,01:19:58,04:35:59,19.51 mi/h,21,01:02:09,05:38:08,20.27 mi/h,20,01:03:46,06:41:54,18.82 mi/h,116,05:42:35,06:41:54,20.32 mi/h,00:03:10,0.9,00:08:35,06:53:39,9:32/mi,3.6,00:31:37,07:25:16,8:46/mi,3.5,00:32:50,07:58:06,9:18/mi,2.3,00:20:45,08:18:51,9:13/mi,3.2,00:29:20,08:48:11,9:05/mi,3.6,00:32:15,09:20:26,8:57/mi,3.5,00:33:29,09:53:55,9:29/mi,2.3,00:23:38,10:17:33,10:30/mi,3.3,00:32:56,10:50:29,9:54/mi,26.2,04:05:25,10:50:29,9:22/mi
212,McCrary Otts,Mobile AL,USA,Insurance,,Male,M35-39,00:51:31,05:33:06,04:14:27,10:51:19,47,309,2.4,00:51:31,51:31:00,1:20/100m,00:07:05,28,01:13:01,02:11:37,23.01 mi/h,21,00:58:56,03:10:33,21.38 mi/h,26,01:19:26,04:29:59,19.64 mi/h,21,00:59:28,05:29:27,21.19 mi/h,20,01:02:15,06:31:42,19.28 mi/h,116,05:33:06,06:31:42,20.89 mi/h,00:05:10,0.9,00:07:59,06:44:51,8:52/mi,3.6,00:31:15,07:16:06,8:40/mi,3.5,00:31:55,07:48:01,9:03/mi,2.3,00:21:43,08:09:44,9:39/mi,3.2,00:30:51,08:40:35,9:33/mi,3.6,00:32:44,09:13:19,9:05/mi,3.5,00:33:58,09:47:17,9:38/mi,2.3,00:27:16,10:14:33,12:07/mi,3.3,00:36:46,10:51:19,11:03/mi,26.2,04:14:27,10:51:19,9:42/mi
885,Angel Martin,Bossier City LA,USA,Administrator,,Female,F30-34,00:50:23,05:41:44,04:11:39,10:51:27,9,310,2.4,00:50:23,50:23:00,1:18/100m,00:04:52,28,01:15:48,02:11:03,22.16 mi/h,21,01:01:19,03:12:22,20.55 mi/h,26,01:18:01,04:30:23,20.00 mi/h,21,01:01:08,05:31:31,20.61 mi/h,20,01:05:28,06:36:59,18.33 mi/h,116,05:41:44,06:36:59,20.37 mi/h,00:02:49,0.9,00:07:51,06:47:39,8:43/mi,3.6,00:31:31,07:19:10,8:45/mi,3.5,00:31:26,07:50:36,8:55/mi,2.3,00:21:56,08:12:32,9:44/mi,3.2,00:31:18,08:43:50,9:42/mi,3.6,00:34:23,09:18:13,9:33/mi,3.5,00:34:28,09:52:41,9:46/mi,2.3,00:24:38,10:17:19,10:56/mi,3.3,00:34:08,10:51:27,10:15/mi,26.2,04:11:39,10:51:27,9:36/mi
310,Katrina Ferguson,Alpharetta GA,CAN,Consultant,,Female,F45-49,00:56:51,05:40:17,04:05:42,10:51:36,5,311,2.4,00:56:51,56:51:00,1:28/100m,00:05:17,28,01:17:25,02:19:33,21.70 mi/h,21,00:59:53,03:19:26,21.04 mi/h,26,01:16:03,04:35:29,20.51 mi/h,21,01:03:31,05:39:00,19.84 mi/h,20,01:03:25,06:42:25,18.92 mi/h,116,05:40:17,06:42:25,20.45 mi/h,00:03:29,0.9,00:07:59,06:53:53,8:52/mi,3.6,00:31:37,07:25:30,8:46/mi,3.5,00:31:08,07:56:38,8:49/mi,2.3,00:21:45,08:18:23,9:40/mi,3.2,00:29:39,08:48:02,9:11/mi,3.6,00:33:01,09:21:03,9:10/mi,3.5,00:32:26,09:53:29,9:12/mi,2.3,00:24:17,10:17:46,10:47/mi,3.3,00:33:50,10:51:36,10:10/mi,26.2,04:05:42,10:51:36,9:22/mi
1717,Jonathan Johnson,Knoxville TN,USA,Salesperson,,Male,M35-39,00:56:21,05:59:04,03:46:50,10:51:43,48,312,2.4,00:56:21,56:21:00,1:27/100m,00:06:19,28,01:20:16,02:22:56,20.93 mi/h,21,01:03:59,03:26:55,19.69 mi/h,26,01:19:11,04:46:06,19.70 mi/h,21,01:06:41,05:52:47,18.90 mi/h,20,01:08:57,07:01:44,17.40 mi/h,116,05:59:04,07:01:44,19.38 mi/h,00:03:09,0.9,00:07:11,07:12:04,7:58/mi,3.6,00:28:41,07:40:45,7:58/mi,3.5,00:27:19,08:08:04,7:44/mi,2.3,00:19:25,08:27:29,8:37/mi,3.2,00:27:42,08:55:11,8:35/mi,3.6,00:29:52,09:25:03,8:17/mi,3.5,00:31:19,09:56:22,8:53/mi,2.3,00:22:36,10:18:58,10:02/mi,3.3,00:32:45,10:51:43,9:50/mi,26.2,03:46:50,10:51:43,8:39/mi
2690,Stacey Armijo,Rocklin CA,USA,,,Female,F35-39,01:00:27,06:00:05,03:37:23,10:51:48,13,313,2.4,01:00:27,01:00:27,1:33/100m,00:07:56,28,01:17:13,02:25:36,21.76 mi/h,21,01:03:31,03:29:07,19.84 mi/h,26,01:20:22,04:49:29,19.41 mi/h,21,01:06:04,05:55:33,19.07 mi/h,20,01:12:55,07:08:28,16.46 mi/h,116,06:00:05,07:08:28,19.33 mi/h,00:05:57,0.9,00:07:08,07:21:33,7:55/mi,3.6,00:27:25,07:48:58,7:36/mi,3.5,00:28:01,08:16:59,7:56/mi,2.3,00:19:43,08:36:42,8:45/mi,3.2,00:27:30,09:04:12,8:31/mi,3.6,00:30:15,09:34:27,8:24/mi,3.5,00:29:28,10:03:55,8:21/mi,2.3,00:20:33,10:24:28,9:08/mi,3.3,00:27:20,10:51:48,8:13/mi,26.2,03:37:23,10:51:48,8:17/mi
580,Bruce Gennari,Brentwood TN,USA,Other,,Male,M45-49,00:39:40,05:12:15,04:48:17,10:51:51,41,314,2.4,00:39:40,39:40:00,1:01/100m,00:05:48,28,01:08:26,01:53:54,24.55 mi/h,21,00:55:51,02:49:45,22.56 mi/h,26,01:10:23,04:00:08,22.16 mi/h,21,00:57:42,04:57:50,21.84 mi/h,20,00:59:53,05:57:43,20.04 mi/h,116,05:12:15,05:57:43,22.29 mi/h,00:05:51,0.9,00:07:25,06:10:59,8:14/mi,3.6,00:29:44,06:40:43,8:15/mi,3.5,00:31:54,07:12:37,9:02/mi,2.3,00:21:58,07:34:35,9:45/mi,3.2,00:34:20,08:08:55,10:38/mi,3.6,00:49:23,08:58:18,13:43/mi,3.5,00:49:56,09:48:14,14:09/mi,2.3,00:32:28,10:20:42,14:25/mi,3.3,00:31:09,10:51:51,9:22/mi,26.2,04:48:17,10:51:51,11:00/mi
1649,Casey Childers,Las Vegas NV,USA,Airline Pilot,,Male,M35-39,00:48:25,05:22:55,04:31:03,10:52:07,49,315,2.4,00:48:25,48:25:00,1:15/100m,00:05:25,28,01:10:33,02:04:23,23.81 mi/h,21,00:57:56,03:02:19,21.75 mi/h,26,01:13:55,04:16:14,21.10 mi/h,21,00:58:40,05:14:54,21.48 mi/h,20,01:01:51,06:16:45,19.40 mi/h,116,05:22:55,06:16:45,21.55 mi/h,00:04:19,0.9,00:07:19,06:28:23,8:07/mi,3.6,00:37:07,07:05:30,10:18/mi,3.5,00:34:22,07:39:52,9:44/mi,2.3,00:20:40,08:00:32,9:11/mi,3.2,00:36:50,08:37:22,11:25/mi,3.6,00:36:42,09:14:04,10:11/mi,3.5,00:38:31,09:52:35,10:55/mi,2.3,00:29:24,10:21:59,13:04/mi,3.3,00:30:08,10:52:07,9:03/mi,26.2,04:31:03,10:52:07,10:20/mi
1691,Ryan Gustafson,Mankato MN,USA,Banker,,Male,M35-39,00:53:52,05:43:04,04:01:51,10:52:22,50,316,2.4,00:53:52,53:52:00,1:23/100m,00:06:46,28,01:14:33,02:15:11,22.54 mi/h,21,01:00:41,03:15:52,20.76 mi/h,26,01:18:01,04:33:53,20.00 mi/h,21,01:02:57,05:36:50,20.02 mi/h,20,01:06:52,06:43:42,17.95 mi/h,116,05:43:04,06:43:42,20.29 mi/h,00:06:49,0.9,00:07:37,06:58:08,8:27/mi,3.6,00:30:12,07:28:20,8:23/mi,3.5,00:28:58,07:57:18,8:13/mi,2.3,00:20:33,08:17:51,9:08/mi,3.2,00:29:25,08:47:16,9:07/mi,3.6,00:33:01,09:20:17,9:10/mi,3.5,00:34:22,09:54:39,9:44/mi,2.3,00:24:27,10:19:06,10:52/mi,3.3,00:33:16,10:52:22,10:00/mi,26.2,04:01:51,10:52:22,9:13/mi
2247,Roberto Flor,Coppell TX,USA,Management,,Male,M45-49,00:47:59,05:42:58,04:05:58,10:52:28,42,317,2.4,00:47:59,47:59:00,1:14/100m,00:06:58,28,01:15:37,02:10:34,22.22 mi/h,21,01:00:42,03:11:16,20.76 mi/h,26,01:17:45,04:29:01,20.06 mi/h,21,01:04:48,05:33:49,19.44 mi/h,20,01:04:06,06:37:55,18.72 mi/h,116,05:42:58,06:37:55,20.29 mi/h,00:08:35,0.9,00:07:55,06:54:25,8:47/mi,3.6,00:28:50,07:23:15,8:00/mi,3.5,00:29:52,07:53:07,8:28/mi,2.3,00:22:54,08:16:01,10:10/mi,3.2,00:34:02,08:50:03,10:33/mi,3.6,00:33:18,09:23:21,9:14/mi,3.5,00:33:12,09:56:33,9:25/mi,2.3,00:23:46,10:20:19,10:33/mi,3.3,00:32:09,10:52:28,9:40/mi,26.2,04:05:58,10:52:28,9:23/mi
881,Jennifer Kuklinski,Birmingham AL,USA,Teacher,,Female,F30-34,00:43:32,05:53:28,04:07:25,10:52:28,10,318,2.4,00:43:32,43:32:00,1:07/100m,00:04:29,28,01:22:40,02:10:41,20.32 mi/h,21,01:02:36,03:13:17,20.13 mi/h,26,01:21:02,04:34:19,19.25 mi/h,21,01:01:23,05:35:42,20.53 mi/h,20,01:05:47,06:41:29,18.24 mi/h,116,05:53:28,06:41:29,19.69 mi/h,00:03:34,0.9,00:08:02,06:53:05,8:55/mi,3.6,00:33:22,07:26:27,9:16/mi,3.5,00:32:07,07:58:34,9:06/mi,2.3,00:22:36,08:21:10,10:02/mi,3.2,00:32:13,08:53:23,9:59/mi,3.6,00:32:10,09:25:33,8:56/mi,3.5,00:32:43,09:58:16,9:16/mi,2.3,00:23:38,10:21:54,10:30/mi,3.3,00:30:34,10:52:28,9:11/mi,26.2,04:07:25,10:52:28,9:26/mi
1007,Vallee Ohayon,Johns Creek GA,USA,Homemaker,,Female,F35-39,00:58:16,05:29:17,04:14:30,10:52:32,14,319,2.4,00:58:16,58:16:00,1:30/100m,00:06:10,28,01:10:58,02:15:24,23.67 mi/h,21,00:58:01,03:13:25,21.72 mi/h,26,01:14:27,04:27:52,20.95 mi/h,21,01:02:23,05:30:15,20.20 mi/h,20,01:03:28,06:33:43,18.91 mi/h,116,05:29:17,06:33:43,21.14 mi/h,00:04:19,0.9,00:08:04,06:46:06,8:57/mi,3.6,00:32:10,07:18:16,8:56/mi,3.5,00:33:34,07:51:50,9:31/mi,2.3,00:22:10,08:14:00,9:51/mi,3.2,00:30:41,08:44:41,9:30/mi,3.6,00:35:05,09:19:46,9:44/mi,3.5,00:35:48,09:55:34,10:09/mi,2.3,00:25:42,10:21:16,11:25/mi,3.3,00:31:16,10:52:32,9:24/mi,26.2,04:14:30,10:52:32,9:42/mi
1819,John Theriot,Baton Rouge LA,USA,Dentist Designer,,Male,M35-39,00:58:05,05:29:17,04:11:50,10:52:34,51,320,2.4,00:58:05,58:05:00,1:30/100m,00:07:57,28,01:12:40,02:18:42,23.12 mi/h,21,00:56:32,03:15:14,22.29 mi/h,26,01:14:23,04:29:37,20.97 mi/h,21,01:01:45,05:31:22,20.40 mi/h,20,01:03:57,06:35:19,18.76 mi/h,116,05:29:17,06:35:19,21.14 mi/h,00:05:25,0.9,00:07:13,06:47:57,8:01/mi,3.6,00:27:45,07:15:42,7:42/mi,3.5,00:28:19,07:44:01,8:01/mi,2.3,00:20:52,08:04:53,9:16/mi,3.2,00:32:13,08:37:06,9:59/mi,3.6,00:36:16,09:13:22,10:04/mi,3.5,00:36:13,09:49:35,10:16/mi,2.3,00:27:51,10:17:26,12:22/mi,3.3,00:35:08,10:52:34,10:33/mi,26.2,04:11:50,10:52:34,9:36/mi
2330,Cisco Ortiz,Greensboro NC,USA,Sales Manager,,Male,M45-49,00:59:46,05:35:14,04:05:56,10:52:39,43,321,2.4,00:59:46,59:46:00,1:32/100m,00:06:20,28,01:14:30,02:20:36,22.55 mi/h,21,00:59:13,03:19:49,21.28 mi/h,26,01:17:04,04:36:53,20.24 mi/h,21,01:03:25,05:40:18,19.87 mi/h,20,01:01:02,06:41:20,19.66 mi/h,116,05:35:14,06:41:20,20.76 mi/h,00:05:23,0.9,00:07:38,06:54:21,8:28/mi,3.6,00:30:17,07:24:38,8:24/mi,3.5,00:30:28,07:55:06,8:38/mi,2.3,00:23:00,08:18:06,10:13/mi,3.2,00:31:03,08:49:09,9:37/mi,3.6,00:33:46,09:22:55,9:22/mi,3.5,00:34:02,09:56:57,9:39/mi,2.3,00:24:43,10:21:40,10:59/mi,3.3,00:30:59,10:52:39,9:19/mi,26.2,04:05:56,10:52:39,9:23/mi
1660,Steven Cummings,Atlanta GA,USA,Financial Analyst,,Male,M35-39,00:51:12,05:57:08,03:56:46,10:52:40,52,322,2.4,00:51:12,51:12:00,1:19/100m,00:05:09,28,01:18:56,02:15:17,21.28 mi/h,21,01:02:36,03:17:53,20.13 mi/h,26,01:22:15,04:40:08,18.97 mi/h,21,01:05:20,05:45:28,19.29 mi/h,20,01:08:01,06:53:29,17.64 mi/h,116,05:57:08,06:53:29,19.49 mi/h,00:02:25,0.9,00:08:00,07:03:54,8:53/mi,3.6,00:33:10,07:37:04,9:12/mi,3.5,00:32:33,08:09:37,9:14/mi,2.3,00:21:35,08:31:12,9:35/mi,3.2,00:29:33,09:00:45,9:09/mi,3.6,00:31:50,09:32:35,8:50/mi,3.5,00:31:11,10:03:46,8:50/mi,2.3,00:21:43,10:25:29,9:39/mi,3.3,00:27:11,10:52:40,8:10/mi,26.2,03:56:46,10:52:40,9:02/mi
217,Eddie Police,Perry OH,USA,Management,,Male,M35-39,00:52:25,05:32:05,04:18:55,10:52:40,53,323,2.4,00:52:25,52:25:00,1:21/100m,00:04:46,28,01:11:34,02:08:45,23.47 mi/h,21,00:59:35,03:08:20,21.15 mi/h,26,01:14:30,04:22:50,20.94 mi/h,21,01:03:08,05:25:58,19.96 mi/h,20,01:03:18,06:29:16,18.96 mi/h,116,05:32:05,06:29:16,20.96 mi/h,00:04:29,0.9,00:06:45,06:40:30,7:30/mi,3.6,00:26:41,07:07:11,7:24/mi,3.5,00:27:18,07:34:29,7:44/mi,2.3,00:18:52,07:53:21,8:23/mi,3.2,00:31:16,08:24:37,9:41/mi,3.6,00:35:24,09:00:01,9:49/mi,3.5,00:41:48,09:41:49,11:51/mi,2.3,00:32:54,10:14:43,14:37/mi,3.3,00:37:57,10:52:40,11:24/mi,26.2,04:18:55,10:52:40,9:52/mi
2718,Joshua Talley,Santa Monica CA,USA,,,Male,M40-44,01:02:48,05:31:54,04:03:42,10:53:12,64,324,2.4,01:02:48,01:02:48,1:37/100m,00:08:20,28,01:13:49,02:24:57,22.76 mi/h,21,00:59:51,03:24:48,21.05 mi/h,26,01:14:48,04:39:36,20.86 mi/h,21,01:01:28,05:41:04,20.50 mi/h,20,01:01:58,06:43:02,19.37 mi/h,116,05:31:54,06:43:02,20.97 mi/h,00:06:28,0.9,00:07:56,06:57:26,8:48/mi,3.6,00:31:29,07:28:55,8:44/mi,3.5,00:30:27,07:59:22,8:38/mi,2.3,00:21:20,08:20:42,9:28/mi,3.2,00:30:46,08:51:28,9:32/mi,3.6,00:33:26,09:24:54,9:17/mi,3.5,00:33:41,09:58:35,9:33/mi,2.3,00:23:13,10:21:48,10:19/mi,3.3,00:31:24,10:53:12,9:26/mi,26.2,04:03:42,10:53:12,9:18/mi
651,Duane Titus,Maineville OH,USA,Physician,,Male,M40-44,00:53:20,05:18:25,04:31:31,10:53:14,65,325,2.4,00:53:20,53:20:00,1:22/100m,00:06:40,28,01:10:13,02:10:13,23.93 mi/h,21,00:55:50,03:06:03,22.57 mi/h,26,01:12:22,04:18:25,21.56 mi/h,21,01:00:42,05:19:07,20.76 mi/h,20,00:59:18,06:18:25,20.24 mi/h,116,05:18:25,06:18:25,21.86 mi/h,00:03:18,0.9,00:08:02,06:29:45,8:55/mi,3.6,00:35:06,07:04:51,9:45/mi,3.5,00:31:14,07:36:05,8:51/mi,2.3,00:23:52,07:59:57,10:36/mi,3.2,00:39:30,08:39:27,12:14/mi,3.6,00:34:57,09:14:24,9:42/mi,3.5,00:37:01,09:51:25,10:30/mi,2.3,00:28:14,10:19:39,12:32/mi,3.3,00:33:35,10:53:14,10:06/mi,26.2,04:31:31,10:53:14,10:21/mi
