BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 5 mi Distance,Bike 5 mi Split Time,Bike 5 mi Race Time,Bike 5 mi Pace,Bike 7.8 mi Distance,Bike 7.8 mi Split Time,Bike 7.8 mi Race Time,Bike 7.8 mi Pace,Bike 11.4 mi Distance,Bike 11.4 mi Split Time,Bike 11.4 mi Race Time,Bike 11.4 mi Pace,Bike 31.5 mi Distance,Bike 31.5 mi Split Time,Bike 31.5 mi Race Time,Bike 31.5 mi Pace,Bike 43.6 mi Distance,Bike 43.6 mi Split Time,Bike 43.6 mi Race Time,Bike 43.6 mi Pace,Bike 60.2 mi Distance,Bike 60.2 mi Split Time,Bike 60.2 mi Race Time,Bike 60.2 mi Pace,Bike 76.7 mi Distance,Bike 76.7 mi Split Time,Bike 76.7 mi Race Time,Bike 76.7 mi Pace,Bike 88.8 mi Distance,Bike 88.8 mi Split Time,Bike 88.8 mi Race Time,Bike 88.8 mi Pace,Bike 109 mi Distance,Bike 109 mi Split Time,Bike 109 mi Race Time,Bike 109 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3 mi Distance,Run 3 mi Split Time,Run 3 mi Race Time,Run 3 mi Pace,Run 5.2 mi Distance,Run 5.2 mi Split Time,Run 5.2 mi Race Time,Run 5.2 mi Pace,Run 7.4 mi Distance,Run 7.4 mi Split Time,Run 7.4 mi Race Time,Run 7.4 mi Pace,Run 10.2 mi Distance,Run 10.2 mi Split Time,Run 10.2 mi Race Time,Run 10.2 mi Pace,Run 13.9 mi Distance,Run 13.9 mi Split Time,Run 13.9 mi Race Time,Run 13.9 mi Pace,Run 16.2 mi Distance,Run 16.2 mi Split Time,Run 16.2 mi Race Time,Run 16.2 mi Pace,Run 17.8 mi Distance,Run 17.8 mi Split Time,Run 17.8 mi Race Time,Run 17.8 mi Pace,Run 19.3 mi Distance,Run 19.3 mi Split Time,Run 19.3 mi Race Time,Run 19.3 mi Pace,Run 21.6 mi Distance,Run 21.6 mi Split Time,Run 21.6 mi Race Time,Run 21.6 mi Pace,Run 25.3 mi Distance,Run 25.3 mi Split Time,Run 25.3 mi Race Time,Run 25.3 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2120,Jessica Richards,Orange NS,AUS,Scientist,Female,F30-34,01:13:37,05:19:03,04:18:13,10:57:14,17,924,2.4,01:13:37,01:13:37,1:54/100m,00:03:16,5,00:15:08,01:32:01,19.98 mi/h,2.7,00:04:41,01:36:42,34.98 mi/h,3.6,00:09:05,01:45:47,23.98 mi/h,20.1,00:48:02,02:33:49,25.16 mi/h,12.1,00:36:38,03:10:27,19.79 mi/h,16.6,00:52:40,04:03:07,18.85 mi/h,16.6,00:39:54,04:43:01,24.89 mi/h,12.1,00:36:18,05:19:19,19.98 mi/h,20.1,01:05:21,06:24:40,18.49 mi/h,3.1,00:11:16,06:35:56,16.24 mi/h,112,05:19:03,06:35:56,21.06 mi/h,00:03:05,3,00:26:57,07:05:58,9:06/mi,2.2,00:20:48,07:26:46,9:27/mi,2.2,00:21:24,07:48:10,9:43/mi,2.8,00:28:23,08:16:33,10:01/mi,3.7,00:34:55,08:51:28,9:27/mi,2.4,00:23:31,09:14:59,9:57/mi,1.5,00:15:35,09:30:34,10:19/mi,1.5,00:16:17,09:46:51,10:47/mi,2.4,00:23:24,10:10:15,9:54/mi,3.7,00:38:28,10:48:43,10:25/mi,0.9,00:08:31,10:57:14,9:34/mi,26.2,04:18:13,10:57:14,9:51/mi
1003,Joachim Reitan,Raelingen,NOR,Research Analyst,Male,M45-49,01:26:00,05:25:43,03:56:31,10:57:43,125,925,2.4,01:26:00,01:26:00,2:13/100m,00:04:15,5,00:16:07,01:46:22,18.76 mi/h,2.7,00:04:35,01:50:57,35.74 mi/h,3.6,00:09:17,02:00:14,23.46 mi/h,20.1,00:49:45,02:49:59,24.29 mi/h,12.1,00:36:40,03:26:39,19.77 mi/h,16.6,00:53:42,04:20:21,18.49 mi/h,16.6,00:40:22,05:00:43,24.60 mi/h,12.1,00:36:50,05:37:33,19.69 mi/h,20.1,01:06:33,06:44:06,18.16 mi/h,3.1,00:11:52,06:55:58,15.42 mi/h,112,05:25:43,06:55:58,20.63 mi/h,00:05:14,3,00:22:27,07:23:39,7:35/mi,2.2,00:17:37,07:41:16,8:00/mi,2.2,00:18:09,07:59:25,8:14/mi,2.8,00:24:49,08:24:14,8:46/mi,3.7,00:34:57,08:59:11,9:28/mi,2.4,00:24:31,09:23:42,10:23/mi,1.5,00:13:50,09:37:32,9:09/mi,1.5,00:15:49,09:53:21,10:28/mi,2.4,00:22:55,10:16:16,9:42/mi,3.7,00:33:24,10:49:40,9:03/mi,0.9,00:08:03,10:57:43,9:02/mi,26.2,03:56:31,10:57:43,9:01/mi
2362,Rodrigo Romero,Puebla Puebla.,MEX,Photographer,Male,M18-24,01:07:39,05:54:48,03:44:49,10:57:55,32,926,2.4,01:07:39,01:07:39,1:45/100m,00:02:45,5,00:15:44,01:26:08,19.22 mi/h,2.7,00:04:34,01:30:42,35.87 mi/h,3.6,00:09:45,01:40:27,22.34 mi/h,20.1,00:51:25,02:31:52,23.50 mi/h,12.1,00:38:14,03:10:06,18.96 mi/h,16.6,00:57:21,04:07:27,17.31 mi/h,16.6,00:45:33,04:53:00,21.80 mi/h,12.1,00:41:45,05:34:45,17.37 mi/h,20.1,01:16:54,06:51:39,15.71 mi/h,3.1,00:13:33,07:05:12,13.51 mi/h,112,05:54:48,07:05:12,18.94 mi/h,00:07:54,3,00:24:19,07:37:25,8:12/mi,2.2,00:19:34,07:56:59,8:53/mi,2.2,00:19:53,08:16:52,9:02/mi,2.8,00:24:57,08:41:49,8:48/mi,3.7,00:33:15,09:15:04,9:00/mi,2.4,00:20:21,09:35:25,8:37/mi,1.5,00:14:32,09:49:57,9:37/mi,1.5,00:13:55,10:03:52,9:12/mi,2.4,00:18:27,10:22:19,7:49/mi,3.7,00:28:41,10:51:00,7:46/mi,0.9,00:06:55,10:57:55,7:46/mi,26.2,03:44:49,10:57:55,8:34/mi
403,Geoff Hawke,Chapman AC,AUS,Retired,Male,M55-59,01:19:42,05:30:39,03:56:13,10:57:58,12,927,2.4,01:19:42,01:19:42,2:03/100m,00:05:08,5,00:15:36,01:40:26,19.38 mi/h,2.7,00:04:55,01:45:21,33.32 mi/h,3.6,00:09:36,01:54:57,22.69 mi/h,20.1,00:51:00,02:45:57,23.69 mi/h,12.1,00:38:00,03:23:57,19.07 mi/h,16.6,00:54:28,04:18:25,18.23 mi/h,16.6,00:41:52,05:00:17,23.72 mi/h,12.1,00:36:40,05:36:57,19.78 mi/h,20.1,01:06:17,06:43:14,18.23 mi/h,3.1,00:12:15,06:55:29,14.94 mi/h,112,05:30:39,06:55:29,20.32 mi/h,00:06:16,3,00:23:13,07:24:58,7:50/mi,2.2,00:18:47,07:43:45,8:32/mi,2.2,00:19:45,08:03:30,8:58/mi,2.8,00:25:41,08:29:11,9:04/mi,3.7,00:33:16,09:02:27,9:00/mi,2.4,00:23:15,09:25:42,9:51/mi,1.5,00:14:01,09:39:43,9:16/mi,1.5,00:16:43,09:56:26,11:04/mi,2.4,00:21:44,10:18:10,9:12/mi,3.7,00:32:19,10:50:29,8:45/mi,0.9,00:07:29,10:57:58,8:24/mi,26.2,03:56:13,10:57:58,9:00/mi
2275,Luiza De Franco Tobar,Campinas,BRA,Fitness Consultant,Female,F25-29,01:08:05,05:56:17,03:47:03,10:58:04,19,928,2.4,01:08:05,01:08:05,1:45/100m,00:02:53,5,00:16:09,01:27:07,18.72 mi/h,2.7,00:05:11,01:32:18,31.60 mi/h,3.6,00:10:09,01:42:27,21.46 mi/h,20.1,00:52:55,02:35:22,22.84 mi/h,12.1,00:39:20,03:14:42,18.43 mi/h,16.6,00:56:50,04:11:32,17.47 mi/h,16.6,00:45:38,04:57:10,21.76 mi/h,12.1,00:42:04,05:39:14,17.24 mi/h,20.1,01:14:39,06:53:53,16.19 mi/h,3.1,00:13:22,07:07:15,13.69 mi/h,112,05:56:17,07:07:15,18.86 mi/h,00:03:46,3,00:26:38,07:37:39,8:59/mi,2.2,00:18:43,07:56:22,8:30/mi,2.2,00:19:00,08:15:22,8:38/mi,2.8,00:25:52,08:41:14,9:08/mi,3.7,00:32:27,09:13:41,8:47/mi,2.4,00:20:32,09:34:13,8:42/mi,1.5,00:13:07,09:47:20,8:41/mi,1.5,00:13:56,10:01:16,9:13/mi,2.4,00:19:51,10:21:07,8:24/mi,3.7,00:29:58,10:51:05,8:07/mi,0.9,00:06:59,10:58:04,7:50/mi,26.2,03:47:03,10:58:04,8:39/mi
675,Koji Muroya,Otsu,JPN,Engineer,Male,M50-54,01:14:14,05:36:00,03:59:22,10:58:05,53,929,2.4,01:14:14,01:14:14,1:55/100m,00:03:22,5,00:14:34,01:32:10,20.76 mi/h,2.7,00:04:38,01:36:48,35.35 mi/h,3.6,00:09:05,01:45:53,23.98 mi/h,20.1,00:51:20,02:37:13,23.54 mi/h,12.1,00:37:13,03:14:26,19.48 mi/h,16.6,00:53:20,04:07:46,18.62 mi/h,16.6,00:40:58,04:48:44,24.24 mi/h,12.1,00:38:40,05:27:24,18.76 mi/h,20.1,01:13:39,06:41:03,16.41 mi/h,3.1,00:12:33,06:53:36,14.58 mi/h,112,05:36:00,06:53:36,20.00 mi/h,00:05:07,3,00:27:19,07:26:02,9:13/mi,2.2,00:23:56,07:49:58,10:52/mi,2.2,00:21:56,08:11:54,9:58/mi,2.8,00:25:21,08:37:15,8:57/mi,3.7,00:33:36,09:10:51,9:06/mi,2.4,00:22:49,09:33:40,9:40/mi,1.5,00:15:02,09:48:42,9:57/mi,1.5,00:15:19,10:04:01,10:08/mi,2.4,00:18:59,10:23:00,8:02/mi,3.7,00:28:25,10:51:25,7:42/mi,0.9,00:06:40,10:58:05,7:29/mi,26.2,03:59:22,10:58:05,9:08/mi
2085,Hannah Johnston,Nightcliff NT,AUS,Physical Therapist,Female,F30-34,01:14:09,05:49:07,03:43:43,10:58:10,18,930,2.4,01:14:09,01:14:09,1:55/100m,00:04:04,5,00:16:24,01:34:37,18.44 mi/h,2.7,00:04:51,01:39:28,33.77 mi/h,3.6,00:09:36,01:49:04,22.69 mi/h,20.1,00:52:22,02:41:26,23.08 mi/h,12.1,00:38:33,03:19:59,18.80 mi/h,16.6,00:55:49,04:15:48,17.79 mi/h,16.6,00:44:41,05:00:29,22.22 mi/h,12.1,00:40:14,05:40:43,18.03 mi/h,20.1,01:13:24,06:54:07,16.46 mi/h,3.1,00:13:13,07:07:20,13.85 mi/h,112,05:49:07,07:07:20,19.25 mi/h,00:07:07,3,00:23:30,07:37:57,7:56/mi,2.2,00:17:41,07:55:38,8:02/mi,2.2,00:17:41,08:13:19,8:02/mi,2.8,00:22:56,08:36:15,8:06/mi,3.7,00:30:20,09:06:35,8:13/mi,2.4,00:19:58,09:26:33,8:27/mi,1.5,00:13:01,09:39:34,8:37/mi,1.5,00:14:30,09:54:04,9:36/mi,2.4,00:21:40,10:15:44,9:10/mi,3.7,00:34:24,10:50:08,9:19/mi,0.9,00:08:02,10:58:10,9:01/mi,26.2,03:43:43,10:58:10,8:32/mi
1835,Lisandra Mesquita Batista,Ribeirao Preto,BRA,Physician,Female,F35-39,01:17:47,06:07:02,03:23:56,10:58:28,18,931,2.4,01:17:47,01:17:47,2:00/100m,00:04:24,5,00:17:24,01:39:35,17.38 mi/h,2.7,00:05:14,01:44:49,31.30 mi/h,3.6,00:10:03,01:54:52,21.67 mi/h,20.1,00:53:36,02:48:28,22.54 mi/h,12.1,00:40:06,03:28:34,18.07 mi/h,16.6,00:58:58,04:27:32,16.84 mi/h,16.6,00:46:05,05:13:37,21.55 mi/h,12.1,00:44:00,05:57:37,16.49 mi/h,20.1,01:18:09,07:15:46,15.46 mi/h,3.1,00:13:27,07:29:13,13.61 mi/h,112,06:07:02,07:29:13,18.31 mi/h,00:05:19,3,00:21:15,07:55:47,7:10/mi,2.2,00:16:27,08:12:14,7:28/mi,2.2,00:16:25,08:28:39,7:27/mi,2.8,00:21:43,08:50:22,7:40/mi,3.7,00:28:15,09:18:37,7:39/mi,2.4,00:18:32,09:37:09,7:51/mi,1.5,00:11:56,09:49:05,7:54/mi,1.5,00:12:34,10:01:39,8:19/mi,2.4,00:18:54,10:20:33,8:00/mi,3.7,00:30:13,10:50:46,8:11/mi,0.9,00:07:42,10:58:28,8:39/mi,26.2,03:23:56,10:58:28,7:47/mi
1067,Mark White,Leicester,GBR,Fitness Consultant,Male,M45-49,01:04:49,05:14:18,04:29:41,10:58:31,126,932,2.4,01:04:49,01:04:49,1:40/100m,00:03:33,5,00:16:57,01:25:19,17.84 mi/h,2.7,00:04:36,01:29:55,35.61 mi/h,3.6,00:09:15,01:39:10,23.55 mi/h,20.1,00:49:18,02:28:28,24.51 mi/h,12.1,00:35:41,03:04:09,20.31 mi/h,16.6,00:50:24,03:54:33,19.70 mi/h,16.6,00:39:35,04:34:08,25.09 mi/h,12.1,00:35:40,05:09:48,20.34 mi/h,20.1,01:01:02,06:10:50,19.80 mi/h,3.1,00:11:50,06:22:40,15.46 mi/h,112,05:14:18,06:22:40,21.38 mi/h,00:06:10,3,00:28:32,06:57:22,9:38/mi,2.2,00:19:07,07:16:29,8:41/mi,2.2,00:23:47,07:40:16,10:48/mi,2.8,00:27:12,08:07:28,9:36/mi,3.7,00:34:22,08:41:50,9:18/mi,2.4,00:24:12,09:06:02,10:15/mi,1.5,00:15:35,09:21:37,10:19/mi,1.5,00:20:04,09:41:41,13:17/mi,2.4,00:26:53,10:08:34,11:23/mi,3.7,00:40:17,10:48:51,10:55/mi,0.9,00:09:40,10:58:31,10:51/mi,26.2,04:29:41,10:58:31,10:17/mi
1209,Laurent Courbon,Marseille,FRA,Business Owner,Male,M40-44,01:05:07,05:30:05,04:15:22,10:58:31,180,933,2.4,01:05:07,01:05:07,1:41/100m,00:03:50,5,00:15:36,01:24:33,19.38 mi/h,2.7,00:04:48,01:29:21,34.13 mi/h,3.6,00:09:35,01:38:56,22.73 mi/h,20.1,00:51:44,02:30:40,23.36 mi/h,12.1,00:37:25,03:08:05,19.37 mi/h,16.6,00:53:23,04:01:28,18.60 mi/h,16.6,00:45:49,04:47:17,21.67 mi/h,12.1,00:36:44,05:24:01,19.75 mi/h,20.1,01:03:15,06:27:16,19.11 mi/h,3.1,00:11:46,06:39:02,15.55 mi/h,112,05:30:05,06:39:02,20.36 mi/h,00:04:07,3,00:28:13,07:11:22,9:31/mi,2.2,00:21:27,07:32:49,9:45/mi,2.2,00:21:20,07:54:09,9:41/mi,2.8,00:27:55,08:22:04,9:51/mi,3.7,00:36:36,08:58:40,9:55/mi,2.4,00:24:04,09:22:44,10:11/mi,1.5,00:15:11,09:37:55,10:03/mi,1.5,00:16:14,09:54:09,10:45/mi,2.4,00:21:49,10:15:58,9:14/mi,3.7,00:34:06,10:50:04,9:14/mi,0.9,00:08:27,10:58:31,9:29/mi,26.2,04:15:22,10:58:31,9:44/mi
1352,Philippe Oliva,Castelnau D'estretefonds,FRA,Engineer,Male,M40-44,01:18:58,05:25:18,04:05:34,10:58:38,181,934,2.4,01:18:58,01:18:58,2:02/100m,00:03:39,5,00:17:45,01:40:22,17.04 mi/h,2.7,00:04:36,01:44:58,35.61 mi/h,3.6,00:09:29,01:54:27,22.97 mi/h,20.1,00:49:36,02:44:03,24.36 mi/h,12.1,00:36:41,03:20:44,19.76 mi/h,16.6,00:51:38,04:12:22,19.23 mi/h,16.6,00:41:20,04:53:42,24.02 mi/h,12.1,00:37:11,05:30:53,19.51 mi/h,20.1,01:04:57,06:35:50,18.61 mi/h,3.1,00:12:05,06:47:55,15.14 mi/h,112,05:25:18,06:47:55,20.66 mi/h,00:05:09,3,00:25:21,07:18:25,8:33/mi,2.2,00:19:32,07:37:57,8:52/mi,2.2,00:18:03,07:56:00,8:12/mi,2.8,00:25:16,08:21:16,8:55/mi,3.7,00:34:12,08:55:28,9:16/mi,2.4,00:22:26,09:17:54,9:30/mi,1.5,00:13:51,09:31:45,9:10/mi,1.5,00:18:58,09:50:43,12:33/mi,2.4,00:22:01,10:12:44,9:19/mi,3.7,00:35:23,10:48:07,9:35/mi,0.9,00:10:31,10:58:38,11:48/mi,26.2,04:05:34,10:58:38,9:22/mi
896,Christophe Gros,Noisy Le Grand,FRA,Artist,Male,M45-49,01:04:44,05:09:41,04:34:58,10:58:42,127,935,2.4,01:04:44,01:04:44,1:40/100m,00:04:20,5,00:14:53,01:23:57,20.32 mi/h,2.7,00:04:35,01:28:32,35.74 mi/h,3.6,00:09:02,01:37:34,24.11 mi/h,20.1,00:47:49,02:25:23,25.27 mi/h,12.1,00:34:09,02:59:32,21.22 mi/h,16.6,00:50:41,03:50:13,19.59 mi/h,16.6,00:38:41,04:28:54,25.67 mi/h,12.1,00:35:20,05:04:14,20.53 mi/h,20.1,01:02:26,06:06:40,19.36 mi/h,3.1,00:12:05,06:18:45,15.14 mi/h,112,05:09:41,06:18:45,21.70 mi/h,00:04:59,3,00:28:34,06:52:18,9:39/mi,2.2,00:19:24,07:11:42,8:49/mi,2.2,00:26:19,07:38:01,11:57/mi,2.8,00:29:58,08:07:59,10:35/mi,3.7,00:40:26,08:48:25,10:57/mi,2.4,00:22:55,09:11:20,9:42/mi,1.5,00:18:12,09:29:32,12:03/mi,1.5,00:16:35,09:46:07,10:58/mi,2.4,00:24:41,10:10:48,10:27/mi,3.7,00:39:31,10:50:19,10:42/mi,0.9,00:08:23,10:58:42,9:25/mi,26.2,04:34:58,10:58:42,10:29/mi
1013,Stefano Rossi,Mestre,ITA,Fitness Consultant,Male,M45-49,01:03:53,05:43:27,04:00:37,10:58:51,128,936,2.4,01:03:53,01:03:53,1:39/100m,00:04:26,5,00:15:22,01:23:41,19.68 mi/h,2.7,00:04:37,01:28:18,35.48 mi/h,3.6,00:09:18,01:37:36,23.42 mi/h,20.1,00:51:30,02:29:06,23.46 mi/h,12.1,00:38:05,03:07:11,19.03 mi/h,16.6,00:55:34,04:02:45,17.87 mi/h,16.6,00:42:16,04:45:01,23.49 mi/h,12.1,00:39:39,05:24:40,18.30 mi/h,20.1,01:13:53,06:38:33,16.36 mi/h,3.1,00:13:13,06:51:46,13.85 mi/h,112,05:43:27,06:51:46,19.57 mi/h,00:06:28,3,00:24:57,07:23:11,8:25/mi,2.2,00:19:21,07:42:32,8:47/mi,2.2,00:18:43,08:01:15,8:30/mi,2.8,00:24:27,08:25:42,8:38/mi,3.7,00:33:59,08:59:41,9:12/mi,2.4,00:22:40,09:22:21,9:36/mi,1.5,00:14:41,09:37:02,9:43/mi,1.5,00:16:28,09:53:30,10:54/mi,2.4,00:23:00,10:16:30,9:44/mi,3.7,00:34:30,10:51:00,9:20/mi,0.9,00:07:51,10:58:51,8:49/mi,26.2,04:00:37,10:58:51,9:11/mi
2308,Nicole Pressprich,Bend OR,USA,Teacher,Female,F25-29,00:59:50,05:46:42,04:04:51,10:58:55,20,937,2.4,00:59:50,59:50:00,1:32/100m,00:03:18,5,00:16:10,01:19:18,18.71 mi/h,2.7,00:04:44,01:24:02,34.61 mi/h,3.6,00:09:42,01:33:44,22.45 mi/h,20.1,00:54:43,02:28:27,22.08 mi/h,12.1,00:40:08,03:08:35,18.06 mi/h,16.6,00:57:57,04:06:32,17.14 mi/h,16.6,00:43:50,04:50:22,22.65 mi/h,12.1,00:40:29,05:30:51,17.92 mi/h,20.1,01:07:12,06:38:03,17.98 mi/h,3.1,00:11:47,06:49:50,15.53 mi/h,112,05:46:42,06:49:50,19.38 mi/h,00:04:14,3,00:27:24,07:21:28,9:15/mi,2.2,00:21:09,07:42:37,9:36/mi,2.2,00:21:02,08:03:39,9:33/mi,2.8,00:26:16,08:29:55,9:16/mi,3.7,00:34:12,09:04:07,9:16/mi,2.4,00:22:05,09:26:12,9:21/mi,1.5,00:13:50,09:40:02,9:09/mi,1.5,00:14:50,09:54:52,9:49/mi,2.4,00:21:45,10:16:37,9:12/mi,3.7,00:33:44,10:50:21,9:08/mi,0.9,00:08:34,10:58:55,9:37/mi,26.2,04:04:51,10:58:55,9:20/mi
564,David Ciaverella,Happy Valley OR,USA,Physician,Male,M50-54,01:13:02,05:30:17,04:05:23,10:59:02,54,938,2.4,01:13:02,01:13:02,1:53/100m,00:04:27,5,00:16:39,01:34:08,18.16 mi/h,2.7,00:04:45,01:38:53,34.48 mi/h,3.6,00:09:26,01:48:19,23.09 mi/h,20.1,00:50:27,02:38:46,23.95 mi/h,12.1,00:37:23,03:16:09,19.39 mi/h,16.6,00:54:33,04:10:42,18.20 mi/h,16.6,00:41:54,04:52:36,23.70 mi/h,12.1,00:37:20,05:29:56,19.43 mi/h,20.1,01:05:33,06:35:29,18.43 mi/h,3.1,00:12:17,06:47:46,14.90 mi/h,112,05:30:17,06:47:46,20.35 mi/h,00:05:53,3,00:24:33,07:18:12,8:17/mi,2.2,00:19:22,07:37:34,8:48/mi,2.2,00:20:37,07:58:11,9:22/mi,2.8,00:27:50,08:26:01,9:50/mi,3.7,00:38:39,09:04:40,10:28/mi,2.4,00:24:00,09:28:40,10:10/mi,1.5,00:14:35,09:43:15,9:39/mi,1.5,00:17:15,10:00:30,11:25/mi,2.4,00:20:36,10:21:06,8:43/mi,3.7,00:30:30,10:51:36,8:15/mi,0.9,00:07:26,10:59:02,8:21/mi,26.2,04:05:23,10:59:02,9:21/mi
2113,Ashley Paulson,Pleasant Grove UT,USA,Homemaker,Female,F30-34,01:25:56,05:48:28,03:37:59,10:59:06,19,939,2.4,01:25:56,01:25:56,2:13/100m,00:03:39,5,00:16:32,01:46:07,18.29 mi/h,2.7,00:05:03,01:51:10,32.44 mi/h,3.6,00:09:27,02:00:37,23.05 mi/h,20.1,00:52:23,02:53:00,23.07 mi/h,12.1,00:38:45,03:31:45,18.70 mi/h,16.6,00:55:08,04:26:53,18.01 mi/h,16.6,00:44:00,05:10:53,22.57 mi/h,12.1,00:41:35,05:52:28,17.44 mi/h,20.1,01:13:25,07:05:53,16.46 mi/h,3.1,00:12:10,07:18:03,15.04 mi/h,112,05:48:28,07:18:03,19.28 mi/h,00:03:04,3,00:22:57,07:44:04,7:45/mi,2.2,00:17:45,08:01:49,8:04/mi,2.2,00:18:06,08:19:55,8:13/mi,2.8,00:23:24,08:43:19,8:16/mi,3.7,00:32:23,09:15:42,8:46/mi,2.4,00:21:25,09:37:07,9:04/mi,1.5,00:11:58,09:49:05,7:55/mi,1.5,00:12:34,10:01:39,8:19/mi,2.4,00:18:29,10:20:08,7:49/mi,3.7,00:31:08,10:51:16,8:26/mi,0.9,00:07:50,10:59:06,8:48/mi,26.2,03:37:59,10:59:06,8:19/mi
907,Marion Herring,Richmoond VA,USA,Physician,Male,M45-49,01:01:59,05:41:38,04:05:26,10:59:16,129,940,2.4,01:01:59,01:01:59,1:36/100m,00:04:30,5,00:16:02,01:22:31,18.86 mi/h,2.7,00:05:10,01:27:41,31.70 mi/h,3.6,00:09:58,01:37:39,21.85 mi/h,20.1,00:50:34,02:28:13,23.90 mi/h,12.1,00:37:17,03:05:30,19.44 mi/h,16.6,00:55:52,04:01:22,17.77 mi/h,16.6,00:43:02,04:44:24,23.08 mi/h,12.1,00:38:22,05:22:46,18.91 mi/h,20.1,01:07:38,06:30:24,17.87 mi/h,3.1,00:17:43,06:48:07,10.33 mi/h,112,05:41:38,06:48:07,19.67 mi/h,00:05:43,3,00:22:34,07:16:24,7:37/mi,2.2,00:17:55,07:34:19,8:08/mi,2.2,00:18:40,07:52:59,8:29/mi,2.8,00:32:03,08:25:02,11:19/mi,3.7,00:33:40,08:58:42,9:07/mi,2.4,00:24:19,09:23:01,10:18/mi,1.5,00:14:14,09:37:15,9:25/mi,1.5,00:16:04,09:53:19,10:38/mi,2.4,00:24:04,10:17:23,10:11/mi,3.7,00:33:56,10:51:19,9:11/mi,0.9,00:07:57,10:59:16,8:55/mi,26.2,04:05:26,10:59:16,9:22/mi
829,Paul Bland,Samford Valley QL,AUS,Other,Male,M45-49,01:14:48,05:29:56,04:00:35,10:59:19,130,941,2.4,01:14:48,01:14:48,1:56/100m,00:06:03,5,00:14:59,01:35:50,20.18 mi/h,2.7,00:04:41,01:40:31,34.98 mi/h,3.6,00:09:16,01:49:47,23.50 mi/h,20.1,00:51:36,02:41:23,23.42 mi/h,12.1,00:37:33,03:18:56,19.30 mi/h,16.6,00:55:03,04:13:59,18.04 mi/h,16.6,00:41:25,04:55:24,23.98 mi/h,12.1,00:38:24,05:33:48,18.89 mi/h,20.1,01:05:26,06:39:14,18.47 mi/h,3.1,00:11:33,06:50:47,15.84 mi/h,112,05:29:56,06:50:47,20.37 mi/h,00:07:57,3,00:25:05,07:23:49,8:28/mi,2.2,00:20:12,07:44:01,9:10/mi,2.2,00:18:52,08:02:53,8:34/mi,2.8,00:24:26,08:27:19,8:38/mi,3.7,00:33:35,09:00:54,9:06/mi,2.4,00:22:08,09:23:02,9:22/mi,1.5,00:14:10,09:37:12,9:22/mi,1.5,00:15:46,09:52:58,10:26/mi,2.4,00:23:01,10:15:59,9:45/mi,3.7,00:34:38,10:50:37,9:23/mi,0.9,00:08:42,10:59:19,9:46/mi,26.2,04:00:35,10:59:19,9:10/mi
593,Kai Fuegel,Nuertingen,DEU,Business Executive,Male,M50-54,01:07:09,05:27:32,04:12:39,10:59:26,55,942,2.4,01:07:09,01:07:09,1:44/100m,00:04:51,5,00:14:58,01:26:58,20.20 mi/h,2.7,00:04:29,01:31:27,36.54 mi/h,3.6,00:09:12,01:40:39,23.67 mi/h,20.1,00:50:18,02:30:57,24.02 mi/h,12.1,00:37:07,03:08:04,19.53 mi/h,16.6,00:54:22,04:02:26,18.26 mi/h,16.6,00:41:03,04:43:29,24.19 mi/h,12.1,00:38:08,05:21:37,19.02 mi/h,20.1,01:06:02,06:27:39,18.30 mi/h,3.1,00:11:53,06:39:32,15.40 mi/h,112,05:27:32,06:39:32,20.52 mi/h,00:07:15,3,00:31:35,07:18:22,10:40/mi,2.2,00:20:24,07:38:46,9:16/mi,2.2,00:21:32,08:00:18,9:47/mi,2.8,00:27:34,08:27:52,9:44/mi,3.7,00:34:17,09:02:09,9:17/mi,2.4,00:23:44,09:25:53,10:03/mi,1.5,00:14:43,09:40:36,9:44/mi,1.5,00:15:42,09:56:18,10:23/mi,2.4,00:21:03,10:17:21,8:55/mi,3.7,00:34:13,10:51:34,9:16/mi,0.9,00:07:52,10:59:26,8:50/mi,26.2,04:12:39,10:59:26,9:38/mi
