BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Swim Split Time,T1,Bike1 Split Time,Bike2 Split Time,Bike3 Split Time,Bike4 Split Time,Bike5 Split Time,Bike6 Split Time,Bike7 Split Time,Bike8 Split Time,Bike9 Split Time,Bike10 Split Time,Bike11 Split Time,Bike 12 Split Time,T2,Run1 Split Time,Run2 Split Time,Run3 Split Time,Run4 Split Time,Run5 Split Time,Run6 Split Time,Run7 Split Time,Run8 Split Time,Run9 Split Time,Run10 Split Time,Run11 Split Time,Run12 Split Time,Run13 Split Time,Run 14 Split Time
1388,Jonathan Jo,USA,New York NY,Student,Male,M25-29,01:28:28,1740,1329,94,05:57:24,1288,1064,70,04:17:25,814,667,42,11:55:12,814,667,42,01:28:28,00:08:10,00:31:30,00:32:10,00:23:11,00:27:51,00:30:28,00:32:14,00:26:28,00:30:41,00:31:21,00:32:09,00:27:49,00:31:32,00:03:45,00:18:07,00:17:47,00:13:57,00:26:05,00:20:17,00:13:28,00:17:42,00:19:51,00:18:55,00:14:54,00:27:09,00:19:43,00:13:06,00:16:24
2346,Scott Andrews,USA,Scottsdale AZ,Sales Manager,Male,M45-49,01:19:31,1145,908,150,05:16:31,456,389,68,05:05:42,815,668,102,11:55:13,815,668,102,01:19:31,00:07:47,00:30:19,00:29:13,00:20:23,00:24:18,00:27:28,00:27:26,00:23:22,00:26:22,00:27:37,00:27:28,00:24:31,00:28:04,00:05:42,00:18:47,00:17:51,00:14:33,00:29:09,00:23:15,00:16:35,00:28:14,00:32:06,00:29:06,00:17:14,00:28:24,00:21:21,00:13:19,00:15:48
525,Bruno Syfrig,SAU,Riyadh,Attorney,Male,M60-64,01:43:17,2310,1717,45,05:06:44,718,611,7,04:49:22,816,669,11,11:55:15,816,669,11,01:43:17,00:10:31,00:28:27,00:28:18,00:20:22,00:24:06,00:26:24,00:26:22,00:23:04,00:26:00,00:26:11,00:25:54,00:24:14,00:27:22,00:05:21,00:20:02,00:19:34,00:15:44,00:29:16,00:22:52,00:15:20,00:19:35,00:21:08,00:22:12,00:16:41,00:30:23,00:23:22,00:15:22,00:17:51
1624,Sean Rudden,USA,Concord CA,Consultant,Male,M30-34,01:12:02,604,481,58,05:58:19,988,827,105,04:31:15,817,670,98,11:55:17,817,670,98,01:12:02,00:05:36,00:31:37,00:31:55,00:22:56,00:28:53,00:30:20,00:31:47,00:26:43,00:29:50,00:34:29,00:30:48,00:27:49,00:31:12,00:08:05,00:17:51,00:16:50,00:14:16,00:26:00,00:20:35,00:14:36,00:18:58,00:24:01,00:19:33,00:15:37,00:28:15,00:24:54,00:13:54,00:15:55
1223,Trish Marshall,USA,Troy MI,Accountant,Female,F50-54,01:16:51,937,194,9,05:51:04,967,156,9,04:38:22,818,148,8,11:55:18,818,148,8,01:16:51,00:07:00,00:32:55,00:34:27,00:24:34,00:26:23,00:29:40,00:30:08,00:25:14,00:28:55,00:29:59,00:30:22,00:28:16,00:30:11,00:02:01,00:20:06,00:20:11,00:15:28,00:30:38,00:20:55,00:14:31,00:19:25,00:20:36,00:19:37,00:15:27,00:28:31,00:22:08,00:14:13,00:16:36
886,Amy Nissen,USA,Long Beach CA,Teacher,Female,F35-39,01:20:32,1228,265,45,06:12:56,1408,253,46,04:12:35,819,149,28,11:55:23,819,149,28,01:20:32,00:07:40,00:33:31,00:33:58,00:23:40,00:28:02,00:32:34,00:32:12,00:27:27,00:32:04,00:32:56,00:32:29,00:29:41,00:34:22,00:01:40,00:17:40,00:17:13,00:14:29,00:25:00,00:19:24,00:14:46,00:16:51,00:18:27,00:17:39,00:13:55,00:26:09,00:20:48,00:13:39,00:16:35
1370,Mac Garnsey,USA,Avon CO,Accountant,Male,M25-29,01:20:25,1221,959,69,05:51:34,1123,934,54,04:28:07,820,671,43,11:55:29,820,671,43,01:20:25,00:11:16,00:30:10,00:32:24,00:21:59,00:25:53,00:29:35,00:30:14,00:27:23,00:30:09,00:30:55,00:31:12,00:28:50,00:32:50,00:04:07,00:17:16,00:18:00,00:13:46,00:25:23,00:21:49,00:14:30,00:20:38,00:19:01,00:19:48,00:19:49,00:28:17,00:19:46,00:12:51,00:17:13
365,Matt Campbell,USA,Sioux City IA,Banker,Male,M35-39,01:03:18,221,175,25,05:26:07,380,324,55,05:16:48,821,672,124,11:55:30,821,672,124,01:03:18,00:05:51,00:29:26,00:29:37,00:21:59,02:10:32,22:42:23,00:27:30,00:23:29,,00:55:20,00:29:43,00:25:39,00:30:29,00:03:26,00:18:09,00:18:06,00:14:32,00:29:38,00:23:32,00:16:20,00:21:49,00:28:04,00:25:04,00:20:32,00:37:09,00:23:38,00:17:06,00:23:09
2802,Lawrence Orgill,USA,Castle Pines CO,Investment Management,Male,M50-54,01:09:04,472,377,27,05:28:42,432,370,21,05:09:36,822,673,62,11:55:33,822,673,62,01:09:04,00:04:16,00:30:45,00:30:41,00:20:49,02:13:48,22:40:32,00:27:58,00:24:02,,00:55:17,00:28:38,00:26:12,00:30:00,00:03:55,00:17:58,00:17:50,00:13:53,00:25:28,00:20:39,00:14:46,00:21:07,00:24:10,00:27:28,00:21:20,00:37:30,00:28:19,00:17:48,00:21:20
2438,Jonathan Ford,USA,Scottsdale AZ,Communications,Male,M45-49,01:19:17,1121,889,148,05:54:41,1162,967,165,04:19:44,823,674,103,11:55:34,823,674,103,01:19:17,00:12:10,00:32:24,00:31:08,00:21:50,00:28:47,00:30:58,00:30:00,00:27:28,00:30:27,00:31:32,00:30:25,00:27:28,00:32:14,00:09:42,00:17:24,00:16:53,00:13:24,00:25:17,00:19:32,00:13:31,00:18:06,00:20:00,00:19:10,00:15:03,00:28:40,00:21:48,00:13:44,00:17:12
600,Francisco Luis,PRI,San Juan,Accountant,Male,M40-44,01:13:27,713,566,126,05:06:50,304,259,59,05:20:31,825,675,161,11:55:35,825,675,161,01:13:27,00:08:00,00:26:50,00:26:24,00:19:14,02:06:35,22:43:13,00:26:04,00:25:36,,00:51:08,00:29:31,00:25:14,00:27:01,00:06:47,00:21:21,00:20:14,00:19:09,00:32:49,00:25:07,00:19:04,00:23:20,00:22:56,00:21:55,00:17:21,00:32:59,00:23:41,00:16:52,00:23:43
610,Monique Morell,USA,Guaynabo PR,Salesperson,Female,F40-44,00:59:55,145,27,2,05:45:17,558,83,15,04:59:02,825,150,26,11:55:35,825,150,26,00:59:55,00:05:36,00:31:46,00:32:22,00:21:51,02:15:36,22:40:00,00:28:47,00:23:26,,00:58:46,00:31:02,00:26:18,00:35:23,00:05:45,00:20:11,00:19:17,00:15:30,00:28:43,00:22:05,00:14:59,00:20:19,00:21:32,00:21:52,00:17:19,00:33:04,00:23:37,00:16:52,00:23:42
231,Kathryn Kelpinger,USA,Woodinville WA,,Female,F50-54,01:20:00,1186,249,15,05:54:44,1065,177,11,04:31:49,826,151,9,11:55:46,826,151,9,01:20:00,00:05:40,00:30:51,00:30:20,00:22:18,00:26:31,00:31:28,00:30:43,00:25:36,00:31:01,00:32:21,00:32:02,00:29:22,00:32:11,00:03:33,00:18:47,00:17:53,00:14:41,00:29:35,00:22:50,00:15:15,00:19:08,00:20:16,00:19:03,00:14:40,00:28:12,00:20:56,00:13:36,00:16:57
864,Mandy Jellerichs,USA,Denver CO,Salesperson,Female,F35-39,01:12:24,627,129,21,05:50:39,872,132,20,04:38:58,827,152,29,11:56:00,827,152,29,01:12:24,00:06:21,00:30:52,00:30:48,00:22:47,02:20:59,22:34:17,00:29:03,00:26:14,,01:01:34,00:31:06,00:31:01,00:31:58,00:07:38,00:17:52,00:18:25,00:14:16,00:27:30,00:22:29,00:15:12,00:20:01,00:22:37,00:21:00,00:15:57,00:32:15,00:22:30,00:13:39,00:15:15
463,Joseph Santaromita,USA,Albuquerque NM,Airline Pilot,Male,M45-49,01:22:53,1388,1081,180,05:38:44,905,764,127,04:40:26,828,676,104,11:56:01,828,676,104,01:22:53,00:10:04,00:32:48,00:32:03,00:22:23,00:27:38,00:28:41,00:28:05,00:24:32,00:28:43,00:28:54,00:28:03,00:27:25,00:29:29,00:03:54,00:19:38,00:19:12,00:13:58,00:27:44,00:20:39,00:14:29,00:20:16,00:21:24,00:21:47,00:16:25,00:30:25,00:22:32,00:14:04,00:17:53
780,Elizabeth Ryan,USA,San Diego CA,Teacher,Female,F30-34,01:34:36,2044,498,78,06:04:23,1513,279,47,04:03:20,829,153,30,11:56:03,829,153,30,01:34:36,00:08:59,00:33:25,00:33:54,00:26:44,00:28:24,00:29:58,00:33:13,00:28:53,00:30:10,00:32:31,00:30:24,00:26:37,00:30:10,00:04:45,00:16:27,00:16:21,00:12:35,00:24:07,00:22:53,00:12:32,00:16:12,00:17:46,00:22:21,00:13:28,00:24:53,00:17:31,00:12:18,00:13:56
186,Shawn Gentry,USA,Dallas TX,Business Owner,Male,M40-44,01:17:35,1003,795,175,05:32:48,657,564,131,04:53:44,830,677,162,11:56:07,830,677,162,01:17:35,00:06:45,00:30:13,00:31:20,00:21:23,00:25:47,00:28:55,00:30:08,00:23:32,00:28:27,00:29:57,00:29:12,00:24:42,00:29:12,00:05:15,00:18:51,00:19:05,00:14:52,00:27:21,00:22:34,00:15:14,00:20:02,00:24:51,00:23:27,00:17:52,00:33:29,00:22:57,00:14:20,00:18:49
1773,Brad Hamman,USA,Verona MO,Computer Analyst,Male,M35-39,,,,,06:52:32,572,488,85,04:55:05,831,678,125,11:56:14,831,678,125,,01:15:57,01:46:27,00:30:50,00:20:23,02:18:03,22:37:00,00:31:58,00:23:33,,00:58:48,00:29:42,00:25:42,00:30:06,00:08:37,00:18:09,00:18:22,00:15:09,00:27:15,00:21:43,00:16:22,00:20:18,00:25:29,00:22:04,00:17:48,00:31:49,00:23:51,00:15:58,00:20:48
2379,David Buczkowski,USA,Long Beach CA,Management,Male,M45-49,01:03:04,210,167,20,05:24:28,365,312,50,05:19:10,832,679,105,11:56:19,832,679,105,01:03:04,00:05:42,00:29:37,00:29:47,00:20:54,02:11:30,22:41:11,00:28:01,00:23:08,,00:56:06,00:28:58,00:25:37,00:29:39,00:03:55,00:17:49,00:18:19,00:13:28,00:39:35,00:22:45,00:15:51,00:19:49,00:21:47,00:22:18,00:19:32,00:39:36,00:28:15,00:19:24,00:20:42
2286,Jeff Snyder,USA,Honolulu HI,U.S. Navy,Male,M40-44,01:13:51,728,579,127,06:17:36,1401,1150,269,04:10:33,833,680,163,11:56:23,833,680,163,01:13:51,00:09:27,00:31:55,00:32:36,00:21:40,00:28:03,00:34:57,00:34:47,00:26:57,00:32:15,00:33:56,00:34:37,00:29:39,00:36:14,00:04:56,00:15:22,00:14:49,00:11:46,00:23:02,00:19:13,00:11:59,00:16:09,00:18:23,00:18:03,00:14:20,00:31:14,00:25:47,00:15:26,00:15:00
32,Jeff Tarkowski,USA,Green Bay WI,Business Owner,Male,MPRO,00:58:58,124,106,43,05:09:01,157,135,49,05:42:20,834,681,48,11:56:35,834,681,48,00:58:58,00:03:44,00:28:27,00:29:01,00:19:55,00:23:43,00:26:50,00:26:32,00:21:56,00:25:44,00:33:21,00:25:45,00:22:09,00:25:38,00:02:32,00:25:18,00:26:50,00:22:04,00:35:00,00:19:04,00:15:27,00:21:38,00:32:32,00:19:12,00:19:53,00:32:19,00:20:24,00:29:29,00:23:10
2045,Ben Eicholtz,USA,Aliso Viejo CA,Salesperson,Male,M40-44,01:07:41,391,311,54,05:29:40,455,388,88,05:08:09,835,682,164,11:56:36,835,682,164,01:07:41,00:06:27,00:29:56,00:30:53,00:21:59,02:11:09,22:42:08,00:26:52,00:23:27,,00:57:01,00:30:12,00:26:06,00:29:57,00:04:39,00:17:25,00:16:59,00:13:31,00:25:36,00:20:21,00:15:24,00:20:09,00:26:25,00:26:01,00:17:48,00:34:27,00:30:23,00:21:51,00:21:49
2871,Jim Ustasiewski,USA,Juneau AK,Attorney,Male,M50-54,01:27:42,1712,1310,149,05:48:08,1125,936,103,04:29:41,836,683,63,11:56:37,836,683,63,01:27:42,00:07:32,00:31:54,00:32:25,00:21:40,00:26:53,00:30:13,00:31:13,00:27:08,00:28:28,00:29:44,00:30:56,00:26:56,00:30:38,00:03:34,00:19:40,00:18:15,00:13:55,00:26:55,00:22:01,00:14:05,00:18:58,00:21:53,00:19:49,00:15:23,00:27:59,00:21:21,00:13:26,00:16:01
608,Diana Montemayor,PAN,Panama City,Attorney,Female,F40-44,01:24:38,1494,338,63,06:17:15,1553,299,61,04:00:59,837,154,27,11:56:47,837,154,27,01:24:38,00:08:53,00:33:53,00:34:05,00:24:13,00:29:28,00:31:27,00:31:52,00:26:56,00:33:06,00:33:42,00:33:14,00:32:46,00:32:33,00:05:02,00:16:45,00:16:25,00:13:19,00:23:02,00:18:15,00:11:19,00:16:14,00:18:11,00:17:33,00:13:55,00:26:42,00:20:34,00:13:04,00:15:41
1099,Elizabeth Granquist,USA,San Diego CA,Teacher,Female,F45-49,01:19:12,1113,229,29,05:36:30,763,115,12,04:48:36,838,155,14,11:56:48,838,155,14,01:19:12,00:07:40,00:29:23,00:29:24,00:21:38,00:26:03,00:29:37,00:29:17,00:24:49,00:28:10,00:29:28,00:30:13,00:27:24,00:31:04,00:04:50,00:19:16,00:18:22,00:14:19,00:27:40,00:24:06,00:14:31,00:19:17,00:23:09,00:22:34,00:17:33,00:30:52,00:23:34,00:15:08,00:18:15
2882,Steve Whigham,CAN,Kitchener ON,Business Owner,Male,M50-54,01:19:16,1119,887,90,05:32:28,675,579,53,04:51:10,839,684,64,11:56:57,839,684,64,01:19:16,00:06:22,00:28:30,00:27:44,00:20:54,02:13:05,22:42:01,00:27:29,00:23:33,,00:58:17,00:30:34,00:28:26,00:31:55,00:07:41,00:22:34,00:17:05,00:15:12,00:27:10,00:20:40,00:15:05,00:20:50,00:24:31,00:25:44,00:17:59,00:31:51,00:21:07,00:13:49,00:17:33
1960,Jerry Bartolome,USA,Mililani HI,Dentist Designer,Male,M40-44,02:11:58,2610,1899,431,05:36:45,1646,1320,304,03:54:52,840,685,165,11:57:00,840,685,165,02:11:58,00:07:23,00:30:23,00:30:02,00:24:01,00:26:37,00:28:26,00:28:33,00:24:24,00:28:52,00:29:25,00:29:27,00:25:59,00:30:36,00:06:02,00:14:56,00:14:45,00:12:03,00:22:48,00:18:04,00:12:03,00:16:02,00:18:48,00:20:41,00:13:36,00:24:15,00:19:10,00:12:35,00:15:06
1094,Elizabeth Galla,USA,Palm Beach Gardens FL,Consultant,Female,F45-49,01:17:52,1031,212,24,05:42:17,830,126,13,04:45:10,841,156,15,11:57:04,841,156,15,01:17:52,00:07:46,00:30:33,00:30:27,00:21:37,00:26:00,00:29:51,00:30:20,00:24:48,00:29:30,00:30:48,00:30:32,00:26:53,00:30:58,00:03:59,00:18:33,00:18:07,00:14:33,00:27:50,00:21:26,00:14:44,00:19:39,00:21:52,00:21:09,00:16:32,00:31:31,00:23:56,00:16:00,00:19:18
382,Kenneth Scerbo,USA,Dupont WA,U.S. Army,Male,M35-39,01:24:39,1496,1158,200,05:47:00,1090,908,166,04:28:40,842,686,126,11:57:07,842,686,126,01:24:39,00:09:44,00:31:52,00:31:16,00:22:33,00:27:39,00:31:24,00:30:37,00:26:38,00:29:55,00:31:58,00:29:52,00:24:22,00:28:54,00:07:04,00:17:58,00:16:40,00:13:38,00:26:33,00:21:04,00:14:50,00:20:27,00:21:11,00:22:04,00:15:19,00:28:15,00:21:20,00:13:12,00:16:09
1389,Jason Kasting,USA,Scottsdale AZ,Attorney,Male,M25-29,01:25:41,1569,1208,85,06:17:13,1619,1299,89,03:51:50,843,687,44,11:57:14,843,687,44,01:25:41,00:11:18,00:36:35,00:36:18,00:25:20,00:28:44,00:31:56,00:33:10,00:31:03,00:30:44,00:31:31,00:31:15,00:27:39,00:32:58,00:11:12,00:16:29,00:15:44,00:12:15,00:23:12,00:17:31,00:11:35,00:16:04,00:17:38,00:16:06,00:12:56,00:24:28,00:18:28,00:12:52,00:16:32
1150,Fiona Siemelink,ZAF,Houston TX,Fitness Consultant,Female,F45-49,01:25:31,1552,355,53,05:24:28,648,93,7,04:57:49,844,157,16,11:57:20,844,157,16,01:25:31,00:06:16,00:31:07,00:28:39,00:21:25,00:25:24,00:27:46,00:26:59,00:26:17,00:27:41,00:28:32,00:26:59,00:24:44,00:28:55,00:03:16,00:19:41,00:18:54,00:15:10,00:28:17,00:22:03,00:15:13,00:21:24,00:23:24,00:21:28,00:16:58,00:32:20,00:25:03,00:17:22,00:20:32
2493,Bill Komar,USA,La Crescenta CA,Other,Male,M45-49,01:18:09,1057,839,141,06:01:19,1192,990,171,04:25:15,846,688,106,11:57:27,846,688,106,01:18:09,00:08:25,00:32:01,00:31:53,00:22:49,00:28:45,00:32:13,00:32:04,00:26:27,00:31:30,00:32:49,00:29:44,00:27:42,00:33:22,00:04:19,00:17:51,00:17:13,00:12:57,00:24:52,00:19:57,00:13:45,00:17:54,00:20:15,00:20:08,00:15:32,00:30:34,00:22:29,00:14:22,00:17:26
788,Lindsay Travnicek,USA,Scottsdale AZ,Burning Man is more like,Female,F30-34,01:20:33,1230,266,50,06:01:30,1227,208,38,04:24:33,846,158,31,11:57:27,846,158,31,01:20:33,00:08:21,00:32:23,00:32:27,00:22:41,00:27:59,00:31:56,00:30:53,00:28:26,00:31:29,00:30:39,00:32:12,00:28:46,00:31:39,00:02:30,00:16:31,00:16:36,00:13:05,00:24:51,00:20:08,00:13:15,00:18:51,00:21:32,00:21:17,00:15:01,00:29:55,00:23:46,00:13:19,00:16:26
2361,John Bell,USA,Chicago IL,Construction,Male,M45-49,01:17:50,1028,817,139,05:53:28,1056,881,144,04:32:25,847,689,107,11:57:29,847,689,107,01:17:50,00:08:51,00:34:07,00:32:43,00:22:07,00:29:00,00:32:11,00:29:38,00:26:39,00:29:53,00:33:06,00:29:09,00:25:53,00:29:02,00:04:55,00:18:43,00:19:10,00:16:54,00:29:13,00:23:23,00:16:20,00:19:28,00:21:10,00:18:49,00:14:33,00:27:18,00:20:36,00:11:54,00:14:54
2664,Edward Bernal,USA,Glendale AZ,Student,Male,M50-54,,,,,,,,,11:57:37,848,690,65,11:57:37,848,690,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:57:37
1530,Colin Hackett,CAN,Edmonton AB,Teacher,Male,M30-34,01:14:11,747,597,70,05:16:53,414,354,45,05:12:48,849,691,99,11:57:39,849,691,99,01:14:11,00:08:14,00:30:04,00:29:49,00:20:22,02:07:50,22:44:02,00:27:20,00:22:04,,00:54:02,00:27:46,00:24:34,00:29:00,00:05:33,00:22:26,00:21:30,00:16:32,00:31:37,00:23:48,00:16:23,00:21:23,00:23:07,00:22:11,00:17:46,00:33:27,00:25:32,00:16:41,00:20:25
680,Brittany Marble,USA,Waitsfield VT,U.S. Army,Female,F25-29,01:16:45,926,192,24,05:52:48,1033,170,16,04:34:14,850,159,15,11:57:41,850,159,15,01:16:45,00:09:04,00:31:36,00:31:11,00:21:59,00:26:52,00:30:25,00:30:08,00:29:06,00:29:28,00:31:04,00:31:05,00:27:59,00:31:55,00:04:50,00:18:36,00:18:15,00:14:33,00:27:02,00:20:31,00:14:17,00:19:08,00:20:41,00:19:25,00:14:55,00:29:24,00:23:58,00:15:48,00:17:41
467,Doug Weih,USA,Robins IA,Investment Management,Male,M45-49,01:16:47,928,736,128,05:55:11,1081,901,150,04:31:19,851,692,108,11:57:51,851,692,108,01:16:47,00:09:06,00:33:26,00:32:30,00:24:15,00:28:02,00:30:27,00:30:15,00:27:12,00:30:11,00:30:18,00:28:31,00:26:25,00:33:39,00:05:28,00:17:39,00:17:34,00:13:51,00:26:30,00:20:34,00:13:49,00:19:02,00:21:38,00:20:12,00:15:40,00:29:47,00:22:27,00:15:03,00:17:33
459,Chris Price,USA,Brighton MI,Dentist Designer,Male,M45-49,01:05:46,328,264,39,05:47:03,705,601,105,04:51:57,852,693,109,11:58:06,852,693,109,01:05:46,00:06:45,00:31:40,00:31:01,00:22:04,02:22:21,22:32:54,00:30:18,00:28:31,,00:58:49,00:30:34,00:27:11,00:31:40,00:06:35,00:19:36,00:17:54,00:14:31,00:31:40,00:25:09,00:15:41,00:19:57,00:20:19,00:20:19,00:16:08,00:32:50,00:23:59,00:15:49,00:18:05
1477,Kurt Berglund,USA,Seattle WA,Engineer,Male,M30-34,01:15:10,827,658,82,05:50:28,920,774,98,04:41:05,853,694,100,11:58:11,853,694,100,01:15:10,00:06:32,00:30:53,00:31:21,00:22:38,00:27:10,00:30:30,00:30:10,00:24:32,00:29:32,00:33:35,00:31:05,00:27:27,00:31:35,00:04:56,00:18:31,00:17:41,00:13:33,00:25:40,00:19:55,00:14:19,00:20:44,00:26:34,00:20:00,00:15:07,00:28:53,00:25:31,00:16:19,00:18:18
2050,Ed Eovino,USA,Kansas City MO,Mechanic,Male,M40-44,01:19:55,1180,933,208,06:01:30,1179,978,226,04:26:37,854,695,166,11:58:14,854,695,166,01:19:55,00:05:49,00:34:15,00:34:08,00:27:35,00:27:51,00:33:00,00:30:56,00:25:55,00:30:24,00:30:14,00:30:24,00:26:50,00:29:58,00:04:23,00:18:35,00:17:40,00:13:50,00:27:29,00:19:25,00:12:36,00:19:23,00:18:58,00:17:53,00:15:48,00:27:52,00:24:35,00:14:23,00:18:10
764,Kari Obermeyer,CAN,Durham NC,Other,Female,F30-34,01:17:26,992,207,39,05:53:39,998,163,28,04:39:08,855,160,32,11:58:17,855,160,32,01:17:26,00:05:30,00:32:24,00:32:25,00:22:38,00:26:58,00:30:24,00:31:27,00:26:39,00:29:43,00:30:37,00:30:38,00:27:43,00:32:03,00:02:34,00:19:17,00:20:16,00:15:23,00:29:49,00:22:47,00:14:32,00:18:59,00:21:25,00:19:42,00:15:17,00:28:31,00:21:19,00:14:22,00:17:29
258,Winston Fisher,USA,New York NY,Business Executive,Male,M40-44,01:16:32,903,714,155,06:14:51,1430,1170,272,04:06:25,856,696,167,11:58:22,856,696,167,01:16:32,00:11:36,00:33:34,00:34:15,00:25:18,00:27:42,00:34:39,00:32:00,00:32:15,00:31:30,00:34:41,00:30:19,00:26:33,00:32:05,00:08:58,00:17:33,00:16:36,00:13:13,00:24:44,00:18:23,00:12:15,00:17:41,00:20:12,00:18:10,00:14:13,00:27:04,00:19:17,00:12:05,00:14:59
1314,Jordan Lund,USA,Phoenix AZ,Management,Male,M18-24,01:17:21,984,779,19,05:41:08,865,736,9,11:58:30,857,697,14,11:58:30,857,697,14,01:17:21,00:10:38,00:32:22,00:31:22,00:21:41,00:27:38,00:28:41,00:28:44,00:25:26,00:29:04,00:29:55,00:29:54,00:26:51,00:29:30,,,,,,,,,,,,,,,11:58:30
1210,Marlene Kelly,USA,Mt. Laurel NJ,Other,Female,F50-54,01:29:43,1811,431,43,05:58:57,1368,243,20,04:15:51,858,161,10,11:58:39,858,161,10,01:29:43,00:10:07,00:32:15,00:30:58,00:24:31,00:28:39,00:31:09,00:30:16,00:26:48,00:31:22,00:31:20,00:30:12,00:28:33,00:32:54,00:04:01,00:18:05,00:17:23,00:13:25,00:25:06,00:19:11,00:12:51,00:17:10,00:19:04,00:18:42,00:14:39,00:26:54,00:20:22,00:13:52,00:19:07
2056,Michael Esqueda,USA,Redlands CA,Physical Therapist,Male,M40-44,01:31:24,1902,1443,322,05:24:22,777,659,152,04:48:35,859,698,168,11:58:42,859,698,168,01:31:24,00:08:59,00:29:28,00:29:27,00:21:05,00:24:48,00:27:51,00:27:48,00:24:26,00:27:18,00:28:14,00:28:58,00:26:00,00:28:59,00:05:22,00:17:58,00:17:30,00:14:12,00:27:59,00:21:03,00:14:39,00:20:08,00:22:43,00:21:55,00:17:05,00:31:04,00:25:31,00:16:57,00:19:51
1411,Kenny McCullough,USA,Waianae HI,Teacher,Male,M25-29,01:16:20,888,702,53,06:04:25,1223,1016,62,04:25:52,860,699,45,11:58:52,860,699,45,01:16:20,00:08:55,00:31:49,00:32:07,00:22:41,00:28:31,00:34:01,00:31:48,00:27:55,00:30:47,00:32:54,00:31:03,00:28:22,00:32:27,00:03:20,00:18:16,00:16:20,00:13:35,00:27:40,00:19:49,00:12:28,00:15:58,00:23:50,00:20:48,00:15:27,00:32:30,00:21:06,00:13:11,00:14:54
2668,James Bickford,USA,Seal Beach CA,Electrician,Male,M50-54,01:18:04,1049,832,80,05:26:08,555,474,34,05:03:31,861,700,66,11:59:01,861,700,66,01:18:04,00:06:25,00:29:03,00:28:36,00:21:16,02:10:53,22:42:20,00:27:17,00:23:50,,00:55:44,00:29:37,00:25:54,00:31:38,00:04:53,00:18:30,00:17:59,00:14:54,00:31:21,00:27:35,00:16:05,00:20:55,00:22:46,00:22:31,00:17:19,00:32:31,00:25:26,00:16:13,00:19:26
1604,Trent Perry,USA,Riverton UT,Other,Male,M30-34,01:20:45,1243,976,114,05:24:07,575,491,64,05:02:12,862,701,101,11:59:09,862,701,101,01:20:45,00:07:44,00:28:32,00:28:36,00:19:54,02:11:30,22:40:18,00:27:38,00:24:54,,00:56:51,00:30:58,00:25:26,00:29:30,00:04:21,00:18:25,00:18:08,00:14:24,00:29:28,00:25:11,00:17:36,00:21:48,00:26:50,00:22:25,00:17:08,00:31:34,00:25:18,00:15:57,00:18:00
1560,Jared Lando,USA,Hoboken NJ,Physical Therapist,Male,M30-34,01:50:50,2453,1809,206,05:55:06,1607,1293,148,04:01:05,863,702,102,11:59:12,863,702,102,01:50:50,00:07:35,00:32:44,00:32:39,00:23:57,00:28:20,00:30:26,00:30:08,00:25:30,00:30:56,00:31:10,00:30:25,00:27:07,00:31:44,00:04:36,00:20:22,00:16:29,00:12:00,00:22:56,00:17:25,00:11:50,00:16:28,00:17:31,00:16:58,00:12:21,00:25:40,00:21:28,00:13:14,00:16:23
1219,Christina Mabie,USA,Cedar Springs MI,Nurse,Female,F50-54,01:22:17,1361,297,24,06:06:13,1367,242,19,04:16:33,864,162,11,11:59:19,864,162,11,01:22:17,00:10:15,00:33:46,00:33:47,00:23:39,00:28:33,00:31:22,00:30:38,00:26:53,00:31:59,00:32:55,00:30:45,00:29:06,00:32:50,00:04:01,00:17:41,00:17:18,00:13:34,00:24:52,00:18:50,00:12:40,00:17:24,00:19:22,00:18:47,00:14:47,00:28:19,00:21:30,00:14:39,00:16:50
1994,Robert Campbell,USA,Scottsdale AZ,Other,Male,M40-44,01:23:27,1427,1115,247,06:02:10,1331,1099,254,04:15:34,865,703,169,11:59:28,865,703,169,01:23:27,00:11:12,00:31:51,00:33:06,00:22:31,00:27:53,00:30:59,00:31:55,00:28:45,00:30:22,00:33:16,00:31:34,00:27:12,00:32:46,00:07:05,00:16:48,00:18:23,00:13:47,00:25:45,00:19:36,00:13:35,00:19:21,00:20:33,00:21:56,00:14:16,00:24:52,00:18:15,00:12:36,00:15:51
2796,Michael Myers,USA,Carmel IN,Physician,Male,M50-54,01:44:04,2333,1735,225,05:24:48,977,818,85,04:41:47,866,704,67,11:59:32,866,704,67,01:44:04,00:06:38,00:28:52,00:28:47,00:22:05,00:25:52,00:28:38,00:28:02,00:25:12,00:27:45,00:28:01,00:27:28,00:25:35,00:28:31,00:02:15,00:17:08,00:17:43,00:14:38,00:27:34,00:21:18,00:15:26,00:20:05,00:21:27,00:20:50,00:16:22,00:30:42,00:23:56,00:15:29,00:19:09
