BIB,Name,State,Country,Profession,Gender,Age,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Gender Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,T1 Race Time,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,T2 Race Time,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
376,Jamie SUTHERLAND,Massey East Auckland,New Zealand,Avionics Technician,Male,33,M30-34,1:06:44,5:37:49,3:54:00,10:44:28,31,149,135,1:06:44,1:06:44,0:01:42,70,438,367,0:04:28,1:11:12,5:37:49,6:49:01,31.97,51,256,234,0:01:27,6:50:28,0:38:00,7:28:28,0:05:25,0:34:04,8:02:32,0:04:52,0:37:37,8:40:09,0:05:22,0:37:59,9:18:08,0:05:25,10:44:28,10:44:28,0:29:30,3:54:00,10:44:28,0:05:32,31,149,135
1075,Bryan PERROW,Orewa Auckland,New Zealand,Project Manager,Male,45,M45-49,1:08:13,5:39:41,3:48:17,10:44:30,23,150,136,1:08:13,1:08:13,0:01:44,73,512,429,0:05:55,1:14:08,5:39:41,6:53:49,31.79,42,281,257,0:02:24,6:56:13,0:37:09,7:33:22,0:05:18,0:34:52,8:08:14,0:04:58,0:37:27,8:45:41,0:05:21,0:36:07,9:21:48,0:05:09,10:44:30,10:44:30,0:29:30,3:48:17,10:44:30,0:05:24,23,150,136
388,Karel VAN WYK,Amanda Glen Western Cape,South Africa,Assistant IT Manager,Male,34,M30-34,0:58:04,5:34:29,4:03:32,10:46:02,32,151,137,0:58:04,0:58:04,0:01:29,26,116,105,0:05:31,1:03:35,5:34:29,6:38:04,32.29,31,168,154,0:04:26,6:42:30,0:41:39,7:24:09,0:05:57,0:38:00,8:02:09,0:05:25,0:41:43,8:43:52,0:05:57,0:39:55,9:23:47,0:05:42,10:46:02,10:46:02,0:29:43,4:03:32,10:46:02,0:05:46,32,151,137
864,John SIDEBOTTOM,Park Orchards Victoria,Australia,Property Maintenance,Male,44,M40-44,0:59:38,5:30:22,4:07:53,10:46:20,38,152,138,0:59:38,0:59:38,0:01:31,23,160,142,0:05:20,1:04:58,5:30:22,6:35:20,32.69,36,148,137,0:03:07,6:38:27,0:38:25,7:16:52,0:05:29,0:38:44,7:55:36,0:05:32,0:44:07,8:39:43,0:06:18,0:41:31,9:21:14,0:05:55,10:46:20,10:46:20,0:29:46,4:07:53,10:46:20,0:05:52,38,152,138
487,Lee CARTMELL,Tirohanga Wellington,New Zealand,anaesthetic Technician,Male,37,M35-39,1:00:45,5:32:55,4:01:19,10:46:41,21,153,139,1:00:45,1:00:45,0:01:33,35,195,173,0:08:15,1:09:00,5:32:55,6:41:55,32.44,31,203,188,0:03:27,6:45:22,0:38:47,7:24:09,0:05:32,0:35:18,7:59:27,0:05:02,0:40:23,8:39:50,0:05:46,0:40:37,9:20:27,0:05:48,10:46:41,10:46:41,0:29:49,4:01:19,10:46:41,0:05:43,21,153,139
277,Laura-Clare WHELAN,Whangaparaoa Auckland,New Zealand,Nurse,Female,34,F30-34,1:08:07,5:40:45,3:50:44,10:46:45,33,154,15,1:08:07,1:08:07,0:01:44,79,504,82,0:04:59,1:13:06,5:40:45,6:53:51,31.69,56,282,25,0:02:10,6:56:01,0:39:58,7:35:59,0:05:42,0:35:27,8:11:26,0:05:03,0:38:26,8:49:52,0:05:29,0:36:49,9:26:41,0:05:15,10:46:45,10:46:45,0:29:49,3:50:44,10:46:45,0:05:28,33,154,15
347,Richard MORE,South Brisbane Queensland,New Zealand,Project Manager,Male,31,M30-34,1:04:42,5:16:35,4:15:27,10:46:59,34,155,140,1:04:42,1:04:42,0:01:39,60,343,290,0:06:39,1:11:21,5:16:35,6:27:56,34.11,18,115,106,0:03:36,6:31:32,0:38:58,7:10:30,0:05:34,0:36:57,7:47:27,0:05:16,0:41:50,8:29:17,0:05:58,0:43:40,9:12:57,0:06:14,10:46:59,10:46:59,0:29:51,4:15:27,10:46:59,0:06:03,34,155,140
176,Daniel COCHRANE,Moturoa ,New Zealand,Doctor,Male,27,M25-29,0:59:13,5:33:45,4:06:21,10:47:11,10,156,141,0:59:13,0:59:13,0:01:31,16,150,133,0:05:33,1:04:46,5:33:45,6:38:31,32.36,19,173,159,0:02:19,6:40:50,0:38:03,7:18:53,0:05:26,0:38:11,7:57:04,0:05:27,0:39:57,8:37:01,0:05:42,0:41:45,9:18:46,0:05:57,10:47:11,10:47:11,0:29:53,4:06:21,10:47:11,0:05:50,10,156,141
356,James PARK,Birkenhead Auckland,New Zealand,Analysis,Male,30,M30-34,0:56:55,5:38:30,4:02:32,10:47:31,35,157,142,0:56:55,0:56:55,0:01:27,20,94,83,0:06:16,1:03:11,5:38:30,6:41:41,31.91,36,199,184,0:03:18,6:44:59,0:38:06,7:23:05,0:05:26,0:35:09,7:58:14,0:05:01,0:41:32,8:39:46,0:05:56,0:38:37,9:18:23,0:05:31,10:47:31,10:47:31,0:29:55,4:02:32,10:47:31,0:05:44,35,157,142
370,Andrew SLATER,Torbay Auckland,New Zealand,Teacher,Male,33,M30-34,0:57:02,5:43:15,3:53:42,10:47:31,36,158,143,0:57:02,0:57:02,0:01:27,23,99,88,0:09:40,1:06:42,5:43:15,6:49:57,31.46,52,259,237,0:03:52,6:53:49,0:37:21,7:31:10,0:05:20,0:33:37,8:04:47,0:04:48,0:37:27,8:42:14,0:05:21,0:36:46,9:19:00,0:05:15,10:47:31,10:47:31,0:29:55,3:53:42,10:47:31,0:05:32,36,158,143
1390,Cor STORY,Central Waikato,New Zealand,Painter,Male,59,M55-59,0:56:59,5:45:03,3:58:03,10:47:34,3,159,144,0:56:59,0:56:59,0:01:27,2,97,86,0:05:04,1:02:03,5:45:03,6:47:06,31.3,4,241,222,0:02:25,6:49:31,0:38:16,7:27:47,0:05:28,0:35:34,8:03:21,0:05:04,0:39:20,8:42:41,0:05:37,0:38:41,9:21:22,0:05:31,10:47:34,10:47:34,0:29:56,3:58:03,10:47:34,0:05:38,3,159,144
360,Andrew PITZEN,Bellingen New South Wales,Australia,Forester,Male,32,M30-34,0:58:18,5:41:55,3:59:48,10:47:45,37,160,145,0:58:18,0:58:18,0:01:29,29,125,113,0:05:42,1:04:00,5:41:55,6:45:55,31.59,45,230,213,0:02:02,6:47:57,0:39:11,7:27:08,0:05:35,0:37:16,8:04:24,0:05:19,0:40:49,8:45:13,0:05:49,0:40:48,9:26:01,0:05:49,10:47:45,10:47:45,0:29:57,3:59:48,10:47:45,0:05:40,37,160,145
683,Amanda TILL,Kohimarama Auckland,New Zealand,Events and Sponsorship Manager,Female,43,F40-44,1:03:00,5:42:19,3:50:29,10:47:45,39,161,16,1:03:00,1:03:00,0:01:36,54,272,38,0:07:07,1:10:07,5:42:19,6:52:26,31.55,69,275,23,0:04:50,6:57:16,0:38:39,7:35:55,0:05:31,0:35:32,8:11:27,0:05:04,0:39:12,8:50:39,0:05:36,0:36:59,9:27:38,0:05:17,10:47:45,10:47:45,0:29:57,3:50:29,10:47:45,0:05:27,39,161,16
254,Natalie GASKIN,Seatoun Wellington,New Zealand,Solicitor,Female,32,F30-34,0:56:49,5:40:23,4:05:05,10:48:00,38,162,17,0:56:49,0:56:49,0:01:27,19,88,11,0:04:20,1:01:09,5:40:23,6:41:32,31.73,35,196,15,0:01:23,6:42:55,0:37:22,7:20:17,0:05:20,0:35:59,7:56:16,0:05:08,0:41:29,8:37:45,0:05:55,0:39:27,9:17:12,0:05:38,10:48:00,10:48:00,0:29:59,4:05:05,10:48:00,0:05:48,38,162,17
311,Liam FRIARY,Herne Bay Auckland,New Zealand,Advertising Manager,Male,30,M30-34,0:56:57,5:23:09,4:19:06,10:48:20,39,163,146,0:56:57,0:56:57,0:01:27,21,95,84,0:04:45,1:01:42,5:23:09,6:24:51,33.42,13,96,89,0:04:23,6:29:14,0:42:07,7:11:21,0:06:01,0:38:12,7:49:33,0:05:27,0:44:11,8:33:44,0:06:18,0:44:47,9:18:31,0:06:23,10:48:20,10:48:20,0:30:02,4:19:06,10:48:20,0:06:08,39,163,146
740,Matthew DAWES,London London,Great Britain,Consultant,Male,40,M40-44,1:07:43,5:35:55,3:55:54,10:48:45,40,164,147,1:07:43,1:07:43,0:01:44,98,482,407,0:06:23,1:14:06,5:35:55,6:50:01,32.15,65,260,238,0:02:50,6:52:51,0:40:39,7:33:30,0:05:48,0:36:59,8:10:29,0:05:17,0:39:37,8:50:06,0:05:39,0:39:23,9:29:29,0:05:37,10:48:45,10:48:45,0:30:06,3:55:54,10:48:45,0:05:35,40,164,147
123,Timothy FRANKLYN,Erindale South Australia,Australia,St Andrews Hospital Assistant,Male,21,M18-24,0:59:49,5:27:47,4:12:50,10:48:54,2,165,148,0:59:49,0:59:49,0:01:32,4,166,147,0:05:58,1:05:47,5:27:47,6:33:34,32.95,1,140,130,0:02:30,6:36:04,0:43:19,7:19:23,0:06:11,0:39:06,7:58:29,0:05:35,0:46:56,8:45:25,0:06:42,0:38:29,9:23:54,0:05:29,10:48:54,10:48:54,0:30:07,4:12:50,10:48:54,0:05:59,2,165,148
536,Malcolm HOPKINS,Geographe Western Australia,Australia,mining consultant,Male,37,M35-39,1:04:23,5:27:51,4:06:11,10:49:16,22,166,149,1:04:23,1:04:23,0:01:39,51,331,279,0:06:07,1:10:30,5:27:51,6:38:21,32.94,24,172,158,0:04:44,6:43:05,0:42:04,7:25:09,0:06:00,0:39:04,8:04:13,0:05:34,0:41:02,8:45:15,0:05:51,0:40:03,9:25:18,0:05:43,10:49:16,10:49:16,0:30:10,4:06:11,10:49:16,0:05:50,22,166,149
1201,Wayne CROOK,Ngunnawal Australian Capital Territory,Australia,talent aggregator,Male,51,M50-54,1:07:52,5:31:56,3:57:21,10:49:26,5,167,150,1:07:52,1:07:52,0:01:44,46,490,411,0:08:11,1:16:03,5:31:56,6:47:59,32.54,11,249,229,0:04:06,6:52:05,0:41:29,7:33:34,0:05:55,0:37:15,8:10:49,0:05:19,1:59:56,10:10:45,0:17:08,,9:30:56,,10:49:26,10:49:26,0:30:11,3:57:21,10:49:26,0:05:37,5,167,150
75,Scott O'BRIEN,Rd3 ,New Zealand,Farmer,Male,31,M30-34,1:03:41,5:39:34,3:54:25,10:49:28,40,168,151,1:03:41,1:03:41,0:01:37,54,294,253,0:07:33,1:11:14,5:39:34,6:50:48,31.81,53,264,242,0:04:15,6:55:03,0:37:31,7:32:34,0:05:21,0:35:25,8:07:59,0:05:03,0:39:33,8:47:32,0:05:39,0:38:14,9:25:46,0:05:27,10:49:28,10:49:28,0:30:12,3:54:25,10:49:28,0:05:33,40,168,151
604,Reuben TUCKER,Rd 2 Drury Auckland,New Zealand,Banker,Male,38,M35-39,1:03:52,5:40:59,3:50:42,10:50:06,23,169,152,1:03:52,1:03:52,0:01:38,43,301,259,0:09:09,1:13:01,5:40:59,6:54:00,31.67,46,286,261,0:05:24,6:59:24,0:37:33,7:36:57,0:05:21,0:35:35,8:12:32,0:05:05,0:38:01,8:50:33,0:05:25,0:36:28,9:27:01,0:05:12,10:50:06,10:50:06,0:30:17,3:50:42,10:50:06,0:05:28,23,169,152
292,Alexandre BLANC,Woollahra ,France,Sale Marketing,Male,34,M30-34,1:00:20,5:32:06,4:08:59,10:50:10,41,170,153,1:00:20,1:00:20,0:01:32,36,184,163,0:05:17,1:05:37,5:32:06,6:37:43,32.52,30,166,152,0:03:28,6:41:11,0:39:09,7:20:20,0:05:35,0:39:06,7:59:26,0:05:35,0:43:33,8:42:59,0:06:13,0:40:58,9:23:57,0:05:51,10:50:10,10:50:10,0:30:18,4:08:59,10:50:10,0:05:54,41,170,153
225,Mark STRIDE,Mt Maunganui Waikato,New Zealand,Aquatics co-ordinator,Male,29,M25-29,1:05:10,5:48:03,3:48:27,10:50:38,11,171,154,1:05:10,1:05:10,0:01:40,44,375,316,0:06:12,1:11:22,5:48:03,6:59:25,31.03,25,329,300,0:02:46,7:02:11,0:40:20,7:42:31,0:05:45,0:34:24,8:16:55,0:04:54,0:39:39,8:56:34,0:05:39,0:36:37,9:33:11,0:05:13,10:50:38,10:50:38,0:30:21,3:48:27,10:50:38,0:05:24,11,171,154
832,Jason PAGE,Durie Hill ,New Zealand,Police Dog Handler,Male,40,M40-44,1:01:45,5:29:35,4:11:33,10:51:13,41,172,155,1:01:45,1:01:45,0:01:35,38,218,192,0:04:54,1:06:39,5:29:35,6:36:14,32.77,38,157,144,0:03:26,6:39:40,0:36:04,7:15:44,0:05:09,0:34:07,7:49:51,0:04:52,0:42:36,8:32:27,0:06:05,0:45:10,9:17:37,0:06:27,10:51:13,10:51:13,0:30:26,4:11:33,10:51:13,0:05:57,41,172,155
566,Steven MORRIS,Mount Maunganui ,New Zealand,Supply Chain,Male,39,M35-39,1:03:57,5:45:50,3:53:17,10:51:44,24,173,156,1:03:57,1:03:57,0:01:38,44,306,264,0:05:28,1:09:25,5:45:50,6:55:15,31.23,51,301,273,0:03:12,6:58:27,0:37:29,7:35:56,0:05:21,0:34:38,8:10:34,0:04:56,0:38:48,8:49:22,0:05:32,0:37:36,9:26:58,0:05:22,10:51:44,10:51:44,0:30:31,3:53:17,10:51:44,0:05:31,24,173,156
276,Amanda WENDORFF, Illinois,United States,attorney,Female,34,F30-34,0:56:07,5:34:02,4:14:30,10:51:52,42,174,18,0:56:07,0:56:07,0:01:26,14,72,10,0:04:57,1:01:04,5:34:02,6:35:06,32.33,27,146,11,0:02:16,6:37:22,0:36:52,7:14:14,0:05:16,0:34:01,7:48:15,0:04:51,0:44:58,8:33:13,0:06:25,0:51:11,9:24:24,0:07:18,10:51:52,10:51:52,0:30:32,4:14:30,10:51:52,0:06:01,42,174,18
177,Rob COOPER,Plimmerton Wellington,New Zealand,Seafarer,Male,29,M25-29,1:14:25,5:31:19,3:53:02,10:51:58,12,175,157,1:14:25,1:14:25,0:01:54,72,770,623,0:08:36,1:23:01,5:31:19,6:54:20,32.6,23,291,264,0:04:36,6:58:56,0:37:28,7:36:24,0:05:21,0:35:09,8:11:33,0:05:01,0:38:55,8:50:28,0:05:33,0:38:30,9:28:58,0:05:30,10:51:58,10:51:58,0:30:33,3:53:02,10:51:58,0:05:31,12,175,157
334,Adam LORD,Naremburm New South Wales,Australia,Financial Trader,Male,30,M30-34,0:57:23,5:27:40,4:19:14,10:52:01,43,176,158,0:57:23,0:57:23,0:01:28,24,103,92,0:05:24,1:02:47,5:27:40,6:30:27,32.96,21,127,117,0:02:20,6:32:47,0:37:55,7:10:42,0:05:25,0:38:16,7:48:58,0:05:28,0:44:17,8:33:15,0:06:19,0:43:59,9:17:14,0:06:17,10:52:01,10:52:01,0:30:33,4:19:14,10:52:01,0:06:08,43,176,158
732,Sean COLYER,Invercargill ,New Zealand,Electrician,Male,41,M40-44,1:02:28,5:32:15,4:11:08,10:52:32,42,177,159,1:02:28,1:02:28,0:01:36,47,248,217,0:04:53,1:07:21,5:32:15,6:39:36,32.51,44,180,166,0:01:48,6:41:24,0:38:15,7:19:39,0:05:27,0:37:43,7:57:22,0:05:23,0:42:04,8:39:26,0:06:00,0:40:25,9:19:51,0:05:46,10:52:32,10:52:32,0:30:37,4:11:08,10:52:32,0:05:57,42,177,159
564,Stewart MONTGOMERY,Mt Maunganui ,New Zealand,Doctor - GP,Male,37,M35-39,0:54:07,5:25:33,4:26:20,10:52:54,25,178,160,0:54:07,0:54:07,0:01:23,3,40,37,0:04:52,0:58:59,5:25:33,6:24:32,33.17,11,93,86,0:02:02,6:26:34,0:41:37,7:08:11,0:05:56,0:40:31,7:48:42,0:05:47,0:46:45,8:35:27,0:06:40,0:51:49,9:27:16,0:07:24,10:52:54,10:52:54,0:30:40,4:26:20,10:52:54,0:06:18,25,178,160
1103,Kevin THOMPSON,Silverstream Wellington,New Zealand,Money Broker,Male,48,M45-49,1:06:41,5:28:09,4:07:52,10:53:00,24,179,161,1:06:41,1:06:41,0:01:42,60,435,365,0:06:45,1:13:26,5:28:09,6:41:35,32.91,28,198,183,0:03:33,6:45:08,0:36:59,7:22:07,0:05:17,0:37:00,7:59:07,0:05:17,0:42:33,8:41:40,0:06:04,0:43:28,9:25:08,0:06:12,10:53:00,10:53:00,0:30:41,4:07:52,10:53:00,0:05:52,24,179,161
927,Keri HOUSTON,Leamington ,New Zealand,Legal Executive,Female,47,F45-49,1:08:37,5:44:59,3:50:27,10:53:11,25,180,19,1:08:37,1:08:37,0:01:45,76,530,89,0:05:57,1:14:34,5:44:59,6:59:33,31.31,53,331,30,0:03:11,7:02:44,0:37:36,7:40:20,0:05:22,0:34:50,8:15:10,0:04:58,0:39:37,8:54:47,0:05:39,0:37:39,9:32:26,0:05:22,10:53:11,10:53:11,0:30:43,3:50:27,10:53:11,0:05:27,25,180,19
349,Shaun MUNFORD,Pukekohe Auckland,New Zealand,Pilot,Male,32,M30-34,0:55:17,5:42:37,4:06:29,10:53:12,44,181,162,0:55:17,0:55:17,0:01:25,9,59,52,0:05:10,1:00:27,5:42:37,6:43:04,31.52,43,216,200,0:03:39,6:46:43,0:40:19,7:27:02,0:05:45,0:36:54,8:03:56,0:05:16,0:39:57,8:43:53,0:05:42,0:40:25,9:24:18,0:05:46,10:53:12,10:53:12,0:30:43,4:06:29,10:53:12,0:05:50,44,181,162
523,Hayden GOLDSACK,Grey Lynn Auckland,New Zealand,Business Owner,Male,38,M35-39,1:14:05,5:36:08,3:56:35,10:53:29,26,182,163,1:14:05,1:14:05,0:01:53,131,760,617,0:04:51,1:18:56,5:36:08,6:55:04,32.13,49,298,270,0:01:50,6:56:54,0:38:42,7:35:36,0:05:31,0:36:43,8:12:19,0:05:14,0:40:26,8:52:45,0:05:46,0:38:40,9:31:25,0:05:31,10:53:29,10:53:29,0:30:45,3:56:35,10:53:29,0:05:36,26,182,163
578,Stefano PICKER,Ealing London,Great Britain,Product Manager,Male,35,M35-39,0:56:45,5:36:23,4:09:12,10:53:49,27,183,164,0:56:45,0:56:45,0:01:27,12,84,74,0:06:53,1:03:38,5:36:23,6:40:01,32.11,26,184,170,0:04:36,6:44:37,0:39:47,7:24:24,0:05:41,0:38:17,8:02:41,0:05:28,0:40:49,8:43:30,0:05:49,0:39:53,9:23:23,0:05:41,10:53:49,10:53:49,0:30:48,4:09:12,10:53:49,0:05:54,27,183,164
77,Cameron PAUL,Taupo ,New Zealand,.,Male,23,M18-24,1:00:14,5:30:15,4:14:52,10:54:29,3,184,165,1:00:14,1:00:14,0:01:32,6,181,161,0:05:22,1:05:36,5:30:15,6:35:51,32.7,2,154,142,0:03:46,6:39:37,0:38:47,7:18:24,0:05:32,0:36:22,7:54:46,0:05:11,0:42:34,8:37:20,0:06:04,0:42:16,9:19:36,0:06:02,10:54:29,10:54:29,0:30:54,4:14:52,10:54:29,0:06:02,3,184,165
249,Nikki EDWARDS,Deanwell Waikato,New Zealand,Solicitor,Female,34,F30-34,1:05:44,5:48:56,3:52:32,10:54:40,45,185,20,1:05:44,1:05:44,0:01:41,67,411,64,0:05:45,1:11:29,5:48:56,7:00:25,30.95,58,342,31,0:01:43,7:02:08,0:38:22,7:40:30,0:05:28,0:35:58,8:16:28,0:05:08,0:38:59,8:55:27,0:05:34,0:37:29,9:32:56,0:05:21,10:54:40,10:54:40,0:30:55,3:52:32,10:54:40,0:05:30,45,185,20
1180,Geoffrey AUGUSTSON,Albany Western Australia,Australia,doctor,Male,53,M50-54,1:06:46,5:42:17,3:50:58,10:54:54,6,186,166,1:06:46,1:06:46,0:01:42,37,442,371,0:08:35,1:15:21,5:42:17,6:57:38,31.55,16,312,284,0:06:18,7:03:56,0:36:25,7:40:21,0:05:12,0:35:52,8:16:13,0:05:07,0:40:09,8:56:22,0:05:44,0:38:47,9:35:09,0:05:32,10:54:54,10:54:54,0:30:57,3:50:58,10:54:54,0:05:28,6,186,166
770,David GRIMES,Bryndwr ,New Zealand,Police Officer,Male,41,M40-44,1:02:10,5:33:15,4:09:32,10:55:12,43,187,167,1:02:10,1:02:10,0:01:35,43,234,207,0:06:09,1:08:19,5:33:15,6:41:34,32.41,52,197,182,0:04:06,6:45:40,0:36:52,7:22:32,0:05:16,0:36:10,7:58:42,0:05:10,0:42:44,8:41:26,0:06:06,0:45:36,9:27:02,0:06:30,10:55:12,10:55:12,0:30:59,4:09:32,10:55:12,0:05:54,43,187,167
457,Megan ARTHUR,34 Normandy Ave Waikato,New Zealand,Cost Analyst,Female,39,F35-39,1:02:31,5:27:35,4:17:35,10:55:15,28,188,21,1:02:31,1:02:31,0:01:36,40,252,32,0:05:16,1:07:47,5:27:35,6:35:22,32.97,21,149,12,0:02:18,6:37:40,0:43:11,7:20:51,0:06:10,0:38:11,7:59:02,0:05:27,0:40:57,8:39:59,0:05:51,0:39:14,9:19:13,0:05:36,10:55:15,10:55:15,0:31:00,4:17:35,10:55:15,0:06:06,28,188,21
383,Chun Kit TSANG,TUEN MUN NEW TERRITORIES,Hong Kong,lifeguard,Male,30,M30-34,1:02:39,5:58:08,3:44:13,10:55:23,46,189,168,1:02:39,1:02:39,0:01:36,48,259,226,0:06:41,1:09:20,5:58:08,7:07:28,30.16,69,403,367,0:03:42,7:11:10,0:34:40,7:45:50,0:04:57,0:32:17,8:18:07,0:04:36,0:36:34,8:54:41,0:05:13,0:37:33,9:32:14,0:05:21,10:55:23,10:55:23,0:31:01,3:44:13,10:55:23,0:05:18,46,189,168
1257,Richard MERRETT,Avonhead ,New Zealand,Company Director,Male,52,M50-54,1:02:41,5:42:53,3:59:11,10:55:25,7,190,169,1:02:41,1:02:41,0:01:36,15,263,229,0:06:45,1:09:26,5:42:53,6:52:19,31.5,13,273,251,0:03:55,6:56:14,0:37:00,7:33:14,0:05:17,0:34:37,8:07:51,0:04:56,0:39:37,8:47:28,0:05:39,0:39:29,9:26:57,0:05:38,10:55:25,10:55:25,0:31:01,3:59:11,10:55:25,0:05:40,7,190,169
475,Tim BODGER,Wattle Downs Auckland,New Zealand,Account Manager,Male,36,M35-39,1:03:59,5:34:53,4:06:03,10:55:28,29,191,170,1:03:59,1:03:59,0:01:38,45,309,265,0:06:26,1:10:25,5:34:53,6:45:18,32.25,36,224,207,0:04:07,6:49:25,0:41:02,7:30:27,0:05:51,0:37:54,8:08:21,0:05:24,0:40:30,8:48:51,0:05:47,0:41:10,9:30:01,0:05:52,10:55:28,10:55:28,0:31:02,4:06:03,10:55:28,0:05:49,29,191,170
834,Nigel PENGELLY,Mt Eden Auckland,New Zealand,IT,Male,41,M40-44,0:58:33,5:47:49,3:56:29,10:55:38,44,192,171,0:58:33,0:58:33,0:01:30,16,134,119,0:08:26,1:06:59,5:47:49,6:54:48,31.05,75,297,269,0:04:21,6:59:09,0:40:26,7:39:35,0:05:46,0:36:58,8:16:33,0:05:16,0:40:16,8:56:49,0:05:45,0:38:07,9:34:56,0:05:26,10:55:38,10:55:38,0:31:03,3:56:29,10:55:38,0:05:36,44,192,171
531,Brent HEALY,#05-02 Bellerive Singapore,New Zealand,Accountant,Male,38,M35-39,1:05:37,5:34:50,4:05:24,10:56:09,30,193,172,1:05:37,1:05:37,0:01:40,70,400,338,0:07:22,1:12:59,5:34:50,6:47:49,32.25,41,246,226,0:02:56,6:50:45,0:39:49,7:30:34,0:05:41,0:37:45,8:08:19,0:05:23,0:42:07,8:50:26,0:06:01,0:40:40,9:31:06,0:05:48,10:56:09,10:56:09,0:31:07,4:05:24,10:56:09,0:05:48,30,193,172
873,Dave SUTTON,Waitoki ,New Zealand,Print Broker,Male,43,M40-44,1:10:31,5:39:29,3:55:24,10:56:16,45,194,173,1:10:31,1:10:31,0:01:48,134,629,520,0:07:01,1:17:32,5:39:29,6:57:01,31.81,78,309,281,0:03:51,7:00:52,0:36:19,7:37:11,0:05:11,0:33:24,8:10:35,0:04:46,0:41:43,8:52:18,0:05:57,0:41:00,9:33:18,0:05:51,10:56:16,10:56:16,0:31:08,3:55:24,10:56:16,0:05:34,45,194,173
69,Richard MILLER,Acicia Bay ,New Zealand,Technician,Male,39,M35-39,1:05:54,5:42:29,3:57:21,10:56:21,31,195,174,1:05:54,1:05:54,0:01:41,77,418,352,0:06:20,1:12:14,5:42:29,6:54:43,31.53,47,294,267,0:04:17,6:59:00,0:37:46,7:36:46,0:05:23,0:35:36,8:12:22,0:05:05,0:39:52,8:52:14,0:05:41,0:38:47,9:31:01,0:05:32,10:56:21,10:56:21,0:31:09,3:57:21,10:56:21,0:05:37,31,195,174
1095,Paul SILLS,Rd 1 Kumeu Auckland,New Zealand,Barrister,Male,49,M45-49,1:14:51,5:55:25,3:35:46,10:56:24,26,196,175,1:14:51,1:14:51,0:01:55,122,792,640,0:06:46,1:21:37,5:55:25,7:17:02,30.39,75,476,430,0:03:36,7:20:38,0:36:04,7:56:42,0:05:09,0:33:00,8:29:42,0:04:42,0:36:09,9:05:51,0:05:09,0:34:48,9:40:39,0:04:58,10:56:24,10:56:24,0:31:09,3:35:46,10:56:24,0:05:06,26,196,175
983,Shane CLAPPERTON,Rd 1 Hexton ,New Zealand,Intensive Care Paramedic,Male,47,M45-49,1:07:54,5:41:56,3:57:38,10:56:36,27,197,176,1:07:54,1:07:54,0:01:44,66,492,412,0:05:31,1:13:25,5:41:56,6:55:21,31.59,47,302,274,0:03:37,6:58:58,0:36:19,7:35:17,0:05:11,0:34:14,8:09:31,0:04:53,0:38:22,8:47:53,0:05:28,0:38:42,9:26:35,0:05:31,10:56:36,10:56:36,0:31:11,3:57:38,10:56:36,0:05:37,27,197,176
1207,Timothy DOWDEN,Kawakawa Bay ,New Zealand,Contractor,Male,50,M50-54,1:02:00,5:30:25,4:16:50,10:56:44,8,198,177,1:02:00,1:02:00,0:01:35,11,227,201,0:05:17,1:07:17,5:30:25,6:37:42,32.69,4,165,151,0:02:12,6:39:54,0:40:53,7:20:47,0:05:50,0:37:32,7:58:19,0:05:21,0:40:53,8:39:12,0:05:50,0:40:43,9:19:55,0:05:49,10:56:44,10:56:44,0:31:12,4:16:50,10:56:44,0:06:05,8,198,177
359,Richard PHILLIPS,Mount Victoria Wellington,New Zealand,Product Marketing Manager,Male,32,M30-34,1:00:23,5:32:53,4:13:51,10:57:14,47,199,178,1:00:23,1:00:23,0:01:32,37,185,164,0:05:02,1:05:25,5:32:53,6:38:18,32.44,32,170,156,0:05:05,6:43:23,0:39:46,7:23:09,0:05:40,0:41:36,8:04:45,0:05:56,0:42:36,8:47:21,0:06:05,0:40:08,9:27:29,0:05:44,10:57:14,10:57:14,0:31:16,4:13:51,10:57:14,0:06:00,47,199,178
954,Boey ALAM,Alfords Point New South Wales,Australia,Sports Advisor,Male,46,M45-49,1:07:17,5:22:07,4:16:50,10:57:43,28,200,179,1:07:17,1:07:17,0:01:43,63,471,396,0:06:26,1:13:43,5:22:07,6:35:50,33.53,22,153,141,0:05:03,6:40:53,0:43:03,7:23:56,0:06:09,0:41:36,8:05:32,0:05:56,0:44:31,8:50:03,0:06:21,0:42:11,9:32:14,0:06:01,10:57:43,10:57:43,0:31:20,4:16:50,10:57:43,0:06:05,28,200,179
