BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 25 km Distance,Bike 25 km Split Time,Bike 25 km Race Time,Bike 25 km Pace,Bike 50 km Distance,Bike 50 km Split Time,Bike 50 km Race Time,Bike 50 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 115 km Distance,Bike 115 km Split Time,Bike 115 km Race Time,Bike 115 km Pace,Bike 140 km Distance,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.5 km Distance,Run 3.5 km Split Time,Run 3.5 km Race Time,Run 3.5 km Pace,Run 8.8 km Distance,Run 8.8 km Split Time,Run 8.8 km Race Time,Run 8.8 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 19.3 km Distance,Run 19.3 km Split Time,Run 19.3 km Race Time,Run 19.3 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 24.5 km Distance,Run 24.5 km Split Time,Run 24.5 km Race Time,Run 24.5 km Pace,Run 29.8 km Distance,Run 29.8 km Split Time,Run 29.8 km Race Time,Run 29.8 km Pace,Run 31.5 km Distance,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 34 km Distance,Run 34 km Split Time,Run 34 km Race Time,Run 34 km Pace,Run 40.3 km Distance,Run 40.3 km Split Time,Run 40.3 km Race Time,Run 40.3 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
251,JÜRG SIGRIST,MEGGEN CH,CHE,Male,M35,01:00:44,04:57:44,04:10:18,10:15:58,28,131,3.8,01:00:44,01:00:44,1:35/100m,00:03:39,25,00:43:02,01:47:25,34.86 km/h,25,00:43:18,02:30:43,34.64 km/h,40,00:59:42,03:30:25,40.20 km/h,25,00:40:14,04:10:39,37.28 km/h,25,00:45:24,04:56:03,33.04 km/h,40,01:06:04,06:02:07,36.33 km/h,180,04:57:44,06:02:07,36.27 km/h,00:03:33,3.5,00:24:25,06:30:05,6:58/km,5.3,00:37:41,07:07:46,7:06/km,1.7,00:11:47,07:19:33,6:55/km,3.5,00:22:27,07:42:00,6:24/km,5.3,00:25:49,08:07:49,4:52/km,1.7,00:06:03,08:13:52,3:33/km,3.5,00:20:36,08:34:28,5:53/km,5.3,00:31:06,09:05:34,5:52/km,1.7,00:07:00,09:12:34,4:07/km,2.5,00:22:51,09:35:25,9:08/km,6.3,00:32:49,10:08:14,5:12/km,1.9,00:07:44,10:15:58,4:04/km,42.2,04:10:18,10:15:58,5:55/km
263,HERVÉ FLIPPE,BOURGES,FR,Male,M50,01:01:28,05:24:34,03:41:04,10:16:26,8,132,3.8,01:01:28,01:01:28,1:37/100m,00:04:19,25,00:44:15,01:50:02,33.90 km/h,25,00:46:25,02:36:27,32.32 km/h,40,01:03:30,03:39:57,37.80 km/h,25,00:44:30,04:24:27,33.71 km/h,25,00:52:25,05:16:52,28.62 km/h,40,01:13:29,06:30:21,32.66 km/h,180,05:24:34,06:30:21,33.28 km/h,00:05:01,3.5,00:17:20,06:52:42,4:57/km,5.3,00:26:14,07:18:56,4:56/km,1.7,00:06:08,07:25:04,3:36/km,3.5,00:23:02,07:48:06,6:34/km,5.3,00:25:53,08:13:59,4:53/km,1.7,00:06:07,08:20:06,3:35/km,3.5,00:18:59,08:39:05,5:25/km,5.3,00:30:40,09:09:45,5:47/km,1.7,00:06:38,09:16:23,3:54/km,2.5,00:23:09,09:39:32,9:15/km,6.3,00:29:07,10:08:39,4:37/km,1.9,00:07:47,10:16:26,4:05/km,42.2,03:41:04,10:16:26,5:14/km
552,LAURENT DUCERF,MASSY FR,FRA,Male,M50,01:06:50,05:12:32,03:49:22,10:16:27,9,133,3.8,01:06:50,01:06:50,1:45/100m,00:05:21,25,00:42:21,01:54:32,35.42 km/h,25,00:43:50,02:38:22,34.22 km/h,40,01:01:32,03:39:54,39.00 km/h,25,00:41:38,04:21:32,36.03 km/h,25,00:49:34,05:11:06,30.26 km/h,40,01:13:37,06:24:43,32.60 km/h,180,05:12:32,06:24:43,34.56 km/h,00:02:22,3.5,00:19:34,06:46:39,5:35/km,5.3,00:27:38,07:14:17,5:12/km,1.7,00:06:23,07:20:40,3:45/km,3.5,00:21:24,07:42:04,6:06/km,5.3,00:29:06,08:11:10,5:29/km,1.7,00:06:44,08:17:54,3:57/km,3.5,00:23:59,08:41:53,6:51/km,5.3,00:31:41,09:13:34,5:58/km,1.7,00:06:27,09:20:01,3:47/km,2.5,00:21:17,09:41:18,8:30/km,6.3,00:28:15,10:09:33,4:29/km,1.9,00:06:54,10:16:27,3:37/km,42.2,03:49:22,10:16:27,5:26/km
60,OLE-MORTEN MUNZ,OSLO NO,NOR,Male,M35,01:11:53,04:56:40,04:00:04,10:16:47,29,134,3.8,01:11:53,01:11:53,1:53/100m,00:03:17,25,00:41:43,01:56:53,35.96 km/h,25,00:42:25,02:39:18,35.36 km/h,40,00:58:13,03:37:31,41.23 km/h,25,00:39:39,04:17:10,37.83 km/h,25,00:46:47,05:03:57,32.06 km/h,40,01:07:53,06:11:50,35.35 km/h,180,04:56:40,06:11:50,36.40 km/h,00:04:53,3.5,00:19:26,06:36:09,5:33/km,5.3,00:25:04,07:01:13,4:43/km,1.7,00:06:00,07:07:13,3:31/km,3.5,00:20:41,07:27:54,5:54/km,5.3,00:28:55,07:56:49,5:27/km,1.7,00:06:17,08:03:06,3:41/km,3.5,00:21:54,08:25:00,6:15/km,5.3,00:30:29,08:55:29,5:45/km,1.7,00:08:48,09:04:17,5:10/km,2.5,00:26:46,09:31:03,10:42/km,6.3,00:37:35,10:08:38,5:57/km,1.9,00:08:09,10:16:47,4:17/km,42.2,04:00:04,10:16:47,5:41/km
139,DAVID BRODIER,CHALONS EN CHAMPAGNE FR,FRA,Male,M40,01:04:13,05:23:52,03:42:44,10:17:00,25,135,3.8,01:04:13,01:04:13,1:41/100m,00:03:39,25,00:45:23,01:53:15,33.05 km/h,25,00:45:18,02:38:33,33.11 km/h,40,01:03:28,03:42:01,37.82 km/h,25,00:44:05,04:26:06,34.03 km/h,25,00:50:51,05:16:57,29.50 km/h,40,01:14:47,06:31:44,32.09 km/h,180,05:23:52,06:31:44,33.35 km/h,00:02:32,3.5,00:18:41,06:52:57,5:20/km,5.3,00:27:56,07:20:53,5:16/km,1.7,00:06:33,07:27:26,3:51/km,3.5,00:20:56,07:48:22,5:58/km,5.3,00:29:04,08:17:26,5:29/km,1.7,00:06:43,08:24:09,3:57/km,3.5,00:21:33,08:45:42,6:09/km,5.3,00:28:33,09:14:15,5:23/km,1.7,00:06:44,09:20:59,3:57/km,2.5,00:20:57,09:41:56,8:22/km,6.3,00:28:25,10:10:21,4:30/km,1.9,00:06:39,10:17:00,3:29/km,42.2,03:42:44,10:17:00,5:16/km
2009,LES LICORNES,,,,RELAY,00:52:03,05:36:00,03:45:31,10:17:34,3,136,3.8,00:52:03,52:03:00,1:22/100m,00:02:03,25,00:43:43,01:37:49,34.31 km/h,25,00:44:32,02:22:21,33.68 km/h,40,01:04:08,03:26:29,37.42 km/h,25,00:48:00,04:14:29,31.25 km/h,25,00:57:42,05:12:11,26.00 km/h,40,01:17:55,06:30:06,30.80 km/h,180,05:36:00,06:30:06,32.14 km/h,00:01:57,3.5,00:15:43,06:47:46,4:29/km,5.3,00:24:35,07:12:21,4:38/km,1.7,00:05:38,07:17:59,3:18/km,3.5,00:17:26,07:35:25,4:58/km,5.3,00:24:41,08:00:06,4:39/km,1.7,00:05:43,08:05:49,3:21/km,3.5,00:20:58,08:26:47,5:59/km,5.3,00:29:52,08:56:39,5:38/km,1.7,00:07:24,09:04:03,4:21/km,2.5,00:27:34,09:31:37,11:01/km,6.3,00:37:37,10:09:14,5:58/km,1.9,00:08:20,10:17:34,4:23/km,42.2,03:45:31,10:17:34,5:20/km
281,MIRKO KRÜCK,KARLSRUHE DE,DEU,Male,M40,00:59:49,05:14:59,03:56:06,10:18:12,26,137,3.8,00:59:49,59:49:00,1:34/100m,00:03:58,25,00:46:03,01:49:50,32.57 km/h,25,00:46:16,02:36:06,32.42 km/h,40,01:02:42,03:38:48,38.28 km/h,25,00:41:58,04:20:46,35.74 km/h,25,00:48:16,05:09:02,31.08 km/h,40,01:09:44,06:18:46,34.42 km/h,180,05:14:59,06:18:46,34.29 km/h,00:03:20,3.5,00:18:25,06:40:31,5:15/km,5.3,00:26:07,07:06:38,4:55/km,1.7,00:06:11,07:12:49,3:38/km,3.5,00:20:05,07:32:54,5:44/km,5.3,00:28:55,08:01:49,5:27/km,1.7,00:06:56,08:08:45,4:04/km,3.5,00:22:01,08:30:46,6:17/km,5.3,00:30:49,09:01:35,5:48/km,1.7,00:07:13,09:08:48,4:14/km,2.5,00:25:42,09:34:30,10:16/km,6.3,00:35:53,10:10:23,5:41/km,1.9,00:07:49,10:18:12,4:06/km,42.2,03:56:06,10:18:12,5:35/km
337,VESA UUSPELTO,VANTAA VANTAA,FIN,Male,M35,01:12:23,05:21:07,03:37:35,10:18:25,30,138,3.8,01:12:23,01:12:23,1:54/100m,00:03:54,25,00:46:41,02:02:58,32.13 km/h,25,00:46:01,02:48:59,32.60 km/h,40,01:03:46,03:52:45,37.64 km/h,25,00:43:31,04:36:16,34.47 km/h,25,00:50:11,05:26:27,29.89 km/h,40,01:10:57,06:37:24,33.83 km/h,180,05:21:07,06:37:24,33.63 km/h,00:03:26,3.5,00:16:57,06:57:47,4:50/km,5.3,00:27:31,07:25:18,5:11/km,1.7,00:06:23,07:31:41,3:45/km,3.5,00:19:38,07:51:19,5:36/km,5.3,00:27:41,08:19:00,5:13/km,1.7,00:06:36,08:25:36,3:52/km,3.5,00:20:46,08:46:22,5:56/km,5.3,00:28:42,09:15:04,5:24/km,1.7,00:06:48,09:21:52,4:00/km,2.5,00:21:25,09:43:17,8:34/km,6.3,00:28:44,10:12:01,4:33/km,1.9,00:06:24,10:18:25,3:22/km,42.2,03:37:35,10:18:25,5:09/km
349,YOUSEF ABELLA,VALENCIA ES,ESP,Male,M45,01:02:36,05:16:11,03:50:45,10:18:31,12,139,3.8,01:02:36,01:02:36,1:38/100m,00:03:44,25,00:43:44,01:50:04,34.30 km/h,25,00:45:57,02:36:01,32.64 km/h,40,01:02:20,03:38:21,38.50 km/h,25,00:42:19,04:20:40,35.45 km/h,25,00:49:22,05:10:02,30.38 km/h,40,01:12:29,06:22:31,33.11 km/h,180,05:16:11,06:22:31,34.16 km/h,00:05:15,3.5,00:16:29,06:44:15,4:42/km,5.3,00:24:54,07:09:09,4:41/km,1.7,00:05:57,07:15:06,3:30/km,3.5,00:19:14,07:34:20,5:29/km,5.3,00:28:32,08:02:52,5:23/km,1.7,00:08:04,08:10:56,4:44/km,3.5,00:22:18,08:33:14,6:22/km,5.3,00:35:34,09:08:48,6:42/km,1.7,00:07:35,09:16:23,4:27/km,2.5,00:22:40,09:39:03,9:04/km,6.3,00:31:57,10:11:00,5:04/km,1.9,00:07:31,10:18:31,3:57/km,42.2,03:50:45,10:18:31,5:28/km
646,NICK RAYMAEKERS,TESSENDERLO,BEL,Male,M25,01:17:45,05:30:51,03:20:28,10:18:37,11,140,3.8,01:17:45,01:17:45,2:02/100m,00:04:30,25,00:46:23,02:08:38,32.34 km/h,25,00:46:39,02:55:17,32.15 km/h,40,01:05:00,04:00:17,36.92 km/h,25,00:47:01,04:47:18,31.90 km/h,25,00:53:24,05:40:42,28.09 km/h,40,01:12:24,06:53:06,33.15 km/h,180,05:30:51,06:53:06,32.64 km/h,00:05:03,3.5,00:14:48,07:12:57,4:13/km,5.3,00:22:31,07:35:28,4:14/km,1.7,00:05:16,07:40:44,3:05/km,3.5,00:16:19,07:57:03,4:39/km,5.3,00:22:41,08:19:44,4:16/km,1.7,00:05:46,08:25:30,3:23/km,3.5,00:19:48,08:45:18,5:39/km,5.3,00:25:53,09:11:11,4:53/km,1.7,00:06:16,09:17:27,3:41/km,2.5,00:25:12,09:42:39,10:04/km,6.3,00:29:55,10:12:34,4:44/km,1.9,00:06:03,10:18:37,3:11/km,42.2,03:20:28,10:18:37,4:45/km
363,BENJAMIN LANTREBECQ,HORNU BE,BEL,Male,M30,00:58:03,05:16:31,03:56:27,10:18:43,34,141,3.8,00:58:03,58:03:00,1:31/100m,00:03:40,25,00:44:36,01:46:19,33.63 km/h,25,00:45:15,02:31:34,33.15 km/h,40,01:03:30,03:35:04,37.80 km/h,25,00:41:51,04:16:55,35.84 km/h,25,00:49:44,05:06:39,30.16 km/h,40,01:11:35,06:18:14,33.53 km/h,180,05:16:31,06:18:14,34.12 km/h,00:04:02,3.5,00:17:04,06:39:20,4:52/km,5.3,00:28:22,07:07:42,5:21/km,1.7,00:07:12,07:14:54,4:14/km,3.5,00:21:23,07:36:17,6:06/km,5.3,00:30:07,08:06:24,5:40/km,1.7,00:07:23,08:13:47,4:20/km,3.5,00:23:04,08:36:51,6:35/km,5.3,00:32:06,09:08:57,6:03/km,1.7,00:07:56,09:16:53,4:40/km,2.5,00:23:12,09:40:05,9:16/km,6.3,00:30:52,10:10:57,4:53/km,1.9,00:07:46,10:18:43,4:05/km,42.2,03:56:27,10:18:43,5:36/km
231,BENJAMIN DASSAUD,SAYAT FR,FRA,Male,M20,00:56:06,05:19:34,03:57:27,10:18:48,3,142,3.8,00:56:06,56:06:00,1:28/100m,00:03:33,25,00:44:25,01:44:04,33.77 km/h,25,00:45:33,02:29:37,32.93 km/h,40,01:01:10,03:30:47,39.24 km/h,25,00:42:36,04:13:23,35.21 km/h,25,00:50:17,05:03:40,29.83 km/h,40,01:15:33,06:19:13,31.77 km/h,180,05:19:34,06:19:13,33.80 km/h,00:02:08,3.5,00:18:19,06:39:40,5:14/km,5.3,00:27:39,07:07:19,5:13/km,1.7,00:06:35,07:13:54,3:52/km,3.5,00:20:54,07:34:48,5:58/km,5.3,00:29:27,08:04:15,5:33/km,1.7,00:07:00,08:11:15,4:07/km,3.5,00:22:08,08:33:23,6:19/km,5.3,00:31:34,09:04:57,5:57/km,1.7,00:07:33,09:12:30,4:26/km,2.5,00:23:55,09:36:25,9:34/km,6.3,00:33:43,10:10:08,5:21/km,1.9,00:08:40,10:18:48,4:33/km,42.2,03:57:27,10:18:48,5:37/km
261,BLONDEAU BENOIT,FERRIERE LA GRANDE FR,FRA,Male,M40,01:11:37,05:06:13,03:47:28,10:18:53,27,143,3.8,01:11:37,01:11:37,1:53/100m,00:04:27,25,00:43:16,01:59:20,34.67 km/h,25,00:45:01,02:44:21,33.32 km/h,40,01:00:51,03:45:12,39.44 km/h,25,00:41:32,04:26:44,36.12 km/h,25,00:47:58,05:14:42,31.27 km/h,40,01:07:35,06:22:17,35.51 km/h,180,05:06:13,06:22:17,35.27 km/h,00:09:08,3.5,00:17:04,06:48:29,4:52/km,5.3,00:24:50,07:13:19,4:41/km,1.7,00:05:52,07:19:11,3:27/km,3.5,00:18:41,07:37:52,5:20/km,5.3,00:27:29,08:05:21,5:11/km,1.7,00:06:23,08:11:44,3:45/km,3.5,00:23:10,08:34:54,6:37/km,5.3,00:32:23,09:07:17,6:06/km,1.7,00:07:23,09:14:40,4:20/km,2.5,00:25:19,09:39:59,10:07/km,6.3,00:31:47,10:11:46,5:02/km,1.9,00:07:07,10:18:53,3:44/km,42.2,03:47:28,10:18:53,5:23/km
74,THIERRY DEBRUN,JASSANS FR,FRA,Male,M50,01:05:46,05:10:16,03:55:51,10:19:05,10,144,3.8,01:05:46,01:05:46,1:43/100m,00:04:00,25,00:46:25,01:56:11,32.32 km/h,25,00:43:55,02:40:06,34.16 km/h,40,01:00:46,03:40:52,39.50 km/h,25,00:41:10,04:22:02,36.44 km/h,25,00:49:07,05:11:09,30.54 km/h,40,01:08:53,06:20:02,34.84 km/h,180,05:10:16,06:20:02,34.81 km/h,00:03:12,3.5,00:16:50,06:40:04,4:48/km,5.3,00:25:54,07:05:58,4:53/km,1.7,00:06:14,07:12:12,3:40/km,3.5,00:21:14,07:33:26,6:04/km,5.3,00:29:59,08:03:25,5:39/km,1.7,00:07:49,08:11:14,4:35/km,3.5,00:27:44,08:38:58,7:55/km,5.3,00:33:31,09:12:29,6:19/km,1.7,00:07:22,09:19:51,4:20/km,2.5,00:22:49,09:42:40,9:07/km,6.3,00:29:50,10:12:30,4:44/km,1.9,00:06:35,10:19:05,3:27/km,42.2,03:55:51,10:19:05,5:35/km
368,OLIVER NASS,STAUFEN DE,DEU,Male,M45,01:12:06,04:55:30,04:03:34,10:19:50,13,145,3.8,01:12:06,01:12:06,1:53/100m,00:05:09,25,00:41:18,01:58:33,36.32 km/h,25,00:43:16,02:41:49,34.67 km/h,40,01:00:00,03:41:49,40.00 km/h,25,00:40:09,04:21:58,37.36 km/h,25,00:45:56,05:07:54,32.66 km/h,40,01:04:51,06:12:45,37.01 km/h,180,04:55:30,06:12:45,36.55 km/h,00:03:31,3.5,00:18:14,06:34:30,5:12/km,5.3,00:28:52,07:03:22,5:26/km,1.7,00:06:41,07:10:03,3:55/km,3.5,00:22:01,07:32:04,6:17/km,5.3,00:30:21,08:02:25,5:43/km,1.7,00:07:17,08:09:42,4:17/km,3.5,00:23:28,08:33:10,6:42/km,5.3,00:32:28,09:05:38,6:07/km,1.7,00:07:28,09:13:06,4:23/km,2.5,00:24:44,09:37:50,9:53/km,6.3,00:34:00,10:11:50,5:23/km,1.9,00:08:00,10:19:50,4:12/km,42.2,04:03:34,10:19:50,5:46/km
336,FABIAN CARMONA ATANES,SANT ANDREU DE LA BARCA ES,ESP,Male,M25,01:14:54,05:11:12,03:44:49,10:21:23,12,146,3.8,01:14:54,01:14:54,1:58/100m,00:05:01,25,00:46:32,02:06:27,32.23 km/h,25,00:46:04,02:52:31,32.56 km/h,40,00:59:44,03:52:15,40.18 km/h,25,00:41:13,04:33:28,36.39 km/h,25,00:48:05,05:21:33,31.20 km/h,40,01:09:34,06:31:07,34.50 km/h,180,05:11:12,06:31:07,34.70 km/h,00:05:27,3.5,00:16:31,06:53:05,4:43/km,5.3,00:26:21,07:19:26,4:58/km,1.7,00:05:51,07:25:17,3:26/km,3.5,00:19:38,07:44:55,5:36/km,5.3,00:27:33,08:12:28,5:11/km,1.7,00:06:18,08:18:46,3:42/km,3.5,00:20:51,08:39:37,5:57/km,5.3,00:28:35,09:08:12,5:23/km,1.7,00:06:44,09:14:56,3:57/km,2.5,00:26:56,09:41:52,10:46/km,6.3,00:32:45,10:14:37,5:11/km,1.9,00:06:46,10:21:23,3:33/km,42.2,03:44:49,10:21:23,5:19/km
359,NICOLAS VAN DAMME,RIXENSART BE,BEL,Male,M30,01:05:36,05:43:13,03:25:33,10:21:37,35,147,3.8,01:05:36,01:05:36,1:43/100m,00:03:22,25,00:48:55,01:57:53,30.66 km/h,25,00:50:13,02:48:06,29.87 km/h,40,01:09:04,03:57:10,34.75 km/h,25,00:46:35,04:43:45,32.20 km/h,25,00:53:49,05:37:34,27.87 km/h,40,01:14:37,06:52:11,32.16 km/h,180,05:43:13,06:52:11,31.47 km/h,00:03:53,3.5,00:15:32,07:11:36,4:26/km,5.3,00:24:39,07:36:15,4:39/km,1.7,00:06:12,07:42:27,3:38/km,3.5,00:18:53,08:01:20,5:23/km,5.3,00:26:07,08:27:27,4:55/km,1.7,00:06:09,08:33:36,3:37/km,3.5,00:19:40,08:53:16,5:37/km,5.3,00:27:26,09:20:42,5:10/km,1.7,00:06:30,09:27:12,3:49/km,2.5,00:20:18,09:47:30,8:07/km,6.3,00:27:44,10:15:14,4:24/km,1.9,00:06:23,10:21:37,3:21/km,42.2,03:25:33,10:21:37,4:52/km
149,JANI KOKKO,JYVASKYLA,FIN,Male,M35,01:06:02,05:14:49,03:55:51,10:21:39,31,148,3.8,01:06:02,01:06:02,1:44/100m,00:03:11,25,00:44:06,01:53:19,34.01 km/h,25,00:45:17,02:38:36,33.12 km/h,40,01:03:18,03:41:54,37.91 km/h,25,00:42:45,04:24:39,35.09 km/h,25,00:49:10,05:13:49,30.51 km/h,40,01:10:13,06:24:02,34.18 km/h,180,05:14:49,06:24:02,34.31 km/h,00:01:46,3.5,00:20:01,06:45:49,5:43/km,5.3,00:26:25,07:12:14,4:59/km,1.7,00:06:15,07:18:29,3:40/km,3.5,00:19:58,07:38:27,5:42/km,5.3,00:27:40,08:06:07,5:13/km,1.7,00:06:45,08:12:52,3:58/km,3.5,00:21:40,08:34:32,6:11/km,5.3,00:29:55,09:04:27,5:38/km,1.7,00:07:11,09:11:38,4:13/km,2.5,00:23:52,09:35:30,9:32/km,6.3,00:37:26,10:12:56,5:56/km,1.9,00:08:43,10:21:39,4:35/km,42.2,03:55:51,10:21:39,5:35/km
561,HUBERT RICHARD,NANES,FR,Male,M25,01:09:56,05:38:30,03:26:13,10:21:53,13,149,3.8,01:09:56,01:09:56,1:50/100m,00:05:13,25,00:48:31,02:03:40,30.92 km/h,25,00:49:11,02:52:51,30.50 km/h,40,01:07:04,03:59:55,35.79 km/h,25,00:46:17,04:46:12,32.41 km/h,25,00:53:39,05:39:51,27.96 km/h,40,01:13:48,06:53:39,32.52 km/h,180,05:38:30,06:53:39,31.91 km/h,00:02:01,3.5,00:17:18,07:12:58,4:56/km,5.3,00:24:53,07:37:51,4:41/km,1.7,00:05:42,07:43:33,3:21/km,3.5,00:18:42,08:02:15,5:20/km,5.3,00:25:10,08:27:25,4:44/km,1.7,00:05:50,08:33:15,3:25/km,3.5,00:20:03,08:53:18,5:43/km,5.3,00:26:36,09:19:54,5:01/km,1.7,00:05:56,09:25:50,3:29/km,2.5,00:20:50,09:46:40,8:20/km,6.3,00:28:45,10:15:25,4:33/km,1.9,00:06:28,10:21:53,3:24/km,42.2,03:26:13,10:21:53,4:53/km
180,MANFRED KRAFT,BINGEN AM RHEIN DE,DEU,Male,M50,01:17:46,05:26:35,03:31:31,10:21:55,11,150,3.8,01:17:46,01:17:46,2:02/100m,00:03:50,25,00:45:50,02:07:26,32.73 km/h,25,00:46:45,02:54:11,32.09 km/h,40,01:06:05,04:00:16,36.32 km/h,25,00:45:20,04:45:36,33.09 km/h,25,00:51:17,05:36:53,29.25 km/h,40,01:11:18,06:48:11,33.66 km/h,180,05:26:35,06:48:11,33.07 km/h,00:02:13,3.5,00:18:42,07:09:06,5:20/km,5.3,00:26:15,07:35:21,4:57/km,1.7,00:06:15,07:41:36,3:40/km,3.5,00:19:46,08:01:22,5:38/km,5.3,00:27:30,08:28:52,5:11/km,1.7,00:06:28,08:35:20,3:48/km,3.5,00:20:32,08:55:52,5:52/km,5.3,00:26:35,09:22:27,5:00/km,1.7,00:06:26,09:28:53,3:47/km,2.5,00:20:01,09:48:54,8:00/km,6.3,00:26:30,10:15:24,4:12/km,1.9,00:06:31,10:21:55,3:25/km,42.2,03:31:31,10:21:55,5:00/km
130,MIGUEL RUIZ FERNANDEZ,SANTANDER ES,ESP,Male,M30,01:02:17,05:39:01,03:33:16,10:22:06,36,151,3.8,01:02:17,01:02:17,1:38/100m,00:02:36,25,00:46:51,01:51:44,32.02 km/h,25,00:46:51,02:38:35,32.02 km/h,40,01:14:05,03:52:40,32.40 km/h,25,00:44:39,04:37:19,33.59 km/h,25,00:53:14,05:30:33,28.18 km/h,40,01:13:21,06:43:54,32.72 km/h,180,05:39:01,06:43:54,31.86 km/h,00:04:56,3.5,00:15:51,07:04:41,4:31/km,5.3,00:25:08,07:29:49,4:44/km,1.7,00:05:43,07:35:32,3:21/km,3.5,00:18:23,07:53:55,5:15/km,5.3,00:24:49,08:18:44,4:40/km,1.7,00:06:03,08:24:47,3:33/km,3.5,00:19:48,08:44:35,5:39/km,5.3,00:28:26,09:13:01,5:21/km,1.7,00:07:16,09:20:17,4:16/km,2.5,00:21:22,09:41:39,8:32/km,6.3,00:32:32,10:14:11,5:09/km,1.9,00:07:55,10:22:06,4:09/km,42.2,03:33:16,10:22:06,5:03/km
116,LUDOVIC MEHEUST,SAINT-HILLAIRE,FR,Male,M45,01:04:16,05:01:39,04:08:25,10:22:26,14,152,3.8,01:04:16,01:04:16,1:41/100m,00:03:32,25,00:43:46,01:51:34,34.27 km/h,25,00:44:49,02:36:23,33.47 km/h,40,00:58:57,03:35:20,40.71 km/h,25,00:41:00,04:16:20,36.59 km/h,25,00:47:28,05:03:48,31.60 km/h,40,01:05:39,06:09:27,36.56 km/h,180,05:01:39,06:09:27,35.80 km/h,00:04:34,3.5,00:16:12,06:30:13,4:37/km,5.3,00:27:02,06:57:15,5:06/km,1.7,00:06:28,07:03:43,3:48/km,3.5,00:22:18,07:26:01,6:22/km,5.3,00:33:25,07:59:26,6:18/km,1.7,00:06:52,08:06:18,4:02/km,3.5,00:24:15,08:30:33,6:55/km,5.3,00:31:54,09:02:27,6:01/km,1.7,00:07:21,09:09:48,4:19/km,2.5,00:27:13,09:37:01,10:53/km,6.3,00:37:01,10:14:02,5:52/km,1.9,00:08:24,10:22:26,4:25/km,42.2,04:08:25,10:22:26,5:53/km
889,HELLE WEHL,OBERWIL CH,DNK,Female,F30,01:22:21,05:34:34,03:18:27,10:22:46,1,153,3.8,01:22:21,01:22:21,2:10/100m,00:03:35,25,00:47:31,02:13:27,31.57 km/h,25,00:47:27,03:00:54,31.61 km/h,40,01:07:15,04:08:09,35.69 km/h,25,00:45:39,04:53:48,32.86 km/h,25,00:49:30,05:43:18,30.30 km/h,40,01:17:12,07:00:30,31.09 km/h,180,05:34:34,07:00:30,32.28 km/h,00:03:49,3.5,00:15:52,07:20:11,4:32/km,5.3,00:24:35,07:44:46,4:38/km,1.7,00:05:51,07:50:37,3:26/km,3.5,00:18:22,08:08:59,5:14/km,5.3,00:25:00,08:33:59,4:43/km,1.7,00:06:04,08:40:03,3:34/km,3.5,00:18:01,08:58:04,5:08/km,5.3,00:25:29,09:23:33,4:48/km,1.7,00:06:17,09:29:50,3:41/km,2.5,00:19:45,09:49:35,7:54/km,6.3,00:27:04,10:16:39,4:17/km,1.9,00:06:07,10:22:46,3:13/km,42.2,03:18:27,10:22:46,4:42/km
351,ANDREW SCHINDLER,CHELMER QLD,AUS,Male,M30,01:03:32,05:09:43,04:01:01,10:22:47,37,154,3.8,01:03:32,01:03:32,1:40/100m,00:06:21,25,00:43:07,01:53:00,34.79 km/h,25,00:43:33,02:36:33,34.44 km/h,40,01:01:01,03:37:34,39.33 km/h,25,00:42:35,04:20:09,35.23 km/h,25,00:49:23,05:09:32,30.37 km/h,40,01:10:04,06:19:36,34.25 km/h,180,05:09:43,06:19:36,34.87 km/h,00:02:10,3.5,00:20:32,06:42:18,5:52/km,5.3,00:26:55,07:09:13,5:04/km,1.7,00:06:45,07:15:58,3:58/km,3.5,00:21:55,07:37:53,6:15/km,5.3,00:33:09,08:11:02,6:15/km,1.7,00:07:38,08:18:40,4:29/km,3.5,00:23:56,08:42:36,6:50/km,5.3,00:29:30,09:12:06,5:33/km,1.7,00:07:32,09:19:38,4:25/km,2.5,00:23:16,09:42:54,9:18/km,6.3,00:32:47,10:15:41,5:12/km,1.9,00:07:06,10:22:47,3:44/km,42.2,04:01:01,10:22:47,5:42/km
